frame,res,X,Y
625,"[[ 0.08133307]
 [ 0.19116821]
 [-0.97818181]]",1300.0,650.0
626,"[[ 0.08402601]
 [ 0.20103637]
 [-0.97597336]]",1039.0,644.0
627,"[[ 0.07689296]
 [ 0.17202769]
 [-0.98208653]]",856.0,608.0
628,"[[ 0.09029989]
 [ 0.17456822]
 [-0.98049572]]",708.0,585.0
629,"[[ 0.09227648]
 [ 0.16158047]
 [-0.9825359 ]]",597.0,554.0
630,"[[ 0.12170401]
 [ 0.14989907]
 [-0.98118215]]",485.0,518.0
631,"[[ 0.13722274]
 [ 0.16284326]
 [-0.97706294]]",385.0,507.0
632,"[[ 0.16771326]
 [ 0.14818035]
 [-0.97463575]]",279.0,484.0
633,"[[ 0.15907556]
 [ 0.14829093]
 [-0.97606596]]",212.0,466.0
634,"[[ 0.15175793]
 [ 0.13180013]
 [-0.97959086]]",172.0,435.0
635,"[[ 0.15066487]
 [ 0.13504576]
 [-0.97931749]]",144.0,416.0
636,"[[ 0.19355746]
 [ 0.1459002 ]
 [-0.97017969]]",73.0,415.0
637,"[[ 0.19374499]
 [ 0.16303502]
 [-0.96741018]]",21.0,434.0
638,"[[ 0.20021665]
 [ 0.16435689]
 [-0.96586754]]",-25.0,450.0
639,"[[ 0.20347403]
 [ 0.16974674]
 [-0.96425327]]",-62.0,468.0
640,"[[ 0.2253055 ]
 [ 0.18762876]
 [-0.95605067]]",-117.0,502.0
641,"[[ 0.219196  ]
 [ 0.19427818]
 [-0.95614282]]",-151.0,536.0
642,"[[ 0.23571103]
 [ 0.17591361]
 [-0.95576917]]",-194.0,540.0
643,"[[ 0.24468105]
 [ 0.18625372]
 [-0.9515465 ]]",-237.0,555.0
644,"[[ 0.24694967]
 [ 0.19435638]
 [-0.94933738]]",-271.0,576.0
645,"[[ 0.23967973]
 [ 0.18666737]
 [-0.95273759]]",-288.0,581.0
646,"[[ 0.23804648]
 [ 0.18639207]
 [-0.95320086]]",-297.0,584.0
647,"[[ 0.23728875]
 [ 0.1749509 ]
 [-0.95555546]]",-300.0,572.0
648,"[[ 0.24808412]
 [ 0.17636274]
 [-0.95254945]]",-315.0,565.0
649,"[[ 0.25112824]
 [ 0.15838623]
 [-0.95490754]]",-328.0,539.0
650,"[[ 0.24440334]
 [ 0.16303818]
 [-0.95586901]]",-331.0,526.0
651,"[[ 0.22768898]
 [ 0.18463592]
 [-0.95606867]]",-314.0,540.0
652,"[[ 0.23249224]
 [ 0.21849658]
 [-0.94773762]]",-309.0,590.0
653,"[[ 0.00259356]
 [ 0.12618443]
 [-0.99200341]]",-48.0,520.0
654,"[[-0.0745254 ]
 [ 0.17657028]
 [-0.98146263]]",228.0,527.0
655,"[[-0.00454156]
 [ 0.17392782]
 [-0.98474793]]",352.0,530.0
656,"[[ 0.0132987 ]
 [ 0.21177584]
 [-0.97722778]]",423.0,576.0
657,"[[ 0.00829499]
 [ 0.2143852 ]
 [-0.97671397]]",480.0,613.0
658,"[[ 0.06389212]
 [ 0.18676964]
 [-0.98032387]]",460.0,608.0
659,"[[ 0.08396846]
 [ 0.14004989]
 [-0.98657758]]",423.0,551.0
660,"[[ 0.02912542]
 [ 0.13965195]
 [-0.98977222]]",457.0,508.0
661,"[[ 0.00551182]
 [ 0.16900475]
 [-0.98559982]]",507.0,508.0
662,"[[ 0.04805769]
 [ 0.16454908]
 [-0.98519747]]",497.0,504.0
663,"[[ 0.06833255]
 [ 0.17246955]
 [-0.9826418 ]]",468.0,509.0
664,"[[ 0.09161302]
 [ 0.1905602 ]
 [-0.97739136]]",421.0,533.0
665,"[[-0.06952021]
 [ 0.08219943]
 [-0.99418821]]",563.0,432.0
666,"[[ 0.02171165]
 [ 0.11017487]
 [-0.99367505]]",567.0,390.0
667,"[[ 0.0265845 ]
 [ 0.14941617]
 [-0.98841695]]",565.0,404.0
668,"[[-0.02853877]
 [ 0.16592034]
 [-0.98572612]]",624.0,432.0
669,"[[-0.03468001]
 [ 0.21574927]
 [-0.97583275]]",675.0,509.0
670,"[[ 0.03495351]
 [ 0.25359203]
 [-0.96667954]]",634.0,608.0
671,"[[ 0.06695356]
 [ 0.15215967]
 [-0.98608552]]",571.0,563.0
672,"[[ 0.16624936]
 [ 0.20132375]
 [-0.96531337]]",413.0,587.0
673,"[[ 0.1473275 ]
 [ 0.16700504]
 [-0.97488662]]",321.0,563.0
674,"[[ 0.19167418]
 [ 0.11335968]
 [-0.97489004]]",204.0,487.0
675,"[[ 0.14716789]
 [ 0.20927877]
 [-0.96671816]]",168.0,538.0
676,"[[ 0.13660992]
 [ 0.17784297]
 [-0.97453046]]",153.0,540.0
677,"[[ 0.12356323]
 [ 0.1545668 ]
 [-0.98022509]]",157.0,515.0
678,"[[ 0.12384412]
 [ 0.12185611]
 [-0.98479121]]",161.0,461.0
679,"[[ 0.14000943]
 [ 0.13953067]
 [-0.98026963]]",145.0,442.0
680,"[[ 0.12520074]
 [ 0.134667  ]
 [-0.98294943]]",149.0,422.0
681,"[[ 0.15284865]
 [ 0.14201473]
 [-0.97799239]]",121.0,415.0
682,"[[ 0.17146287]
 [ 0.10825436]
 [-0.97922494]]",81.0,373.0
683,"[[ 0.17015106]
 [ 0.12472971]
 [-0.97749226]]",53.0,360.0
684,"[[ 0.21723745]
 [ 0.14693113]
 [-0.96499696]]",-19.0,376.0
685,"[[ 0.17051906]
 [ 0.1914179 ]
 [-0.96658287]]",-21.0,436.0
686,"[[ 0.15235044]
 [ 0.17613774]
 [-0.97250442]]",-2.0,463.0
687,"[[ 0.16097886]
 [ 0.1797173 ]
 [-0.97045737]]",2.0,488.0
688,"[[ 0.18772002]
 [ 0.19091816]
 [-0.96348921]]",-27.0,521.0
689,"[[ 0.19447773]
 [ 0.17140357]
 [-0.96581532]]",-56.0,523.0
690,"[[ 0.20680159]
 [ 0.16994539]
 [-0.96351008]]",-90.0,523.0
691,"[[ 0.18873473]
 [ 0.17348847]
 [-0.9665821 ]]",-95.0,526.0
692,"[[ 0.18515354]
 [ 0.17825663]
 [-0.96640713]]",-96.0,534.0
693,"[[ 0.17594114]
 [ 0.16658461]
 [-0.97020322]]",-85.0,526.0
694,"[[ 0.07345675]
 [ 0.26936384]
 [-0.9602329 ]]",36.0,633.0
695,"[[ 0.16350746]
 [ 0.2191501 ]
 [-0.96189321]]",25.0,656.0
696,"[[ 0.16793473]
 [ 0.22477226]
 [-0.9598309 ]]",11.0,680.0
697,"[[ 0.21574419]
 [ 0.21288161]
 [-0.95296163]]",-55.0,687.0
698,"[[ 0.21529578]
 [ 0.20645394]
 [-0.95447603]]",-103.0,685.0
699,"[[ 0.21110888]
 [ 0.18894354]
 [-0.95902731]]",-132.0,663.0
700,"[[ 0.21461355]
 [ 0.18158722]
 [-0.95967031]]",-155.0,638.0
701,"[[ 0.1839553 ]
 [ 0.1641236 ]
 [-0.96913564]]",-137.0,599.0
702,"[[ 0.20808236]
 [ 0.19246008]
 [-0.95898949]]",-153.0,604.0
703,"[[ 0.21840938]
 [ 0.19493354]
 [-0.95618945]]",-176.0,610.0
704,"[[ 0.21187068]
 [ 0.18223764]
 [-0.96015637]]",-184.0,599.0
705,"[[ 0.20653422]
 [ 0.1757396 ]
 [-0.96252751]]",-183.0,583.0
706,"[[ 0.20581677]
 [ 0.16687176]
 [-0.96425789]]",-181.0,562.0
707,"[[ 0.19821909]
 [ 0.17034913]
 [-0.96524109]]",-171.0,549.0
708,"[[-0.00824175]
 [ 0.19674654]
 [-0.98041974]]",64.0,566.0
709,"[[-0.1355693 ]
 [ 0.14325262]
 [-0.9803569 ]]",374.0,521.0
710,"[[-0.1766955 ]
 [ 0.12606349]
 [-0.97615915]]",647.0,469.0
711,"[[-0.18329693]
 [ 0.13201457]
 [-0.97415316]]",853.0,438.0
712,"[[-0.19160541]
 [ 0.11836887]
 [-0.97430805]]",1013.0,401.0
713,"[[-0.21824825]
 [ 0.10295117]
 [-0.97044771]]",1160.0,358.0
714,"[[-0.22528753]
 [ 0.09989424]
 [-0.96915771]]",1276.0,323.0
715,"[[-0.23733582]
 [ 0.12161259]
 [-0.96378529]]",1376.0,322.0
716,"[[-0.23379959]
 [ 0.12270865]
 [-0.96451041]]",1444.0,323.0
717,"[[-0.23551909]
 [ 0.12495949]
 [-0.96380282]]",1496.0,325.0
718,"[[-0.24284967]
 [ 0.09925609]
 [-0.96497268]]",1542.0,299.0
719,"[[-0.24431682]
 [ 0.09441411]
 [-0.96508822]]",1576.0,274.0
720,"[[-0.24453707]
 [ 0.10121278]
 [-0.96434309]]",1601.0,263.0
721,"[[-0.24739021]
 [ 0.09991923]
 [-0.96375009]]",1622.0,253.0
722,"[[-0.25908377]
 [ 0.0849388 ]
 [-0.96211278]]",1650.0,229.0
723,"[[-0.25095506]
 [ 0.09634518]
 [-0.96319217]]",1662.0,225.0
724,"[[-0.25337993]
 [ 0.07593265]
 [-0.96438211]]",1672.0,200.0
725,"[[-0.25501457]
 [ 0.08850794]
 [-0.96287793]]",1682.0,195.0
726,"[[-0.24066337]
 [ 0.13058475]
 [-0.96178416]]",1674.0,238.0
727,"[[-0.28509532]
 [ 0.24504893]
 [-0.92664539]]",1732.0,408.0
728,"[[-0.17436711]
 [ 0.33234495]
 [-0.92689964]]",1649.0,640.0
729,"[[-0.16698211]
 [ 0.16530462]
 [-0.97200378]]",1571.0,606.0
730,"[[-0.1565855 ]
 [ 0.20033118]
 [-0.96713412]]",1503.0,622.0
731,"[[-0.19261757]
 [ 0.25965544]
 [-0.94629674]]",1499.0,706.0
732,"[[-0.26164432]
 [ 0.12404097]
 [-0.95716043]]",1572.0,609.0
733,"[[-0.24773151]
 [ 0.20292351]
 [-0.94733898]]",1612.0,630.0
734,"[[-0.25045928]
 [ 0.13953661]
 [-0.95801862]]",1641.0,570.0
735,"[[-0.29001762]
 [ 0.19996983]
 [-0.93589628]]",1714.0,599.0
736,"[[-0.28097015]
 [ 0.13649329]
 [-0.94996071]]",1750.0,542.0
737,"[[-0.28825618]
 [ 0.15047747]
 [-0.94565581]]",1784.0,516.0
738,"[[-0.28643009]
 [ 0.10010831]
 [-0.95285682]]",1807.0,440.0
739,"[[-0.2897302 ]
 [ 0.18953816]
 [-0.93815334]]",1830.0,487.0
740,"[[-0.28234729]
 [ 0.15178545]
 [-0.94722816]]",1837.0,476.0
741,"[[-0.31486898]
 [ 0.12254002]
 [-0.94119151]]",1881.0,436.0
742,"[[-0.29328263]
 [ 0.16003436]
 [-0.9425361 ]]",1891.0,449.0
743,"[[-0.28051725]
 [ 0.13738144]
 [-0.94996653]]",1881.0,430.0
744,"[[-0.28119023]
 [ 0.13371811]
 [-0.95029023]]",1874.0,411.0
745,"[[-0.26059854]
 [ 0.12794544]
 [-0.95693175]]",1845.0,389.0
746,"[[-0.25614547]
 [ 0.13015459]
 [-0.95783573]]",1819.0,376.0
747,"[[-0.26934239]
 [ 0.11759969]
 [-0.95583732]]",1816.0,351.0
748,"[[-0.25419488]
 [ 0.18545752]
 [-0.94920518]]",1800.0,411.0
749,"[[-0.27970931]
 [ 0.13706951]
 [-0.95024978]]",1819.0,399.0
750,"[[-0.30662523]
 [ 0.11717214]
 [-0.94459073]]",1869.0,369.0
751,"[[-0.31035734]
 [ 0.11000436]
 [-0.94423374]]",1911.0,338.0
752,"[[-0.30250231]
 [ 0.11050363]
 [-0.94672134]]",1933.0,316.0
753,"[[-0.30763616]
 [ 0.10815458]
 [-0.94533728]]",1957.0,296.0
754,"[[-0.27241907]
 [ 0.14206111]
 [-0.95163359]]",1933.0,320.0
755,"[[-0.27529089]
 [ 0.14720708]
 [-0.95002368]]",1919.0,344.0
756,"[[-0.27368111]
 [ 0.14603775]
 [-0.95066904]]",1907.0,358.0
757,"[[-0.26183539]
 [ 0.16936551]
 [-0.95013554]]",1887.0,397.0
758,"[[-0.26932593]
 [ 0.18271521]
 [-0.94555735]]",1885.0,443.0
759,"[[-0.26057336]
 [ 0.17933955]
 [-0.94865107]]",1875.0,473.0
760,"[[-0.24961157]
 [ 0.18110679]
 [-0.95125937]]",1858.0,498.0
761,"[[-0.24856667]
 [ 0.17830134]
 [-0.95206263]]",1844.0,513.0
762,"[[-0.25319462]
 [ 0.17277574]
 [-0.95186188]]",1838.0,517.0
763,"[[-0.24921759]
 [ 0.18816943]
 [-0.94999098]]",1829.0,537.0
764,"[[-0.25748766]
 [ 0.20511535]
 [-0.94426045]]",1835.0,574.0
765,"[[-0.22119531]
 [ 0.20590256]
 [-0.95324539]]",1795.0,601.0
766,"[[-0.21968137]
 [ 0.19190805]
 [-0.95651001]]",1765.0,605.0
767,"[[-0.20828753]
 [ 0.19829707]
 [-0.95775497]]",1729.0,614.0
768,"[[-0.18493456]
 [ 0.21401503]
 [-0.95916462]]",1675.0,640.0
769,"[[-0.17745641]
 [ 0.21308722]
 [-0.96078253]]",1627.0,659.0
770,"[[-0.18136309]
 [ 0.16671903]
 [-0.9691812 ]]",1596.0,616.0
771,"[[-0.18310372]
 [ 0.22075977]
 [-0.95798651]]",1576.0,652.0
772,"[[-0.17005048]
 [ 0.24891474]
 [-0.95348009]]",1546.0,713.0
773,"[[-0.17789605]
 [ 0.20344334]
 [-0.96278959]]",1533.0,702.0
774,"[[-0.18427859]
 [ 0.21575605]
 [-0.95890079]]",1533.0,711.0
775,"[[-0.20856939]
 [ 0.15084362]
 [-0.96630482]]",1560.0,638.0
776,"[[-0.18980912]
 [ 0.173861  ]
 [-0.96630474]]",1557.0,613.0
777,"[[-0.21026396]
 [ 0.14360646]
 [-0.96703994]]",1579.0,558.0
778,"[[-0.21559366]
 [ 0.13921146]
 [-0.96650895]]",1603.0,514.0
779,"[[-0.19705821]
 [ 0.12736083]
 [-0.97208399]]",1597.0,467.0
780,"[[-0.20264837]
 [ 0.16432006]
 [-0.96536654]]",1604.0,483.0
781,"[[-0.20157584]
 [ 0.12129384]
 [-0.97193363]]",1622.0,446.0
782,"[[-0.13584183]
 [-0.15917901]
 [-0.97785942]]",1584.0,65.0
783,"[[-0.07032068]
 [-0.00531994]
 [-0.99751025]]",1564.0,-9.0
784,"[[ 0.3188351 ]
 [-0.10116822]
 [-0.94239544]]",1017.0,-198.0
785,"[[ 0.10621818]
 [ 0.10786474]
 [-0.98847504]]",980.0,-16.0
786,"[[ 0.02582695]
 [-0.04586077]
 [-0.99861392]]",1082.0,-102.0
787,"[[ 0.09398975]
 [-0.06462808]
 [-0.99347327]]",1072.0,-184.0
788,"[[ 0.08477493]
 [-0.1404179 ]
 [-0.9864563 ]]",1081.0,-339.0
789,"[[ 0.15775862]
 [-0.04552581]
 [-0.98642771]]",1000.0,-322.0
790,"[[ 0.02963068]
 [-0.02040944]
 [-0.99935253]]",1103.0,-283.0
791,"[[ 0.00909777]
 [-0.07375378]
 [-0.99723498]]",1206.0,-324.0
792,"[[-0.12328515]
 [-0.07025809]
 [-0.98988109]]",1451.0,-351.0
793,"[[-0.07308702]
 [-0.13711424]
 [-0.98785524]]",1556.0,-455.0
794,"[[-0.04882501]
 [-0.07257604]
 [-0.99616707]]",1605.0,-450.0
795,"[[ 0.31901143]
 [ 0.18940404]
 [-0.92863223]]",1090.0,-112.0
796,"[[-0.2407601 ]
 [-0.09493936]
 [-0.96593017]]",1393.0,-256.0
797,"[[-0.16743522]
 [-0.00662965]
 [-0.98586079]]",1469.0,-249.0
798,"[[-0.02304535]
 [-0.08839958]
 [-0.99581847]]",1312.0,-348.0
799,"[[ 0.04348296]
 [ 0.1334617 ]
 [-0.99009959]]",1103.0,-147.0
800,"[[ 0.14129463]
 [ 0.2318412 ]
 [-0.96243726]]",821.0,124.0
801,"[[ 0.19986267]
 [ 0.31311207]
 [-0.92844803]]",532.0,430.0
802,"[[ 0.1841375]
 [ 0.2698739]
 [-0.9451251]]",345.0,591.0
803,"[[ 0.18206429]
 [ 0.28456122]
 [-0.94121066]]",211.0,724.0
804,"[[ 0.17816186]
 [ 0.30968859]
 [-0.9339975 ]]",117.0,852.0
805,"[[ 0.1794869 ]
 [ 0.33735007]
 [-0.92411005]]",44.0,983.0
806,"[[ 0.17407166]
 [ 0.34885041]
 [-0.92087049]]",-4.0,1094.0
807,"[[ 0.2085443 ]
 [ 0.31660165]
 [-0.92535003]]",-80.0,1134.0
808,"[[ 0.21082059]
 [ 0.27276461]
 [-0.93869811]]",-133.0,1102.0
809,"[[ 0.25293318]
 [ 0.24667605]
 [-0.93550828]]",-221.0,1046.0
810,"[[ 0.17995227]
 [ 0.21041961]
 [-0.96090622]]",-192.0,954.0
811,"[[ 0.15826739]
 [ 0.19165857]
 [-0.96861676]]",-144.0,864.0
812,"[[ 0.16146468]
 [ 0.25888827]
 [-0.95231613]]",-115.0,879.0
813,"[[ 0.18040773]
 [ 0.24217896]
 [-0.95331128]]",-115.0,869.0
814,"[[ 0.19096083]
 [ 0.27314649]
 [-0.94282817]]",-128.0,900.0
815,"[[ 0.15294286]
 [ 0.33106242]
 [-0.93113165]]",-95.0,995.0
816,"[[ 0.15720473]
 [ 0.3580919 ]
 [-0.92035692]]",-78.0,1101.0
817,"[[ 0.18894717]
 [ 0.36638816]
 [-0.91107556]]",-104.0,1192.0
818,"[[ 0.16644505]
 [ 0.34168734]
 [-0.92495719]]",-93.0,1224.0
819,"[[ 0.16176425]
 [ 0.34143611]
 [-0.92587996]]",-80.0,1247.0
820,"[[ 0.14699918]
 [ 0.32904078]
 [-0.93280405]]",-51.0,1245.0
821,"[[ 0.14561553]
 [ 0.33770526]
 [-0.92992004]]",-29.0,1254.0
822,"[[ 0.14286531]
 [ 0.31607235]
 [-0.93791672]]",-8.0,1234.0
823,"[[ 0.15230193]
 [ 0.30765275]
 [-0.93923049]]",-5.0,1211.0
824,"[[ 0.15049283]
 [ 0.32682888]
 [-0.93302454]]",-3.0,1221.0
825,"[[ 0.16696826]
 [ 0.3062917 ]
 [-0.93718034]]",-22.0,1204.0
826,"[[ 0.14523767]
 [ 0.33227651]
 [-0.93193258]]",-11.0,1223.0
827,"[[ 0.1491713 ]
 [ 0.30492507]
 [-0.9406214 ]]",-7.0,1204.0
828,"[[ 0.17767128]
 [ 0.27426147]
 [-0.94509976]]",-38.0,1153.0
829,"[[ 0.1920094 ]
 [ 0.28445269]
 [-0.93926517]]",-79.0,1129.0
830,"[[ 0.25236207]
 [ 0.29973552]
 [-0.92003913]]",-186.0,1136.0
831,"[[ 0.23575909]
 [ 0.28432174]
 [-0.92928941]]",-242.0,1119.0
832,"[[ 0.16977307]
 [ 0.28916107]
 [-0.94210561]]",-203.0,1109.0
833,"[[ 0.19403418]
 [ 0.2721528 ]
 [-0.94248798]]",-204.0,1082.0
834,"[[ 0.17920014]
 [ 0.2619715 ]
 [-0.94829228]]",-187.0,1049.0
835,"[[ 0.17813025]
 [ 0.29803612]
 [-0.9377868 ]]",-175.0,1070.0
836,"[[ 0.16947666]
 [ 0.3111695 ]
 [-0.93512096]]",-156.0,1100.0
837,"[[ 0.15448356]
 [ 0.31560694]
 [-0.93623026]]",-124.0,1125.0
838,"[[ 0.13109192]
 [ 0.30330862]
 [-0.94383197]]",-72.0,1127.0
839,"[[ 0.12781632]
 [ 0.30576774]
 [-0.94348772]]",-29.0,1130.0
840,"[[ 0.13735311]
 [ 0.34279552]
 [-0.92931445]]",-9.0,1179.0
841,"[[ 0.12370202]
 [ 0.27033679]
 [-0.95478575]]",25.0,1122.0
842,"[[ 0.10324704]
 [ 0.24846949]
 [-0.96312147]]",73.0,1054.0
843,"[[ 0.10320575]
 [ 0.30667082]
 [-0.94620377]]",107.0,1077.0
844,"[[ 0.09320082]
 [ 0.29263503]
 [-0.95167134]]",144.0,1074.0
845,"[[ 0.06792747]
 [ 0.30419996]
 [-0.95018327]]",201.0,1087.0
846,"[[ 0.07349261]
 [ 0.26943167]
 [-0.96021113]]",237.0,1053.0
847,"[[ 0.05706449]
 [ 0.26407542]
 [-0.96281245]]",282.0,1024.0
848,"[[ 0.06080309]
 [ 0.2397906 ]
 [-0.9689187 ]]",311.0,973.0
849,"[[ 0.0472224 ]
 [ 0.23237539]
 [-0.97147914]]",349.0,925.0
850,"[[ 0.07744033]
 [ 0.26164106]
 [-0.96205351]]",342.0,927.0
851,"[[ 0.076826  ]
 [ 0.27285602]
 [-0.95898246]]",338.0,942.0
852,"[[ 0.08465259]
 [ 0.28456906]
 [-0.95491067]]",326.0,966.0
853,"[[ 0.09231064]
 [ 0.29260137]
 [-0.95176845]]",308.0,995.0
854,"[[ 0.08100768]
 [ 0.28905019]
 [-0.95388036]]",308.0,1011.0
855,"[[ 0.09472314]
 [ 0.2879667 ]
 [-0.95294423]]",293.0,1021.0
856,"[[ 0.09631151]
 [ 0.28344636]
 [-0.95413954]]",280.0,1023.0
857,"[[ 0.08406163]
 [ 0.27323473]
 [-0.95826741]]",285.0,1011.0
858,"[[ 0.10582572]
 [ 0.27983036]
 [-0.95419908]]",264.0,1010.0
859,"[[ 0.09401162]
 [ 0.28539144]
 [-0.95378905]]",261.0,1016.0
860,"[[ 0.0895227 ]
 [ 0.28828434]
 [-0.95335084]]",264.0,1026.0
861,"[[ 0.10474618]
 [ 0.2978242 ]
 [-0.94885667]]",248.0,1043.0
862,"[[ 0.11590693]
 [ 0.29892271]
 [-0.94721212]]",224.0,1058.0
863,"[[ 0.12621355]
 [ 0.30156397]
 [-0.94505519]]",194.0,1072.0
864,"[[ 0.12084591]
 [ 0.29634218]
 [-0.94740571]]",179.0,1075.0
865,"[[ 0.12925527]
 [ 0.29801238]
 [-0.94577043]]",157.0,1081.0
866,"[[ 0.12365178]
 [ 0.30228586]
 [-0.94516321]]",147.0,1090.0
867,"[[ 0.10843429]
 [ 0.29561603]
 [-0.94913285]]",158.0,1089.0
868,"[[ 0.12179241]
 [ 0.28870697]
 [-0.94963935]]",151.0,1080.0
869,"[[ 0.11720773]
 [ 0.28436259]
 [-0.95152523]]",151.0,1068.0
870,"[[ 0.12559803]
 [ 0.28188425]
 [-0.9511921 ]]",141.0,1057.0
871,"[[ 0.12523706]
 [ 0.26505683]
 [-0.95606514]]",135.0,1027.0
872,"[[-0.02928542]
 [ 0.2503862 ]
 [-0.96770301]]",306.0,985.0
873,"[[-0.04708968]
 [ 0.24708449]
 [-0.96784907]]",451.0,950.0
874,"[[-0.09531781]
 [ 0.2591861 ]
 [-0.96111242]]",611.0,940.0
875,"[[-0.10029012]
 [ 0.24029975]
 [-0.96550397]]",733.0,910.0
876,"[[-0.09895693]
 [ 0.2663274 ]
 [-0.95878947]]",821.0,920.0
877,"[[-0.12270752]
 [ 0.28339198]
 [-0.95112137]]",914.0,949.0
878,"[[-0.14755901]
 [ 0.27655348]
 [-0.94960229]]",1011.0,964.0
879,"[[-0.14928864]
 [ 0.28269527]
 [-0.94752113]]",1084.0,984.0
880,"[[-0.13191148]
 [ 0.28077473]
 [-0.95066551]]",1118.0,994.0
881,"[[-0.14077503]
 [ 0.27780102]
 [-0.95026785]]",1153.0,998.0
882,"[[-0.17058076]
 [ 0.27809476]
 [-0.94528594]]",1214.0,1005.0
883,"[[-0.17395558]
 [ 0.28075522]
 [-0.94388345]]",1264.0,1014.0
884,"[[-0.11818226]
 [ 0.37111425]
 [-0.92103592]]",1239.0,1135.0
885,"[[-0.08476224]
 [ 0.28867621]
 [-0.95366735]]",1179.0,1118.0
886,"[[ 0.02849372]
 [ 0.23151392]
 [-0.97241422]]",1006.0,1033.0
887,"[[ 0.01564235]
 [ 0.26198832]
 [-0.96494427]]",894.0,1009.0
888,"[[-0.10553824]
 [ 0.35872951]
 [-0.9274561 ]]",956.0,1120.0
889,"[[-0.10997607]
 [ 0.36212904]
 [-0.92561753]]",1007.0,1208.0
890,"[[-0.14856505]
 [ 0.35123222]
 [-0.9244265 ]]",1091.0,1258.0
891,"[[-0.12410465]
 [ 0.38493718]
 [-0.91456077]]",1123.0,1337.0
892,"[[-0.1403711 ]
 [ 0.32981896]
 [-0.93354989]]",1163.0,1321.0
893,"[[-0.16375603]
 [ 0.28553411]
 [-0.94427445]]",1218.0,1252.0
894,"[[-0.18077307]
 [ 0.28737823]
 [-0.94060345]]",1277.0,1204.0
895,"[[-0.15441112]
 [ 0.29984686]
 [-0.94140802]]",1290.0,1183.0
896,"[[-0.15124943]
 [ 0.31675664]
 [-0.93637003]]",1298.0,1191.0
897,"[[-0.16773316]
 [ 0.33225029]
 [-0.92815696]]",1323.0,1217.0
898,"[[-0.1774143 ]
 [ 0.34264328]
 [-0.92256151]]",1354.0,1249.0
899,"[[-0.17896695]
 [ 0.3450416 ]
 [-0.92136699]]",1380.0,1277.0
900,"[[-0.17260599]
 [ 0.34977798]
 [-0.92079451]]",1391.0,1304.0
901,"[[-0.17683086]
 [ 0.36807455]
 [-0.91282636]]",1406.0,1348.0
902,"[[-0.17578037]
 [ 0.37377883]
 [-0.91070887]]",1415.0,1387.0
903,"[[-0.19733244]
 [ 0.35816648]
 [-0.91256599]]",1449.0,1398.0
904,"[[-0.19889093]
 [ 0.36440565]
 [-0.90975322]]",1475.0,1414.0
905,"[[-0.2009981 ]
 [ 0.36535966]
 [-0.90890708]]",1496.0,1426.0
906,"[[-0.20073497]
 [ 0.36558552]
 [-0.90887441]]",1512.0,1436.0
907,"[[-0.19499077]
 [ 0.3530713 ]
 [-0.9150515 ]]",1515.0,1425.0
908,"[[-0.170964  ]
 [ 0.35536919]
 [-0.91895813]]",1488.0,1420.0
909,"[[-0.17251844]
 [ 0.36191062]
 [-0.9161103 ]]",1471.0,1425.0
910,"[[-0.17238267]
 [ 0.36670504]
 [-0.91422734]]",1458.0,1434.0
911,"[[-0.17541128]
 [ 0.36253619]
 [-0.91531328]]",1453.0,1435.0
912,"[[-0.17641529]
 [ 0.35707655]
 [-0.9172644 ]]",1450.0,1430.0
913,"[[-0.16002963]
 [ 0.36005322]
 [-0.91910402]]",1429.0,1431.0
914,"[[-0.16838162]
 [ 0.36473476]
 [-0.91575989]]",1423.0,1437.0
915,"[[-0.16651936]
 [ 0.36147364]
 [-0.91739202]]",1416.0,1436.0
916,"[[-0.16235097]
 [ 0.36147686]
 [-0.91813759]]",1407.0,1436.0
917,"[[-0.16251671]
 [ 0.35770471]
 [-0.9195845 ]]",1400.0,1430.0
918,"[[-0.15911999]
 [ 0.34895457]
 [-0.9235321 ]]",1390.0,1414.0
919,"[[-0.160891  ]
 [ 0.34652055]
 [-0.92414155]]",1384.0,1400.0
920,"[[-0.1682092 ]
 [ 0.34673513]
 [-0.92275697]]",1389.0,1390.0
921,"[[-0.16371259]
 [ 0.35499103]
 [-0.92042358]]",1388.0,1393.0
922,"[[-0.16229397]
 [ 0.35156272]
 [-0.92198933]]",1386.0,1392.0
923,"[[-0.16077462]
 [ 0.34758129]
 [-0.92376337]]",1382.0,1385.0
924,"[[-0.15877035]
 [ 0.33916563]
 [-0.92723172]]",1376.0,1368.0
925,"[[-0.18236171]
 [ 0.23629508]
 [-0.95441544]]",1392.0,1225.0
926,"[[-0.12524747]
 [ 0.30065208]
 [-0.94547417]]",1341.0,1199.0
927,"[[-0.13055082]
 [ 0.30674688]
 [-0.94279523]]",1309.0,1187.0
928,"[[-0.12455432]
 [ 0.29780796]
 [-0.94646534]]",1280.0,1168.0
929,"[[-0.12467603]
 [ 0.278185  ]
 [-0.9524017 ]]",1258.0,1131.0
930,"[[-0.13219061]
 [ 0.30212825]
 [-0.94405729]]",1251.0,1132.0
931,"[[-0.13242514]
 [ 0.33717027]
 [-0.93208358]]",1248.0,1179.0
932,"[[-0.11877163]
 [ 0.34365017]
 [-0.93155669]]",1230.0,1223.0
933,"[[-0.11917375]
 [ 0.33867416]
 [-0.93332601]]",1218.0,1250.0
934,"[[-0.1269359 ]
 [ 0.32997637]
 [-0.93541588]]",1218.0,1257.0
