,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
1554,1554,1281,525,1281,525,1210,608
1555,1555,1233,574,1233,574,995,663
1556,1556,1164,537,1164,537,1053,571
1557,1557,1488,504,1488,504,1508,719
1558,1558,1203,531,1203,531,1110,579
1559,1559,1061,583,1061,583,795,622
1560,1560,937,605,937,605,593,653
1561,1561,876,594,876,594,594,623
1562,1562,823,590,823,590,568,615
1563,1563,902,605,902,605,567,650
1564,1564,952,590,952,590,672,619
1565,1565,805,560,805,560,654,552
1566,1566,1041,542,1041,542,917,540
1567,1567,787,622,787,622,403,698
1568,1568,781,641,781,641,308,749
1569,1569,863,623,863,623,455,694
1570,1570,1036,588,1036,588,753,626
1571,1571,985,661,985,661,337,802
1572,1572,1060,629,1060,629,576,728
1573,1573,1015,586,1015,586,740,620
1574,1574,897,573,897,573,691,577
1575,1575,898,593,898,593,614,623
1576,1576,752,560,752,560,614,554
1577,1577,1343,583,1343,583,1064,736
1578,1578,873,605,873,605,545,649
1579,1579,1211,526,1211,526,1133,575
1580,1580,591,538,591,538,541,542
1581,1581,300,522,300,522,361,637
1582,1582,552,534,552,534,520,545
1583,1583,456,554,456,554,413,624
1584,1584,460,539,460,539,446,589
1585,1585,422,540,422,540,418,608
1586,1586,221,556,221,556,267,766
1587,1587,709,558,709,558,585,557
1588,1588,611,567,611,567,489,596
1589,1589,824,540,824,540,725,512
1590,1590,1339,487,1339,487,1363,598
1591,1591,1413,452,1413,452,1501,623
1592,1592,1187,465,1187,465,1213,496
1593,1593,1145,452,1145,452,1173,467
1594,1594,1062,510,1062,510,1013,498
1595,1595,1447,518,1447,518,1423,704
1596,1596,863,535,863,535,771,504
1597,1597,1195,541,1195,541,1074,589
1598,1598,1223,494,1223,494,1217,541
1599,1599,1508,469,1508,469,1605,707
1600,1600,825,621,825,621,438,691
1601,1601,771,506,771,506,742,456
1602,1602,830,525,830,525,762,487
1603,1603,1339,608,1339,608,937,784
1604,1604,982,530,982,530,891,509
1605,1605,946,617,946,617,548,681
1606,1606,889,564,889,564,712,560
1607,1607,1281,521,1281,521,1222,602
1608,1608,1524,507,1524,507,1545,751
1609,1609,1209,550,1209,550,1060,610
1610,1610,1562,543,1562,543,1476,825
1611,1611,1465,557,1465,557,1309,769
1612,1612,1520,549,1520,549,1402,799
1613,1613,1467,524,1467,524,1428,726
1614,1614,1452,533,1452,533,1383,726
1615,1615,1487,513,1487,513,1485,728
1616,1616,1416,513,1416,513,1398,676
1617,1617,1550,479,1550,479,1643,750
1618,1618,1663,496,1663,496,1753,869
1619,1619,1879,519,1879,519,1976,1128
1620,1620,1559,473,1559,473,1664,754
1621,1621,1715,462,1715,462,1897,902
1622,1622,1472,524,1472,524,1432,730
1623,1623,1346,522,1346,522,1291,641
1624,1624,1287,489,1287,489,1299,570
1625,1625,1409,519,1409,519,1373,678
1626,1626,1477,498,1477,498,1509,705
1627,1627,1194,456,1194,456,1229,493
1628,1628,1330,443,1330,443,1402,561
1629,1629,1450,469,1450,469,1529,662
1630,1630,1346,485,1346,485,1376,601
1631,1631,489,505,489,505,509,514
1632,1632,653,547,653,547,569,545
1633,1633,671,503,671,503,657,463
1634,1634,812,514,812,514,767,467
1635,1635,769,625,769,625,379,707
1636,1636,655,623,655,623,312,725
1637,1637,398,605,398,605,234,779
1638,1638,463,582,463,582,347,686
1639,1639,727,608,727,608,425,669
1640,1640,429,521,429,521,450,567
1641,1641,439,523,439,523,454,568
1642,1642,591,493,591,493,598,464
1643,1643,565,483,565,483,582,456
1644,1644,508,525,508,525,501,544
1645,1645,541,544,541,544,493,569
1646,1646,594,482,594,482,606,447
1647,1647,587,527,587,527,557,522
1648,1648,487,544,487,544,454,589
1649,1649,385,547,385,547,381,642
1650,1650,740,503,740,503,717,454
1651,1651,118,556,118,556,213,846
1652,1652,318,534,318,534,359,652
1653,1653,149,537,149,537,255,776
1654,1654,158,530,158,530,268,752
1655,1655,63,535,63,535,212,844
1656,1656,-8,535,-8,535,177,909
1657,1657,519,517,519,517,519,525
1658,1658,602,516,602,516,586,497
1659,1659,663,534,663,534,605,517
1660,1660,450,582,450,582,337,693
1661,1661,624,577,624,577,468,615
1662,1662,685,593,685,593,457,639
1663,1663,443,591,443,591,308,717
1664,1664,651,597,651,597,417,657
1665,1665,582,612,582,612,316,715
1666,1666,572,547,572,547,509,565
1667,1667,790,539,790,539,698,511
1668,1668,705,536,705,536,635,513
1669,1669,699,535,699,535,632,512
1670,1670,415,618,415,618,195,806
1671,1671,372,617,372,617,176,828
1672,1672,449,612,449,612,236,772
1673,1673,587,627,587,627,252,757
1674,1674,666,585,666,585,470,625
1675,1675,751,576,751,576,564,589
1676,1676,450,602,450,602,274,743
1677,1677,459,605,459,605,267,749
1678,1678,397,593,397,593,275,746
1679,1679,389,565,389,565,345,682
1680,1680,529,531,529,531,507,547
1681,1681,593,520,593,520,574,507
1682,1682,557,499,557,499,567,482
1683,1683,597,490,597,490,605,458
1684,1684,354,426,354,426,364,465
1685,1685,624,431,624,431,613,383
1686,1686,443,521,443,521,459,562
1687,1687,562,482,562,482,579,455
1688,1688,441,488,441,488,481,506
1689,1689,327,526,327,526,374,631
1690,1690,-100,495,-100,495,137,915
1691,1691,227,506,227,506,324,654
1692,1692,233,494,233,494,331,628
1693,1693,167,496,167,496,288,677
1694,1694,750,544,750,544,653,523
1695,1695,432,512,432,512,461,550
1696,1696,276,464,276,464,350,553
1697,1697,137,540,137,540,246,791
1698,1698,154,550,154,550,241,802
1699,1699,283,543,283,543,324,694
1700,1700,506,561,506,561,430,619
1701,1701,404,537,404,537,410,611
1702,1702,455,528,455,528,459,570
1703,1703,459,570,459,570,377,659
1704,1704,367,578,367,578,300,725
1705,1705,305,619,305,619,134,877
1706,1706,959,590,959,590,678,619
1707,1707,1051,594,1051,594,739,643
1708,1708,703,575,703,575,530,594
1709,1709,713,581,713,581,520,605
1710,1710,752,555,752,555,627,545
1711,1711,1109,553,1109,553,950,578
1712,1712,915,555,915,555,763,543
1713,1713,875,558,875,558,721,546
1714,1714,1002,535,1002,535,898,520
1715,1715,867,571,867,571,670,574
1716,1716,964,555,964,555,806,549
1717,1717,1212,523,1212,523,1143,571
1718,1718,561,482,561,482,578,456
1719,1719,592,536,592,536,546,537
1720,1720,665,519,665,519,633,489
1721,1721,641,508,641,508,628,475
1722,1722,381,487,381,487,435,531
1723,1723,299,533,299,533,348,662
1724,1724,229,493,229,493,328,629
1725,1725,307,524,307,524,364,638
1726,1726,637,491,637,491,639,451
1727,1727,426,508,426,508,459,546
1728,1728,368,514,368,514,414,584
1729,1729,364,511,364,511,413,581
1730,1730,334,461,334,461,391,516
1731,1731,627,444,627,444,628,395
1732,1732,709,552,709,552,602,543
1733,1733,517,497,517,497,536,492
1734,1734,359,542,359,542,374,645
1735,1735,342,550,342,550,349,673
1736,1736,537,548,537,548,482,578
1737,1737,252,558,252,558,281,748
1738,1738,730,531,730,531,665,501
1739,1739,794,553,794,553,666,538
1740,1740,421,521,421,521,443,572
1741,1741,380,514,380,514,422,578
1742,1742,503,578,503,578,384,658
1743,1743,790,531,790,531,716,496
1744,1744,915,559,915,559,752,551
1745,1745,1015,560,1015,560,837,567
1746,1746,597,534,597,534,554,531
1747,1747,607,527,607,527,573,516
1748,1748,945,524,945,524,869,494
1749,1749,749,521,749,521,699,482
1750,1750,266,563,266,563,279,750
1751,1751,196,590,196,590,178,871
1752,1752,519,589,519,589,357,681
1753,1753,522,548,522,548,472,583
1754,1754,770,559,770,559,632,550
1755,1755,479,481,479,481,511,481
1756,1756,555,480,555,480,574,454
1757,1757,287,522,287,522,353,646
1758,1758,416,534,416,534,423,600
1759,1759,305,515,305,515,370,623
1760,1760,119,551,119,551,221,833
1761,1761,328,523,328,523,378,624
1762,1762,334,553,334,553,339,683
1763,1763,377,553,377,553,364,661
1764,1764,352,565,352,565,324,702
1765,1765,428,498,428,498,467,527
1766,1766,319,540,319,540,352,664
1767,1767,341,548,341,548,352,669
1768,1768,486,538,486,538,465,577
1769,1769,120,509,120,509,259,739
1770,1770,428,476,428,476,471,493
1771,1771,573,455,573,455,585,417
1772,1772,500,458,500,458,524,442
1773,1773,518,444,518,444,529,420
1774,1774,601,454,601,454,610,410
1775,1775,41,522,41,522,210,835
1776,1776,162,526,162,526,273,742
1777,1777,57,510,57,510,223,794
1778,1778,171,529,171,529,276,741
1779,1779,366,542,366,542,378,641
1780,1780,603,546,603,546,534,554
1781,1781,318,554,318,554,327,695
1782,1782,536,530,536,530,514,543
1783,1783,725,510,725,510,696,466
1784,1784,680,497,680,497,671,452
1785,1785,319,500,319,500,388,587
1786,1786,448,554,448,554,407,628
1787,1787,168,510,168,510,287,703
1788,1788,93,519,93,519,240,782
1789,1789,-135,497,-135,497,121,957
1790,1790,-129,501,-129,501,125,958
1791,1791,0,561,0,561,151,965
1792,1792,-130,558,-130,558,102,1095
1793,1793,27,461,27,461,177,731
1794,1794,159,512,159,512,280,715
1795,1795,-12,532,-12,532,177,906
1796,1796,370,520,370,520,409,595
1797,1797,83,514,83,514,236,779
1798,1798,-16,524,-16,524,180,892
1799,1799,327,496,327,496,394,575
1800,1800,324,473,324,473,390,538
1801,1801,200,456,200,456,287,589
1802,1802,-72,470,-72,470,130,839
1803,1803,-26,461,-26,461,146,780
1804,1804,-20,520,-20,520,180,886
1805,1805,-222,535,-222,535,86,1143
1806,1806,-161,491,-161,491,105,974
1807,1807,-130,543,-130,543,117,1057
1808,1808,-290,546,-290,546,57,1259
1809,1809,29,534,29,534,196,873
1810,1810,338,494,338,494,403,565
1811,1811,450,474,450,474,488,482
1812,1812,241,463,241,463,323,573
1813,1813,-1,496,-1,496,190,818
1814,1814,8,520,8,520,194,860
1815,1815,5,517,5,517,193,856
1816,1816,-139,527,-139,527,122,1027
1817,1817,14,539,14,539,184,899
1818,1818,-21,577,-21,577,114,1028
1819,1819,100,603,100,603,100,987
1820,1820,122,536,122,536,242,794
1821,1821,-29,517,-29,517,176,889
1822,1822,-124,553,-124,553,111,1074
1823,1823,190,560,190,560,243,798
1824,1824,5,524,5,524,191,871
1825,1825,234,558,234,558,271,761
1826,1826,376,539,376,539,388,631
1827,1827,419,547,419,547,403,625
1828,1828,306,499,306,499,380,591
1829,1829,238,526,238,526,318,687
1830,1830,189,524,189,524,290,718
1831,1831,93,490,93,490,241,724
1832,1832,104,456,104,456,220,659
1833,1833,-274,474,-274,474,33,1073
1834,1834,-297,516,-297,516,59,1193
1835,1835,-1,474,-1,474,176,779
1836,1836,-188,514,-188,514,102,1053
1837,1837,-174,496,-174,496,102,998
1838,1838,282,479,282,479,362,572
1839,1839,43,494,43,494,214,776
1840,1840,395,453,395,453,433,476
1841,1841,535,464,535,464,556,439
1842,1842,528,458,528,458,547,433
1843,1843,438,460,438,460,473,467
1844,1844,316,481,316,481,387,556
1845,1845,34,495,34,495,209,785
1846,1846,11,509,11,509,198,834
1847,1847,-114,411,-114,411,-18,796
1848,1848,517,456,517,456,537,434
1849,1849,49,498,49,498,218,777
1850,1850,314,438,314,438,350,498
1851,1851,312,435,312,435,344,496
1852,1852,250,477,250,477,339,588
1853,1853,335,484,335,484,401,551
1854,1854,464,436,464,436,472,429
1855,1855,392,447,392,447,424,471
1856,1856,90,500,90,500,242,746
1857,1857,150,463,150,463,260,634
1858,1858,244,423,244,423,269,520
1859,1859,294,418,294,418,299,487
1860,1860,392,421,392,421,387,443
1861,1861,421,428,421,428,424,437
1862,1862,168,386,168,386,111,536
1863,1863,97,405,97,405,112,602
1864,1864,13,421,13,421,93,688
1865,1865,-296,444,-296,444,-36,1046
1866,1866,-90,462,-90,462,109,843
1867,1867,-72,467,-72,467,127,835
1868,1868,145,476,145,476,267,659
1869,1869,147,507,147,507,275,713
1870,1870,355,553,355,553,351,673
1871,1871,123,534,123,534,244,791
1872,1872,244,506,244,506,335,643
1873,1873,-112,507,-112,507,136,952
1874,1874,-146,474,-146,474,95,924
1875,1875,25,512,25,512,205,827
1876,1876,-8,482,-8,482,179,799
1877,1877,70,470,70,470,215,710
1878,1878,-200,461,-200,461,48,961
1879,1879,-23,444,-23,444,119,751
1880,1880,16,431,16,431,118,698
1881,1881,222,460,222,460,307,581
1882,1882,-34,458,-34,458,136,781
1883,1883,-122,473,-122,473,106,896
1884,1884,215,575,215,575,224,818
1885,1885,117,525,117,525,249,775
1886,1886,161,543,161,543,255,779
1887,1887,349,554,349,554,345,679
1888,1888,689,459,689,459,692,402
1889,1889,770,442,770,442,765,380
1890,1890,355,506,355,506,410,576
1891,1891,266,487,266,487,353,595
1892,1892,72,488,72,488,228,740
1893,1893,351,501,351,501,410,569
1894,1894,205,486,205,486,311,633
1895,1895,194,457,194,457,284,595
1896,1896,184,415,184,415,205,551
1897,1897,268,402,268,402,241,487
1898,1898,144,442,144,442,228,611
1899,1899,287,425,287,425,306,498
1900,1900,146,399,146,399,133,562
1901,1901,676,479,676,479,679,428
1902,1902,349,461,349,461,403,509
1903,1903,459,433,459,433,465,428
1904,1904,194,456,194,456,283,594
1905,1905,378,448,378,448,415,478
1906,1906,151,434,151,434,219,595
1907,1907,297,446,297,446,348,517
1908,1908,131,471,131,471,254,662
1909,1909,87,462,87,462,217,682
1910,1910,22,411,22,411,73,669
1911,1911,317,381,317,381,222,447
1912,1912,244,434,244,434,289,533
1913,1913,236,459,236,459,316,570
1914,1914,203,486,203,486,310,634
1915,1915,195,484,195,484,304,635
1916,1916,47,478,47,478,207,742
1917,1917,-8,448,-8,448,136,742
1918,1918,500,487,500,487,527,481
1919,1919,206,455,206,455,290,585
1920,1920,864,522,864,522,800,482
1921,1921,961,508,961,508,917,471
1922,1922,744,528,744,528,683,494
1923,1923,767,505,767,505,739,455
1924,1924,496,500,496,500,518,504
1925,1925,552,530,552,530,526,538
1926,1926,690,512,690,512,662,474
1927,1927,747,475,747,475,745,416
1928,1928,844,452,844,452,844,392
1929,1929,740,462,740,462,741,401
1930,1930,815,530,815,530,738,495
1931,1931,847,500,847,500,819,448
1932,1932,802,461,802,461,802,399
1933,1933,958,419,958,419,950,386
1934,1934,827,487,827,487,814,430
1935,1935,861,476,861,476,855,419
1936,1936,723,496,723,496,711,445
1937,1937,760,470,760,470,759,409
1938,1938,981,499,981,499,950,463
1939,1939,1086,480,1086,480,1085,470
1940,1940,385,490,385,490,438,535
1941,1941,314,544,314,544,342,676
1942,1942,348,530,348,530,383,626
1943,1943,330,519,330,519,384,615
1944,1944,376,474,376,474,430,514
1945,1945,495,515,495,515,504,530
1946,1946,437,516,437,516,461,555
1947,1947,589,510,589,510,582,491
1948,1948,738,490,738,490,729,435
1949,1949,751,489,751,489,742,433
1950,1950,724,461,724,461,726,400
1951,1951,629,496,629,496,628,460
1952,1952,862,545,862,545,745,522
1953,1953,790,581,790,581,578,595
1954,1954,560,596,560,596,360,683
1955,1955,486,590,486,590,334,697
1956,1956,859,518,859,518,802,475
1957,1957,796,534,796,534,714,502
1958,1958,585,528,585,528,554,525
1959,1959,687,554,687,554,580,551
1960,1960,609,484,609,484,618,446
1961,1961,390,512,390,512,430,570
1962,1962,321,485,321,485,392,560
1963,1963,665,410,665,410,625,362
1964,1964,780,437,780,437,773,376
1965,1965,660,441,660,441,657,387
1966,1966,542,482,542,482,563,460
1967,1967,508,515,508,515,514,524
1968,1968,563,509,563,509,562,497
1969,1969,711,467,711,467,714,409
1970,1970,525,543,525,543,484,572
1971,1971,584,527,584,527,555,523
1972,1972,551,551,551,551,486,579
1973,1973,538,511,538,511,541,508
1974,1974,782,487,782,487,772,430
1975,1975,881,468,881,468,879,411
1976,1976,1189,478,1189,478,1203,509
1977,1977,1008,434,1008,434,1016,407
1978,1978,1097,447,1097,447,1119,444
1979,1979,1054,422,1054,422,1063,414
1980,1980,1140,491,1140,491,1130,501
1981,1981,1072,501,1072,501,1040,489
1982,1982,858,464,858,464,857,405
1983,1983,483,534,483,534,468,571
1984,1984,1070,481,1070,481,1067,465
1985,1985,855,481,855,481,846,424
1986,1986,949,464,949,464,952,417
1987,1987,827,537,827,537,736,506
1988,1988,738,528,738,528,677,496
1989,1989,888,470,888,470,885,414
1990,1990,762,527,762,527,699,492
1991,1991,888,546,888,546,764,525
1992,1992,939,490,939,490,921,444
1993,1993,459,499,459,499,490,516
1994,1994,573,503,573,503,577,483
1995,1995,429,464,429,464,468,476
1996,1996,950,496,950,496,923,454
1997,1997,675,493,675,493,671,446
1998,1998,667,480,667,480,671,430
1999,1999,785,431,785,431,773,371
2000,2000,450,526,450,526,458,568
2001,2001,570,529,570,529,540,531
2002,2002,387,525,387,525,416,596
2003,2003,274,545,274,545,316,703
2004,2004,392,532,392,532,410,607
2005,2005,438,550,438,550,410,623
2006,2006,365,525,365,525,400,608
2007,2007,6,529,6,529,188,883
2008,2008,-89,535,-89,535,140,992
2009,2009,48,507,48,507,218,796
2010,2010,359,466,359,466,413,510
2011,2011,282,466,282,466,356,552
2012,2012,182,463,182,463,282,612
2013,2013,232,464,232,464,318,580
2014,2014,325,493,325,493,394,571
2015,2015,320,468,320,468,384,533
2016,2016,506,455,506,455,527,436
2017,2017,350,478,350,478,411,532
2018,2018,181,483,181,483,295,646
2019,2019,273,506,273,506,354,625
2020,2020,727,467,727,467,729,407
2021,2021,734,504,734,504,710,457
2022,2022,645,470,645,470,653,420
2023,2023,701,453,701,453,702,394
2024,2024,755,448,755,448,753,386
2025,2025,626,473,626,473,636,428
2026,2026,520,484,520,484,544,470
2027,2027,748,522,748,522,696,484
2028,2028,599,545,599,545,534,553
2029,2029,670,460,670,460,675,405
2030,2030,635,491,635,491,637,451
2031,2031,634,477,634,477,642,432
2032,2032,646,543,646,543,573,537
2033,2033,661,505,661,505,648,467
