,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
1588,1588,396,663,396,663,-20,957
1589,1589,418,632,418,632,137,847
1590,1590,192,537,192,537,280,742
1591,1591,129,566,129,566,202,861
1592,1592,382,574,382,574,321,706
1593,1593,221,585,221,585,204,838
1594,1594,599,575,599,575,454,619
1595,1595,236,604,236,604,153,882
1596,1596,527,619,527,619,252,757
1597,1597,413,596,413,596,275,745
1598,1598,323,612,323,612,169,844
1599,1599,428,650,428,650,58,898
1600,1600,290,585,290,585,238,791
1601,1601,-13,622,-13,622,-2,1156
1602,1602,43,640,43,640,-47,1157
1603,1603,121,614,121,614,71,1004
1604,1604,-5,576,-5,576,123,1010
1605,1605,225,564,225,564,254,782
1606,1606,92,575,92,575,167,915
1607,1607,-27,593,-27,593,77,1081
1608,1608,233,566,233,566,254,781
1609,1609,261,563,261,563,276,754
1610,1610,264,523,264,523,337,663
1611,1611,135,528,135,528,257,766
1612,1612,299,494,299,494,376,587
1613,1613,310,528,310,528,362,644
1614,1614,76,537,76,537,217,837
1615,1615,179,502,179,502,295,681
1616,1616,4,535,4,535,182,899
1617,1617,83,550,83,550,204,862
1618,1618,100,563,100,563,192,880
1619,1619,208,542,208,542,283,741
1620,1620,1083,515,1083,515,1025,511
1621,1621,1128,499,1128,499,1103,506
1622,1622,714,558,714,558,588,556
1623,1623,904,493,904,493,882,443
1624,1624,932,464,932,464,933,414
1625,1625,885,473,885,473,881,417
1626,1626,802,496,802,496,781,442
1627,1627,943,480,943,480,935,433
1628,1628,960,459,960,459,964,414
1629,1629,620,465,620,465,631,419
1630,1630,783,460,783,460,783,398
1631,1631,740,460,740,460,741,398
1632,1632,679,507,679,507,660,467
1633,1633,656,531,656,531,605,513
1634,1634,545,544,545,544,495,568
1635,1635,568,476,568,476,585,445
1636,1636,542,495,542,495,557,480
1637,1637,738,492,738,492,727,438
1638,1638,634,486,634,486,639,444
1639,1639,881,524,881,524,811,486
1640,1640,1190,501,1190,501,1168,533
1641,1641,1142,472,1142,472,1155,483
1642,1642,1264,488,1264,488,1274,556
1643,1643,1128,495,1128,495,1111,501
1644,1644,1214,487,1214,487,1218,529
1645,1645,1100,506,1100,506,1061,505
1646,1646,1004,468,1004,468,1007,433
1647,1647,1041,485,1041,485,1032,461
1648,1648,1240,477,1240,477,1262,532
1649,1649,1068,494,1068,494,1047,479
1650,1650,844,446,844,446,843,386
1651,1651,868,501,868,501,838,450
1652,1652,965,526,965,526,884,500
1653,1653,856,536,856,536,762,504
1654,1654,910,496,910,496,884,448
1655,1655,953,463,953,463,955,417
1656,1656,882,477,882,477,875,422
1657,1657,1076,480,1076,480,1074,466
1658,1658,1053,479,1053,479,1051,458
1659,1659,819,539,819,539,722,511
1660,1660,658,617,658,617,343,706
1661,1661,767,576,767,576,574,588
1662,1662,736,573,736,573,560,585
1663,1663,878,496,878,496,853,445
1664,1664,941,530,941,530,853,502
1665,1665,1028,494,1028,494,1005,468
1666,1666,897,571,897,571,699,573
1667,1667,1117,535,1117,535,1011,551
1668,1668,1142,550,1142,550,992,584
1669,1669,1247,562,1247,562,1056,647
1670,1670,1069,589,1069,589,776,637
1671,1671,1157,584,1157,584,876,653
1672,1672,1130,589,1130,589,830,654
1673,1673,1113,583,1113,583,843,635
1674,1674,1097,577,1097,577,852,619
1675,1675,1248,553,1248,553,1089,632
1676,1676,1180,586,1180,586,890,665
1677,1677,943,604,943,604,603,651
1678,1678,812,665,812,665,193,817
1679,1679,1016,620,1016,620,585,699
1680,1680,1057,625,1057,625,594,718
1681,1681,1093,615,1093,615,678,701
1682,1682,1164,674,1164,674,381,877
1683,1683,1238,648,1238,648,615,830
1684,1684,1141,675,1141,675,360,872
1685,1685,1226,630,1226,630,712,781
1686,1686,1084,647,1084,647,497,779
1687,1687,748,578,748,578,555,594
1688,1688,816,588,816,588,571,611
1689,1689,1030,573,1030,573,805,595
1690,1690,854,511,854,511,811,464
1691,1691,545,501,545,501,555,489
1692,1692,699,528,699,528,645,500
1693,1693,398,544,398,544,395,630
1694,1694,240,561,240,561,268,765
1695,1695,790,570,790,570,613,572
1696,1696,781,586,781,586,551,609
1697,1697,627,548,627,548,547,552
1698,1698,550,577,550,577,415,640
1699,1699,848,538,848,538,751,508
1700,1700,1131,530,1131,530,1040,548
1701,1701,1023,544,1023,544,894,540
1702,1702,743,543,743,543,649,523
1703,1703,793,513,793,513,751,467
1704,1704,615,487,615,487,623,449
1705,1705,935,518,935,518,874,482
1706,1706,973,460,973,460,978,419
1707,1707,1068,540,1068,540,949,544
1708,1708,1046,522,1046,522,973,510
1709,1709,912,501,912,501,879,455
1710,1710,1408,509,1408,509,1399,666
1711,1711,1443,521,1443,521,1407,705
1712,1712,1215,525,1215,525,1139,575
1713,1713,1054,543,1054,543,926,546
1714,1714,913,561,913,561,745,554
1715,1715,495,550,495,550,449,598
1716,1716,418,517,418,517,446,566
1717,1717,330,517,330,517,385,612
1718,1718,352,524,352,524,393,612
1719,1719,503,551,503,551,451,598
1720,1720,562,489,562,489,577,465
1721,1721,630,487,630,487,634,447
1722,1722,770,459,770,459,770,397
1723,1723,943,532,943,532,850,506
1724,1724,810,545,810,545,700,522
1725,1725,919,554,919,554,770,541
1726,1726,977,517,977,517,915,488
1727,1727,806,506,806,506,773,456
1728,1728,832,485,832,485,821,427
1729,1729,786,521,786,521,731,480
1730,1730,586,500,586,500,589,476
1731,1731,444,483,444,483,484,497
1732,1732,564,485,564,485,580,458
1733,1733,765,483,765,483,759,424
1734,1734,378,520,378,520,415,590
1735,1735,443,539,443,539,433,598
1736,1736,605,478,605,478,617,439
1737,1737,551,518,551,518,543,515
1738,1738,494,531,494,531,483,559
1739,1739,681,464,681,464,686,408
1740,1740,492,539,492,539,467,577
1741,1741,703,514,703,514,671,476
1742,1742,841,531,841,531,760,496
1743,1743,966,521,966,521,897,491
1744,1744,881,531,881,531,796,497
1745,1745,577,570,577,570,455,614
1746,1746,278,526,278,526,343,660
1747,1747,460,521,460,521,471,555
1748,1748,681,527,681,527,633,501
1749,1749,708,527,708,527,654,497
1750,1750,610,615,610,615,319,716
1751,1751,682,630,682,630,297,737
1752,1752,731,622,731,622,370,704
1753,1753,833,596,833,596,551,630
1754,1754,381,587,381,587,281,742
1755,1755,347,578,347,578,289,736
1756,1756,517,551,517,551,460,593
1757,1757,335,530,335,530,374,635
1758,1758,512,565,512,565,425,625
1759,1759,318,554,318,554,327,695
1760,1760,545,527,545,527,526,534
1761,1761,456,507,456,507,482,532
1762,1762,660,528,660,528,614,506
1763,1763,463,563,463,563,397,641
1764,1764,874,541,874,541,767,514
1765,1765,696,564,696,564,559,570
1766,1766,822,598,822,598,536,634
1767,1767,574,562,574,562,474,597
1768,1768,554,495,554,495,567,477
1769,1769,530,536,530,536,500,556
1770,1770,838,514,838,514,789,469
1771,1771,512,572,512,572,407,640
1772,1772,764,536,764,536,684,506
1773,1773,921,530,921,530,833,500
1774,1774,614,588,614,588,425,644
1775,1775,368,586,368,586,279,745
1776,1776,503,593,503,593,337,696
1777,1777,534,600,534,600,330,703
1778,1778,177,532,177,532,277,743
1779,1779,224,526,224,526,310,695
1780,1780,377,476,377,476,431,516
1781,1781,573,483,573,483,588,454
1782,1782,381,431,381,431,394,458
1783,1783,546,472,546,472,567,445
1784,1784,252,506,252,506,341,637
1785,1785,318,541,318,541,349,667
1786,1786,554,462,554,462,572,431
1787,1787,495,476,495,476,524,467
1788,1788,319,466,319,466,383,531
1789,1789,208,472,208,472,307,609
1790,1790,763,533,763,533,689,502
1791,1791,517,591,517,591,353,684
1792,1792,510,606,510,606,296,726
1793,1793,625,587,625,587,434,640
1794,1794,648,568,648,568,510,590
1795,1795,519,537,519,537,490,562
1796,1796,229,580,229,580,221,819
1797,1797,120,583,120,583,162,913
1798,1798,625,548,625,548,547,552
1799,1799,610,550,610,550,531,560
1800,1800,309,633,309,633,83,915
1801,1801,287,646,287,646,15,972
1802,1802,472,585,472,585,344,689
1803,1803,555,568,555,568,446,616
1804,1804,797,542,797,542,697,516
1805,1805,729,539,729,539,648,516
1806,1806,781,579,781,579,575,593
1807,1807,868,597,868,597,577,629
1808,1808,464,571,464,571,378,658
1809,1809,415,561,415,561,370,660
1810,1810,265,562,265,562,281,748
1811,1811,188,577,188,577,206,844
1812,1812,217,603,217,603,149,892
1813,1813,226,596,226,596,175,866
1814,1814,36,557,36,557,173,921
1815,1815,136,542,136,542,242,798
1816,1816,215,545,215,545,283,743
1817,1817,-31,564,-31,564,133,1004
1818,1818,162,543,162,543,256,779
1819,1819,280,533,280,533,336,674
1820,1820,-76,489,-76,489,145,878
1821,1821,82,473,82,473,225,704
1822,1822,123,452,123,452,228,639
1823,1823,228,468,228,468,318,589
1824,1824,294,475,294,475,369,559
1825,1825,359,478,359,478,418,529
1826,1826,46,528,46,528,209,843
1827,1827,241,487,241,487,336,611
1828,1828,308,478,308,478,380,556
1829,1829,327,472,327,472,392,536
1830,1830,665,467,665,467,671,414
1831,1831,213,500,213,500,317,653
1832,1832,-39,518,-39,518,171,902
1833,1833,276,475,276,475,357,569
1834,1834,472,518,472,518,484,543
1835,1835,253,526,253,526,327,677
1836,1836,356,486,356,486,417,542
1837,1837,96,523,96,523,239,788
1838,1838,185,486,185,486,298,648
1839,1839,295,494,295,494,373,589
1840,1840,353,525,353,525,392,615
1841,1841,220,551,220,551,275,755
1842,1842,113,561,113,561,203,862
1843,1843,413,524,413,524,435,581
1844,1844,566,510,566,510,564,498
1845,1845,530,573,530,573,414,638
1846,1846,680,530,680,530,627,506
1847,1847,671,509,671,509,650,473
1848,1848,690,480,690,480,691,427
1849,1849,577,462,577,462,592,425
1850,1850,467,459,467,459,496,454
1851,1851,472,470,472,470,505,466
1852,1852,515,447,515,447,529,424
1853,1853,262,486,262,486,350,595
1854,1854,337,509,337,509,396,592
1855,1855,249,502,249,502,340,632
1856,1856,576,530,576,530,544,530
1857,1857,232,514,232,514,324,666
1858,1858,471,489,471,489,503,495
1859,1859,450,474,450,474,488,481
1860,1860,223,488,223,488,324,624
1861,1861,557,499,557,499,567,482
1862,1862,515,482,515,482,541,468
1863,1863,615,472,615,472,626,429
1864,1864,554,493,554,493,568,473
1865,1865,291,495,291,495,370,593
1866,1866,309,509,309,509,377,609
1867,1867,288,539,288,539,334,681
1868,1868,361,548,361,548,364,658
1869,1869,530,536,530,536,500,556
1870,1870,258,517,258,517,338,656
1871,1871,212,571,212,571,232,810
1872,1872,340,552,340,552,343,679
1873,1873,695,482,695,482,695,428
1874,1874,684,515,684,515,654,480
1875,1875,252,530,252,530,323,685
1876,1876,268,545,268,545,312,708
1877,1877,382,553,382,553,367,658
1878,1878,282,547,282,547,318,702
1879,1879,254,652,254,652,-23,1014
1880,1880,224,624,224,624,80,949
1881,1881,451,610,451,610,244,766
1882,1882,202,593,202,593,172,875
1883,1883,202,595,202,595,165,882
1884,1884,563,575,563,575,432,629
1885,1885,484,585,484,585,349,685
1886,1886,339,541,339,541,361,656
1887,1887,403,555,403,555,378,650
1888,1888,229,550,229,550,283,745
1889,1889,793,539,793,539,702,510
1890,1890,545,586,545,586,387,662
1891,1891,181,610,181,610,111,940
1892,1892,344,587,344,587,261,763
1893,1893,303,595,303,595,217,808
1894,1894,241,548,241,548,293,731
1895,1895,64,513,64,513,226,794
1896,1896,77,569,77,569,171,914
1897,1897,4,479,4,479,182,783
1898,1898,104,506,104,506,250,746
1899,1899,114,510,114,510,255,746
1900,1900,681,490,681,490,678,442
1901,1901,868,481,868,481,859,425
1902,1902,465,532,465,532,460,574
1903,1903,268,541,268,541,319,698
1904,1904,340,602,340,602,214,804
1905,1905,679,580,679,580,496,611
1906,1906,541,575,541,575,418,636
1907,1907,566,517,566,517,556,510
1908,1908,671,546,671,546,585,539
1909,1909,478,513,478,513,493,532
1910,1910,484,576,484,576,376,663
1911,1911,488,589,488,589,341,692
1912,1912,511,592,511,592,343,691
1913,1913,518,592,518,592,348,688
1914,1914,476,581,476,581,356,679
1915,1915,426,576,426,576,340,689
1916,1916,401,565,401,565,354,674
1917,1917,615,594,615,594,404,659
1918,1918,510,578,510,578,388,655
1919,1919,710,584,710,584,506,613
1920,1920,485,578,485,578,373,665
1921,1921,563,546,563,546,504,566
1922,1922,571,545,571,545,513,561
1923,1923,410,549,410,549,394,633
1924,1924,351,563,351,563,327,698
1925,1925,300,535,300,535,346,665
1926,1926,399,526,399,526,423,591
1927,1927,421,522,421,522,442,573
1928,1928,407,568,407,568,350,679
1929,1929,412,508,412,508,449,552
1930,1930,196,518,196,518,299,700
1931,1931,86,550,86,550,207,858
1932,1932,-44,554,-44,554,142,991
1933,1933,310,521,310,521,369,630
1934,1934,579,505,579,505,579,486
1935,1935,417,516,417,516,446,565
1936,1936,412,542,412,542,407,619
1937,1937,460,528,460,528,462,568
1938,1938,783,461,783,461,783,399
1939,1939,768,495,768,495,751,442
1940,1940,528,596,528,596,341,694
1941,1941,496,581,496,581,370,669
1942,1942,445,572,445,572,362,671
1943,1943,616,577,616,577,461,618
1944,1944,603,572,603,572,469,609
1945,1945,703,612,703,612,393,683
1946,1946,661,599,661,599,418,659
1947,1947,556,624,556,624,247,760
1948,1948,399,554,399,554,376,651
1949,1949,378,520,378,520,414,592
1950,1950,331,546,331,546,348,671
1951,1951,232,549,232,549,285,741
1952,1952,267,540,267,540,320,697
1953,1953,360,510,360,510,411,582
1954,1954,180,556,180,556,245,796
1955,1955,236,546,236,546,293,731
1956,1956,209,533,209,533,294,721
1957,1957,211,520,211,520,307,693
1958,1958,415,518,415,518,442,570
1959,1959,456,564,456,564,389,647
1960,1960,300,548,300,548,327,693
1961,1961,174,585,174,585,180,875
1962,1962,293,561,293,561,299,728
1963,1963,197,561,197,561,246,794
1964,1964,302,618,302,618,139,874
1965,1965,292,601,292,601,192,833
1966,1966,370,610,370,610,202,808
1967,1967,320,615,320,615,157,854
1968,1968,556,561,556,561,466,599
1969,1969,454,543,454,543,434,600
1970,1970,830,499,830,499,804,446
1971,1971,628,523,628,523,596,504
1972,1972,698,534,698,534,634,510
1973,1973,575,546,575,546,513,563
1974,1974,706,542,706,542,622,525
1975,1975,812,481,812,481,804,421
1976,1976,577,572,577,572,448,619
1977,1977,441,588,441,588,313,713
1978,1978,829,572,829,572,636,576
1979,1979,595,581,595,581,435,634
1980,1980,527,510,527,510,534,510
1981,1981,758,502,758,502,735,452
1982,1982,644,535,644,535,587,524
1983,1983,657,520,657,520,624,493
1984,1984,127,509,127,509,262,734
1985,1985,240,512,240,512,330,656
1986,1986,425,512,425,512,455,553
1987,1987,651,525,651,525,611,503
1988,1988,480,550,480,550,437,605
1989,1989,484,540,484,540,461,581
1990,1990,309,533,309,533,354,656
1991,1991,501,538,501,538,475,571
1992,1992,607,581,607,581,443,630
1993,1993,352,619,352,619,158,846
1994,1994,293,656,293,656,-27,999
1995,1995,450,618,450,618,215,787
1996,1996,674,679,674,679,28,888
1997,1997,306,595,306,595,218,807
1998,1998,285,559,285,559,298,729
1999,1999,917,570,917,570,717,573
2000,2000,703,616,703,616,377,693
2001,2001,553,613,553,613,292,730
2002,2002,537,602,537,602,326,706
2003,2003,559,617,559,617,282,737
2004,2004,659,555,659,555,554,559
2005,2005,546,570,546,570,436,623
2006,2006,474,575,474,575,374,663
2007,2007,422,581,422,581,324,703
2008,2008,433,574,433,574,351,680
2009,2009,535,553,535,553,469,590
2010,2010,372,569,372,569,326,700
2011,2011,462,557,462,557,412,627
2012,2012,461,582,461,582,345,687
2013,2013,654,552,654,552,558,555
2014,2014,468,573,468,573,373,663
2015,2015,411,589,411,589,293,731
2016,2016,566,531,566,531,536,534
2017,2017,637,570,637,570,499,595
2018,2018,734,515,734,515,696,473
2019,2019,966,521,966,521,897,491
2020,2020,1004,500,1004,500,972,470
2021,2021,1014,450,1014,450,1025,420
2022,2022,931,474,931,474,927,424
2023,2023,765,490,765,490,753,434
2024,2024,909,504,909,504,873,458
2025,2025,988,492,988,492,967,456
2026,2026,754,497,754,497,737,445
2027,2027,702,484,702,484,701,431
2028,2028,745,490,745,490,735,435
2029,2029,656,529,656,529,608,510
2030,2030,1030,462,1030,462,1038,435
2031,2031,669,505,669,505,654,466
