,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
1565,1607,1047,471,1047,471,1052,448
1566,1608,1082,484,1082,484,1076,472
1567,1609,861,398,861,398,815,359
1568,1610,991,477,991,477,987,439
1569,1611,829,490,829,490,813,433
1570,1612,1123,499,1123,499,1098,504
1571,1613,935,494,935,494,912,448
1572,1614,896,517,896,517,837,477
1573,1615,1152,505,1152,505,1119,521
1574,1616,1087,509,1087,509,1042,504
1575,1617,1017,498,1017,498,989,469
1576,1618,896,497,896,497,869,448
1577,1619,1040,512,1040,512,989,494
1578,1620,1044,428,1044,428,1055,414
1579,1621,1093,458,1093,458,1111,452
1580,1622,1026,509,1026,509,980,487
1581,1623,977,493,977,493,955,455
1582,1624,1253,502,1253,502,1236,565
1583,1625,1240,533,1240,533,1144,598
1584,1626,1182,474,1182,474,1199,501
1585,1627,1209,476,1209,476,1228,516
1586,1628,1199,476,1199,476,1217,511
1587,1629,1139,472,1139,472,1153,482
1588,1630,1409,419,1409,419,1510,608
1589,1631,1135,404,1135,404,1147,440
1590,1632,1063,396,1063,396,1049,409
1591,1633,1091,371,1091,371,1042,418
1592,1634,893,401,893,401,855,364
1593,1635,1353,429,1353,429,1436,571
1594,1636,1350,410,1350,410,1429,564
1595,1637,978,443,978,443,985,405
1596,1638,1030,460,1030,460,1040,433
1597,1639,1103,463,1103,463,1119,459
1598,1640,1058,449,1058,449,1074,432
1599,1641,1131,495,1131,495,1113,502
1600,1642,1041,485,1041,485,1030,461
1601,1643,1139,459,1139,459,1163,470
1602,1644,1026,431,1026,431,1036,410
1603,1645,1054,469,1054,469,1060,448
1604,1646,1196,467,1196,467,1222,503
1605,1647,1165,410,1165,410,1190,456
1606,1648,1189,409,1189,409,1219,467
1607,1649,1208,459,1208,459,1243,502
1608,1650,931,408,931,408,908,375
1609,1651,985,396,985,396,954,383
1610,1652,951,467,951,467,951,421
1611,1653,753,437,753,437,745,376
1612,1654,742,455,742,455,743,393
1613,1655,756,419,756,419,731,363
1614,1656,861,405,861,405,825,361
1615,1657,980,443,980,443,987,406
1616,1658,955,407,955,407,934,379
1617,1659,770,422,770,422,749,365
1618,1660,904,482,904,482,894,429
1619,1661,1033,492,1033,492,1014,467
1620,1662,1174,481,1174,481,1182,504
1621,1663,922,477,922,477,915,427
1622,1664,825,467,825,467,823,406
1623,1665,815,517,815,517,764,473
1624,1666,713,487,713,487,708,434
1625,1667,1071,476,1071,476,1073,460
1626,1668,1102,486,1102,486,1095,481
1627,1669,1162,480,1162,480,1170,499
1628,1670,1155,454,1155,454,1184,473
1629,1671,1219,441,1219,441,1265,495
1630,1672,1015,417,1015,417,1014,400
1631,1673,907,425,907,425,898,379
1632,1674,840,437,840,437,834,379
1633,1675,939,449,939,449,943,402
1634,1676,332,553,332,553,337,685
1635,1677,287,564,287,564,288,740
1636,1678,292,537,292,537,338,675
1637,1679,758,513,758,513,719,469
1638,1680,866,568,866,568,683,565
1639,1681,1022,550,1022,550,877,549
1640,1682,658,571,658,571,511,593
1641,1683,756,530,756,530,689,497
1642,1684,627,516,627,516,606,492
1643,1685,699,558,699,558,577,558
1644,1686,897,554,897,554,751,540
1645,1687,750,505,750,505,724,456
1646,1688,955,546,955,546,826,531
1647,1689,970,565,970,565,781,569
1648,1690,966,573,966,573,750,584
1649,1691,962,564,962,564,777,565
1650,1692,980,541,980,541,862,526
1651,1693,791,569,791,569,618,570
1652,1694,732,580,732,580,537,600
1653,1695,1037,566,1037,566,836,584
1654,1696,674,581,674,581,490,613
1655,1697,539,585,539,585,386,661
1656,1698,617,546,617,546,545,550
1657,1699,821,572,821,572,630,576
1658,1700,1103,526,1103,526,1020,533
1659,1701,1226,511,1226,511,1187,561
1660,1702,948,538,948,538,839,517
1661,1703,1014,557,1014,557,847,561
1662,1704,1073,570,1073,570,855,599
1663,1705,1066,530,1066,530,973,528
1664,1706,780,535,780,535,698,505
1665,1707,894,558,894,558,735,548
1666,1708,865,497,865,497,839,445
1667,1709,960,493,960,493,938,452
1668,1710,964,483,964,483,953,441
1669,1711,1173,464,1173,464,1199,489
1670,1712,1222,487,1222,487,1228,532
1671,1713,1094,471,1094,471,1102,463
1672,1714,1233,503,1233,503,1211,555
1673,1715,1291,480,1291,480,1318,563
1674,1716,1140,478,1140,478,1147,488
1675,1717,1286,462,1286,462,1334,546
1676,1718,1119,521,1119,521,1050,530
1677,1719,1131,512,1131,512,1081,523
1678,1720,1255,455,1255,455,1302,523
1679,1721,1145,450,1145,450,1174,466
1680,1722,1082,496,1082,496,1059,486
1681,1723,900,486,900,486,886,434
1682,1724,832,496,832,496,809,442
1683,1725,817,500,817,500,790,448
1684,1726,661,503,661,503,650,464
1685,1727,467,492,467,492,499,501
1686,1728,512,476,512,476,538,462
1687,1729,603,467,603,467,616,425
1688,1730,281,573,281,573,265,765
1689,1731,-22,545,-22,545,162,946
1690,1732,102,548,102,548,217,840
1691,1733,-34,542,-34,542,159,953
1692,1734,-31,498,-31,498,174,852
1693,1735,53,487,53,487,217,753
1694,1736,303,469,303,469,373,545
1695,1737,293,489,293,489,371,582
1696,1738,309,462,309,462,372,531
1697,1739,157,524,157,524,272,741
1698,1740,-70,457,-70,457,113,815
1699,1741,101,449,101,449,210,652
1700,1742,153,460,153,460,259,629
1701,1743,177,400,177,400,160,541
1702,1744,-116,436,-116,436,47,830
1703,1745,30,404,30,404,58,655
1704,1746,-30,461,-30,461,143,783
1705,1747,74,471,74,471,218,707
1706,1748,299,468,299,468,370,545
1707,1749,132,436,132,436,208,611
1708,1750,-61,541,-61,541,148,976
1709,1751,250,505,250,505,340,637
1710,1752,-1,570,-1,570,135,991
1711,1753,-18,530,-18,530,176,908
1712,1754,-139,596,-139,596,31,1213
1713,1755,15,565,15,565,151,960
1714,1756,25,551,25,551,176,917
1715,1757,-127,555,-127,555,107,1082
1716,1758,-85,557,-85,557,120,1043
1717,1759,-96,561,-96,561,112,1064
1718,1760,325,512,325,512,386,604
1719,1761,303,452,303,452,359,521
1720,1762,387,490,387,490,439,533
1721,1763,440,490,440,490,479,509
1722,1764,314,481,314,481,386,558
1723,1765,385,458,385,458,428,487
1724,1766,126,525,126,525,254,767
1725,1767,125,532,125,532,248,784
1726,1768,175,485,175,485,291,652
1727,1769,359,469,359,469,415,515
1728,1770,282,466,282,466,355,553
1729,1771,-101,510,-101,510,142,948
1730,1772,-87,490,-87,490,140,891
1731,1773,55,488,55,488,218,754
1732,1774,3,532,3,532,185,890
1733,1775,-66,528,-66,528,154,951
1734,1776,-2,552,-2,552,163,944
1735,1777,205,529,205,529,295,717
1736,1778,222,523,222,523,311,692
1737,1779,287,503,287,503,365,609
1738,1780,458,502,458,502,487,521
1739,1781,574,467,574,467,590,432
1740,1782,538,446,538,446,549,416
1741,1783,490,459,490,459,515,446
1742,1784,366,496,366,496,422,554
1743,1785,502,493,502,493,526,490
1744,1786,616,463,616,463,626,417
1745,1787,583,465,583,465,598,427
1746,1788,763,498,763,498,744,445
1747,1789,539,497,539,497,554,485
1748,1790,563,494,563,494,575,472
1749,1791,311,554,311,554,323,700
1750,1792,530,488,530,488,551,474
1751,1793,400,523,400,523,427,585
1752,1794,413,520,413,520,440,573
1753,1795,268,541,268,541,319,698
1754,1796,336,553,336,553,340,682
1755,1797,128,571,128,571,190,876
1756,1798,148,556,148,556,229,821
1757,1799,305,578,305,578,265,763
1758,1800,646,597,646,597,414,658
1759,1801,784,601,784,601,497,643
1760,1802,821,588,821,588,574,610
1761,1803,989,622,989,622,556,699
1762,1804,894,619,894,619,497,685
1763,1805,448,559,448,559,397,638
1764,1806,514,556,514,556,447,605
1765,1807,391,528,391,528,414,601
1766,1808,420,534,420,534,426,597
1767,1809,505,564,505,564,422,626
1768,1810,219,595,219,595,173,869
1769,1811,352,598,352,598,233,786
1770,1812,330,580,330,580,274,752
1771,1813,117,579,117,579,168,906
1772,1814,89,588,89,588,133,957
1773,1815,482,587,482,587,343,690
1774,1816,134,603,134,603,114,958
1775,1817,440,505,440,505,472,533
1776,1818,336,550,336,550,345,677
1777,1819,389,546,389,546,386,638
1778,1820,652,578,652,578,484,611
1779,1821,397,588,397,588,289,735
1780,1822,600,601,600,601,370,681
1781,1823,444,608,444,608,248,763
1782,1824,595,570,595,570,468,607
1783,1825,245,579,245,579,231,805
1784,1826,205,597,205,597,162,884
1785,1827,293,617,293,617,139,876
1786,1828,271,604,271,604,171,856
1787,1829,213,612,213,612,119,920
1788,1830,187,597,187,597,152,899
1789,1831,106,610,106,610,78,1005
1790,1832,316,573,316,573,283,744
1791,1833,223,549,223,549,281,746
1792,1834,381,606,381,606,220,793
1793,1835,344,617,344,617,160,846
1794,1836,315,582,315,582,260,767
1795,1837,199,548,199,548,269,762
1796,1838,335,549,335,549,346,675
1797,1839,318,510,318,510,383,604
1798,1840,252,573,252,573,250,785
1799,1841,236,598,236,598,174,863
1800,1842,68,568,68,568,169,919
1801,1843,-34,573,-34,573,116,1033
1802,1844,198,548,198,548,268,764
1803,1845,412,588,412,588,297,727
1804,1846,373,581,373,581,296,729
1805,1847,54,561,54,561,175,914
1806,1848,121,573,121,573,183,886
1807,1849,109,560,109,560,203,862
1808,1850,261,504,261,504,347,628
1809,1851,390,517,390,517,426,578
1810,1852,284,520,284,520,352,645
1811,1853,345,504,345,504,404,579
1812,1854,279,468,279,468,355,557
1813,1855,124,512,124,512,260,741
1814,1856,301,502,301,502,375,599
1815,1857,57,538,57,538,207,855
1816,1858,-131,515,-131,515,128,991
1817,1859,35,484,35,484,204,763
1818,1860,379,528,379,528,406,607
1819,1861,212,527,212,527,302,707
1820,1862,167,524,167,524,278,734
1821,1863,353,514,353,514,403,593
1822,1864,482,550,482,550,439,604
1823,1865,804,459,804,459,804,397
1824,1866,856,476,856,476,850,418
1825,1867,584,484,584,484,597,453
1826,1868,689,471,689,471,693,416
1827,1869,534,467,534,467,556,443
1828,1870,877,460,877,460,877,403
1829,1871,812,474,812,474,807,414
1830,1872,765,472,765,472,764,411
1831,1873,910,420,910,420,898,377
1832,1874,954,412,954,412,939,381
1833,1875,930,446,930,446,933,398
1834,1876,824,435,824,435,817,377
1835,1877,836,410,836,410,804,361
1836,1878,1121,430,1121,430,1146,444
1837,1879,1009,452,1009,452,1019,421
1838,1880,610,413,610,413,575,371
1839,1881,761,421,761,421,739,364
1840,1882,580,421,580,421,557,383
1841,1883,694,415,694,415,662,362
1842,1884,747,416,747,416,718,361
1843,1885,531,463,531,463,552,439
1844,1886,870,427,870,427,860,375
1845,1887,605,457,605,457,615,413
1846,1888,575,453,575,453,586,415
1847,1889,651,451,651,451,655,397
1848,1890,791,391,791,391,723,349
1849,1891,889,380,889,380,813,358
1850,1892,971,417,971,417,963,388
1851,1893,822,450,822,450,821,389
1852,1894,865,423,865,423,851,372
1853,1895,1012,400,1012,400,992,392
1854,1896,896,402,896,402,860,365
1855,1897,936,428,936,428,932,386
1856,1898,948,423,948,423,943,386
1857,1899,1067,375,1067,375,1019,408
1858,1900,531,468,531,468,553,444
1859,1901,660,489,660,489,660,443
1860,1902,663,479,663,479,668,430
1861,1903,702,458,702,458,705,399
1862,1904,752,469,752,469,752,408
1863,1905,624,468,624,468,634,422
1864,1906,781,451,781,451,780,389
1865,1907,725,457,725,457,727,397
1866,1908,756,476,756,476,754,416
1867,1909,736,504,736,504,713,456
1868,1910,1196,431,1196,431,1237,478
1869,1911,942,438,942,438,944,394
1870,1912,933,506,933,506,893,465
1871,1913,1174,446,1174,446,1209,476
1872,1914,1095,452,1095,452,1116,448
1873,1915,1196,470,1196,470,1220,504
1874,1916,1067,429,1067,429,1083,423
1875,1917,1237,495,1237,495,1230,548
1876,1918,932,442,932,442,935,395
1877,1919,770,489,770,489,758,433
1878,1920,1087,382,1087,382,1056,416
1879,1921,810,463,810,463,810,401
1880,1922,1313,426,1313,426,1384,543
1881,1923,1142,431,1142,431,1172,453
1882,1924,1180,425,1180,425,1217,468
1883,1925,1155,456,1155,456,1182,475
1884,1926,1029,483,1029,483,1021,455
1885,1927,1014,480,1014,480,1008,449
1886,1928,862,469,862,469,859,411
1887,1929,914,458,914,458,915,406
1888,1930,1090,461,1090,461,1106,453
1889,1931,922,475,922,475,917,424
1890,1932,1275,451,1275,451,1329,531
1891,1933,1161,499,1161,499,1139,518
1892,1934,1136,519,1136,519,1071,534
1893,1935,996,536,996,536,890,521
1894,1936,1005,476,1005,476,1002,441
1895,1937,926,484,926,484,914,435
1896,1938,934,551,934,551,791,538
1897,1939,1248,687,1248,687,356,943
1898,1940,854,608,854,608,517,658
1899,1941,896,591,896,591,621,617
1900,1942,897,586,897,586,641,606
1901,1943,966,555,966,555,808,550
1902,1944,792,626,792,626,388,708
1903,1945,764,621,764,621,396,696
1904,1946,956,560,956,560,785,557
1905,1947,1031,603,1031,603,683,659
1906,1948,859,526,859,526,786,489
1907,1949,1133,437,1133,437,1161,452
1908,1950,1342,621,1342,621,869,814
1909,1951,1617,517,1617,517,1633,844
1910,1952,645,604,645,604,386,677
1911,1953,848,624,848,624,437,699
1912,1954,391,478,391,478,443,512
1913,1955,272,512,272,512,351,636
1914,1956,832,454,832,454,832,393
1915,1957,829,466,829,466,828,405
1916,1958,927,447,927,447,930,398
1917,1959,873,440,873,440,871,384
1918,1960,693,544,693,544,607,531
1919,1961,709,530,709,530,649,503
1920,1962,786,547,786,547,676,526
1921,1963,851,533,851,533,763,500
1922,1964,611,479,611,479,622,439
1923,1965,906,489,906,489,888,438
1924,1966,798,504,798,504,768,453
1925,1967,1065,479,1065,479,1064,462
1926,1968,1051,439,1051,439,1067,423
1927,1969,1194,443,1194,443,1234,484
1928,1970,1072,460,1072,460,1086,446
1929,1971,1000,467,1000,467,1004,431
1930,1972,582,473,582,473,597,438
1931,1973,521,466,521,466,544,445
1932,1974,895,431,895,431,890,381
1933,1975,937,453,937,453,941,405
1934,1976,1145,426,1145,426,1174,452
1935,1977,1217,399,1217,399,1246,480
1936,1978,1021,451,1021,451,1032,423
1937,1979,970,461,970,461,974,419
1938,1980,856,452,856,452,856,393
1939,1981,831,511,831,511,788,464
1940,1982,695,534,695,534,632,511
1941,1983,857,495,857,495,835,442
1942,1984,1306,464,1306,464,1356,559
1943,1985,1310,469,1310,469,1356,565
1944,1986,1009,466,1009,466,1014,432
1945,1987,973,451,973,451,980,411
1946,1988,1135,460,1135,460,1158,470
1947,1989,994,453,994,453,1002,417
1948,1990,1246,432,1246,432,1300,506
1949,1991,1135,428,1135,428,1163,449
1950,1992,1132,487,1132,487,1127,494
1951,1993,827,494,827,494,807,438
1952,1994,1141,445,1141,445,1170,461
1953,1995,988,449,988,449,997,413
1954,1996,1042,454,1042,454,1054,431
1955,1997,925,435,925,435,925,389
1956,1998,727,466,727,466,729,406
1957,1999,734,456,734,456,735,395
1958,2000,993,456,993,456,1000,420
1959,2001,937,447,937,447,940,400
1960,2002,1031,443,1031,443,1045,420
1961,2003,946,462,946,462,949,415
1962,2004,1228,485,1228,485,1238,534
1963,2005,1232,484,1232,484,1244,535
1964,2006,1127,463,1127,463,1147,469
1965,2007,1101,471,1101,471,1110,466
1966,2008,1073,476,1073,476,1075,461
1967,2009,929,462,929,462,930,412
1968,2010,671,461,671,461,677,406
1969,2011,621,500,621,500,618,467
1970,2012,703,450,703,450,704,391
1971,2013,440,507,440,507,471,537
1972,2014,445,517,445,517,465,554
1973,2015,615,479,615,479,625,438
1974,2016,489,492,489,492,516,493
1975,2017,765,513,765,513,726,468
1976,2018,560,495,560,495,572,475
1977,2019,604,534,604,534,560,529
1978,2020,1033,481,1033,481,1026,455
1979,2021,1042,497,1042,497,1016,475
1980,2022,751,491,751,491,740,436
1981,2023,1090,496,1090,496,1067,489
1982,2024,944,516,944,516,885,481
1983,2025,841,529,841,529,765,492
1984,2026,1049,532,1049,532,952,526
1985,2027,763,493,763,493,749,439
1986,2028,729,471,729,471,730,412
1987,2029,769,478,769,478,765,418
1988,2030,686,573,686,573,525,592
1989,2031,896,545,896,545,774,524
1990,2032,717,536,717,536,643,513
1991,2033,810,528,810,528,739,491
1992,2034,887,477,887,477,880,422
1993,2035,643,556,643,556,540,565
1994,2036,692,550,692,550,593,542
1995,2037,967,541,967,541,849,525
1996,2038,1238,502,1238,502,1218,557
1997,2039,1176,448,1176,448,1211,479
1998,2040,920,522,920,522,851,487
1999,2041,728,551,728,551,619,538
2000,2042,765,513,765,513,726,468
2001,2043,651,484,651,484,655,437
2002,2044,515,489,515,489,538,479
2003,2045,621,534,621,534,571,527
2004,2046,656,556,656,556,550,561
2005,2047,651,568,651,568,514,589
2006,2048,686,603,686,603,419,664
2007,2049,730,605,730,605,442,660
2008,2050,691,616,691,616,369,696
2009,2051,597,655,597,655,123,835
2010,2052,634,603,634,603,383,677
2011,2053,588,555,588,555,503,576
2012,2054,526,572,526,572,415,636
2013,2055,444,638,444,638,124,851
2014,2056,610,620,610,620,297,730
2015,2057,674,583,674,583,485,617
2016,2058,409,645,409,645,77,890
2017,2059,637,639,637,639,225,776
2018,2060,506,642,506,642,139,832
2019,2061,706,657,706,657,176,809
2020,2062,943,606,943,606,596,655
2021,2063,855,638,855,638,371,737
2022,2064,1036,596,1036,596,717,645
2023,2065,833,604,833,604,520,647
2024,2066,668,575,668,575,506,600
2025,2067,451,551,451,551,416,619
2026,2068,520,640,520,640,154,821
2027,2069,907,558,907,558,748,548
2028,2070,662,594,662,594,437,646
2029,2071,846,540,846,540,745,511
2030,2072,807,631,807,631,376,719
2031,2073,1319,659,1319,659,614,895
2032,2074,702,547,702,547,608,535
2033,2075,760,583,760,583,546,604
2034,2076,703,540,703,540,625,521
2035,2077,391,594,391,594,268,753
2036,2078,708,559,708,559,581,559
2037,2079,943,595,943,595,642,630
2038,2080,1154,529,1154,529,1064,555
2039,2081,1007,471,1007,471,1009,437
2040,2082,1087,483,1087,483,1082,473
2041,2083,743,528,743,528,681,495
2042,2084,915,518,915,518,855,479
2043,2085,972,526,972,526,891,501
2044,2086,731,552,731,552,618,541
2045,2087,756,517,756,517,713,474
2046,2088,722,488,722,488,716,434
2047,2089,654,496,654,496,649,455
2048,2090,1237,507,1237,507,1207,563
2049,2091,1407,525,1407,525,1353,684
2050,2092,1326,518,1326,518,1279,624
2051,2093,1058,504,1058,504,1020,489
2052,2094,659,607,659,607,383,681
2053,2095,1271,630,1271,630,754,799
2054,2096,1200,614,1200,614,778,732
2055,2097,1284,610,1284,610,876,759
2056,2098,1031,579,1031,579,785,607
2057,2099,727,549,727,549,621,536
2058,2100,833,601,833,601,530,642
2059,2101,913,524,913,524,839,489
2060,2102,998,529,998,529,909,510
2061,2103,832,522,832,522,771,480
2062,2104,900,614,900,614,528,671
2063,2105,701,553,701,553,593,546
2064,2106,767,576,767,576,574,588
2065,2107,700,568,700,568,549,579
2066,2108,770,578,770,578,571,592
2067,2109,1110,520,1110,520,1042,526
2068,2110,777,529,777,529,708,494
2069,2111,741,537,741,537,661,511
2070,2112,985,556,985,556,823,554
2071,2113,867,514,867,514,816,470
2072,2114,474,523,474,523,479,552
2073,2115,1011,461,1011,461,1019,429
2074,2116,239,496,239,496,334,627
2075,2117,709,459,709,459,711,400
2076,2118,725,464,725,464,727,404
2077,2119,557,443,557,443,562,408
2078,2120,739,473,739,473,739,414
2079,2121,667,467,667,467,673,414
2080,2122,665,458,665,458,670,404
2081,2123,792,509,792,509,756,461
2082,2124,674,498,674,498,666,454
2083,2125,654,501,654,501,645,462
2084,2126,727,532,727,532,662,503
2085,2127,688,485,688,485,687,434
2086,2128,484,472,484,472,515,466
2087,2129,476,499,476,499,503,509
2088,2130,460,506,460,506,486,528
2089,2131,666,536,666,536,604,519
