,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
1557,1557,397,467,397,467,443,494
1558,1558,123,495,123,495,261,711
1559,1559,72,484,72,484,226,731
1560,1560,-56,458,-56,458,123,804
1561,1561,-24,477,-24,477,165,805
1562,1562,-8,487,-8,487,182,809
1563,1563,162,416,162,416,188,566
1564,1564,120,448,120,448,221,637
1565,1565,287,454,287,454,350,533
1566,1566,215,456,215,456,297,579
1567,1567,444,434,444,434,452,434
1568,1568,158,445,158,445,243,604
1569,1569,-200,450,-200,450,28,943
1570,1570,201,533,201,533,290,726
1571,1571,126,481,126,481,259,683
1572,1572,147,477,147,477,269,659
1573,1573,243,480,243,480,336,598
1574,1574,187,495,187,495,301,662
1575,1575,436,515,436,515,461,553
1576,1576,537,488,537,488,557,472
1577,1577,228,511,228,511,323,663
1578,1578,224,478,224,478,321,607
1579,1579,397,484,397,484,448,518
1580,1580,490,567,490,567,405,638
1581,1581,568,575,568,575,435,627
1582,1582,638,575,638,575,483,608
1583,1583,766,554,766,554,642,540
1584,1584,624,571,624,571,487,601
1585,1585,437,573,437,573,356,676
1586,1586,496,562,496,562,421,625
1587,1587,438,557,438,557,396,638
1588,1588,295,557,295,557,307,717
1589,1589,493,566,493,566,409,636
1590,1590,312,617,312,617,146,866
1591,1591,355,612,355,612,187,823
1592,1592,-30,587,-30,587,90,1066
1593,1593,-25,546,-25,546,159,953
1594,1594,44,528,44,528,208,844
1595,1595,104,592,104,592,129,954
1596,1596,219,624,219,624,78,952
1597,1597,-7,595,-7,595,78,1068
1598,1598,-82,572,-82,572,100,1079
1599,1599,324,518,324,518,381,616
1600,1600,690,523,690,523,645,493
1601,1601,860,499,860,499,832,448
1602,1602,662,515,662,515,635,484
1603,1603,869,485,869,485,856,430
1604,1604,509,520,509,520,509,533
1605,1605,610,511,610,511,598,488
1606,1606,950,520,950,520,883,487
1607,1607,764,508,764,508,733,460
1608,1608,359,521,359,521,401,603
1609,1609,419,525,419,525,437,581
1610,1610,595,531,595,531,556,528
1611,1611,592,510,592,510,584,491
1612,1612,502,504,502,504,520,508
1613,1613,666,483,666,483,669,434
1614,1614,357,493,357,493,416,554
1615,1615,321,516,321,516,380,614
1616,1616,334,542,334,542,357,660
1617,1617,533,529,533,529,515,541
1618,1618,304,546,304,546,332,687
1619,1619,456,513,456,513,477,541
1620,1620,325,532,325,532,366,643
1621,1621,226,544,226,544,290,733
1622,1622,245,509,245,509,335,647
1623,1623,101,521,101,521,243,779
1624,1624,213,559,213,559,258,778
1625,1625,35,554,35,554,177,913
1626,1626,170,565,170,565,224,826
1627,1627,52,562,52,562,172,918
1628,1628,382,534,382,534,399,618
1629,1629,336,516,336,516,390,606
1630,1630,357,525,357,525,395,612
1631,1631,525,473,525,473,549,454
1632,1632,93,487,93,487,240,720
1633,1633,116,460,116,460,234,656
1634,1634,365,456,365,456,411,493
1635,1635,248,461,248,461,327,567
1636,1636,342,437,342,437,371,482
1637,1637,304,468,304,468,373,542
1638,1638,42,478,42,478,204,747
1639,1639,464,487,464,487,499,495
1640,1640,320,550,320,550,336,685
1641,1641,467,563,467,563,399,640
1642,1642,592,569,592,569,469,606
1643,1643,479,621,479,621,219,782
1644,1644,655,562,655,562,533,576
1645,1645,254,558,254,558,281,748
1646,1646,503,558,503,558,437,612
1647,1647,174,563,174,563,229,818
1648,1648,305,574,305,574,275,753
1649,1649,616,573,616,573,473,610
1650,1650,353,562,353,562,332,693
1651,1651,337,589,337,589,251,773
1652,1652,406,563,406,563,363,667
1653,1653,717,558,717,558,590,556
1654,1654,909,512,909,512,860,470
1655,1655,469,590,469,590,324,704
1656,1656,670,534,670,534,611,516
1657,1657,722,543,722,543,634,524
1658,1658,648,547,648,547,567,544
1659,1659,457,546,457,546,430,606
1660,1660,270,526,270,526,338,666
1661,1661,435,548,435,548,411,620
1662,1662,311,479,311,479,383,555
1663,1663,7,496,7,496,194,811
1664,1664,22,500,22,500,203,805
1665,1665,181,492,181,492,297,661
1666,1666,307,503,307,503,379,597
1667,1667,228,509,228,509,324,660
1668,1668,223,492,223,492,324,631
1669,1669,463,489,463,489,498,498
1670,1670,95,554,95,554,205,861
1671,1671,167,483,167,483,285,655
1672,1672,128,491,128,491,263,698
1673,1673,362,448,362,448,400,485
1674,1674,-326,481,-326,481,19,1153
1675,1675,315,526,315,526,367,636
1676,1676,-185,565,-185,565,73,1178
1677,1677,-47,604,-47,604,41,1135
1678,1678,-52,582,-52,582,92,1075
1679,1679,-322,560,-322,560,36,1338
1680,1680,197,541,197,541,278,747
1681,1681,83,528,83,528,229,810
1682,1682,110,563,110,563,197,871
1683,1683,352,557,352,557,342,682
1684,1684,229,561,229,561,262,772
1685,1685,383,546,383,546,381,642
1686,1686,498,551,498,551,447,600
1687,1687,581,507,581,507,579,488
1688,1688,484,468,484,468,514,460
1689,1689,317,468,317,468,383,535
1690,1690,117,514,117,514,255,751
1691,1691,178,501,178,501,295,680
1692,1692,19,506,19,506,202,821
1693,1693,123,461,123,461,239,652
1694,1694,485,489,485,489,515,489
1695,1695,327,478,327,478,395,545
1696,1696,313,593,313,593,229,796
1697,1697,307,543,307,543,339,679
1698,1698,377,537,377,537,393,625
1699,1699,445,524,445,524,457,567
1700,1700,46,481,46,481,209,749
1701,1701,-250,485,-250,485,58,1065
1702,1702,308,423,308,423,321,485
1703,1703,-244,543,-244,543,74,1193
1704,1704,-117,551,-117,551,115,1062
1705,1705,545,612,545,612,292,730
1706,1706,212,647,212,647,-20,1032
1707,1707,219,523,219,523,309,694
1708,1708,74,579,74,579,148,945
1709,1709,-514,538,-514,538,-3,1559
1710,1710,414,449,414,449,445,463
1711,1711,333,454,333,454,384,507
1712,1712,147,483,147,483,273,669
1713,1713,200,449,200,449,279,581
1714,1714,208,492,208,492,314,641
1715,1715,330,498,330,498,396,576
1716,1716,262,516,262,516,341,651
1717,1717,313,465,313,465,378,533
1718,1718,254,501,254,501,344,627
1719,1719,482,524,482,524,483,552
1720,1720,725,527,725,527,668,495
1721,1721,594,518,594,518,576,504
1722,1722,220,508,220,508,319,662
1723,1723,190,549,190,549,263,771
1724,1724,356,538,356,538,378,638
1725,1725,983,467,983,467,986,427
1726,1726,769,473,769,473,767,412
1727,1727,547,592,547,592,366,678
1728,1728,898,478,898,478,890,425
1729,1729,847,622,847,622,450,692
1730,1730,1504,553,1504,553,1371,792
1731,1731,1071,567,1071,567,864,593
1732,1732,741,515,741,515,701,474
1733,1733,758,535,758,535,680,506
1734,1734,794,488,794,488,782,430
1735,1735,888,444,888,444,888,390
1736,1736,772,440,772,440,766,379
1737,1737,1005,413,1005,413,999,395
1738,1738,819,423,819,423,801,367
1739,1739,600,420,600,420,576,378
1740,1740,504,552,504,552,449,600
1741,1741,700,473,700,473,702,417
1742,1742,962,428,962,428,962,392
1743,1743,773,480,773,480,768,421
1744,1744,572,469,572,469,589,434
1745,1745,1084,455,1084,455,1102,447
1746,1746,907,462,907,462,908,408
1747,1747,968,451,968,451,975,410
1748,1748,1064,436,1064,436,1081,426
1749,1749,826,468,826,468,824,408
1750,1750,1060,492,1060,492,1042,475
1751,1751,953,513,953,513,900,477
1752,1752,937,590,937,590,660,617
1753,1753,937,555,937,555,782,546
1754,1754,1123,519,1123,519,1058,530
1755,1755,840,508,840,508,801,460
1756,1756,889,545,889,545,770,522
1757,1757,1238,544,1238,544,1110,613
1758,1758,901,506,901,506,861,461
1759,1759,945,470,945,470,944,422
1760,1760,796,497,796,497,775,443
1761,1761,810,473,810,473,807,413
1762,1762,937,453,937,453,941,405
1763,1763,904,436,904,436,902,386
1764,1764,911,480,911,480,902,428
1765,1765,1031,511,1031,511,981,491
1766,1766,913,444,913,444,914,393
1767,1767,1222,569,1222,569,1004,648
1768,1768,1014,506,1014,506,972,480
1769,1769,1283,649,1283,649,646,853
1770,1770,988,515,988,515,930,486
1771,1771,1149,492,1149,492,1139,505
1772,1772,213,635,213,635,32,991
1773,1773,649,463,649,463,657,412
1774,1774,464,490,464,490,498,500
1775,1775,487,537,487,537,467,575
1776,1776,488,554,488,554,436,609
1777,1777,621,549,621,549,540,556
1778,1778,591,495,591,495,598,466
1779,1779,601,525,601,525,572,514
1780,1780,401,547,401,547,391,635
1781,1781,670,569,670,569,524,587
1782,1783,610,607,610,607,353,693
1783,1784,195,619,195,619,87,955
1784,1785,298,624,298,624,113,895
1785,1786,364,557,364,557,349,676
1786,1787,154,566,154,566,214,841
1787,1788,407,634,407,634,124,858
1788,1789,791,631,791,631,363,722
1789,1790,974,549,974,549,835,539
1790,1791,828,503,828,503,797,452
1791,1792,742,560,742,560,605,556
1792,1793,808,528,808,528,738,490
1793,1794,863,555,863,555,718,541
1794,1795,588,479,588,479,602,444
1795,1796,984,441,984,441,992,406
1796,1797,672,424,672,424,651,371
1797,1798,736,432,736,432,725,373
1798,1799,754,481,754,481,750,423
1799,1800,762,436,762,436,753,375
1800,1801,574,417,574,417,546,381
1801,1802,619,440,619,440,617,392
1802,1803,517,463,517,463,540,443
1803,1804,443,444,443,444,463,446
1804,1805,960,448,960,448,965,405
1805,1806,768,463,768,463,768,401
1806,1807,704,500,704,500,689,454
1807,1808,987,483,987,483,977,445
1808,1809,928,474,928,474,924,424
1809,1810,795,524,795,524,735,484
1810,1811,919,527,919,527,839,495
1811,1812,760,527,760,527,698,491
1812,1813,781,499,781,499,758,447
1813,1814,789,520,789,520,736,478
1814,1815,763,495,763,495,747,442
1815,1816,912,521,912,521,845,484
1816,1817,837,518,837,518,782,474
1817,1818,684,493,684,493,678,446
1818,1819,757,505,757,505,731,456
1819,1820,1165,462,1165,462,1191,484
1820,1821,890,436,890,436,887,384
1821,1822,1064,441,1064,441,1081,429
1822,1823,947,420,947,420,939,384
1823,1824,776,443,776,443,772,381
1824,1825,738,474,738,474,738,415
1825,1826,1013,496,1013,496,987,467
1826,1827,1128,519,1128,519,1063,531
1827,1828,1069,482,1069,482,1065,466
1828,1829,1179,487,1179,487,1179,513
1829,1830,1065,492,1065,492,1047,476
1830,1831,988,488,988,488,973,451
1831,1832,988,499,988,499,958,465
1832,1833,1180,451,1180,451,1215,483
1833,1834,1085,483,1085,483,1080,473
1834,1835,1110,478,1110,478,1114,476
1835,1836,772,462,772,462,772,400
1836,1837,722,454,722,454,723,393
1837,1838,878,501,878,501,847,451
1838,1839,873,501,873,501,843,450
1839,1840,1093,466,1093,466,1106,458
1840,1841,1033,451,1033,451,1046,426
1841,1842,1002,448,1002,448,1012,415
1842,1843,706,483,706,483,704,429
1843,1844,1090,490,1090,490,1077,481
1844,1845,1000,497,1000,497,973,465
1845,1846,957,520,957,520,890,489
1846,1847,786,425,786,425,769,367
1847,1848,728,466,728,466,730,406
1848,1849,723,466,723,466,725,406
1849,1850,1023,427,1023,427,1030,407
1850,1851,1039,415,1039,415,1041,406
1851,1852,805,402,805,402,759,355
1852,1853,835,432,835,432,826,375
1853,1854,1285,487,1285,487,1300,566
1854,1855,1130,471,1130,471,1143,477
1855,1856,906,515,906,515,852,474
1856,1857,974,446,974,446,981,407
1857,1858,771,434,771,434,761,374
1858,1859,813,424,813,424,795,367
1859,1860,1118,559,1118,559,939,591
1860,1861,1051,474,1051,474,1053,452
1861,1862,1084,478,1084,478,1085,466
1862,1863,902,488,902,488,886,437
1863,1864,988,482,988,482,979,444
1864,1865,1038,523,1038,523,962,509
1865,1866,950,504,950,504,912,465
1866,1867,1025,523,1025,523,950,506
1867,1868,780,496,780,496,761,442
1868,1869,697,499,697,499,684,453
1869,1870,1120,474,1120,474,1129,476
1870,1871,1069,467,1069,467,1079,451
1871,1872,839,450,839,450,839,390
1872,1873,715,422,715,422,693,366
1873,1874,529,476,529,476,552,456
1874,1875,745,484,745,484,739,427
1875,1876,1004,516,1004,516,943,491
1876,1877,921,471,921,471,918,420
1877,1878,1058,483,1058,483,1052,464
1878,1879,831,490,831,490,815,433
1879,1880,951,447,951,447,956,403
1880,1881,1221,480,1221,480,1236,526
1881,1882,1005,454,1005,454,1014,421
1882,1883,1191,457,1191,457,1225,492
1883,1884,885,388,885,388,824,359
1884,1885,775,424,775,424,756,366
1885,1886,1056,435,1056,435,1071,422
1886,1887,979,457,979,457,985,417
1887,1888,1362,445,1362,445,1442,584
1888,1889,1451,434,1451,434,1565,645
1889,1890,1029,400,1029,400,1013,398
1890,1891,897,376,897,376,812,359
1891,1892,588,459,588,459,600,418
1892,1893,673,464,673,464,679,409
1893,1894,725,458,725,458,726,397
1894,1895,880,466,880,466,879,409
1895,1896,737,488,737,488,729,433
1896,1897,698,497,698,497,687,449
1897,1898,424,462,424,462,463,475
1898,1899,661,473,661,473,667,422
1899,1900,758,480,758,480,754,422
1900,1901,783,478,783,478,778,418
1901,1902,784,484,784,484,775,425
1902,1903,734,456,734,456,735,394
1903,1904,703,468,703,468,706,411
1904,1905,666,466,666,466,672,412
1905,1906,767,448,767,448,765,386
1906,1907,689,469,689,469,694,414
1907,1908,906,437,906,437,904,387
1908,1909,907,399,907,399,868,366
1909,1910,986,443,986,443,993,407
1910,1911,927,451,927,451,930,402
1911,1912,944,490,944,490,926,445
1912,1913,1105,453,1105,453,1126,452
1913,1914,886,448,886,448,886,393
1914,1915,961,436,961,436,965,397
1915,1916,886,396,886,396,839,361
1916,1917,1182,445,1182,445,1220,480
1917,1918,562,536,562,536,523,546
1918,1919,491,531,491,531,480,561
1919,1920,647,528,647,528,603,509
1920,1921,400,499,400,499,446,542
1921,1922,374,493,374,493,429,544
1922,1923,674,400,674,400,616,355
1923,1924,526,453,526,453,543,427
1924,1925,440,457,440,457,472,463
1925,1926,480,445,480,445,497,433
1926,1927,627,417,627,417,599,372
1927,1928,531,437,531,437,534,409
1928,1929,1084,458,1084,458,1100,449
1929,1930,897,484,897,484,885,431
1930,1931,1007,452,1007,452,1016,420
1931,1932,725,397,725,397,663,351
1932,1933,1099,462,1099,462,1116,457
1933,1934,954,431,954,431,955,392
1934,1935,1124,436,1124,436,1151,448
1935,1936,1056,435,1056,435,1071,422
1936,1937,1160,421,1160,421,1190,457
1937,1938,1196,428,1196,428,1237,478
1938,1939,1137,441,1137,441,1167,457
1939,1940,1120,470,1120,470,1133,472
1940,1941,787,474,787,474,784,414
1941,1942,669,407,669,407,623,360
1942,1943,620,420,620,420,595,374
1943,1944,650,419,650,419,624,370
1944,1945,655,408,655,408,612,362
1945,1946,678,434,678,434,668,378
1946,1947,729,482,729,482,726,425
1947,1948,679,474,679,474,684,420
1948,1949,802,440,802,440,796,379
1949,1950,1160,439,1160,439,1194,465
1950,1951,1160,456,1160,456,1189,477
1951,1952,1082,438,1082,438,1102,433
1952,1953,1485,469,1485,469,1575,689
1953,1954,1376,485,1376,485,1413,620
1954,1955,1274,462,1274,462,1320,539
1955,1956,1358,468,1358,468,1415,595
1956,1957,1376,478,1376,478,1424,615
1957,1958,1443,508,1443,508,1444,690
1958,1959,1187,539,1187,539,1071,583
1959,1960,532,523,532,523,522,531
1960,1961,429,534,429,534,431,594
1961,1962,611,545,611,545,543,549
1962,1963,583,480,583,480,598,447
1963,1964,525,497,525,497,543,488
1964,1965,663,473,663,473,669,422
1965,1966,718,501,718,501,701,453
1966,1967,721,511,721,511,690,469
1967,1968,597,520,597,520,576,506
1968,1969,1061,470,1061,470,1067,451
1969,1970,799,466,799,466,798,404
1970,1971,743,466,743,466,744,405
1971,1972,935,463,935,463,937,414
1972,1973,885,464,885,464,885,407
1973,1974,921,473,921,473,917,422
1974,1975,769,469,769,469,768,407
1975,1976,674,474,674,474,679,422
1976,1977,1061,487,1061,487,1051,469
1977,1978,856,467,856,467,854,408
1978,1979,721,509,721,509,693,466
1979,1980,790,450,790,450,789,388
1980,1981,766,476,766,476,763,416
1981,1982,833,468,833,468,831,408
1982,1983,758,532,758,532,686,501
1983,1984,699,521,699,521,657,488
1984,1985,550,538,550,538,512,553
1985,1986,569,521,569,521,553,516
1986,1987,353,549,353,549,358,664
1987,1988,505,495,505,495,528,492
1988,1989,698,521,698,521,656,487
1989,1990,647,426,647,426,630,375
1990,1991,875,471,875,471,871,414
1991,1992,785,439,785,439,779,378
1992,1993,555,475,555,475,574,447
1993,1994,904,448,904,448,905,395
1994,1995,653,458,653,458,659,405
1995,1996,654,472,654,472,661,422
1996,1997,1003,464,1003,464,1009,429
1997,1998,1026,470,1026,470,1030,441
1998,1999,1055,455,1055,455,1069,437
1999,2000,697,373,697,373,579,343
2000,2001,436,491,436,491,476,512
2001,2002,753,576,753,576,563,590
2002,2003,466,618,466,618,222,781
2003,2004,679,583,679,583,488,616
2004,2005,876,540,876,540,771,512
2005,2006,621,536,621,536,568,530
2006,2007,376,487,376,487,432,533
2007,2008,215,462,215,462,304,588
2008,2009,304,488,304,488,379,574
2009,2010,1174,511,1174,511,1128,539
2010,2011,1259,497,1259,497,1253,562
2011,2012,1207,510,1207,510,1168,552
2012,2013,1253,509,1253,509,1220,573
2013,2014,1168,486,1168,486,1167,507
2014,2015,1199,530,1199,530,1110,575
2015,2016,1236,506,1236,506,1208,561
2016,2017,1480,489,1480,489,1534,700
2017,2018,1331,501,1331,501,1328,607
2018,2019,792,487,792,487,781,430
2019,2020,760,465,760,465,761,404
2020,2021,782,481,782,481,776,422
2021,2022,863,429,863,429,854,375
2022,2023,892,464,892,464,892,409
2023,2024,772,518,772,518,725,475
2024,2025,750,529,750,529,686,496
2025,2026,565,575,565,575,434,628
2026,2027,643,540,643,540,576,533
2027,2028,459,536,459,536,449,584
2028,2029,1032,497,1032,497,1006,473
2029,2030,598,465,598,465,611,424
2030,2031,863,512,863,512,817,466
2031,2032,938,491,938,491,918,445
2032,2033,822,466,822,466,820,404
2033,2034,778,445,778,445,775,383
2034,2035,868,452,868,452,869,395
2035,2036,880,422,880,422,867,373
2036,2037,905,429,905,429,899,381
2037,2038,937,457,937,457,941,408
2038,2039,663,481,663,481,667,433
2039,2040,839,500,839,500,811,448
2040,2041,614,520,614,520,590,502
2041,2042,411,583,411,583,313,713
2042,2043,404,554,404,554,381,647
2043,2044,330,536,330,536,363,650
2044,2045,516,525,516,525,507,540
2045,2046,501,464,501,464,527,449
2046,2047,556,476,556,476,575,449
2047,2048,723,503,723,503,702,456
2048,2049,645,496,645,496,642,456
2049,2050,744,473,744,473,743,414
2050,2051,777,490,777,490,764,434
2051,2052,523,444,523,444,534,419
2052,2053,604,436,604,436,599,391
2053,2054,1062,540,1062,540,942,543
2054,2055,882,571,882,571,684,573
2055,2056,834,548,834,548,712,527
2056,2057,940,533,940,533,846,506
2057,2058,1060,514,1060,514,1004,503
2058,2059,1080,498,1080,498,1053,488
2059,2060,592,471,592,471,606,433
2060,2061,658,447,658,447,659,393
2061,2062,776,491,776,491,762,435
2062,2063,841,481,841,481,832,423
2063,2064,735,473,735,473,735,414
2064,2065,681,455,681,455,684,398
2065,2066,815,491,815,491,799,434
2066,2067,774,412,774,412,741,359
2067,2068,754,477,754,477,751,418
2068,2069,820,452,820,452,819,391
2069,2070,738,550,738,550,629,536
2070,2071,962,468,962,468,962,424
