,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
1528,1528,1105,402,1105,402,1106,414
1529,1529,1099,482,1099,482,1107,502
1530,1530,1138,508,1138,508,1146,525
1531,1531,1093,507,1093,507,1104,531
1532,1532,1081,537,1081,537,1097,566
1533,1533,1061,489,1061,489,1072,515
1534,1534,1030,393,1030,393,1036,414
1535,1535,1037,427,1037,427,1045,450
1536,1536,868,331,868,331,879,361
1537,1537,965,323,965,323,973,349
1538,1538,978,268,978,268,984,295
1539,1539,938,468,938,468,952,501
1540,1540,832,448,832,448,847,482
1541,1541,1001,370,1001,370,1007,394
1542,1542,793,413,793,413,807,444
1543,1543,731,379,731,379,744,407
1544,1544,811,410,811,410,824,441
1545,1545,835,351,835,351,847,381
1546,1546,833,374,833,374,846,405
1547,1547,838,337,838,337,850,367
1548,1548,919,275,919,275,929,305
1549,1549,993,336,993,336,999,360
1550,1550,1047,357,1047,357,1050,375
1551,1551,1044,361,1044,361,1048,380
1552,1552,1018,349,1018,349,1023,370
