,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
1550,1550,765,324,765,324,778,353
1551,1551,776,406,776,406,789,436
1552,1552,728,443,728,443,742,473
1553,1553,806,467,806,467,822,502
1554,1554,851,455,851,455,866,490
1555,1555,942,597,942,597,969,648
1556,1556,965,511,965,511,982,548
1557,1557,898,489,898,489,915,526
1558,1558,956,596,956,596,983,646
1559,1559,861,523,861,523,880,565
1560,1560,819,508,819,508,837,548
1561,1561,895,448,895,448,909,482
1562,1562,856,456,856,456,872,490
1563,1563,839,544,839,544,860,589
1564,1564,807,569,807,569,830,617
1565,1565,807,579,807,579,831,628
1566,1566,805,588,805,588,829,639
1567,1567,800,635,800,635,830,695
1568,1568,871,596,871,596,898,648
1569,1569,889,543,889,543,911,587
1570,1570,942,640,942,640,974,699
1571,1571,991,517,991,517,1008,552
1572,1572,896,570,896,570,920,618
1573,1573,1000,546,1000,546,1020,585
1574,1574,982,590,982,590,1007,637
1575,1575,888,822,888,822,950,934
1576,1576,968,919,968,919,1055,1067
1577,1577,872,770,872,770,924,865
1578,1578,839,659,839,659,872,724
1579,1579,890,643,890,643,923,705
1580,1580,940,585,940,585,965,634
1581,1581,937,599,937,599,964,650
1582,1582,895,575,895,575,919,623
1583,1583,1008,583,1008,583,1032,627
1584,1584,993,567,993,567,1015,610
1585,1585,894,467,894,467,910,502
1586,1586,827,486,827,486,844,523
1587,1587,763,419,763,419,777,449
1588,1588,836,503,836,503,854,543
1589,1589,857,394,857,394,869,425
1590,1590,895,436,895,436,908,469
1591,1591,944,533,944,533,963,573
1592,1592,896,510,896,510,915,550
1593,1593,961,499,961,499,978,534
1594,1594,977,475,977,475,991,506
1595,1595,951,524,951,524,970,563
1596,1596,888,526,888,526,908,568
1597,1597,802,361,802,361,815,391
1598,1598,834,420,834,420,848,452
1599,1599,1041,577,1041,577,1064,618
1600,1600,955,386,955,386,964,414
1601,1601,984,571,984,571,1007,615
1602,1602,961,573,961,573,985,619
1603,1603,861,535,861,535,881,578
1604,1604,992,491,992,491,1007,523
1605,1605,931,555,931,555,953,599
1606,1606,938,508,938,508,955,546
1607,1607,1062,592,1062,592,1085,632
1608,1608,761,518,761,518,778,557
1609,1609,997,256,997,256,1002,282
1610,1610,880,254,880,254,891,287
1611,1611,995,298,995,298,1000,323
1612,1612,974,543,974,543,994,584
1613,1613,729,515,729,515,746,551
1614,1614,824,490,824,490,842,528
