,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
1532,1532,1122,708,1122,708,1162,768
1533,1533,1314,376,1314,376,1291,346
1534,1534,1195,474,1195,474,1195,477
1535,1535,1255,605,1255,605,1269,616
1536,1536,1356,667,1356,667,1372,667
1537,1537,1376,488,1376,488,1358,450
1538,1538,1159,767,1159,767,1210,839
1539,1539,1078,644,1078,644,1108,693
1540,1540,795,403,795,403,809,434
1541,1541,997,510,997,510,1014,544
1542,1542,1129,616,1129,616,1153,653
1543,1543,1062,468,1062,468,1072,491
1544,1544,1272,478,1272,478,1265,466
1545,1545,1269,602,1269,602,1281,609
1546,1546,1323,439,1323,439,1305,411
1547,1547,1469,544,1469,544,1447,485
1548,1548,1389,468,1389,468,1366,424
1549,1549,942,375,942,375,951,403
1550,1550,744,276,744,276,759,306
1551,1551,1003,80,1003,80,1014,128
1552,1552,1204,249,1204,249,1187,246
1553,1553,1192,390,1192,390,1184,388
1554,1554,1043,682,1043,682,1081,745
1555,1555,1035,615,1035,615,1063,663
1556,1556,1056,579,1056,579,1078,618
1557,1557,1108,438,1108,438,1111,452
1558,1558,1231,314,1231,314,1214,303
1559,1559,1142,461,1142,461,1146,472
1560,1560,1052,419,1052,419,1058,440
1561,1561,1206,359,1206,359,1195,353
1562,1562,1243,313,1243,313,1225,299
1563,1563,1218,336,1218,336,1204,328
1564,1564,1256,450,1256,450,1247,439
1565,1565,1028,521,1028,521,1044,554
1566,1566,1251,471,1251,471,1245,463
1567,1567,1097,346,1097,346,1096,358
1568,1568,1004,356,1004,356,1009,379
1569,1569,955,613,955,613,984,666
1570,1570,912,391,912,391,923,421
1571,1571,774,418,774,418,788,448
1572,1572,1057,427,1057,427,1064,447
1573,1573,982,397,982,397,990,423
1574,1574,988,300,988,300,994,325
1575,1575,1142,292,1142,292,1134,298
1576,1576,1176,215,1176,215,1163,220
1577,1577,1098,298,1098,298,1095,311
1578,1578,1056,241,1056,241,1056,262
1579,1579,1116,210,1116,210,1110,226
1580,1580,1176,276,1176,276,1164,278
1581,1581,1022,177,1022,177,1026,209
1582,1582,1125,230,1125,230,1117,243
1583,1583,1013,150,1013,150,1019,186
1584,1584,1157,272,1157,272,1147,277
1585,1585,1077,313,1077,313,1076,328
1586,1586,1096,284,1096,284,1092,297
1587,1587,1007,228,1007,228,1011,256
1588,1588,1086,140,1086,140,1084,168
1589,1589,1013,181,1013,181,1018,213
1590,1590,963,170,963,170,972,208
1591,1591,1013,231,1013,231,1016,258
1592,1592,1065,399,1065,399,1069,417
1593,1593,988,245,988,245,993,273
1594,1594,986,223,986,223,992,253
1595,1595,1081,282,1081,282,1079,298
1596,1596,1114,181,1114,181,1109,200
1597,1597,1057,227,1057,227,1057,249
1598,1598,1007,273,1007,273,1011,298
1599,1599,1006,204,1006,204,1011,234
1600,1600,1033,179,1033,179,1036,209
1601,1601,913,227,913,227,923,261
1602,1602,894,224,894,224,906,259
1603,1603,817,244,817,244,831,278
1604,1604,1014,184,1014,184,1018,215
1605,1605,947,183,947,183,957,220
1606,1606,1039,341,1039,341,1042,361
1607,1607,989,250,989,250,994,277
1608,1608,998,196,998,196,1003,227
1609,1609,875,227,875,227,888,262
1610,1610,989,440,989,440,1000,468
1611,1611,910,305,910,305,920,334
1612,1612,881,239,881,239,893,274
1613,1613,1014,291,1014,291,1018,314
1614,1614,1024,306,1024,306,1027,328
1615,1615,1015,379,1015,379,1021,402
1616,1616,952,236,952,236,960,267
1617,1617,1058,265,1058,265,1058,285
1618,1618,1030,424,1030,424,1037,447
1619,1619,1028,478,1028,478,1040,506
1620,1620,988,464,988,464,1000,494
1621,1621,922,461,922,461,937,495
1622,1622,884,554,884,554,906,600
1623,1623,966,359,966,359,974,385
1624,1624,1040,356,1040,356,1043,375
1625,1625,1063,187,1063,187,1063,212
1626,1626,989,197,989,197,995,229
1627,1627,1079,198,1079,198,1077,221
1628,1628,1006,199,1006,199,1010,230
1629,1629,1073,212,1073,212,1071,234
1630,1630,976,365,976,365,984,391
1631,1631,929,414,929,414,940,444
1632,1632,928,419,928,419,940,449
1633,1633,990,390,990,390,998,416
1634,1634,1126,216,1126,216,1118,229
1635,1635,1058,389,1058,389,1062,407
1636,1636,895,494,895,494,913,531
1637,1637,1069,338,1069,338,1070,354
1638,1638,886,724,886,724,930,806
