,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
1539,1540,618,402,578,376,667,337
1540,1541,147,573,62,516,74,437
1541,1542,423,434,379,412,442,366
1542,1543,414,602,330,518,372,438
1543,1544,541,462,486,421,563,370
1544,1545,213,458,168,447,199,397
1545,1546,247,463,199,445,235,394
1546,1547,598,401,558,377,646,339
1547,1548,596,302,597,313,676,298
1548,1549,701,549,639,474,723,413
1549,1550,604,892,540,714,528,608
1550,1551,608,742,535,609,567,520
1551,1552,313,644,218,548,240,458
1552,1553,514,654,433,549,476,465
1553,1554,487,718,400,592,426,498
1554,1555,632,446,581,405,671,358
1555,1556,683,689,618,573,670,494
1556,1557,755,685,697,572,758,498
1557,1558,601,769,528,628,552,535
1558,1559,619,583,550,499,619,430
1559,1560,594,587,523,502,589,432
1560,1561,452,688,363,572,392,481
1561,1562,347,554,269,491,311,418
1562,1563,465,514,398,459,460,397
1563,1564,343,604,256,522,289,440
1564,1565,465,775,375,630,383,527
1565,1566,730,607,669,515,744,448
1566,1567,571,441,522,405,604,358
1567,1568,602,258,630,284,700,282
1568,1569,842,653,793,550,869,485
1569,1570,893,683,853,575,926,511
1570,1571,756,775,704,637,742,555
1571,1572,508,588,431,505,487,431
1572,1573,1045,785,1042,665,1097,608
1573,1574,1056,577,1028,500,1133,456
1574,1575,781,504,727,441,825,389
1575,1576,556,474,499,428,577,375
1576,1577,880,319,854,299,972,277
1577,1578,651,185,739,229,777,252
1578,1579,653,300,649,305,737,289
1579,1580,878,286,861,274,976,258
1580,1581,900,429,857,382,974,345
1581,1582,877,377,840,343,959,312
1582,1583,631,584,563,499,633,431
1583,1584,373,454,323,429,379,378
1584,1585,615,524,551,459,630,399
1585,1586,483,532,413,469,476,404
1586,1587,437,613,353,524,396,443
1587,1588,599,463,544,418,628,368
1588,1589,725,544,665,470,752,411
1589,1590,613,470,557,422,642,371
1590,1591,586,549,518,477,589,412
1591,1592,700,680,636,567,693,490
1592,1593,747,692,689,576,747,501
1593,1594,898,579,852,496,947,442
1594,1595,1052,475,1016,418,1138,382
1595,1596,1027,609,998,524,1096,476
1596,1597,683,584,618,499,694,433
1597,1598,692,576,628,493,706,428
1598,1599,860,516,811,448,914,399
1599,1600,830,760,788,630,836,554
1600,1601,831,1029,829,831,794,738
1601,1602,790,643,735,541,808,474
1602,1603,690,542,628,469,711,409
1603,1604,714,877,667,710,670,615
1604,1605,866,592,817,505,907,448
1605,1606,806,496,754,434,856,384
1606,1607,936,394,897,355,1020,322
1607,1608,881,505,833,440,940,393
1608,1609,859,670,813,564,886,499
1609,1610,733,772,678,634,714,550
1610,1611,728,784,673,642,706,557
1611,1612,778,680,723,568,787,496
1612,1613,697,633,632,533,699,462
1613,1614,795,418,751,378,860,338
1614,1615,776,563,720,483,808,424
1615,1616,837,571,785,489,877,432
1616,1617,881,564,833,484,930,431
1617,1618,552,520,487,458,559,397
1618,1619,516,684,434,569,470,481
1619,1620,578,516,513,455,589,395
1620,1621,582,570,512,491,580,422
1621,1622,353,484,293,448,344,391
1622,1623,833,601,781,511,867,451
1623,1624,769,475,717,420,818,372
1624,1625,808,740,761,614,812,539
1625,1626,793,593,737,505,821,443
1626,1627,747,665,688,557,752,485
1627,1628,741,694,682,578,740,502
1628,1629,876,522,828,453,932,404
1629,1630,771,446,723,398,827,355
1630,1631,864,418,821,375,936,338
1631,1632,1030,548,996,476,1106,433
1632,1633,879,498,831,435,939,388
1633,1634,961,673,929,570,1009,513
1634,1635,972,731,948,617,1014,556
1635,1636,998,499,959,436,1075,395
1636,1637,918,687,882,579,955,517
1637,1638,906,384,868,348,989,316
1638,1639,923,436,881,387,999,349
1639,1640,826,536,774,463,871,410
1640,1641,985,387,948,348,1075,317
1641,1642,981,442,941,391,1063,355
1642,1643,1087,710,1080,609,1157,560
1643,1644,937,461,894,407,1011,366
1644,1645,1329,428,1312,389,1441,372
1645,1646,1269,478,1253,430,1378,407
1646,1647,1128,370,1096,332,1230,308
1647,1648,1184,478,1160,425,1286,396
1648,1649,1072,504,1040,442,1158,405
1649,1650,1054,483,1019,424,1140,388
1650,1651,1168,608,1157,533,1261,496
1651,1652,1114,466,1083,412,1209,380
1652,1653,1155,486,1129,431,1253,400
1653,1654,969,604,932,518,1027,466
1654,1655,1013,561,978,485,1084,440
1655,1656,1086,462,1053,408,1178,375
1656,1657,1144,334,1113,302,1249,281
1657,1658,1296,415,1275,376,1407,357
1658,1659,1160,531,1138,468,1256,435
1659,1660,838,481,789,422,896,376
1660,1661,1233,188,1214,166,1332,159
1661,1662,1039,344,1007,312,1138,288
1662,1663,1119,267,1095,244,1225,230
1663,1664,1163,368,1132,331,1267,309
1664,1665,844,591,793,504,882,445
1665,1666,770,662,713,555,781,485
1666,1667,688,711,624,589,672,508
1667,1668,766,385,728,355,835,320
1668,1669,833,488,783,428,889,380
1669,1670,957,235,951,228,1065,220
1670,1671,867,574,818,492,913,436
1671,1672,850,547,800,471,897,418
1672,1673,887,237,887,236,994,228
1673,1674,1338,92,1322,53,1390,48
1674,1675,802,142,898,172,932,198
1675,1676,832,275,823,270,931,256
1676,1677,770,126,914,164,908,205
1677,1678,790,244,799,251,894,245
1678,1679,639,264,657,283,735,277
1679,1680,989,236,980,226,1097,217
1680,1681,901,800,875,664,917,592
1681,1682,427,977,341,765,284,637
1682,1683,959,518,917,451,1028,406
1683,1684,830,716,784,597,843,525
1684,1685,823,629,771,532,850,468
1685,1686,438,801,345,647,343,540
1686,1687,567,597,493,509,554,436
1687,1688,612,487,553,434,636,379
1688,1689,620,630,549,531,609,456
1689,1690,803,686,751,574,816,503
1690,1691,718,912,675,735,668,638
1691,1692,824,773,782,639,826,562
1692,1693,824,768,782,635,827,559
1693,1694,844,564,793,484,887,428
1694,1695,819,521,766,452,866,400
1695,1696,642,757,574,620,605,531
1696,1697,1140,502,1114,443,1236,410
1697,1698,1145,665,1140,578,1230,536
1698,1699,1052,708,1038,604,1114,552
1699,1700,780,644,724,542,797,474
1700,1701,744,444,695,398,797,354
1701,1702,556,513,491,454,565,394
1702,1703,880,483,834,423,943,378
1703,1704,800,609,745,517,827,454
1704,1705,1288,495,1277,446,1400,424
1705,1706,1364,579,1378,529,1484,513
1706,1707,1049,781,1047,663,1103,606
1707,1708,1424,401,1411,373,1532,363
1708,1709,998,503,959,439,1075,398
1709,1710,842,561,791,482,885,426
1710,1711,904,369,868,336,989,306
1711,1712,886,399,846,360,964,326
1712,1713,860,365,825,336,942,306
1713,1714,699,571,636,489,715,426
1714,1715,806,455,758,404,865,360
1715,1716,761,588,703,501,785,438
1716,1717,966,464,925,408,1043,369
1717,1718,769,518,714,451,809,397
1718,1719,737,636,676,536,747,466
1719,1720,816,420,772,378,883,339
1720,1721,1005,507,967,443,1082,401
1721,1722,838,313,816,298,929,276
1722,1723,732,302,720,298,819,280
1723,1724,886,297,865,282,982,263
1724,1725,906,390,868,353,988,320
1725,1726,936,398,897,358,1019,325
1726,1727,1093,319,1063,290,1196,270
1727,1728,869,410,827,369,943,333
1728,1729,1058,630,1035,543,1129,496
1729,1730,1055,334,1024,303,1156,281
1730,1731,1212,348,1182,314,1319,295
1731,1732,1068,354,1036,319,1168,295
1732,1733,953,256,940,246,1058,233
1733,1734,906,267,893,257,1008,244
1734,1735,878,484,831,424,940,379
1735,1736,860,478,812,420,921,375
1736,1737,814,462,765,409,872,364
1737,1738,1089,358,1056,323,1190,299
1738,1739,1018,623,988,535,1083,485
1739,1740,865,234,870,236,973,229
1740,1741,956,333,925,306,1050,282
1741,1742,1160,280,1133,255,1267,239
1742,1743,1003,652,974,557,1061,504
1743,1744,803,658,750,553,821,485
1744,1745,761,563,703,484,789,424
1745,1746,777,401,735,366,843,329
1746,1747,718,406,676,372,777,334
1747,1748,849,513,799,446,902,396
1748,1749,903,335,873,311,993,286
