,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
1570,1571,1522,129,1420,67,1380,34
1571,1572,1577,403,1573,403,1633,405
1572,1573,1496,190,1446,158,1523,146
1573,1574,1549,256,1471,238,1433,219
1574,1575,1503,84,1401,1,1349,-35
1575,1576,1485,101,1422,45,1452,26
1576,1577,1532,196,1472,164,1524,150
1577,1578,1551,213,1472,183,1464,163
1578,1579,1526,202,1470,171,1531,158
1579,1580,1567,286,1510,277,1505,266
1580,1581,1595,440,1602,452,1635,459
1581,1582,1577,366,1559,363,1613,363
1582,1583,1573,304,1532,296,1563,289
1583,1584,1503,260,1401,240,1297,212
1584,1585,1546,404,1515,432,1440,432
1585,1586,1583,350,1555,351,1579,350
1586,1587,1536,254,1491,231,1563,222
1587,1588,1534,304,1460,302,1388,285
1588,1589,1570,284,1520,272,1543,263
1589,1590,1542,231,1489,206,1547,195
1590,1591,1507,572,1543,652,1397,676
1591,1592,1566,599,1629,672,1534,702
1592,1593,1488,706,1591,824,1403,869
1593,1594,1565,477,1571,521,1503,533
1594,1595,1505,122,1385,48,1304,6
1595,1596,1500,223,1385,188,1281,153
1596,1597,221,1806,856,2410,-211,2635
1597,1598,1436,766,1512,710,1570,703
1598,1599,723,812,670,662,694,574
1599,1600,620,890,558,713,549,609
1600,1601,442,631,357,535,397,452
1601,1602,442,717,351,591,371,495
1602,1603,433,793,340,642,339,535
1603,1604,625,1008,578,798,531,684
1604,1605,428,885,337,703,309,585
1605,1606,485,960,409,756,363,634
1606,1607,556,873,483,699,473,591
1607,1608,546,1072,494,838,416,712
1608,1609,637,897,579,720,569,616
1609,1610,619,942,563,750,537,642
1610,1611,618,610,547,517,611,445
1611,1612,569,519,504,457,578,396
1612,1613,504,813,421,656,422,552
1613,1614,508,910,430,723,403,607
1614,1615,456,907,370,719,339,600
1615,1616,514,872,434,697,420,586
1616,1617,413,798,317,645,313,536
1617,1618,509,674,425,562,464,475
1618,1619,538,857,462,687,454,580
1619,1620,437,838,346,672,333,560
1620,1621,346,1062,255,820,159,675
1621,1622,501,938,424,742,387,623
1622,1623,582,837,510,675,513,573
1623,1624,494,691,409,574,442,484
1624,1625,443,585,364,506,413,430
1625,1626,376,592,292,513,332,434
1626,1627,538,847,460,680,456,574
1627,1628,537,1040,478,815,411,690
1628,1629,547,648,468,544,517,463
1629,1630,400,570,321,498,367,424
1630,1631,329,1044,234,807,142,663
1631,1632,405,625,318,533,355,449
1632,1633,522,704,439,582,471,492
1633,1634,615,979,563,777,524,664
1634,1635,582,1107,541,865,456,739
1635,1636,415,854,321,682,301,566
1636,1637,451,873,363,696,341,580
1637,1638,526,790,445,641,455,540
1638,1639,475,1049,406,817,329,686
1639,1640,533,670,452,559,494,474
1640,1641,542,752,461,615,484,520
1641,1642,499,797,415,646,420,542
1642,1643,347,686,249,573,266,477
1643,1644,458,653,372,549,409,463
1644,1645,618,905,557,724,543,619
1645,1646,504,767,419,625,434,526
1646,1647,392,939,298,739,249,611
1647,1648,652,559,586,482,664,417
1648,1649,366,924,267,728,220,600
1649,1650,463,722,373,595,395,499
1650,1651,436,1082,364,838,271,700
1651,1652,351,821,248,660,231,544
1652,1653,503,678,419,565,456,477
1653,1654,664,811,603,660,621,567
1654,1655,508,745,424,610,444,514
1655,1656,481,614,400,523,448,444
1656,1657,340,961,240,752,177,618
1657,1658,274,778,164,633,149,519
1658,1659,150,779,29,636,-2,516
1659,1660,419,721,326,595,343,497
1660,1661,322,645,228,548,250,458
1661,1662,193,572,109,512,127,433
1662,1663,351,712,252,590,263,490
1663,1664,294,786,186,638,171,524
1664,1665,366,931,268,733,218,604
1665,1666,166,892,40,706,-21,569
1666,1667,364,951,267,746,210,615
1667,1668,238,1041,128,802,26,651
1668,1669,437,969,353,760,299,633
1669,1670,326,578,243,507,278,429
1670,1671,471,605,390,517,439,439
1671,1672,424,804,330,649,326,540
1672,1673,-11,602,-105,545,-120,458
1673,1674,237,646,138,553,149,460
1674,1675,447,876,358,698,335,581
1675,1676,267,768,157,627,143,514
1676,1677,422,799,328,646,325,537
1677,1678,413,928,322,732,278,607
1678,1679,384,767,286,625,287,518
1679,1680,268,760,158,622,147,510
1680,1681,427,857,335,684,315,569
1681,1682,364,695,268,578,285,482
1682,1683,366,748,266,612,270,508
1683,1684,262,722,155,598,153,493
1684,1685,167,657,63,563,63,466
1685,1686,-39,601,-133,547,-152,460
1686,1687,132,640,30,555,29,461
1687,1688,244,714,136,594,133,489
1688,1689,538,608,461,518,516,442
1689,1690,334,593,248,516,282,435
1690,1691,310,719,207,595,211,492
1691,1692,32,711,-88,602,-118,490
1692,1693,404,1015,319,790,246,656
1693,1694,247,725,139,600,134,494
1694,1695,381,1027,293,797,213,660
1695,1696,300,916,192,722,140,590
1696,1697,335,837,230,671,205,552
1697,1698,179,745,63,615,45,502
1698,1699,236,682,132,575,135,475
1699,1700,371,771,271,628,269,520
1700,1701,297,780,189,634,176,521
1701,1702,399,832,302,668,286,553
1702,1703,301,824,193,662,168,543
1703,1704,408,847,313,678,294,562
1704,1705,586,1349,593,1041,416,899
1705,1706,450,647,363,545,401,460
1706,1707,509,1004,441,788,383,663
1707,1708,335,1092,245,839,138,691
1708,1709,299,795,190,644,173,529
1709,1710,298,868,189,691,151,565
1710,1711,511,798,427,646,434,543
1711,1712,383,1110,304,854,195,708
1712,1713,417,871,323,693,299,576
1713,1714,272,783,162,636,145,521
1714,1715,274,853,163,681,126,556
1715,1716,401,965,311,756,255,627
1716,1717,392,1200,327,916,187,763
1717,1718,161,1135,45,860,-99,692
1718,1719,280,863,169,687,130,561
1719,1720,211,938,91,735,21,594
1720,1721,348,873,245,694,212,571
1721,1722,463,779,373,632,380,529
1722,1723,335,680,238,570,255,474
1723,1724,368,799,267,646,257,534
1724,1725,372,890,274,705,238,582
1725,1726,295,994,191,773,112,631
1726,1727,272,983,163,765,85,623
1727,1728,213,790,97,642,71,523
1728,1729,446,1142,383,880,270,737
1729,1730,385,1130,309,868,193,720
1730,1731,251,1166,154,885,10,721
1731,1732,349,846,247,676,221,557
1732,1733,250,1074,144,824,33,670
1733,1734,270,915,158,720,102,587
1734,1735,360,707,262,586,275,488
1735,1736,275,563,194,501,225,425
1736,1737,304,529,232,479,272,411
1737,1738,426,663,337,556,369,467
1738,1739,607,782,535,637,556,543
1739,1740,389,1006,300,784,229,649
1740,1741,351,658,257,555,280,464
1741,1742,298,823,189,662,164,542
1742,1743,380,667,287,560,312,468
1743,1744,257,868,143,690,100,562
1744,1745,404,836,308,670,292,556
1745,1746,404,677,311,566,337,474
1746,1747,356,700,258,582,273,484
1747,1748,399,799,302,646,295,536
1748,1749,489,845,405,677,395,568
1749,1750,447,820,356,660,349,550
1750,1751,344,711,244,589,255,489
1751,1752,487,818,401,660,400,553
1752,1753,323,798,217,645,202,531
1753,1754,367,638,276,542,305,455
1754,1755,241,738,131,608,123,499
1755,1756,163,914,37,720,-31,579
1756,1757,320,792,214,641,201,528
1757,1758,253,639,156,548,171,457
1758,1759,38,571,-46,524,-49,445
1759,1760,365,585,281,509,321,431
1760,1761,572,750,494,614,521,521
1761,1762,783,728,731,604,784,528
1762,1763,887,708,849,593,915,527
1763,1764,1323,550,1325,498,1438,478
1764,1765,1254,1024,1356,892,1345,856
1765,1766,1637,1122,1937,1163,1827,1230
1766,1767,1481,910,1616,855,1631,858
1767,1768,1603,565,1657,581,1692,598
1768,1769,1460,553,1484,521,1584,515
1769,1770,1550,204,1474,172,1480,152
1770,1771,1575,350,1537,357,1521,354
1771,1772,1607,560,1660,581,1687,599
1772,1773,1322,752,1368,675,1437,651
1773,1774,1314,343,1288,311,1422,296
1774,1775,1578,403,1573,402,1633,404
1775,1776,1517,312,1488,294,1584,287
1776,1777,1215,726,1233,636,1310,599
1777,1778,1606,828,1759,839,1755,870
1778,1779,1397,937,1515,853,1529,841
1779,1780,1393,627,1424,577,1518,563
1780,1781,1487,906,1623,853,1637,857
1781,1782,1574,803,1704,794,1724,815
1782,1783,1621,1270,2034,1401,1805,1514
1783,1784,1628,824,1794,863,1764,906
1784,1785,1471,317,1444,294,1556,286
1785,1786,1501,313,1474,293,1576,286
1786,1787,1523,473,1535,457,1629,457
1787,1788,1505,221,1458,193,1542,183
1788,1789,1573,831,1713,821,1727,842
1789,1790,1596,1035,1826,1028,1774,1067
1790,1791,1456,912,1584,848,1601,846
1791,1792,1642,1565,2191,1660,1896,1789
1792,1793,1487,917,1627,863,1638,868
1793,1794,1555,768,1666,752,1701,766
1794,1795,1623,898,1814,924,1780,967
1795,1796,1590,1414,1980,1382,1804,1441
1796,1797,1584,750,1698,749,1725,770
1797,1798,1614,909,1803,924,1775,963
1798,1799,1613,1085,1929,1208,1750,1301
1799,1800,1628,822,1792,860,1763,902
1800,1801,1556,966,1740,938,1723,961
1801,1802,1634,1395,2107,1512,1854,1632
1802,1803,1492,826,1603,782,1639,785
1803,1804,1495,714,1571,680,1633,681
1804,1805,1444,584,1473,547,1570,539
1805,1806,1342,517,1340,471,1458,453
1806,1807,1569,280,1516,268,1533,258
1807,1808,1551,552,1590,543,1665,549
1808,1809,1604,502,1635,524,1656,538
1809,1810,1632,897,1830,938,1781,987
1810,1811,1588,752,1705,754,1729,776
1811,1812,1559,599,1615,591,1680,601
1812,1813,1433,1224,1834,1463,1478,1595
1813,1814,1327,1016,1588,1243,1226,1340
1814,1815,1593,528,1630,573,1590,593
1815,1816,1570,632,1639,628,1694,641
1816,1817,1568,533,1604,531,1673,538
1817,1818,1614,1227,1937,1228,1817,1287
1818,1819,1512,677,1580,650,1647,653
1819,1820,1613,653,1702,676,1719,701
1820,1821,1496,803,1600,762,1641,765
1821,1822,1497,640,1551,611,1628,611
1822,1823,1627,788,1785,852,1728,900
1823,1824,1622,701,1735,737,1729,770
1824,1825,1419,112,1380,69,1449,58
1825,1826,1474,138,1421,96,1486,83
1826,1827,1566,288,1507,279,1496,267
1827,1828,1422,212,1268,157,1079,104
1828,1829,1579,444,1576,475,1537,483
1829,1830,1533,264,1491,243,1569,234
1830,1831,1592,407,1584,420,1597,425
1831,1832,1572,318,1538,309,1584,305
1832,1833,1509,123,1438,70,1462,49
1833,1834,1540,388,1531,376,1619,374
1834,1835,1531,505,1552,491,1641,492
1835,1836,1505,235,1461,209,1549,200
1836,1837,1520,558,1556,540,1641,541
1837,1838,1323,831,1390,743,1438,719
1838,1839,1552,720,1645,704,1692,717
1839,1840,1552,383,1541,374,1623,373
1840,1841,1450,388,1436,363,1553,355
1841,1842,1552,245,1499,222,1549,211
1842,1843,1613,767,1746,787,1748,818
1843,1844,1601,717,1710,728,1732,752
1844,1845,1544,408,1540,397,1627,396
1845,1846,1589,420,1589,426,1634,431
1846,1847,1567,673,1649,667,1699,680
1847,1848,1577,454,1578,489,1533,498
1848,1849,1598,488,1623,501,1662,512
1849,1850,1605,651,1699,716,1641,752
1850,1851,1604,685,1702,700,1726,723
1851,1852,1607,641,1697,702,1647,736
1852,1853,1618,805,1787,886,1704,940
1853,1854,1537,400,1531,387,1621,386
1854,1855,1614,712,1726,735,1736,764
1855,1856,1626,860,1804,893,1773,936
1856,1857,1605,565,1660,611,1632,635
1857,1858,1459,317,1360,316,1206,289
1858,1859,1576,652,1667,733,1571,770
1859,1860,1434,948,1669,1135,1387,1221
1860,1861,1606,979,1819,984,1778,1024
1861,1862,1460,767,1543,718,1599,714
1862,1863,1411,397,1396,368,1519,357
1863,1864,1401,454,1395,420,1516,407
1864,1865,1354,390,1334,356,1464,342
1865,1866,1519,552,1552,533,1639,534
1866,1867,1618,644,1707,678,1709,705
1867,1868,1598,721,1726,804,1638,850
1868,1869,1538,745,1671,860,1515,912
1869,1870,1588,396,1573,410,1575,413
1870,1871,1547,406,1543,396,1628,396
1871,1872,1496,827,1668,971,1458,1036
1872,1873,1361,504,1360,461,1478,445
1873,1874,1407,497,1410,460,1525,448
1874,1875,1584,451,1595,455,1653,461
1875,1876,1584,608,1649,611,1699,626
1876,1877,1365,457,1356,419,1480,404
1877,1878,1508,424,1506,406,1608,403
1878,1879,1514,476,1526,458,1622,457
1879,1880,1589,487,1607,526,1571,540
1880,1881,1398,750,1461,688,1527,674
1881,1882,1324,571,1330,517,1439,496
1882,1883,1360,524,1363,480,1478,463
1883,1884,1116,559,1092,489,1204,451
1884,1885,1605,548,1653,589,1633,610
1885,1886,1524,322,1453,325,1366,309
1886,1887,1599,489,1624,503,1660,514
1887,1888,1459,284,1427,260,1540,251
1888,1889,1298,198,1271,173,1391,164
1889,1890,1462,288,1431,264,1543,255
1890,1891,1629,795,1785,842,1752,885
1891,1892,1521,226,1472,199,1547,188
1892,1893,1556,452,1565,445,1646,447
1893,1894,1571,289,1523,278,1546,269
1894,1895,1595,465,1606,494,1593,506
1895,1896,1524,486,1523,541,1408,551
1896,1897,1549,340,1526,328,1606,325
1897,1898,1417,766,1489,706,1549,696
1898,1899,1571,462,1585,460,1655,465
1899,1900,1590,524,1626,531,1679,543
1900,1901,1512,428,1511,411,1611,408
1901,1902,1599,671,1690,682,1721,704
1902,1903,1430,333,1406,308,1528,298
1903,1904,1536,379,1524,366,1615,363
1904,1905,1591,400,1581,411,1601,414
1905,1906,1575,567,1623,566,1684,577
1906,1907,1552,394,1545,385,1627,385
1907,1908,1418,297,1388,271,1511,261
1908,1909,1628,763,1771,811,1740,852
1909,1910,1619,646,1711,692,1691,724
1910,1911,1613,734,1747,807,1678,853
1911,1912,1636,915,1850,974,1779,1031
1912,1913,1600,736,1716,746,1735,771
1913,1914,1518,257,1477,234,1563,225
1914,1915,1466,572,1496,540,1591,535
1915,1916,955,937,963,775,968,701
1916,1917,736,570,676,489,759,427
1917,1918,721,607,659,515,734,448
1918,1919,666,566,601,486,679,422
1919,1920,778,488,726,429,826,379
1920,1921,768,703,713,585,770,510
1921,1922,728,444,679,399,779,354
1922,1923,756,611,697,518,774,452
1923,1924,670,560,606,482,684,418
1924,1925,488,434,442,407,514,361
1925,1926,441,394,411,386,477,350
1926,1927,426,395,396,388,460,352
1927,1928,657,577,591,494,665,427
1928,1929,730,696,670,579,726,502
1929,1930,698,293,693,295,786,280
1930,1931,616,417,572,386,661,345
1931,1932,606,411,563,383,652,342
1932,1933,891,595,845,508,937,452
1933,1934,904,485,858,425,969,380
1934,1935,835,503,785,439,888,389
1935,1936,747,597,687,508,767,443
1936,1937,710,532,650,462,737,404
1937,1938,745,498,690,437,786,385
1938,1939,623,479,566,428,652,375
1939,1940,690,664,624,555,684,480
1940,1941,716,547,656,472,742,412
1941,1942,776,517,721,450,817,396
1942,1943,651,497,592,439,678,384
1943,1944,626,304,622,311,707,294
1944,1945,653,1072,622,846,555,731
1945,1946,679,1020,645,811,599,702
1946,1947,630,923,573,738,554,632
1947,1948,697,703,633,583,684,504
1948,1949,676,715,611,591,657,509
1949,1950,658,625,589,528,654,455
1950,1951,704,719,642,595,689,514
1951,1952,754,647,696,544,765,474
1952,1953,786,795,742,653,776,572
1953,1954,647,492,588,436,675,381
1954,1955,656,874,598,704,597,604
1955,1956,756,744,702,614,748,535
1956,1957,1066,502,1033,440,1152,402
1957,1958,766,766,716,631,756,550
1958,1959,844,751,803,623,855,550
1959,1960,733,920,694,742,686,645
1960,1961,732,988,703,792,672,690
1961,1962,798,963,778,778,762,685
1962,1963,815,740,769,614,821,540
1963,1964,781,569,724,488,812,428
1964,1965,843,392,804,356,918,322
1965,1966,975,587,938,505,1037,455
1966,1967,916,703,881,591,951,528
1967,1968,817,389,778,355,891,321
1968,1969,769,1404,837,1106,657,987
1969,1970,602,1017,553,803,500,686
1970,1971,610,1087,572,853,496,732
1971,1972,658,984,614,783,579,674
1972,1973,640,1023,599,810,548,696
1973,1974,709,1145,702,905,615,790
1974,1975,787,1106,791,885,725,782
1975,1976,832,1157,858,928,778,829
1976,1977,842,1119,861,901,795,804
1977,1978,745,1133,745,900,665,790
1978,1979,645,895,588,718,579,616
1979,1980,618,564,550,486,623,420
1980,1981,977,1025,1007,846,985,770
1981,1982,951,723,924,609,990,547
1982,1983,844,481,795,422,902,376
1983,1984,745,899,706,727,706,634
1984,1985,802,593,748,505,833,444
1985,1986,666,253,688,272,766,268
1986,1987,749,484,696,426,794,376
1987,1988,867,345,836,320,953,293
1988,1989,985,468,945,412,1064,373
1989,1990,867,389,829,353,946,320
1990,1991,773,611,715,518,794,453
1991,1992,849,593,799,506,888,447
1992,1993,1045,1144,1122,951,1061,880
1993,1994,932,971,941,798,933,720
1994,1995,987,1149,1050,944,985,866
1995,1996,882,980,882,800,867,715
1996,1997,934,860,923,713,950,641
1997,1998,922,805,901,669,943,599
1998,1999,951,588,911,505,1009,453
1999,2000,782,781,735,643,773,562
2000,2001,798,773,752,638,794,559
2001,2002,921,642,881,545,966,486
2002,2003,831,435,786,388,896,348
2003,2004,644,390,607,366,700,330
2004,2005,907,798,882,663,925,592
2005,2006,817,503,766,439,867,389
2006,2007,791,444,744,396,850,353
2007,2008,802,331,776,313,886,289
2008,2009,864,360,830,331,947,302
2009,2010,1003,561,967,485,1073,439
2010,2011,916,420,875,375,994,339
2011,2012,858,441,813,392,926,352
2012,2013,725,341,699,326,801,300
2013,2014,802,562,748,483,839,425
2014,2015,615,447,564,407,652,359
2015,2016,525,449,474,414,550,365
2016,2017,801,543,746,468,841,413
2017,2018,1040,600,1011,518,1111,471
2018,2019,837,419,793,377,906,338
2019,2020,868,268,859,261,970,248
2020,2021,650,250,676,272,751,270
2021,2022,773,384,735,353,843,319
2022,2023,631,414,587,383,678,343
2023,2024,633,442,583,402,673,356
2024,2025,548,359,526,354,606,325
2025,2026,720,225,751,246,829,248
2026,2027,689,331,669,322,766,298
2027,2028,651,206,715,243,768,256
2028,2029,650,353,625,341,718,312
2029,2030,646,392,608,368,702,331
2030,2031,518,428,473,401,549,356
2031,2032,515,466,459,425,533,373
2032,2033,721,429,674,388,775,346
2033,2034,483,310,494,331,556,318
2034,2035,394,324,408,351,458,337
2035,2036,547,345,531,345,610,320
2036,2037,431,324,440,346,496,331
2037,2038,732,303,720,299,819,281
2038,2039,509,239,575,286,616,298
2039,2040,458,349,448,357,513,333
2040,2041,561,507,497,449,572,391
2041,2042,533,659,452,552,496,469
2042,2043,660,484,603,429,692,377
2043,2044,586,465,531,420,614,369
2044,2045,428,395,399,388,463,352
2045,2046,440,296,467,329,518,323
2046,2047,201,337,239,387,254,380
2047,2048,565,430,519,398,601,354
2048,2049,358,390,336,393,389,359
2049,2050,510,340,500,346,572,323
2050,2051,714,454,663,407,760,360
2051,2052,687,515,627,451,715,394
2052,2053,880,347,848,321,967,294
2053,2054,908,422,866,377,984,340
2054,2055,729,602,668,511,744,445
2055,2056,667,578,601,495,677,429
2056,2057,767,747,715,617,761,538
2057,2058,757,474,704,419,804,371
2058,2059,646,526,584,459,666,399
2059,2060,804,646,751,544,825,477
2060,2061,679,385,643,360,740,325
2061,2062,639,376,606,357,698,324
2062,2063,689,316,674,312,770,292
2063,2064,735,466,683,414,782,366
2064,2065,626,519,564,455,644,396
2065,2066,599,348,578,342,664,315
2066,2067,492,529,422,467,486,403
2067,2068,521,264,560,299,616,299
2068,2069,583,384,550,367,635,332
2069,2070,414,297,445,334,492,328
2070,2071,683,458,630,410,724,363
2071,2072,625,415,581,384,671,343
2072,2073,361,284,415,335,446,339
2073,2074,495,349,482,353,552,328
2074,2075,449,412,411,396,478,356
2075,2076,575,491,514,438,593,382
2076,2077,668,643,600,540,662,466
2077,2078,665,646,597,542,659,468
2078,2079,715,669,653,559,714,484
2079,2080,648,552,583,477,661,413
2080,2081,717,377,681,352,783,319
2081,2082,722,334,699,322,800,297
2082,2083,708,307,696,304,793,285
2083,2084,779,268,777,269,877,258
2084,2085,580,289,591,306,665,295
2085,2086,479,223,575,283,597,305
2086,2087,859,235,863,237,966,231
2087,2088,1243,473,1224,424,1350,399
2088,2089,1515,1029,1705,976,1678,991
2089,2090,1497,1102,1707,1035,1660,1047
2090,2091,1044,1135,1118,943,1061,873
2091,2092,1384,809,1460,737,1511,721
2092,2093,1438,798,1525,740,1575,733
2093,2094,1521,1032,1714,982,1685,998
2094,2095,1552,683,1633,669,1687,680
2095,2096,1370,677,1407,617,1492,600
2096,2097,1342,573,1352,521,1460,502
2097,2098,1438,706,1498,657,1571,650
2098,2099,1456,830,1557,774,1597,771
2099,2100,1238,937,1311,816,1328,778
2100,2101,1152,771,1167,666,1230,621
2101,2102,929,1004,945,824,926,743
2102,2103,1121,761,1128,653,1193,605
2103,2104,1350,687,1386,623,1470,603
2104,2105,1412,537,1424,498,1533,487
2105,2106,1237,706,1255,622,1336,589
2106,2107,1431,639,1471,594,1559,585
2107,2108,1386,1120,1561,1010,1516,998
2108,2109,1575,1389,1942,1345,1780,1396
2109,2110,1341,1191,1524,1058,1456,1037
2110,2111,988,1295,1090,1060,971,977
2111,2112,1054,1128,1129,939,1075,870
2112,2113,1568,1331,1906,1286,1766,1330
2113,2114,1329,1182,1504,1046,1439,1023
2114,2115,1208,983,1285,849,1287,806
2115,2116,1243,908,1310,793,1335,756
2116,2117,1218,820,1258,715,1309,676
2117,2118,1536,747,1634,724,1680,734
2118,2119,1158,764,1173,661,1238,617
2119,2120,1188,977,1260,840,1263,795
2120,2121,1307,848,1374,754,1417,727
2121,2122,1430,259,1396,233,1512,223
2122,2123,1384,796,1456,725,1511,709
2123,2124,1172,825,1203,713,1252,668
2124,2125,961,606,923,519,1017,466
2125,2126,1428,915,1549,842,1567,835
2126,2127,1547,523,1577,513,1657,518
2127,2128,1585,533,1622,584,1568,604
2128,2129,1573,712,1671,707,1710,724
2129,2130,1587,1194,1878,1172,1780,1216
2130,2131,1511,983,1682,933,1670,945
2131,2132,1525,1142,1763,1085,1698,1106
2132,2133,1493,1839,2264,2113,1744,2330
2133,2134,1617,752,1745,776,1746,808
2134,2135,1610,1299,1963,1293,1820,1354
2135,2136,1343,778,1400,701,1462,680
2136,2137,1241,416,1217,374,1349,352
2137,2138,1383,498,1383,459,1500,444
2138,2139,1381,476,1377,438,1497,424
2139,2140,1207,645,1208,568,1304,533
2140,2141,1337,482,1329,439,1452,421
2141,2142,1597,1039,1891,1171,1710,1261
2142,2143,1558,342,1508,350,1463,342
2143,2144,1585,803,1720,801,1734,825
2144,2145,1589,450,1600,456,1650,463
2145,2146,1406,686,1454,632,1534,620
2146,2147,1602,984,1815,986,1775,1024
2147,2148,1604,621,1679,637,1710,657
2148,2149,1425,647,1466,601,1553,591
2149,2150,1526,717,1611,692,1666,699
2150,2151,1438,579,1465,541,1563,532
2151,2152,1111,903,1146,768,1170,714
2152,2153,1565,789,1687,777,1714,795
2153,2154,1441,596,1472,557,1567,549
2154,2155,1642,1424,2119,1519,1873,1634
2155,2156,1265,452,1246,407,1375,385
2156,2157,1098,543,1070,474,1184,436
2157,2158,1290,620,1300,555,1401,530
2158,2159,1330,653,1354,590,1447,568
2159,2160,1313,586,1320,528,1427,506
2160,2161,1503,906,1645,859,1657,867
2161,2162,1529,856,1663,824,1683,836
2162,2163,1383,1124,1558,1012,1512,1000
2163,2164,1392,1104,1564,998,1524,987
2164,2165,1343,1106,1498,985,1460,964
2165,2166,1008,887,1017,742,1041,676
2166,2167,1596,1117,1860,1106,1784,1150
2167,2168,1343,638,1366,578,1461,558
2168,2169,1299,684,1324,612,1411,586
2169,2170,1121,687,1115,593,1199,549
2170,2171,1171,521,1149,460,1269,428
2171,2172,1147,460,1118,408,1245,378
2172,2173,1094,1066,1163,896,1133,835
2173,2174,1435,1023,1593,940,1578,937
2174,2175,1472,978,1627,912,1622,916
2175,2176,1121,902,1158,768,1182,715
2176,2177,1350,882,1438,793,1470,773
2177,2178,1192,975,1264,840,1268,795
2178,2179,1285,708,1312,631,1393,603
2179,2180,1223,901,1284,784,1311,744
2180,2181,1062,688,1047,589,1128,539
2181,2182,950,776,929,650,982,584
2182,2183,1305,457,1290,414,1417,394
2183,2184,1116,689,1109,594,1193,549
2184,2185,1538,1141,1782,1091,1715,1117
2185,2186,1628,1262,1981,1281,1838,1350
2186,2187,1628,866,1810,902,1774,946
2187,2188,1315,884,1394,787,1426,761
2188,2189,1574,1162,1844,1132,1761,1170
2189,2190,1423,962,1557,882,1561,875
2190,2191,1389,597,1411,549,1512,535
2191,2192,1232,415,1207,373,1340,351
2192,2193,1526,941,1688,900,1686,915
2193,2194,1154,884,1194,758,1225,710
2194,2195,1279,902,1354,795,1381,764
2195,2196,1340,1049,1475,934,1456,913
2196,2197,1395,843,1483,769,1524,755
2197,2198,1048,812,1051,687,1099,629
2198,2199,1375,563,1388,516,1496,501
2199,2200,1187,598,1178,526,1284,492
2200,2201,1254,717,1278,634,1357,602
2201,2202,1159,520,1137,459,1256,426
2202,2203,1204,757,1226,661,1295,622
2203,2204,1013,672,989,573,1072,519
2204,2205,1026,602,996,519,1095,471
2205,2206,1084,779,1087,664,1146,611
2206,2207,906,1128,943,916,879,827
2207,2208,1052,943,1082,791,1090,728
2208,2209,1097,525,1069,460,1185,423
2209,2210,1074,588,1049,510,1153,467
2210,2211,1144,368,1113,331,1248,308
2211,2212,1012,608,981,523,1078,474
2212,2213,953,615,916,525,1008,472
2213,2214,997,493,958,432,1074,391
2214,2215,1103,706,1098,607,1177,560
2215,2216,1210,586,1202,518,1310,486
2216,2217,1506,834,1624,794,1655,801
2217,2218,1223,822,1264,717,1315,680
2218,2219,1372,808,1445,733,1497,716
2219,2220,1314,908,1399,808,1425,781
2220,2221,1231,739,1256,649,1329,614
2221,2222,1075,888,1098,750,1125,692
2222,2223,1429,745,1498,690,1563,682
2223,2224,1588,974,1790,965,1759,998
2224,2225,1366,963,1483,868,1490,850
2225,2226,1403,558,1418,516,1524,503
2226,2227,1312,547,1312,494,1426,473
2227,2228,1208,540,1193,479,1310,449
