frame,res,X,Y
635,"[[-0.17133544]
 [ 0.06841865]
 [-0.98283419]]",1131.0,415.0
636,"[[-0.15863779]
 [ 0.11882568]
 [-0.98016045]]",1133.0,436.0
637,"[[-0.22127386]
 [ 0.07083921]
 [-0.97263543]]",1180.0,415.0
638,"[[-0.20731861]
 [ 0.06420318]
 [-0.9761644 ]]",1203.0,395.0
639,"[[-0.15245472]
 [ 0.062136  ]
 [-0.98635525]]",1180.0,379.0
640,"[[-0.15062746]
 [ 0.08770681]
 [-0.98469228]]",1163.0,385.0
641,"[[-0.11776336]
 [ 0.09152206]
 [-0.9888152 ]]",1127.0,393.0
642,"[[-0.1635985 ]
 [ 0.11666411]
 [-0.97960452]]",1134.0,418.0
643,"[[-0.17136958]
 [ 0.12140906]
 [-0.97769745]]",1144.0,439.0
644,"[[-0.17058594]
 [ 0.07399569]
 [-0.98256047]]",1151.0,421.0
645,"[[-0.213946  ]
 [ 0.02590556]
 [-0.97650193]]",1187.0,373.0
646,"[[-0.23730169]
 [-0.0146973 ]
 [-0.97132482]]",1231.0,310.0
647,"[[-0.13014973]
 [ 0.05079199]
 [-0.99019252]]",1185.0,311.0
648,"[[-0.21241615]
 [-0.09260404]
 [-0.97278151]]",1211.0,209.0
649,"[[-0.17225274]
 [ 0.03710443]
 [-0.98435372]]",1201.0,226.0
650,"[[-0.15498002]
 [ 0.03413229]
 [-0.9873278 ]]",1181.0,236.0
651,"[[-0.16070878]
 [-0.00434145]
 [-0.98699232]]",1170.0,216.0
652,"[[-0.16626549]
 [-0.02898053]
 [-0.98565507]]",1166.0,185.0
653,"[[-0.13961785]
 [ 0.01225079]
 [-0.99012968]]",1144.0,190.0
654,"[[-0.12644627]
 [-0.0040549 ]
 [-0.99196517]]",1118.0,184.0
655,"[[-0.18428857]
 [ 0.06831059]
 [-0.98049548]]",1141.0,228.0
656,"[[-0.16302642]
 [ 0.085814  ]
 [-0.98288267]]",1142.0,272.0
657,"[[-0.20108425]
 [ 0.03977935]
 [-0.97876592]]",1170.0,273.0
658,"[[-0.1706777 ]
 [ 0.12064276]
 [-0.97791331]]",1170.0,332.0
659,"[[-0.1839067 ]
 [ 0.09025786]
 [-0.97879101]]",1179.0,354.0
660,"[[-0.16144411]
 [ 0.06471019]
 [-0.98475804]]",1169.0,351.0
661,"[[-0.1362762 ]
 [ 0.04045226]
 [-0.98984464]]",1144.0,334.0
662,"[[-0.17045046]
 [ 0.0741898 ]
 [-0.98256934]]",1150.0,345.0
663,"[[-0.16627483]
 [ 0.11105886]
 [-0.97980539]]",1153.0,380.0
664,"[[-0.21707767]
 [ 0.07927379]
 [-0.97293009]]",1193.0,384.0
665,"[[-0.18918637]
 [ 0.06495002]
 [-0.9797908 ]]",1200.0,375.0
666,"[[-0.12872543]
 [ 0.06645462]
 [-0.98945113]]",1162.0,368.0
667,"[[-0.09317611]
 [ 0.09701154]
 [-0.99091219]]",1109.0,383.0
668,"[[-0.0707408 ]
 [ 0.10678653]
 [-0.99176226]]",1055.0,401.0
669,"[[-0.17585659]
 [ 0.03653954]
 [-0.98373743]]",1090.0,366.0
670,"[[-0.18914933]
 [ 0.08867156]
 [-0.97793654]]",1125.0,378.0
671,"[[-0.18582778]
 [ 0.07987984]
 [-0.97933   ]]",1148.0,380.0
672,"[[-0.14184725]
 [ 0.0782795 ]
 [-0.98678857]]",1134.0,380.0
673,"[[-0.19369349]
 [ 0.0967219 ]
 [-0.9762826 ]]",1162.0,396.0
674,"[[-0.1182928 ]
 [ 0.11016952]
 [-0.98684826]]",1128.0,415.0
675,"[[-0.16247365]
 [ 0.08815329]
 [-0.98276717]]",1135.0,415.0
676,"[[-0.13768701]
 [ 0.07516937]
 [-0.98761929]]",1122.0,406.0
677,"[[-0.15248038]
 [ 0.04787746]
 [-0.98714613]]",1123.0,380.0
678,"[[-0.19050438]
 [ 0.07043775]
 [-0.97915607]]",1151.0,376.0
679,"[[-0.20098851]
 [ 0.08642118]
 [-0.97577405]]",1180.0,385.0
680,"[[-0.16383601]
 [ 0.13927282]
 [-0.9766068 ]]",1174.0,429.0
681,"[[-0.18040304]
 [ 0.13976031]
 [-0.97361276]]",1182.0,461.0
682,"[[-0.18359576]
 [ 0.1584945 ]
 [-0.97014024]]",1190.0,498.0
683,"[[-0.16412007]
 [ 0.18073135]
 [-0.96974264]]",1183.0,541.0
684,"[[-0.15653383]
 [ 0.21113432]
 [-0.96484167]]",1173.0,595.0
685,"[[-0.09703632]
 [ 0.04570039]
 [-0.99423107]]",1120.0,514.0
686,"[[-0.18339303]
 [ 0.09063313]
 [-0.97885271]]",1144.0,487.0
687,"[[-0.158011  ]
 [ 0.0887027 ]
 [-0.98344515]]",1143.0,465.0
688,"[[-0.1494053 ]
 [ 0.11942542]
 [-0.98153738]]",1137.0,472.0
689,"[[-0.13233686]
 [ 0.14217915]
 [-0.98095466]]",1121.0,492.0
690,"[[-0.11823622]
 [ 0.15198678]
 [-0.98128498]]",1099.0,515.0
691,"[[-0.17250671]
 [ 0.11335923]
 [-0.97846365]]",1122.0,505.0
692,"[[-0.2146966 ]
 [ 0.09550065]
 [-0.97200051]]",1170.0,485.0
693,"[[-0.19346752]
 [ 0.09590859]
 [-0.97640763]]",1189.0,470.0
694,"[[-0.19915578]
 [ 0.11464103]
 [-0.97323913]]",1207.0,473.0
695,"[[-0.23689143]
 [ 0.06691513]
 [-0.96922898]]",1248.0,441.0
696,"[[-0.23722215]
 [ 0.04332648]
 [-0.97048878]]",1279.0,402.0
697,"[[-0.08423817]
 [ 0.02887814]
 [-0.9960271 ]]",1191.0,361.0
698,"[[-0.10759822]
 [-0.08410244]
 [-0.99063081]]",1144.0,253.0
699,"[[-0.09598228]
 [-0.06043414]
 [-0.99354674]]",1101.0,191.0
700,"[[-0.0913118 ]
 [-0.05519367]
 [-0.99429161]]",1067.0,149.0
701,"[[-0.15011501]
 [-0.09900154]
 [-0.98369923]]",1084.0,88.0
702,"[[-0.08893031]
 [ 0.01070234]
 [-0.99598035]]",1052.0,120.0
703,"[[-0.08396449]
 [ 0.07267798]
 [-0.99381481]]",1027.0,186.0
704,"[[-0.05984869]
 [ 0.01728984]
 [-0.99805771]]",991.0,196.0
705,"[[-0.12796478]
 [ 0.01217487]
 [-0.99170398]]",1012.0,201.0
706,"[[-0.09074512]
 [ 0.00226223]
 [-0.99587158]]",1001.0,197.0
707,"[[-0.08524926]
 [ 0.0286052 ]
 [-0.99594895]]",990.0,213.0
708,"[[-0.1810592 ]
 [-0.01527911]
 [-0.9833535 ]]",1050.0,194.0
709,"[[-0.1269391 ]
 [ 0.02732085]
 [-0.99153418]]",1054.0,210.0
710,"[[-0.11305968]
 [ 0.06456409]
 [-0.99148827]]",1048.0,248.0
711,"[[-0.13618629]
 [ 0.00689092]
 [-0.99065928]]",1059.0,234.0
712,"[[-0.08664122]
 [ 0.07584114]
 [-0.99334859]]",1032.0,273.0
713,"[[-0.13789988]
 [ 0.03606462]
 [-0.98978935]]",1049.0,274.0
714,"[[-0.21421125]
 [ 0.01273315]
 [-0.97670436]]",1117.0,258.0
715,"[[-0.14537733]
 [ 0.12075264]
 [-0.98197975]]",1116.0,322.0
716,"[[-0.17201464]
 [ 0.10620794]
 [-0.97935225]]",1135.0,359.0
717,"[[-0.15320402]
 [ 0.12478511]
 [-0.98028425]]",1135.0,399.0
718,"[[-0.17937101]
 [ 0.11191394]
 [-0.97739517]]",1154.0,420.0
719,"[[-0.18801934]
 [ 0.11229683]
 [-0.97572442]]",1174.0,435.0
720,"[[-0.15070697]
 [ 0.0600324 ]
 [-0.98675403]]",1161.0,408.0
721,"[[-0.1712778 ]
 [ 0.09356392]
 [-0.98076996]]",1167.0,411.0
722,"[[-0.28477367]
 [-0.01350081]
 [-0.95849971]]",1253.0,338.0
723,"[[-0.31149763]
 [-0.0421605 ]
 [-0.94931118]]",1337.0,264.0
724,"[[-0.3738545 ]
 [-0.03963018]
 [-0.92664031]]",1449.0,210.0
725,"[[-0.42046587]
 [-0.04033872]
 [-0.90641119]]",1572.0,170.0
726,"[[-0.41366459]
 [ 0.00498646]
 [-0.9104157 ]]",1656.0,174.0
727,"[[-0.42458254]
 [-0.08653411]
 [-0.90124443]]",1731.0,109.0
728,"[[-0.43914622]
 [-0.03680996]
 [-0.8976612 ]]",1796.0,98.0
729,"[[-0.38996243]
 [ 0.04582212]
 [-0.91968997]]",1799.0,153.0
730,"[[-0.39060079]
 [ 0.02625844]
 [-0.92018559]]",1802.0,178.0
731,"[[-0.42111273]
 [ 0.02902149]
 [-0.90654389]]",1831.0,199.0
732,"[[-0.41116048]
 [ 0.02640956]
 [-0.91118033]]",1843.0,212.0
733,"[[-0.34635246]
 [ 0.05185676]
 [-0.93667009]]",1796.0,238.0
734,"[[-0.41978679]
 [ 0.02744665]
 [-0.90720766]]",1826.0,242.0
735,"[[-0.4293427 ]
 [-0.00206313]
 [-0.9031393 ]]",1857.0,222.0
736,"[[-0.39495091]
 [ 0.00194718]
 [-0.91870016]]",1849.0,211.0
737,"[[-0.38925448]
 [ 0.02096699]
 [-0.9208916 ]]",1838.0,217.0
738,"[[-0.430591  ]
 [ 0.01152203]
 [-0.90247362]]",1868.0,215.0
739,"[[-0.44330574]
 [ 0.02776867]
 [-0.89594024]]",1901.0,226.0
740,"[[-0.44753281]
 [-0.00109908]
 [-0.89426684]]",1928.0,211.0
741,"[[-0.40833544]
 [-0.00806711]
 [-0.9127963 ]]",1912.0,194.0
742,"[[-0.42326609]
 [ 0.05500419]
 [-0.9043342 ]]",1916.0,231.0
743,"[[-0.47945002]
 [-0.02838755]
 [-0.87710993]]",1973.0,194.0
744,"[[-0.44736506]
 [-0.05933248]
 [-0.89238117]]",1984.0,144.0
745,"[[-0.38680337]
 [-0.08768514]
 [-0.91798391]]",1937.0,87.0
746,"[[-0.33768743]
 [-0.10730487]
 [-0.93512184]]",1861.0,31.0
747,"[[-0.39318618]
 [-0.12779353]
 [-0.9105347 ]]",1854.0,-26.0
748,"[[-0.37519166]
 [-0.11227295]
 [-0.92012282]]",1832.0,-55.0
749,"[[-0.38789384]
 [-0.10302862]
 [-0.91592766]]",1827.0,-70.0
750,"[[-0.40955679]
 [-0.04654821]
 [-0.91109632]]",1841.0,-38.0
751,"[[-0.40411825]
 [-0.06673333]
 [-0.9122692 ]]",1847.0,-31.0
752,"[[-0.42270561]
 [-0.04991815]
 [-0.90489123]]",1867.0,-14.0
753,"[[-0.43982175]
 [-0.08626418]
 [-0.8939325 ]]",1899.0,-29.0
754,"[[-0.44189879]
 [-0.03692921]
 [-0.89630446]]",1922.0,-3.0
755,"[[-0.43896477]
 [ 0.00588163]
 [-0.89848502]]",1938.0,51.0
756,"[[-0.4356389 ]
 [-0.01447824]
 [-0.90000507]]",1946.0,74.0
757,"[[-0.38630645]
 [ 0.01070421]
 [-0.92230838]]",1905.0,109.0
758,"[[-0.37939339]
 [-0.04270066]
 [-0.92424959]]",1870.0,94.0
759,"[[-0.42154699]
 [-0.0806427 ]
 [-0.90321365]]",1881.0,54.0
760,"[[-0.39112665]
 [-0.0849784 ]
 [-0.91640527]]",1863.0,23.0
761,"[[-0.38815729]
 [-0.08831214]
 [-0.9173521 ]]",1845.0,-3.0
762,"[[-0.40555269]
 [-0.08288133]
 [-0.91030638]]",1849.0,-18.0
763,"[[-0.41507721]
 [-0.04361917]
 [-0.90873994]]",1861.0,1.0
764,"[[-0.38600487]
 [-0.02662748]
 [-0.92211237]]",1842.0,27.0
765,"[[-0.42743254]
 [-0.05966933]
 [-0.90207594]]",1867.0,21.0
766,"[[-0.41834384]
 [-0.04150778]
 [-0.90733981]]",1876.0,31.0
767,"[[-0.36484381]
 [-0.04856447]
 [-0.92980131]]",1839.0,34.0
768,"[[-0.41269009]
 [-0.04528377]
 [-0.90974517]]",1850.0,37.0
769,"[[-0.34646492]
 [-0.04706306]
 [-0.9368816 ]]",1804.0,40.0
770,"[[-0.39067457]
 [-0.03798497]
 [-0.91974481]]",1808.0,47.0
771,"[[-0.4080605 ]
 [-0.05782921]
 [-0.91112151]]",1828.0,38.0
772,"[[-0.39435118]
 [-0.07320736]
 [-0.91603921]]",1832.0,21.0
773,"[[-0.41496824]
 [-0.08024381]
 [-0.9062904 ]]",1851.0,2.0
774,"[[-0.34560839]
 [-0.03384611]
 [-0.93776824]]",1804.0,24.0
775,"[[-0.36216379]
 [-0.07177826]
 [-0.92934669]]",1786.0,12.0
776,"[[-0.40719517]
 [-0.08498557]
 [-0.90937866]]",1812.0,-8.0
777,"[[-0.42506284]
 [-0.08036502]
 [-0.90158918]]",1846.0,-20.0
778,"[[-0.42596287]
 [-0.04993774]
 [-0.90336142]]",1870.0,-5.0
779,"[[-0.41275631]
 [-0.06897537]
 [-0.90822609]]",1876.0,-8.0
780,"[[-0.39785907]
 [-0.04858211]
 [-0.91615934]]",1865.0,5.0
781,"[[-0.42805611]
 [-0.04263146]
 [-0.9027461 ]]",1884.0,18.0
782,"[[-0.38554346]
 [ 0.02588508]
 [-0.92232652]]",1860.0,80.0
783,"[[-0.38891392]
 [-0.03375422]
 [-0.92065553]]",1846.0,81.0
784,"[[-0.44976553]
 [-0.06832592]
 [-0.89052936]]",1892.0,54.0
785,"[[-0.41130701]
 [-0.01620175]
 [-0.91135286]]",1889.0,75.0
786,"[[-0.41695023]
 [-0.02330325]
 [-0.90863054]]",1891.0,84.0
787,"[[-0.46154344]
 [-0.06973042]
 [-0.88437284]]",1937.0,54.0
788,"[[-0.4530707 ]
 [-0.03582545]
 [-0.89075444]]",1960.0,59.0
789,"[[-0.43883598]
 [-0.05296802]
 [-0.89700467]]",1962.0,49.0
790,"[[-0.4721988 ]
 [-0.0683104 ]
 [-0.87884127]]",1997.0,29.0
791,"[[-0.43895583]
 [-0.07075749]
 [-0.89571824]]",1991.0,14.0
792,"[[-0.43891466]
 [-0.0911514 ]
 [-0.89389336]]",1987.0,-13.0
793,"[[-0.42318023]
 [-0.0862451 ]
 [-0.90193141]]",1969.0,-28.0
794,"[[-0.42973227]
 [-0.03979292]
 [-0.9020791 ]]",1961.0,-4.0
795,"[[-0.41784733]
 [-0.04529482]
 [-0.90738745]]",1944.0,10.0
796,"[[-0.44109101]
 [-0.00868388]
 [-0.89742036]]",1953.0,47.0
797,"[[-0.4018359 ]
 [-0.11902393]
 [-0.9079434 ]]",1926.0,-9.0
798,"[[-0.42838138]
 [-0.11702198]
 [-0.89598842]]",1931.0,-50.0
799,"[[-0.41701751]
 [-0.11221574]
 [-0.90194458]]",1923.0,-75.0
800,"[[-0.45083166]
 [-0.1062901 ]
 [-0.88625799]]",1950.0,-91.0
801,"[[-0.42314705]
 [-0.0679761 ]
 [-0.90350751]]",1943.0,-71.0
802,"[[-0.43407799]
 [-0.05220753]
 [-0.89936126]]",1949.0,-44.0
803,"[[-0.43783044]
 [-0.10596973]
 [-0.89279053]]",1956.0,-67.0
804,"[[-0.44613955]
 [-0.08733264]
 [-0.89069215]]",1968.0,-69.0
805,"[[-0.4368445 ]
 [-0.13435483]
 [-0.88944683]]",1969.0,-107.0
806,"[[-0.39700319]
 [-0.07292611]
 [-0.91491543]]",1929.0,-87.0
807,"[[-0.34233042]
 [-0.07951716]
 [-0.93620879]]",1854.0,-75.0
808,"[[-0.42131142]
 [-0.15873181]
 [-0.89291707]]",1872.0,-130.0
809,"[[-0.4071314 ]
 [-0.16018069]
 [-0.89921419]]",1873.0,-170.0
810,"[[-0.40569497]
 [-0.06934361]
 [-0.91137427]]",1868.0,-130.0
811,"[[-0.38555158]
 [-0.05692001]
 [-0.92092893]]",1847.0,-91.0
812,"[[-0.4264082 ]
 [-0.06124751]
 [-0.90245487]]",1868.0,-67.0
813,"[[-0.40894244]
 [-0.07120555]
 [-0.90977791]]",1867.0,-57.0
814,"[[-0.41823061]
 [-0.10247255]
 [-0.90254226]]",1877.0,-73.0
815,"[[-0.4205707 ]
 [-0.06442664]
 [-0.90496933]]",1884.0,-56.0
816,"[[-0.4253559 ]
 [-0.06672997]
 [-0.90256272]]",1896.0,-45.0
817,"[[-0.41782382]
 [-0.16039886]
 [-0.89425693]]",1902.0,-109.0
818,"[[-0.42413808]
 [-0.06767134]
 [-0.9030656 ]]",1908.0,-85.0
819,"[[-0.43981139]
 [-0.07747425]
 [-0.89474225]]",1927.0,-74.0
820,"[[-0.44684938]
 [-0.06356072]
 [-0.8923484 ]]",1947.0,-56.0
821,"[[-0.46725164]
 [-0.07475474]
 [-0.88095836]]",1980.0,-53.0
822,"[[-0.47332261]
 [-0.04588677]
 [-0.87969319]]",2007.0,-28.0
823,"[[-0.47079541]
 [-0.06254297]
 [-0.88002276]]",2027.0,-23.0
824,"[[-0.46379338]
 [-0.12404235]
 [-0.87721673]]",2037.0,-67.0
825,"[[-0.48541025]
 [-0.15703344]
 [-0.86006824]]",2069.0,-127.0
826,"[[-0.42832243]
 [-0.21749072]
 [-0.87706196]]",2040.0,-215.0
827,"[[-0.42416894]
 [-0.22435012]
 [-0.87735269]]",2016.0,-285.0
828,"[[-0.435104  ]
 [-0.23337017]
 [-0.86961076]]",2009.0,-345.0
829,"[[-0.43112669]
 [-0.13431774]
 [-0.89223793]]",1993.0,-308.0
830,"[[-0.44872023]
 [-0.14523272]
 [-0.88179227]]",1999.0,-291.0
831,"[[-0.42366039]
 [-0.14149669]
 [-0.89470138]]",1978.0,-274.0
832,"[[-0.44451344]
 [-0.15287008]
 [-0.8826316 ]]",1983.0,-272.0
833,"[[-0.4375258 ]
 [-0.1447326 ]
 [-0.88748163]]",1980.0,-264.0
834,"[[-0.4641984 ]
 [-0.14114202]
 [-0.87441339]]",2004.0,-258.0
835,"[[-0.46917387]
 [-0.17932774]
 [-0.86470657]]",2030.0,-284.0
836,"[[-0.43777555]
 [-0.19810626]
 [-0.87698716]]",2020.0,-316.0
837,"[[-0.398389  ]
 [-0.18498887]
 [-0.89836814]]",1974.0,-325.0
838,"[[-0.42284932]
 [-0.23492122]
 [-0.87522024]]",1968.0,-375.0
839,"[[-0.36431716]
 [-0.17232613]
 [-0.91519217]]",1904.0,-358.0
840,"[[-0.42045907]
 [-0.2085859 ]
 [-0.88300968]]",1912.0,-378.0
841,"[[-0.41516479]
 [-0.16432945]
 [-0.89478156]]",1910.0,-357.0
842,"[[-0.35708358]
 [-0.16818793]
 [-0.91880582]]",1858.0,-341.0
843,"[[-0.30156885]
 [-0.16626882]
 [-0.93883487]]",1775.0,-325.0
844,"[[-0.30438333]
 [-0.16240944]
 [-0.93860213]]",1716.0,-310.0
845,"[[-0.33707052]
 [-0.16503735]
 [-0.92690136]]",1700.0,-304.0
846,"[[-0.32683253]
 [-0.1195899 ]
 [-0.93748534]]",1677.0,-264.0
847,"[[-0.35040606]
 [-0.14927773]
 [-0.92462519]]",1681.0,-259.0
848,"[[-0.37867568]
 [-0.15596907]
 [-0.91229292]]",1708.0,-260.0
849,"[[-0.40218583]
 [-0.16661683]
 [-0.90026962]]",1751.0,-272.0
850,"[[-0.42288108]
 [-0.18495879]
 [-0.8871087 ]]",1802.0,-296.0
851,"[[-0.43379105]
 [-0.17979312]
 [-0.88289284]]",1851.0,-312.0
852,"[[-0.40963914]
 [-0.15052741]
 [-0.89974289]]",1863.0,-298.0
853,"[[-0.41879389]
 [-0.116363  ]
 [-0.90059499]]",1878.0,-261.0
854,"[[-0.44860916]
 [-0.13595448]
 [-0.88332678]]",1918.0,-251.0
855,"[[-0.42773234]
 [-0.09784915]
 [-0.89859367]]",1927.0,-213.0
856,"[[-0.42442861]
 [-0.08025728]
 [-0.90189751]]",1929.0,-172.0
857,"[[-0.45267887]
 [-0.05507751]
 [-0.88997096]]",1959.0,-123.0
858,"[[-0.41854369]
 [-0.07354854]
 [-0.90521367]]",1949.0,-101.0
859,"[[-0.32490794]
 [-0.03407071]
 [-0.94513175]]",1858.0,-53.0
860,"[[-0.31727819]
 [-0.03590015]
 [-0.94765275]]",1786.0,-20.0
861,"[[-0.40484117]
 [-0.08722155]
 [-0.91021757]]",1807.0,-36.0
862,"[[-0.34409613]
 [-0.06002711]
 [-0.93701366]]",1769.0,-25.0
863,"[[-0.44486114]
 [-0.1599865 ]
 [-0.88119401]]",1838.0,-99.0
864,"[[-0.47624095]
 [-0.17749855]
 [-0.86121357]]",1921.0,-170.0
865,"[[-0.49508816]
 [-0.17424136]
 [-0.85119191]]",2002.0,-221.0
866,"[[-0.498567  ]
 [-0.16796545]
 [-0.85042257]]",2064.0,-253.0
867,"[[-0.47655074]
 [-0.12925053]
 [-0.86959398]]",2081.0,-242.0
868,"[[-0.40690686]
 [-0.10385566]
 [-0.90754659]]",2026.0,-211.0
869,"[[-0.41387334]
 [-0.07766048]
 [-0.90701583]]",1991.0,-169.0
870,"[[-0.45387406]
 [-0.09393856]
 [-0.88610038]]",2002.0,-152.0
871,"[[-0.45268019]
 [-0.1551849 ]
 [-0.87806508]]",2010.0,-187.0
872,"[[-0.484618  ]
 [-0.06589152]
 [-0.87224062]]",2043.0,-144.0
873,"[[-0.27933095]
 [-0.00208622]
 [-0.96019262]]",1889.0,-62.0
874,"[[-0.32589021]
 [-0.03889285]
 [-0.94460728]]",1814.0,-28.0
875,"[[-0.35986345]
 [-0.07846562]
 [-0.92969965]]",1788.0,-34.0
876,"[[-0.44151004]
 [-0.12491254]
 [-0.88851885]]",1843.0,-76.0
877,"[[-0.36015618]
 [-0.04711304]
 [-0.93170161]]",1808.0,-46.0
878,"[[-0.32677088]
 [-0.15244181]
 [-0.93272841]]",1757.0,-101.0
879,"[[-0.38321288]
 [-0.1508641 ]
 [-0.91125623]]",1769.0,-143.0
880,"[[-0.4250273 ]
 [-0.15238676]
 [-0.89226121]]",1815.0,-178.0
881,"[[-0.40926218]
 [-0.08662749]
 [-0.90829519]]",1831.0,-151.0
882,"[[-0.39439393]
 [-0.12626963]
 [-0.91022492]]",1831.0,-161.0
883,"[[-0.43596703]
 [-0.12303333]
 [-0.89151306]]",1870.0,-168.0
884,"[[-0.44852224]
 [-0.1663374 ]
 [-0.87815698]]",1914.0,-209.0
885,"[[-0.45444619]
 [-0.14473023]
 [-0.87893789]]",1951.0,-221.0
886,"[[-0.46491862]
 [-0.18463389]
 [-0.86588741]]",1990.0,-264.0
887,"[[-0.47745976]
 [-0.1501092 ]
 [-0.86573634]]",2029.0,-267.0
888,"[[-0.45882548]
 [-0.15798907]
 [-0.87436756]]",2040.0,-275.0
889,"[[-0.41738314]
 [-0.11007696]
 [-0.90203901]]",2007.0,-240.0
890,"[[-0.4068532 ]
 [-0.13830361]
 [-0.90296323]]",1973.0,-236.0
891,"[[-0.45170088]
 [-0.14935512]
 [-0.87957908]]",1993.0,-245.0
892,"[[-0.45746898]
 [-0.20920774]
 [-0.86426515]]",2017.0,-301.0
893,"[[-0.40363893]
 [-0.16562645]
 [-0.89980192]]",1978.0,-303.0
894,"[[-0.41427773]
 [-0.1538994 ]
 [-0.89704455]]",1959.0,-294.0
895,"[[-0.4030471 ]
 [-0.11641181]
 [-0.90774519]]",1932.0,-259.0
896,"[[-0.44460444]
 [-0.13621951]
 [-0.8853085 ]]",1951.0,-250.0
897,"[[-0.44796433]
 [-0.16120566]
 [-0.87939791]]",1970.0,-264.0
898,"[[-0.48647796]
 [-0.13911071]
 [-0.86254705]]",2022.0,-259.0
899,"[[-0.45813225]
 [-0.11569732]
 [-0.88132228]]",2029.0,-234.0
900,"[[-0.47229595]
 [-0.16420843]
 [-0.86600931]]",2053.0,-257.0
901,"[[-0.46636621]
 [-0.10403967]
 [-0.87845222]]",2060.0,-224.0
902,"[[-0.45099043]
 [-0.11651545]
 [-0.88489083]]",2051.0,-209.0
903,"[[-0.43655823]
 [-0.14337984]
 [-0.88817742]]",2031.0,-219.0
904,"[[-0.42968631]
 [-0.15386725]
 [-0.88977219]]",2011.0,-234.0
905,"[[-0.41931001]
 [-0.10633795]
 [-0.90159379]]",1984.0,-207.0
906,"[[-0.42944654]
 [-0.13998405]
 [-0.89217719]]",1975.0,-214.0
907,"[[-0.44395383]
 [-0.14057984]
 [-0.88495328]]",1983.0,-220.0
908,"[[-0.4690129 ]
 [-0.16391321]
 [-0.86784754]]",2015.0,-246.0
909,"[[-0.44002633]
 [-0.13766096]
 [-0.88737044]]",2010.0,-242.0
910,"[[-0.47092705]
 [-0.15060226]
 [-0.86922188]]",2036.0,-251.0
911,"[[-0.45511698]
 [-0.12115125]
 [-0.8821513 ]]",2037.0,-233.0
912,"[[-0.47098684]
 [-0.13146537]
 [-0.87228909]]",2053.0,-229.0
913,"[[-0.46886133]
 [-0.20740552]
 [-0.85857557]]",2069.0,-289.0
914,"[[-0.46901772]
 [-0.16130707]
 [-0.86833312]]",2078.0,-294.0
915,"[[-0.49687287]
 [-0.19460384]
 [-0.84572259]]",2118.0,-329.0
916,"[[-0.49672143]
 [-0.17056957]
 [-0.85098404]]",2144.0,-334.0
917,"[[-0.4895738 ]
 [-0.16644074]
 [-0.85592931]]",2154.0,-333.0
918,"[[-0.47101301]
 [-0.15487598]
 [-0.86842396]]",2143.0,-322.0
919,"[[-0.45656635]
 [-0.14008145]
 [-0.87859226]]",2120.0,-300.0
920,"[[-0.45018525]
 [-0.16612026]
 [-0.87734674]]",2097.0,-305.0
921,"[[-0.46353551]
 [-0.19628144]
 [-0.86406506]]",2097.0,-335.0
922,"[[-0.47958151]
 [-0.21389198]
 [-0.85102985]]",2116.0,-374.0
923,"[[-0.4647168 ]
 [-0.15558548]
 [-0.87168312]]",2110.0,-352.0
924,"[[-0.41780244]
 [-0.13410379]
 [-0.89858628]]",2059.0,-316.0
925,"[[-0.28604623]
 [-0.12894101]
 [-0.9495008 ]]",1907.0,-280.0
926,"[[-0.33513974]
 [-0.18304673]
 [-0.92421602]]",1838.0,-297.0
927,"[[-0.31239777]
 [-0.1672276 ]
 [-0.93511634]]",1768.0,-295.0
928,"[[-0.3584364 ]
 [-0.13791504]
 [-0.92331078]]",1753.0,-274.0
929,"[[-0.25304708]
 [-0.11567036]
 [-0.96051421]]",1657.0,-238.0
930,"[[-0.25507518]
 [-0.16937328]
 [-0.95197129]]",1591.0,-253.0
931,"[[-0.27592816]
 [-0.1807443 ]
 [-0.94403133]]",1560.0,-273.0
932,"[[-0.23860604]
 [-0.17314087]
 [-0.95555712]]",1507.0,-281.0
933,"[[-0.28223011]
 [-0.18371864]
 [-0.94159101]]",1503.0,-295.0
934,"[[-0.3133009 ]
 [-0.18313152]
 [-0.93182906]]",1526.0,-306.0
935,"[[-0.31725792]
 [-0.14743284]
 [-0.93680893]]",1546.0,-288.0
936,"[[-0.30381835]
 [-0.04559729]
 [-0.95163822]]",1546.0,-199.0
937,"[[-0.2695373 ]
 [ 0.03928293]
 [-0.96218839]]",1519.0,-72.0
938,"[[-0.33407358]
 [-0.00214188]
 [-0.94254457]]",1549.0,-10.0
939,"[[-0.33946547]
 [-0.0090281 ]
 [-0.94057519]]",1576.0,31.0
940,"[[-0.34502662]
 [ 0.00215842]
 [-0.93859042]]",1601.0,69.0
941,"[[-0.32671317]
 [-0.0071881 ]
 [-0.9450962 ]]",1604.0,90.0
942,"[[-0.27594738]
 [ 0.01909908]
 [-0.96098297]]",1566.0,124.0
943,"[[-0.31615303]
 [-0.00931262]
 [-0.9486625 ]]",1570.0,128.0
944,"[[-0.3193345 ]
 [-0.02692972]
 [-0.94725935]]",1576.0,119.0
945,"[[-0.32930559]
 [-0.08842193]
 [-0.94007414]]",1590.0,66.0
946,"[[-0.33845268]
 [-0.0732727 ]
 [-0.93812627]]",1608.0,40.0
947,"[[-0.35560546]
 [-0.06562888]
 [-0.93232913]]",1634.0,25.0
948,"[[-0.293679  ]
 [-0.01998186]
 [-0.95569523]]",1603.0,49.0
