frame,res,X,Y
632,"[[-0.1906145 ]
 [ 0.00701681]
 [-0.98163989]]",1261.0,-64.0
633,"[[-0.28117555]
 [-0.02769727]
 [-0.95925657]]",1305.0,-34.0
634,"[[-0.23881913]
 [-0.08133424]
 [-0.96765188]]",1305.0,-50.0
635,"[[-0.23144622]
 [-0.04348145]
 [-0.97187551]]",1299.0,-35.0
636,"[[-0.23348216]
 [-0.06360134]
 [-0.9702788 ]]",1297.0,-38.0
637,"[[-0.32652053]
 [-0.0641921 ]
 [-0.9430078 ]]",1370.0,-42.0
638,"[[-0.30874504]
 [-0.05327585]
 [-0.94965161]]",1409.0,-37.0
639,"[[-0.30559846]
 [-0.05937561]
 [-0.95030738]]",1434.0,-38.0
640,"[[-0.26482781]
 [ 0.00308092]
 [-0.9642908 ]]",1420.0,9.0
641,"[[-0.23257275]
 [-0.04873043]
 [-0.97135743]]",1385.0,5.0
642,"[[-0.28005483]
 [-0.04555586]
 [-0.95890247]]",1397.0,4.0
643,"[[-0.28768408]
 [-0.05441934]
 [-0.95617802]]",1411.0,-4.0
644,"[[-2.61741195e-01]
 [ 1.88217508e-05]
 [-9.65138097e-01]]",1401.0,31.0
645,"[[-0.30868507]
 [-0.01838513]
 [-0.9509866 ]]",1431.0,43.0
646,"[[-0.30646204]
 [ 0.00490107]
 [-0.95187026]]",1451.0,69.0
647,"[[-0.32760614]
 [-0.0385228 ]
 [-0.94402871]]",1483.0,55.0
648,"[[-0.34508047]
 [-0.0382933 ]
 [-0.9377916 ]]",1521.0,45.0
649,"[[-0.18021087]
 [-0.08706217]
 [-0.97976743]]",1419.0,3.0
650,"[[-0.25801289]
 [-0.11489148]
 [-0.95928583]]",1404.0,-49.0
651,"[[-0.28601644]
 [-0.13686393]
 [-0.94840016]]",1415.0,-105.0
652,"[[-0.30033401]
 [-0.1385718 ]
 [-0.94371465]]",1436.0,-147.0
653,"[[-0.28561427]
 [-0.13590467]
 [-0.94865927]]",1440.0,-175.0
654,"[[-0.26298906]
 [-0.15487048]
 [-0.95228771]]",1426.0,-210.0
655,"[[-0.1972431 ]
 [-0.11335726]
 [-0.97377887]]",1363.0,-202.0
656,"[[-0.25347186]
 [-0.12383906]
 [-0.95938309]]",1362.0,-205.0
657,"[[-0.25908402]
 [-0.14283391]
 [-0.95523502]]",1366.0,-222.0
658,"[[-0.22266934]
 [-0.10916975]
 [-0.96876227]]",1338.0,-209.0
659,"[[-0.19267482]
 [-0.11491009]
 [-0.9745112 ]]",1295.0,-203.0
660,"[[-0.23235998]
 [-0.12494516]
 [-0.96457117]]",1294.0,-207.0
661,"[[-0.15357592]
 [-0.09811603]
 [-0.98325362]]",1234.0,-189.0
662,"[[-0.14894393]
 [-0.07687641]
 [-0.98585279]]",1187.0,-160.0
663,"[[-0.1506155 ]
 [-0.09691022]
 [-0.98383097]]",1153.0,-154.0
664,"[[-0.20960102]
 [-0.1698906 ]
 [-0.96291464]]",1175.0,-203.0
665,"[[-0.16397869]
 [-0.1415947 ]
 [-0.97624891]]",1155.0,-217.0
666,"[[-0.16396773]
 [-0.14213781]
 [-0.97617182]]",1141.0,-228.0
667,"[[-0.15921927]
 [-0.12841938]
 [-0.9788553 ]]",1127.0,-226.0
668,"[[-0.19542358]
 [-0.08100504]
 [-0.9773678 ]]",1142.0,-190.0
669,"[[-0.18373383]
 [-0.18176032]
 [-0.9660254 ]]",1147.0,-238.0
670,"[[-0.23013121]
 [-0.16658086]
 [-0.95879635]]",1185.0,-264.0
671,"[[-0.25312637]
 [-0.1306399 ]
 [-0.95857199]]",1231.0,-256.0
672,"[[-0.23466578]
 [-0.11692208]
 [-0.96501876]]",1249.0,-240.0
673,"[[-0.21280859]
 [-0.08724342]
 [-0.97319119]]",1244.0,-206.0
674,"[[-0.25114703]
 [-0.14076689]
 [-0.95765853]]",1272.0,-222.0
675,"[[-0.24643347]
 [-0.14447757]
 [-0.9583302 ]]",1289.0,-236.0
676,"[[-0.32093085]
 [-0.19327444]
 [-0.92717225]]",1364.0,-287.0
677,"[[-0.31139965]
 [-0.15964912]
 [-0.93677234]]",1409.0,-298.0
678,"[[-0.32326184]
 [-0.18569958]
 [-0.92791026]]",1452.0,-325.0
679,"[[-0.26514721]
 [-0.15678827]
 [-0.951375  ]]",1435.0,-321.0
680,"[[-0.28533533]
 [-0.13179535]
 [-0.94932278]]",1438.0,-300.0
681,"[[-0.2766487 ]
 [-0.15742354]
 [-0.94798909]]",1435.0,-304.0
682,"[[-0.27916114]
 [-0.14926014]
 [-0.94857286]]",1434.0,-300.0
683,"[[-0.312866  ]
 [-0.1402694 ]
 [-0.93938244]]",1461.0,-292.0
684,"[[-0.33135748]
 [-0.14282522]
 [-0.93263239]]",1495.0,-289.0
685,"[[-0.2636901 ]
 [-0.10077305]
 [-0.9593291 ]]",1463.0,-253.0
686,"[[-0.27554592]
 [-0.11635517]
 [-0.95422006]]",1449.0,-238.0
687,"[[-0.26666735]
 [-0.1358904 ]
 [-0.95416053]]",1433.0,-242.0
688,"[[-0.27813779]
 [-0.15141965]
 [-0.94853121]]",1431.0,-257.0
689,"[[-0.26859505]
 [-0.17199177]
 [-0.94777399]]",1422.0,-283.0
690,"[[-0.24664669]
 [-0.16203223]
 [-0.95546375]]",1400.0,-294.0
691,"[[-0.24953921]
 [-0.13992074]
 [-0.95820268]]",1384.0,-285.0
692,"[[-0.24579688]
 [-0.16287096]
 [-0.95554013]]",1370.0,-296.0
693,"[[-0.22370184]
 [-0.12538288]
 [-0.96655917]]",1342.0,-275.0
694,"[[-0.22161082]
 [-0.09527297]
 [-0.97046984]]",1319.0,-238.0
695,"[[-0.24069547]
 [-0.13110919]
 [-0.96170477]]",1318.0,-238.0
696,"[[-0.25725069]
 [-0.16763865]
 [-0.95169289]]",1330.0,-265.0
697,"[[-0.19591036]
 [-0.14661543]
 [-0.96959943]]",1291.0,-268.0
698,"[[-0.26328683]
 [-0.18241648]
 [-0.94731424]]",1316.0,-299.0
699,"[[-0.27876802]
 [-0.14978683]
 [-0.94860545]]",1346.0,-298.0
700,"[[-0.25801542]
 [-0.17840785]
 [-0.9495255 ]]",1351.0,-318.0
701,"[[-0.23599995]
 [-0.12746413]
 [-0.96335711]]",1336.0,-294.0
702,"[[-0.25173556]
 [-0.14288731]
 [-0.95718986]]",1338.0,-288.0
703,"[[-0.20699032]
 [-0.05238951]
 [-0.97693927]]",1303.0,-218.0
704,"[[-0.1917774 ]
 [-0.09631442]
 [-0.97670106]]",1268.0,-197.0
705,"[[-0.32053604]
 [-0.11423716]
 [-0.94032256]]",1341.0,-198.0
706,"[[-0.3394907 ]
 [-0.13410741]
 [-0.93100014]]",1412.0,-215.0
707,"[[-0.30825153]
 [-0.11931419]
 [-0.94379294]]",1438.0,-214.0
708,"[[-0.21705787]
 [-0.13666425]
 [-0.96654475]]",1385.0,-225.0
709,"[[-0.17485604]
 [-0.06907457]
 [-0.98216804]]",1315.0,-182.0
710,"[[-0.21477469]
 [-0.13502626]
 [-0.96728473]]",1294.0,-200.0
711,"[[-0.22201197]
 [-0.09057409]
 [-0.97082801]]",1284.0,-180.0
712,"[[-0.2498479 ]
 [-0.13416905]
 [-0.95894457]]",1299.0,-199.0
713,"[[-0.23830718]
 [-0.06851849]
 [-0.96876979]]",1299.0,-163.0
714,"[[-0.20035615]
 [-0.1390083 ]
 [-0.96981138]]",1272.0,-189.0
715,"[[-0.23599613]
 [-0.07726598]
 [-0.96867734]]",1278.0,-163.0
716,"[[-0.19599508]
 [-0.06996108]
 [-0.97810601]]",1252.0,-138.0
717,"[[-0.22907618]
 [-0.09456664]
 [-0.96880403]]",1258.0,-138.0
718,"[[-0.25389528]
 [-0.19171501]
 [-0.94804142]]",1285.0,-213.0
719,"[[-0.23169407]
 [-0.1989983 ]
 [-0.95221717]]",1288.0,-273.0
720,"[[-0.23983384]
 [-0.16422618]
 [-0.9568226 ]]",1295.0,-289.0
721,"[[-0.20744302]
 [-0.03601322]
 [-0.97758398]]",1273.0,-205.0
722,"[[-0.19800056]
 [-0.04104816]
 [-0.97934204]]",1249.0,-148.0
723,"[[-0.23687046]
 [-0.09063539]
 [-0.9673043 ]]",1262.0,-143.0
724,"[[-0.24216449]
 [-0.10229853]
 [-0.96482712]]",1276.0,-148.0
725,"[[-0.26715546]
 [-0.09652977]
 [-0.95880653]]",1306.0,-147.0
726,"[[-0.24937514]
 [-0.05346792]
 [-0.96692979]]",1313.0,-115.0
727,"[[-0.28434456]
 [-0.07678375]
 [-0.95564242]]",1347.0,-109.0
728,"[[-0.24871748]
 [-0.1246659 ]
 [-0.96051967]]",1344.0,-141.0
729,"[[-0.24075994]
 [-0.15568205]
 [-0.95801762]]",1336.0,-186.0
730,"[[-0.2523053 ]
 [-0.16809181]
 [-0.95293608]]",1340.0,-230.0
731,"[[-0.21471859]
 [-0.10304979]
 [-0.97122431]]",1312.0,-212.0
732,"[[-0.21824964]
 [-0.10380781]
 [-0.97035614]]",1295.0,-200.0
733,"[[-0.20551511]
 [-0.09043864]
 [-0.97446621]]",1271.0,-180.0
734,"[[-0.19645434]
 [-0.02001635]
 [-0.98030865]]",1247.0,-115.0
735,"[[-0.21709535]
 [-0.10588466]
 [-0.97039067]]",1246.0,-130.0
736,"[[-0.2143249 ]
 [-0.14118994]
 [-0.96650413]]",1244.0,-168.0
737,"[[-0.25197239]
 [-0.0860641 ]
 [-0.96389983]]",1270.0,-155.0
738,"[[-0.29322398]
 [-0.08409644]
 [-0.95233791]]",1321.0,-145.0
739,"[[-0.26641399]
 [-0.15537733]
 [-0.95125258]]",1339.0,-191.0
740,"[[-0.25343403]
 [-0.09944048]
 [-0.96222803]]",1341.0,-181.0
741,"[[-0.27099644]
 [-0.08880376]
 [-0.95847526]]",1355.0,-167.0
742,"[[-0.25614976]
 [-0.06955162]
 [-0.96413167]]",1354.0,-142.0
743,"[[-0.25917235]
 [-0.06267027]
 [-0.96379569]]",1355.0,-119.0
744,"[[-0.25148095]
 [-0.09551547]
 [-0.96313765]]",1350.0,-126.0
745,"[[-0.22891508]
 [-0.09355494]
 [-0.96894033]]",1329.0,-129.0
746,"[[-0.27784536]
 [-0.14378438]
 [-0.9498042 ]]",1354.0,-170.0
747,"[[-0.2861647 ]
 [-0.1274264 ]
 [-0.94966956]]",1378.0,-188.0
748,"[[-0.25131383]
 [-0.13521381]
 [-0.95841462]]",1368.0,-205.0
749,"[[-0.28439187]
 [-0.12010822]
 [-0.95115471]]",1387.0,-208.0
750,"[[-0.25703033]
 [-0.09734163]
 [-0.96148844]]",1379.0,-192.0
751,"[[-0.28493739]
 [-0.12873025]
 [-0.94986273]]",1396.0,-205.0
752,"[[-0.27190814]
 [-0.1623743 ]
 [-0.94852546]]",1399.0,-239.0
753,"[[-0.25688337]
 [-0.13909757]
 [-0.95638005]]",1389.0,-246.0
754,"[[-0.23537016]
 [-0.14469534]
 [-0.96107447]]",1364.0,-255.0
755,"[[-0.25805535]
 [-0.13070616]
 [-0.95724779]]",1365.0,-252.0
756,"[[-0.28622924]
 [-0.10037481]
 [-0.95288914]]",1386.0,-228.0
757,"[[-0.28182977]
 [-0.10252849]
 [-0.95397059]]",1398.0,-211.0
758,"[[-0.31461252]
 [-0.08296298]
 [-0.9455877 ]]",1432.0,-186.0
759,"[[-0.37961888]
 [-0.06983459]
 [-0.92250346]]",1514.0,-158.0
760,"[[-0.34633867]
 [-0.06114249]
 [-0.93611491]]",1543.0,-130.0
761,"[[-0.25445585]
 [-0.08481156]
 [-0.9633583 ]]",1490.0,-126.0
762,"[[-0.25018265]
 [-0.11197728]
 [-0.96170148]]",1449.0,-143.0
763,"[[-0.25434464]
 [-0.11425431]
 [-0.96034096]]",1423.0,-158.0
764,"[[-0.23398903]
 [-0.13226833]
 [-0.96319999]]",1388.0,-182.0
765,"[[-0.2651031 ]
 [-0.09323765]
 [-0.95970156]]",1387.0,-171.0
766,"[[-0.27079548]
 [-0.08930974]
 [-0.95848504]]",1389.0,-160.0
767,"[[-0.2448578 ]
 [-0.11665251]
 [-0.9625159 ]]",1371.0,-171.0
768,"[[-0.24590086]
 [-0.09178776]
 [-0.96493926]]",1359.0,-161.0
769,"[[-0.25610775]
 [-0.10592998]
 [-0.96082655]]",1359.0,-165.0
770,"[[-0.29009059]
 [-0.07917164]
 [-0.95371867]]",1384.0,-149.0
771,"[[-0.32336512]
 [-0.07650757]
 [-0.94317633]]",1431.0,-135.0
772,"[[-0.30828998]
 [-0.09968264]
 [-0.94605532]]",1453.0,-142.0
773,"[[-0.315222  ]
 [-0.09267734]
 [-0.94448187]]",1475.0,-142.0
774,"[[-0.3050245 ]
 [-0.07908756]
 [-0.9490549 ]]",1483.0,-132.0
775,"[[-0.24214576]
 [-0.03462951]
 [-0.96962169]]",1438.0,-90.0
776,"[[-0.29554868]
 [-0.09966037]
 [-0.95011515]]",1448.0,-109.0
777,"[[-0.28368434]
 [-0.08626882]
 [-0.95502926]]",1446.0,-112.0
778,"[[-0.27849072]
 [-0.11228154]
 [-0.95385312]]",1440.0,-134.0
779,"[[-0.24884223]
 [-0.12782815]
 [-0.96007162]]",1412.0,-161.0
780,"[[-0.25648137]
 [-0.07769986]
 [-0.96342101]]",1397.0,-144.0
781,"[[-0.25962332]
 [-0.12004226]
 [-0.95822001]]",1389.0,-163.0
782,"[[-0.24933155]
 [-0.09937023]
 [-0.96330646]]",1375.0,-161.0
783,"[[-0.26102488]
 [-0.13060307]
 [-0.9564564 ]]",1374.0,-183.0
784,"[[-0.26402298]
 [-0.11899703]
 [-0.95714762]]",1376.0,-191.0
785,"[[-0.29142912]
 [-0.13366476]
 [-0.9472079 ]]",1399.0,-208.0
786,"[[-0.25053194]
 [-0.15297224]
 [-0.95594626]]",1385.0,-234.0
787,"[[-0.25087222]
 [-0.04843507]
 [-0.96680772]]",1373.0,-176.0
788,"[[-0.26797166]
 [-0.12239628]
 [-0.95562039]]",1378.0,-187.0
789,"[[-0.25563981]
 [-0.06127119]
 [-0.96482855]]",1371.0,-150.0
790,"[[-0.24334819]
 [-0.12175268]
 [-0.96226709]]",1358.0,-168.0
791,"[[-0.28664359]
 [-0.13040474]
 [-0.94912068]]",1382.0,-189.0
792,"[[-0.30477828]
 [-0.12009781]
 [-0.944821  ]]",1414.0,-197.0
793,"[[-0.11397949]
 [-0.04782363]
 [-0.99233138]]",1292.0,-147.0
794,"[[-0.22331341]
 [-0.13375501]
 [-0.96552614]]",1284.0,-175.0
795,"[[-0.18928218]
 [-0.08180888]
 [-0.97850885]]",1251.0,-156.0
796,"[[-0.22800129]
 [-0.05897453]
 [-0.97187315]]",1256.0,-126.0
797,"[[-0.17039254]
 [-0.06042293]
 [-0.98352196]]",1218.0,-105.0
798,"[[-0.14983064]
 [-0.08091408]
 [-0.9853952 ]]",1175.0,-104.0
799,"[[-0.15005848]
 [-0.09297052]
 [-0.98429616]]",1144.0,-113.0
800,"[[-0.1577476 ]
 [-0.08292223]
 [-0.98399167]]",1127.0,-111.0
801,"[[-0.18967265]
 [-0.08836421]
 [-0.977863  ]]",1138.0,-114.0
802,"[[-0.15756803]
 [-0.02540234]
 [-0.98718136]]",1122.0,-71.0
803,"[[-0.20628996]
 [-0.01639698]
 [-0.97835351]]",1147.0,-33.0
804,"[[-0.23803527]
 [-0.04206693]
 [-0.97034508]]",1188.0,-25.0
805,"[[-0.27336526]
 [-0.13220637]
 [-0.95278167]]",1249.0,-86.0
806,"[[-0.23507157]
 [-0.10531149]
 [-0.9662561 ]]",1262.0,-110.0
807,"[[-0.3031417 ]
 [-0.11874071]
 [-0.94551878]]",1327.0,-140.0
808,"[[-0.32857995]
 [-0.05339933]
 [-0.94296539]]",1394.0,-112.0
809,"[[-0.31171594]
 [-0.04645959]
 [-0.94903882]]",1428.0,-86.0
810,"[[-0.33841114]
 [-0.07846378]
 [-0.93772135]]",1476.0,-92.0
811,"[[-0.32728365]
 [-0.02691017]
 [-0.94454288]]",1501.0,-57.0
812,"[[-0.30336948]
 [-0.10223961]
 [-0.94737217]]",1500.0,-87.0
813,"[[-0.25978355]
 [-0.11456978]
 [-0.95884632]]",1465.0,-118.0
814,"[[-0.22931758]
 [-0.12138473]
 [-0.96575318]]",1415.0,-145.0
815,"[[-0.25772474]
 [-0.07469928]
 [-0.96332652]]",1401.0,-130.0
816,"[[-0.28490597]
 [-0.04884611]
 [-0.95731011]]",1411.0,-101.0
817,"[[-0.18733817]
 [-0.06287535]
 [-0.98028113]]",1343.0,-89.0
818,"[[-0.20900424]
 [-0.06367078]
 [-0.97583977]]",1310.0,-80.0
819,"[[-0.16975287]
 [-0.03604266]
 [-0.98482734]]",1257.0,-54.0
820,"[[-0.20725546]
 [-0.07231698]
 [-0.97561029]]",1246.0,-61.0
821,"[[-0.15298032]
 [-0.02641894]
 [-0.98787604]]",1197.0,-34.0
822,"[[-0.17891182]
 [-0.04966592]
 [-0.98261073]]",1181.0,-30.0
823,"[[-0.14949598]
 [-0.04318279]
 [-0.98781891]]",1148.0,-23.0
824,"[[-0.14657065]
 [-0.03189262]
 [-0.98868595]]",1122.0,-9.0
825,"[[-0.14119688]
 [-0.05477559]
 [-0.98846501]]",1099.0,-16.0
826,"[[-0.20781446]
 [-0.05865283]
 [-0.97640821]]",1131.0,-24.0
827,"[[-0.21634951]
 [-0.07008476]
 [-0.97379721]]",1161.0,-38.0
828,"[[-0.25247395]
 [-0.07390024]
 [-0.96477752]]",1210.0,-52.0
829,"[[-0.10327601]
 [-0.04332331]
 [-0.99370879]]",1136.0,-39.0
830,"[[-0.17150102]
 [-0.14288187]
 [-0.97476775]]",1132.0,-101.0
831,"[[-0.12105331]
 [-0.09827459]
 [-0.9877693 ]]",1092.0,-114.0
832,"[[-0.1768856 ]
 [-0.14099327]
 [-0.97408027]]",1104.0,-156.0
833,"[[-0.18407219]
 [-0.1625744 ]
 [-0.96937454]]",1119.0,-202.0
834,"[[-0.217842  ]
 [-0.18850175]
 [-0.95760741]]",1156.0,-256.0
835,"[[-0.22751491]
 [-0.20407372]
 [-0.95215066]]",1191.0,-308.0
836,"[[-0.24750151]
 [-0.14614969]
 [-0.95780127]]",1230.0,-303.0
837,"[[-0.21432975]
 [-0.16441912]
 [-0.96282351]]",1233.0,-312.0
838,"[[-0.20197224]
 [-0.13027912]
 [-0.97068768]]",1225.0,-293.0
839,"[[-0.19528196]
 [-0.12408481]
 [-0.97286583]]",1214.0,-274.0
840,"[[-0.18339451]
 [-0.03605601]
 [-0.98237794]]",1196.0,-197.0
841,"[[-0.26091118]
 [ 0.05482689]
 [-0.96380463]]",1243.0,-75.0
842,"[[-0.27246888]
 [ 0.06704632]
 [-0.95982577]]",1287.0,24.0
843,"[[-0.23660204]
 [ 0.07360641]
 [-0.96881452]]",1291.0,101.0
844,"[[-0.2921262 ]
 [ 0.02793302]
 [-0.95597177]]",1338.0,125.0
845,"[[-0.21279445]
 [ 0.09398308]
 [-0.97256655]]",1310.0,189.0
846,"[[-0.25490885]
 [ 0.05532418]
 [-0.96538112]]",1321.0,209.0
847,"[[-0.23916206]
 [ 0.05356027]
 [-0.96950132]]",1318.0,221.0
848,"[[-0.26501629]
 [ 0.0150713 ]
 [-0.96412614]]",1334.0,202.0
849,"[[-0.26382237]
 [-0.00356907]
 [-0.96456468]]",1346.0,175.0
850,"[[-0.27832309]
 [ 0.00739866]
 [-0.96045901]]",1365.0,163.0
851,"[[-0.27998602]
 [ 0.07156601]
 [-0.95733282]]",1381.0,202.0
852,"[[-0.27915256]
 [ 0.06511771]
 [-0.95803629]]",1392.0,225.0
853,"[[-0.20355396]
 [ 0.05533669]
 [-0.97749866]]",1341.0,235.0
854,"[[-0.25443079]
 [ 0.09922546]
 [-0.96198715]]",1346.0,277.0
855,"[[-0.31820807]
 [ 0.0403583 ]
 [-0.94716146]]",1400.0,263.0
856,"[[-0.29843677]
 [ 0.04015009]
 [-0.95358453]]",1423.0,253.0
857,"[[-0.22261635]
 [ 0.04743117]
 [-0.97375163]]",1379.0,250.0
858,"[[-0.20733811]
 [-0.01211947]
 [-0.97819427]]",1335.0,204.0
859,"[[-0.15658261]
 [ 0.07755916]
 [-0.98461488]]",1266.0,236.0
860,"[[-0.15482626]
 [ 0.03289142]
 [-0.98739404]]",1213.0,227.0
861,"[[-0.21608131]
 [ 0.08194156]
 [-0.97293086]]",1220.0,256.0
862,"[[-0.26722814]
 [ 0.06211117]
 [-0.96162951]]",1265.0,263.0
863,"[[-0.27578295]
 [ 0.07348365]
 [-0.95840697]]",1306.0,277.0
864,"[[-0.30512596]
 [ 0.06560159]
 [-0.95004978]]",1360.0,283.0
865,"[[-0.28730441]
 [ 0.08349385]
 [-0.95419335]]",1385.0,300.0
866,"[[-0.26604104]
 [ 0.08828038]
 [-0.9599108 ]]",1385.0,314.0
867,"[[-0.27019455]
 [ 0.03205593]
 [-0.96227196]]",1387.0,284.0
868,"[[-0.22709318]
 [ 0.05610643]
 [-0.9722555 ]]",1356.0,279.0
869,"[[-0.27443448]
 [ 0.08286574]
 [-0.9580287 ]]",1371.0,296.0
870,"[[-0.34025716]
 [ 0.01526061]
 [-0.94020858]]",1435.0,257.0
871,"[[-0.27424702]
 [ 0.04665989]
 [-0.96052664]]",1428.0,253.0
872,"[[-0.20645726]
 [ 0.05758064]
 [-0.97675988]]",1369.0,258.0
873,"[[-0.24726508]
 [ 0.03746328]
 [-0.96822337]]",1358.0,246.0
874,"[[-0.28733856]
 [ 0.02702386]
 [-0.95744779]]",1382.0,231.0
875,"[[-0.25435908]
 [ 0.08582603]
 [-0.96329401]]",1375.0,264.0
876,"[[-0.2818827 ]
 [ 0.06203286]
 [-0.95744142]]",1391.0,270.0
877,"[[-0.31592573]
 [ 0.0544776 ]
 [-0.94721863]]",1431.0,270.0
878,"[[-0.2370775 ]
 [ 0.08664021]
 [-0.96761962]]",1396.0,292.0
879,"[[-0.27198194]
 [ 0.05888115]
 [-0.96049926]]",1398.0,288.0
880,"[[-0.29769985]
 [ 0.04883895]
 [-0.95340944]]",1421.0,278.0
881,"[[-0.24696859]
 [ 0.03666146]
 [-0.96832972]]",1396.0,262.0
882,"[[-0.12652064]
 [ 0.09417976]
 [-0.98748301]]",1287.0,292.0
883,"[[-0.15631216]
 [ 0.13493153]
 [-0.97844775]]",1230.0,346.0
884,"[[-0.25714653]
 [ 0.11111341]
 [-0.95996327]]",1267.0,369.0
885,"[[-0.12532248]
 [ 0.2191784 ]
 [-0.96760276]]",1194.0,466.0
886,"[[-0.09508668]
 [ 0.0935109 ]
 [-0.99106722]]",1117.0,439.0
887,"[[-0.21123806]
 [ 0.05368757]
 [-0.97595908]]",1147.0,390.0
888,"[[-0.27571218]
 [ 0.0664499 ]
 [-0.95894067]]",1219.0,364.0
889,"[[-0.27425236]
 [ 0.02896392]
 [-0.96122148]]",1270.0,317.0
890,"[[-0.3186154 ]
 [ 0.01789116]
 [-0.94771522]]",1345.0,275.0
891,"[[-0.33052044]
 [ 0.0586886 ]
 [-0.94197234]]",1410.0,276.0
892,"[[-0.31882125]
 [ 0.04896029]
 [-0.94654947]]",1448.0,270.0
893,"[[-0.30976391]
 [ 0.03004664]
 [-0.95033863]]",1467.0,251.0
894,"[[-0.34323386]
 [ 0.08716815]
 [-0.93519636]]",1510.0,281.0
895,"[[-0.3423018 ]
 [ 0.05719669]
 [-0.93784755]]",1540.0,280.0
896,"[[-0.31797819]
 [ 0.05387434]
 [-0.94656612]]",1542.0,276.0
897,"[[-0.31751848]
 [ 0.06718866]
 [-0.94586875]]",1542.0,283.0
898,"[[-0.34303533]
 [ 0.04806156]
 [-0.93809213]]",1564.0,273.0
899,"[[-0.33325294]
 [ 0.02809413]
 [-0.9424188 ]]",1570.0,251.0
900,"[[-0.34423662]
 [ 0.0192012 ]
 [-0.93868656]]",1585.0,227.0
901,"[[-0.27240517]
 [-0.01540476]
 [-0.96205931]]",1535.0,184.0
902,"[[-0.25018458]
 [-0.01189469]
 [-0.96812509]]",1482.0,156.0
903,"[[-0.27058404]
 [ 0.01967836]
 [-0.96249521]]",1459.0,158.0
904,"[[-0.26134703]
 [ 0.02214527]
 [-0.96499084]]",1434.0,162.0
905,"[[-0.24695717]
 [ 0.02380154]
 [-0.96873404]]",1404.0,166.0
906,"[[-0.29420225]
 [ 0.04253845]
 [-0.95479606]]",1421.0,183.0
907,"[[-0.35069775]
 [-0.01317344]
 [-0.93639604]]",1481.0,153.0
908,"[[-0.32430561]
 [ 0.01649377]
 [-0.94580856]]",1503.0,154.0
909,"[[-0.33657171]
 [ 0.03855407]
 [-0.94086825]]",1529.0,172.0
910,"[[-0.35213186]
 [ 0.0932023 ]
 [-0.93129828]]",1563.0,229.0
911,"[[-0.34512762]
 [ 0.09565692]
 [-0.9336684 ]]",1582.0,271.0
912,"[[-0.27489227]
 [ 0.11311195]
 [-0.95479837]]",1537.0,314.0
913,"[[-0.22829073]
 [ 0.04024347]
 [-0.97276092]]",1466.0,289.0
914,"[[-0.22685517]
 [ 0.07246396]
 [-0.97122897]]",1413.0,294.0
915,"[[-0.29577459]
 [ 0.10321568]
 [-0.94966516]]",1430.0,323.0
916,"[[-0.23886345]
 [ 0.06333149]
 [-0.96898574]]",1396.0,312.0
917,"[[-0.24153179]
 [ 0.09187743]
 [-0.96603361]]",1373.0,325.0
918,"[[-0.20771681]
 [ 0.06863795]
 [-0.97577792]]",1330.0,318.0
919,"[[-0.20174696]
 [ 0.09052104]
 [-0.97524566]]",1294.0,328.0
920,"[[-0.22354463]
 [ 0.09088146]
 [-0.97044751]]",1285.0,338.0
921,"[[-0.20381786]
 [ 0.08823455]
 [-0.97502459]]",1264.0,342.0
922,"[[-0.19462393]
 [ 0.07444391]
 [-0.97804889]]",1241.0,336.0
923,"[[-0.22484685]
 [ 0.11703542]
 [-0.96733996]]",1248.0,363.0
924,"[[-0.21173734]
 [ 0.13339608]
 [-0.96818014]]",1243.0,394.0
925,"[[-0.14942627]
 [ 0.12632944]
 [-0.9806695 ]]",1192.0,409.0
926,"[[-0.21758309]
 [ 0.09731478]
 [-0.97117837]]",1206.0,400.0
927,"[[-0.20981799]
 [ 0.09621567]
 [-0.97299484]]",1209.0,392.0
928,"[[-0.21645991]
 [ 0.10061974]
 [-0.97109257]]",1217.0,389.0
929,"[[-0.24576207]
 [ 0.0919753 ]
 [-0.96495676]]",1245.0,382.0
930,"[[-0.21741928]
 [ 0.08752241]
 [-0.97214643]]",1245.0,373.0
931,"[[-0.22623883]
 [ 0.08818053]
 [-0.97007226]]",1251.0,366.0
932,"[[-0.23816302]
 [ 0.06536346]
 [-0.96902322]]",1263.0,345.0
933,"[[-0.23356878]
 [ 0.08125713]
 [-0.96893906]]",1269.0,341.0
934,"[[-0.28711268]
 [ 0.00662738]
 [-0.95787389]]",1315.0,283.0
935,"[[-0.29839236]
 [ 0.01520597]
 [-0.95432216]]",1357.0,248.0
936,"[[-0.25934076]
 [ 0.03207797]
 [-0.96525301]]",1357.0,234.0
937,"[[-0.17955276]
 [ 0.0834647 ]
 [-0.98020123]]",1297.0,262.0
938,"[[-0.1955883 ]
 [ 0.10445211]
 [-0.97510767]]",1265.0,296.0
939,"[[-0.14074473]
 [ 0.16428919]
 [-0.97631961]]",1201.0,365.0
940,"[[-0.14150759]
 [ 0.17778266]
 [-0.97384235]]",1155.0,427.0
941,"[[-0.19895707]
 [ 0.17187506]
 [-0.96481866]]",1166.0,470.0
942,"[[-0.18905473]
 [ 0.16532715]
 [-0.96794899]]",1166.0,497.0
943,"[[-0.28631971]
 [ 0.06642292]
 [-0.95582897]]",1241.0,443.0
944,"[[-0.2898179 ]
 [ 0.05631168]
 [-0.95542377]]",1299.0,395.0
945,"[[-0.30436689]
 [ 0.06747339]
 [-0.95016216]]",1352.0,369.0
