frame,res,X,Y
1104,[[-0.18885306 -0.05979576]],547,446
1105,[[-0.18211876 -0.1020674 ]],439,423
1106,[[-0.16852346 -0.1177738 ]],398,388
1107,[[-0.16843238 -0.15231797]],302,388
1108,[[-0.14450671 -0.06600703]],535,324
1109,[[-0.15577322 -0.12440772]],378,356
1110,[[-0.16518317 -0.09806504]],450,381
1111,[[-0.12406732 -0.12879252]],374,268
1112,[[-0.11916815 -0.02922981]],636,263
1113,[[-0.09952799 -0.07598612]],514,208
1114,[[-0.09634276 -0.07980609]],501,195
1115,[[-0.1340745  -0.09978512]],449,297
1116,[[-0.15537472 -0.15237565]],306,351
1117,[[-0.11137427 -0.02859021]],636,243
1118,[[-0.10804044 -0.03614498]],615,230
1119,[[-0.13958125 -0.10488752]],440,310
1120,[[-0.1411993   0.01294852]],740,319
1121,[[-0.14427173 -0.03887483]],608,324
1122,[[-0.12669973 -0.00569465]],692,280
1123,[[-0.15062755 -0.0014003 ]],706,347
1124,[[-0.14404948  0.0108894 ]],733,328
1125,[[-0.1341204  -0.00451514]],697,301
1126,[[-0.1515789   0.04796313]],824,356
1127,[[-0.17982446  0.01838792]],749,424
1128,[[-0.17414136  0.07735401]],897,421
1129,[[-0.16496544  0.03625423]],797,384
1130,[[-0.14131062  0.01934253]],757,323
1131,[[-0.16088058 -0.0081004 ]],683,372
1132,[[-0.13049035 -0.04537416]],592,289
1133,[[-0.17485256 -0.05298857]],566,405
1134,[[-0.2065462  -0.05821295]],547,491
1135,[[-0.18654113 -0.04377033]],588,428
1136,[[-0.2113249 -0.012648 ]],662,508
1137,[[-0.16060692  0.02441884]],762,368
1138,[[-0.18834308 -0.04560152]],582,442
1139,[[-0.16624995 -0.03110376]],621,378
1140,[[-0.19448781 -0.09136216]],463,456
1141,[[-0.03952655 -0.04600117]],599,49
1142,[[-0.07645128 -0.01555662]],672,147
1143,[[-0.07307671  0.01325517]],746,141
1144,[[-0.08602437 -0.07671332]],515,161
1145,[[-0.07985036  0.00715926]],729,159
1146,[[-0.04303895 -0.04857665]],590,56
1147,[[-0.10759626  0.06077256]],860,237
1148,[[-0.05665069  0.07214262]],896,107
1149,[[0.00784251 0.1624056 ]],1133,-42
1150,[[0.00071009 0.1347377 ]],1058,-25
1151,[[0.11981759 0.18009874]],1194,-312
1152,[[0.06873365 0.18990092]],1214,-190
1153,[[0.12862545 0.3133496 ]],1556,-346
1154,[[0.11115541 0.32785237]],1594,-263
1155,[[0.12538742 0.37349707]],1727,-323
1156,[[0.12350171 0.38699752]],1750,-328
1157,[[0.15324357 0.38882467]],1764,-398
1158,[[0.1182643  0.36683112]],1698,-287
1159,[[0.09136189 0.33518642]],1615,-245
1160,[[0.13510475 0.3458503 ]],1640,-359
1161,[[0.12732188 0.41198722]],1845,-296
1162,[[0.16239181 0.3930555 ]],1782,-401
1163,[[0.13790405 0.41153157]],1838,-333
1164,[[0.12560888 0.45388883]],1973,-322
1165,[[0.27902853 0.3009117 ]],1522,-746
1166,[[0.2216906 0.2907732]],1511,-601
1167,[[0.2558465  0.32068923]],1610,-692
1168,[[0.24586412 0.32120153]],1591,-652
1169,[[0.23983341 0.32813865]],1612,-637
1170,[[0.21990557 0.34164655]],1640,-581
1171,[[0.2102427 0.4029476]],1827,-559
1172,[[0.21459237 0.32990265]],1614,-568
1173,[[0.20149203 0.39545545]],1798,-522
1174,[[0.18154629 0.38365358]],1770,-467
1175,[[0.17678994 0.33418953]],1626,-468
1176,[[0.18350066 0.35378414]],1668,-482
1177,[[0.17358403 0.35394132]],1677,-456
1178,[[0.21535948 0.35052368]],1674,-548
1179,[[0.18806672 0.25067508]],1402,-490
1180,[[0.16287577 0.32770666]],1610,-421
1181,[[0.1453414 0.3372551]],1613,-376
1182,[[0.20361719 0.33198145]],1613,-518
1183,[[0.17382061 0.39061555]],1785,-456
1184,[[0.13198313 0.35273167]],1655,-340
1185,[[0.12671466 0.28730214]],1490,-342
1186,[[0.17020413 0.23232438]],1345,-460
1187,[[0.19090247 0.37205806]],1746,-508
1188,[[0.19154835 0.32315385]],1603,-500
1189,[[0.18577182 0.30334294]],1539,-493
1190,[[0.20362434 0.32310897]],1608,-545
1191,[[0.17859691 0.27960816]],1483,-475
1192,[[0.15946677 0.27600092]],1452,-420
1193,[[0.13174054 0.27879307]],1463,-347
1194,[[0.12845612 0.27022076]],1445,-333
1195,[[0.13531175 0.23063043]],1324,-356
1196,[[0.11608555 0.24063243]],1374,-307
1197,[[0.05208953 0.24676576]],1363,-135
1198,[[0.08375943 0.27379394]],1445,-222
1199,[[0.10789776 0.2414982 ]],1364,-281
1200,[[0.09310594 0.21682692]],1293,-250
1201,[[0.14587516 0.11178111]],1029,-406
1202,[[-0.1187978   0.38814777]],1798,360
1203,[[-0.22096908 -0.03057986]],599,565
1204,[[-0.4451077  -0.05970276]],471,1258
1205,[[-0.3488335   0.36380792]],1679,1105
1206,[[-0.3142792   0.45648783]],2014,1043
1207,[[-0.11942925  0.4178071 ]],1862,374
1208,[[0.0367887  0.24536124]],1371,-105
1209,[[0.06251476 0.28187048]],1466,-161
1210,[[0.0862721  0.22104001]],1304,-239
1211,[[0.02518181 0.23735863]],1338,-79
1212,[[0.04700526 0.24281363]],1346,-127
1213,[[0.08700055 0.26110256]],1410,-222
1214,[[0.13854057 0.26059973]],1415,-375
1215,[[0.17011079 0.28520364]],1486,-459
1216,[[0.1298976  0.32540667]],1587,-348
1217,[[0.1699551 0.3815135]],1762,-450
1218,[[0.13983092 0.3042861 ]],1555,-374
1219,[[0.16357642 0.32287896]],1578,-436
1220,[[0.11224134 0.287593  ]],1484,-304
1221,[[0.130334   0.29450423]],1501,-340
1222,[[0.14005451 0.21155955]],1279,-371
1223,[[0.12426024 0.275051  ]],1450,-323
1224,[[0.14554858 0.24734724]],1377,-394
1225,[[0.11665195 0.29923022]],1521,-314
1226,[[0.09496698 0.37896645]],1741,-249
1227,[[0.1175071 0.2963378]],1525,-312
1228,[[0.0761022  0.25763366]],1403,-209
1229,[[0.11102653 0.3254947 ]],1601,-289
1230,[[0.09345432 0.3639543 ]],1707,-248
