,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
1574,1574,-18,971,-18,971,203,841
1575,1575,-31,1002,-31,1002,220,853
1576,1576,-11,975,-11,975,213,843
1577,1577,-73,995,-73,995,173,849
1578,1578,-116,1023,-116,1023,160,859
1579,1579,-94,1057,-94,1057,219,872
1580,1580,-140,890,-140,890,11,800
1581,1581,-21,818,-21,818,73,763
1582,1582,123,790,123,790,195,749
1583,1583,820,941,820,941,979,847
1584,1584,121,1106,121,1106,480,894
1585,1585,166,1082,166,1082,495,888
1586,1586,89,1068,89,1068,406,881
1587,1587,395,821,395,821,481,772
1588,1588,344,1151,344,1151,745,914
1589,1589,340,1047,340,1047,623,881
1590,1590,25,723,25,723,59,703
1591,1591,-13,822,-13,822,83,765
1592,1592,252,847,252,847,360,785
1593,1593,97,886,97,886,240,803
1594,1594,475,852,475,852,581,792
1595,1595,129,953,129,953,328,837
1596,1596,440,1001,440,1001,671,866
1597,1597,303,922,303,922,468,826
1598,1598,225,979,225,979,445,851
1599,1599,366,1108,366,1108,713,902
1600,1600,168,887,168,887,309,805
1601,1601,-110,1014,-110,1014,156,855
1602,1602,-37,1073,-37,1073,291,879
1603,1603,21,987,21,987,256,849
1604,1604,-142,856,-142,856,-18,782
1605,1605,83,816,83,816,173,764
1606,1606,-43,852,-43,852,75,782
1607,1607,-150,915,-150,915,23,812
1608,1608,93,822,93,822,187,767
1609,1609,119,811,119,811,205,761
1610,1610,87,676,87,676,98,671
1611,1611,-40,693,-40,693,-21,681
1612,1612,98,578,98,578,73,593
1613,1613,139,692,139,692,156,683
1614,1614,-93,725,-93,725,-57,702
1615,1615,-18,607,-18,607,-35,616
1616,1616,-168,720,-168,720,-135,698
1617,1617,-74,770,-74,770,-12,733
1618,1618,-45,814,-45,814,46,760
1619,1619,47,740,47,740,90,715
1620,1620,918,646,918,646,906,655
1621,1621,951,592,951,592,923,610
1622,1622,578,794,578,794,642,758
1623,1623,716,571,716,571,687,591
1624,1624,719,473,719,473,678,500
1625,1625,679,502,679,502,640,528
1626,1626,614,583,614,583,589,600
1627,1627,745,526,745,526,708,551
1628,1628,743,454,743,454,702,482
1629,1629,401,477,401,477,360,504
1630,1630,564,461,564,461,522,488
1631,1631,519,458,519,458,477,486
1632,1632,497,619,497,619,483,630
1633,1633,496,702,496,702,513,694
1634,1634,393,747,393,747,435,725
1635,1635,358,516,358,516,320,540
1636,1636,347,580,347,580,323,597
1637,1637,545,568,545,568,517,588
1638,1638,433,548,433,548,401,569
1639,1639,719,677,719,677,722,678
1640,1640,1016,596,1016,596,988,614
1641,1641,941,499,941,499,901,525
1642,1642,1080,552,1080,552,1043,575
1643,1643,947,576,947,576,917,597
1644,1644,1027,549,1027,549,991,573
1645,1645,928,616,928,616,907,630
1646,1646,796,485,796,485,756,512
1647,1647,849,543,849,543,814,566
1648,1648,1045,515,1045,515,1005,541
1649,1649,884,573,884,573,854,594
1650,1650,613,411,613,411,573,437
1651,1651,686,597,686,597,664,613
1652,1652,807,684,807,684,810,684
1653,1653,703,716,703,716,723,707
1654,1654,725,582,725,582,699,601
1655,1655,739,469,739,469,699,496
1656,1656,680,517,680,517,643,542
1657,1657,881,526,881,526,843,551
1658,1658,856,522,856,522,818,547
1659,1659,669,729,669,729,696,716
1660,1660,572,992,572,992,788,865
1661,1661,649,855,649,855,750,797
1662,1662,614,845,614,845,710,791
1663,1663,692,582,692,582,666,600
1664,1664,786,697,786,697,795,694
1665,1665,844,575,844,575,815,595
1666,1666,776,834,776,834,859,787
1667,1667,971,713,971,713,981,708
1668,1668,1009,762,1009,762,1042,744
1669,1669,1127,802,1127,802,1175,772
1670,1670,968,896,968,896,1084,826
1671,1671,1055,880,1055,880,1155,819
1672,1672,1031,897,1031,897,1144,828
1673,1673,1007,874,1007,874,1106,814
1674,1674,986,855,986,855,1073,803
1675,1675,1119,772,1119,772,1152,751
1676,1676,1079,886,1079,886,1183,823
1677,1677,852,949,852,949,1016,852
1678,1678,772,1156,772,1156,1149,929
1679,1679,941,1003,941,1003,1147,879
1680,1680,987,1019,987,1019,1205,887
1681,1681,1016,984,1016,984,1200,872
1682,1682,1140,1186,1140,1186,1524,948
1683,1683,1192,1096,1192,1096,1472,922
1684,1684,1117,1187,1117,1187,1505,948
1685,1685,1165,1035,1165,1035,1386,898
1686,1686,1034,1092,1034,1092,1321,916
1687,1687,631,861,631,861,736,800
1688,1688,708,894,708,894,835,820
1689,1689,914,842,914,842,996,794
1690,1690,680,631,680,631,668,641
1691,1691,355,601,355,601,337,614
1692,1692,537,691,537,691,549,687
1693,1693,242,747,242,747,287,723
1694,1694,96,807,96,807,180,758
1695,1695,666,833,666,833,751,784
1696,1696,671,888,671,888,795,816
1697,1697,481,760,481,760,528,735
1698,1698,427,859,427,859,539,795
1699,1699,698,724,698,724,721,713
1700,1700,980,694,980,694,983,694
1701,1701,882,744,882,744,910,729
1702,1702,595,743,595,743,631,725
1703,1703,619,639,619,639,610,648
1704,1704,415,551,415,551,384,572
1705,1705,769,655,769,655,763,661
1706,1706,758,460,758,460,717,487
1707,1707,924,729,924,729,943,719
1708,1708,886,668,886,668,882,673
1709,1709,731,599,731,599,709,616
1710,1710,1245,623,1245,623,1218,638
1711,1711,1292,665,1292,665,1275,673
1712,1712,1062,678,1062,678,1056,682
1713,1713,913,740,913,740,938,727
1714,1714,784,801,784,801,846,766
1715,1715,347,765,347,765,400,737
1716,1716,240,656,240,656,241,657
1717,1717,149,657,149,657,151,657
1718,1718,178,678,178,678,189,673
1719,1719,356,771,356,771,412,741
1720,1720,362,558,362,558,332,578
1721,1721,430,553,430,553,399,574
1722,1722,549,457,549,457,507,484
1723,1723,790,704,790,704,802,699
1724,1724,665,750,665,750,702,730
1725,1725,784,778,784,778,832,751
1726,1726,812,654,812,654,804,661
1727,1727,626,615,626,615,610,628
1728,1728,635,543,635,543,602,566
1729,1729,619,668,619,668,621,670
1730,1730,396,596,396,596,376,611
1731,1731,237,541,237,541,203,562
1732,1732,360,545,360,545,328,566
1733,1733,565,536,565,536,531,560
1734,1734,201,665,201,665,207,663
1735,1735,284,730,284,730,319,712
1736,1736,397,522,397,522,361,546
1737,1737,376,656,376,656,376,659
1738,1738,329,701,329,701,349,692
1739,1739,462,472,462,472,420,499
1740,1740,335,729,335,729,368,712
1741,1741,528,644,528,644,522,650
1742,1742,684,701,684,701,698,696
1743,1743,803,665,803,665,800,669
1744,1744,725,700,725,700,737,695
1745,1745,449,835,449,835,543,782
1746,1746,104,686,104,686,119,678
1747,1747,287,670,287,670,293,668
1748,1748,517,687,517,687,528,684
1749,1749,545,687,545,687,555,684
1750,1750,522,987,522,987,736,862
1751,1751,608,1038,608,1038,867,885
1752,1752,651,1008,651,1008,878,874
1753,1753,734,923,734,923,882,836
1754,1754,263,895,263,895,407,811
1755,1755,220,862,220,862,340,793
1756,1756,371,772,371,772,427,741
1757,1757,166,700,166,700,187,689
1758,1758,377,817,377,817,462,770
1759,1759,169,780,169,780,234,743
1760,1760,378,688,378,688,392,683
1761,1761,271,623,271,623,259,631
1762,1762,496,690,496,690,509,686
1763,1763,325,810,325,810,406,765
1764,1764,727,734,727,734,754,720
1765,1765,564,812,564,812,640,770
1766,1766,723,928,723,928,876,838
1767,1767,439,808,439,808,516,766
1768,1768,360,580,360,580,335,597
1769,1769,371,719,371,719,398,705
1770,1770,667,644,667,644,659,652
1771,1771,383,840,383,840,482,783
1772,1772,610,717,610,717,632,706
1773,1773,765,698,765,698,776,695
1774,1774,502,894,502,894,638,816
1775,1775,248,889,248,889,388,808
1776,1776,392,912,392,912,546,823
1777,1777,430,937,430,937,603,836
1778,1778,7,707,7,707,32,692
1779,1779,49,685,49,685,64,677
1780,1780,161,515,161,515,122,538
1781,1781,368,539,368,539,335,561
1782,1782,126,363,126,363,80,389
1783,1783,331,501,331,501,291,526
1784,1784,59,617,59,617,46,625
1785,1785,158,736,158,736,197,714
1786,1786,331,469,331,469,288,495
1787,1787,282,515,282,515,244,539
1788,1788,94,482,94,482,49,507
1789,1789,-14,505,-14,505,-57,528
1790,1790,606,707,606,707,624,700
1791,1791,405,904,405,904,552,819
1792,1792,411,955,411,955,601,845
1793,1793,512,893,512,893,646,816
1794,1794,520,829,520,829,608,779
1795,1795,360,722,360,722,390,707
1796,1796,101,869,101,869,230,794
1797,1797,-8,879,-8,879,131,797
1798,1798,478,758,478,758,524,734
1799,1799,465,765,465,765,515,738
1800,1800,229,1049,229,1049,519,879
1801,1801,218,1094,218,1094,558,893
1802,1802,354,885,354,885,487,808
1803,1803,424,827,424,827,514,777
1804,1804,649,738,649,738,680,722
1805,1805,576,727,576,727,604,714
1806,1806,666,865,666,865,773,803
1807,1807,769,923,769,923,916,837
1808,1808,333,837,333,837,432,781
1809,1809,275,806,275,806,355,761
1810,1810,121,807,121,807,205,759
1811,1811,56,861,56,861,180,789
1812,1812,109,949,109,949,305,834
1813,1813,112,924,112,924,285,823
1814,1814,-117,792,-117,792,-39,746
1815,1815,-27,743,-27,743,19,715
1816,1816,56,750,56,750,104,721
1817,1817,-179,816,-179,816,-85,758
1818,1818,1,745,1,745,47,717
1819,1819,112,711,112,711,139,696
1820,1820,-291,561,-291,561,-326,575
1821,1821,-143,507,-143,507,-188,529
1822,1822,-119,435,-119,435,-173,462
1823,1823,2,490,2,490,-43,514
1824,1824,76,514,76,514,35,537
1825,1825,145,524,145,524,108,547
1826,1826,-131,696,-131,696,-111,682
1827,1827,32,555,32,555,0,573
1828,1828,93,523,93,523,54,546
1829,1829,107,503,107,503,65,527
1830,1830,448,484,448,484,408,510
1831,1831,16,600,16,600,-4,610
1832,1832,-226,662,-226,662,-222,656
1833,1833,58,513,58,513,17,536
1834,1834,295,657,295,657,296,658
1835,1835,79,688,79,688,95,679
1836,1836,148,549,148,549,116,568
1837,1837,-84,678,-84,678,-73,669
1838,1838,-26,552,-26,552,-59,570
1839,1839,93,576,93,576,67,592
1840,1840,180,684,180,684,193,677
1841,1841,66,772,66,772,129,737
1842,1842,-34,805,-34,805,50,755
1843,1843,241,679,241,679,251,674
1844,1844,386,632,386,632,377,640
1845,1845,403,846,403,846,506,787
1846,1846,519,696,519,696,533,691
1847,1847,492,628,492,628,481,637
1848,1848,485,528,485,528,450,551
1849,1849,354,467,354,467,311,494
1850,1850,239,458,239,458,194,485
1851,1851,254,494,254,494,212,519
1852,1852,278,417,278,417,232,444
1853,1853,53,549,53,549,19,568
1854,1854,149,628,149,628,140,634
1855,1855,53,604,53,604,35,614
1856,1856,413,698,413,698,430,691
1857,1857,47,646,47,646,45,647
1858,1858,268,558,268,558,239,577
1859,1859,235,509,235,509,195,533
1860,1860,14,556,14,556,-18,574
1861,1861,366,594,366,594,346,608
1862,1862,308,534,308,534,274,556
1863,1863,402,502,402,502,362,527
1864,1864,358,573,358,573,332,591
1865,1865,90,580,90,580,65,595
1866,1866,121,630,121,630,113,635
1867,1867,125,730,125,730,162,709
1868,1868,208,761,208,761,262,732
1869,1869,371,719,371,719,398,705
1870,1870,76,657,76,657,79,656
1871,1871,76,841,76,841,184,778
1872,1872,190,774,190,774,251,740
1873,1873,492,533,492,533,458,557
1874,1874,510,647,510,647,506,653
1875,1875,80,699,80,699,102,687
1876,1876,111,752,111,752,161,724
1877,1877,235,779,235,779,298,743
1878,1878,126,756,126,756,177,727
1879,1879,189,1113,189,1113,552,898
1880,1880,134,1019,134,1019,397,865
1881,1881,354,972,354,972,561,851
1882,1882,85,914,85,914,251,817
1883,1883,87,922,87,922,259,821
1884,1884,438,850,438,850,543,790
1885,1885,367,887,367,887,501,809
1886,1886,180,738,180,738,221,716
1887,1887,257,783,257,783,322,746
1888,1888,74,767,74,767,133,733
1889,1889,642,727,642,727,668,714
1890,1890,429,888,429,888,563,811
1891,1891,77,971,77,971,295,843
1892,1892,225,894,225,894,370,810
1893,1893,190,920,190,920,357,822
1894,1894,85,760,85,760,139,728
1895,1895,-127,643,-127,643,-130,643
1896,1896,-65,833,-65,833,40,771
1897,1897,-218,528,-218,528,-260,547
1898,1898,-92,619,-92,619,-105,624
1899,1899,-78,632,-78,632,-86,635
1900,1900,485,562,485,562,456,582
1901,1901,669,530,669,530,634,554
1902,1902,301,706,301,706,324,695
1903,1903,107,737,107,737,148,714
1904,1904,233,943,233,943,420,835
1905,1905,562,869,562,869,676,803
1906,1906,415,850,415,850,520,790
1907,1907,391,655,391,655,391,658
1908,1908,524,753,524,753,566,731
1909,1909,297,640,297,640,291,645
1910,1910,359,856,359,856,471,792
1911,1911,373,898,373,898,516,815
1912,1912,400,910,400,910,552,822
1913,1913,407,910,407,910,559,822
1914,1914,355,873,355,873,480,802
1915,1915,299,855,299,855,412,791
1916,1916,264,817,264,817,351,768
1917,1917,508,915,508,915,660,827
1918,1918,386,861,386,861,501,795
1919,1919,596,881,596,881,718,811
1920,1920,361,860,361,860,476,795
1921,1921,413,753,413,753,458,729
1922,1922,421,750,421,750,464,727
1923,1923,259,762,259,762,312,733
1924,1924,212,813,212,813,297,764
1925,1925,134,717,134,717,164,700
1926,1926,228,684,228,684,241,678
1927,1927,246,671,246,671,254,669
1928,1928,273,829,273,829,368,775
1929,1929,225,624,225,624,214,632
1930,1930,13,660,13,660,17,658
1931,1931,-72,768,-72,768,-10,731
1932,1932,-201,782,-201,782,-130,737
1933,1933,133,670,133,670,141,666
1934,1934,395,615,395,615,380,626
1935,1935,238,652,238,652,238,654
1936,1936,255,741,255,741,297,719
1937,1937,292,693,292,693,309,685
1938,1938,564,463,564,463,522,490
1939,1939,579,580,579,580,554,598
1940,1940,421,923,421,923,584,829
1941,1941,375,872,375,872,498,801
1942,1942,315,842,315,842,418,784
1943,1943,495,858,495,858,604,796
1944,1944,476,839,476,839,573,785
1945,1945,613,976,613,976,812,859
1946,1946,559,931,559,931,722,836
1947,1947,474,1019,474,1019,720,874
1948,1948,252,781,252,781,316,745
1949,1949,201,667,201,667,207,665
1950,1950,176,755,176,755,226,727
1951,1951,77,765,77,765,135,732
1952,1952,105,733,105,733,144,711
1953,1953,174,632,174,632,166,638
1954,1954,30,789,30,789,103,746
1955,1955,78,754,78,754,129,725
1956,1956,39,710,39,710,66,694
1957,1957,30,666,30,666,36,662
1958,1958,237,660,237,660,240,660
1959,1959,320,816,320,816,405,768
1960,1960,146,760,146,760,199,730
1961,1961,49,887,49,887,194,803
1962,1962,149,804,149,804,230,758
1963,1963,51,804,51,804,134,756
1964,1964,209,998,209,998,447,858
1965,1965,183,941,183,941,369,832
1966,1966,271,970,271,970,481,848
1967,1967,225,988,225,988,453,855
1968,1968,419,802,419,802,493,761
1969,1969,298,742,298,742,339,720
1970,1970,646,592,646,592,623,609
1971,1971,460,675,460,675,467,674
1972,1972,540,710,540,710,561,701
1973,1973,426,753,426,753,470,730
1974,1974,555,738,555,738,589,721
1975,1975,611,530,611,530,576,553
1976,1976,451,843,451,843,550,786
1977,1977,325,897,325,897,470,814
1978,1978,708,841,708,841,797,790
1979,1979,476,871,476,871,595,803
1980,1980,345,631,345,631,337,639
1981,1981,574,603,574,603,555,617
1982,1982,487,717,487,717,511,705
1983,1983,486,664,486,664,488,666
1984,1984,-65,631,-65,631,-74,634
1985,1985,53,638,53,638,47,641
1986,1986,242,637,242,637,236,643
1987,1987,485,681,485,681,493,679
1988,1988,331,767,331,767,386,737
1989,1989,327,731,327,731,362,713
1990,1990,142,711,142,711,169,697
1991,1991,342,726,342,726,374,710
1992,1992,489,872,489,872,608,804
1993,1993,261,1002,261,1002,501,861
1994,1994,233,1127,233,1127,610,904
1995,1995,360,996,360,996,590,861
1996,1996,642,1203,642,1203,1087,936
1997,1997,193,920,193,920,360,823
1998,1998,140,798,140,798,217,754
1999,1999,797,833,797,833,877,786
2000,2000,617,989,617,989,828,865
2001,2001,462,981,462,981,673,857
2002,2002,435,943,435,943,613,839
2003,2003,471,992,471,992,692,863
2004,2004,519,783,519,783,578,751
2005,2005,416,833,416,833,510,780
2006,2006,347,851,347,851,455,789
2007,2007,300,872,300,872,425,800
2008,2008,304,848,304,848,412,787
2009,2009,391,777,391,777,450,745
2010,2010,238,832,238,832,336,776
2011,2011,319,790,319,790,387,752
2012,2012,340,875,340,875,466,802
2013,2013,512,774,512,774,566,745
2014,2014,340,847,340,847,445,787
2015,2015,295,901,295,901,443,815
2016,2016,402,700,402,700,421,692
2017,2017,510,832,510,832,600,781
2018,2018,561,646,561,646,555,652
2019,2019,803,665,803,665,800,669
2020,2020,824,595,824,595,800,613
2021,2021,791,425,791,425,751,452
2022,2022,726,505,726,505,688,531
2023,2023,570,561,570,561,541,582
2024,2024,730,607,730,607,710,622
2025,2025,801,568,801,568,772,589
2026,2026,566,586,566,586,542,603
2027,2027,502,541,502,541,469,564
2028,2028,550,561,550,561,521,581
2029,2029,493,696,493,696,509,690
2030,2030,818,467,818,467,777,494
2031,2031,485,613,485,613,470,625
