,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
1542,1542,-71,340,-71,340,-121,363
1543,1543,30,188,30,188,20,187
1544,1544,217,180,217,180,219,175
1545,1545,-279,178,-279,178,-302,177
1546,1546,122,180,122,180,119,176
1547,1547,236,524,236,524,199,547
1548,1548,120,613,120,613,106,622
1549,1549,-23,493,-23,493,-69,517
1550,1550,-302,657,-302,657,-300,651
1551,1551,-394,624,-394,624,-409,624
1552,1552,-143,601,-143,601,-163,610
1553,1553,-155,707,-155,707,-128,689
1554,1554,-228,653,-228,653,-228,649
1555,1555,397,530,397,530,362,553
1556,1556,389,471,389,471,347,498
1557,1557,174,485,174,485,130,511
1558,1558,-81,583,-81,583,-107,596
1559,1559,-143,544,-143,544,-180,562
1560,1560,-297,457,-297,457,-354,482
1561,1561,-247,522,-247,522,-291,542
1562,1562,-223,556,-223,556,-258,572
1563,1563,-111,312,-111,312,-160,334
1564,1564,-126,424,-126,424,-180,450
1565,1565,51,443,51,443,2,470
1566,1566,-22,448,-22,448,-72,475
1567,1567,193,372,193,372,148,398
1568,1568,-90,413,-90,413,-143,440
1569,1569,-451,432,-451,432,-515,457
1570,1570,31,710,31,710,58,694
1571,1571,-90,536,-90,536,-128,555
1572,1572,-73,519,-73,519,-115,540
1573,1573,29,532,29,532,-9,553
1574,1574,-16,582,-16,582,-41,596
1575,1575,256,647,256,647,253,650
1576,1576,336,557,336,557,307,577
1577,1577,40,636,40,636,34,639
1578,1578,7,524,7,524,-33,545
1579,1579,189,542,189,542,155,563
1580,1580,357,824,357,824,446,774
1581,1581,443,850,443,850,548,790
1582,1582,516,851,516,851,619,792
1583,1583,628,777,628,777,681,749
1584,1584,497,836,497,836,590,783
1585,1585,307,844,307,844,412,785
1586,1586,358,807,358,807,436,763
1587,1587,294,789,294,789,363,751
1588,1588,148,791,148,791,220,749
1589,1589,359,822,359,822,448,773
1590,1590,219,996,219,996,455,858
1591,1591,258,978,258,978,475,851
1592,1592,-158,894,-158,894,-3,801
1593,1593,-189,755,-189,755,-135,721
1594,1594,-133,694,-133,694,-114,680
1595,1595,-16,913,-16,913,152,814
1596,1596,129,1019,129,1019,392,865
1597,1597,-128,923,-128,923,51,816
1598,1598,-224,844,-224,844,-109,773
1599,1599,144,658,144,658,147,658
1600,1600,523,676,523,676,529,675
1601,1601,676,593,676,593,653,610
1602,1602,487,649,487,649,484,654
1603,1603,673,544,673,544,639,567
1604,1604,335,663,335,663,338,664
1605,1605,431,634,431,634,422,642
1606,1606,786,663,786,663,782,668
1607,1607,585,622,585,622,571,633
1608,1608,183,670,183,670,191,667
1609,1609,248,683,248,683,260,677
1610,1610,432,703,432,703,452,694
1611,1611,411,630,411,630,401,639
1612,1612,314,610,314,610,299,621
1613,1613,464,539,464,539,431,561
1614,1614,156,575,156,575,130,591
1615,1615,140,653,140,653,140,653
1616,1616,175,740,175,740,217,717
1617,1617,368,694,368,694,384,687
1618,1618,149,755,149,755,199,726
1619,1619,274,640,274,640,269,645
1620,1620,158,706,158,706,182,693
1621,1621,66,746,66,746,113,719
1622,1622,56,629,56,629,47,634
1623,1623,-81,670,-81,670,-73,664
1624,1624,67,799,67,799,146,753
1625,1625,-121,781,-121,781,-51,738
1626,1626,27,819,27,819,121,764
1627,1627,-95,810,-95,810,-7,756
1628,1628,217,714,217,714,245,700
1629,1629,155,653,155,653,155,654
1630,1630,185,684,185,684,198,677
1631,1631,311,506,311,506,271,531
1632,1632,-119,556,-119,556,-153,573
1633,1633,-119,463,-119,463,-170,489
1634,1634,132,447,132,447,84,474
1635,1635,17,467,17,467,-31,493
1636,1636,92,384,92,384,43,410
1637,1637,80,489,80,489,36,514
1638,1638,-180,525,-180,525,-222,545
1639,1639,261,554,261,554,230,574
1640,1640,168,766,168,766,225,734
1641,1641,330,812,330,812,412,766
1642,1642,462,830,462,830,552,779
1643,1643,392,1006,392,1006,630,866
1644,1644,522,808,522,808,596,767
1645,1645,107,796,107,796,184,752
1646,1646,362,792,362,792,431,754
1647,1647,30,813,30,813,120,761
1648,1648,173,850,173,850,285,785
1649,1649,491,845,491,845,591,789
1650,1650,212,807,212,807,294,761
1651,1651,219,901,219,901,370,814
1652,1652,267,810,267,810,349,763
1653,1653,581,794,581,794,645,759
1654,1654,738,635,738,635,726,646
1655,1655,355,904,355,904,503,818
1656,1656,512,711,512,711,534,701
1657,1657,573,741,573,741,607,723
1658,1658,501,755,501,755,545,732
1659,1659,305,753,305,753,352,728
1660,1660,96,688,96,688,112,679
1661,1661,284,761,284,761,336,732
1662,1662,97,527,97,527,60,549
1663,1663,-200,585,-200,585,-226,596
1664,1664,-181,599,-181,599,-202,607
1665,1665,-25,573,-25,573,-53,587
1666,1666,113,607,113,607,97,617
1667,1667,38,630,38,630,30,635
1668,1668,18,571,18,571,-10,587
1669,1669,261,558,261,558,231,577
1670,1670,-58,784,-58,784,13,741
1671,1671,-47,540,-47,540,-84,559
1672,1672,-80,568,-80,568,-110,583
1673,1673,121,420,121,420,73,447
1674,1674,-553,536,-553,536,-601,551
1675,1675,142,685,142,685,156,678
1676,1676,-336,821,-336,821,-236,758
1677,1677,-160,952,-160,952,47,829
1678,1678,-184,878,-184,878,-42,793
1679,1679,-480,804,-480,804,-392,745
1680,1680,34,736,34,736,75,712
1681,1681,-93,694,-93,694,-73,681
1682,1682,-35,814,-35,814,56,760
1683,1683,206,790,206,790,277,750
1684,1684,84,805,84,805,167,757
1685,1685,229,754,229,754,278,727
1686,1686,351,771,351,771,407,740
1687,1687,397,619,397,619,384,629
1688,1688,264,488,264,488,222,514
1689,1689,93,488,93,488,49,513
1690,1690,-71,646,-71,646,-74,645
1691,1691,-20,603,-20,603,-38,612
1692,1692,-178,621,-178,621,-190,625
1693,1693,-112,466,-112,466,-162,491
1694,1694,283,559,283,559,254,578
1695,1695,113,524,113,524,75,546
1696,1696,198,912,198,912,359,819
1697,1697,149,745,149,745,194,720
1698,1698,214,722,214,722,246,705
1699,1699,273,679,273,679,284,675
1700,1700,-173,534,-173,534,-213,553
1701,1701,-471,551,-471,551,-513,565
1702,1702,45,338,45,338,-1,361
1703,1703,-415,748,-415,748,-365,712
1704,1704,-279,773,-279,773,-213,730
1705,1705,452,977,452,977,660,855
1706,1706,142,1099,142,1099,491,892
1707,1707,42,678,42,678,53,671
1708,1708,-58,869,-58,869,75,791
1709,1709,-696,732,-696,732,-657,697
1710,1710,176,425,176,425,129,452
1711,1711,97,440,97,440,49,467
1712,1712,-67,540,-67,540,-104,559
1713,1713,-43,427,-43,427,-95,454
1714,1714,3,571,3,571,-25,586
1715,1715,132,590,132,590,111,603
1716,1716,79,654,79,654,80,653
1717,1717,86,478,86,478,41,504
1718,1718,58,602,58,602,40,613
1719,1719,311,680,311,680,322,676
1720,1720,562,688,562,688,572,685
1721,1721,421,659,421,659,422,661
1722,1722,29,625,29,625,18,630
1723,1723,34,764,34,764,92,731
1724,1724,194,725,194,725,227,707
1725,1725,774,481,774,481,733,508
1726,1726,560,504,560,504,522,530
1727,1727,438,910,438,910,588,823
1728,1728,697,521,697,521,661,546
1729,1729,769,1008,769,1008,990,877
1730,1730,1381,770,1381,770,1402,753
1731,1731,951,822,951,822,1019,782
1732,1732,568,648,568,648,563,654
1733,1733,603,715,603,715,624,705
1734,1734,599,554,599,554,568,575
1735,1735,656,406,656,406,617,432
1736,1736,534,392,534,392,494,418
1737,1737,749,297,749,297,728,312
1738,1738,567,332,567,332,535,353
1739,1739,341,323,341,323,306,344
1740,1740,358,775,358,775,417,743
1741,1741,489,505,489,505,451,530
1742,1742,719,352,719,352,686,374
1743,1743,571,527,571,527,535,551
1744,1744,355,490,355,490,314,516
1745,1745,867,443,867,443,827,470
1746,1746,692,465,692,465,651,492
1747,1747,745,430,745,430,705,457
1748,1748,830,378,830,378,794,402
1749,1749,614,488,614,488,575,515
1750,1750,874,568,874,568,844,589
1751,1751,783,638,783,638,771,648
1752,1752,834,900,834,900,959,826
1753,1753,804,782,804,782,853,754
1754,1754,963,658,963,658,953,665
1755,1755,663,623,663,623,649,635
1756,1756,746,747,746,747,779,730
1757,1757,1102,741,1102,741,1120,730
1758,1758,724,616,724,616,707,630
1759,1759,737,492,737,492,698,518
1760,1760,609,584,609,584,584,602
1761,1761,603,505,603,505,565,531
1762,1762,714,435,714,435,674,462
1763,1763,666,379,666,379,629,404
1764,1764,712,527,712,527,676,552
1765,1765,862,632,862,632,846,643
1766,1766,682,404,682,404,642,430
1767,1767,1107,826,1107,826,1170,787
1768,1768,840,616,840,616,821,630
1769,1769,1240,1100,1240,1100,1520,925
1770,1770,820,644,820,644,810,653
1771,1771,965,565,965,565,933,587
1772,1772,133,1057,133,1057,436,879
1773,1773,429,472,429,472,387,499
1774,1774,263,564,263,564,234,582
1775,1775,327,724,327,724,358,708
1776,1776,343,779,343,779,404,745
1777,1777,475,764,475,764,524,737
1778,1778,398,579,398,579,373,596
1779,1779,434,682,434,682,444,679
1780,1780,249,758,249,758,300,730
1781,1781,543,831,543,831,631,781
1782,1783,514,959,514,959,703,849
1783,1784,100,1002,100,1002,346,857
1784,1785,209,1018,209,1018,468,867
1785,1786,219,790,219,790,289,750
1786,1787,12,823,12,823,108,766
1787,1788,330,1052,330,1052,618,883
1788,1789,721,1041,721,1041,977,889
1789,1790,836,760,836,760,873,740
1790,1791,647,606,647,606,628,620
1791,1792,608,800,608,800,675,763
1792,1793,648,689,648,689,657,686
1793,1794,728,783,728,783,781,754
1794,1795,380,524,380,524,343,548
1795,1796,753,396,753,396,715,421
1796,1797,418,338,418,338,382,360
1797,1798,491,365,491,365,453,390
1798,1799,553,532,553,532,518,556
1799,1800,520,377,520,377,481,402
1800,1801,312,315,312,315,277,335
1801,1802,378,394,378,394,335,420
1802,1803,293,472,293,472,250,498
1803,1804,201,406,201,406,154,433
1804,1805,734,418,734,418,694,445
1805,1806,550,470,550,470,509,497
1806,1807,517,596,517,596,496,611
1807,1808,792,536,792,536,757,560
1808,1809,724,505,724,505,685,531
1809,1810,631,675,631,675,635,676
1810,1811,761,687,761,687,767,686
1811,1812,598,686,598,686,607,684
1812,1813,595,594,595,594,573,610
1813,1814,622,664,622,664,622,667
1814,1815,574,580,574,580,549,598
1815,1816,748,666,748,666,746,670
1816,1817,668,655,668,655,664,661
1817,1818,491,573,491,573,465,592
1818,1819,576,612,576,612,559,625
1819,1820,956,465,956,465,915,492
1820,1821,651,377,651,377,614,402
1821,1822,834,393,834,393,796,418
1822,1823,696,323,696,323,668,342
1823,1824,541,402,541,402,500,428
1824,1825,530,508,530,508,492,533
1825,1826,830,582,830,582,803,601
1826,1827,968,658,968,658,958,665
1827,1828,875,532,875,532,839,556
1828,1829,992,549,992,549,956,572
1829,1830,880,568,880,568,849,589
1830,1831,798,553,798,553,765,576
1831,1832,807,591,807,591,782,609
1832,1833,962,427,962,427,922,454
1833,1834,892,538,892,538,856,562
1834,1835,914,519,914,519,876,545
1835,1836,553,466,553,466,512,494
1836,1837,495,439,495,439,453,466
1837,1838,696,597,696,597,674,613
1838,1839,691,597,691,597,669,613
1839,1840,885,477,885,477,844,504
1840,1841,811,427,811,427,771,454
1841,1842,776,417,776,417,737,444
1842,1843,504,537,504,537,471,560
1843,1844,903,559,903,559,870,581
1844,1845,818,584,818,584,791,603
1845,1846,793,663,793,663,790,668
1846,1847,536,341,536,341,502,363
1847,1848,512,479,512,479,471,506
1848,1849,507,479,507,479,466,506
1849,1850,780,347,780,347,749,368
1850,1851,786,306,786,306,764,321
1851,1852,535,264,535,264,519,275
1852,1853,592,365,592,365,555,389
1853,1854,1100,548,1100,548,1063,572
1854,1855,928,497,928,497,888,523
1855,1856,737,645,737,645,728,653
1856,1857,747,411,747,411,707,437
1857,1858,528,371,528,371,490,396
1858,1859,562,336,562,336,529,357
1859,1860,991,792,991,792,1040,764
1860,1861,849,507,849,507,811,533
1861,1862,886,519,886,519,848,544
1862,1863,709,554,709,554,678,576
1863,1864,792,532,792,532,756,557
1864,1865,878,672,878,672,876,675
1865,1866,773,610,773,610,753,624
1866,1867,866,671,866,671,863,675
1867,1868,591,582,591,582,566,600
1868,1869,510,594,510,594,488,610
1869,1870,920,506,920,506,881,532
1870,1871,862,481,862,481,821,508
1871,1872,612,426,612,426,571,453
1872,1873,461,333,461,333,427,354
1873,1874,317,516,317,516,280,540
1874,1875,544,540,544,540,511,563
1875,1876,837,648,837,648,828,657
1876,1877,714,497,714,497,675,523
1877,1878,865,535,865,535,829,560
1878,1879,638,560,638,560,609,581
1879,1880,724,414,724,414,684,441
1880,1881,1029,527,1029,527,990,552
1881,1882,785,438,785,438,744,465
1882,1883,978,446,978,446,937,473
1883,1884,605,214,605,214,607,213
1884,1885,524,337,524,337,490,359
1885,1886,820,374,820,374,785,398
1886,1887,761,449,761,449,720,476
1887,1888,1143,406,1143,406,1104,430
1888,1889,1224,367,1224,367,1191,388
1889,1890,762,256,762,256,754,263
1890,1891,606,172,606,172,626,161
1891,1892,363,456,363,456,319,483
1892,1893,454,474,454,474,413,501
1893,1894,501,452,501,452,459,480
1894,1895,668,479,668,479,628,506
1895,1896,541,555,541,555,510,576
1896,1897,508,585,508,585,484,602
1897,1898,198,468,198,468,153,495
1898,1899,449,504,449,504,411,530
1899,1900,555,529,555,529,520,553
1900,1901,579,522,579,522,543,546
1901,1902,585,541,585,541,551,563
1902,1903,510,445,510,445,467,472
1903,1904,488,488,488,488,448,514
1904,1905,449,480,449,480,408,506
1905,1906,537,421,537,421,495,448
1906,1907,475,492,475,492,436,518
1907,1908,669,381,669,381,631,406
1908,1909,637,252,637,252,627,260
1909,1910,755,400,755,400,717,425
1910,1911,702,429,702,429,662,456
1911,1912,754,560,754,560,723,582
1912,1913,886,434,886,434,846,461
1913,1914,658,419,658,419,617,446
1914,1915,724,376,724,376,688,401
1915,1916,613,240,613,240,606,246
1916,1917,959,406,959,406,920,432
1917,1918,403,719,403,719,431,706
1918,1919,327,703,327,703,347,693
1919,1920,484,692,484,692,497,687
1920,1921,205,593,205,593,184,607
1921,1922,174,574,174,574,148,590
1922,1923,400,256,400,256,381,267
1923,1924,294,436,294,436,249,463
1924,1925,209,452,209,452,164,479
1925,1926,241,410,241,410,194,438
1926,1927,367,316,367,316,333,336
1927,1928,286,383,286,383,242,409
1928,1929,869,452,869,452,828,480
1929,1930,701,540,701,540,667,564
1930,1931,785,432,785,432,745,459
1931,1932,448,246,448,246,435,254
1932,1933,888,464,888,464,847,491
1933,1934,713,361,713,361,679,384
1934,1935,891,375,891,375,856,399
1935,1936,820,374,820,374,785,398
1936,1937,915,326,915,326,890,344
1937,1938,958,350,958,350,928,370
1938,1939,909,394,909,394,872,419
1939,1940,916,491,916,491,876,518
1940,1941,580,508,580,508,542,534
1941,1942,400,281,400,281,375,295
1942,1943,361,324,361,324,326,344
1943,1944,392,322,392,322,358,343
1944,1945,387,284,387,284,361,300
1945,1946,433,372,433,372,393,397
1946,1947,527,534,527,534,493,557
1947,1948,469,507,469,507,431,532
1948,1949,565,391,565,391,525,417
1949,1950,930,385,930,385,894,409
1950,1951,945,444,945,444,905,471
1951,1952,850,384,850,384,814,409
1952,1953,1289,487,1289,487,1245,514
1953,1954,1192,540,1192,540,1152,565
1954,1955,1067,463,1067,463,1025,490
1955,1956,1158,485,1158,485,1116,512
1956,1957,1186,518,1186,518,1144,543
1957,1958,1281,619,1281,619,1252,635
1958,1959,1045,725,1045,725,1059,717
1959,1960,362,675,362,675,370,673
1960,1961,265,713,265,713,292,700
1961,1962,461,748,461,748,503,727
1962,1963,377,530,377,530,341,553
1963,1964,332,586,332,586,309,601
1964,1965,452,504,452,504,413,530
1965,1966,532,598,532,598,512,613
1966,1967,544,634,544,634,535,643
1967,1968,426,665,426,665,429,666
1968,1969,856,492,856,492,816,518
1969,1970,585,480,585,480,544,507
1970,1971,527,479,527,479,486,506
1971,1972,722,469,722,469,681,496
1972,1973,671,472,671,472,630,499
1973,1974,716,505,716,505,678,531
1974,1975,556,489,556,489,517,515
1975,1976,464,508,464,508,426,533
1976,1977,871,549,871,549,837,572
1977,1978,645,485,645,485,605,512
1978,1979,542,627,542,627,530,637
1979,1980,562,425,562,425,520,452
1980,1981,559,514,559,514,522,539
1981,1982,622,488,622,488,582,515
1982,1983,601,705,601,705,618,698
1983,1984,531,668,531,668,534,670
1984,1985,393,725,393,725,423,709
1985,1986,398,668,398,668,402,668
1986,1987,201,763,201,763,255,733
1987,1988,309,580,309,580,285,596
1988,1989,529,666,529,666,531,668
1989,1990,395,345,395,345,357,368
1990,1991,666,496,666,496,627,523
1991,1992,547,389,547,389,507,415
1992,1993,343,512,343,512,305,537
1993,1994,676,417,676,417,635,444
1994,1995,428,453,428,453,386,480
1995,1996,442,502,442,502,403,528
1996,1997,792,472,792,472,751,499
1997,1998,821,491,821,491,781,518
1998,1999,837,442,837,442,797,470
1999,2000,400,165,400,165,415,155
2000,2001,235,565,235,565,207,583
2001,2002,634,855,634,855,735,797
2002,2003,377,998,377,998,609,863
2003,2004,564,877,564,877,684,808
2004,2005,727,730,727,730,753,717
2005,2006,464,718,464,718,490,706
2006,2007,171,553,171,553,139,572
2007,2008,-16,469,-16,469,-65,495
2008,2009,97,558,97,558,66,576
2009,2010,1008,632,1008,632,989,645
2010,2011,1082,582,1082,582,1051,602
2011,2012,1041,627,1041,627,1020,640
2012,2013,1086,624,1086,624,1064,638
2013,2014,980,547,980,547,944,570
2014,2015,1050,695,1050,695,1051,695
2015,2016,1067,614,1067,614,1043,630
2016,2017,1301,553,1301,553,1261,577
2017,2018,1159,595,1159,595,1128,614
2018,2019,596,552,596,552,565,574
2019,2020,545,478,545,478,504,504
2020,2021,580,531,580,531,546,555
2021,2022,618,354,618,354,583,377
2022,2023,678,474,678,474,638,501
2023,2024,603,656,603,656,600,661
2024,2025,589,694,589,694,602,689
2025,2026,440,850,440,850,545,790
2026,2027,490,734,490,734,523,717
2027,2028,298,719,298,719,327,704
2028,2029,850,584,850,584,823,603
2029,2030,378,479,378,479,337,505
2030,2031,690,635,690,635,679,645
2031,2032,749,564,749,564,719,585
2032,2033,608,479,608,479,567,505
2033,2034,545,410,545,410,504,436
2034,2035,644,434,644,434,603,461
2035,2036,630,331,630,331,599,352
2036,2037,661,353,661,353,627,375
2037,2038,718,448,718,448,677,475
2038,2039,459,533,459,533,425,556
2039,2040,655,596,655,596,634,613
2040,2041,443,665,443,665,446,666
2041,2042,289,878,289,878,419,803
2042,2043,257,779,257,779,320,744
2043,2044,167,721,167,721,198,704
2044,2045,346,680,346,680,357,677
2045,2046,278,475,278,475,235,502
2046,2047,345,516,345,516,307,540
2047,2048,539,606,539,606,521,620
2048,2049,453,582,453,582,429,599
2049,2050,535,506,535,506,497,531
2050,2051,583,561,583,561,554,582
2051,2052,284,407,284,407,238,434
2052,2053,359,378,359,378,317,404
2053,2054,919,731,919,731,939,720
2054,2055,761,836,761,836,845,788
2055,2056,692,759,692,759,733,738
2056,2057,787,706,787,706,800,701
2057,2058,893,642,893,642,880,652
2058,2059,900,589,900,589,873,607
2059,2060,377,498,377,498,337,523
2060,2061,424,415,424,415,381,442
2061,2062,583,565,583,565,554,585
2062,2063,641,530,641,530,606,554
2063,2064,525,504,525,504,486,529
2064,2065,454,442,454,442,412,470
2065,2066,623,564,623,564,594,584
2066,2067,512,298,512,298,486,314
2067,2068,549,519,549,519,512,544
2068,2069,594,433,594,433,552,460
2069,2070,596,766,596,766,643,740
2070,2071,753,486,753,486,713,513
