,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
1550,1592,1137,472,1137,472,1095,498
1551,1593,1124,537,1124,537,1085,562
1552,1594,1050,544,1050,544,1013,568
1553,1595,908,496,908,496,868,523
1554,1596,1050,366,1050,366,1018,388
1555,1597,743,509,743,509,705,535
1556,1598,839,478,839,478,799,505
1557,1599,853,499,853,499,813,526
1558,1600,1136,785,1136,785,1175,761
1559,1601,1174,952,1174,952,1322,860
1560,1602,1152,712,1152,712,1156,708
1561,1603,1212,565,1212,565,1175,588
1562,1604,1356,562,1356,562,1315,585
1563,1605,966,473,966,473,925,500
1564,1606,1018,570,1018,570,985,591
1565,1607,843,495,843,495,803,522
1566,1608,889,540,889,540,854,563
1567,1609,589,250,589,250,579,257
1568,1610,791,515,791,515,753,541
1569,1611,636,560,636,560,606,581
1570,1612,946,591,946,591,918,610
1571,1613,748,573,748,573,720,593
1572,1614,729,654,729,654,723,660
1573,1615,979,609,979,609,956,625
1574,1616,917,625,917,625,899,638
1575,1617,835,586,835,586,809,605
1576,1618,712,586,712,586,687,604
1577,1619,871,634,871,634,857,645
1578,1620,802,349,802,349,771,371
1579,1621,879,452,879,452,838,480
1580,1622,855,624,855,624,837,637
1581,1623,791,572,791,572,762,592
1582,1624,1081,599,1081,599,1053,617
1583,1625,1095,705,1095,705,1098,703
1584,1626,983,505,983,505,943,531
1585,1627,1013,511,1013,511,973,537
1586,1628,1003,511,1003,511,963,537
1587,1629,938,499,938,499,898,525
1588,1630,1168,317,1168,317,1147,332
1589,1631,875,269,875,269,864,278
1590,1632,794,241,794,241,791,245
1591,1633,801,156,801,156,835,138
1592,1634,624,258,624,258,611,267
1593,1635,1119,352,1119,352,1090,372
1594,1636,1100,286,1100,286,1087,296
1595,1637,748,399,748,399,709,425
1596,1638,816,457,816,457,775,484
1597,1639,893,468,893,468,852,495
1598,1640,834,420,834,420,794,446
1599,1641,949,576,949,576,919,597
1600,1642,849,545,849,545,814,568
1601,1643,927,455,927,455,886,482
1602,1644,786,358,786,358,753,381
1603,1645,848,490,848,490,808,517
1604,1646,992,483,992,483,951,509
1605,1647,911,289,911,289,895,301
1606,1648,934,283,934,283,920,294
1607,1649,997,454,997,454,956,481
1608,1650,669,283,669,283,651,296
1609,1651,713,240,713,240,709,245
1610,1652,741,482,741,482,701,509
1611,1653,513,381,513,381,473,406
1612,1654,517,443,517,443,475,471
1613,1655,500,322,500,322,468,342
1614,1656,595,272,595,272,577,284
1615,1657,750,401,750,401,711,427
1616,1658,692,278,692,278,676,290
1617,1659,517,330,517,330,484,351
1618,1660,706,533,706,533,671,557
1619,1661,847,567,847,567,816,588
1620,1662,981,528,981,528,943,553
1621,1663,720,518,720,518,683,543
1622,1664,612,484,612,484,572,511
1623,1665,646,653,646,653,641,659
1624,1666,516,553,516,553,485,574
1625,1667,872,513,872,513,833,539
1626,1668,912,546,912,546,877,569
1627,1669,969,526,969,526,931,551
1628,1670,938,436,938,436,898,463
1629,1671,993,392,993,392,956,416
1630,1672,763,313,763,313,738,330
1631,1673,659,341,659,341,627,363
1632,1674,601,380,601,380,562,405
1633,1675,713,422,713,422,673,449
1634,1676,182,776,182,776,245,741
1635,1677,146,815,146,815,234,764
1636,1678,128,724,128,724,162,705
1637,1679,584,641,584,641,576,648
1638,1680,742,824,742,824,819,780
1639,1681,886,762,886,762,923,742
1640,1682,532,836,532,836,624,784
1641,1683,597,698,597,698,610,692
1642,1684,452,650,452,650,449,655
1643,1685,563,793,563,793,627,758
1644,1686,761,778,761,778,810,751
1645,1687,569,612,569,612,552,625
1646,1688,814,750,814,750,847,733
1647,1689,846,815,846,815,914,776
1648,1690,849,841,849,841,933,792
1649,1691,836,811,836,811,902,773
1650,1692,835,733,835,733,859,721
1651,1693,666,829,666,829,749,782
1652,1694,615,866,615,866,725,803
1653,1695,916,820,916,820,984,780
1654,1696,557,871,557,871,673,804
1655,1697,422,884,422,884,553,809
1656,1698,469,752,469,752,512,730
1657,1699,700,841,700,841,790,790
1658,1700,948,682,948,682,947,684
1659,1701,1061,629,1061,629,1040,642
1660,1702,801,725,801,725,822,715
1661,1703,884,787,884,787,934,759
1662,1704,955,832,955,832,1029,788
1663,1705,914,697,914,697,920,695
1664,1706,625,715,625,715,646,705
1665,1707,762,793,762,793,820,761
1666,1708,679,585,679,585,654,603
1667,1709,773,572,773,572,745,592
1668,1710,769,538,769,538,734,561
1669,1711,966,471,966,471,925,498
1670,1712,1035,547,1035,547,999,571
1671,1713,891,496,891,496,851,523
1672,1714,1060,603,1060,603,1033,620
1673,1715,1100,524,1100,524,1060,549
1674,1716,944,520,944,520,906,545
1675,1717,1080,465,1080,465,1038,492
1676,1718,960,663,960,663,952,670
1677,1719,964,635,964,635,948,647
1678,1720,1041,440,1041,440,1001,467
1679,1721,924,423,924,423,885,449
1680,1722,901,581,901,581,873,601
1681,1723,705,546,705,546,672,569
1682,1724,644,581,644,581,619,599
1683,1725,633,596,633,596,611,612
1684,1726,476,605,476,605,458,619
1685,1727,267,570,267,570,240,587
1686,1728,300,515,300,515,262,539
1687,1729,385,485,385,485,344,511
1688,1730,148,846,148,846,258,782
1689,1731,-186,752,-186,752,-134,719
1690,1732,-56,763,-56,763,2,728
1691,1733,-201,744,-201,744,-153,713
1692,1734,-236,594,-236,594,-259,603
1693,1735,-159,555,-159,555,-194,572
1694,1736,80,493,80,493,36,518
1695,1737,87,561,87,561,57,579
1696,1738,80,468,80,468,33,495
1697,1739,-21,680,-21,680,-9,672
1698,1740,-312,453,-312,453,-369,478
1699,1741,-144,427,-144,427,-198,454
1700,1742,-81,464,-81,464,-132,490
1701,1743,-109,260,-109,260,-148,274
1702,1744,-377,384,-377,384,-440,410
1703,1745,-256,272,-256,272,-304,289
1704,1746,-268,467,-268,467,-322,491
1705,1747,-152,501,-152,501,-199,524
1706,1748,75,489,75,489,31,514
1707,1749,-125,380,-125,380,-179,406
1708,1750,-230,738,-230,738,-187,709
1709,1751,57,615,57,615,43,623
1710,1752,-143,837,-143,837,-34,771
1711,1753,-195,702,-195,702,-171,685
1712,1754,-261,926,-261,926,-76,814
1713,1755,-131,819,-131,819,-36,761
1714,1756,-133,773,-133,773,-68,733
1715,1757,-285,786,-285,786,-210,738
1716,1758,-240,794,-240,794,-160,744
1717,1759,-249,805,-249,805,-161,751
1718,1760,141,639,141,639,136,643
1719,1761,65,434,65,434,15,461
1720,1762,185,565,185,565,156,582
1721,1763,238,562,238,562,209,580
1722,1764,102,535,102,535,66,556
1723,1765,154,454,154,454,107,481
1724,1766,-52,684,-52,684,-37,674
1725,1767,-46,708,-46,708,-20,692
1726,1768,-38,546,-38,546,-73,565
1727,1769,138,494,138,494,95,519
1728,1770,56,483,56,483,10,508
1729,1771,-297,635,-297,635,-306,634
1730,1772,-301,565,-301,565,-335,578
1731,1773,-157,559,-157,559,-190,575
1732,1774,-172,706,-172,706,-146,688
1733,1775,-247,694,-247,694,-227,679
1734,1776,-160,775,-160,775,-94,734
1735,1777,32,698,32,698,54,686
1736,1778,44,678,44,678,56,671
1737,1779,93,607,93,607,76,617
1738,1780,267,604,267,604,250,616
1739,1781,355,484,355,484,314,510
1740,1782,301,413,301,413,256,440
1741,1783,262,456,262,456,217,483
1742,1784,168,585,168,585,145,599
1743,1785,305,574,305,574,279,591
1744,1786,394,470,394,470,352,496
1745,1787,363,479,363,479,321,505
1746,1788,576,588,576,588,552,605
1747,1789,346,588,346,588,324,603
1748,1790,368,575,368,575,342,592
1749,1791,162,780,162,780,227,743
1750,1792,329,557,329,557,299,577
1751,1793,226,675,226,675,235,671
1752,1794,237,664,237,664,241,663
1753,1795,107,737,107,737,148,714
1754,1796,187,776,187,776,250,741
1755,1797,-10,841,-10,841,100,776
1756,1798,-3,788,-3,788,70,745
1757,1799,177,863,177,863,299,792
1758,1800,542,925,542,925,701,833
1759,1801,687,937,687,937,849,842
1760,1802,713,894,713,894,840,820
1761,1803,915,1009,915,1009,1128,880
1762,1804,815,999,815,999,1025,874
1763,1805,306,797,306,797,379,756
1764,1806,372,789,372,789,439,752
1765,1807,222,694,222,694,239,685
1766,1808,255,711,255,711,281,698
1767,1809,370,815,370,815,453,768
1768,1810,104,922,104,922,276,822
1769,1811,242,930,242,930,416,829
1770,1812,204,869,204,869,330,796
1771,1813,-15,868,-15,868,116,791
1772,1814,-35,899,-35,899,122,807
1773,1815,366,892,366,892,505,812
1774,1816,24,948,24,948,221,832
1775,1817,251,613,251,613,237,623
1776,1818,185,769,185,769,243,736
1777,1819,234,752,234,752,282,726
1778,1820,532,861,532,861,642,798
1779,1821,280,897,280,897,425,813
1780,1822,498,938,498,938,669,838
1781,1823,345,964,345,964,545,847
1782,1824,467,833,467,833,559,781
1783,1825,117,866,117,866,242,793
1784,1826,91,928,91,928,269,824
1785,1827,199,994,199,994,433,856
1786,1828,165,952,165,952,361,837
1787,1829,112,977,112,977,334,847
1788,1830,73,929,73,929,253,824
1789,1831,2,974,2,974,224,842
1790,1832,184,846,184,846,293,783
1791,1833,67,763,67,763,124,730
1792,1834,280,959,280,959,479,843
1793,1835,252,996,252,996,487,859
1794,1836,191,876,191,876,323,800
1795,1837,42,761,42,761,98,729
1796,1838,183,765,183,765,239,734
1797,1839,131,632,131,632,123,637
1798,1840,118,845,118,845,228,781
1799,1841,124,930,124,930,302,826
1800,1842,-74,829,-74,829,28,768
1801,1843,-174,848,-174,848,-56,777
1802,1844,42,763,42,763,99,730
1803,1845,295,897,295,897,440,813
1804,1846,249,872,249,872,376,799
1805,1847,-95,806,-95,806,-9,754
1806,1848,-15,847,-15,847,99,779
1807,1849,-39,801,-39,801,43,752
1808,1850,67,612,67,612,53,621
1809,1851,210,654,210,654,210,655
1810,1852,106,667,106,667,112,664
1811,1853,153,611,153,611,138,621
1812,1854,55,491,55,491,11,515
1813,1855,-66,638,-66,638,-71,640
1814,1856,106,603,106,603,88,614
1815,1857,-111,728,-111,728,-73,704
1816,1858,-324,651,-324,651,-325,646
1817,1859,-181,544,-181,544,-219,561
1818,1860,209,693,209,693,227,685
1819,1861,38,691,38,691,56,680
1820,1862,-11,681,-11,681,2,672
1821,1863,170,646,170,646,168,648
1822,1864,334,767,334,767,388,737
1823,1865,584,457,584,457,543,485
1824,1866,652,515,652,515,615,540
1825,1867,380,543,380,543,348,565
1826,1868,477,499,477,499,438,525
1827,1869,315,485,315,485,273,511
1828,1870,659,460,659,460,618,488
1829,1871,605,509,605,509,567,534
1830,1872,555,500,555,500,517,526
1831,1873,658,324,658,324,630,344
1832,1874,696,295,696,295,675,310
1833,1875,701,412,701,412,661,439
1834,1876,583,376,583,376,545,401
1835,1877,573,289,573,289,551,304
1836,1878,882,356,882,356,850,378
1837,1879,788,432,788,432,747,459
1838,1880,346,301,346,301,314,319
1839,1881,507,328,507,328,475,348
1840,1882,321,327,321,327,284,348
1841,1883,433,308,433,308,403,326
1842,1884,488,310,488,310,459,329
1843,1885,308,472,308,472,265,499
1844,1886,624,348,624,348,590,371
1845,1887,378,450,378,450,335,478
1846,1888,344,437,344,437,300,464
1847,1889,420,428,420,428,377,456
1848,1890,511,224,511,224,507,227
1849,1891,602,187,602,187,615,180
1850,1892,717,312,717,312,692,329
1851,1893,594,425,594,425,553,453
1852,1894,615,335,615,335,583,356
1853,1895,745,254,745,254,737,261
1854,1896,628,262,628,262,615,271
1855,1897,691,349,691,349,659,372
1856,1898,700,334,700,334,670,355
1857,1899,780,169,780,169,807,155
1858,1900,312,487,312,487,271,513
1859,1901,462,558,462,558,433,578
1860,1902,458,525,458,525,422,549
1861,1903,479,454,479,454,436,481
1862,1904,539,489,539,489,499,515
1863,1905,408,489,408,489,367,515
1864,1906,554,430,554,430,512,458
1865,1907,502,450,502,450,459,478
1866,1908,549,514,549,514,512,538
1867,1909,554,610,554,610,536,623
1868,1910,960,359,960,359,928,381
1869,1911,706,384,706,384,669,409
1870,1912,757,615,757,615,739,629
1871,1913,951,410,951,410,912,436
1872,1914,876,432,876,432,836,459
1873,1915,994,490,994,490,954,517
1874,1916,827,353,827,353,795,375
1875,1917,1058,576,1058,576,1025,597
1876,1918,700,397,700,397,661,423
1877,1919,576,559,576,559,546,580
1878,1920,805,192,805,192,823,184
1879,1921,593,469,593,469,552,496
1880,1922,1075,340,1075,340,1048,359
1881,1923,905,358,905,358,873,380
1882,1924,939,340,939,340,911,360
1883,1925,940,446,940,446,899,473
1884,1926,834,535,834,535,799,559
1885,1927,817,527,817,527,781,552
1886,1928,652,491,652,491,612,517
1887,1929,695,453,695,453,654,481
1888,1930,878,462,878,462,838,489
1889,1931,718,509,718,509,680,534
1890,1932,1058,425,1058,425,1018,451
1891,1933,983,590,983,590,955,609
1892,1934,975,658,975,658,965,665
1893,1935,847,717,847,717,863,709
1894,1936,804,512,804,512,766,537
1895,1937,731,541,731,541,697,564
1896,1938,797,769,797,769,840,745
1897,1939,1237,1229,1237,1229,1666,961
1898,1940,766,963,766,963,945,856
1899,1941,793,905,793,905,924,827
1900,1942,790,888,790,888,908,818
1901,1943,834,782,834,782,883,755
1902,1944,718,1024,718,1024,957,882
1903,1945,684,1005,684,1005,906,873
1904,1946,827,797,827,797,885,765
1905,1947,941,943,941,943,1095,850
1906,1948,698,684,698,684,705,683
1907,1949,900,379,900,379,865,403
1908,1950,1276,1005,1276,1005,1461,887
1909,1951,1467,651,1467,651,1440,662
1910,1952,548,950,548,950,727,845
1911,1953,774,1018,774,1018,1003,881
1912,1954,178,523,178,523,141,545
1913,1955,85,639,85,639,80,642
1914,1956,608,439,608,439,567,466
1915,1957,615,479,615,479,575,506
1916,1958,699,414,699,414,659,440
1917,1959,638,390,638,390,599,416
1918,1960,545,746,545,746,583,726
1919,1961,549,699,549,699,564,693
1920,1962,642,755,642,755,682,734
1921,1963,696,709,696,709,713,702
1922,1964,405,526,405,526,369,550
1923,1965,714,558,714,558,683,579
1924,1966,617,609,617,609,599,623
1925,1967,868,522,868,522,831,547
1926,1968,819,387,819,387,782,412
1927,1969,969,401,969,401,931,426
1928,1970,859,458,859,458,818,485
1929,1971,791,481,791,481,751,508
1930,1972,369,505,369,505,330,530
1931,1973,300,481,300,481,258,508
1932,1974,653,360,653,360,618,384
1933,1975,714,435,714,435,674,462
1934,1976,904,341,904,341,875,361
1935,1977,954,251,954,251,951,256
1936,1978,798,427,798,427,758,454
1937,1979,755,462,755,462,714,489
1938,1980,631,434,631,434,590,461
1939,1981,657,634,657,634,646,644
1940,1982,538,710,538,710,558,701
1941,1983,670,578,670,578,643,597
1942,1984,1102,471,1102,471,1060,498
1943,1985,1110,488,1110,488,1068,515
1944,1986,799,478,799,478,759,505
1945,1987,750,430,750,430,710,457
1946,1988,924,459,924,459,883,486
1947,1989,772,434,772,434,732,461
1948,1990,1013,362,1013,362,981,384
1949,1991,895,349,895,349,865,370
1950,1992,944,550,944,550,909,573
1951,1993,637,573,637,573,610,593
1952,1994,916,406,916,406,878,431
1953,1995,764,420,764,420,724,447
1954,1996,822,438,822,438,782,466
1955,1997,687,374,687,374,650,398
1956,1998,512,481,512,481,471,508
1957,1999,509,447,509,447,467,474
1958,2000,774,445,774,445,733,472
1959,2001,709,414,709,414,669,441
1960,2002,803,402,803,402,764,428
1961,2003,732,465,732,465,691,493
1962,2004,1040,542,1040,542,1003,566
1963,2005,1043,538,1043,538,1006,562
1964,2006,918,468,918,468,877,495
1965,2007,898,496,898,496,858,523
1966,2008,874,513,874,513,836,539
1967,2009,714,467,714,467,674,494
1968,2010,450,465,450,465,408,492
1969,2011,432,595,432,595,411,610
1970,2012,473,427,473,427,431,455
1971,2013,253,620,253,620,241,629
1972,2014,268,657,268,657,269,658
1973,2015,407,525,407,525,371,548
1974,2016,290,570,290,570,263,588
1975,2017,591,641,591,641,583,649
1976,2018,365,579,365,579,340,596
1977,2019,444,710,444,710,467,700
1978,2020,837,531,837,531,801,556
1979,2021,860,584,860,584,833,603
1980,2022,557,565,557,565,529,585
1981,2023,909,581,909,581,880,601
1982,2024,777,649,777,649,769,657
1983,2025,683,693,683,693,693,690
1984,2026,898,702,898,702,907,699
1985,2027,572,572,572,572,545,592
1986,2028,518,498,518,498,479,524
1987,2029,564,519,564,519,527,544
1988,2030,562,842,562,842,657,788
1989,2031,753,749,753,749,788,731
1990,2032,562,720,562,720,587,708
1991,2033,650,691,650,691,660,688
1992,2034,685,517,685,517,648,543
1993,2035,503,787,503,787,565,753
1994,2036,548,765,548,765,596,739
1995,2037,823,735,823,735,848,722
1996,2038,1066,601,1066,601,1038,618
1997,2039,955,418,955,418,916,444
1998,2040,758,670,758,670,757,673
1999,2041,586,767,586,767,634,741
2000,2042,591,641,591,641,583,649
2001,2043,449,540,449,540,416,563
2002,2044,314,559,314,559,284,578
2003,2045,462,712,462,712,485,702
2004,2046,516,785,516,785,577,752
2005,2047,523,827,523,827,609,778
2006,2048,588,945,588,945,761,844
2007,2049,636,951,636,951,812,848
2008,2050,605,989,605,989,816,864
2009,2051,543,1122,543,1122,897,912
2010,2052,535,946,535,946,712,843
2011,2053,446,782,446,782,506,749
2012,2054,398,842,398,842,498,785
2013,2055,372,1066,372,1066,673,889
2014,2056,525,1004,525,1004,755,869
2015,2057,559,876,559,876,679,808
2016,2058,342,1089,342,1089,669,895
2017,2059,570,1069,570,1069,864,896
2018,2060,438,1079,438,1079,749,895
2019,2061,656,1127,656,1127,1008,917
2020,2062,854,955,854,955,1023,854
2021,2063,792,1065,792,1065,1068,900
2022,2064,940,920,940,920,1076,839
2023,2065,739,947,739,947,907,848
2024,2066,546,850,546,850,647,792
2025,2067,303,770,303,770,360,739
2026,2068,452,1073,452,1073,756,894
2027,2069,775,791,775,791,831,760
2028,2070,556,914,556,914,705,828
2029,2071,697,729,697,729,723,717
2030,2072,736,1040,736,1040,990,889
2031,2073,1285,1133,1285,1133,1597,937
2032,2074,556,755,556,755,599,733
2033,2075,647,878,647,878,764,810
2034,2076,551,731,551,731,581,716
2035,2077,279,916,279,916,439,822
2036,2078,573,797,573,797,639,761
2037,2079,845,919,845,919,984,836
2038,2080,1002,692,1002,692,1004,693
2039,2081,802,497,802,497,763,523
2040,2082,895,538,895,538,859,562
2041,2083,582,692,582,692,594,688
2042,2084,749,655,749,655,743,661
2043,2085,814,684,814,684,818,684
2044,2086,590,773,590,773,642,745
2045,2087,585,652,585,652,581,657
2046,2088,526,555,526,555,495,576
2047,2089,463,584,463,584,439,601
2048,2090,1069,618,1069,618,1046,633
2049,2091,1258,678,1258,678,1246,683
2050,2092,1169,655,1169,655,1153,665
2051,2093,884,609,884,609,862,625
2052,2094,564,960,564,960,751,850
2053,2095,1210,1034,1210,1034,1427,898
2054,2096,1124,980,1124,980,1298,872
2055,2097,1206,966,1206,966,1363,867
2056,2098,920,861,920,861,1014,805
2057,2099,583,763,583,763,630,739
2058,2100,737,940,737,940,899,844
2059,2101,752,677,752,677,754,679
2060,2102,844,694,844,694,850,692
2061,2103,667,668,667,668,668,671
2062,2104,817,981,817,981,1010,866
2063,2105,560,774,560,774,613,746
2064,2106,649,855,649,855,750,797
2065,2107,573,828,573,828,658,780
2066,2108,653,861,653,861,758,801
2067,2109,950,661,950,661,942,668
2068,2110,617,694,617,694,629,690
2069,2111,587,722,587,722,612,710
2070,2112,854,785,854,785,903,757
2071,2113,697,644,697,644,688,652
2072,2114,301,674,301,674,310,672
2073,2115,798,463,798,463,757,490
2074,2116,37,583,37,583,13,597
2075,2117,486,456,486,456,444,483
2076,2118,507,473,507,473,466,500
2077,2119,317,402,317,402,272,429
2078,2120,530,506,530,506,492,531
2079,2121,451,486,451,486,410,512
2080,2122,441,455,441,455,398,482
2081,2123,615,626,615,626,602,637
2082,2124,485,588,485,588,462,604
2083,2125,466,599,466,599,447,614
2084,2126,568,703,568,703,585,696
2085,2127,488,547,488,547,456,568
2086,2128,268,503,268,503,228,528
2087,2129,283,593,283,593,262,607
2088,2130,273,619,273,619,261,628
2089,2131,509,717,509,717,534,705
