,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
1560,1560,847,953,847,953,1014,853
1561,1561,775,914,775,914,914,832
1562,1562,718,902,718,902,850,824
1563,1563,812,952,812,952,980,852
1564,1564,849,900,849,900,974,826
1565,1565,673,801,673,801,739,764
1566,1566,898,736,898,736,922,724
1567,1567,709,1011,709,1011,935,877
1568,1568,718,1074,718,1074,1007,901
1569,1569,787,1012,787,1012,1010,879
1570,1570,933,892,933,892,1048,823
1571,1571,945,1139,945,1139,1290,929
1572,1572,994,1032,994,1032,1224,892
1573,1573,910,888,910,888,1023,820
1574,1574,778,842,778,842,866,792
1575,1575,798,912,798,912,934,832
1576,1576,618,798,618,798,684,762
1577,1577,1244,876,1244,876,1331,819
1578,1578,782,952,782,952,951,851
1579,1579,1059,682,1059,682,1055,685
1580,1580,435,727,435,727,466,712
1581,1581,123,671,123,671,131,667
1582,1582,391,711,391,711,415,700
1583,1583,310,780,310,780,373,745
1584,1584,302,729,302,729,336,711
1585,1585,264,732,264,732,300,713
1586,1586,73,790,73,790,145,747
1587,1587,573,794,573,794,637,758
1588,1588,480,822,480,822,565,775
1589,1589,674,731,674,731,702,717
1590,1590,1156,549,1156,549,1117,573
1591,1591,1201,431,1201,431,1160,457
1592,1592,981,475,981,475,939,502
1593,1593,926,431,926,431,886,457
1594,1594,892,628,892,628,875,641
1595,1595,1293,652,1293,652,1272,662
1596,1596,711,714,711,714,730,706
1597,1597,1055,731,1055,731,1071,722
1598,1598,1043,572,1043,572,1010,593
1599,1599,1312,486,1312,486,1267,512
1600,1600,747,1006,747,1006,967,875
1601,1601,591,614,591,614,575,627
1602,1602,668,682,668,682,674,681
1603,1603,1262,961,1262,961,1411,866
1604,1604,828,697,828,697,837,695
1605,1605,866,991,866,991,1065,872
1606,1606,763,813,763,813,833,774
1607,1607,1126,664,1126,664,1114,671
1608,1608,1362,615,1362,615,1329,632
1609,1609,1077,762,1077,762,1107,744
1610,1610,1432,737,1432,737,1435,730
1611,1611,1345,785,1345,785,1374,763
1612,1612,1395,759,1395,759,1409,745
1613,1613,1319,673,1319,673,1303,680
1614,1614,1311,703,1311,703,1306,703
1615,1615,1330,635,1330,635,1303,649
1616,1616,1257,636,1257,636,1233,649
1617,1617,1364,520,1364,520,1320,546
1618,1618,1496,579,1496,579,1453,600
1619,1619,1736,655,1736,655,1699,667
1620,1620,1369,502,1369,502,1323,528
1621,1621,1518,462,1518,462,1470,488
1622,1622,1324,675,1324,675,1309,681
1623,1623,1193,669,1193,669,1181,676
1624,1624,1105,556,1105,556,1068,579
1625,1625,1255,657,1255,657,1237,666
1626,1626,1306,586,1306,586,1270,606
1627,1627,981,445,981,445,940,472
1628,1628,1108,399,1108,399,1070,424
1629,1629,1254,488,1254,488,1210,515
1630,1630,1161,542,1161,542,1122,566
1631,1631,301,614,301,614,287,624
1632,1632,506,757,506,757,551,733
1633,1633,486,607,486,607,468,620
1634,1634,639,641,639,641,631,650
1635,1635,693,1020,693,1020,929,880
1636,1636,575,1015,575,1015,812,875
1637,1637,295,954,295,954,489,841
1638,1638,342,875,342,875,469,802
1639,1639,635,963,635,963,821,853
1640,1640,254,668,254,668,260,666
1641,1641,266,675,266,675,275,672
1642,1642,396,573,396,573,370,591
1643,1643,361,539,361,539,327,561
1644,1644,339,682,339,682,350,678
1645,1645,389,745,389,745,430,724
1646,1646,389,536,389,536,355,558
1647,1647,421,689,421,689,434,684
1648,1648,333,746,333,746,376,724
1649,1649,232,756,232,756,281,729
1650,1650,556,606,556,606,538,620
1651,1651,-33,790,-33,790,41,746
1652,1652,152,713,152,713,180,698
1653,1653,-18,726,-18,726,18,704
1654,1654,-15,699,-15,699,7,686
1655,1655,-108,719,-108,719,-75,698
1656,1656,-181,718,-181,718,-149,696
1657,1657,343,656,343,656,344,658
1658,1658,427,650,427,650,424,654
1659,1659,505,711,505,711,527,701
1660,1660,330,877,330,877,458,803
1661,1661,503,857,503,857,610,795
1662,1662,579,911,579,911,724,826
1663,1663,330,905,330,905,480,818
1664,1664,547,925,547,925,706,833
1665,1665,490,976,490,976,695,856
1666,1666,423,755,423,755,469,731
1667,1667,639,728,639,728,666,715
1668,1668,550,718,550,718,573,706
1669,1669,542,714,542,714,565,704
1670,1670,324,998,324,998,557,861
1671,1671,279,995,279,995,512,859
1672,1672,354,977,354,977,566,853
1673,1673,508,1029,508,1029,763,879
1674,1674,553,886,553,886,680,813
1675,1675,631,853,631,853,732,796
1676,1676,347,943,347,943,529,837
1677,1677,358,955,358,955,550,843
1678,1678,284,912,284,912,441,821
1679,1679,251,819,251,819,340,769
1680,1680,365,701,365,701,384,693
1681,1681,421,663,421,663,423,664
1682,1682,366,594,366,594,346,608
1683,1683,399,562,399,562,370,582
1684,1684,95,348,95,348,49,372
1685,1685,375,363,375,363,335,388
1686,1686,269,670,269,670,276,668
1687,1687,356,535,356,535,322,557
1688,1688,238,558,238,558,208,577
1689,1689,154,687,154,687,169,679
1690,1690,-310,581,-310,581,-339,592
1691,1691,34,619,34,619,22,626
1692,1692,30,577,30,577,4,592
1693,1693,-36,584,-36,584,-61,597
1694,1694,603,745,603,745,639,726
1695,1695,249,637,249,637,243,643
1696,1696,49,477,49,477,2,503
1697,1697,-28,733,-28,733,12,709
1698,1698,-1,770,-1,770,60,733
1699,1699,124,745,124,745,169,719
1700,1700,368,805,368,805,445,762
1701,1701,242,722,242,722,273,706
1702,1702,287,693,287,693,304,685
1703,1703,328,835,328,835,426,780
1704,1704,240,862,240,862,360,793
1705,1705,213,1003,213,1003,457,861
1706,1706,856,900,856,900,981,826
1707,1707,954,913,954,913,1083,835
1708,1708,581,850,581,850,682,793
1709,1709,597,869,597,869,710,804
1710,1710,615,783,615,783,671,752
1711,1711,978,773,978,773,1017,751
1712,1712,781,782,781,782,831,754
1713,1713,742,790,742,790,799,759
1714,1714,852,713,852,713,867,706
1715,1715,746,838,746,838,832,789
1716,1716,831,782,831,782,880,755
1717,1717,1057,671,1057,671,1049,676
1718,1718,356,537,356,537,322,559
1719,1719,434,718,434,718,460,705
1720,1720,494,660,494,660,494,663
1721,1721,459,622,459,622,447,632
1722,1722,176,553,176,553,144,572
1723,1723,132,711,132,711,159,696
1724,1724,25,575,25,575,-1,590
1725,1725,132,679,132,679,144,673
1726,1726,441,567,441,567,414,586
1727,1727,240,626,240,626,230,634
1728,1728,186,644,186,644,182,647
1729,1729,179,634,179,634,172,640
1730,1730,105,465,105,465,59,491
1731,1731,389,407,389,407,346,434
1732,1732,568,771,568,771,619,743
1733,1733,324,587,324,587,302,603
1734,1734,200,739,200,739,241,716
1735,1735,190,767,190,767,247,735
1736,1736,387,759,387,759,436,733
1737,1737,105,794,105,794,180,751
1738,1738,571,701,571,701,587,695
1739,1739,655,776,655,776,707,748
1740,1740,246,669,246,669,253,667
1741,1741,198,644,198,644,195,647
1742,1742,379,860,379,860,493,795
1743,1743,632,700,632,700,646,695
1744,1744,785,795,785,795,843,762
1745,1745,888,798,888,798,944,766
1746,1746,437,710,437,710,459,700
1747,1747,441,688,441,688,454,683
1748,1748,785,678,785,678,786,679
1749,1749,582,667,582,667,583,669
1750,1750,124,811,124,811,210,762
1751,1751,76,903,76,903,232,811
1752,1752,406,901,406,901,550,817
1753,1753,372,758,372,758,421,732
1754,1754,636,795,636,795,699,760
1755,1755,270,534,270,534,236,556
1756,1756,347,527,347,527,311,550
1757,1757,110,673,110,673,119,668
1758,1758,253,713,253,713,279,699
1759,1759,122,651,122,651,122,652
1760,1760,-37,773,-37,773,27,735
1761,1761,153,676,153,676,163,671
1762,1762,185,776,185,776,247,741
1763,1763,230,779,230,779,293,743
1764,1764,214,818,214,818,303,767
1765,1765,233,590,233,590,211,604
1766,1766,158,732,158,732,196,711
1767,1767,188,761,188,761,242,731
1768,1768,327,725,327,725,359,709
1769,1769,-72,629,-72,629,-82,632
1770,1770,214,516,214,516,176,539
1771,1771,344,442,344,442,299,470
1772,1772,272,454,272,454,227,482
1773,1773,279,407,279,407,233,434
1774,1774,372,439,372,439,328,466
1775,1775,-142,675,-142,675,-132,666
1776,1776,-15,688,-15,688,2,678
1777,1777,-136,633,-136,633,-144,635
1778,1778,-3,698,-3,698,18,685
1779,1779,208,739,208,739,248,717
1780,1780,453,752,453,752,497,729
1781,1781,169,780,169,780,234,743
1782,1782,372,700,372,700,391,691
1783,1783,547,629,547,629,536,639
1784,1784,490,586,490,586,467,603
1785,1785,124,600,124,600,105,611
1786,1786,302,782,302,782,366,746
1787,1787,-22,631,-22,631,-30,635
1788,1788,-91,664,-91,664,-85,659
1789,1789,-344,590,-344,590,-370,599
1790,1790,-335,602,-335,602,-357,608
1791,1791,-150,805,-150,805,-64,753
1792,1792,-286,797,-286,797,-203,745
1793,1793,-210,466,-210,466,-263,491
1794,1794,-31,639,-31,639,-36,641
1795,1795,-187,708,-187,708,-160,689
1796,1796,194,667,194,667,200,665
1797,1797,-107,645,-107,645,-109,645
1798,1798,-198,681,-198,681,-184,670
1799,1799,128,584,128,584,104,599
1800,1800,104,505,104,505,63,529
1801,1801,-37,448,-37,448,-88,474
1802,1802,-303,497,-303,497,-354,519
1803,1803,-263,469,-263,469,-317,493
1804,1804,-207,666,-207,666,-201,659
1805,1805,-400,718,-400,718,-368,693
1806,1806,-375,571,-375,571,-408,583
1807,1807,-299,746,-299,746,-250,713
1808,1808,-459,759,-459,759,-402,718
1809,1809,-143,716,-143,716,-111,696
1810,1810,138,579,138,579,113,594
1811,1811,235,511,235,511,195,535
1812,1812,11,473,11,473,-36,499
1813,1813,-207,585,-207,585,-233,596
1814,1814,-177,669,-177,669,-169,661
1815,1815,-183,657,-183,657,-181,653
1816,1816,-322,691,-322,691,-304,675
1817,1817,-154,733,-154,733,-114,707
1818,1818,-157,860,-157,860,-31,783
1819,1819,-11,947,-11,947,187,830
1820,1820,-47,720,-47,720,-15,700
1821,1821,-218,657,-218,657,-217,652
1822,1822,-284,778,-284,778,-215,734
1823,1823,44,802,44,802,125,755
1824,1824,-178,680,-178,680,-165,670
1825,1825,87,795,87,795,164,751
1826,1826,216,731,216,731,252,712
1827,1827,267,757,267,757,316,730
1828,1828,109,594,109,594,89,606
1829,1829,64,687,64,687,79,678
1830,1830,11,681,11,681,24,673
1831,1831,-117,564,-117,564,-149,579
1832,1832,-135,448,-135,448,-188,474
1833,1833,-506,512,-506,512,-559,531
1834,1834,-493,656,-493,656,-494,648
1835,1835,-226,513,-226,513,-272,534
1836,1836,-384,646,-384,646,-388,642
1837,1837,-384,588,-384,588,-412,596
1838,1838,67,527,67,527,29,548
1839,1839,-164,580,-164,580,-191,592
1840,1840,160,438,160,438,113,465
1841,1841,313,476,313,476,271,502
1842,1842,300,453,300,453,256,480
1843,1843,211,463,211,463,166,490
1844,1844,104,535,104,535,68,556
1845,1845,-172,584,-172,584,-198,595
1846,1846,-183,631,-183,631,-193,633
1847,1847,-397,299,-397,299,-456,319
1848,1848,288,447,288,447,243,474
1849,1849,-155,591,-155,591,-178,602
1850,1850,64,387,64,387,14,413
1851,1851,60,377,60,377,10,403
1852,1852,32,519,32,519,-8,541
1853,1853,126,545,126,545,92,565
1854,1854,215,380,215,380,170,406
1855,1855,152,419,152,419,104,446
1856,1856,-110,600,-110,600,-130,609
1857,1857,-82,472,-82,472,-131,497
1858,1858,-20,337,-20,337,-68,360
1859,1859,27,320,27,320,-18,342
1860,1860,129,329,129,329,86,352
1861,1861,165,353,165,353,120,377
1862,1862,-130,212,-130,212,-157,218
1863,1863,-186,277,-186,277,-232,295
1864,1864,-259,331,-259,331,-316,354
1865,1865,-555,410,-555,410,-625,435
1866,1866,-329,470,-329,470,-384,494
1867,1867,-305,489,-305,489,-357,512
1868,1868,-76,517,-76,517,-118,539
1869,1869,-47,621,-47,621,-59,627
1870,1870,207,778,207,778,270,743
1871,1871,-47,716,-47,716,-16,697
1872,1872,52,619,52,619,39,626
1873,1873,-311,623,-311,623,-325,625
1874,1874,-375,512,-375,512,-424,532
1875,1875,-167,640,-167,640,-172,640
1876,1876,-226,539,-226,539,-266,557
1877,1877,-157,499,-157,499,-204,522
1878,1878,-442,468,-442,468,-501,491
1879,1879,-276,410,-276,410,-335,436
1880,1880,-247,365,-247,365,-305,391
1881,1881,-11,463,-11,463,-60,489
1882,1882,-274,455,-274,455,-331,481
1883,1883,-352,507,-352,507,-402,528
1884,1884,82,854,82,854,200,785
1885,1885,-62,684,-62,684,-48,674
1886,1886,-2,743,-2,743,44,716
1887,1887,202,782,202,782,268,745
1888,1888,466,457,466,457,423,485
1889,1889,534,398,534,398,493,424
1890,1890,165,617,165,617,152,626
1891,1891,57,553,57,553,25,571
1892,1892,-140,560,-140,560,-173,575
1893,1893,157,600,157,600,138,612
1894,1894,-5,550,-5,550,-39,568
1895,1895,-42,451,-42,451,-93,478
1896,1896,-88,311,-88,311,-136,332
1897,1897,-14,267,-14,267,-50,282
1898,1898,-106,403,-106,403,-161,430
1899,1899,25,343,25,343,-23,367
1900,1900,-142,257,-142,257,-181,271
1901,1901,470,526,470,526,434,549
1902,1902,120,465,120,465,74,492
1903,1903,209,370,209,370,164,396
1904,1904,-42,450,-42,450,-93,476
1905,1905,139,422,139,422,91,449
1906,1906,-106,375,-106,375,-161,401
1907,1907,54,415,54,415,4,442
1908,1908,-94,500,-94,500,-140,523
1909,1909,-147,469,-147,469,-198,494
1910,1910,-259,297,-259,297,-311,317
1911,1911,17,193,17,193,4,194
1912,1912,-11,374,-11,374,-62,400
1913,1913,2,458,2,458,-47,484
1914,1914,-8,550,-8,550,-42,568
1915,1915,-17,543,-17,543,-53,562
1916,1916,-174,523,-174,523,-217,543
1917,1917,-256,422,-256,422,-315,448
1918,1918,297,551,297,551,265,571
1919,1919,-32,446,-32,446,-83,473
1920,1920,700,669,700,669,700,672
1921,1921,787,621,787,621,770,634
1922,1922,582,690,582,690,593,686
1923,1923,586,612,586,612,569,625
1924,1924,305,599,305,599,286,612
1925,1925,388,698,388,698,405,690
1926,1926,514,638,514,638,505,645
1927,1927,539,511,539,511,502,537
1928,1928,619,433,619,433,578,461
1929,1929,520,466,520,466,479,493
1930,1930,657,698,657,698,670,694
1931,1931,663,595,663,595,641,611
1932,1932,584,463,584,463,542,490
1933,1933,706,321,706,321,679,340
1934,1934,632,551,632,551,600,573
1935,1935,657,515,657,515,620,540
1936,1936,533,581,533,581,509,599
1937,1937,548,495,548,495,509,521
1938,1938,799,591,799,591,775,609
1939,1939,891,526,891,526,853,551
1940,1940,182,565,182,565,154,582
1941,1941,157,747,157,747,203,722
1942,1942,178,699,178,699,199,688
1943,1943,151,662,151,662,156,661
1944,1944,159,509,159,509,119,533
1945,1945,316,648,316,648,314,652
1946,1946,258,651,258,651,257,653
1947,1947,408,630,408,630,399,639
1948,1948,543,561,543,561,513,581
1949,1949,556,557,556,557,525,578
1950,1950,503,462,503,462,461,489
1951,1951,437,584,437,584,414,600
1952,1952,718,749,718,749,753,730
1953,1953,675,869,675,869,785,806
1954,1954,454,924,454,924,615,830
1955,1955,373,904,373,904,521,818
1956,1956,691,656,691,656,686,661
1957,1957,641,711,641,711,660,703
1958,1958,421,693,421,693,436,687
1959,1959,547,778,547,778,603,748
1960,1960,406,542,406,542,373,563
1961,1961,206,639,206,639,201,643
1962,1962,113,548,113,548,80,568
1963,1963,399,292,399,292,372,309
1964,1964,540,381,540,381,501,407
1965,1965,421,396,421,396,378,423
1966,1966,336,535,336,535,301,557
1967,1967,329,646,329,646,326,650
1968,1968,381,628,381,628,371,637
1969,1969,496,484,496,484,456,511
1970,1970,371,741,371,741,411,721
1971,1971,419,689,419,689,432,684
1972,1972,404,768,404,768,458,739
1973,1973,358,635,358,635,350,642
1974,1974,586,552,586,552,555,574
1975,1975,670,485,670,485,630,512
1976,1976,994,518,994,518,956,544
1977,1977,770,370,770,370,735,393
1978,1978,872,413,872,413,833,439
1979,1979,807,329,807,329,779,348
1980,1980,955,563,955,563,923,585
1981,1981,895,598,895,598,870,615
1982,1982,643,473,643,473,603,501
1983,1983,321,714,321,714,347,701
1984,1984,875,530,875,530,839,554
1985,1985,656,532,656,532,621,556
1986,1986,737,471,737,471,696,498
1987,1987,675,720,675,720,697,709
1988,1988,577,692,577,692,589,688
1989,1989,679,493,679,493,640,519
1990,1990,600,688,600,688,610,685
1991,1991,746,753,746,753,782,734
1992,1992,749,560,749,560,718,581
1993,1993,265,594,265,594,245,608
1994,1994,385,605,385,605,368,618
1995,1995,205,476,205,476,161,502
1996,1996,765,581,765,581,738,600
1997,1997,481,571,481,571,455,590
1998,1998,462,529,462,529,427,553
1999,1999,539,360,539,360,503,384
2000,2000,280,685,280,685,293,679
2001,2001,405,696,405,696,422,689
2002,2002,215,682,215,682,228,677
2003,2003,116,751,116,751,165,723
2004,2004,226,705,226,705,249,693
2005,2005,289,766,289,766,343,736
2006,2006,192,684,192,684,206,677
2007,2007,-172,699,-172,699,-149,683
2008,2008,-264,718,-264,718,-231,695
2009,2009,-148,624,-148,624,-159,628
2010,2010,134,481,134,481,89,506
2011,2011,56,481,56,481,10,507
2012,2012,-49,472,-49,472,-98,498
2013,2013,3,477,3,477,-44,502
2014,2014,123,575,123,575,97,591
2015,2015,96,488,96,488,51,513
2016,2016,276,443,276,443,230,470
2017,2017,135,522,135,522,97,545
2018,2018,-32,542,-32,542,-68,561
2019,2019,82,620,82,620,70,627
2020,2020,511,483,511,483,471,509
2021,2021,551,610,551,610,534,623
2022,2022,430,493,430,493,390,519
2023,2023,473,435,473,435,430,462
2024,2024,524,421,524,421,482,448
2025,2025,414,506,414,506,375,531
2026,2026,315,542,315,542,282,563
2027,2027,581,671,581,671,584,672
2028,2028,449,748,449,748,490,726
2029,2029,448,461,448,461,406,488
2030,2030,439,567,439,567,411,586
2031,2031,425,519,425,519,389,543
2032,2032,495,741,495,741,531,722
2033,2033,478,613,478,613,462,625
