,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
1557,1600,885,325,885,325,866,357
1558,1601,787,434,787,434,767,472
1559,1602,805,311,805,311,790,343
1560,1603,891,268,891,268,875,295
1561,1604,859,292,859,292,842,322
1562,1605,796,312,796,312,781,344
1563,1606,843,334,843,334,825,367
1564,1607,891,397,891,397,871,433
1565,1608,1048,512,1048,512,1032,547
1566,1609,877,235,877,235,863,258
1567,1610,955,534,955,534,938,571
1568,1611,935,505,935,505,916,543
1569,1612,988,454,988,454,969,490
1570,1613,930,576,930,576,915,612
1571,1614,899,519,899,519,880,557
1572,1615,912,463,912,463,892,501
1573,1616,900,490,900,490,881,528
1574,1617,919,426,919,426,899,463
1575,1618,886,412,886,412,866,449
1576,1619,873,571,873,571,855,608
1577,1620,942,703,942,703,937,729
1578,1621,888,609,888,609,873,644
1579,1622,815,605,815,605,797,640
1580,1623,925,689,925,689,917,717
1581,1624,929,609,929,609,915,644
1582,1625,919,643,919,643,907,676
1583,1626,1047,593,1047,593,1037,626
1584,1627,931,552,931,552,915,590
1585,1628,967,367,967,367,946,400
1586,1629,894,401,894,401,874,438
1587,1630,932,540,932,540,914,577
1588,1631,881,343,881,343,862,376
1589,1632,821,525,821,525,802,563
1590,1633,942,358,942,358,921,391
1591,1634,911,426,911,426,891,464
1592,1635,891,500,891,500,872,539
1593,1636,942,581,942,581,927,617
1594,1637,853,442,853,442,833,481
1595,1638,943,484,943,484,924,521
1596,1639,824,374,824,374,806,410
1597,1640,701,552,701,552,680,588
1598,1641,617,615,617,615,596,645
1599,1642,633,541,633,541,612,575
1600,1643,752,702,752,702,737,727
1601,1644,820,709,820,709,808,735
1602,1645,832,621,832,621,816,655
1603,1646,813,786,813,786,807,802
1604,1647,767,651,767,651,749,682
1605,1648,705,678,705,678,687,705
1606,1649,734,708,734,708,719,733
1607,1650,773,526,773,526,753,564
1608,1651,757,293,757,293,744,323
1609,1652,801,337,801,337,784,371
1610,1653,792,419,792,419,773,457
1611,1654,747,447,747,447,727,485
1612,1655,693,419,693,419,675,456
1613,1656,715,356,715,356,700,391
1614,1657,738,421,738,421,719,459
1615,1658,733,398,733,398,716,435
1616,1659,709,487,709,487,689,525
1617,1660,784,724,784,724,771,748
1618,1661,808,697,808,697,795,724
1619,1662,806,703,806,703,793,730
1620,1663,711,639,711,639,692,670
1621,1664,682,616,682,616,662,648
1622,1665,768,579,768,579,749,615
1623,1666,780,548,780,548,760,585
1624,1667,815,615,815,615,798,649
1625,1668,817,568,817,568,798,605
1626,1669,834,582,834,582,816,618
1627,1670,789,745,789,745,778,766
1628,1671,921,595,921,595,907,630
1629,1672,897,491,897,491,878,529
1630,1673,839,561,839,561,820,599
1631,1674,775,500,775,500,755,538
1632,1675,874,489,874,489,855,528
1633,1676,756,692,756,692,740,719
1634,1677,766,570,766,570,746,607
1635,1678,733,456,733,456,713,494
1636,1679,865,711,865,711,855,737
1637,1680,804,790,804,790,797,805
1638,1681,809,542,809,542,789,580
1639,1682,882,449,882,449,862,487
1640,1683,943,517,943,517,925,555
1641,1684,908,423,908,423,888,461
1642,1685,891,245,891,245,876,268
1643,1686,744,478,744,478,724,516
1644,1687,712,458,712,458,692,496
1645,1688,815,443,815,443,795,482
1646,1689,836,430,836,430,816,468
1647,1690,741,804,741,804,733,815
1648,1691,598,825,598,825,582,827
1649,1692,712,832,712,832,704,837
1650,1693,663,838,663,838,653,840
1651,1694,763,694,763,694,747,721
1652,1695,787,639,787,639,770,671
1653,1696,705,572,705,572,685,607
1654,1697,645,669,645,669,625,695
1655,1698,791,649,791,649,774,681
1656,1699,924,642,924,642,912,675
1657,1700,904,812,904,812,908,824
1658,1701,915,547,915,547,898,584
1659,1702,825,557,825,557,806,595
1660,1703,823,630,823,630,807,663
1661,1704,842,694,842,694,831,722
1662,1705,892,647,892,647,879,679
1663,1706,1003,369,1003,369,983,401
1664,1707,971,344,971,344,950,375
1665,1708,917,472,917,472,897,510
1666,1709,902,382,902,382,882,418
1667,1710,986,847,986,847,1000,853
1668,1711,919,766,919,766,919,785
1669,1712,980,640,980,640,971,672
1670,1713,946,474,946,474,926,512
1671,1714,1048,649,1048,649,1043,678
1672,1715,1147,672,1147,672,1150,695
1673,1716,1027,605,1027,605,1017,638
1674,1717,1031,595,1031,595,1021,628
1675,1718,906,443,906,443,886,481
1676,1719,844,375,844,375,825,411
1677,1720,740,420,740,420,722,458
1678,1721,876,359,876,359,856,394
1679,1722,536,623,536,623,513,649
1680,1723,41,559,41,559,32,544
1681,1724,194,510,194,510,184,515
1682,1725,96,449,96,449,99,446
1683,1726,152,530,152,530,141,530
1684,1727,82,468,82,468,83,462
1685,1728,51,623,51,623,34,604
1686,1729,69,469,69,469,70,462
1687,1730,238,653,238,653,214,653
1688,1731,449,555,449,555,428,580
1689,1732,391,591,391,591,370,610
1690,1733,380,520,380,520,363,542
1691,1734,290,713,290,713,263,711
1692,1735,319,691,319,691,293,694
1693,1736,295,760,295,760,267,751
1694,1737,220,718,220,718,193,708
1695,1738,51,849,51,849,17,794
1696,1739,195,813,195,813,164,783
1697,1740,-61,721,-61,721,-87,673
1698,1741,63,525,63,525,56,514
1699,1742,64,455,64,455,68,447
1700,1743,45,550,45,550,37,536
1701,1744,-91,549,-91,549,-93,516
1702,1745,-97,650,-97,650,-113,607
1703,1746,-62,542,-62,542,-64,514
1704,1747,-67,585,-67,585,-75,552
1705,1748,31,666,31,666,10,639
1706,1749,-6,576,-6,576,-16,553
1707,1750,79,684,79,684,54,661
1708,1751,69,712,69,712,43,684
1709,1752,53,710,53,710,27,680
1710,1753,84,644,84,644,64,627
1711,1754,147,635,147,635,126,627
1712,1755,103,602,103,602,86,592
1713,1756,135,485,135,485,131,485
1714,1757,98,526,98,526,90,520
1715,1758,64,574,64,574,52,560
1716,1759,115,531,115,531,106,526
1717,1760,123,728,123,728,95,705
1718,1761,146,609,146,609,128,603
1719,1762,139,738,139,738,111,715
1720,1763,157,706,157,706,131,690
1721,1764,232,690,232,690,206,685
1722,1765,364,686,364,686,338,694
1723,1766,241,807,241,807,211,784
1724,1767,249,731,249,731,221,721
1725,1768,251,588,251,588,232,595
1726,1769,264,574,264,574,246,583
1727,1770,172,566,172,566,157,567
1728,1771,140,453,140,453,140,454
1729,1772,123,449,123,449,125,448
1730,1773,186,643,186,643,164,638
1731,1774,80,613,80,613,63,598
1732,1775,20,665,20,665,-2,636
1733,1776,260,620,260,620,238,625
1734,1777,312,490,312,490,300,508
1735,1778,486,570,486,570,465,596
1736,1779,369,593,369,593,348,610
1737,1780,325,570,325,570,305,585
1738,1781,333,494,333,494,319,513
1739,1782,368,685,368,685,342,693
1740,1783,240,578,240,578,222,584
1741,1784,327,546,327,546,309,563
1742,1785,240,589,240,589,221,595
1743,1786,262,555,262,555,245,565
1744,1787,255,643,255,643,232,646
1745,1788,291,599,291,599,270,609
1746,1789,430,529,430,529,411,554
1747,1790,329,604,329,604,308,617
1748,1791,267,647,267,647,243,650
1749,1792,295,634,295,634,271,641
1750,1793,302,670,302,670,277,674
1751,1794,292,667,292,667,267,671
1752,1795,194,768,194,768,165,747
1753,1796,243,687,243,687,217,683
1754,1797,414,512,414,512,397,536
1755,1798,324,447,324,447,316,466
1756,1799,274,702,274,702,248,699
1757,1800,90,675,90,675,67,655
1758,1801,-88,618,-88,618,-100,579
1759,1802,88,574,88,574,74,564
1760,1803,132,499,132,499,126,498
1761,1804,188,411,188,411,191,418
1762,1805,85,500,85,500,81,494
1763,1806,124,413,124,413,131,412
1764,1807,-93,624,-93,624,-106,584
1765,1808,-68,783,-68,783,-99,723
1766,1809,-90,1020,-90,1020,-134,897
1767,1810,-329,1330,-329,1330,-385,1039
1768,1811,-318,1311,-318,1311,-374,1031
1769,1812,-282,1309,-282,1309,-335,1038
1770,1813,22,1033,22,1033,-17,925
1771,1814,10,1122,10,1122,-28,982
1772,1815,82,1178,82,1178,53,1029
1773,1816,40,1123,40,1123,4,987
1774,1817,6,1255,6,1255,-25,1063
1775,1818,-63,1149,-63,1149,-105,987
1776,1819,-58,1228,-58,1228,-96,1036
1777,1820,-194,1052,-194,1052,-243,901
1778,1821,-155,1015,-155,1015,-201,883
1779,1822,17,1129,17,1129,-20,988
1780,1823,124,922,124,922,90,860
1781,1824,232,1098,232,1098,210,997
1782,1825,251,1011,251,1011,225,941
1783,1826,258,1064,258,1064,235,978
1784,1827,231,758,231,758,202,743
1785,1828,259,828,259,828,229,803
1786,1829,112,740,112,740,84,713
1787,1830,111,1217,111,1217,87,1057
1788,1831,98,1160,98,1160,69,1020
1789,1832,240,996,240,996,212,929
1790,1833,256,654,256,654,232,656
1791,1834,146,642,146,642,124,633
1792,1835,294,686,294,686,268,687
1793,1836,344,775,344,775,317,768
1794,1837,407,887,407,887,384,863
1795,1838,322,874,322,874,295,845
1796,1839,243,934,243,934,213,883
1797,1840,163,794,163,794,132,765
1798,1841,154,749,154,749,125,726
1799,1842,79,717,79,717,52,690
1800,1843,183,676,183,676,158,667
1801,1844,164,688,164,688,138,676
1802,1845,229,1043,229,1043,203,960
1803,1846,262,841,262,841,233,813
1804,1847,286,702,286,702,260,700
1805,1848,258,634,258,634,235,637
1806,1849,278,504,278,504,265,518
1807,1850,201,640,201,640,179,637
1808,1851,97,702,97,702,71,679
1809,1852,110,618,110,618,91,607
1810,1853,277,494,277,494,265,509
1811,1854,206,541,206,541,192,547
1812,1855,253,441,253,441,248,453
1813,1856,160,535,160,535,149,535
1814,1857,171,509,171,509,162,512
1815,1858,-95,729,-95,729,-121,674
1816,1859,46,593,46,593,32,576
1817,1860,290,752,290,752,262,744
1818,1861,227,726,227,726,200,715
1819,1862,284,583,284,583,265,593
1820,1863,306,631,306,631,283,639
1821,1864,482,635,482,635,459,656
1822,1865,417,839,417,839,393,826
1823,1866,665,663,665,663,645,691
1824,1867,829,598,829,598,812,634
1825,1868,810,468,810,468,790,507
1826,1869,849,778,849,778,845,795
1827,1870,910,626,910,626,896,660
1828,1871,927,648,927,648,916,680
1829,1872,818,534,818,534,799,573
1830,1873,832,448,832,448,812,486
1831,1874,868,506,868,506,848,545
1832,1875,814,478,814,478,794,517
1833,1876,834,393,834,393,814,430
1834,1877,812,437,812,437,793,476
1835,1878,854,364,854,364,835,400
1836,1879,720,420,720,420,702,457
1837,1880,722,402,722,402,704,439
1838,1881,782,424,782,424,762,462
1839,1882,706,575,706,575,685,610
1840,1883,756,486,756,486,736,524
1841,1884,772,514,772,514,752,552
1842,1885,648,585,648,585,627,618
1843,1886,732,619,732,619,712,652
1844,1887,753,406,753,406,734,443
1845,1888,713,494,713,494,693,532
1846,1889,659,646,659,646,639,675
1847,1890,717,266,717,266,708,293
1848,1891,756,313,756,313,742,344
1849,1892,733,331,733,331,718,365
1850,1893,647,316,647,316,637,346
1851,1894,710,381,710,381,694,417
1852,1895,677,215,677,215,675,236
1853,1896,695,147,695,147,699,157
1854,1897,796,270,796,270,783,298
1855,1898,663,246,663,246,658,270
1856,1899,684,284,684,284,675,312
1857,1900,657,321,657,321,646,352
1858,1901,738,276,738,276,727,304
1859,1902,691,273,691,273,683,301
1860,1903,629,197,629,197,632,214
1861,1904,707,399,707,399,690,436
1862,1905,625,303,625,303,617,332
1863,1906,649,296,649,296,641,325
1864,1907,650,267,650,267,644,293
1865,1908,571,306,571,306,566,334
1866,1909,571,391,571,391,558,424
1867,1910,640,445,640,445,622,481
1868,1911,707,347,707,347,693,381
1869,1912,664,444,664,444,646,481
1870,1913,746,228,746,228,739,251
1871,1914,716,366,716,366,700,401
1872,1915,728,364,728,364,711,400
1873,1916,664,337,664,337,652,369
1874,1917,658,518,658,518,638,554
1875,1918,790,526,790,526,770,565
1876,1919,781,489,781,489,761,528
1877,1920,538,303,538,303,534,330
1878,1921,611,431,611,431,594,466
1879,1922,695,281,695,281,685,309
1880,1923,713,395,713,395,695,432
1881,1924,637,186,637,186,641,202
1882,1925,620,15,620,15,651,-2
1883,1926,591,48,591,48,619,39
1884,1927,641,236,641,236,639,258
1885,1928,598,193,598,193,604,209
1886,1929,586,267,586,267,584,292
1887,1930,820,550,820,550,801,588
1888,1931,714,629,714,629,694,660
1889,1932,719,602,719,602,699,636
1890,1933,547,745,547,745,526,758
1891,1934,305,681,305,681,280,684
1892,1935,498,677,498,677,475,695
1893,1936,721,700,721,700,705,726
1894,1937,732,686,732,686,716,713
1895,1938,704,681,704,681,686,708
1896,1939,775,889,775,889,778,885
1897,1940,408,1392,408,1392,445,1192
1898,1941,-232,1567,-232,1567,-261,1170
1899,1942,18,1284,18,1284,-10,1081
1900,1943,570,1222,570,1222,599,1109
1901,1944,634,1275,634,1275,681,1145
1902,1945,933,992,933,992,966,966
1903,1946,541,771,541,771,520,779
1904,1947,623,1426,623,1426,703,1228
1905,1948,724,1666,724,1666,895,1344
1906,1949,1086,1777,1086,1777,1395,1398
1907,1950,-330,862,-330,862,-366,738
1908,1951,-88,385,-88,385,-60,357
1909,1952,137,412,137,412,143,413
1910,1953,294,314,294,314,304,327
1911,1954,229,-5,229,-5,313,-44
1912,1955,138,152,138,152,195,133
1913,1956,446,16,446,16,496,-5
1914,1957,589,78,589,78,612,74
1915,1958,567,143,567,143,582,150
1916,1959,454,253,454,253,462,271
1917,1960,775,889,775,889,778,885
1918,1961,813,657,813,657,798,688
1919,1962,868,622,868,622,853,656
1920,1963,798,577,798,577,780,614
1921,1964,691,441,691,441,672,478
1922,1965,703,516,703,516,683,553
1923,1966,750,502,750,502,729,540
1924,1967,777,492,777,492,756,530
1925,1968,729,601,729,601,710,635
1926,1969,794,627,794,627,776,661
1927,1970,836,310,836,310,820,341
1928,1971,849,379,849,379,830,415
1929,1972,740,107,740,107,746,111
1930,1973,730,65,730,65,742,60
1931,1974,805,220,805,220,795,242
1932,1975,834,208,834,208,824,227
1933,1976,953,374,953,374,933,408
1934,1977,957,303,957,303,937,332
1935,1978,1041,365,1041,365,1020,396
1936,1979,964,312,964,312,944,341
1937,1980,794,288,794,288,780,317
1938,1981,784,471,784,471,764,510
1939,1982,763,395,763,395,744,432
1940,1983,707,385,707,385,690,421
1941,1984,998,389,998,389,978,423
1942,1985,935,267,935,267,917,292
1943,1986,970,268,970,268,951,293
1944,1987,1001,207,1001,207,984,222
1945,1988,786,393,786,393,767,430
1946,1989,750,383,750,383,732,420
1947,1990,688,477,688,477,668,514
1948,1991,686,482,686,482,666,520
1949,1992,736,460,736,460,716,498
1950,1993,593,491,593,491,574,526
1951,1994,665,367,665,367,651,402
1952,1995,639,402,639,402,624,437
1953,1996,778,659,778,659,761,690
1954,1997,761,651,761,651,743,682
1955,1998,783,708,783,708,770,734
1956,1999,776,626,776,626,758,659
1957,2000,641,576,641,576,620,610
1958,2001,766,401,766,401,747,439
1959,2002,792,399,792,399,773,437
1960,2003,813,404,813,404,793,441
1961,2004,785,326,785,326,769,359
1962,2005,871,329,871,329,853,362
1963,2006,829,368,829,368,810,403
1964,2007,744,425,744,425,725,462
1965,2008,778,423,778,423,759,461
1966,2009,590,474,590,474,571,509
1967,2010,680,420,680,420,663,457
1968,2011,598,623,598,623,576,651
1969,2012,712,436,712,436,693,473
1970,2013,734,460,734,460,714,498
1971,2014,697,460,697,460,677,497
1972,2015,744,533,744,533,723,571
1973,2016,740,473,740,473,720,512
1974,2017,594,481,594,481,575,516
1975,2018,599,529,599,529,578,563
1976,2019,675,558,675,558,654,593
1977,2020,674,807,674,807,662,815
1978,2021,682,767,682,767,667,782
1979,2022,642,818,642,818,629,823
1980,2023,757,673,757,673,740,702
1981,2024,706,741,706,741,691,761
1982,2025,679,642,679,642,659,672
1983,2026,839,606,839,606,822,641
1984,2027,716,700,716,700,699,725
1985,2028,597,758,597,758,578,771
1986,2029,620,706,620,706,600,727
1987,2030,524,722,524,722,501,737
1988,2031,463,370,463,370,456,396
1989,2032,547,413,547,413,533,445
1990,2033,487,412,487,412,475,441
1991,2034,515,363,515,363,507,392
1992,2035,690,116,690,116,699,121
1993,2036,509,163,509,163,526,172
1994,2037,690,144,690,144,696,154
1995,2038,874,173,874,173,864,187
1996,2039,776,141,776,141,776,151
1997,2040,591,393,591,393,577,427
1998,2041,679,321,679,321,667,353
1999,2042,784,258,784,258,773,284
2000,2043,659,124,659,124,669,131
2001,2044,705,244,705,244,698,268
2002,2045,658,216,658,216,657,237
2003,2046,638,259,638,259,633,284
2004,2047,666,221,666,221,664,242
2005,2048,773,172,773,172,770,187
2006,2049,926,174,926,174,913,186
2007,2050,815,442,815,442,795,480
2008,2051,820,462,820,462,800,501
2009,2052,807,349,807,349,789,384
2010,2053,831,306,831,306,814,338
2011,2054,721,386,721,386,704,422
2012,2055,983,342,983,342,962,373
2013,2056,874,418,874,418,854,455
2014,2057,898,499,898,499,879,538
2015,2058,871,380,871,380,851,416
2016,2059,972,665,972,665,964,695
2017,2060,943,592,943,592,928,628
2018,2061,866,695,866,695,856,722
2019,2062,1060,534,1060,534,1046,568
2020,2063,1151,140,1151,140,1131,136
2021,2064,1350,-7,1350,-7,1326,-62
2022,2065,1224,-103,1224,-103,1214,-174
2023,2066,1403,-70,1403,-70,1378,-148
2024,2067,1290,-20,1290,-20,1269,-72
2025,2068,1340,260,1340,260,1317,260
2026,2069,1373,529,1373,529,1373,544
2027,2070,981,399,981,399,960,434
2028,2071,1968,1707,1968,1707,2517,1312
2029,2072,2075,1023,2075,1023,2304,885
2030,2073,1112,502,1112,502,1098,535
2031,2075,1159,317,1159,317,1137,337
2032,2076,1107,424,1107,424,1088,455
2033,2077,965,367,965,367,944,400
2034,2078,1087,443,1087,443,1069,476
2035,2079,1023,500,1023,500,1006,536
2036,2080,1417,611,1417,611,1432,620
2037,2081,1298,516,1298,516,1292,537
2038,2082,1172,436,1172,436,1156,464
2039,2083,1161,553,1161,553,1152,582
2040,2084,1053,496,1053,496,1037,531
2041,2085,776,345,776,345,760,379
2042,2086,955,395,955,395,935,431
2043,2087,1084,489,1084,489,1068,522
2044,2088,979,441,979,441,959,477
2045,2089,1167,390,1167,390,1147,416
2046,2090,876,285,876,285,859,314
2047,2091,819,210,819,210,809,231
2048,2092,868,204,868,204,857,222
2049,2093,687,963,687,963,690,939
2050,2094,843,838,843,838,845,845
2051,2095,445,943,445,943,428,910
2052,2096,382,774,382,774,356,771
2053,2097,490,696,490,696,467,711
2054,2098,394,920,394,920,372,888
2055,2099,669,793,669,793,655,804
2056,2100,817,1178,817,1178,871,1094
2057,2101,874,861,874,861,881,864
2058,2102,792,902,792,902,797,896
2059,2103,892,658,892,658,880,689
2060,2104,823,924,823,924,834,913
2061,2105,1117,1064,1117,1064,1189,1017
2062,2106,1366,1169,1366,1169,1509,1079
2063,2107,500,1260,500,1260,527,1127
2064,2108,1077,1622,1077,1622,1318,1337
2065,2109,1071,1398,1071,1398,1229,1228
2066,2110,-150,1712,-150,1712,-145,1242
2067,2111,887,2129,887,2129,1302,1482
2068,2112,1908,1721,1908,1721,2445,1326
2069,2113,630,610,630,610,608,641
2070,2114,549,752,549,752,528,764
2071,2115,309,631,309,631,286,640
2072,2116,438,334,438,334,437,357
2073,2117,241,100,241,100,297,83
2074,2118,555,237,555,237,558,257
2075,2119,700,294,700,294,690,323
2076,2120,595,924,595,924,586,905
2077,2121,687,930,687,930,686,914
2078,2122,705,751,705,751,691,769
2079,2123,734,626,734,626,715,659
2080,2124,753,735,753,735,740,757
2081,2125,796,435,796,435,776,473
2082,2126,773,275,773,275,760,303
2083,2127,689,238,689,238,684,262
2084,2128,855,456,855,456,835,495
2085,2129,835,424,835,424,815,462
2086,2130,848,364,848,364,829,399
2087,2131,796,368,796,368,778,403
