,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
1548,1548,1131,257,1131,257,1109,273
1549,1549,1340,272,1340,272,1317,274
1550,1550,1328,249,1328,249,1303,249
1551,1551,1418,-38,1418,-38,1391,-109
1552,1552,1471,-139,1471,-139,1446,-249
1553,1553,1586,451,1586,451,1587,441
1554,1554,1487,190,1487,190,1460,164
1555,1555,1483,121,1483,121,1453,82
1556,1556,1357,260,1357,260,1334,258
1557,1557,1783,258,1783,258,1767,200
1558,1558,1622,308,1622,308,1607,281
1559,1559,1706,336,1706,336,1698,301
1560,1560,1522,61,1522,61,1490,3
1561,1561,1578,167,1578,167,1550,125
1562,1562,1571,319,1571,319,1555,300
1563,1563,1600,201,1600,201,1574,162
1564,1564,1602,-106,1602,-106,1567,-222
1565,1565,1644,145,1644,145,1615,89
1566,1566,1571,34,1571,34,1537,-37
1567,1567,1349,-101,1349,-101,1330,-183
1568,1568,1434,-306,1434,-306,1425,-474
1569,1569,1398,-252,1398,-252,1387,-393
1570,1570,1470,-271,1470,-271,1454,-429
1571,1571,1390,-301,1390,-301,1385,-462
1572,1572,1737,-101,1737,-101,1696,-238
1573,1573,1535,-194,1535,-194,1508,-331
1574,1574,1550,-426,1550,-426,1542,-665
1575,1575,1609,-327,1609,-327,1584,-530
1576,1576,1839,-335,1839,-335,1795,-583
1577,1577,1501,-368,1501,-368,1492,-574
1578,1578,1488,-286,1488,-286,1472,-453
1579,1579,1166,-287,1166,-287,1185,-419
1580,1580,942,-40,942,-40,949,-74
1581,1581,957,-94,957,-94,970,-144
1582,1582,1171,47,1171,47,1154,22
1583,1583,1233,-133,1233,-133,1225,-214
1584,1584,1285,-394,1285,-394,1306,-584
1585,1585,1270,-319,1270,-319,1281,-473
1586,1586,1183,-272,1183,-272,1198,-398
1587,1587,1263,-301,1263,-301,1273,-447
1588,1588,1229,-222,1229,-222,1232,-333
1589,1589,975,-212,975,-212,1005,-301
1590,1590,1683,0,1683,0,1646,-96
1591,1591,1460,-40,1460,-40,1431,-116
1592,1592,1546,-200,1546,-200,1518,-341
1593,1593,1411,-211,1411,-211,1395,-339
1594,1594,1433,-143,1433,-143,1410,-248
1595,1595,1274,-155,1274,-155,1265,-247
1596,1596,1578,-39,1578,-39,1543,-132
1597,1597,1509,-157,1509,-157,1481,-278
1598,1598,1487,-237,1487,-237,1466,-384
1599,1599,1426,-160,1426,-160,1404,-271
1600,1600,1364,309,1364,309,1343,313
1601,1601,1338,202,1338,202,1312,194
1602,1602,1308,150,1308,150,1282,135
1603,1603,1256,105,1256,105,1233,85
1604,1604,1308,73,1308,73,1283,42
1605,1605,1447,252,1447,252,1423,240
1606,1606,1375,493,1375,493,1370,507
1607,1607,1390,148,1390,148,1362,125
1608,1608,1347,259,1347,259,1323,258
1609,1609,1345,79,1345,79,1319,46
1610,1610,1317,355,1317,355,1298,368
1611,1611,1233,299,1233,299,1211,313
1612,1612,1346,232,1346,232,1321,228
1613,1613,1465,170,1465,170,1438,143
1614,1614,1588,114,1588,114,1557,59
1615,1615,1620,126,1620,126,1589,70
1616,1616,1621,153,1621,153,1591,102
1617,1617,1630,170,1630,170,1602,121
1618,1618,1593,351,1593,351,1582,333
1619,1619,1584,78,1584,78,1551,16
1620,1620,1660,213,1660,213,1636,168
1621,1621,1571,118,1571,118,1540,66
1622,1622,1604,136,1604,136,1574,84
1623,1623,1589,54,1589,54,1556,-15
1624,1624,1699,2,1699,2,1661,-97
1625,1625,1625,187,1625,187,1599,141
1626,1626,1655,140,1655,140,1625,82
1627,1627,1583,9,1583,9,1549,-71
1628,1628,1577,33,1577,33,1543,-39
1629,1629,1561,-3,1561,-3,1528,-83
1630,1630,1479,416,1479,416,1471,416
1631,1631,1056,492,1056,492,1039,527
1632,1632,763,112,763,112,767,117
1633,1633,719,163,719,163,720,176
1634,1634,659,166,659,166,664,179
1635,1635,857,282,857,282,841,311
1636,1636,723,250,723,250,715,275
1637,1637,492,288,492,288,493,311
1638,1638,449,287,449,287,452,308
1639,1639,366,315,366,315,372,333
1640,1640,776,475,776,475,756,514
1641,1641,705,413,705,413,687,450
1642,1642,695,455,695,455,676,493
1643,1643,709,491,709,491,689,529
1644,1644,756,581,756,581,737,616
1645,1645,784,668,784,668,768,698
1646,1646,693,508,693,508,673,545
1647,1647,856,553,856,553,837,591
1648,1648,847,950,847,950,864,934
1649,1649,794,866,794,866,796,867
1650,1650,758,600,758,600,739,635
1651,1651,613,522,613,522,593,557
1652,1652,529,435,529,435,514,467
1653,1653,567,658,567,658,544,682
1654,1654,698,513,698,513,677,550
1655,1655,700,467,700,467,680,505
1656,1656,823,295,823,295,807,325
1657,1657,946,266,946,266,928,291
1658,1658,938,553,938,553,922,590
1659,1659,893,703,893,703,885,730
1660,1660,597,671,597,671,576,696
1661,1661,575,529,575,529,554,561
1662,1662,655,464,655,464,636,501
1663,1663,556,482,556,482,538,515
1664,1664,648,388,648,388,632,423
1665,1665,765,322,765,322,750,354
1666,1666,873,433,873,433,853,471
1667,1667,821,342,821,342,804,376
1668,1668,684,393,684,393,668,429
1669,1669,827,450,827,450,807,489
1670,1670,708,851,708,851,701,853
1671,1671,880,566,880,566,863,603
1672,1672,928,629,928,629,916,662
1673,1673,921,543,921,543,904,581
1674,1674,524,604,524,604,501,630
1675,1675,816,648,816,648,800,680
1676,1676,862,767,862,767,858,786
1677,1677,924,654,924,654,913,685
1678,1678,1013,721,1013,721,1014,745
1679,1679,778,652,778,652,762,683
1680,1680,703,461,703,461,683,499
1681,1681,710,430,710,430,692,468
1682,1682,546,420,546,420,532,452
1683,1683,649,393,649,393,634,428
1684,1684,626,474,626,474,607,510
1685,1685,706,350,706,350,691,384
1686,1686,483,452,483,452,468,482
1687,1687,425,456,425,456,412,482
1688,1688,451,396,451,396,443,423
1689,1689,491,401,491,401,480,431
1690,1690,300,499,300,499,287,515
1691,1691,527,469,527,469,510,501
1692,1692,662,359,662,359,648,393
1693,1693,569,387,569,387,556,419
1694,1694,670,163,670,163,674,176
1695,1695,809,126,809,126,807,133
1696,1696,715,259,715,259,706,285
1697,1697,668,246,668,246,663,271
1698,1698,640,256,640,256,636,281
1699,1699,754,229,754,229,746,252
1700,1700,642,232,642,232,640,254
1701,1701,556,265,556,265,556,288
1702,1702,819,261,819,261,806,287
1703,1703,865,194,865,194,854,211
1704,1704,947,265,947,265,929,290
1705,1705,1032,179,1032,179,1015,188
1706,1706,961,64,961,64,956,54
1707,1707,862,267,862,267,847,294
1708,1708,812,118,812,118,812,123
1709,1709,817,194,817,194,809,211
1710,1710,801,573,801,573,782,610
1711,1711,806,526,806,526,786,565
1712,1712,707,543,707,543,686,579
1713,1713,695,507,695,507,675,544
1714,1714,885,755,885,755,880,775
1715,1715,979,674,979,674,973,703
1716,1716,945,441,945,441,925,478
1717,1717,955,508,955,508,937,546
1718,1718,844,499,844,499,824,538
1719,1719,731,368,731,368,715,403
1720,1720,816,533,816,533,796,571
1721,1721,790,475,790,475,770,514
1722,1722,810,525,810,525,790,564
1723,1723,840,501,840,501,821,540
1724,1724,864,385,864,385,845,421
1725,1725,832,498,832,498,812,537
1726,1726,830,376,830,376,811,412
1727,1727,1004,232,1004,232,985,251
1728,1728,838,336,838,336,820,370
1729,1729,769,383,769,383,751,420
1730,1730,840,662,840,662,827,693
1731,1731,767,347,767,347,751,381
1732,1732,826,524,826,524,807,562
1733,1733,792,598,792,598,773,633
1734,1734,784,388,784,388,766,424
1735,1735,791,673,791,673,776,702
1736,1736,755,519,755,519,735,557
1737,1737,778,594,778,594,759,629
1738,1738,889,659,889,659,878,690
1739,1739,861,732,861,732,853,755
1740,1740,824,720,824,720,813,745
1741,1741,741,666,741,666,724,695
1742,1742,643,627,643,627,622,657
1743,1743,695,561,695,561,675,597
1744,1744,881,473,881,473,861,511
1745,1745,838,364,838,364,820,400
1746,1746,775,324,775,324,760,357
1747,1747,837,315,837,315,820,347
1748,1748,744,501,744,501,723,540
1749,1749,834,381,834,381,815,417
1750,1750,390,626,390,626,367,642
1751,1751,425,577,425,577,403,599
1752,1752,486,482,486,482,469,512
1753,1753,673,492,673,492,653,529
1754,1754,546,700,546,700,523,719
1755,1755,596,237,596,237,596,259
1756,1756,623,321,623,321,614,351
1757,1757,652,305,652,305,643,335
1758,1758,580,299,580,299,575,326
1759,1759,523,223,523,223,531,240
1760,1760,760,303,760,303,746,334
1761,1761,763,199,763,199,757,218
1762,1762,683,15,683,15,708,-1
1763,1763,571,-50,571,-50,620,-83
1764,1764,564,131,564,131,581,137
1765,1765,682,199,682,199,681,217
1766,1766,652,213,652,213,652,233
1767,1767,670,253,670,253,664,279
1768,1768,698,232,698,232,693,255
1769,1769,646,343,646,343,634,376
1770,1770,614,607,614,607,593,638
1771,1771,459,517,459,517,441,544
1772,1772,630,357,630,357,617,390
1773,1773,681,391,681,391,665,427
1774,1774,504,305,504,305,502,329
1775,1775,397,555,397,555,377,577
1776,1776,450,643,450,643,427,662
1777,1777,551,627,551,627,528,653
1778,1778,687,608,687,608,666,641
1779,1779,657,794,657,794,642,804
1780,1780,615,564,615,564,594,597
1781,1781,749,467,749,467,729,505
1782,1782,604,337,604,337,594,368
1783,1783,417,480,417,480,402,505
1784,1784,459,399,459,399,450,426
1785,1785,459,386,459,386,451,413
1786,1786,326,355,326,355,328,372
1787,1787,124,350,124,350,141,348
1788,1788,203,449,203,449,200,457
1789,1789,-13,250,-13,250,37,226
1790,1790,335,573,335,573,315,589
1791,1791,210,556,210,556,195,561
1792,1792,262,573,262,573,243,582
1793,1793,300,461,300,461,291,478
1794,1794,269,379,269,379,271,392
1795,1795,310,467,310,467,300,484
1796,1796,283,560,283,560,265,572
1797,1797,277,401,277,401,276,415
1798,1798,85,716,85,716,58,690
1799,1799,172,631,172,631,151,625
1800,1800,324,391,324,391,322,409
1801,1801,390,125,390,125,425,122
1802,1802,261,41,261,41,329,14
1803,1803,228,240,228,240,256,241
1804,1804,173,243,173,243,206,238
1805,1805,310,472,310,472,299,490
1806,1806,203,323,203,323,219,328
1807,1807,326,415,326,415,321,434
1808,1808,286,382,286,382,287,397
1809,1809,382,270,382,270,393,286
1810,1810,557,217,557,217,562,235
1811,1811,651,288,651,288,643,316
1812,1812,580,100,580,100,600,101
1813,1813,454,137,454,137,480,139
1814,1814,554,75,554,75,582,70
1815,1815,700,116,700,116,708,122
1816,1816,593,155,593,155,604,165
1817,1817,503,359,503,359,495,387
1818,1818,566,617,566,617,544,645
1819,1819,563,618,563,618,541,646
1820,1820,124,763,124,763,94,734
1821,1821,249,648,249,648,226,650
1822,1822,58,783,58,783,27,742
1823,1823,208,617,208,617,187,617
1824,1824,269,460,269,460,261,474
1825,1825,33,646,33,646,14,622
1826,1826,42,707,42,707,16,676
1827,1827,192,615,192,615,171,614
1828,1828,163,634,163,634,142,627
1829,1829,342,510,342,510,327,529
1830,1830,210,204,210,204,248,199
1831,1831,120,86,120,86,195,55
1832,1832,232,153,232,153,278,143
1833,1833,191,106,191,106,252,85
1834,1834,250,97,250,97,306,80
1835,1835,305,81,305,81,358,65
1836,1836,168,86,168,86,237,60
1837,1837,62,7,62,7,167,-45
1838,1838,101,-16,101,-16,207,-69
1839,1839,177,-35,177,-35,276,-85
1840,1840,190,174,190,174,236,164
1841,1841,22,189,22,189,84,163
1842,1842,179,366,179,366,190,370
1843,1843,7,396,7,396,25,381
1844,1844,79,268,79,268,116,256
1845,1845,173,227,173,227,209,221
1846,1846,-139,221,-139,221,-67,176
1847,1847,5,109,5,109,89,70
1848,1848,-12,-92,-12,-92,136,-175
1849,1849,-120,294,-120,294,-68,258
1850,1850,87,298,87,298,117,289
1851,1851,106,66,106,66,188,31
1852,1852,124,50,124,50,208,13
1853,1853,46,18,46,18,150,-33
1854,1854,72,71,72,71,158,32
1855,1855,1,228,1,228,55,203
1856,1856,311,186,311,186,342,187
1857,1857,208,99,208,99,269,79
1858,1858,95,-34,95,-34,207,-91
1859,1859,193,91,193,91,257,68
1860,1860,640,435,640,435,623,471
1861,1861,491,58,491,58,528,48
1862,1862,591,152,591,152,603,161
1863,1863,396,164,396,164,423,168
1864,1864,465,135,465,135,490,138
1865,1865,377,262,377,262,390,276
1866,1866,400,222,400,222,417,233
1867,1867,415,343,415,343,413,366
1868,1868,315,299,315,299,326,312
1869,1869,195,304,195,304,215,307
1870,1870,304,322,304,322,312,336
1871,1871,350,222,350,222,371,230
1872,1872,304,176,304,176,337,175
1873,1873,328,91,328,91,377,79
1874,1874,380,168,380,168,408,172
1875,1875,377,135,377,135,411,133
1876,1876,429,185,429,185,450,194
1877,1877,395,280,395,280,403,297
1878,1878,486,164,486,164,505,172
1879,1879,454,180,454,180,473,189
1880,1880,176,100,176,100,240,78
1881,1881,264,22,264,22,336,-9
1882,1882,178,0,178,0,268,-42
1883,1883,200,65,200,65,270,38
1884,1884,419,195,419,195,439,205
1885,1885,369,75,369,75,416,62
1886,1886,312,162,312,162,347,160
1887,1887,412,-1,412,-1,470,-27
1888,1888,350,4,350,4,416,-25
1889,1889,284,142,284,142,326,135
1890,1890,412,-5,412,-5,471,-32
1891,1891,466,-39,466,-39,526,-72
1892,1892,558,185,558,185,568,199
1893,1893,513,103,513,103,539,102
1894,1894,451,81,451,81,488,73
1895,1895,541,54,541,54,574,44
1896,1896,463,138,463,138,488,141
1897,1897,216,-12,216,-12,304,-54
1898,1898,76,69,76,69,161,31
1899,1899,34,14,34,14,141,-39
1900,1900,277,447,277,447,271,462
1901,1901,290,250,290,250,311,257
1902,1902,279,270,279,270,298,278
1903,1903,333,256,333,256,350,267
1904,1904,178,450,178,450,176,455
1905,1905,424,284,424,284,430,303
1906,1906,266,143,266,143,310,135
1907,1907,322,226,322,226,344,233
1908,1908,228,419,228,419,228,429
1909,1909,256,400,256,400,256,413
1910,1910,131,170,131,170,184,154
1911,1911,249,177,249,177,288,171
1912,1912,171,240,171,240,205,235
1913,1913,110,250,110,250,148,240
1914,1914,251,161,251,161,293,154
1915,1915,392,262,392,262,403,277
1916,1916,164,115,164,115,226,93
1917,1917,-13,164,-13,164,59,130
1918,1918,515,285,515,285,515,308
1919,1919,492,239,492,239,499,258
1920,1920,498,152,498,152,518,159
1921,1921,445,284,445,284,449,304
1922,1922,598,226,598,226,599,247
1923,1923,577,251,577,251,577,274
1924,1924,685,311,685,311,673,341
1925,1925,655,227,655,227,653,249
1926,1926,619,154,619,154,628,165
1927,1927,728,2,728,2,750,-17
1928,1928,732,140,732,140,734,150
1929,1929,703,126,703,126,709,134
1930,1930,897,226,897,226,883,247
1931,1931,947,241,947,241,930,263
1932,1932,872,70,872,70,872,65
1933,1933,873,83,873,83,872,80
1934,1934,957,37,957,37,954,22
1935,1935,930,163,930,163,918,174
1936,1936,839,32,839,32,847,19
1937,1937,867,-28,867,-28,880,-57
1938,1938,979,291,979,291,959,318
1939,1939,893,344,893,344,874,377
1940,1940,907,346,907,346,887,380
1941,1941,743,441,743,441,724,479
1942,1942,723,333,723,333,709,367
1943,1943,727,302,727,302,715,332
1944,1944,827,46,827,46,834,37
1945,1945,764,66,764,66,774,62
1946,1946,943,-40,943,-40,950,-74
1947,1947,1088,17,1088,17,1078,-9
1948,1948,961,89,961,89,953,85
1949,1949,970,212,970,212,953,230
1950,1950,977,450,977,450,957,487
1951,1951,801,547,801,547,782,585
1952,1952,735,559,735,559,715,596
1953,1953,783,308,783,308,768,339
1954,1954,823,261,823,261,809,288
1955,1955,827,330,827,330,810,363
1956,1956,990,130,990,130,977,133
1957,1957,1007,105,1007,105,995,103
1958,1958,863,212,863,212,851,231
1959,1959,771,233,771,233,762,256
1960,1960,1049,244,1049,244,1029,263
1961,1961,1047,509,1047,509,1031,544
1962,1962,1109,389,1109,389,1089,418
1963,1963,893,383,893,383,873,419
1964,1964,947,188,947,188,933,202
1965,1965,864,200,864,200,853,219
1966,1966,775,169,775,169,771,183
1967,1967,755,248,755,248,746,274
1968,1968,838,218,838,218,827,239
1969,1969,780,196,780,196,774,214
1970,1970,781,42,781,42,792,33
1971,1971,899,-55,899,-55,913,-91
1972,1972,996,-42,996,-42,999,-79
1973,1973,937,50,937,50,935,39
1974,1974,1015,276,1015,276,995,300
1975,1975,1115,144,1115,144,1096,143
1976,1976,1000,307,1000,307,980,335
1977,1977,919,197,919,197,905,213
1978,1978,985,309,985,309,965,337
1979,1979,915,-24,915,-24,923,-53
1980,1980,963,265,963,265,945,289
1981,1981,945,219,945,219,929,237
1982,1982,861,207,861,207,849,226
1983,1983,678,223,678,223,675,245
1984,1984,974,188,974,188,959,201
1985,1985,878,65,878,65,879,58
1986,1986,865,136,865,136,859,144
1987,1987,901,106,901,106,896,107
1988,1988,879,91,879,91,876,91
1989,1989,1004,155,1004,155,989,162
1990,1990,1045,-129,1045,-129,1054,-194
1991,1991,855,-63,855,-63,874,-100
1992,1992,865,-23,865,-23,878,-50
1993,1993,969,38,969,38,966,22
1994,1994,1019,-29,1019,-29,1019,-64
1995,1995,827,222,827,222,816,244
1996,1996,905,279,905,279,888,307
1997,1997,992,224,992,224,974,242
1998,1998,961,113,961,113,952,113
1999,1999,1147,116,1147,116,1127,108
2000,2000,1069,236,1069,236,1048,253
2001,2001,993,365,993,365,972,397
2002,2002,1162,232,1162,232,1139,242
2003,2003,838,172,838,172,831,186
2004,2004,757,190,757,190,752,207
2005,2005,1001,623,1001,623,991,655
2006,2006,981,419,981,419,961,454
2007,2007,895,168,895,168,885,181
2008,2008,823,207,823,207,813,226
2009,2009,845,354,845,354,827,388
2010,2010,791,190,791,190,784,207
2011,2011,874,179,874,179,864,194
2012,2012,869,234,869,234,856,257
2013,2013,995,226,995,226,977,244
2014,2014,872,218,872,218,859,238
2015,2015,1032,247,1032,247,1012,266
2016,2016,820,407,820,407,801,445
2017,2017,992,266,992,266,973,289
2018,2018,981,197,981,197,965,211
2019,2019,911,406,911,406,891,442
2020,2020,850,337,850,337,832,371
2021,2021,896,401,896,401,876,438
2022,2022,830,297,830,297,814,327
2023,2023,807,300,807,300,792,331
2024,2024,871,285,871,285,854,313
2025,2025,916,202,916,202,902,219
2026,2026,915,279,915,279,897,306
2027,2027,889,526,889,526,870,565
2028,2028,1000,429,1000,429,980,464
2029,2029,1001,452,1001,452,982,488
2030,2030,729,187,729,187,727,205
2031,2031,742,261,742,261,732,288
2032,2032,627,368,627,368,613,402
2033,2033,632,415,632,415,616,450
