,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
1510,1510,922,317,922,317,1001,306
1511,1511,722,297,722,297,803,294
1512,1512,812,333,812,333,897,327
1513,1513,1022,316,1022,316,1095,300
1514,1514,900,472,900,472,986,472
1515,1515,931,379,931,379,1016,371
1516,1516,928,244,928,244,995,231
1517,1517,882,407,882,407,970,403
1518,1518,891,246,891,246,960,235
1519,1519,964,385,964,385,1047,377
1520,1520,1067,419,1067,419,1144,412
1521,1521,967,385,967,385,1051,377
1522,1522,1021,370,1021,370,1099,359
1523,1523,997,415,997,415,1079,409
1524,1524,958,331,958,331,1038,319
1525,1525,946,258,946,258,1015,244
1526,1526,1074,220,1074,220,1122,195
1527,1527,1132,294,1132,294,1190,270
1528,1528,1099,334,1099,334,1166,316
1529,1529,1087,425,1087,425,1161,418
1530,1530,1121,450,1121,450,1191,446
1531,1531,1078,454,1078,454,1153,452
1532,1532,1065,489,1065,489,1139,491
1533,1533,1050,438,1050,438,1128,433
1534,1534,1029,332,1029,332,1103,318
1535,1535,1033,370,1033,370,1110,359
1536,1536,881,281,881,281,957,271
1537,1537,974,261,974,261,1041,245
1538,1538,990,197,990,197,1040,177
1539,1539,936,427,936,427,1022,423
1540,1540,838,417,838,417,928,414
1541,1541,1003,310,1003,310,1077,295
1542,1542,805,382,805,382,894,377
1543,1543,749,351,749,351,837,347
1544,1544,821,377,821,377,910,371
1545,1545,849,307,849,307,930,299
1546,1546,846,334,846,334,931,327
1547,1547,853,291,853,291,932,283
1548,1548,935,212,935,212,993,197
1549,1549,999,273,999,273,1066,255
1550,1550,1048,290,1048,290,1114,271
1551,1551,1045,295,1045,295,1112,277
1552,1552,1022,284,1022,284,1089,266
