,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
1492,1493,622,740,662,795,654,777
1493,1494,703,739,759,874,744,834
1494,1495,779,711,831,715,813,701
1495,1496,779,696,828,684,811,674
1496,1497,818,705,874,703,854,691
1497,1498,829,683,884,661,864,654
1498,1499,793,707,846,706,828,693
1499,1500,936,686,1006,665,979,659
1500,1501,822,632,870,586,852,584
1501,1502,910,502,964,429,940,438
1502,1503,828,535,867,473,850,476
1503,1504,834,603,881,548,862,549
1504,1505,784,626,825,579,810,577
1505,1506,816,595,859,540,842,540
1506,1507,715,558,733,505,727,504
1507,1508,705,588,724,538,718,537
1508,1509,693,559,705,508,702,506
1509,1510,676,683,737,970,723,900
1510,1511,1142,339,1176,1059,1166,867
1511,1512,1345,595,1411,838,1386,775
1512,1513,1081,596,1169,512,1133,533
1513,1514,749,716,798,725,782,711
1514,1515,820,716,878,728,857,712
1515,1516,869,693,931,678,907,669
1516,1517,920,709,989,717,963,703
1517,1518,930,656,998,612,971,612
1518,1519,943,719,1015,755,988,734
1519,1520,1101,693,1178,833,1149,788
1520,1521,880,726,947,769,923,746
1521,1522,912,587,972,522,948,528
1522,1523,849,685,907,663,885,656
1523,1524,898,626,959,571,935,574
1524,1525,734,715,780,723,766,709
1525,1526,575,742,613,811,607,794
1526,1527,872,323,900,276,885,278
1527,1528,1075,368,1156,271,1121,302
1528,1529,1088,409,1174,305,1137,338
1529,1530,1010,410,1080,324,1049,346
1530,1531,698,696,735,684,724,675
1531,1532,638,607,647,561,647,560
1532,1533,565,630,564,586,570,589
1533,1534,757,673,800,646,785,640
1534,1535,724,559,744,506,737,505
1535,1536,701,567,717,516,712,514
1536,1537,899,330,935,277,917,282
1537,1538,786,498,812,440,801,441
1538,1539,804,426,825,372,814,372
1539,1540,794,425,813,373,804,372
1540,1541,821,382,842,332,831,332
1541,1542,774,378,782,334,777,331
1542,1543,751,353,750,315,748,310
1543,1544,761,292,754,265,754,257
1544,1545,759,368,761,327,758,322
1545,1546,720,408,717,364,717,359
1546,1547,605,388,567,350,583,345
1547,1548,710,401,703,359,705,354
1548,1549,753,349,751,312,750,306
1549,1550,667,467,659,419,663,416
1550,1551,837,188,842,176,835,168
1551,1552,854,253,871,223,861,220
1552,1553,679,537,685,485,684,484
1553,1554,828,657,880,620,860,616
1554,1555,1126,632,1219,561,1181,579
1555,1556,1070,651,1156,596,1122,606
1556,1557,606,617,610,572,613,573
1557,1558,626,677,647,652,644,649
1558,1559,750,741,806,824,789,793
1559,1560,787,686,837,667,819,658
1560,1561,741,674,781,648,768,641
1561,1562,700,720,743,734,731,720
1562,1563,733,629,765,586,754,583
1563,1564,849,648,904,606,883,604
1564,1565,801,597,841,543,826,543
1565,1566,827,615,874,564,855,564
1566,1567,833,665,886,631,866,627
1567,1568,902,536,956,466,933,474
1568,1569,829,422,856,366,843,367
1569,1570,778,373,786,329,781,326
1570,1571,879,423,919,360,901,366
1571,1572,906,389,950,325,930,333
