,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
1500,1501,1441,388,1587,184,1530,288
1501,1502,1517,525,1653,343,1601,438
1502,1503,1604,532,1739,350,1688,453
1503,1504,1586,501,1729,295,1675,407
1504,1505,1626,482,1774,258,1719,383
1505,1506,1562,474,1710,257,1653,373
1506,1507,1566,482,1712,269,1657,383
1507,1508,1651,459,1804,217,1747,353
1508,1509,1630,425,1789,173,1729,313
1509,1510,1620,468,1771,236,1715,364
1510,1511,1696,530,1827,354,1779,463
1511,1512,1705,548,1794,550,1761,593
1512,1513,1719,528,1795,596,1768,617
1513,1514,1719,549,1816,507,1781,567
1514,1515,1694,527,1765,631,1739,638
1515,1516,1800,510,1881,524,1853,573
1516,1517,1695,476,1744,704,1726,671
1517,1518,1589,552,1658,698,1632,682
1518,1519,1490,615,1582,639,1547,654
1519,1520,1526,606,1629,564,1590,604
1520,1521,1635,574,1742,503,1702,564
1521,1522,1647,567,1760,467,1718,541
1522,1523,1674,563,1774,520,1737,576
1523,1524,1709,552,1808,503,1772,565
1524,1525,1796,443,1842,649,1826,632
1525,1526,1583,572,1704,447,1658,524
1526,1527,1639,574,1741,523,1703,578
1527,1528,1643,546,1771,384,1723,482
1528,1529,1774,530,1870,481,1836,549
1529,1530,1795,506,1871,546,1844,585
1530,1531,1676,529,1809,346,1760,456
1531,1532,1788,519,1909,360,1866,472
1532,1533,1777,520,1901,353,1856,467
1533,1534,1644,494,1790,275,1736,399
1534,1535,1656,513,1796,311,1744,428
1535,1536,1698,477,1848,239,1793,377
1536,1537,1640,562,1759,438,1714,520
1537,1538,1707,539,1831,386,1786,486
1538,1539,1660,520,1797,325,1746,439
1539,1540,1654,554,1776,416,1731,505
1540,1541,1810,517,1924,381,1884,487
1541,1542,1938,469,2062,265,2020,413
1542,1543,1763,498,1828,606,1805,618
1543,1544,1273,649,1349,806,1320,764
1544,1545,1542,563,1612,724,1585,699
1545,1546,1530,531,1587,778,1566,726
1546,1547,1180,673,1274,651,1237,657
1547,1548,1505,538,1563,790,1541,734
1548,1549,1407,637,1500,668,1464,674
1549,1550,1503,519,1556,811,1536,743
1550,1551,1322,556,1379,891,1358,801
1551,1552,1423,621,1505,724,1473,708
1552,1553,1402,609,1476,773,1448,736
1553,1554,1410,613,1486,758,1456,728
1554,1555,1361,625,1437,779,1407,743
1555,1556,1300,663,1389,712,1354,703
1556,1557,1347,640,1452,589,1411,617
1557,1558,1376,634,1482,581,1440,612
1558,1559,1337,631,1445,560,1402,594
1559,1560,1392,604,1507,499,1462,550
1560,1561,1562,596,1661,579,1623,614
1561,1562,1590,581,1704,486,1661,552
1562,1563,1577,585,1690,491,1647,555
1563,1564,1579,585,1691,497,1649,559
1564,1565,1634,576,1734,538,1697,587
1565,1566,1619,580,1719,549,1682,595
1566,1567,1670,563,1778,480,1738,550
1567,1568,1706,554,1811,480,1772,550
1568,1569,1681,561,1787,487,1748,555
1569,1570,1727,541,1845,410,1802,504
1570,1571,1688,554,1802,443,1760,525
1571,1572,1606,584,1706,552,1668,597
1572,1573,1774,528,1889,395,1848,495
1573,1574,1762,532,1853,508,1820,566
1574,1575,1706,553,1803,515,1768,572
1575,1576,1773,532,1878,444,1841,527
1576,1577,1768,533,1878,423,1838,514
1577,1578,1725,543,1816,533,1783,582
1578,1579,1642,566,1758,454,1715,532
1579,1580,1711,544,1830,412,1786,505
1580,1581,1726,536,1849,384,1804,486
1581,1582,1693,530,1824,351,1776,461
1582,1583,1782,520,1904,360,1860,472
1583,1584,1763,498,1903,282,1852,416
1584,1585,1795,519,1914,371,1872,480
1585,1586,1799,496,1935,284,1886,420
1586,1587,1777,499,1914,287,1865,420
1587,1588,1783,509,1914,319,1867,443
1588,1589,1839,504,1959,339,1917,460
1589,1590,1817,516,1930,382,1890,488
1590,1591,1857,502,1950,439,1918,522
1591,1592,1793,525,1902,415,1864,508
1592,1593,2044,-262,1932,792,1976,539
1593,1594,1219,577,1325,466,1282,506
1594,1595,1538,579,1659,455,1613,527
1595,1596,1272,455,1390,306,1342,369
1596,1597,1264,653,1365,608,1325,627
1597,1598,1443,542,1499,830,1478,759
1598,1599,1462,601,1539,731,1509,710
1599,1600,1248,674,1335,739,1301,722
1600,1601,1201,677,1282,791,1250,758
1601,1602,1228,678,1315,738,1281,722
1602,1603,1352,640,1456,591,1415,619
1603,1604,1356,630,1464,559,1421,594
1604,1605,1371,612,1484,516,1440,562
1605,1606,1351,584,1468,460,1422,515
1606,1607,1322,618,1433,526,1389,566
1607,1608,1303,592,1417,478,1371,525
1608,1609,1597,560,1722,415,1675,501
1609,1610,1562,573,1684,441,1638,518
1610,1611,1525,599,1637,518,1594,572
1611,1612,1473,617,1579,568,1538,606
1612,1613,1533,597,1645,514,1602,570
1613,1614,1511,594,1627,494,1582,554
1614,1615,1528,568,1653,425,1605,504
1615,1616,1588,589,1685,574,1649,611
1616,1617,1536,589,1653,485,1608,549
1617,1618,1550,588,1665,487,1621,552
1618,1619,1560,595,1667,535,1626,585
1619,1620,1596,587,1697,555,1659,599
1620,1621,1396,606,1511,502,1466,553
1621,1622,1449,627,1548,616,1510,639
1622,1623,1477,618,1580,586,1540,619
1623,1624,1414,619,1525,541,1481,584
1624,1625,1554,598,1658,554,1618,598
1625,1626,490,723,506,738,511,739
1626,1627,389,647,360,595,384,620
1627,1628,206,641,150,560,195,630
1628,1629,322,539,243,454,288,494
1629,1630,170,601,90,491,146,575
1630,1631,76,604,-7,477,58,596
1631,1632,193,478,66,353,137,429
1632,1633,351,204,189,166,262,181
1633,1634,400,237,265,205,325,212
1634,1635,344,257,194,207,263,227
1635,1636,652,619,666,575,663,574
1636,1637,950,689,1022,671,994,665
1637,1638,1107,656,1197,605,1161,616
1638,1639,840,400,868,345,855,347
1639,1640,777,243,769,226,769,216
1640,1641,283,641,235,571,272,620
1641,1642,366,484,282,408,326,435
1642,1643,-53,474,-215,240,-109,432
1643,1644,116,342,-79,185,24,289
1644,1645,348,223,191,181,263,198
1645,1646,231,320,61,219,145,275
1646,1647,431,208,300,190,357,189
1647,1648,202,202,-13,106,90,167
1648,1649,109,140,-158,1,-27,102
1649,1650,380,155,218,138,289,142
1650,1651,293,74,76,48,173,69
1651,1652,230,5,-32,-34,86,4
1652,1653,190,61,-72,-13,50,45
1653,1654,265,130,52,79,149,113
1654,1655,299,-116,35,-88,149,-83
1655,1656,409,-104,199,-39,285,-62
1656,1657,173,-21,-120,-86,15,-25
1657,1658,190,124,-53,37,62,99
1658,1659,262,-52,-2,-60,115,-37
1659,1660,223,212,18,125,116,179
1660,1661,297,206,117,151,200,180
1661,1662,95,377,-91,207,10,322
1662,1663,174,490,47,358,119,441
1663,1664,357,386,244,317,299,342
1664,1665,418,312,307,268,357,277
1665,1666,444,340,347,296,391,302
1666,1667,360,364,243,298,299,321
1667,1668,500,246,402,230,443,223
1668,1669,489,310,400,278,439,277
1669,1670,306,358,171,279,237,314
1670,1671,-124,429,-311,141,-187,381
1671,1672,-101,297,-357,-6,-208,228
1672,1673,-192,349,-423,-11,-273,288
1673,1674,108,382,-74,220,24,328
1674,1675,148,356,-33,214,62,304
1675,1676,233,272,49,179,138,232
1676,1677,241,337,80,238,160,292
1677,1678,115,461,-34,304,51,410
1678,1679,1,500,-145,299,-50,459
1679,1680,-48,524,-180,313,-86,498
1680,1681,451,264,340,236,389,236
1681,1682,759,514,780,459,771,458
1682,1683,722,175,688,180,698,162
1683,1684,501,372,428,330,461,331
1684,1685,502,538,465,480,486,489
1685,1686,550,517,520,464,536,467
1686,1687,532,523,499,469,517,474
1687,1688,487,520,443,462,467,471
1688,1689,401,516,335,446,371,468
1689,1690,403,517,337,447,373,469
1690,1691,276,259,103,186,185,224
1691,1692,321,256,163,199,236,224
1692,1693,407,527,345,458,379,480
1693,1694,377,504,301,430,341,456
1694,1695,355,393,244,323,298,348
1695,1696,356,404,248,333,302,359
1696,1697,376,574,320,503,354,531
1697,1698,325,399,207,321,266,353
1698,1699,269,382,129,288,200,335
1699,1700,152,472,14,331,92,422
1700,1701,233,484,116,372,181,435
1701,1702,218,559,126,450,183,519
1702,1703,298,552,218,463,265,509
1703,1704,498,475,446,419,472,426
1704,1705,879,75,885,87,877,76
1705,1706,824,384,846,333,835,333
1706,1707,613,36,518,86,553,55
1707,1708,279,474,171,377,229,425
1708,1709,102,575,2,437,71,547
1709,1710,308,502,215,413,266,454
1710,1711,311,640,266,574,300,616
1711,1712,311,633,263,565,298,607
1712,1713,273,473,162,374,222,424
1713,1714,186,501,66,375,135,453
1714,1715,328,390,208,313,267,344
1715,1716,265,552,179,454,230,509
1716,1717,292,695,275,672,301,712
1717,1718,461,592,429,535,450,549
1718,1719,691,697,727,686,717,678
1719,1720,854,623,907,571,886,571
1720,1721,633,678,655,654,651,650
1721,1722,247,649,199,579,238,636
1722,1723,167,621,98,522,150,605
1723,1724,461,582,427,524,449,538
1724,1725,134,597,48,477,109,573
1725,1726,154,570,56,445,120,535
1726,1727,249,411,113,307,183,362
1727,1728,311,290,158,223,231,253
1728,1729,392,441,304,374,348,394
1729,1730,488,332,403,295,441,295
1730,1731,398,498,325,427,364,449
1731,1732,361,304,228,249,290,268
1732,1733,268,313,107,227,185,272
1733,1734,248,355,94,257,171,309
1734,1735,281,323,128,240,202,281
1735,1736,254,302,86,213,168,260
1736,1737,278,316,123,234,198,275
1737,1738,298,321,150,245,221,280
1738,1739,373,296,243,246,303,262
1739,1740,322,340,187,268,252,298
1740,1741,14,602,-65,467,4,611
1741,1742,58,631,-2,534,56,655
1742,1743,-40,606,-90,511,-27,673
1743,1744,-95,580,-139,485,-73,673
1744,1745,-1,622,-48,539,11,682
1745,1746,858,593,908,534,888,536
1746,1747,1279,659,1377,633,1338,647
1747,1748,953,472,1013,394,987,407
