frame,res,X,Y
1205,[[-0.32771307 -0.01136676]],708,582
1206,[[-0.31129178 -0.08001035]],583,542
1207,[[-0.29574433 -0.04247762]],654,513
1208,[[-0.3147949  -0.07904157]],585,546
1209,[[-0.32399333 -0.10887319]],527,567
1210,[[-0.3299048  -0.01343972]],704,587
1211,[[-0.30994895 -0.08027548]],591,533
1212,[[-0.3005231  -0.10273666]],544,518
1213,[[-0.29750654 -0.09082077]],561,510
1214,[[-0.3127244  -0.07031199]],596,542
1215,[[-0.29428658 -0.061571  ]],613,504
1216,[[-0.2894483  -0.07111446]],598,499
1217,[[-0.31166923 -0.06697101]],597,536
1218,[[-0.2941991  -0.05855311]],618,506
1219,[[-0.30335575 -0.03458172]],661,527
1220,[[-0.30406913 -0.01093745]],699,531
1221,[[-0.32557046 -0.03208437]],660,575
1222,[[-0.31324136 -0.03077833]],660,544
1223,[[-0.3315119  -0.02657244]],666,582
1224,[[-0.31237328 -0.02105754]],680,541
1225,[[-0.33977225 -0.0612003 ]],604,590
1226,[[-0.3138488  -0.00786394]],707,547
1227,[[-0.29987925 -0.04686074]],636,522
1228,[[-0.2952283  -0.06807844]],598,510
1229,[[-0.27251613 -0.05627261]],626,468
1230,[[-0.2881248  -0.06813341]],602,500
