,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
1546,1546,742,373,742,373,727,410
1547,1547,796,447,796,447,781,485
1548,1548,840,558,840,558,822,599
1549,1549,770,594,770,594,750,636
1550,1550,729,733,729,733,700,780
1551,1551,675,504,675,504,660,543
1552,1552,596,530,596,530,583,564
1553,1553,604,563,604,563,590,599
1554,1554,834,520,834,520,818,560
1555,1555,875,631,875,631,852,675
1556,1556,853,769,853,769,818,820
1557,1557,887,736,887,736,855,784
1558,1558,1087,795,1087,795,1048,840
1559,1559,1118,792,1118,792,1080,835
1560,1560,921,817,921,817,879,870
1561,1561,945,673,945,673,919,718
1562,1562,1228,783,1228,783,1195,816
1563,1563,1059,669,1059,669,1036,708
1564,1564,1053,657,1053,657,1030,695
1565,1565,937,643,937,643,913,686
1566,1566,962,714,962,714,932,760
1567,1567,863,661,863,661,838,707
1568,1568,938,647,938,647,914,690
1569,1569,1072,849,1072,849,1025,900
1570,1570,957,778,957,778,920,828
1571,1571,844,558,844,558,826,599
1572,1572,703,566,703,566,686,606
1573,1573,803,684,803,684,776,731
1574,1574,883,574,883,574,864,615
1575,1575,805,683,805,683,779,729
1576,1576,794,602,794,602,773,645
1577,1577,805,601,805,601,784,644
1578,1578,768,597,768,597,748,640
1579,1579,759,597,759,597,740,639
1580,1580,797,606,797,606,776,649
1581,1581,755,522,755,522,738,562
1582,1582,777,499,777,499,762,539
1583,1583,785,525,785,525,768,566
1584,1584,741,375,741,375,726,412
1585,1585,765,360,765,360,750,397
1586,1586,727,383,727,383,712,420
1587,1587,724,414,724,414,709,452
1588,1588,748,424,748,424,734,462
1589,1589,791,510,791,510,775,550
1590,1590,830,471,830,471,815,510
1591,1591,837,443,837,443,823,480
1592,1592,838,548,838,548,820,589
1593,1593,831,542,831,542,814,582
1594,1594,875,577,875,577,856,618
1595,1595,975,641,975,641,952,683
1596,1596,924,615,924,615,903,657
1597,1597,891,501,891,501,876,539
1598,1598,921,564,921,564,903,604
1599,1599,877,569,877,569,858,610
1600,1600,907,555,907,555,890,595
1601,1601,915,519,915,519,900,557
1602,1602,906,419,906,419,894,453
1603,1603,899,406,899,406,887,441
1604,1604,951,398,951,398,941,430
1605,1605,936,486,936,486,922,521
1606,1606,929,454,929,454,917,489
1607,1607,944,489,944,489,931,524
1608,1608,933,478,933,478,920,513
1609,1609,949,528,949,528,934,565
1610,1610,907,448,907,448,894,483
1611,1611,942,520,942,520,928,556
1612,1612,943,438,943,438,932,471
1613,1613,974,503,974,503,961,538
1614,1614,932,491,932,491,918,527
1615,1615,1012,639,1012,639,990,679
1616,1616,980,621,980,621,959,660
1617,1617,967,613,967,613,947,654
1618,1618,978,599,978,599,958,638
1619,1619,975,498,975,498,962,532
1620,1620,958,544,958,544,942,582
1621,1621,907,588,907,588,888,629
1622,1622,880,599,880,599,860,641
1623,1623,881,642,881,642,858,686
1624,1624,951,637,951,637,928,679
1625,1625,971,521,971,521,957,556
1626,1626,952,618,952,618,930,659
1627,1627,945,567,945,567,928,605
1628,1628,914,577,914,577,895,617
1629,1629,909,578,909,578,890,619
1630,1630,953,628,953,628,931,669
1631,1631,958,634,958,634,935,675
1632,1632,950,594,950,594,931,634
1633,1633,993,560,993,560,977,596
1634,1634,953,622,953,622,932,663
1635,1635,919,1545,919,1545,713,1667
1636,1636,1087,1650,1087,1650,831,1790
1637,1637,1199,1509,1199,1509,986,1628
1638,1638,763,1289,763,1289,643,1373
