frame,res,X,Y
1158,[[-0.06758038  0.7152169 ]],2267,267
1159,[[-0.07808425  0.82797194]],2658,361
1160,[[-0.07181606  0.8304944 ]],2674,347
1161,[[-0.03848216  0.754211  ]],2414,222
1162,[[-0.05258505  0.74023056]],2368,246
1163,[[-0.03271156  0.7279966 ]],2332,200
1164,[[-0.01657565  0.74657255]],2395,158
1165,[[-0.08900042  0.77390295]],2462,356
1166,[[-0.06671727  0.7451587 ]],2365,280
1167,[[-0.05546226  0.72356695]],2307,237
1168,[[-0.07818366  0.7815001 ]],2494,322
1169,[[-0.0277349  0.709    ]],2266,166
1170,[[0.03675801 0.60849017]],1989,7
1171,[[-0.10179597  0.70245457]],2235,340
1172,[[-0.18969747  0.7047206 ]],2221,544
1173,[[-0.13549174  0.6917133 ]],2195,412
1174,[[-0.08821478  0.6835484 ]],2180,297
1175,[[-0.1554837  0.6886641]],2194,459
1176,[[-0.11375994  0.63338363]],2033,336
1177,[[-0.08183647  0.67435175]],2149,284
1178,[[-0.0906975  0.6343611]],2034,298
1179,[[-0.12457176  0.7222705 ]],2281,410
1180,[[-0.1321828   0.69889843]],2224,420
1181,[[-0.10681101  0.6855868 ]],2202,344
1182,[[-0.13422662  0.7159418 ]],2262,434
1183,[[-0.07186051  0.6582534 ]],2115,251
1184,[[-0.14367996  0.6758176 ]],2138,430
1185,[[-0.10291174  0.6485828 ]],2090,328
1186,[[-0.05217262  0.64402056]],2095,203
1187,[[-0.03677163  0.68408483]],2191,181
1188,[[-0.10350385  0.68007845]],2165,342
1189,[[0.00733553 0.68562144]],2221,77
1190,[[0.01247584 0.6692108 ]],2162,72
1191,[[-0.1375674   0.67508394]],2148,418
1192,[[-0.04208866  0.6400602 ]],2082,187
