,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
1504,1504,-66,1010,-66,1010,-123,977
1505,1505,-179,1039,-179,1039,-274,980
1506,1506,-109,937,-109,937,-210,873
1507,1507,-91,930,-91,930,-186,871
1508,1508,-27,890,-27,890,-108,841
1509,1509,-116,845,-116,845,-247,760
1510,1510,69,870,69,870,19,842
1511,1511,226,775,226,775,202,765
1512,1512,158,891,158,891,145,888
1513,1513,184,824,184,824,160,813
1514,1514,122,921,122,921,106,916
1515,1515,244,1054,244,1054,321,1109
1516,1516,147,881,147,881,128,873
1517,1517,213,855,213,855,206,856
1518,1518,411,1318,411,1318,683,1491
1519,1519,641,870,641,870,732,933
1520,1520,721,554,721,554,749,580
1521,1521,689,641,689,641,727,672
1522,1522,684,559,684,559,710,583
1523,1523,1083,625,1083,625,1124,654
1524,1524,640,775,640,775,702,821
1525,1525,355,1330,355,1330,620,1499
1526,1526,114,1292,114,1292,272,1397
1527,1527,-24,1255,-24,1255,55,1311
1528,1528,-73,1103,-73,1103,-93,1094
1529,1529,254,1013,254,1013,316,1058
1530,1530,374,833,374,833,405,859
1531,1531,-45,951,-45,951,-114,910
1532,1532,128,918,128,918,113,913
1533,1533,-2,959,-2,959,-50,932
1534,1534,618,926,618,926,727,999
1535,1535,355,905,355,905,404,943
1536,1536,177,945,177,945,188,957
1537,1537,-146,1217,-146,1217,-144,1223
1538,1538,-231,1255,-231,1255,-251,1247
1539,1539,-8,1485,-8,1485,232,1642
1540,1540,365,986,365,986,447,1044
1541,1541,105,1170,105,1170,190,1230
1542,1542,53,1100,53,1100,84,1125
1543,1543,-102,1118,-102,1118,-129,1106
1544,1544,138,735,138,735,79,700
1545,1545,33,786,33,786,-53,732
1546,1546,15,939,15,939,-33,912
1547,1547,-146,1023,-146,1023,-234,970
1548,1548,92,752,92,752,21,708
1549,1549,33,962,33,962,-1,945
1550,1550,215,999,215,999,259,1033
1551,1551,54,1203,54,1203,137,1262
1552,1552,-74,1212,-74,1212,-40,1238
1553,1553,-1,1152,-1,1152,33,1180
1554,1554,101,1203,101,1203,201,1273
1555,1555,262,1040,262,1040,338,1093
1556,1556,-188,1336,-188,1336,-137,1374
1557,1557,-142,1026,-142,1026,-226,975
1558,1558,-86,845,-86,845,-204,770
1559,1559,-50,938,-50,938,-125,892
1560,1560,256,1334,256,1334,492,1487
1561,1561,252,1277,252,1277,450,1407
1562,1562,339,1081,339,1081,456,1160
1563,1563,19,1113,19,1113,42,1133
1564,1564,46,1141,46,1141,93,1177
1565,1565,10,931,10,931,-44,901
1566,1566,-82,1079,-82,1079,-117,1061
1567,1567,244,850,244,850,245,856
1568,1568,83,1038,83,1038,98,1053
1569,1569,228,1123,228,1123,333,1195
1570,1570,-213,1232,-213,1232,-236,1222
1571,1571,-60,936,-60,936,-140,887
1572,1572,-654,1365,-654,1365,-867,1229
1573,1573,-379,1417,-379,1417,-381,1421
1574,1574,-292,1349,-292,1349,-290,1356
1575,1575,-317,1394,-317,1394,-299,1411
1576,1576,-286,1354,-286,1354,-276,1365
1577,1577,-362,1389,-362,1389,-373,1387
1578,1578,-419,1434,-419,1434,-435,1428
1579,1579,-407,1482,-407,1482,-381,1503
1580,1580,-398,1242,-398,1242,-517,1168
1581,1581,-240,1125,-240,1125,-330,1070
1582,1582,-71,1070,-71,1070,-105,1052
1583,1583,649,1223,649,1223,913,1387
1584,1584,-185,1532,-185,1532,3,1658
1585,1585,-127,1493,-127,1493,62,1619
1586,1586,-207,1479,-207,1479,-70,1573
1587,1587,220,1089,220,1089,305,1148
1588,1588,46,1577,46,1577,382,1793
1589,1589,79,1425,79,1425,311,1577
1590,1590,-155,981,-155,981,-262,913
1591,1591,-234,1130,-234,1130,-318,1079
1592,1592,52,1141,52,1141,101,1178
1593,1593,-134,1213,-134,1213,-128,1222
1594,1594,298,1127,298,1127,426,1213
1595,1595,-122,1308,-122,1308,-57,1355
1596,1596,206,1348,206,1348,434,1497
1597,1597,82,1245,82,1245,200,1325
1598,1598,-25,1336,-25,1336,104,1424
1599,1599,85,1511,85,1511,385,1705
1600,1600,-56,1208,-56,1208,-17,1238
1601,1601,-409,1419,-409,1419,-429,1412
1602,1602,-350,1500,-350,1500,-277,1552
1603,1603,-255,1368,-255,1368,-219,1396
1604,1604,-389,1192,-389,1192,-527,1105
1605,1605,-125,1112,-125,1112,-164,1090
1606,1606,-278,1177,-278,1177,-363,1125
1607,1607,-418,1278,-418,1278,-528,1210
1608,1608,-116,1119,-116,1119,-148,1103
1609,1609,-83,1101,-83,1101,-109,1089
1610,1610,-70,907,-70,907,-163,848
1611,1611,-217,944,-217,944,-366,848
1612,1612,-23,762,-23,762,-134,691
1613,1613,-18,925,-18,925,-85,885
1614,1614,-287,995,-287,995,-454,887
1615,1615,-161,815,-161,815,-319,711
1616,1616,-369,995,-369,995,-579,857
1617,1617,-283,1060,-283,1060,-422,971
1618,1618,-266,1121,-266,1121,-371,1056
1619,1619,-138,1004,-138,1004,-228,948
1620,1620,864,781,864,781,946,837
1621,1621,919,699,919,699,980,742
1622,1622,433,1031,433,1031,551,1110
1623,1623,665,691,665,691,710,727
1624,1624,704,547,704,547,730,571
1625,1625,649,594,649,594,675,619
1626,1626,548,718,548,718,584,748
1627,1627,714,623,714,623,750,654
1628,1628,738,518,738,518,763,542
1629,1629,350,585,350,585,326,574
1630,1630,536,545,536,545,543,556
1631,1631,487,545,487,545,486,551
1632,1632,406,782,406,782,430,804
1633,1633,374,904,374,904,427,944
1634,1634,245,981,245,981,291,1016
1635,1635,288,646,288,646,256,630
1636,1636,253,741,253,741,229,730
1637,1637,477,704,477,704,497,723
1638,1638,360,685,360,685,352,685
1639,1639,632,846,632,846,714,904
1640,1640,989,699,989,699,1051,742
1641,1641,941,564,941,564,977,593
1642,1642,1076,628,1076,628,1118,658
1643,1643,920,677,920,677,976,718
1644,1644,1019,629,1019,629,1064,662
1645,1645,886,736,886,736,956,785
1646,1646,785,558,785,558,817,586
1647,1647,823,637,823,637,869,673
1648,1648,1051,578,1051,578,1085,605
1649,1649,852,679,852,679,907,720
1650,1650,609,467,609,467,621,481
1651,1651,623,732,623,732,672,770
1652,1652,726,848,726,848,821,912
1653,1653,600,905,600,905,698,973
1654,1654,671,707,671,707,721,745
1655,1655,728,540,728,540,755,565
1656,1656,645,617,645,617,674,643
1657,1657,864,610,864,610,907,644
1658,1658,838,606,838,606,880,639
1659,1659,558,927,558,927,658,996
1660,1660,355,1322,355,1322,614,1488
1661,1661,490,1114,490,1114,660,1225
1662,1662,455,1103,455,1103,612,1206
1663,1663,635,710,635,710,681,746
1664,1664,698,869,698,869,797,936
1665,1665,806,685,806,685,861,726
1666,1666,639,1071,639,1071,816,1185
1667,1667,898,874,898,874,1013,948
1668,1668,923,943,923,943,1067,1032
1669,1669,1039,990,1039,990,1205,1087
1670,1670,829,1143,829,1143,1068,1288
1671,1671,931,1112,931,1112,1159,1247
1672,1672,898,1138,898,1138,1139,1282
1673,1673,881,1107,881,1107,1103,1240
1674,1674,864,1081,864,1081,1071,1206
1675,1675,1042,946,1042,946,1188,1032
1676,1676,956,1118,956,1118,1188,1255
1677,1677,682,1232,682,1232,956,1401
1678,1678,519,1542,519,1542,989,1830
1679,1679,761,1303,761,1303,1093,1503
1680,1680,807,1321,807,1321,1158,1530
1681,1681,851,1267,851,1267,1169,1455
1682,1682,916,1551,916,1551,1463,1865
1683,1683,1007,1414,1007,1414,1444,1662
1684,1684,890,1555,890,1555,1438,1872
1685,1685,998,1328,998,1328,1368,1539
1686,1686,833,1423,833,1423,1263,1676
1687,1687,468,1124,468,1124,638,1235
1688,1688,542,1165,542,1165,751,1299
1689,1689,789,1069,789,1069,984,1190
1690,1690,605,782,605,782,664,827
1691,1691,255,771,255,771,238,765
1692,1692,424,884,424,884,482,928
1693,1693,77,995,77,995,72,997
1694,1694,-106,1097,-106,1097,-145,1077
1695,1695,516,1080,516,1080,675,1184
1696,1696,503,1159,503,1159,701,1287
1697,1697,337,991,337,991,413,1045
1698,1698,242,1142,242,1142,360,1222
1699,1699,591,917,591,917,692,986
1700,1700,915,846,915,846,1020,914
1701,1701,789,928,789,928,919,1012
1702,1702,470,955,470,955,564,1020
1703,1703,534,801,534,801,588,842
1704,1704,339,692,339,692,328,690
1705,1705,695,809,695,809,773,864
1706,1706,752,525,752,525,779,550
1707,1707,840,903,840,903,963,982
1708,1708,820,817,820,817,912,879
1709,1709,672,732,672,732,727,773
1710,1710,1235,716,1235,716,1284,743
1711,1711,1272,773,1272,773,1334,805
1712,1712,1011,815,1011,815,1106,875
1713,1713,824,920,824,920,953,1003
1714,1714,660,1021,660,1021,815,1122
1715,1715,186,1012,186,1012,226,1043
1716,1716,107,862,107,862,68,841
1717,1717,6,872,6,872,-67,827
1718,1718,30,900,30,900,-26,868
1719,1719,195,1020,195,1020,241,1055
1720,1720,277,707,277,707,253,696
1721,1721,355,693,355,693,347,694
1722,1722,521,540,521,540,526,550
1723,1723,700,879,700,879,803,949
1724,1724,546,958,546,958,655,1032
1725,1725,667,988,667,988,809,1080
1726,1726,743,803,743,803,824,860
1727,1727,551,764,551,764,597,801
1728,1728,586,659,586,659,615,684
1729,1729,524,842,524,842,588,889
1730,1730,302,759,302,759,295,760
1731,1731,145,694,145,694,81,654
1732,1732,280,687,280,687,254,675
1733,1733,510,655,510,655,527,673
1734,1734,61,879,61,879,11,850
1735,1735,129,967,129,967,132,974
1736,1736,329,651,329,651,309,643
1737,1737,258,849,258,849,263,858
1738,1738,190,919,190,919,197,929
1739,1739,419,572,419,572,409,570
1740,1740,186,960,186,960,205,978
1741,1741,431,816,431,816,470,847
1742,1742,584,885,584,885,673,946
1743,1743,729,820,729,820,815,880
1744,1744,630,879,630,879,723,943
1745,1745,275,1104,275,1104,384,1179
1746,1746,-55,919,-55,919,-138,868
1747,1747,154,878,154,878,135,871
1748,1748,403,880,403,880,455,920
1749,1749,434,878,434,878,492,922
1750,1750,301,1320,301,1320,543,1476
1751,1751,379,1385,379,1385,689,1582
1752,1752,437,1338,437,1338,730,1523
1753,1753,560,1205,560,1205,796,1354
1754,1754,47,1209,47,1209,130,1268
1755,1755,11,1165,11,1165,57,1200
1756,1756,211,1018,211,1018,262,1057
1757,1757,9,934,9,934,-44,904
1758,1758,202,1084,202,1084,279,1139
1759,1759,-16,1050,-16,1050,-35,1042
1760,1760,249,896,249,896,266,913
1761,1761,153,810,153,810,115,790
1762,1762,379,887,379,887,428,925
1763,1763,146,1080,146,1080,202,1121
1764,1764,620,928,620,928,730,1003
1765,1765,411,1059,411,1059,536,1144
1766,1766,546,1214,546,1214,785,1365
1767,1767,273,1066,273,1066,364,1129
1768,1768,267,740,267,740,247,732
1769,1769,230,941,230,941,256,964
1770,1770,585,803,585,803,647,849
1771,1771,200,1117,200,1117,292,1181
1772,1772,496,915,496,915,580,974
1773,1773,675,873,675,873,772,939
1774,1774,313,1186,313,1186,476,1294
1775,1775,33,1202,33,1202,106,1255
1776,1776,185,1222,185,1222,327,1317
1777,1777,218,1255,218,1255,391,1369
1778,1778,-170,960,-170,960,-292,883
1779,1779,-116,923,-116,923,-224,855
1780,1780,70,663,70,663,-23,603
1781,1781,291,678,291,678,266,667
1782,1782,85,445,85,445,-13,375
1783,1783,264,626,264,626,224,604
1784,1784,-80,823,-80,823,-200,745
1785,1785,-13,987,-13,987,-56,964
1786,1786,276,579,276,579,234,555
1787,1787,204,652,204,652,151,620
1788,1788,7,621,7,621,-113,541
1789,1789,-121,665,-121,665,-286,553
1790,1790,495,901,495,901,574,957
1791,1791,202,1210,202,1210,343,1305
1792,1792,190,1284,190,1284,371,1404
1793,1793,324,1182,324,1182,490,1291
1794,1794,356,1088,356,1088,481,1172
1795,1795,217,947,217,947,242,969
1796,1796,-123,1188,-123,1188,-126,1191
1797,1797,-248,1213,-248,1213,-299,1184
1798,1798,335,988,335,988,410,1042
1799,1799,318,1000,318,1000,393,1054
1800,1800,-45,1438,-45,1438,143,1564
1801,1801,-74,1506,-74,1506,151,1654
1802,1802,152,1186,152,1186,263,1262
1803,1803,251,1095,251,1095,348,1162
1804,1804,531,943,531,943,632,1012
1805,1805,455,934,455,934,537,992
1806,1806,505,1127,505,1127,685,1244
1807,1807,599,1202,599,1202,840,1354
1808,1808,146,1118,146,1118,219,1171
1809,1809,92,1078,92,1078,128,1106
1810,1810,-79,1095,-79,1095,-105,1082
1811,1811,-170,1180,-170,1180,-199,1166
1812,1812,-143,1303,-143,1303,-89,1343
1813,1813,-131,1267,-131,1267,-94,1296
1814,1814,-337,1096,-337,1096,-491,998
1815,1815,-220,1015,-220,1015,-345,935
1816,1816,-131,1017,-131,1017,-213,967
1817,1817,-415,1137,-415,1137,-595,1021
1818,1818,-190,1016,-190,1016,-301,946
1819,1819,-55,955,-55,955,-126,912
1820,1820,-448,774,-448,774,-758,561
1821,1821,-264,680,-264,680,-492,523
1822,1822,-213,573,-213,573,-424,424
1823,1823,-98,642,-98,642,-256,534
1824,1824,-24,670,-24,670,-151,586
1825,1825,49,678,49,678,-49,615
1826,1826,-319,956,-319,956,-515,827
1827,1827,-88,734,-88,734,-229,640
1828,1828,-9,682,-9,682,-128,604
1829,1829,14,651,14,651,-100,575
1830,1830,400,589,400,589,388,587
1831,1831,-122,801,-122,801,-265,707
1832,1832,-413,916,-413,916,-671,743
1833,1833,-44,671,-44,671,-178,582
1834,1834,168,858,168,858,148,850
1835,1835,-83,924,-83,924,-177,866
1836,1836,44,714,44,714,-51,653
1837,1837,-260,925,-260,925,-436,810
1838,1838,-151,735,-151,735,-319,622
1839,1839,-28,760,-28,760,-141,686
1840,1840,30,908,30,908,-23,878
1841,1841,-127,1049,-127,1049,-195,1009
1842,1842,-251,1107,-251,1107,-354,1042
1843,1843,100,895,100,895,68,879
1844,1844,277,813,277,813,277,818
1845,1845,220,1124,220,1124,322,1194
1846,1846,402,894,402,894,458,936
1847,1847,396,796,396,796,422,819
1848,1848,425,650,425,650,426,657
1849,1849,301,574,301,574,266,555
1850,1850,177,572,177,572,108,528
1851,1851,180,623,180,623,117,584
1852,1852,235,508,235,508,178,472
1853,1853,-63,724,-63,724,-196,636
1854,1854,16,830,16,830,-64,780
1855,1855,-82,804,-82,804,-208,723
1856,1856,284,907,284,907,314,933
1857,1857,-103,865,-103,865,-223,789
1858,1858,174,716,174,716,122,686
1859,1859,154,647,154,647,86,604
1860,1860,-108,738,-108,738,-257,638
1861,1861,269,759,269,759,254,754
1862,1862,226,677,226,677,183,653
1863,1863,342,621,342,621,320,611
1864,1864,268,729,268,729,245,719
1865,1865,-32,765,-32,765,-146,692
1866,1866,-15,835,-15,835,-107,778
1867,1867,-47,981,-47,981,-105,947
1868,1868,34,1019,34,1019,23,1017
1869,1869,230,941,230,941,256,964
1870,1870,-75,880,-75,880,-179,814
1871,1871,-141,1148,-141,1148,-172,1133
1872,1872,9,1040,9,1040,-4,1036
1873,1873,431,658,431,658,434,666
1874,1874,410,823,410,823,446,852
1875,1875,-86,940,-86,940,-175,885
1876,1876,-71,1016,-71,1016,-127,983
1877,1877,57,1042,57,1042,64,1052
1878,1878,-56,1020,-56,1020,-104,993
1879,1879,-113,1536,-113,1536,115,1686
1880,1880,-141,1404,-141,1404,-22,1485
1881,1881,121,1313,121,1313,295,1429
1882,1882,-158,1256,-158,1256,-140,1272
1883,1883,-158,1266,-158,1266,-135,1287
1884,1884,257,1127,257,1127,372,1206
1885,1885,165,1188,165,1188,281,1267
1886,1886,11,988,11,988,-22,972
1887,1887,80,1046,80,1046,98,1063
1888,1888,-116,1040,-116,1040,-183,1001
1889,1889,528,926,528,926,622,992
1890,1890,235,1183,235,1183,372,1275
1891,1891,-186,1339,-186,1339,-133,1379
1892,1892,5,1212,5,1212,73,1261
1893,1893,-43,1253,-43,1253,27,1304
1894,1894,-102,1029,-102,1029,-167,990
1895,1895,-295,878,-295,878,-501,741
1896,1896,-294,1150,-294,1150,-400,1084
1897,1897,-355,719,-355,719,-623,534
1898,1898,-248,840,-248,840,-440,712
1899,1899,-237,858,-237,858,-420,737
1900,1900,412,700,412,700,419,711
1901,1901,628,637,628,637,658,663
1902,1902,157,930,157,930,156,934
1903,1903,-69,994,-69,994,-133,956
1904,1904,-3,1283,-3,1283,102,1356
1905,1905,388,1143,388,1143,550,1249
1906,1906,232,1129,232,1129,340,1203
1907,1907,275,845,275,845,284,857
1908,1908,387,977,387,977,471,1036
1909,1909,176,833,176,833,151,822
1910,1910,168,1144,168,1144,262,1210
1911,1911,168,1204,168,1204,295,1289
1912,1912,194,1218,194,1218,337,1315
1913,1913,202,1218,202,1218,348,1316
1914,1914,157,1169,157,1169,261,1241
1915,1915,101,1148,101,1148,173,1200
1916,1916,76,1096,76,1096,114,1125
1917,1917,311,1216,311,1216,492,1334
1918,1918,196,1147,196,1147,302,1220
1919,1919,422,1157,422,1157,600,1273
1920,1920,169,1149,169,1149,266,1217
1921,1921,264,988,264,988,319,1028
1922,1922,274,982,274,982,330,1023
1923,1923,90,1016,90,1016,98,1026
1924,1924,20,1094,20,1094,34,1108
1925,1925,-32,961,-32,961,-92,926
1926,1926,83,905,83,905,48,887
1927,1927,109,884,109,884,76,868
1928,1928,82,1112,82,1112,129,1147
1929,1929,102,816,102,816,49,786
1930,1930,-146,890,-146,890,-278,805
1931,1931,-279,1057,-279,1057,-418,968
1932,1932,-428,1089,-428,1089,-635,953
1933,1933,-16,892,-16,892,-93,846
1934,1934,293,787,293,787,291,791
1935,1935,106,857,106,857,65,835
1936,1936,94,986,94,986,91,989
1937,1937,152,911,152,911,143,910
1938,1938,535,548,535,548,542,559
1939,1939,510,718,510,718,539,743
1940,1940,213,1236,213,1236,373,1343
1941,1941,180,1165,180,1165,290,1240
1942,1942,124,1128,124,1128,194,1178
1943,1943,318,1134,318,1134,455,1226
1944,1944,304,1107,304,1107,424,1189
1945,1945,407,1294,407,1294,663,1457
1946,1946,363,1234,363,1234,569,1368
1947,1947,237,1371,237,1371,491,1535
1948,1948,76,1044,76,1044,90,1058
1949,1949,60,882,60,882,10,853
1950,1950,1,1014,1,1014,-27,1000
1951,1951,-113,1038,-113,1038,-179,998
1952,1952,-70,988,-70,988,-137,949
1953,1953,42,834,42,834,-28,792
1954,1954,-174,1077,-174,1077,-252,1030
1955,1955,-108,1021,-108,1021,-178,979
1956,1956,-135,960,-135,960,-240,894
1957,1957,-130,897,-130,897,-252,819
1958,1958,103,868,103,868,64,847
1959,1959,138,1089,138,1089,195,1131
1960,1960,-35,1024,-35,1024,-73,1004
1961,1961,-188,1219,-188,1219,-204,1213
1962,1962,-46,1087,-46,1087,-62,1082
1963,1963,-156,1098,-156,1098,-216,1062
1964,1964,-50,1365,-50,1365,86,1457
1965,1965,-58,1284,-58,1284,24,1342
1966,1966,30,1319,30,1319,171,1414
1967,1967,-29,1350,-29,1350,106,1442
1968,1968,253,1059,253,1059,335,1117
1969,1969,141,982,141,982,154,996
1970,1970,580,730,580,730,623,764
1971,1971,345,868,345,868,378,896
1972,1972,421,912,421,912,488,960
1973,1973,278,987,278,987,337,1030
1974,1974,428,952,428,952,511,1011
1975,1975,564,641,564,641,587,663
1976,1976,274,1115,274,1115,389,1193
1977,1977,116,1207,116,1207,225,1282
1978,1978,560,1088,560,1088,732,1199
1979,1979,292,1155,292,1155,433,1249
1980,1980,233,816,233,816,221,813
1981,1981,497,752,497,752,532,780
1982,1982,359,927,359,927,417,969
1983,1983,378,849,378,849,414,879
1984,1984,-223,854,-223,854,-399,738
1985,1985,-95,854,-95,854,-213,778
1986,1986,116,834,116,834,72,810
1987,1987,370,874,370,874,412,907
1988,1988,169,1016,169,1016,204,1044
1989,1989,177,964,177,964,194,981
1990,1990,-21,952,-21,952,-80,918
1991,1991,196,954,196,954,216,973
1992,1992,306,1154,306,1154,450,1250
1993,1993,7,1367,7,1367,169,1476
1994,1994,-69,1552,-69,1552,194,1723
1995,1995,118,1349,118,1349,315,1478
1996,1996,358,1624,358,1624,854,1931
1997,1997,-40,1253,-40,1253,31,1304
1998,1998,-55,1080,-55,1080,-78,1070
1999,1999,662,1067,662,1067,840,1181
2000,2000,407,1313,407,1313,675,1483
2001,2001,237,1316,237,1316,455,1458
2002,2002,221,1263,221,1263,400,1381
2003,2003,243,1332,243,1332,474,1482
2004,2004,371,1021,371,1021,469,1089
2005,2005,240,1104,240,1104,338,1172
2006,2006,156,1136,156,1136,243,1197
2007,2007,96,1173,96,1173,179,1232
2008,2008,110,1137,110,1137,180,1187
2009,2009,231,1025,231,1025,291,1069
2010,2010,42,1120,42,1120,77,1148
2011,2011,147,1050,147,1050,190,1083
2012,2012,140,1173,140,1173,239,1242
2013,2013,367,1008,367,1008,458,1072
2014,2014,150,1131,150,1131,231,1189
2015,2015,80,1215,80,1215,180,1284
2016,2016,272,911,272,911,300,935
2017,2017,343,1094,343,1094,468,1178
2018,2018,467,816,467,816,512,852
2019,2019,729,820,729,820,815,880
2020,2020,777,716,777,716,838,761
2021,2021,801,470,801,470,826,494
2022,2022,701,594,701,594,732,621
2023,2023,508,691,508,691,531,712
2024,2024,669,743,669,743,726,786
2025,2025,762,679,762,679,813,718
2026,2026,494,727,494,727,522,752
2027,2027,438,668,438,668,445,679
2028,2028,485,693,485,693,505,712
2029,2029,374,896,374,896,424,934
2030,2030,816,529,816,529,846,556
2031,2031,395,775,395,775,414,793
