,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
1527,1527,605,1003,605,1003,744,1094
1528,1528,710,1211,710,1211,975,1374
1529,1529,776,1157,776,1157,1017,1305
1530,1530,804,622,804,622,846,656
1531,1531,779,793,779,793,860,849
1532,1532,504,1075,504,1075,658,1176
1533,1533,458,871,458,871,519,916
1534,1534,690,886,690,886,794,956
1535,1535,575,1146,575,1146,780,1277
1536,1536,585,1274,585,1274,869,1450
1537,1537,-285,747,-285,747,-513,591
1538,1538,-253,633,-253,633,-479,475
1539,1539,431,666,431,666,435,675
1540,1540,76,502,76,502,-27,432
1541,1541,297,474,297,474,255,448
1542,1542,126,472,126,472,39,412
1543,1543,461,498,461,498,453,498
1544,1544,-19,492,-19,492,-154,397
1545,1545,-114,608,-114,608,-282,492
1546,1546,-103,819,-103,819,-234,734
1547,1547,1260,738,1260,738,1313,766
1548,1548,133,839,133,839,97,819
1549,1549,605,861,605,861,689,920
1550,1550,807,851,807,851,909,918
1551,1551,1053,616,1053,616,1094,646
1552,1552,974,600,974,600,1014,631
1553,1553,1129,581,1129,581,1158,603
1554,1554,1086,810,1086,810,1177,865
1555,1555,1020,1051,1020,1051,1217,1166
1556,1556,951,879,951,879,1069,953
1557,1557,1327,682,1327,682,1354,694
1558,1558,996,846,996,846,1102,912
1559,1559,822,1114,822,1114,1043,1249
1560,1560,675,1238,675,1238,951,1408
1561,1561,608,1188,608,1188,844,1335
1562,1562,550,1175,550,1175,766,1313
1563,1563,636,1240,636,1240,908,1409
1564,1564,696,1160,696,1160,929,1305
1565,1565,536,1032,536,1032,677,1125
1566,1566,809,916,809,916,935,997
1567,1567,500,1336,500,1336,808,1529
1568,1568,489,1427,489,1427,859,1657
1569,1569,586,1331,586,1331,909,1530
1570,1570,792,1140,792,1140,1025,1283
1571,1571,716,1502,716,1502,1194,1787
1572,1572,809,1340,809,1340,1174,1557
1573,1573,768,1136,768,1136,997,1277
1574,1574,638,1082,638,1082,820,1199
1575,1575,634,1183,634,1183,871,1332
1576,1576,476,1033,476,1033,605,1119
1577,1577,1143,1086,1143,1086,1357,1205
1578,1578,603,1243,603,1243,870,1409
1579,1579,1007,821,1007,821,1104,882
1580,1580,299,947,299,947,347,984
1581,1581,-28,896,-28,896,-108,847
1582,1582,255,928,255,928,285,953
1583,1583,141,1037,141,1037,175,1065
1584,1584,150,963,150,963,158,974
1585,1585,106,971,106,971,103,974
1586,1586,-127,1074,-127,1074,-184,1041
1587,1587,428,1031,428,1031,544,1110
1588,1588,314,1082,314,1082,425,1158
1589,1589,562,930,562,930,664,999
1590,1590,1162,617,1162,617,1194,640
1591,1591,1254,440,1254,440,1251,442
1592,1592,994,525,994,525,1023,551
1593,1593,950,465,950,465,975,490
1594,1594,841,758,841,758,916,810
1595,1595,1277,754,1277,754,1333,782
1596,1596,609,902,609,902,708,970
1597,1597,984,893,984,893,1108,969
1598,1598,1028,662,1028,662,1079,697
1599,1599,1358,509,1358,509,1345,501
1600,1600,545,1325,545,1325,854,1518
1601,1601,512,767,512,767,552,800
1602,1602,573,858,573,858,651,913
1603,1603,1132,1210,1132,1210,1421,1369
1604,1604,745,866,745,866,848,934
1605,1605,683,1292,683,1292,996,1483
1606,1606,631,1042,631,1042,793,1146
1607,1607,1087,788,1087,788,1171,839
1608,1608,1367,693,1367,693,1391,701
1609,1609,999,936,999,936,1140,1021
1610,1610,1401,865,1401,865,1480,897
1611,1611,1287,943,1287,943,1416,1008
1612,1612,1352,901,1352,901,1453,948
1613,1613,1299,782,1299,782,1361,812
1614,1614,1280,827,1280,827,1360,868
1615,1615,1324,726,1324,726,1364,744
1616,1616,1243,734,1243,734,1296,763
1617,1617,1404,555,1404,555,1389,542
1618,1618,1528,628,1528,628,1502,600
1619,1619,1768,715,1768,715,1700,643
1620,1620,1415,527,1415,527,1393,511
1621,1621,1595,455,1595,455,1519,402
1622,1622,1303,785,1303,785,1366,815
1623,1623,1161,789,1161,789,1240,834
1624,1624,1103,632,1103,632,1143,661
1625,1625,1233,765,1233,765,1298,800
1626,1626,1316,656,1316,656,1338,666
1627,1627,1005,481,1005,481,1029,504
1628,1628,1162,402,1162,402,1169,414
1629,1629,1292,519,1292,519,1292,520
1630,1630,1170,606,1170,606,1200,626
1631,1631,190,794,190,794,161,779
1632,1632,366,984,366,984,447,1041
1633,1633,398,766,398,766,415,784
1634,1634,555,802,555,802,613,845
1635,1635,479,1351,479,1351,792,1548
1636,1636,351,1355,351,1355,631,1533
1637,1637,62,1292,62,1292,200,1386
1638,1638,142,1173,142,1173,243,1242
1639,1639,435,1273,435,1273,685,1432
1640,1640,119,878,119,878,88,863
1641,1641,129,888,129,888,105,877
1642,1642,309,726,309,726,297,724
1643,1643,283,679,283,679,256,666
1644,1644,207,891,207,891,209,898
1645,1645,240,978,240,978,284,1012
1646,1646,315,671,315,671,295,663
1647,1647,296,893,296,893,325,918
1648,1648,178,985,178,985,205,1008
1649,1649,62,1009,62,1009,57,1011
1650,1650,476,758,476,758,508,786
1651,1651,-244,1084,-244,1084,-354,1016
1652,1652,-11,955,-11,955,-65,923
1653,1653,-204,989,-204,989,-331,908
1654,1654,-192,950,-192,950,-326,864
1655,1655,-301,988,-301,988,-478,873
1656,1656,-382,993,-382,993,-600,850
1657,1657,222,852,222,852,217,854
1658,1658,317,834,317,834,333,851
1659,1659,381,917,381,917,441,961
1660,1660,128,1176,128,1176,225,1244
1661,1661,327,1130,327,1130,465,1223
1662,1662,392,1202,392,1202,587,1329
1663,1663,118,1218,118,1218,234,1297
1664,1664,352,1227,352,1227,550,1356
1665,1665,270,1306,270,1306,493,1450
1666,1666,275,990,275,990,333,1033
1667,1667,524,929,524,929,619,995
1668,1668,429,922,429,922,501,974
1669,1669,422,917,422,917,491,967
1670,1670,79,1354,79,1354,263,1476
1671,1671,30,1355,30,1355,193,1464
1672,1672,119,1321,119,1321,297,1440
1673,1673,271,1382,271,1382,545,1558
1674,1674,372,1168,372,1168,543,1280
1675,1675,471,1113,471,1113,637,1221
1676,1676,123,1272,123,1272,272,1372
1677,1677,132,1288,132,1288,294,1396
1678,1678,64,1232,64,1232,168,1304
1679,1679,62,1099,62,1099,95,1126
1680,1680,229,917,229,917,247,934
1681,1681,305,854,305,854,325,873
1682,1682,269,759,269,759,254,754
1683,1683,317,709,317,709,304,706
1684,1684,56,425,56,425,-51,348
1685,1685,362,421,362,421,335,405
1686,1686,134,879,134,879,110,868
1687,1687,279,674,279,674,250,659
1688,1688,140,718,140,718,79,681
1689,1689,1,916,1,916,-61,879
1690,1690,-477,806,-477,806,-797,586
1691,1691,-108,828,-108,828,-240,742
1692,1692,-98,767,-98,767,-238,675
1693,1693,-173,783,-173,783,-343,670
1694,1694,478,957,478,957,574,1024
1695,1695,124,834,124,834,83,811
1696,1696,-42,619,-42,619,-180,525
1697,1697,-219,1001,-219,1001,-348,919
1698,1698,-201,1052,-201,1052,-303,988
1699,1699,-53,1004,-53,1004,-107,973
1700,1700,196,1068,196,1068,264,1117
1701,1701,86,959,86,959,70,954
1702,1702,146,911,146,911,136,909
1703,1703,141,1116,141,1116,212,1167
1704,1704,34,1164,34,1164,88,1204
1705,1705,-47,1373,-47,1373,96,1470
1706,1706,704,1159,704,1159,938,1305
1707,1707,807,1169,807,1169,1059,1322
1708,1708,416,1114,416,1114,569,1215
1709,1709,427,1140,427,1140,597,1251
1710,1710,477,1011,477,1011,596,1092
1711,1711,884,962,884,962,1035,1056
1712,1712,663,994,663,994,806,1087
1713,1713,617,1010,617,1010,761,1105
1714,1714,766,886,766,886,878,960
1715,1715,604,1079,604,1079,779,1192
1716,1716,718,990,718,990,867,1086
1717,1717,1009,804,1009,804,1100,862
1718,1718,278,677,278,677,249,662
1719,1719,300,934,300,934,344,968
1720,1720,388,843,388,843,424,873
1721,1721,363,791,363,791,379,807
1722,1722,72,718,72,718,-12,664
1723,1723,-32,953,-32,953,-95,916
1724,1724,-103,765,-103,765,-245,671
1725,1725,-21,906,-21,906,-94,862
1726,1726,363,712,363,712,361,716
1727,1727,118,818,118,818,71,791
1728,1728,51,850,51,850,-11,813
1729,1729,47,836,47,836,-21,796
1730,1730,25,596,25,596,-90,518
1731,1731,362,483,362,483,335,469
1732,1732,430,998,430,998,532,1069
1733,1733,225,754,225,754,196,739
1734,1734,33,987,33,987,9,976
1735,1735,12,1029,12,1029,-4,1023
1736,1736,234,998,234,998,284,1035
1737,1737,-92,1077,-92,1077,-133,1055
1738,1738,459,896,459,896,528,946
1739,1739,525,997,525,997,648,1080
1740,1740,109,881,109,881,77,864
1741,1741,65,849,65,849,7,815
1742,1742,188,1148,188,1148,292,1219
1743,1743,526,888,526,888,606,945
1744,1744,662,1013,662,1013,814,1111
1745,1745,775,1008,775,1008,938,1111
1746,1746,306,922,306,922,348,955
1747,1747,319,889,319,889,353,916
1748,1748,704,841,704,841,794,903
1749,1749,482,845,482,845,540,888
1750,1750,-78,1100,-78,1100,-101,1090
1751,1751,-164,1240,-164,1240,-158,1248
1752,1752,204,1204,204,1204,342,1298
1753,1753,217,999,217,999,262,1033
1754,1754,497,1026,497,1026,627,1113
1755,1755,185,680,185,680,130,648
1756,1756,271,663,271,663,239,646
1757,1757,-43,900,-43,900,-128,847
1758,1758,101,944,101,944,86,939
1759,1759,-22,865,-22,865,-108,812
1760,1760,-242,1060,-242,1060,-361,985
1761,1761,3,899,3,899,-63,860
1762,1762,2,1043,2,1043,-12,1039
1763,1763,52,1043,52,1043,56,1051
1764,1764,20,1102,20,1102,38,1119
1765,1765,123,766,123,766,65,732
1766,1766,-11,982,-11,982,-56,957
1767,1767,12,1021,12,1021,-8,1013
1768,1768,179,955,179,955,195,971
1769,1769,-230,852,-230,852,-410,733
1770,1770,128,659,128,659,54,612
1771,1771,299,539,299,539,260,517
1772,1772,215,564,215,564,156,527
1773,1773,239,494,239,494,183,459
1774,1774,331,532,331,532,299,514
1775,1775,-324,927,-324,927,-531,789
1776,1776,-187,934,-187,934,-324,845
1777,1777,-302,865,-302,865,-515,723
1778,1778,-177,947,-177,947,-306,864
1779,1779,42,986,42,986,20,977
1780,1780,310,982,310,982,375,1029
1781,1781,-16,1050,-16,1050,-35,1042
1782,1782,238,913,238,913,258,931
1783,1783,458,792,458,792,495,823
1784,1784,410,736,410,736,423,751
1785,1785,-2,791,-2,791,-98,729
1786,1786,131,1040,131,1040,164,1067
1787,1787,-175,851,-175,851,-330,750
1788,1788,-263,906,-263,906,-445,786
1789,1789,-517,823,-517,823,-858,588
1790,1790,-511,838,-511,838,-845,609
1791,1791,-380,1118,-380,1118,-547,1010
1792,1792,-527,1120,-527,1120,-781,952
1793,1793,-324,627,-324,627,-585,443
1794,1794,-187,863,-187,863,-345,760
1795,1795,-386,980,-386,980,-610,831
1796,1796,52,882,52,882,-1,852
1797,1797,-274,880,-274,880,-469,750
1798,1798,-388,942,-388,942,-625,784
1799,1799,8,768,8,768,-90,706
1800,1800,10,654,10,654,-105,577
1801,1801,-126,584,-126,584,-300,463
1802,1802,-439,681,-439,681,-755,459
1803,1803,-384,637,-384,637,-675,431
1804,1804,-392,920,-392,920,-638,756
1805,1805,-625,1015,-625,1015,-982,774
1806,1806,-545,797,-545,797,-906,547
1807,1807,-523,1046,-523,1046,-805,859
1808,1808,-705,1080,-705,1080,-1092,820
1809,1809,-339,987,-339,987,-536,859
1810,1810,22,759,22,759,-73,699
1811,1811,153,650,153,650,85,607
1812,1812,-82,616,-82,616,-236,511
1813,1813,-364,801,-364,801,-623,625
1814,1814,-360,921,-360,921,-588,769
1815,1815,-363,905,-363,905,-597,748
1816,1816,-529,968,-529,968,-840,758
1817,1817,-358,1013,-358,1013,-556,884
1818,1818,-407,1199,-407,1199,-553,1106
1819,1819,-276,1312,-276,1312,-286,1311
1820,1820,-235,983,-235,983,-379,891
1821,1821,-402,907,-402,907,-657,736
1822,1822,-518,1092,-518,1092,-779,920
1823,1823,-163,1095,-163,1095,-228,1057
1824,1824,-365,937,-365,937,-591,787
1825,1825,-112,1081,-112,1081,-160,1054
1826,1826,53,975,53,975,32,965
1827,1827,101,1007,101,1007,109,1017
1828,1828,-16,783,-16,783,-119,717
1829,1829,-100,925,-100,925,-201,862
1830,1830,-156,921,-156,921,-283,839
1831,1831,-257,761,-257,761,-469,617
1832,1832,-235,594,-235,594,-456,438
1833,1833,-670,724,-670,724,-1118,407
1834,1834,-706,933,-706,933,-1141,635
1835,1835,-359,698,-359,698,-632,508
1836,1836,-582,909,-582,909,-942,663
1837,1837,-561,823,-561,823,-927,570
1838,1838,-39,690,-39,690,-168,604
1839,1839,-314,790,-314,790,-550,630
1840,1840,97,550,97,550,2,487
1841,1841,253,591,253,591,206,564
1842,1842,246,559,246,559,195,528
1843,1843,144,582,144,582,66,532
1844,1844,0,698,0,698,-114,624
1845,1845,-324,796,-324,796,-564,633
1846,1846,-354,866,-354,866,-593,705
1847,1847,-472,400,-472,400,-802,150
1848,1848,235,552,235,552,181,518
1849,1849,-308,806,-308,806,-538,651
1850,1850,8,485,8,485,-118,397
1851,1851,6,472,6,472,-119,382
1852,1852,-74,681,-74,681,-219,584
1853,1853,20,710,20,710,-84,643
1854,1854,179,460,179,460,107,411
1855,1855,94,523,94,523,-2,457
1856,1856,-262,814,-262,814,-466,676
1857,1857,-184,623,-184,623,-381,487
1858,1858,-67,419,-67,419,-217,309
1859,1859,-10,391,-10,391,-136,297
1860,1860,101,395,101,395,9,328
1861,1861,132,425,132,425,48,366
1862,1862,-145,248,-145,248,-300,121
1863,1863,-231,349,-231,349,-438,189
1864,1864,-330,434,-330,434,-593,239
1865,1865,-687,578,-687,578,-1154,238
1866,1866,-457,644,-457,644,-787,411
1867,1867,-438,670,-438,670,-755,447
1868,1868,-194,689,-194,689,-388,557
1869,1869,-199,839,-199,839,-368,728
1870,1870,27,1044,27,1044,22,1047
1871,1871,-233,978,-233,978,-378,884
1872,1872,-89,826,-89,826,-212,747
1873,1873,-493,867,-493,867,-810,651
1874,1874,-524,711,-524,711,-885,457
1875,1875,-339,879,-339,879,-567,726
1876,1876,-369,736,-369,736,-641,548
1877,1877,-278,670,-278,670,-513,507
1878,1878,-582,653,-582,653,-983,367
1879,1879,-377,552,-377,552,-667,343
1880,1880,-329,483,-329,483,-594,289
1881,1881,-102,604,-102,604,-266,491
1882,1882,-392,618,-392,618,-688,408
1883,1883,-497,701,-497,701,-843,458
1884,1884,-139,1167,-139,1167,-159,1159
1885,1885,-238,932,-238,932,-400,826
1886,1886,-192,1013,-192,1013,-305,942
1887,1887,19,1050,19,1050,15,1052
1888,1888,429,549,429,549,418,548
1889,1889,525,456,525,456,526,462
1890,1890,38,812,38,812,-39,765
1891,1891,-59,729,-59,729,-190,643
1892,1892,-280,758,-280,758,-504,605
1893,1893,34,788,34,788,-49,736
1894,1894,-128,731,-128,731,-287,625
1895,1895,-133,590,-133,590,-310,467
1896,1896,-134,389,-134,389,-307,259
1897,1897,-36,317,-36,317,-163,218
1898,1898,-187,525,-187,525,-388,382
1899,1899,-20,424,-20,424,-153,327
1900,1900,-174,315,-174,315,-353,175
1901,1901,409,649,409,649,406,653
1902,1902,42,594,42,594,-68,521
1903,1903,174,447,174,447,102,397
1904,1904,-132,587,-132,587,-309,464
1905,1905,78,529,78,529,-23,460
1906,1906,-177,484,-177,484,-373,342
1907,1907,-13,527,-13,527,-146,435
1908,1908,-208,666,-208,666,-411,526
1909,1909,-256,625,-256,625,-484,465
1910,1910,-318,385,-318,385,-569,194
1911,1911,25,206,25,206,-61,131
1912,1912,-71,474,-71,474,-224,364
1913,1913,-86,595,-86,595,-243,486
1914,1914,-130,731,-130,731,-291,624
1915,1915,-138,721,-138,721,-303,610
1916,1916,-305,708,-305,708,-550,539
1917,1917,-360,567,-360,567,-642,365
1918,1918,207,703,207,703,164,678
1919,1919,-120,581,-120,581,-291,461
1920,1920,613,836,613,836,690,891
1921,1921,727,758,727,758,794,806
1922,1922,475,878,475,878,541,927
1923,1923,507,765,507,765,546,796
1924,1924,200,772,200,772,168,755
1925,1925,256,909,256,909,279,930
1926,1926,417,809,417,809,450,836
1927,1927,491,621,491,621,499,633
1928,1928,607,499,607,499,620,515
1929,1929,486,556,486,556,487,563
1930,1930,555,884,555,884,638,943
1931,1931,599,731,599,731,645,767
1932,1932,558,546,558,546,568,559
1933,1933,744,327,744,327,768,350
1934,1934,579,670,579,670,610,696
1935,1935,621,615,621,615,647,639
1936,1936,459,724,459,724,481,744
1937,1937,507,596,507,596,515,607
1938,1938,751,713,751,713,809,756
1939,1939,876,609,876,609,918,643
1940,1940,76,734,76,734,-5,684
1941,1941,-18,1004,-18,1004,-57,983
1942,1942,24,930,24,930,-25,903
1943,1943,6,880,6,880,-64,837
1944,1944,70,655,70,655,-25,594
1945,1945,195,843,195,843,179,837
1946,1946,129,853,129,853,95,835
1947,1947,303,808,303,808,309,818
1948,1948,477,693,477,693,495,711
1949,1949,493,687,493,687,512,706
1950,1950,469,552,469,552,466,556
1951,1951,352,737,352,737,353,743
1952,1952,605,951,605,951,722,1030
1953,1953,514,1131,514,1131,699,1251
1954,1954,249,1234,249,1234,420,1347
1955,1955,166,1212,166,1212,296,1300
1956,1956,608,818,608,818,678,868
1957,1957,532,904,532,904,619,965
1958,1958,294,899,294,899,325,924
1959,1959,404,1011,404,1011,506,1081
1960,1960,332,678,332,678,317,674
1961,1961,76,840,76,840,20,807
1962,1962,5,717,5,717,-104,646
1963,1963,414,314,414,314,404,308
1964,1964,539,430,539,430,541,438
1965,1965,400,464,400,464,381,455
1966,1966,257,675,257,675,222,657
1967,1967,209,839,209,839,197,836
1968,1968,273,807,273,807,271,811
1969,1969,453,586,453,586,450,590
1970,1970,222,974,222,974,259,1003
1971,1971,293,893,293,893,322,917
1972,1972,249,1010,249,1010,309,1054
1973,1973,245,820,245,820,238,821
1974,1974,529,676,529,676,552,698
1975,1975,645,570,645,570,668,592
1976,1976,994,588,994,588,1032,618
1977,1977,798,391,798,391,821,415
1978,1978,896,445,896,445,921,469
1979,1979,853,328,853,328,879,353
1980,1980,934,657,934,657,986,695
1981,1981,854,714,854,714,918,760
1982,1982,620,556,620,556,639,575
1983,1983,176,939,176,939,185,950
1984,1984,857,616,857,616,900,650
1985,1985,613,640,613,640,642,666
1986,1986,724,543,724,543,751,568
1987,1987,568,913,568,913,664,979
1988,1988,468,881,468,881,535,930
1989,1989,653,581,653,581,678,604
1990,1990,495,874,495,874,564,924
1991,1991,634,955,634,955,757,1036
1992,1992,707,672,707,672,752,708
1993,1993,157,769,157,769,111,743
1994,1994,286,774,286,774,279,775
1995,1995,132,602,132,602,53,550
1996,1996,717,701,717,701,769,741
1997,1997,405,714,405,714,413,726
1998,1998,399,655,399,655,395,658
1999,1999,545,400,545,400,549,408
2000,2000,141,901,141,901,126,896
2001,2001,276,905,276,905,304,929
2002,2002,70,903,70,903,30,881
2003,2003,-64,1012,-64,1012,-119,981
2004,2004,74,935,74,935,46,922
2005,2005,121,1019,121,1019,142,1038
2006,2006,44,907,44,907,-4,880
2007,2007,-365,965,-365,965,-583,821
2008,2008,-475,1002,-475,1002,-742,824
2009,2009,-312,852,-312,852,-532,704
2010,2010,52,616,52,616,-53,546
2011,2011,-35,624,-35,624,-170,532
2012,2012,-148,621,-148,621,-329,496
2013,2013,-92,622,-92,622,-249,515
2014,2014,7,755,7,755,-94,690
2015,2015,7,629,7,629,-112,550
2016,2016,223,547,223,547,165,511
2017,2017,39,676,39,676,-64,610
2018,2018,-155,722,-155,722,-327,606
2019,2019,-55,824,-55,824,-166,754
2020,2020,470,582,470,582,470,588
2021,2021,469,764,469,764,501,792
2022,2022,376,605,376,605,361,600
2023,2023,444,516,444,516,435,514
2024,2024,507,490,507,490,506,495
2025,2025,354,625,354,625,336,618
2026,2026,231,688,231,688,191,666
2027,2027,481,851,481,851,539,894
2028,2028,306,977,306,977,368,1022
2029,2029,408,556,408,556,394,552
2030,2030,360,712,360,712,357,716
2031,2031,362,644,362,644,348,640
2032,2032,359,962,359,962,430,1013
2033,2033,387,775,387,775,404,793
