,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
1471,1513,921,1099,921,1099,1141,1230
1472,1514,962,780,962,780,1046,835
1473,1515,806,864,806,864,912,935
1474,1516,1320,571,1320,571,1323,572
1475,1517,1119,525,1119,525,1140,544
1476,1518,1058,787,1058,787,1142,840
1477,1519,1165,1050,1165,1050,1357,1155
1478,1520,1379,564,1379,564,1371,557
1479,1521,1346,477,1346,477,1331,469
1480,1522,1621,211,1621,211,1530,158
1481,1523,1317,482,1317,482,1308,478
1482,1524,1071,487,1071,487,1092,507
1483,1525,892,671,892,671,947,711
1484,1526,989,683,989,683,1046,723
1485,1527,808,785,808,785,889,841
1486,1528,930,725,930,725,998,772
1487,1529,962,914,962,914,1094,995
1488,1530,1481,854,1481,854,1540,870
1489,1531,1380,801,1380,801,1437,824
1490,1532,1326,720,1326,720,1364,737
1491,1533,1138,793,1138,793,1220,841
1492,1534,1167,715,1167,715,1223,748
1493,1535,1151,740,1151,740,1215,779
1494,1536,1631,567,1631,567,1564,511
1495,1537,1615,663,1615,663,1576,621
1496,1538,1227,458,1227,458,1229,464
1497,1539,1159,511,1159,511,1174,526
1498,1540,924,388,924,388,947,412
1499,1541,890,695,890,695,950,739
1500,1542,1082,576,1082,576,1113,601
1501,1543,967,603,967,603,1009,635
1502,1544,761,549,761,549,791,576
1503,1545,750,620,750,620,789,653
1504,1546,1076,400,1076,400,1091,418
1505,1547,961,587,961,587,1000,618
1506,1548,1258,257,1258,257,1253,263
1507,1549,1252,323,1252,323,1245,326
1508,1550,765,589,765,589,800,619
1509,1551,589,585,589,585,608,604
1510,1552,552,590,552,590,566,606
1511,1553,737,760,737,760,805,809
1512,1554,367,847,367,847,400,875
1513,1555,430,634,430,634,429,639
1514,1556,988,332,988,332,1009,355
1515,1557,982,493,982,493,1008,518
1516,1558,1019,532,1019,532,1048,556
1517,1559,990,520,990,520,1019,545
1518,1560,728,674,728,674,775,710
1519,1561,482,500,482,500,478,502
1520,1562,400,467,400,467,380,458
1521,1563,441,456,441,456,429,452
1522,1564,743,526,743,526,770,550
1523,1565,996,517,996,517,1025,542
1524,1566,595,487,595,487,606,500
1525,1567,877,372,877,372,901,397
1526,1568,774,567,774,567,807,596
1527,1569,942,534,942,534,974,561
1528,1570,1011,442,1011,442,1033,464
1529,1571,861,452,861,452,887,477
1530,1572,845,549,845,549,878,577
1531,1573,613,684,613,684,651,715
1532,1574,833,658,833,658,884,697
1533,1575,793,887,793,887,907,962
1534,1576,841,892,841,892,960,969
1535,1577,858,719,858,719,923,766
1536,1578,981,877,981,877,1099,950
1537,1579,568,777,568,777,621,817
1538,1580,808,396,808,396,831,420
1539,1581,753,378,753,378,775,400
1540,1582,768,287,768,287,795,313
1541,1583,825,419,825,419,849,443
1542,1584,768,516,768,516,795,541
1543,1585,832,503,832,503,860,529
1544,1586,757,563,757,563,788,590
1545,1587,1101,831,1101,831,1199,889
1546,1588,1000,851,1000,851,1108,918
1547,1589,1065,700,1065,700,1124,739
1548,1590,1154,528,1154,528,1172,544
1549,1591,1112,558,1112,558,1138,579
1550,1592,1169,505,1169,505,1183,519
1551,1593,1131,603,1131,603,1163,627
1552,1594,1047,619,1047,619,1088,650
1553,1595,906,564,906,564,942,593
1554,1596,1110,359,1110,359,1121,376
1555,1597,719,598,719,598,752,627
1556,1598,836,544,836,544,868,572
1557,1599,843,573,843,573,879,604
1558,1600,1055,964,1055,964,1209,1054
1559,1601,1038,1205,1038,1205,1325,1368
1560,1602,1099,855,1099,855,1206,918
1561,1603,1219,635,1219,635,1249,654
1562,1604,1379,616,1379,616,1382,613
1563,1605,978,523,978,523,1008,549
1564,1606,1001,661,1001,661,1053,697
1565,1607,834,568,834,568,869,598
1566,1608,870,629,870,629,915,664
1567,1609,640,233,640,233,667,255
1568,1610,769,603,769,603,806,634
1569,1611,581,683,581,683,614,711
1570,1612,913,699,913,699,975,743
1571,1613,701,692,701,692,749,729
1572,1614,650,812,650,812,724,865
1573,1615,945,722,945,722,1012,768
1574,1616,870,751,870,751,944,802
1575,1617,793,702,793,702,851,745
1576,1618,656,714,656,714,705,752
1577,1619,816,768,816,768,892,821
1578,1620,841,358,841,358,865,383
1579,1621,889,502,889,502,918,529
1580,1622,801,756,801,756,873,807
1581,1623,749,686,749,686,800,725
1582,1624,1061,697,1061,697,1119,736
1583,1625,1038,851,1038,851,1145,917
1584,1626,986,569,986,569,1021,598
1585,1627,1017,575,1017,575,1052,603
1586,1628,1005,576,1005,576,1041,604
1587,1629,938,564,938,564,974,594
1588,1630,1258,276,1258,276,1252,281
1589,1631,950,234,950,234,980,263
1590,1632,870,201,870,201,908,234
1591,1633,908,76,908,76,969,123
1592,1634,675,242,675,242,704,266
1593,1635,1192,332,1192,332,1194,342
1594,1636,1194,237,1194,237,1200,251
1595,1637,762,437,762,437,785,460
1596,1638,817,515,817,515,846,542
1597,1639,899,523,899,523,930,551
1598,1640,851,458,851,458,877,483
1599,1641,923,677,923,677,979,717
1600,1642,823,640,823,640,869,676
1601,1643,941,501,941,501,970,527
1602,1644,820,373,820,373,844,397
1603,1645,842,560,842,560,876,589
1604,1646,1004,535,1004,535,1034,561
1605,1647,983,259,983,259,1009,286
1606,1648,1010,249,1010,249,1036,275
1607,1649,1020,493,1020,493,1045,516
1608,1650,717,274,717,274,744,298
1609,1651,781,207,781,207,818,239
1610,1652,725,559,725,559,754,586
1611,1653,508,433,508,433,506,436
1612,1654,491,523,491,523,490,528
1613,1655,515,348,515,348,517,353
1614,1656,638,266,638,266,661,286
1615,1657,764,440,764,440,787,462
1616,1658,745,264,745,264,773,290
1617,1659,531,357,531,357,535,364
1618,1660,669,637,669,637,704,666
1619,1661,812,673,812,673,865,713
1620,1662,976,602,976,602,1017,634
1621,1663,689,614,689,614,722,642
1622,1664,582,575,582,575,598,592
1623,1665,558,818,558,818,621,865
1624,1666,450,684,450,684,461,698
1625,1667,859,591,859,591,899,623
1626,1668,892,635,892,635,940,672
1627,1669,963,601,963,601,1004,633
1628,1670,961,473,961,473,986,497
1629,1671,1037,402,1037,402,1055,423
1630,1672,810,309,810,309,836,334
1631,1673,685,361,685,361,704,380
1632,1674,606,423,606,423,617,436
1633,1675,716,473,716,473,737,494
1634,1676,0,1044,0,1044,-16,1038
1635,1677,-54,1104,-54,1104,-66,1102
1636,1678,-41,973,-41,973,-101,938
1637,1679,494,806,494,806,542,843
1638,1680,604,1060,604,1060,770,1167
1639,1681,786,955,786,955,927,1045
1640,1682,367,1098,367,1098,499,1187
1641,1683,488,888,488,888,561,941
1642,1684,345,833,345,833,368,853
1643,1685,417,1032,417,1032,531,1109
1644,1686,642,990,642,990,781,1081
1645,1687,487,766,487,766,524,796
1646,1688,710,944,710,944,839,1028
1647,1689,723,1036,723,1036,894,1144
1648,1690,717,1074,717,1074,906,1193
1649,1691,714,1031,714,1031,881,1138
1650,1692,740,918,740,918,861,997
1651,1693,518,1074,518,1074,675,1177
1652,1694,448,1133,448,1133,620,1245
1653,1695,799,1036,799,1036,978,1148
1654,1696,382,1146,382,1146,543,1252
1655,1697,228,1178,228,1178,361,1267
1656,1698,326,981,326,981,396,1031
1657,1699,552,1088,552,1088,722,1198
1658,1700,884,832,884,832,983,897
1659,1701,1028,743,1028,743,1100,790
1660,1702,705,909,705,909,819,985
1661,1703,775,991,775,991,931,1090
1662,1704,838,1050,838,1050,1028,1166
1663,1705,841,856,841,856,947,926
1664,1706,514,911,514,911,599,971
1665,1707,638,1012,638,1012,786,1108
1666,1708,620,716,620,716,665,752
1667,1709,729,687,729,687,779,726
1668,1710,736,638,736,638,777,671
1669,1711,979,521,979,521,1008,546
1670,1712,1028,626,1028,626,1072,658
1671,1713,886,565,886,565,922,595
1672,1714,1037,704,1037,704,1098,745
1673,1715,1109,585,1109,585,1140,609
1674,1716,937,594,937,594,978,626
1675,1717,1107,501,1107,501,1127,519
1676,1718,903,803,903,803,994,863
1677,1719,919,761,919,761,997,814
1678,1720,1074,468,1074,468,1093,487
1679,1721,950,454,950,454,975,478
1680,1722,868,689,868,689,926,731
1681,1723,663,656,663,656,700,687
1682,1724,583,713,583,713,622,745
1683,1725,565,736,565,736,607,770
1684,1726,387,764,387,764,402,780
1685,1727,168,733,168,733,118,704
1686,1728,224,650,224,650,176,623
1687,1729,330,597,330,597,303,584
1688,1730,-62,1148,-62,1148,-57,1157
1689,1731,-400,1043,-400,1043,-610,906
1690,1732,-260,1047,-260,1047,-393,963
1691,1733,-413,1033,-413,1033,-634,888
1692,1734,-399,817,-399,817,-673,630
1693,1735,-300,754,-300,754,-535,593
1694,1736,-12,639,-12,639,-138,555
1695,1737,-29,738,-29,738,-147,661
1696,1738,-4,603,-4,603,-130,518
1697,1739,-192,923,-192,923,-335,831
1698,1740,-433,618,-433,618,-751,392
1699,1741,-237,564,-237,564,-460,406
1700,1742,-181,612,-181,612,-377,476
1701,1743,-139,315,-139,315,-304,186
1702,1744,-480,523,-480,523,-824,272
1703,1745,-307,349,-307,349,-548,163
1704,1746,-389,634,-389,634,-682,427
1705,1747,-273,673,-273,673,-505,512
1706,1748,-16,634,-16,634,-144,548
1707,1749,-199,494,-199,494,-405,345
1708,1750,-444,1027,-444,1027,-685,868
1709,1751,-82,820,-82,820,-203,742
1710,1752,-383,1165,-383,1165,-531,1070
1711,1753,-392,972,-392,972,-622,819
1712,1754,-546,1306,-546,1306,-720,1195
1713,1755,-363,1136,-363,1136,-514,1040
1714,1756,-348,1070,-348,1070,-519,959
1715,1757,-522,1103,-522,1103,-780,933
1716,1758,-475,1111,-475,1111,-702,963
1717,1759,-489,1128,-489,1128,-716,980
1718,1760,3,847,3,847,-79,797
1719,1761,-8,554,-8,554,-138,465
1720,1762,78,734,78,734,-1,684
1721,1763,138,724,138,724,77,687
1722,1764,-3,698,-3,698,-118,623
1723,1765,83,575,83,575,-14,510
1724,1766,-227,931,-227,931,-384,829
1725,1767,-230,966,-230,966,-377,872
1726,1768,-162,728,-162,728,-336,610
1727,1769,52,635,52,635,-51,567
1728,1770,-36,627,-36,627,-171,535
1729,1771,-481,883,-481,883,-788,675
1730,1772,-461,781,-461,781,-777,563
1731,1773,-299,759,-299,759,-533,599
1732,1774,-369,976,-369,976,-584,833
1733,1775,-447,965,-447,965,-710,789
1734,1776,-380,1075,-380,1075,-566,954
1735,1777,-138,944,-138,944,-250,873
1736,1778,-118,913,-118,913,-230,841
1737,1779,-38,804,-38,804,-146,735
1738,1780,156,783,156,783,112,759
1739,1781,296,599,296,599,262,580
1740,1782,261,501,261,501,212,470
1741,1783,203,567,203,567,141,528
1742,1784,52,765,52,765,-30,714
1743,1785,208,736,208,736,171,716
1744,1786,345,574,345,574,319,562
1745,1787,307,590,307,590,275,573
1746,1788,504,729,504,729,535,756
1747,1789,250,752,250,752,227,742
1748,1790,278,731,278,731,259,724
1749,1791,-24,1051,-24,1051,-47,1041
1750,1792,241,709,241,709,208,692
1751,1793,85,891,85,891,46,870
1752,1794,101,874,101,874,63,853
1753,1795,-69,994,-69,994,-133,956
1754,1796,5,1043,5,1043,-8,1039
1755,1797,-237,1157,-237,1157,-309,1114
1756,1798,-210,1079,-210,1079,-305,1021
1757,1799,-37,1171,-37,1171,-8,1195
1758,1800,346,1227,346,1227,543,1356
1759,1801,503,1230,503,1230,742,1382
1760,1802,548,1165,548,1165,758,1299
1761,1803,731,1313,731,1313,1066,1516
1762,1804,623,1309,623,1309,938,1503
1763,1805,130,1062,130,1062,172,1094
1764,1806,207,1043,207,1043,266,1087
1765,1807,73,919,73,919,40,902
1766,1808,105,941,105,941,90,937
1767,1809,195,1082,195,1082,268,1135
1768,1810,-139,1265,-139,1265,-107,1291
1769,1811,11,1263,11,1263,111,1332
1770,1812,-9,1177,-9,1177,35,1211
1771,1813,-251,1197,-251,1197,-312,1161
1772,1814,-285,1245,-285,1245,-339,1215
1773,1815,163,1196,163,1196,283,1278
1774,1816,-237,1310,-237,1310,-228,1321
1775,1817,135,798,135,798,88,771
1776,1818,6,1032,6,1032,-12,1026
1777,1819,66,1004,66,1004,61,1005
1778,1820,358,1134,358,1134,507,1233
1779,1821,66,1211,66,1211,157,1275
1780,1822,293,1250,293,1250,488,1377
1781,1823,113,1303,113,1303,278,1412
1782,1824,295,1100,295,1100,409,1177
1783,1825,-105,1181,-105,1181,-102,1188
1784,1826,-155,1274,-155,1274,-126,1299
1785,1827,-59,1360,-59,1360,69,1448
1786,1828,-82,1302,-82,1302,-1,1359
1787,1829,-150,1345,-150,1345,-75,1398
1788,1830,-176,1279,-176,1279,-154,1298
1789,1831,-271,1350,-271,1350,-256,1365
1790,1832,-23,1146,-23,1146,-2,1165
1791,1833,-123,1035,-123,1035,-195,993
1792,1834,43,1302,43,1302,179,1394
1793,1835,-2,1359,-2,1359,152,1462
1794,1836,-26,1190,-26,1190,16,1222
1795,1837,-150,1035,-150,1035,-234,983
1796,1838,5,1027,5,1027,-16,1018
1797,1839,-5,837,-5,837,-92,783
1798,1840,-96,1151,-96,1151,-104,1150
1799,1841,-120,1275,-120,1275,-73,1310
1800,1842,-304,1146,-304,1146,-417,1075
1801,1843,-421,1183,-421,1183,-583,1080
1802,1844,-151,1037,-151,1037,-234,986
1803,1845,82,1209,82,1209,180,1277
1804,1846,40,1177,40,1177,104,1223
1805,1847,-318,1114,-318,1114,-454,1028
1806,1848,-245,1166,-245,1166,-317,1123
1807,1849,-255,1101,-255,1101,-363,1034
1808,1850,-69,814,-69,814,-187,738
1809,1851,75,862,75,862,24,833
1810,1852,-46,892,-46,892,-134,837
1811,1853,27,805,27,805,-56,754
1812,1854,-39,638,-39,638,-175,546
1813,1855,-226,866,-226,866,-401,750
1814,1856,-23,797,-23,797,-126,732
1815,1857,-308,1002,-308,1002,-483,888
1816,1858,-517,910,-517,910,-837,692
1817,1859,-320,739,-320,739,-568,569
1818,1860,59,920,59,920,21,899
1819,1861,-129,933,-129,933,-241,862
1820,1862,-181,922,-181,922,-319,833
1821,1863,33,854,33,854,-34,813
1822,1864,171,1016,171,1016,208,1045
1823,1865,560,538,560,538,570,551
1824,1866,615,616,615,616,641,639
1825,1867,303,683,303,683,282,674
1826,1868,427,609,427,609,422,612
1827,1869,251,605,251,605,206,578
1828,1870,643,535,643,535,662,555
1829,1871,565,611,565,611,583,630
1830,1872,513,604,513,604,522,616
1831,1873,690,336,690,336,710,356
1832,1874,743,289,743,289,769,313
1833,1875,706,460,706,460,726,481
1834,1876,588,419,588,419,597,431
1835,1877,608,292,608,292,625,309
1836,1878,927,361,927,361,951,385
1837,1879,795,481,795,481,821,506
1838,1880,351,331,351,331,328,316
1839,1881,521,355,521,355,523,361
1840,1882,314,372,314,372,280,349
1841,1883,446,333,446,333,439,331
1842,1884,506,332,506,332,508,337
1843,1885,249,586,249,586,201,558
1844,1886,643,374,643,374,658,391
1845,1887,334,548,334,548,304,532
1846,1888,301,531,301,531,262,508
1847,1889,389,511,389,511,368,502
1848,1890,562,203,562,203,587,221
1849,1891,676,141,676,141,722,174
1850,1892,760,312,760,312,785,336
1851,1893,583,490,583,490,592,503
1852,1894,638,356,638,356,653,372
1853,1895,811,224,811,224,846,255
1854,1896,679,247,679,247,707,271
1855,1897,718,369,718,369,738,390
1856,1898,733,347,733,347,755,368
1857,1899,880,97,880,97,937,142
1858,1900,248,608,248,608,201,581
1859,1901,389,696,389,696,390,703
1860,1902,395,650,395,650,390,652
1861,1903,444,543,444,543,436,543
1862,1904,498,588,498,588,504,598
1863,1905,353,601,353,601,332,592
1864,1906,536,501,536,501,540,510
1865,1907,471,536,471,536,467,539
1866,1908,501,623,501,623,512,637
1867,1909,472,764,472,764,504,792
1868,1910,1013,358,1013,358,1032,379
1869,1911,722,418,722,418,742,439
1870,1912,696,752,696,752,758,798
1871,1913,984,433,984,433,1006,456
1872,1914,893,472,893,472,920,497
1873,1915,1004,546,1004,546,1035,573
1874,1916,867,362,867,362,891,387
1875,1917,1043,666,1043,666,1095,702
1876,1918,710,438,710,438,730,458
1877,1919,514,688,514,688,538,710
1878,1920,900,129,900,129,950,169
1879,1921,566,554,566,554,578,568
1880,1922,1147,319,1147,319,1155,333
1881,1923,951,362,951,362,974,385
1882,1924,996,332,996,332,1017,355
1883,1925,959,487,959,487,986,511
1884,1926,810,627,810,627,854,662
1885,1927,794,617,794,617,835,651
1886,1928,623,580,623,580,645,601
1887,1929,685,521,685,521,707,543
1888,1930,885,516,885,516,915,543
1889,1931,691,600,691,600,722,627
1890,1932,1097,445,1097,445,1113,462
1891,1933,956,694,956,694,1016,736
1892,1934,922,794,922,794,1010,852
1893,1935,759,892,759,892,872,967
1894,1936,784,596,784,596,822,627
1895,1937,693,646,693,646,732,678
1896,1938,685,973,685,973,823,1063
1897,1939,1009,1604,1009,1604,1612,1945
1898,1940,581,1260,581,1260,855,1432
1899,1941,632,1173,632,1173,862,1317
1900,1942,634,1148,634,1148,851,1284
1901,1943,721,990,721,990,870,1086
1902,1944,505,1355,505,1355,827,1556
1903,1945,475,1330,475,1330,772,1517
1904,1946,709,1012,709,1012,867,1114
1905,1947,783,1214,783,1214,1059,1382
1906,1948,606,859,606,859,689,917
1907,1949,939,393,939,393,962,416
1908,1950,1132,1272,1132,1272,1464,1455
1909,1951,1471,735,1471,735,1488,732
1910,1952,343,1263,343,1263,561,1404
1911,1953,570,1340,570,1340,896,1542
1912,1954,86,673,86,673,0,618
1913,1955,-58,852,-58,852,-163,785
1914,1956,594,508,594,508,605,523
1915,1957,587,566,587,566,603,583
1916,1958,703,463,703,463,722,483
1917,1959,644,434,644,434,658,451
1918,1960,413,964,413,964,498,1024
1919,1961,434,895,434,895,498,941
1920,1962,518,968,518,968,627,1042
1921,1963,595,895,595,895,689,960
1922,1964,336,656,336,656,318,650
1923,1965,669,672,669,672,710,706
1924,1966,542,757,542,757,585,791
1925,1967,852,605,852,605,894,639
1926,1968,846,413,846,413,870,437
1927,1969,1008,418,1008,418,1028,440
1928,1970,865,512,865,512,894,539
1929,1971,781,553,781,553,813,581
1930,1972,304,629,304,629,274,614
1931,1973,236,600,236,600,186,571
1932,1974,671,389,671,389,688,407
1933,1975,713,492,713,492,735,514
1934,1976,956,337,956,337,979,361
1935,1977,1044,201,1044,201,1072,229
1936,1978,809,472,809,472,834,497
1937,1979,748,528,748,528,775,553
1938,1980,621,498,621,498,635,515
1939,1981,578,790,578,790,636,833
1940,1982,418,912,418,912,484,960
1941,1983,612,706,612,706,654,739
1942,1984,1130,508,1130,508,1148,525
1943,1985,1133,532,1133,532,1154,550
1944,1986,791,547,791,547,822,575
1945,1987,754,481,754,481,778,505
1946,1988,937,507,937,507,966,533
1947,1989,778,485,778,485,803,509
1948,1990,1070,357,1070,357,1085,375
1949,1991,945,349,945,349,968,373
1950,1992,926,638,926,638,975,675
1951,1993,578,703,578,703,614,733
1952,1994,947,430,947,430,970,454
1953,1995,772,466,772,466,796,490
1954,1996,831,487,831,487,858,512
1955,1997,704,406,704,406,723,425
1956,1998,471,579,471,579,471,585
1957,1999,481,530,481,530,478,534
1958,2000,775,502,775,502,801,526
1959,2001,714,462,714,462,734,483
1960,2002,823,436,823,436,847,460
1961,2003,721,535,721,535,747,560
1962,2004,1036,617,1036,617,1078,648
1963,2005,1041,612,1041,612,1081,642
1964,2006,927,521,927,521,958,548
1965,2007,895,564,895,564,931,594
1966,2008,862,591,862,591,901,623
1967,2009,701,539,701,539,726,563
1968,2010,409,562,409,562,395,558
1969,2011,342,754,342,754,344,761
1970,2012,448,505,448,505,438,503
1971,2013,134,809,134,809,90,784
1972,2014,138,860,138,860,108,846
1973,2015,340,653,340,653,322,647
1974,2016,193,731,193,731,151,707
1975,2017,502,806,502,806,552,844
1976,2018,273,737,273,737,254,729
1977,2019,315,922,315,922,358,956
1978,2020,815,621,815,621,858,656
1979,2021,821,697,821,697,880,740
1980,2022,492,698,492,698,514,718
1981,2023,876,688,876,688,934,730
1982,2024,705,800,705,800,783,855
1983,2025,585,874,585,874,670,933
1984,2026,821,866,821,866,930,937
1985,2027,505,708,505,708,531,731
1986,2028,472,604,472,604,475,612
1987,2029,515,631,515,631,529,646
1988,2030,397,1104,397,1104,541,1200
1989,2031,644,949,644,949,766,1030
1990,2032,442,924,442,924,518,978
1991,2033,550,873,550,873,629,929
1992,2034,650,616,650,616,680,642
1993,2035,353,1028,353,1028,449,1095
1994,2036,410,991,410,991,505,1057
1995,2037,725,921,725,921,847,1001
1996,2038,1043,701,1043,701,1103,741
1997,2039,986,444,986,444,1009,467
1998,2040,677,832,677,832,760,890
1999,2041,451,991,451,991,555,1063
2000,2042,502,806,502,806,552,844
2001,2043,380,672,380,672,375,675
2002,2044,224,713,224,713,186,693
2003,2045,333,923,333,923,383,961
2004,2046,367,1024,367,1024,466,1092
2005,2047,360,1085,360,1085,484,1169
2006,2048,390,1251,390,1251,614,1396
2007,2049,441,1256,441,1256,681,1410
2008,2050,393,1314,393,1314,658,1482
2009,2051,277,1515,277,1515,653,1752
2010,2052,331,1258,331,1258,542,1395
2011,2053,291,1027,291,1027,369,1082
2012,2054,216,1119,216,1119,314,1187
2013,2055,106,1450,106,1450,369,1620
2014,2056,299,1345,299,1345,557,1510
2015,2057,382,1154,382,1154,548,1263
2016,2058,66,1485,66,1485,338,1662
2017,2059,326,1435,326,1435,656,1644
2018,2060,176,1462,176,1462,475,1653
2019,2061,400,1512,400,1512,813,1769
2020,2062,682,1240,682,1240,962,1412
2021,2063,574,1408,574,1408,949,1638
2022,2064,790,1181,790,1181,1047,1337
2023,2065,557,1240,557,1240,814,1402
2024,2066,377,1116,377,1116,522,1212
2025,2067,136,1024,136,1024,164,1047
2026,2068,193,1452,193,1452,490,1643
2027,2069,653,1008,653,1008,801,1104
2028,2070,365,1210,365,1210,557,1335
2029,2071,588,925,588,925,692,996
2030,2072,521,1376,521,1376,861,1587
2031,2073,1096,1460,1096,1460,1573,1725
2032,2074,423,977,423,977,515,1041
2033,2075,479,1147,479,1147,665,1268
2034,2076,425,941,425,941,504,997
2035,2077,57,1238,57,1238,161,1310
2036,2078,426,1037,426,1037,545,1117
2037,2079,685,1188,685,1188,932,1342
2038,2080,940,842,940,842,1045,908
2039,2081,788,574,788,574,823,604
2040,2082,876,625,876,625,921,661
2041,2083,474,881,474,881,541,930
2042,2084,672,811,672,811,749,865
2043,2085,735,847,735,847,830,912
2044,2086,454,999,454,999,562,1074
2045,2087,492,823,492,823,544,863
2046,2088,460,686,460,686,474,701
2047,2089,380,735,380,735,387,745
2048,2090,1041,726,1041,726,1108,770
2049,2091,1229,795,1229,795,1304,835
2050,2092,1139,771,1139,771,1214,816
2051,2093,838,731,838,731,906,779
2052,2094,359,1275,359,1275,589,1423
2053,2095,1049,1321,1049,1321,1416,1528
2054,2096,973,1250,973,1250,1288,1432
2055,2097,1069,1222,1069,1222,1367,1390
2056,2098,789,1097,789,1097,998,1226
2057,2099,450,986,450,986,552,1056
2058,2100,558,1229,558,1229,808,1387
2059,2101,668,844,668,844,754,904
2060,2102,764,859,764,859,865,927
2061,2103,577,839,577,839,649,891
2062,2104,631,1281,631,1281,929,1465
2063,2105,420,1004,420,1004,523,1075
2064,2106,490,1114,490,1114,660,1225
2065,2107,415,1081,415,1081,552,1172
2066,2108,493,1122,493,1122,668,1236
2067,2109,893,801,893,801,983,861
2068,2110,512,881,512,881,587,935
2069,2111,469,925,469,925,551,983
2070,2112,742,991,742,991,895,1088
2071,2113,618,801,618,801,685,849
2072,2114,169,883,169,883,156,880
2073,2115,795,525,795,525,824,551
2074,2116,-92,775,-92,775,-228,686
2075,2117,452,545,452,545,445,546
2076,2118,469,568,469,568,468,573
2077,2119,283,483,283,483,238,455
2078,2120,482,614,482,614,488,624
2079,2121,402,592,402,592,390,590
2080,2122,402,549,402,549,386,543
2081,2123,534,782,534,782,583,819
2082,2124,403,739,403,739,416,753
2083,2125,379,757,379,757,390,770
2084,2126,455,899,455,899,524,949
2085,2127,422,678,422,678,427,687
2086,2128,193,636,193,636,135,601
2087,2129,178,765,178,765,137,743
2088,2130,157,804,157,804,120,784
2089,2131,384,925,384,925,447,971
