frame,res,X,Y
1097,[[-0.44142154  0.01695266]],681,1925
1098,[[-0.44501638  0.00904346]],647,1939
1099,[[-0.41860956 -0.01509743]],562,1789
1100,[[-0.42991102 -0.01541331]],555,1833
1101,[[-0.43474132  0.00471987]],644,1869
1102,[[-0.43983853 -0.01966554]],545,1868
1103,[[-0.45735157 -0.02094076]],524,1951
1104,[[-0.42623326 -0.00494356]],599,1819
1105,[[-0.42584544 -0.00787726]],587,1817
1106,[[-0.4439892   0.00080561]],623,1902
1107,[[-0.45645523 -0.0369918 ]],467,1947
1108,[[-0.17722373 -0.15415195]],48,685
1109,[[-0.151325   -0.14031251]],110,577
1110,[[-0.15825038 -0.16585462]],6,597
1111,[[-0.27492645 -0.14365683]],75,1112
1112,[[-0.34430665 -0.08360951]],305,1425
1113,[[-0.34733552 -0.07994371]],318,1451
1114,[[-0.38702276 -0.01803646]],560,1633
1115,[[-0.38921458 -0.03725557]],484,1630
1116,[[-0.3758443   0.00153015]],644,1590
1117,[[-0.38984188  0.00198879]],659,1651
1118,[[-0.4194762   0.01365635]],697,1804
1119,[[-0.4185371   0.00861363]],657,1789
1120,[[-0.40212882 -0.01129945]],602,1702
1121,[[-0.43242142  0.02274136]],709,1858
1122,[[-0.44624665  0.01676184]],695,1952
1123,[[-0.4442077  -0.01335253]],571,1899
1124,[[-0.4045941   0.03263423]],760,1736
1125,[[-0.40967864  0.02088707]],717,1752
1126,[[-0.4193884   0.01830988]],697,1811
1127,[[-0.48419654 -0.01527081]],530,2119
1128,[[-0.4611119  -0.01277294]],561,1977
1129,[[-0.45433202 -0.01506733]],556,1944
1130,[[-0.40194422 -0.01675426]],560,1705
1131,[[-0.43573993 -0.0051604 ]],589,1888
1132,[[-0.44820303  0.02072465]],705,1953
1133,[[-0.44289455 -0.00353701]],599,1896
1134,[[-0.4501183  -0.00103971]],610,1938
1135,[[-0.46541667 -0.00915647]],564,2008
1136,[[-0.43625152  0.02455559]],726,1898
1137,[[-0.41791624  0.03836947]],778,1799
1138,[[-0.45259905  0.02862466]],732,1952
1139,[[-0.4199813  -0.03736985]],469,1781
1140,[[-0.43720818 -0.06547496]],359,1851
1141,[[-0.4178859  -0.07997348]],298,1760
1142,[[-0.45392495 -0.05739385]],376,1974
1143,[[-0.43866664 -0.05570855]],398,1860
1144,[[-0.4545688  -0.08594076]],264,1946
1145,[[-0.4420935  -0.10860395]],167,1883
1146,[[-0.4115274  -0.08099085]],296,1730
1147,[[-0.43354434 -0.04828878]],416,1858
1148,[[-0.45242095 -0.0400211 ]],444,1957
1149,[[-0.44660378 -0.0233649 ]],514,1935
1150,[[-0.45256126 -0.00552702]],593,1968
1151,[[-0.42959118 -0.04169354]],459,1797
1152,[[-0.43759423  0.00726504]],649,1849
1153,[[-0.43792856  0.02948725]],735,1890
1154,[[-0.41800305  0.03814173]],780,1773
1155,[[-0.4337643   0.04370064]],796,1847
1156,[[-0.4263225   0.02204282]],710,1838
1157,[[-0.45163262  0.04258525]],783,1971
1158,[[-0.4677703   0.03225615]],738,2057
1159,[[-0.459542    0.01534935]],670,1961
1160,[[-0.48988205  0.05777523]],856,2171
1161,[[-0.4816826   0.02547477]],705,2058
1162,[[-0.4938794   0.03101006]],726,2139
1163,[[-0.50050414  0.0176648 ]],659,2201
1164,[[-0.5088832  -0.00158774]],597,2174
1165,[[-0.49669582  0.00465103]],608,2178
1166,[[-0.49397588  0.01245997]],671,2173
1167,[[-0.50218457 -0.01373962]],532,2197
1168,[[-0.5050188   0.00296998]],607,2216
1169,[[-0.49662995  0.00676234]],625,2177
1170,[[-0.45430994  0.03494913]],760,1971
1171,[[-0.48247677  0.02322237]],698,2120
1172,[[-0.49599326  0.02820554]],712,2182
1173,[[-0.460729    0.00460064]],627,1990
1174,[[-0.46810073 -0.02506914]],510,2016
1175,[[-0.45869595 -0.18868247]],-137,1917
1176,[[-0.47447094 -0.23171616]],-337,2009
1177,[[-0.4169652  -0.22578181]],-273,1750
1178,[[-0.17068301 -0.18105176]],-55,638
1179,[[-0.10524762 -0.15128875]],66,374
1180,[[-0.07658261 -0.14630668]],101,252
1181,[[-0.13914153 -0.18610881]],-81,507
1182,[[-0.15295376 -0.1357926 ]],136,583
1183,[[-0.20891014 -0.17564465]],-47,820
1184,[[-0.23996566 -0.23167634]],-292,938
1185,[[-0.4156786  -0.27962992]],-507,1752
1186,[[-0.44823647 -0.27299258]],-481,1919
1187,[[-0.4547855  -0.27988422]],-503,1930
1188,[[-0.47244674 -0.22908749]],-307,2035
1189,[[-0.45079893 -0.21897696]],-270,1902
1190,[[-0.45116678 -0.20969872]],-234,1936
1191,[[-0.47572276 -0.18923199]],-141,2032
1192,[[-0.4580856 -0.2169461]],-247,1943
1193,[[-0.44607764 -0.2316717 ]],-322,1881
1194,[[-0.44938684 -0.22519732]],-300,1894
1195,[[-0.44609126 -0.20542014]],-198,1900
1196,[[-0.44392458 -0.18576108]],-113,1860
1197,[[-0.40582982 -0.15549442]],0,1675
1198,[[-0.44011033 -0.19208655]],-144,1834
1199,[[-0.47131777 -0.2325986 ]],-345,2026
1200,[[-0.47993568 -0.21753661]],-256,2080
1201,[[-0.49919596 -0.30817023]],-644,2148
1202,[[-0.45259893 -0.2942982 ]],-580,1909
1203,[[-0.45347503 -0.2673952 ]],-473,1919
1204,[[-0.43081594 -0.30178955]],-611,1812
1205,[[-0.4654587 -0.3370786]],-769,1986
1206,[[-0.47893786 -0.28695145]],-546,2037
1207,[[-0.45208144 -0.2757538 ]],-510,1900
1208,[[-0.50523996 -0.31872538]],-714,2203
1209,[[-0.48878574 -0.30370829]],-636,2133
1210,[[-0.48371044 -0.3168303 ]],-715,2098
1211,[[-0.47154742 -0.28291294]],-567,2026
1212,[[-0.47967634 -0.30805326]],-677,2076
1213,[[-0.43694976 -0.26454702]],-464,1869
1214,[[-0.42030868 -0.24023128]],-324,1759
1215,[[-0.38321924 -0.29307324]],-550,1592
1216,[[-0.4173074  -0.28602353]],-546,1791
1217,[[-0.41593155 -0.26853657]],-468,1758
1218,[[-0.40640143 -0.2624036 ]],-439,1704
1219,[[-0.44531858 -0.24913946]],-386,1893
1220,[[-0.46806082 -0.29711762]],-620,2058
1221,[[-0.42206773 -0.26116794]],-445,1758
1222,[[-0.4559876  -0.31142643]],-690,1961
1223,[[-0.4249136  -0.27949572]],-518,1777
1224,[[-0.439631   -0.26318124]],-454,1895
1225,[[-0.48105416 -0.30681154]],-639,2038
1226,[[-0.49635348 -0.35197175]],-822,2176
1227,[[-0.48324764 -0.3285027 ]],-755,2097
1228,[[-0.47339147 -0.3155632 ]],-681,2058
1229,[[-0.46975166 -0.269782  ]],-490,2033
1230,[[-0.19402671 -0.21430469]],-219,750
1231,[[-0.1375406  -0.17096497]],-17,507
1232,[[-0.14205484 -0.18644202]],-72,515
1233,[[-0.13715947 -0.14960882]],79,509
1234,[[-0.30581817 -0.2615863 ]],-431,1245
1235,[[-0.26228845 -0.21884891]],-258,1060
1236,[[-0.35460395 -0.19734159]],-160,1450
1237,[[-0.42188293 -0.2736196 ]],-490,1801
1238,[[-0.42787424 -0.2576526 ]],-421,1822
1239,[[-0.4613421 -0.2701355]],-462,1958
1240,[[-0.4471773  -0.20421982]],-187,1889
1241,[[-0.47864485 -0.31402898]],-669,2074
1242,[[-0.44609255 -0.34142306]],-794,1907
1243,[[-0.4546432  -0.31431112]],-690,1944
1244,[[-0.44379348 -0.31019256]],-672,1891
1245,[[-0.45042995 -0.26116586]],-433,1929
1246,[[-0.4513291  -0.31897706]],-684,1910
1247,[[-0.49289528 -0.34431812]],-796,2141
1248,[[-0.47118253 -0.29301524]],-578,2004
1249,[[-0.4764456 -0.2742483]],-508,2026
1250,[[-0.45526698 -0.32461733]],-722,1936
1251,[[-0.48501265 -0.29243174]],-603,2086
1252,[[-0.4976914  -0.29894257]],-613,2145
1253,[[-0.5054493  -0.34275004]],-797,2186
1254,[[-0.5020636 -0.31942  ]],-710,2169
1255,[[-0.5022433  -0.30640358]],-649,2170
1256,[[-0.5188017  -0.28778085]],-546,2265
1257,[[-0.4887921  -0.27340648]],-513,2094
1258,[[-0.4992052  -0.28816378]],-577,2147
1259,[[-0.46511194 -0.24108328]],-363,2008
1260,[[-0.4575482  -0.25614414]],-437,1941
1261,[[-0.49017134 -0.33336246]],-760,2118
1262,[[-0.49923375 -0.3428799 ]],-800,2160
1263,[[-0.47782594 -0.35780075]],-876,2062
1264,[[-0.47387636 -0.33398205]],-772,2035
1265,[[-0.46979648 -0.30240402]],-630,2040
1266,[[-0.4783383 -0.3397937]],-764,2086
1267,[[-0.45979112 -0.3514065 ]],-847,1971
1268,[[-0.458525   -0.31065112]],-644,1934
1269,[[-0.48793244 -0.3076056 ]],-670,2121
1270,[[-0.45576087 -0.3019679 ]],-648,1958
1271,[[-0.44943744 -0.3100185 ]],-656,1898
1272,[[-0.47992676 -0.32738304]],-750,2080
1273,[[-0.482429   -0.30866677]],-647,2045
1274,[[-0.47964257 -0.31562093]],-667,2036
1275,[[-0.4728148  -0.30577433]],-640,2009
1276,[[-0.47132802 -0.29739547]],-578,1980
1277,[[-0.46350276 -0.2854757 ]],-553,1971
1278,[[-0.4650501  -0.30400163]],-606,1952
1279,[[-0.45938718 -0.28356758]],-516,1930
1280,[[-0.42424327 -0.2537812 ]],-422,1774
1281,[[-0.42292565 -0.30044848]],-623,1777
1282,[[-0.4283706  -0.31548014]],-661,1779
1283,[[-0.44457144 -0.3385527 ]],-771,1885
1284,[[-0.4532778 -0.3024181]],-615,1918
1285,[[-0.44624615 -0.25865856]],-437,1871
1286,[[-0.4637832 -0.3000586]],-600,1957
1287,[[-0.44540238 -0.272348  ]],-504,1885
1288,[[-0.4582231  -0.34267163]],-800,1965
1289,[[-0.4746955  -0.30444467]],-623,1997
1290,[[-0.47102225 -0.29481164]],-607,2030
1291,[[-0.13064626 -0.13464537]],134,488
1292,[[-0.1287652  -0.14398874]],95,480
1293,[[-0.12931564 -0.13170977]],146,481
1294,[[-0.09601697 -0.1017331 ]],291,335
1295,[[-0.1166678  -0.13911714]],126,423
1296,[[-0.21084915 -0.13422838]],127,837
1297,[[-0.28640383 -0.17347097]],-55,1162
1298,[[-0.3569867  -0.15844595]],-7,1481
1299,[[-0.31473947 -0.1458478 ]],43,1284
1300,[[-0.33744645 -0.16934441]],-61,1381
1301,[[-0.35701206 -0.21287546]],-252,1461
1302,[[-0.3374874  -0.12018552]],148,1408
1303,[[-0.32355678 -0.1514072 ]],42,1340
1304,[[-0.36091056 -0.20107363]],-188,1486
1305,[[-0.36384314 -0.16211763]],-20,1500
1306,[[-0.40394723 -0.11792528]],141,1714
1307,[[-0.3757844  -0.16165581]],-35,1575
1308,[[-0.35614857 -0.17614779]],-94,1492
1309,[[-0.3956946  -0.20838836]],-234,1659
1310,[[-0.4518453  -0.21623965]],-248,1922
1311,[[-0.3932894 -0.1744124]],-88,1656
1312,[[-0.44296604 -0.19522554]],-183,1891
1313,[[-0.44452375 -0.18830568]],-143,1880
1314,[[-0.4001793  -0.16566065]],-59,1691
1315,[[-0.42452195 -0.20921853]],-226,1787
1316,[[-0.42843854 -0.19828066]],-177,1807
1317,[[-0.42652068 -0.20671168]],-234,1807
1318,[[-0.43264353 -0.22320837]],-298,1847
1319,[[-0.42024994 -0.15686987]],-35,1807
1320,[[-0.43133703 -0.16290797]],-63,1859
1321,[[-0.45025498 -0.24218412]],-368,1909
1322,[[-0.5019878 -0.2789895]],-543,2184
1323,[[-0.49020743 -0.29314727]],-598,2132
1324,[[-0.46398866 -0.29114306]],-571,2014
1325,[[-0.43726158 -0.2393598 ]],-376,1863
1326,[[-0.3976641  -0.24535836]],-393,1680
1327,[[-0.44605953 -0.2962317 ]],-612,1910
1328,[[-0.41916412 -0.28030908]],-542,1784
1329,[[-0.40529037 -0.19972816]],-196,1714
1330,[[-0.41344833 -0.21342881]],-255,1752
1331,[[-0.404716   -0.12758574]],99,1716
1332,[[-0.4320796  -0.12949684]],116,1847
1333,[[-0.46481612 -0.18690783]],-147,1996
1334,[[-0.49425548 -0.20887172]],-230,2147
1335,[[-0.47340158 -0.22201587]],-295,2039
1336,[[-0.49535778 -0.23669061]],-364,2145
1337,[[-0.47760063 -0.19468427]],-169,2065
1338,[[-0.47414872 -0.18466015]],-118,2050
1339,[[-0.45937112 -0.20328754]],-219,1969
1340,[[-0.46769726 -0.19993196]],-207,2008
1341,[[-0.4968669  -0.28012228]],-527,2141
1342,[[-0.50992656 -0.28027412]],-549,2224
1343,[[-0.5242001  -0.28523952]],-572,2296
1344,[[-0.53650016 -0.2930406 ]],-605,2354
1345,[[-0.47831473 -0.21175505]],-253,2062
1346,[[-0.48134536 -0.17087327]],-84,2071
1347,[[-0.4578427 -0.1638314]],-46,1934
1348,[[-0.44953507 -0.18581519]],-134,1894
1349,[[-0.43932712 -0.18910584]],-134,1828
1350,[[-0.47507858 -0.23666829]],-348,2016
1351,[[-0.4504574 -0.1988348]],-195,1928
1352,[[-0.46579972 -0.22166169]],-292,2003
1353,[[-0.49135315 -0.23755585]],-366,2120
1354,[[-0.46566108 -0.18037084]],-125,1994
1355,[[-0.48135    -0.18950808]],-165,2068
1356,[[-0.4910957  -0.21184346]],-269,2114
1357,[[-0.4726435  -0.22299872]],-299,2036
1358,[[-0.4831728 -0.2598474]],-455,2091
1359,[[-0.48499736 -0.21144047]],-257,2092
1360,[[-0.48985916 -0.24643438]],-404,2119
1361,[[-0.5026516  -0.25327116]],-441,2168
1362,[[-0.51014185 -0.29632154]],-618,2229
1363,[[-0.29629627 -0.20771864]],-215,1217
1364,[[-0.1426514  -0.16416094]],12,529
1365,[[-0.10843348 -0.1437513 ]],110,383
1366,[[-0.1928384  -0.15810701]],22,765
1367,[[-0.18272121 -0.16130991]],7,711
1368,[[-0.26811808 -0.21269277]],-232,1081
1369,[[-0.3760742 -0.2554439]],-430,1580
1370,[[-0.37127322 -0.29134536]],-585,1556
1371,[[-0.43124357 -0.30207372]],-637,1845
1372,[[-0.4250555 -0.2501711]],-416,1804
1373,[[-0.40009815 -0.24219666]],-379,1691
1374,[[-0.46535552 -0.28303075]],-567,2003
1375,[[-0.46956426 -0.2307077 ]],-339,2014
1376,[[-0.4267004  -0.17678785]],-86,1781
1377,[[-0.46945217 -0.22090466]],-303,2010
1378,[[-0.49365357 -0.1731146 ]],-89,2112
1379,[[-0.48992062 -0.22418328]],-298,2096
1380,[[-0.49286658 -0.24033228]],-349,2122
1381,[[-0.4658     -0.25057527]],-392,1959
1382,[[-0.46322584 -0.21822567]],-258,1939
1383,[[-0.4953974  -0.23715758]],-353,2113
1384,[[-0.4523106  -0.22540852]],-324,1889
1385,[[-0.44419083 -0.23163792]],-348,1851
1386,[[-0.49402615 -0.2804786 ]],-541,2109
1387,[[-0.48665947 -0.26456565]],-455,2088
1388,[[-0.50864506 -0.27337644]],-502,2228
1389,[[-0.48862195 -0.21387409]],-245,2086
1390,[[-0.49380672 -0.24483106]],-379,2154
1391,[[-0.47205943 -0.27726924]],-501,2029
1392,[[-0.49161237 -0.27739048]],-504,2119
1393,[[-0.48191744 -0.40243536]],-1070,2098
1394,[[-0.486539   -0.41037068]],-1133,2146
1395,[[-0.47735524 -0.4041738 ]],-1097,2086
1396,[[-0.49774647 -0.38751197]],-1005,2210
1397,[[-0.4585967  -0.27442515]],-495,1955
1398,[[-0.39057106 -0.1376978 ]],67,1650
1399,[[-0.3907308 -0.0857676]],303,1632
1400,[[-0.3716244  -0.09018905]],290,1565
1401,[[-0.42768365 -0.02381272]],551,1826
1402,[[-0.3908496   0.03222601]],789,1683
1403,[[-0.42298913  0.01580223]],686,1820
1404,[[-0.43274435 -0.0108454 ]],570,1869
1405,[[-0.42713726 -0.0239629 ]],521,1817
1406,[[-0.43200207 -0.04933918]],417,1831
1407,[[-0.4347895  -0.07675099]],306,1837
1408,[[-0.44146588 -0.08887506]],255,1865
1409,[[-0.43478552 -0.08390368]],283,1841
1410,[[-0.40544903 -0.08320076]],312,1719
1411,[[-0.41969436 -0.04092827]],485,1794
1412,[[-0.41894615 -0.06938853]],350,1773
1413,[[-0.42643633 -0.05778652]],380,1811
1414,[[-0.41955543 -0.04080693]],456,1777
1415,[[-0.4716779  -0.01445357]],537,2059
1416,[[-0.4290625  -0.07270304]],325,1820
1417,[[-0.4212209  -0.09390546]],241,1779
1418,[[-0.41980344 -0.08095455]],294,1776
1419,[[-0.41938803 -0.03722421]],472,1785
1420,[[-0.43431652 -0.02203292]],529,1858
1421,[[-0.39976278 -0.09044535]],265,1676
1422,[[-0.43031195 -0.09954134]],209,1819
1423,[[-0.4136171  -0.11214562]],167,1733
1424,[[-0.4272351  -0.10137276]],209,1801
1425,[[-0.46157056 -0.05184044]],393,1991
1426,[[-0.47602865 -0.06696381]],319,2055
1427,[[-0.45505452 -0.08369228]],261,1961
1428,[[-0.2726944  -0.15740162]],5,1112
1429,[[-0.13764894 -0.17911975]],-57,493
1430,[[-0.12655202 -0.18237676]],-67,441
1431,[[-0.15882728 -0.19082275]],-120,602
1432,[[-0.28600937 -0.23358385]],-330,1191
1433,[[-0.36029017 -0.18300077]],-124,1505
1434,[[-0.3863666 -0.1618147]],-40,1627
1435,[[-0.40300938 -0.16611025]],-50,1678
1436,[[-0.40412277 -0.15729001]],-14,1684
1437,[[-0.46709862 -0.23110077]],-341,2011
1438,[[-0.43520728 -0.21772581]],-273,1833
1439,[[-0.43626282 -0.22822545]],-317,1838
1440,[[-0.43543786 -0.237955  ]],-357,1835
1441,[[-0.447147   -0.24725772]],-393,1899
1442,[[-0.44155902 -0.20849675]],-234,1853
1443,[[-0.47275943 -0.12230991]],112,2005
1444,[[-0.46011928 -0.11763868]],138,1948
1445,[[-0.45663697 -0.11171918]],159,1931
1446,[[-0.46421942 -0.06447513]],337,2008
1447,[[-0.46570548 -0.08092701]],274,1987
1448,[[-0.44924444 -0.09675379]],216,1911
1449,[[-0.44692224 -0.05678617]],391,1907
1450,[[-0.4536443  -0.11406588]],153,1918
1451,[[-0.46530926 -0.09435886]],220,1983
1452,[[-0.44412458 -0.07283127]],325,1896
1453,[[-0.47625554 -0.01327188]],541,2081
1454,[[-0.4799376  -0.01611888]],531,2089
1455,[[-0.47843683 -0.03379633]],457,2085
1456,[[-0.4563629  -0.01586082]],544,1954
1457,[[-0.44755533 -0.01827251]],538,1912
1458,[[-0.43836164 -0.03845284]],456,1886
1459,[[-0.44037107 -0.03597406]],469,1873
1460,[[-0.47791573 -0.02666786]],487,2089
1461,[[-0.4875601  -0.05804497]],361,2112
1462,[[-0.4928676  -0.09396575]],211,2104
1463,[[-0.45358443 -0.08369143]],280,1903
1464,[[-0.4678321  -0.06215425]],359,1994
1465,[[-0.47475272 -0.0315999 ]],475,2034
1466,[[-0.27781606 -0.12969698]],125,1108
1467,[[-0.12309594 -0.12442553]],181,458
1468,[[-0.12752233 -0.13333479]],146,464
1469,[[-0.2253836  -0.11103775]],221,903
1470,[[-0.31417155 -0.04510831]],463,1306
1471,[[-0.34847584 -0.02244718]],558,1485
1472,[[-0.34982887 -0.05426995]],424,1467
1473,[[-0.38179597 -0.05192389]],424,1611
1474,[[-0.41081908 -0.03857424]],469,1745
1475,[[-0.43367016  0.01003382]],651,1890
1476,[[-0.40561146 -0.040165  ]],463,1714
1477,[[-0.3842721  -0.01996003]],560,1635
1478,[[-0.37543893 -0.00464809]],619,1593
1479,[[-0.3922117   0.03858588]],791,1689
1480,[[-0.39653364  0.02571996]],734,1696
1481,[[-0.45422035 -0.02560162]],507,1949
1482,[[-0.4479342 -0.0228517]],521,1921
1483,[[-0.4370411  -0.04989037]],414,1854
1484,[[-0.43345273 -0.05244835]],405,1837
1485,[[-0.40588003 -0.06979583]],343,1707
1486,[[-0.40744913 -0.06837361]],348,1714
1487,[[-0.4345799 -0.0475751]],425,1852
1488,[[-0.46546888 -0.04354938]],412,1987
1489,[[-0.47847658 -0.04278528]],429,2048
1490,[[-0.4875551  -0.05173251]],390,2088
1491,[[-0.45842674 -0.04718952]],421,1930
1492,[[-0.49210244 -0.07272886]],286,2095
1493,[[-0.4662375  -0.07384397]],309,1992
1494,[[-0.48779857 -0.07800492]],284,2116
1495,[[-0.46289277 -0.07927896]],284,1975
1496,[[-0.51071924 -0.13391152]],35,2180
