,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
1508,1509,621,515,665,520,612,552
1509,1510,686,366,728,360,661,429
1510,1511,589,473,636,476,583,514
1511,1512,658,538,699,545,644,575
1512,1513,691,505,730,508,671,546
1513,1514,1204,366,1237,315,1167,399
1514,1515,1117,352,1150,310,1073,398
1515,1516,1172,443,1198,407,1131,470
1516,1517,1208,512,1227,487,1169,529
1517,1518,1308,440,1335,387,1280,448
1518,1519,1236,211,1281,139,1202,269
1519,1520,1260,201,1307,124,1229,257
1520,1521,1146,103,1191,38,1099,200
1521,1522,1091,64,1135,7,1038,178
1522,1523,1109,120,1152,62,1059,218
1523,1524,1085,-14,1131,-72,1030,121
1524,1525,1217,15,1271,-66,1178,123
1525,1526,1258,-27,1316,-118,1224,85
1526,1527,1197,-34,1251,-113,1153,90
1527,1528,1187,-28,1240,-105,1142,97
1528,1529,1141,-39,1191,-108,1090,95
1529,1530,1201,-147,1259,-231,1155,7
1530,1531,1261,-160,1324,-257,1224,-13
1531,1532,1231,-273,1294,-365,1185,-88
1532,1533,1243,-186,1305,-280,1202,-29
1533,1534,1233,-103,1292,-192,1192,34
1534,1535,1214,-113,1271,-198,1170,30
1535,1536,1370,120,1430,15,1359,172
1536,1537,1066,617,1070,641,1018,662
1537,1538,1356,568,1358,556,1322,577
1538,1539,1342,580,1309,639,1283,664
1539,1540,1030,489,1054,473,985,524
1540,1541,986,605,999,621,942,644
1541,1542,965,462,993,447,921,504
1542,1543,928,546,952,546,887,582
1543,1544,931,426,962,409,887,475
1544,1545,951,451,980,436,907,496
1545,1546,942,332,976,307,894,398
1546,1547,864,369,899,353,822,431
1547,1548,995,302,1030,269,946,370
1548,1549,997,269,1033,235,947,344
1549,1550,1022,192,1061,150,970,282
1550,1551,1052,408,1081,380,1006,452
1551,1552,1036,429,1064,404,990,471
1552,1553,1039,293,1075,255,991,359
1553,1554,1085,484,1108,464,1041,516
1554,1555,1028,181,1067,138,976,273
1555,1556,1077,-40,1123,-97,1020,103
1556,1557,1109,-8,1156,-70,1056,123
1557,1558,1124,44,1170,-19,1073,159
1558,1559,1048,49,1091,-1,992,172
1559,1560,1018,129,1058,85,964,234
1560,1561,999,220,1037,183,948,306
1561,1562,1026,226,1064,186,976,308
1562,1563,1036,102,1078,54,982,212
1563,1564,1092,-81,1139,-142,1034,72
1564,1565,1054,-185,1101,-241,990,0
1565,1566,1094,-279,1144,-342,1028,-71
1566,1567,1102,-46,1149,-108,1046,95
1567,1568,1095,-112,1143,-174,1037,49
1568,1569,1081,114,1124,61,1030,217
1569,1570,1062,65,1105,13,1007,183
1570,1571,1069,97,1112,44,1016,205
1571,1572,1089,-100,1137,-161,1031,58
1572,1573,1130,-38,1179,-104,1078,98
1573,1574,1096,147,1138,92,1046,240
1574,1575,1045,-107,1091,-160,983,58
1575,1576,1026,-94,1070,-144,964,69
1576,1577,1009,-444,1053,-489,930,-178
1577,1578,1004,-402,1048,-447,926,-148
1578,1579,1096,-333,1147,-397,1029,-110
1579,1580,1144,-239,1198,-312,1086,-49
1580,1581,1255,546,1266,528,1216,559
1581,1582,1351,561,1356,544,1318,567
1582,1583,1358,345,1397,269,1341,356
1583,1584,1323,369,1359,302,1301,383
1584,1585,802,536,834,540,771,575
1585,1586,932,518,958,513,890,556
1586,1587,878,572,902,581,841,610
1587,1588,943,563,964,566,901,599
1588,1589,980,558,1000,558,936,592
1589,1590,854,411,888,399,814,466
1590,1591,639,528,682,535,628,565
1591,1592,793,516,826,518,762,557
1592,1593,841,518,871,517,805,558
1593,1594,842,406,876,394,802,462
1594,1595,1033,289,1069,252,985,357
1595,1596,968,324,1002,296,920,390
1596,1597,1117,460,1143,432,1074,490
1597,1598,1100,304,1136,260,1055,362
1598,1599,1119,416,1148,382,1076,452
1599,1600,1092,333,1126,292,1046,386
1600,1601,1086,257,1123,211,1038,326
1601,1602,989,20,1030,-22,930,156
1602,1603,1023,156,1063,113,971,255
1603,1604,996,-26,1038,-70,936,122
1604,1605,1183,453,1208,417,1143,477
1605,1606,1112,363,1144,322,1068,408
1606,1607,1016,389,1047,362,970,439
1607,1608,836,625,857,651,803,671
1608,1609,1009,507,1032,496,964,542
1609,1610,1148,582,1156,583,1102,609
1610,1611,1118,612,1101,675,1060,704
1611,1612,1069,544,1087,537,1024,574
1612,1613,1115,597,1121,607,1068,630
1613,1614,1025,513,1048,502,981,546
1614,1615,1149,303,1186,252,1107,355
1615,1616,1044,426,1073,400,999,468
1616,1617,1143,336,1177,290,1101,383
1617,1618,1192,328,1228,274,1153,369
1618,1619,1180,294,1218,238,1140,344
1619,1620,1268,111,1320,25,1237,186
1620,1621,1007,536,1028,531,963,569
1621,1622,953,561,975,564,911,596
1622,1623,973,446,1002,428,929,489
1623,1624,985,434,1014,414,940,478
1624,1625,1061,537,1080,528,1016,567
1625,1626,990,378,1022,352,943,431
1626,1627,909,432,940,418,866,481
1627,1628,930,385,963,365,885,441
1628,1629,866,362,900,346,822,425
1629,1630,875,369,910,351,832,430
1630,1631,880,389,913,373,837,446
1631,1632,847,381,882,367,806,441
1632,1633,1144,336,1179,289,1102,382
1633,1634,1152,306,1189,255,1110,357
1634,1635,1088,25,1133,-33,1034,149
1635,1636,1076,-141,1123,-200,1014,30
1636,1637,1088,-110,1136,-171,1029,51
1637,1638,1056,-75,1101,-129,996,80
1638,1639,1039,-103,1084,-156,977,61
1639,1640,1058,-109,1104,-164,996,55
1640,1641,1071,159,1112,109,1021,252
1641,1642,1023,-127,1068,-177,959,46
1642,1643,1038,201,1077,157,987,287
1643,1644,980,116,1020,76,925,228
1644,1645,983,-4,1024,-47,923,138
1645,1646,1038,18,1081,-32,981,150
1646,1647,985,275,1021,242,936,350
1647,1648,934,156,972,123,880,261
1648,1649,1102,-201,1153,-265,1041,-17
1649,1650,1054,-2,1098,-55,997,134
1650,1651,1095,-135,1143,-197,1035,32
1651,1652,1064,178,1104,130,1013,267
1652,1653,1019,43,1061,-4,962,170
1653,1654,1034,75,1076,27,979,193
1654,1655,416,168,472,167,434,254
1655,1656,-861,53,-603,-69,-231,-196
1656,1657,-487,-99,-319,-151,-84,-182
1657,1658,-389,-253,-248,-284,-38,-273
1658,1659,-270,-435,-158,-442,18,-375
1659,1660,-279,-976,-192,-951,30,-803
1660,1661,-230,-1386,-171,-1328,63,-1101
1661,1662,-117,-662,-39,-642,92,-499
1662,1663,-13,-458,61,-442,143,-310
1663,1664,-214,471,-64,435,38,392
1664,1665,1002,630,1006,664,955,685
1665,1666,1215,612,1203,648,1163,668
1666,1667,564,410,613,410,561,459
1667,1668,149,420,240,412,256,420
1668,1669,-1067,516,-719,342,-350,196
1669,1670,-559,-91,-376,-154,-113,-201
1670,1671,-27,-93,66,-98,137,-32
1671,1672,87,-309,156,-297,200,-169
1672,1673,-232,-295,-119,-305,33,-251
1673,1674,79,-392,145,-375,194,-234
1674,1675,287,-1178,301,-1110,306,-760
1675,1676,157,-888,193,-840,234,-584
1676,1677,174,-991,204,-936,242,-655
1677,1678,400,-1505,394,-1417,369,-966
1678,1679,336,-1066,352,-1006,338,-667
1679,1680,432,-1400,430,-1321,392,-884
1680,1681,221,-916,251,-865,270,-586
1681,1682,349,-1018,367,-962,347,-630
1682,1683,288,-1161,303,-1094,306,-747
1683,1684,433,-1580,423,-1488,388,-1011
1684,1685,520,-1718,504,-1622,443,-1089
1685,1686,349,-1162,361,-1097,344,-733
1686,1687,389,-1112,401,-1051,371,-688
1687,1688,443,-1270,447,-1201,403,-789
1688,1689,447,-929,465,-883,416,-546
1689,1690,435,-622,465,-593,417,-328
1690,1691,479,-654,507,-625,448,-344
1691,1692,496,-774,519,-740,457,-427
1692,1693,334,-812,361,-768,343,-484
1693,1694,380,-599,414,-569,380,-320
1694,1695,423,-600,454,-572,410,-314
1695,1696,444,-598,475,-571,425,-309
1696,1697,343,-643,377,-610,353,-359
1697,1698,440,-604,471,-576,422,-314
1698,1699,384,-526,420,-500,385,-267
1699,1700,428,-805,452,-766,407,-461
1700,1701,240,-640,281,-606,286,-380
1701,1702,345,-708,376,-671,353,-406
1702,1703,271,-445,317,-422,311,-229
1703,1704,313,-515,354,-488,337,-272
1704,1705,544,-372,579,-361,509,-133
1705,1706,522,-351,558,-340,493,-120
1706,1707,523,-556,553,-536,485,-268
1707,1708,537,-846,556,-811,484,-473
1708,1709,583,-965,598,-927,515,-550
1709,1710,559,-812,579,-781,502,-445
1710,1711,514,-771,537,-738,470,-422
1711,1712,627,-908,644,-878,552,-505
1712,1713,529,-853,548,-817,478,-478
1713,1714,681,-1574,675,-1507,567,-961
1714,1715,516,-475,548,-458,483,-211
1715,1716,953,436,983,419,909,483
1716,1717,665,617,702,639,654,656
1717,1718,616,305,661,300,598,377
1718,1719,122,298,212,290,234,313
1719,1720,352,-287,399,-272,370,-97
1720,1721,391,-466,429,-444,391,-222
1721,1722,185,-526,235,-499,255,-308
1722,1723,261,-1173,277,-1105,290,-764
1723,1724,434,-1167,443,-1105,400,-718
1724,1725,447,-984,463,-935,414,-585
1725,1726,441,-789,465,-751,416,-447
1726,1727,298,-508,340,-482,327,-270
1727,1728,257,-644,297,-610,297,-378
1728,1729,8,-541,75,-519,154,-367
1729,1730,114,-765,160,-725,210,-504
1730,1731,76,-828,123,-786,189,-563
1731,1732,119,-921,157,-872,212,-619
1732,1733,253,-339,305,-322,302,-155
1733,1734,900,94,939,64,845,217
1734,1735,1072,361,1105,325,1027,411
1735,1736,561,188,608,184,548,283
1736,1737,354,394,421,393,397,427
1737,1738,-79,63,28,48,110,78
1738,1739,-43,190,65,174,131,190
1739,1740,422,-59,471,-54,429,82
1740,1741,360,-381,402,-362,372,-165
1741,1742,369,-303,414,-288,382,-106
1742,1743,335,-856,361,-810,342,-516
1743,1744,322,-831,350,-786,334,-500
1744,1745,132,-228,199,-218,228,-97
1745,1746,425,-693,453,-660,408,-381
1746,1747,351,-695,382,-659,357,-396
1747,1748,356,-614,390,-583,363,-336
1748,1749,429,-952,447,-903,403,-565
1749,1750,358,-981,377,-928,354,-601
1750,1751,368,-1136,381,-1073,357,-710
1751,1752,277,-978,300,-923,303,-618
1752,1753,438,-773,463,-736,415,-436
1753,1754,396,-733,423,-696,386,-415
1754,1755,341,-751,370,-711,349,-438
1755,1756,286,-955,310,-901,309,-599
1756,1757,318,-640,353,-607,336,-363
1757,1758,363,-982,382,-929,358,-601
1758,1759,347,-884,370,-837,349,-534
1759,1760,299,-1016,319,-959,316,-640
1760,1761,86,-635,140,-604,196,-415
1761,1762,161,-603,210,-572,239,-372
