,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
1492,1493,1684,504,1699,435,1712,446
1493,1494,1650,492,1670,418,1674,437
1494,1495,1630,473,1656,392,1655,419
1495,1496,1669,496,1688,424,1697,439
1496,1497,1548,518,1561,467,1548,487
1497,1498,1631,499,1649,431,1650,449
1498,1499,1630,503,1647,437,1648,455
1499,1500,1641,473,1667,390,1668,417
1500,1501,1445,401,1481,322,1441,388
1501,1502,1528,544,1531,511,1517,525
1502,1503,1609,551,1601,528,1604,532
1503,1504,1585,532,1591,488,1586,501
1504,1505,1617,522,1626,470,1626,482
1505,1506,1559,509,1574,451,1562,474
1506,1507,1564,516,1577,462,1566,482
1507,1508,1634,506,1649,443,1651,459
1508,1509,1610,474,1635,395,1630,425
1509,1510,1609,510,1623,450,1620,468
1510,1511,1698,541,1676,532,1696,530
1511,1512,1751,432,1675,519,1705,548
1512,1513,1780,359,1686,477,1719,528
1513,1514,1755,464,1688,530,1719,549
1514,1515,1764,331,1664,463,1694,527
1515,1516,1844,377,1755,475,1800,510
1516,1517,1790,181,1664,365,1695,476
1517,1518,1671,331,1573,475,1589,552
1518,1519,1550,497,1490,582,1490,615
1519,1520,1571,535,1524,589,1526,606
1520,1521,1668,518,1619,563,1635,574
1521,1522,1673,530,1631,561,1647,567
1522,1523,1712,483,1650,546,1674,563
1523,1524,1743,474,1680,536,1709,552
1524,1525,1883,158,1750,339,1796,443
1525,1526,1606,556,1579,568,1583,572
1526,1527,1677,502,1621,559,1639,574
1527,1528,1652,550,1631,545,1643,546
1528,1529,1805,447,1734,514,1774,530
1529,1530,1845,353,1750,463,1795,506
1530,1531,1677,545,1660,529,1676,529
1531,1532,1788,514,1750,524,1788,519
1532,1533,1775,520,1741,525,1777,520
1533,1534,1636,531,1639,486,1644,494
1534,1535,1652,542,1646,511,1656,513
1535,1536,1680,524,1685,472,1698,477
1536,1537,1659,543,1626,559,1640,562
1537,1538,1715,534,1684,540,1707,539
1538,1539,1658,544,1649,519,1660,520
1539,1540,1669,543,1639,553,1654,554
1540,1541,1814,495,1767,519,1810,517
1541,1542,1912,485,1873,483,1938,469
1542,1543,1830,294,1722,432,1763,498
1543,1544,1357,442,1292,573,1273,649
1544,1545,1628,335,1532,482,1542,563
1545,1546,1632,234,1521,415,1530,531
1546,1547,1235,608,1218,652,1180,673
1547,1548,1608,238,1499,420,1505,538
1548,1549,1471,520,1418,603,1407,637
1549,1550,1613,185,1497,383,1503,519
1550,1551,1435,199,1334,401,1322,556
1551,1552,1499,448,1429,564,1423,621
1552,1553,1489,389,1409,529,1402,609
1553,1554,1494,407,1416,540,1410,613
1554,1555,1446,416,1372,550,1361,625
1555,1556,1367,539,1321,625,1300,663
1556,1557,1396,586,1370,624,1347,640
1557,1558,1424,581,1396,619,1376,634
1558,1559,1383,592,1363,617,1337,631
1559,1560,1428,583,1414,592,1392,604
1560,1561,1611,506,1554,574,1562,596
1561,1562,1620,544,1582,574,1590,581
1562,1563,1608,547,1571,577,1577,585
1563,1564,1611,545,1572,577,1579,585
1564,1565,1676,494,1617,557,1634,576
1565,1566,1663,494,1604,560,1619,580
1566,1567,1698,513,1649,555,1670,563
1567,1568,1734,494,1678,543,1706,554
1568,1569,1711,503,1657,550,1681,561
1569,1570,1740,520,1699,540,1727,541
1570,1571,1708,523,1665,551,1688,554
1571,1572,1650,500,1592,564,1606,584
1572,1573,1782,506,1737,529,1774,528
1573,1574,1799,431,1723,509,1762,532
1574,1575,1744,466,1677,534,1706,553
1575,1576,1794,478,1735,525,1773,532
1576,1577,1783,495,1731,530,1768,533
1577,1578,1768,434,1692,516,1725,543
1578,1579,1665,537,1627,561,1642,566
1579,1580,1724,526,1686,544,1711,544
1580,1581,1733,529,1699,538,1726,536
1581,1582,1695,542,1674,531,1693,530
1582,1583,1782,516,1745,525,1782,520
1583,1584,1748,531,1734,503,1763,498
1584,1585,1798,507,1756,523,1795,519
1585,1586,1782,526,1762,504,1799,496
1586,1587,1762,529,1745,506,1777,499
1587,1588,1774,526,1748,516,1783,509
1588,1589,1834,500,1792,511,1839,504
1589,1590,1822,491,1773,517,1817,516
1590,1591,1878,422,1803,488,1857,502
1591,1592,1807,485,1752,522,1793,525
1592,1593,2288,-1298,1979,-795,2044,-262
1593,1594,1258,562,1267,550,1219,577
1594,1595,1563,565,1541,573,1538,579
1595,1596,1300,446,1327,397,1272,455
1596,1597,1315,600,1296,635,1264,653
1597,1598,1551,218,1443,409,1443,542
1598,1599,1543,403,1462,533,1462,601
1599,1600,1317,541,1273,631,1248,674
1600,1601,1276,510,1227,619,1201,677
1601,1602,1296,551,1255,638,1228,678
1602,1603,1402,584,1374,624,1352,640
1603,1604,1401,589,1379,616,1356,630
1604,1605,1411,587,1396,600,1371,612
1605,1606,1384,574,1382,567,1351,584
1606,1607,1364,591,1353,603,1322,618
1607,1608,1341,578,1340,573,1303,592
1608,1609,1614,556,1592,557,1597,560
1609,1610,1584,561,1561,568,1562,573
1610,1611,1562,556,1527,588,1525,599
1611,1612,1519,555,1479,601,1473,617
1612,1613,1569,554,1533,587,1533,597
1613,1614,1544,566,1516,586,1511,594
1614,1615,1549,565,1534,561,1528,568
1615,1616,1637,494,1576,565,1588,589
1616,1617,1567,561,1537,582,1536,589
1617,1618,1581,557,1549,580,1550,588
1618,1619,1600,535,1554,582,1560,595
1619,1620,1641,504,1584,567,1596,587
1620,1621,1433,583,1418,594,1396,606
1621,1622,1504,538,1456,603,1449,627
1622,1623,1527,544,1482,599,1477,618
1623,1624,1456,580,1431,607,1414,619
1624,1625,1598,527,1549,581,1554,598
1625,1626,457,661,512,705,490,723
1626,1627,326,632,400,647,389,647
1627,1628,58,651,173,654,206,641
1628,1629,239,539,323,539,322,539
1629,1630,3,629,126,623,170,601
1630,1631,-153,648,-1,631,76,604
1631,1632,47,505,156,493,193,478
1632,1633,304,122,368,123,351,204
1633,1634,372,154,431,154,400,237
1634,1635,291,194,359,193,344,257
1635,1636,664,584,704,598,652,619
1636,1637,996,632,1000,669,950,689
1637,1638,1157,613,1154,637,1107,656
1638,1639,886,332,921,312,840,400
1639,1640,828,127,866,105,777,243
1640,1641,174,641,270,649,283,641
1641,1642,307,467,380,467,366,484
1642,1643,-384,589,-192,535,-53,474
1643,1644,-75,380,47,358,116,342
1644,1645,299,149,365,148,348,223
1645,1646,116,308,208,299,231,320
1646,1647,416,109,471,109,431,208
1647,1648,76,172,167,164,202,202
1648,1649,-82,140,29,123,109,140
1649,1650,349,51,407,53,380,155
1650,1651,226,-29,292,-25,293,74
1651,1652,130,-94,203,-90,230,5
1652,1653,61,-2,147,-5,190,61
1653,1654,180,56,254,55,265,130
1654,1655,246,-286,301,-271,299,-116
1655,1656,407,-308,450,-294,409,-104
1656,1657,37,-99,120,-99,173,-21
1657,1658,59,79,148,73,190,124
1658,1659,185,-184,249,-175,262,-52
1659,1660,109,177,196,171,223,212
1660,1661,225,143,297,141,297,206
1661,1662,-111,429,18,403,95,377
1662,1663,16,523,130,509,174,490
1663,1664,300,353,372,350,357,386
1664,1665,391,246,451,245,418,312
1665,1666,424,277,482,275,444,340
1666,1667,307,324,377,322,360,364
1667,1668,504,147,554,145,500,246
1668,1669,485,231,538,229,489,310
1669,1670,229,331,308,326,306,358
1670,1671,-524,579,-303,505,-124,429
1671,1672,-485,445,-285,375,-101,297
1672,1673,-674,546,-423,446,-192,349
1673,1674,-90,430,36,406,108,382
1674,1675,-20,382,93,364,148,356
1675,1676,122,248,210,241,233,272
1676,1677,131,326,221,318,241,337
1677,1678,-80,513,49,490,115,461
1678,1679,-283,592,-112,551,1,500
1679,1680,-373,624,-180,575,-48,524
1680,1681,439,177,494,176,451,264
1681,1682,792,468,827,464,759,514
1682,1683,773,35,812,17,722,175
1683,1684,496,309,549,307,501,372
1684,1685,485,508,541,513,502,538
1685,1686,547,480,597,483,550,517
1686,1687,524,488,577,492,532,523
1687,1688,467,490,525,493,487,520
1688,1689,353,497,422,500,401,516
1689,1690,355,498,424,501,403,517
1690,1691,190,217,269,213,276,259
1691,1692,258,199,329,197,321,256
1692,1693,360,509,429,512,407,527
1693,1694,320,489,392,490,377,504
1694,1695,298,362,370,359,355,393
1695,1696,298,375,371,373,356,404
1696,1697,314,565,389,570,376,574
1697,1698,254,377,331,373,325,399
1698,1699,171,371,258,364,269,382
1699,1700,-19,512,100,495,152,472
1700,1701,109,500,209,491,233,484
1701,1702,81,582,189,576,218,559
1702,1703,203,557,292,557,298,552
1703,1704,484,435,540,436,498,475
1704,1705,943,-95,984,-132,879,75
1705,1706,870,311,906,291,824,384
1706,1707,659,-150,697,-155,613,36
1707,1708,181,476,270,471,279,474
1708,1709,-107,624,34,606,102,575
1709,1710,222,501,307,499,308,502
1710,1711,216,636,305,646,311,640
1711,1712,216,631,305,640,311,633
1712,1713,172,476,262,471,273,473
1713,1714,35,532,147,519,186,501
1714,1715,259,364,335,360,328,390
1715,1716,154,564,250,561,265,552
1716,1717,184,663,280,688,292,695
1717,1718,428,571,490,581,461,592
1718,1719,707,645,737,680,691,697
1719,1720,892,585,914,596,854,623
1720,1721,639,635,677,663,633,678
1721,1722,120,651,225,658,247,649
1722,1723,-2,644,122,640,167,621
1723,1724,429,561,491,570,461,582
1724,1725,-55,633,78,622,134,597
1725,1726,-21,607,104,595,154,570
1726,1727,139,411,231,403,249,411
1727,1728,241,245,315,241,311,290
1728,1729,346,412,414,412,392,441
1729,1730,482,259,536,257,488,332
1730,1731,349,477,419,479,398,498
1731,1732,311,249,379,247,361,304
1732,1733,174,287,257,281,268,313
1733,1734,140,346,230,338,248,355
1734,1735,193,295,274,290,281,323
1735,1736,153,278,239,271,254,302
1736,1737,190,288,271,282,278,316
1737,1738,220,287,298,283,298,321
1738,1739,330,236,395,235,373,296
1739,1740,254,304,329,301,322,340
1740,1741,-260,650,-84,625,14,602
1741,1742,-186,653,-23,641,58,631
1742,1743,-358,619,-156,595,-40,606
1743,1744,-458,589,-232,556,-95,580
1744,1745,-288,630,-102,614,-1,622
1745,1746,897,556,921,560,858,593
1746,1747,1333,591,1307,639,1279,659
1747,1748,998,428,1028,406,953,472
