,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
1478,1479,792,373,829,362,755,435
1479,1480,914,404,947,387,870,458
1480,1481,858,303,894,284,813,378
1481,1482,827,410,862,399,788,465
1482,1483,936,379,969,358,891,436
1483,1484,806,287,843,270,764,366
1484,1485,808,295,846,279,766,373
1485,1486,882,351,916,332,837,415
1486,1487,890,357,925,338,846,420
1487,1488,954,468,982,455,911,510
1488,1489,886,582,909,593,848,620
1489,1490,695,430,702,567,674,696
1490,1491,999,613,1009,633,954,655
1491,1492,988,502,1013,492,944,539
1492,1493,623,645,655,708,622,740
1493,1494,725,579,737,674,703,739
1494,1495,809,647,827,690,779,711
1495,1496,809,641,829,677,779,696
1496,1497,852,643,867,685,818,705
1497,1498,865,633,882,664,829,683
1498,1499,825,645,842,687,793,707
1499,1500,981,631,988,666,936,686
1500,1501,857,593,881,607,822,632
1501,1502,954,459,983,444,910,502
1502,1503,866,493,897,488,828,535
1503,1504,871,566,896,573,834,603
1504,1505,816,587,843,600,784,626
1505,1506,852,557,879,562,816,595
1506,1507,741,518,777,521,715,558
1507,1508,728,550,763,558,705,588
1508,1509,715,520,753,524,693,559
1509,1510,700,396,704,541,676,683
1510,1511,1288,-341,1166,-24,1142,339
1511,1512,1445,314,1356,483,1345,595
1512,1513,1126,570,1138,567,1081,596
1513,1514,775,649,795,695,749,716
1514,1515,856,645,867,693,820,716
1515,1516,909,636,921,672,869,693
1516,1517,965,636,967,686,920,709
1517,1518,973,613,986,634,930,656
1518,1519,993,625,988,689,943,719
1519,1520,1175,510,1133,626,1101,693
1520,1521,925,630,925,695,880,726
1521,1522,954,552,976,552,912,587
1522,1523,886,633,901,665,849,685
1523,1524,939,588,958,599,898,626
1524,1525,757,650,780,695,734,715
1525,1526,565,637,603,704,575,742
1526,1527,922,236,959,208,872,323
1527,1528,1119,314,1154,269,1075,368
1528,1529,1131,366,1164,324,1088,409
1529,1530,1056,359,1089,324,1010,410
1530,1531,716,644,745,679,698,696
1531,1532,649,572,690,584,638,607
1532,1533,559,598,607,615,565,630
1533,1534,784,628,810,654,757,673
1534,1535,751,518,787,521,724,559
1535,1536,725,528,761,533,701,567
1536,1537,949,248,986,217,899,330
1537,1538,823,449,857,442,786,498
1538,1539,845,363,881,347,804,426
1539,1540,835,362,871,347,794,425
1540,1541,867,309,903,289,821,382
1541,1542,817,302,854,286,774,378
1542,1543,793,270,831,254,751,353
1543,1544,807,190,845,171,761,292
1544,1545,800,289,838,274,759,368
1545,1546,755,339,793,328,720,408
1546,1547,624,319,669,314,605,388
1547,1548,744,331,783,321,710,401
1548,1549,795,264,833,248,753,349
1549,1550,692,413,733,409,667,467
1550,1551,894,56,933,26,837,188
1551,1552,908,144,946,114,854,253
1552,1553,701,495,740,497,679,537
1553,1554,863,614,884,636,828,657
1554,1555,1173,600,1175,611,1126,632
1555,1556,1118,611,1121,630,1070,651
1556,1557,610,584,653,598,606,617
1557,1558,630,635,670,662,626,677
1558,1559,778,621,789,698,750,741
1559,1560,818,636,839,667,787,686
1560,1561,766,629,793,655,741,674
1561,1562,718,653,744,700,700,720
1562,1563,759,591,790,605,733,629
1563,1564,887,607,907,625,849,648
1564,1565,835,559,863,566,801,597
1565,1566,863,577,888,587,827,615
1566,1567,869,620,888,644,833,665
1567,1568,944,497,971,489,902,536
1568,1569,872,359,907,341,829,422
1569,1570,821,295,858,278,778,373
1570,1571,925,363,959,342,879,423
1571,1572,954,323,989,296,906,389
