,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
1477,1478,-163,285,-33,256,65,240
1478,1479,-589,385,-371,300,-146,208
1479,1480,-623,387,-398,296,-161,199
1480,1481,-795,375,-531,255,-231,130
1481,1482,-669,302,-440,205,-177,103
1482,1483,-620,362,-397,272,-159,176
1483,1484,-568,365,-356,283,-136,195
1484,1485,-445,221,-268,162,-76,105
1485,1486,-437,239,-260,180,-73,122
1486,1487,-461,339,-273,273,-86,204
1487,1488,-381,409,-204,354,-49,292
1488,1489,-155,474,-15,443,71,408
1489,1490,-85,522,45,499,112,468
1490,1491,-138,370,-7,342,79,319
1491,1492,-80,461,46,437,114,412
1492,1493,-69,494,58,472,121,445
1493,1494,142,378,233,370,250,383
1494,1495,3,432,115,415,163,404
1495,1496,95,462,195,452,222,447
1496,1497,123,372,216,363,237,375
1497,1498,64,335,163,323,199,332
1498,1499,109,431,206,421,230,422
1499,1500,171,331,256,324,267,349
1500,1501,-13,-183,74,-182,145,-98
1501,1502,144,-156,213,-149,237,-40
1502,1503,137,72,216,70,238,135
1503,1504,70,6,154,3,195,69
1504,1505,-108,-202,-10,-206,93,-139
1505,1506,-251,260,-107,223,18,195
1506,1507,134,-57,208,-55,233,34
1507,1508,-47,51,55,39,128,77
1508,1509,-71,32,33,20,114,56
1509,1510,101,66,184,63,215,123
1510,1511,134,-211,202,-202,229,-84
1511,1512,242,-124,303,-116,301,5
1512,1513,79,233,172,223,206,251
1513,1514,-6,314,102,297,155,300
1514,1515,-192,503,-44,469,50,428
1515,1516,-44,376,72,356,134,345
1516,1517,-130,389,1,361,84,337
1517,1518,-268,464,-109,421,8,372
1518,1519,10,202,110,189,162,212
1519,1520,37,411,143,397,184,392
1520,1521,184,168,262,164,271,219
1521,1522,-165,359,-30,328,64,303
1522,1523,71,215,164,206,200,235
1523,1524,-201,433,-56,398,45,360
1524,1525,-140,354,-9,326,78,304
1525,1526,-52,329,63,309,128,303
1526,1527,-218,243,-80,209,35,189
1527,1528,-263,184,-121,148,12,128
1528,1529,-160,76,-40,54,66,67
1529,1530,-111,169,6,149,93,156
1530,1531,-197,58,-73,33,46,42
1531,1532,-105,81,6,63,95,85
1532,1533,-45,45,56,33,128,72
1533,1534,-134,276,-8,250,81,239
1534,1535,-127,9,-16,-7,83,22
1535,1536,67,-66,149,-66,192,12
1536,1537,40,136,134,127,179,165
1537,1538,163,-47,235,-44,251,48
1538,1539,274,329,348,326,337,363
1539,1540,543,567,593,578,551,597
1540,1541,413,659,476,691,456,700
1541,1542,463,519,521,525,485,546
1542,1543,512,447,565,449,520,487
1543,1544,436,486,496,489,463,514
1544,1545,367,498,435,501,412,518
1545,1546,431,352,490,351,453,401
1546,1547,427,129,481,129,440,225
1547,1548,369,274,432,273,403,332
1548,1549,764,523,798,526,736,563
1549,1550,1038,455,1065,434,993,493
1550,1551,970,456,998,440,925,499
1551,1552,1003,501,1027,489,959,537
1552,1553,1038,389,1069,360,993,437
1553,1554,1023,520,1045,510,979,553
1554,1555,1043,388,1074,357,997,435
1555,1556,1031,313,1066,278,983,376
1556,1557,972,410,1003,389,927,459
1557,1558,1040,421,1069,394,995,463
1558,1559,1079,518,1100,504,1035,547
1559,1560,1058,476,1082,456,1013,510
1560,1561,890,451,921,440,848,498
1561,1562,900,442,931,429,857,490
1562,1563,1021,382,1052,353,974,432
1563,1564,1024,279,1060,242,975,350
1564,1565,1026,322,1061,288,979,384
1565,1566,998,296,1033,262,949,365
1566,1567,1058,278,1095,237,1010,346
1567,1568,968,287,1004,256,919,360
1568,1569,913,366,946,346,868,426
1569,1570,972,311,1006,281,923,378
1570,1571,1005,312,1040,279,957,377
1571,1572,893,313,928,291,846,385
1572,1573,1141,513,1160,493,1098,537
1573,1574,1129,437,1157,404,1087,469
1574,1575,1183,323,1219,269,1144,367
1575,1576,1205,475,1228,442,1167,495
1576,1577,1224,478,1247,443,1187,494
1577,1578,1309,492,1329,452,1279,497
1578,1579,1265,469,1289,428,1232,481
1579,1580,1166,495,1187,470,1125,518
1580,1581,1179,504,1199,479,1138,524
1581,1582,1181,348,1215,297,1142,387
1582,1583,1236,328,1274,268,1203,363
1583,1584,1254,329,1292,267,1223,361
1584,1585,975,493,1001,482,932,531
1585,1586,960,506,985,497,917,543
1586,1587,957,435,986,418,912,481
1587,1588,923,403,955,384,878,456
1588,1589,993,523,1016,516,950,558
1589,1590,979,401,1010,378,933,451
1590,1591,884,24,923,-5,826,165
1591,1592,926,182,964,151,873,282
1592,1593,952,73,991,36,895,198
1593,1594,947,-140,988,-178,880,42
1594,1595,963,163,1001,127,909,265
1595,1596,915,145,953,114,861,254
1596,1597,1099,464,1124,438,1055,496
1597,1598,1077,389,1108,355,1032,433
1598,1599,1099,519,1119,503,1055,546
1599,1600,1105,485,1129,462,1062,514
1600,1601,961,296,996,267,912,368
1601,1602,970,324,1004,296,922,389
1602,1603,952,231,989,199,901,317
1603,1604,980,292,1015,260,931,363
1604,1605,984,395,1015,371,938,446
1605,1606,1027,316,1061,281,979,379
1606,1607,1016,256,1053,218,966,332
1607,1608,1000,187,1038,148,947,280
1608,1609,1039,430,1067,405,993,471
1609,1610,1042,409,1071,382,996,454
1610,1611,916,134,954,103,862,246
1611,1612,958,292,993,263,909,365
1612,1613,939,187,976,155,886,285
1613,1614,947,133,986,98,892,243
1614,1615,943,100,982,65,887,219
1615,1616,956,253,993,222,906,334
1616,1617,981,231,1018,196,930,316
1617,1618,917,179,955,149,865,280
1618,1619,872,25,911,-2,815,166
1619,1620,884,137,923,109,831,249
1620,1621,928,53,968,19,870,184
1621,1622,968,88,1008,50,912,208
1622,1623,835,74,874,51,782,203
1623,1624,892,208,929,181,842,303
1624,1625,889,520,917,517,850,559
1625,1626,845,541,874,544,810,579
1626,1627,1082,608,1088,625,1035,646
1627,1628,928,536,953,534,887,572
1628,1629,801,551,831,557,769,589
1629,1630,949,519,974,514,907,556
1630,1631,741,589,774,604,718,627
1631,1632,824,559,853,566,791,597
1632,1633,869,354,904,336,826,418
1633,1634,889,403,922,388,846,458
1634,1635,914,302,949,278,866,375
1635,1636,875,252,912,229,827,338
1636,1637,964,254,1001,222,914,335
1637,1638,977,325,1011,296,929,389
1638,1639,882,245,919,221,834,332
1639,1640,930,242,967,213,880,327
1640,1641,927,2,966,-33,867,147
1641,1642,971,45,1012,5,913,176
1642,1643,955,137,994,102,900,246
1643,1644,973,13,1014,-27,914,152
1644,1645,882,219,920,194,833,312
1645,1646,931,168,969,136,878,270
1646,1647,895,213,932,187,844,307
1647,1648,885,206,923,181,835,302
1648,1649,909,142,947,112,855,252
1649,1650,843,134,882,111,792,248
1650,1651,763,199,803,184,721,299
1651,1652,799,220,837,202,755,314
1652,1653,805,203,843,184,759,301
1653,1654,810,155,849,135,762,265
1654,1655,880,90,918,62,825,214
1655,1656,871,41,910,13,814,178
1656,1657,1041,134,1082,87,988,236
1657,1658,990,175,1029,136,937,272
1658,1659,1012,288,1048,253,964,358
1659,1660,1003,258,1039,222,953,335
1660,1661,994,402,1025,378,948,451
1661,1662,979,328,1013,299,931,392
1662,1663,971,283,1007,252,922,357
1663,1664,994,319,1029,287,946,383
1664,1665,968,376,1000,352,921,431
1665,1666,980,347,1013,320,933,407
1666,1667,990,267,1026,233,940,342
1667,1668,1040,369,1072,337,994,420
1668,1669,1024,210,1062,169,973,296
1669,1670,1008,60,1049,16,951,184
1670,1671,918,144,956,113,864,253
1671,1672,995,271,1031,236,945,345
1672,1673,1009,234,1047,196,959,316
1673,1674,1023,289,1058,252,974,357
1674,1675,984,240,1021,205,933,322
1675,1676,989,187,1027,149,936,281
1676,1677,919,397,951,378,874,451
1677,1678,827,444,861,436,790,493
1678,1679,1008,463,1035,445,963,502
1679,1680,762,505,797,506,733,547
1680,1681,1087,594,1097,602,1041,627
1681,1682,865,621,885,644,830,665
1682,1683,812,624,836,649,782,669
1683,1684,906,611,924,631,867,654
1684,1685,886,609,905,627,848,650
1685,1686,779,605,808,623,752,644
1686,1687,803,607,829,626,773,647
1687,1688,804,549,834,555,772,587
1688,1689,889,523,917,521,850,561
1689,1690,822,394,858,382,783,452
1690,1691,888,424,920,410,846,475
1691,1692,1006,314,1041,282,958,379
1692,1693,926,398,958,380,881,452
1693,1694,916,394,949,375,872,449
1694,1695,989,473,1015,458,944,512
1695,1696,1653,534,1653,493,1662,498
1696,1697,1656,456,1687,365,1690,395
1697,1698,1771,528,1754,502,1789,495
1698,1699,1822,516,1812,474,1857,463
1699,1700,1712,527,1711,481,1732,481
1700,1701,1967,468,1925,465,2002,448
1701,1702,1964,456,1912,469,1988,457
1702,1703,2142,353,2063,393,2179,383
1703,1704,2023,418,1959,446,2047,436
1704,1705,1832,516,1815,484,1862,472
1705,1706,1713,465,1742,371,1759,392
1706,1707,1638,386,1685,273,1680,328
1707,1708,1844,513,1825,483,1875,471
1708,1709,1521,519,1534,469,1516,492
1709,1710,1046,565,1062,564,1001,596
1710,1711,1623,171,1504,372,1512,511
1711,1712,1281,580,1248,649,1218,679
1712,1713,828,481,861,476,792,525
1713,1714,1263,596,1259,606,1218,624
1714,1715,1295,601,1284,622,1248,639
1715,1716,1268,600,1262,615,1222,632
1716,1717,1366,417,1398,353,1348,418
1717,1718,1428,417,1461,345,1419,406
1718,1719,1480,447,1510,375,1479,424
1719,1720,1486,351,1531,255,1494,334
1720,1721,1591,529,1598,483,1594,496
1721,1722,1522,536,1528,497,1513,515
1722,1723,1452,454,1480,387,1445,436
1723,1724,1441,359,1482,272,1438,351
1724,1725,1357,302,1401,220,1341,320
1725,1726,1421,344,1464,257,1416,342
1726,1727,1410,350,1451,267,1402,350
1727,1728,1410,-54,1484,-181,1409,30
1728,1729,1565,194,1635,55,1603,180
1729,1730,1581,361,1630,251,1611,320
1730,1731,1621,388,1666,279,1658,335
1731,1732,1681,385,1730,265,1734,316
1732,1733,1604,310,1662,184,1645,267
1733,1734,1575,358,1623,249,1603,319
1734,1735,1625,424,1664,324,1658,368
1735,1736,1550,371,1596,268,1572,336
1736,1737,1513,357,1559,257,1527,332
1737,1738,1501,335,1549,234,1514,316
1738,1739,1508,481,1530,417,1507,453
1739,1740,1481,286,1534,179,1492,279
1740,1741,1483,341,1529,243,1490,326
1741,1742,1465,153,1530,30,1477,174
1742,1743,1473,174,1536,53,1485,190
1743,1744,1490,266,1545,155,1503,261
1744,1745,1515,281,1570,166,1534,266
1745,1746,1576,334,1629,218,1608,296
1746,1747,1631,339,1686,215,1676,287
1747,1748,1572,223,1639,87,1610,202
1748,1749,1587,224,1656,85,1630,198
1749,1750,1551,262,1612,137,1581,240
1750,1751,1524,300,1578,187,1544,280
1751,1752,1522,338,1570,233,1539,314
1752,1753,1543,406,1582,314,1559,371
1753,1754,1497,433,1530,354,1501,406
1754,1755,1515,377,1557,282,1527,350
1755,1756,1480,314,1529,212,1489,303
1756,1757,1505,386,1546,295,1514,361
1757,1758,1485,369,1527,277,1491,350
1758,1759,1500,425,1534,344,1505,398
1759,1760,1535,496,1554,434,1536,463
1760,1761,1514,496,1534,437,1513,467
1761,1762,1572,446,1604,362,1590,404
1762,1763,1537,475,1562,405,1543,440
1763,1764,1545,419,1582,330,1560,383
1764,1765,1446,427,1479,355,1441,412
1765,1766,1426,260,1477,160,1424,271
1766,1767,1395,230,1447,131,1388,253
1767,1768,1448,306,1496,209,1450,304
1768,1769,1429,291,1478,195,1428,296
1769,1770,1463,304,1513,203,1469,298
1770,1771,1419,328,1463,239,1414,329
1771,1772,1391,282,1439,192,1382,297
1772,1773,1435,120,1501,0,1440,156
1773,1774,1402,226,1456,125,1397,248
1774,1775,1432,136,1496,19,1436,169
1775,1776,1224,608,1217,630,1175,649
1776,1777,1254,588,1255,591,1211,612
1777,1778,1301,563,1307,550,1264,574
1778,1779,1092,625,1088,663,1041,684
1779,1780,1370,356,1293,516,1276,621
1780,1781,1381,578,1348,631,1325,653
1781,1782,1326,599,1311,623,1279,638
1782,1783,1414,412,1447,341,1403,404
1783,1784,1445,339,1489,248,1445,333
1784,1785,1399,282,1447,190,1391,295
1785,1786,1445,289,1495,190,1447,291
1786,1787,1478,397,1516,312,1481,377
1787,1788,1458,392,1496,310,1457,377
1788,1789,1654,549,1635,541,1646,541
1789,1790,1669,545,1655,525,1669,525
1790,1791,1584,558,1571,546,1570,551
1791,1792,1516,562,1510,546,1496,557
1792,1793,1463,552,1466,525,1443,543
1793,1794,1508,560,1504,542,1489,553
1794,1795,1505,531,1514,490,1495,511
1795,1796,1530,535,1537,496,1523,513
1796,1797,1544,514,1558,461,1544,484
1797,1798,1573,526,1582,478,1574,494
1798,1799,1567,523,1577,473,1568,491
1799,1800,1542,496,1561,434,1545,462
1800,1801,1455,368,1496,281,1455,356
1801,1802,1513,359,1558,260,1527,334
1802,1803,1461,424,1494,348,1459,405
1803,1804,1496,193,1560,70,1514,199
1804,1805,1489,425,1522,346,1491,401
1805,1806,1547,402,1587,308,1565,366
1806,1807,1594,380,1640,272,1625,334
1807,1808,1609,490,1629,420,1625,444
1808,1809,1539,433,1572,349,1550,398
1809,1810,1524,383,1566,287,1538,353
