,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
1566,1566,232,602,232,602,284,664
1567,1567,389,599,389,599,403,694
1568,1568,438,621,438,621,446,721
1569,1569,632,586,632,586,605,713
1570,1570,1095,606,1095,606,1053,713
1571,1571,1160,650,1160,650,1113,736
1572,1572,1293,609,1293,609,1267,678
1573,1573,1280,594,1280,594,1258,668
1574,1574,1229,607,1229,607,1197,690
1575,1575,1284,608,1284,608,1258,679
1576,1576,789,547,789,547,749,682
1577,1577,412,546,412,546,410,650
1578,1578,568,465,568,465,534,586
1579,1579,648,407,648,407,604,522
1580,1580,751,361,751,361,707,466
1581,1581,725,340,725,340,678,437
1582,1582,722,372,722,372,677,481
1583,1583,755,322,755,322,709,412
1584,1584,770,311,770,311,725,395
1585,1585,767,270,767,270,719,334
1586,1586,766,300,766,300,720,380
1587,1587,825,297,825,297,786,375
1588,1588,813,278,813,278,771,346
1589,1589,814,299,814,299,773,378
1590,1590,867,279,867,279,834,346
1591,1591,847,265,847,265,811,326
1592,1592,869,286,869,286,836,357
1593,1593,872,274,872,274,840,338
1594,1594,862,271,862,271,828,335
1595,1595,856,290,856,290,821,365
1596,1596,830,275,830,275,791,341
1597,1597,868,300,868,300,834,378
1598,1598,964,326,964,326,943,412
1599,1599,975,318,975,318,957,400
1600,1600,987,324,987,324,971,408
1601,1601,965,328,965,328,945,415
1602,1602,985,324,985,324,969,408
1603,1603,963,312,963,312,943,392
1604,1604,964,281,964,281,947,345
1605,1605,947,282,947,282,927,347
1606,1606,969,271,969,271,953,329
1607,1607,962,279,962,279,945,342
1608,1608,976,293,976,293,960,363
1609,1609,971,290,971,290,954,358
1610,1610,958,302,958,302,939,377
1611,1611,949,308,949,308,927,387
1612,1612,982,322,982,322,965,405
1613,1613,999,302,999,302,987,375
1614,1614,957,313,957,313,936,394
1615,1615,948,320,948,320,925,404
1616,1616,945,311,945,311,923,391
1617,1617,935,329,935,329,910,418
1618,1618,922,324,922,324,896,411
1619,1619,899,292,899,292,870,366
1620,1620,937,313,937,313,913,395
1621,1621,1148,308,1148,308,1167,365
1622,1622,1209,301,1209,301,1244,344
1623,1623,1200,273,1200,273,1238,303
1624,1624,1191,296,1191,296,1223,340
1625,1625,1203,278,1203,278,1241,310
1626,1626,1202,290,1202,290,1238,329
1627,1627,1257,281,1257,281,1311,304
1628,1628,1240,271,1240,271,1290,293
1629,1629,1206,283,1206,283,1245,318
1630,1630,1249,263,1249,263,1304,279
1631,1631,1255,254,1255,254,1313,264
1632,1632,1264,260,1264,260,1324,270
1633,1633,1240,261,1240,261,1293,278
1634,1634,1246,274,1246,274,1297,297
1635,1635,1233,259,1233,259,1283,276
1636,1636,1224,267,1224,267,1270,290
1637,1637,1224,266,1224,266,1270,288
1638,1638,1224,266,1224,266,1270,288
1639,1639,1227,247,1227,247,1278,258
1640,1640,1269,276,1269,276,1327,294
1641,1641,1243,257,1243,257,1296,271
1642,1642,1251,251,1251,251,1309,260
1643,1643,1250,254,1250,254,1307,265
1644,1644,1250,249,1250,249,1308,257
1645,1645,1246,265,1246,265,1299,283
1646,1646,1241,270,1241,270,1292,292
1647,1647,1245,274,1245,274,1296,297
1648,1648,1292,242,1292,242,1365,236
1649,1649,1262,251,1262,251,1323,258
1650,1650,1253,261,1253,261,1309,275
1651,1651,1276,256,1276,256,1340,262
1652,1652,1279,256,1279,256,1345,261
1653,1653,1281,254,1281,254,1347,258
1654,1654,1291,269,1291,269,1357,279
1655,1655,1272,267,1272,267,1332,280
1656,1656,1289,259,1289,259,1357,264
1657,1657,1278,262,1278,262,1341,271
1658,1658,1276,276,1276,276,1336,293
1659,1659,1275,247,1275,247,1341,248
1660,1660,1291,251,1291,251,1361,251
1661,1661,1267,239,1267,239,1333,238
1662,1662,1264,243,1264,243,1327,245
1663,1663,1241,268,1241,268,1292,289
1664,1664,1268,239,1268,239,1334,237
1665,1665,1262,263,1262,263,1321,275
1666,1666,1283,234,1283,234,1355,225
1667,1667,1272,251,1272,251,1337,254
1668,1668,1274,253,1274,253,1339,257
1669,1669,1291,252,1291,252,1361,252
1670,1670,1309,227,1309,227,1391,208
1671,1671,1315,260,1315,260,1391,260
1672,1672,1281,244,1281,244,1350,241
1673,1673,1301,257,1301,257,1373,258
1674,1674,1274,240,1274,240,1341,238
1675,1675,1305,251,1305,251,1380,248
1676,1676,1265,253,1265,253,1326,261
1677,1677,1267,241,1267,241,1331,241
1678,1678,1281,285,1281,285,1340,306
1679,1679,1303,269,1303,269,1372,277
1680,1680,1281,252,1281,252,1349,254
1681,1681,1291,280,1291,280,1355,296
1682,1682,1271,265,1271,265,1332,277
1683,1683,1289,250,1289,250,1359,250
1684,1684,1291,251,1291,251,1361,251
1685,1685,1283,259,1283,259,1349,265
1686,1686,1269,256,1269,256,1331,263
1687,1687,1253,261,1253,261,1309,275
1688,1688,1250,249,1250,249,1308,257
1689,1689,1231,257,1231,257,1281,273
1690,1690,1230,255,1230,255,1281,270
1691,1691,1251,230,1251,230,1313,226
1692,1692,1245,237,1245,237,1305,238
1693,1693,1251,244,1251,244,1310,249
1694,1694,1273,226,1273,226,1343,215
1695,1695,1245,249,1245,249,1301,258
1696,1696,1274,226,1274,226,1345,215
1697,1697,1266,216,1266,216,1337,200
1698,1698,1268,215,1268,215,1339,198
1699,1699,1253,235,1253,235,1315,234
1700,1700,1249,233,1249,233,1310,231
1701,1701,1270,243,1270,243,1335,244
1702,1702,1261,239,1261,239,1325,239
1703,1703,1251,244,1251,244,1310,249
1704,1704,1236,247,1236,247,1290,256
1705,1705,1260,223,1260,223,1326,213
1706,1706,1260,242,1260,242,1323,244
1707,1707,1251,243,1251,243,1310,247
1708,1708,1271,218,1271,218,1343,202
1709,1709,1238,233,1238,233,1296,233
1710,1710,1248,250,1248,250,1305,259
1711,1711,1221,262,1221,262,1268,282
1712,1712,1234,268,1234,268,1283,290
1713,1713,1251,234,1251,234,1312,232
1714,1714,1237,284,1237,284,1283,314
1715,1715,1242,263,1242,263,1295,281
1716,1716,1238,260,1238,260,1290,276
1717,1717,1207,276,1207,276,1247,307
1718,1718,1227,261,1227,261,1276,280
1719,1719,1275,284,1275,284,1333,305
1720,1720,1274,273,1274,273,1333,289
1721,1721,1248,279,1248,279,1299,304
1722,1722,1234,286,1234,286,1279,318
1723,1723,1241,293,1241,293,1287,325
1724,1724,1237,275,1237,275,1285,300
1725,1725,1248,279,1248,279,1299,304
1726,1726,1259,257,1259,257,1318,268
1727,1727,1226,268,1226,268,1272,291
1728,1728,1238,264,1238,264,1289,283
1729,1729,1233,277,1233,277,1279,304
1730,1730,1230,279,1230,279,1275,308
1731,1731,1228,287,1228,287,1271,320
1732,1732,1238,284,1238,284,1284,314
1733,1733,1239,239,1239,239,1296,243
1734,1734,1241,275,1241,275,1291,299
1735,1735,1220,282,1220,282,1262,314
1736,1736,1222,278,1222,278,1265,307
1737,1737,1241,288,1241,288,1288,319
1738,1738,1234,271,1234,271,1283,294
1739,1739,1212,265,1212,265,1256,289
1740,1740,1244,265,1244,265,1296,283
1741,1741,1246,262,1246,262,1300,278
1742,1742,1255,250,1255,250,1314,258
1743,1743,1255,273,1255,273,1309,292
1744,1744,1252,273,1252,273,1305,294
1745,1745,1249,288,1249,288,1298,316
1746,1746,1224,273,1224,273,1269,299
1747,1747,1256,290,1256,290,1307,318
1748,1748,1250,277,1250,277,1302,301
1749,1749,1247,298,1247,298,1293,332
1750,1750,1256,272,1256,272,1311,290
1751,1751,1252,274,1252,274,1305,296
1752,1752,1238,302,1238,302,1281,339
1753,1753,1245,303,1245,303,1289,340
1754,1754,1004,311,1004,311,992,386
1755,1755,888,320,888,320,857,408
1756,1756,835,315,835,315,798,402
1757,1757,859,287,859,287,824,360
1758,1758,822,314,822,314,782,401
1759,1759,836,309,836,309,798,393
1760,1760,832,281,832,281,793,351
1761,1761,794,305,794,305,751,387
1762,1762,827,303,827,303,788,384
1763,1763,779,330,779,330,736,423
1764,1764,670,514,670,514,634,647
1765,1765,844,610,844,610,802,738
1766,1766,1212,676,1212,676,1161,745
1767,1767,1192,675,1192,675,1141,748
1768,1768,701,632,701,632,669,755
1769,1769,500,484,500,484,474,599
1770,1770,708,370,708,370,662,477
1771,1771,758,329,758,329,713,421
1772,1772,793,287,793,287,749,359
1773,1773,798,274,798,274,755,339
1774,1774,805,247,805,247,762,298
1775,1775,836,245,836,245,798,294
1776,1776,1073,180,1073,180,1090,170
1777,1777,752,345,752,345,707,444
1778,1778,754,541,754,541,716,677
1779,1779,1034,527,1034,527,1001,649
1780,1780,1151,462,1151,462,1143,564
1781,1781,1312,550,1312,550,1307,622
1782,1782,1359,590,1359,590,1348,646
1783,1783,1541,590,1541,590,1565,591
1784,1784,1579,592,1579,592,1611,580
1785,1785,1628,622,1628,622,1658,585
1786,1786,1342,582,1342,582,1331,644
1787,1787,1383,607,1383,607,1371,654
1788,1788,873,638,873,638,828,758
1789,1789,703,475,703,475,664,606
1790,1790,846,249,846,249,809,300
1791,1791,852,240,852,240,816,286
1792,1792,915,178,915,178,892,179
1793,1793,892,167,892,167,864,160
1794,1794,911,183,911,183,887,188
1795,1795,926,185,926,185,905,191
1796,1796,893,198,893,198,865,215
1797,1797,854,221,854,221,819,254
1798,1798,822,227,822,227,781,265
1799,1799,805,234,805,234,762,277
1800,1800,845,212,845,212,808,239
1801,1801,832,245,832,245,793,294
1802,1802,824,261,824,261,784,319
1803,1803,837,266,837,266,799,327
1804,1804,799,256,799,256,756,312
1805,1805,803,267,803,267,760,328
1806,1806,825,272,825,272,785,337
1807,1807,815,291,815,291,774,366
1808,1808,821,289,821,289,781,363
1809,1809,808,265,808,265,766,325
1810,1810,809,280,809,280,767,349
1811,1811,817,299,817,299,777,378
1812,1812,804,278,804,278,762,346
1813,1813,791,273,791,273,747,339
1814,1814,806,269,806,269,763,332
1815,1815,829,268,829,268,790,330
1816,1816,821,278,821,278,781,346
1817,1817,841,260,841,260,803,318
1818,1818,840,265,840,265,803,326
1819,1819,849,269,849,269,813,332
1820,1820,886,228,886,228,857,266
1821,1821,823,259,823,259,783,316
1822,1822,829,268,829,268,790,330
1823,1823,840,270,840,270,803,334
1824,1824,847,259,847,259,810,316
1825,1825,806,224,806,224,762,260
1826,1826,835,258,835,258,797,315
1827,1827,838,257,838,257,800,313
1828,1828,850,267,850,267,814,329
1829,1829,828,262,828,262,789,321
1830,1830,857,248,857,248,822,299
1831,1831,873,246,873,246,841,295
1832,1832,890,246,890,246,861,293
1833,1833,876,282,876,282,844,351
1834,1834,854,293,854,293,819,369
1835,1835,884,305,884,305,852,386
1836,1836,856,306,856,306,820,387
1837,1837,879,271,879,271,847,334
1838,1838,874,275,874,275,842,340
1839,1839,881,261,881,261,850,318
1840,1840,869,277,869,277,836,343
1841,1841,873,278,873,278,841,345
1842,1842,870,297,870,297,836,374
1843,1843,864,305,864,305,830,386
1844,1844,866,291,866,291,833,365
1845,1845,884,303,884,303,853,383
1846,1846,875,291,875,291,842,365
1847,1847,866,318,866,318,832,405
1848,1848,866,311,866,311,832,395
1849,1849,864,301,864,301,830,380
1850,1850,871,312,871,312,838,396
1851,1851,827,326,827,326,788,418
1852,1852,794,325,794,325,752,416
1853,1853,830,326,830,326,792,418
1854,1854,841,313,841,313,803,399
1855,1855,846,314,846,314,810,399
1856,1856,863,305,863,305,829,386
1857,1857,867,304,867,304,833,384
1858,1858,867,304,867,304,833,384
1859,1859,882,286,882,286,850,357
1860,1860,870,295,870,295,837,371
1861,1861,862,295,862,295,828,371
1862,1862,870,287,870,287,837,359
1863,1863,854,289,854,289,819,363
1864,1864,870,308,870,308,837,390
1865,1865,854,308,854,308,818,390
1866,1866,843,311,843,311,807,396
1867,1867,855,307,855,307,820,389
1868,1868,858,300,858,300,823,378
1869,1869,866,291,866,291,833,365
1870,1870,857,292,857,292,822,368
1871,1871,867,303,867,303,833,383
1872,1872,852,303,852,303,816,383
1873,1873,811,312,811,312,770,398
1874,1874,813,291,813,291,772,366
1875,1875,828,289,828,289,789,363
1876,1876,841,290,841,290,804,365
1877,1877,857,309,857,309,822,392
1878,1878,847,287,847,287,811,360
1879,1879,839,261,839,261,801,319
1880,1880,871,278,871,278,838,345
1881,1881,841,276,841,276,804,343
1882,1882,827,277,827,277,788,345
1883,1883,816,291,816,291,776,366
1884,1884,817,277,817,277,777,344
1885,1885,840,305,840,305,803,387
1886,1886,813,310,813,310,773,395
1887,1887,851,287,851,287,815,360
1888,1888,870,267,870,267,837,329
1889,1889,856,301,856,301,820,380
1890,1890,831,300,831,300,793,380
1891,1891,871,300,871,300,838,378
1892,1892,859,288,859,288,824,362
1893,1893,826,307,826,307,787,390
1894,1894,816,294,816,294,776,371
1895,1895,829,342,829,342,790,440
1896,1896,837,317,837,317,800,405
1897,1897,809,315,809,315,768,402
1898,1898,852,308,852,308,816,390
1899,1899,874,280,874,280,842,348
1900,1900,840,315,840,315,803,402
1901,1901,873,277,873,277,840,343
1902,1902,833,297,833,297,795,375
1903,1903,859,270,859,270,824,334
1904,1904,851,300,851,300,815,380
1905,1905,873,271,873,271,840,334
1906,1906,871,269,871,269,838,332
