,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
1534,1534,1157,554,1157,554,1131,657
1535,1535,1180,532,1180,532,1160,633
1536,1536,1179,546,1179,546,1157,646
1537,1537,1153,571,1153,571,1123,674
1538,1538,1121,581,1121,581,1086,688
1539,1539,1128,573,1128,573,1095,680
1540,1540,1130,563,1130,563,1099,671
1541,1541,1118,582,1118,582,1083,689
1542,1542,1127,573,1127,573,1093,680
1543,1543,1123,564,1123,564,1091,673
1544,1544,1131,574,1131,574,1098,680
1545,1545,1117,570,1117,570,1083,679
1546,1546,1136,527,1136,527,1113,635
1547,1547,1122,555,1122,555,1092,664
1548,1548,1106,511,1106,511,1082,623
1549,1549,1107,541,1107,541,1078,653
1550,1550,1101,533,1101,533,1073,646
1551,1551,1085,526,1085,526,1057,642
1552,1552,1099,550,1099,550,1068,663
1553,1553,1107,521,1107,521,1081,633
1554,1554,1288,532,1288,532,1284,611
1555,1555,1187,536,1187,536,1167,635
1556,1556,1188,532,1188,532,1170,631
1557,1557,1195,528,1195,528,1178,626
1558,1558,1167,527,1167,527,1147,631
1559,1559,1110,536,1110,536,1082,648
1560,1560,1124,552,1124,552,1095,661
1561,1561,1146,529,1146,529,1124,636
1562,1562,1142,545,1142,545,1116,652
1563,1563,1143,556,1143,556,1114,662
1564,1564,1175,536,1175,536,1154,637
1565,1565,1144,570,1144,570,1113,674
1566,1566,1183,568,1183,568,1156,666
1567,1567,1180,587,1180,587,1149,683
1568,1568,1216,525,1216,525,1204,619
1569,1569,1121,568,1121,568,1088,677
1570,1570,1145,549,1145,549,1118,655
1571,1571,1174,567,1174,567,1146,667
1572,1572,1146,551,1146,551,1119,657
1573,1573,1158,553,1158,553,1132,656
1574,1574,1104,622,1104,622,1060,725
1575,1575,1152,592,1152,592,1117,692
1576,1576,1158,534,1158,534,1135,639
1577,1577,1122,615,1122,615,1080,716
1578,1578,1134,587,1134,587,1098,691
1579,1579,1103,605,1103,605,1062,711
1580,1580,1110,590,1110,590,1073,697
1581,1581,1119,562,1119,562,1087,671
1582,1582,1178,566,1178,566,1151,665
1583,1583,1177,564,1177,564,1150,663
1584,1584,1172,564,1172,564,1145,664
1585,1585,1136,597,1136,597,1098,699
1586,1586,1156,602,1156,602,1120,700
1587,1587,1163,599,1163,599,1127,696
1588,1588,1102,573,1102,573,1067,684
1589,1589,1171,612,1171,612,1133,706
1590,1590,1121,549,1121,549,1092,659
1591,1591,1133,621,1133,621,1090,719
1592,1592,1146,556,1146,556,1118,662
1593,1593,1080,581,1080,581,1042,694
1594,1594,1111,584,1111,584,1074,692
1595,1595,1047,577,1047,577,1008,695
1596,1596,756,577,756,577,719,710
1597,1597,817,545,817,545,777,680
1598,1598,833,542,833,542,793,677
1599,1599,850,519,850,519,810,654
1600,1600,738,546,738,546,701,681
1601,1601,793,544,793,544,754,679
1602,1602,733,561,733,561,697,695
1603,1603,755,530,755,530,717,666
1604,1604,683,544,683,544,649,678
1605,1605,706,554,706,554,671,688
1606,1606,718,512,718,512,681,646
1607,1607,689,565,689,565,656,697
1608,1608,686,594,686,594,655,723
1609,1609,700,574,700,574,666,706
1610,1610,708,627,708,627,675,751
1611,1611,706,570,706,570,672,703
1612,1612,743,557,743,557,705,692
1613,1613,750,559,750,559,713,694
1614,1614,755,524,755,524,716,660
1615,1615,751,574,751,574,714,708
1616,1616,666,587,666,587,636,716
1617,1617,514,751,514,751,526,817
1618,1618,1259,675,1259,675,1211,734
1619,1619,1246,760,1246,760,1173,785
1620,1620,1005,774,1005,774,936,831
1621,1621,279,795,279,795,370,799
1622,1622,519,676,519,676,520,773
1623,1623,668,591,668,591,638,719
1624,1624,715,550,715,550,679,684
1625,1625,750,520,750,520,712,656
1626,1626,753,519,753,519,714,655
1627,1627,770,519,770,519,731,655
1628,1628,748,533,748,533,710,669
1629,1629,718,589,718,589,683,720
1630,1630,749,537,749,537,711,673
1631,1631,756,553,756,553,719,688
1632,1632,701,568,701,568,667,700
1633,1633,678,595,678,595,647,723
1634,1634,730,554,730,554,694,689
1635,1635,705,612,705,612,672,739
1636,1636,673,594,673,594,643,722
1637,1637,580,592,580,592,560,715
1638,1638,666,565,666,565,634,697
1639,1639,704,584,704,584,670,715
1640,1640,651,644,651,644,626,761
1641,1641,595,639,595,639,578,754
1642,1642,656,658,656,658,632,772
1643,1643,647,688,647,688,626,792
1644,1644,730,623,730,623,695,748
1645,1645,663,624,663,624,636,746
1646,1646,698,592,698,592,666,722
1647,1647,754,592,754,592,717,723
1648,1648,717,622,717,622,684,748
1649,1649,764,561,764,561,726,695
1650,1650,734,572,734,572,698,705
1651,1651,707,609,707,609,674,737
1652,1652,726,585,726,585,691,717
1653,1653,731,545,731,545,694,680
1654,1654,718,571,718,571,683,704
1655,1655,716,578,716,578,681,710
1656,1656,736,556,736,556,699,691
1657,1657,783,531,783,531,744,666
1658,1658,752,567,752,567,714,701
1659,1659,779,535,779,535,740,670
1660,1660,750,533,750,533,712,669
1661,1661,805,548,805,548,765,683
1662,1662,786,579,786,579,747,712
1663,1663,735,631,735,631,700,755
1664,1664,780,570,780,570,741,704
1665,1665,783,574,783,574,744,707
1666,1666,766,563,766,563,728,697
1667,1667,780,563,780,563,741,697
1668,1668,733,570,733,570,697,704
1669,1669,749,630,749,630,713,754
1670,1670,717,623,717,623,684,748
1671,1671,741,585,741,585,705,717
1672,1672,806,538,806,538,767,674
1673,1673,754,562,754,562,716,697
1674,1674,699,591,699,591,666,721
1675,1675,710,568,710,568,676,701
1676,1676,714,598,714,598,680,728
1677,1677,743,595,743,595,707,725
1678,1678,686,622,686,622,656,746
1679,1679,690,604,690,604,659,732
1680,1680,675,600,675,600,645,727
1681,1681,690,617,690,617,660,742
1682,1682,668,622,668,622,640,745
1683,1683,733,599,733,599,697,729
1684,1684,698,636,698,636,667,758
1685,1685,700,626,700,626,668,750
1686,1686,721,639,721,639,688,760
1687,1687,719,603,719,603,685,732
1688,1688,775,554,775,554,736,689
1689,1689,743,587,743,587,706,719
1690,1690,744,578,744,578,707,711
1691,1691,771,561,771,561,732,695
1692,1692,759,591,759,591,722,722
1693,1693,758,589,758,589,720,720
1694,1694,759,606,759,606,722,735
1695,1695,784,602,784,602,745,732
1696,1696,779,573,779,573,741,707
1697,1697,744,578,744,578,707,711
1698,1698,775,576,775,576,737,709
1699,1699,771,550,771,550,733,685
1700,1700,747,577,747,577,710,710
1701,1701,718,578,718,578,683,710
1702,1702,725,628,725,628,691,752
1703,1703,734,549,734,549,697,684
1704,1704,731,580,731,580,695,713
1705,1705,756,569,756,569,718,703
1706,1706,742,604,742,604,706,733
1707,1707,756,565,756,565,718,700
1708,1708,699,568,699,568,665,700
1709,1709,669,581,669,581,639,711
1710,1710,741,548,741,548,704,683
1711,1711,793,556,793,556,754,691
1712,1712,719,564,719,564,683,697
1713,1713,751,533,751,533,713,669
1714,1714,757,550,757,550,719,686
1715,1715,650,570,650,570,621,700
1716,1716,686,576,686,576,654,707
1717,1717,741,527,741,527,703,662
1718,1718,745,603,745,603,708,732
1719,1719,528,735,528,735,535,811
1720,1720,851,774,851,774,799,842
1721,1721,900,746,900,746,844,826
1722,1722,985,752,985,752,921,822
1723,1723,889,727,889,727,836,816
1724,1724,633,804,633,804,621,852
1725,1725,525,827,525,827,543,852
1726,1726,678,727,678,727,653,817
1727,1727,734,677,734,677,700,788
1728,1728,750,646,750,646,713,766
1729,1729,747,600,747,600,710,730
1730,1730,767,565,767,565,729,699
1731,1731,765,524,765,524,727,660
1732,1732,742,569,742,569,705,703
1733,1733,775,535,775,535,736,671
1734,1734,728,521,728,521,690,656
1735,1735,807,512,807,512,768,647
1736,1736,798,419,798,419,758,542
1737,1737,780,416,780,416,739,538
1738,1738,826,393,826,393,787,509
1739,1739,791,409,791,409,751,529
1740,1740,818,359,818,359,779,463
1741,1741,817,375,817,375,778,485
1742,1742,844,380,844,380,807,492
1743,1743,835,389,835,389,797,504
1744,1744,853,417,853,417,816,540
1745,1745,872,386,872,386,837,500
1746,1746,881,359,881,359,848,463
1747,1747,863,353,863,353,828,455
1748,1748,919,350,919,350,891,448
1749,1749,872,391,872,391,837,505
1750,1750,916,355,916,355,888,455
1751,1751,880,358,880,358,847,462
1752,1752,856,366,856,366,820,473
1753,1753,937,326,937,326,912,414
1754,1754,871,365,871,365,837,472
1755,1755,874,348,874,348,840,448
1756,1756,891,358,891,358,859,462
1757,1757,878,365,878,365,845,471
1758,1758,889,395,889,395,856,510
1759,1759,918,381,918,381,888,491
1760,1760,909,362,909,362,879,465
1761,1761,904,353,904,353,874,453
1762,1762,931,326,931,326,906,414
1763,1763,901,363,901,363,871,467
1764,1764,840,372,840,372,803,481
1765,1765,876,351,876,351,843,452
1766,1766,861,331,861,331,826,424
1767,1767,841,351,841,351,804,452
1768,1768,822,364,822,364,783,470
1769,1769,838,362,838,362,801,468
1770,1770,838,349,838,349,801,450
1771,1771,803,351,803,351,762,454
1772,1772,804,350,804,350,763,452
1773,1773,826,347,826,347,788,447
1774,1774,837,350,837,350,799,451
1775,1775,793,365,793,365,752,473
1776,1776,992,150,992,150,989,124
1777,1777,885,304,885,304,854,384
1778,1778,905,268,905,268,878,328
1779,1779,876,283,876,283,843,352
1780,1780,882,297,882,297,851,374
1781,1781,892,274,892,274,862,338
1782,1782,895,271,895,271,866,333
1783,1783,889,278,889,278,858,344
1784,1784,884,270,884,270,853,332
1785,1785,914,249,914,249,889,298
1786,1786,896,257,896,257,868,311
1787,1787,928,296,928,296,904,371
1788,1788,925,291,925,291,900,363
1789,1789,942,303,942,303,919,379
1790,1790,937,280,937,280,915,346
1791,1791,917,298,917,298,891,374
1792,1792,915,311,915,311,888,394
1793,1793,879,330,879,330,847,422
1794,1794,842,360,842,360,805,465
1795,1795,841,371,841,371,804,480
1796,1796,910,334,910,334,882,426
1797,1797,857,366,857,366,822,473
1798,1798,885,321,885,321,854,409
1799,1799,854,299,854,299,818,377
1800,1800,862,323,862,323,827,412
1801,1801,845,332,845,332,809,426
1802,1802,870,312,870,312,837,396
1803,1803,886,310,886,310,855,393
1804,1804,867,297,867,297,834,374
1805,1805,875,308,875,308,842,390
1806,1806,910,298,910,298,883,375
1807,1807,873,312,873,312,840,396
1808,1808,841,320,841,320,804,408
1809,1809,888,320,888,320,857,408
1810,1810,853,329,853,329,817,421
1811,1811,844,326,844,326,808,417
1812,1812,815,356,815,356,776,461
1813,1813,820,353,820,353,781,455
1814,1814,833,357,833,357,795,461
1815,1815,812,374,812,374,772,484
1816,1816,796,381,796,381,755,494
1817,1817,789,361,789,361,748,467
1818,1818,794,357,794,357,753,462
1819,1819,793,360,793,360,752,466
1820,1820,792,382,792,382,751,496
1821,1821,825,382,825,382,786,495
1822,1822,772,395,772,395,731,512
1823,1823,798,371,798,371,758,481
1824,1824,728,417,728,417,686,539
1825,1825,728,417,728,417,686,539
1826,1826,728,417,728,417,686,539
1827,1827,728,417,728,417,686,539
1828,1828,739,437,739,437,698,564
1829,1829,738,419,738,419,696,542
1830,1830,739,398,739,398,696,515
1831,1831,726,424,726,424,684,547
1832,1832,699,428,699,428,657,551
1833,1833,706,430,706,430,664,554
1834,1834,729,397,729,397,685,513
1835,1835,732,437,732,437,691,563
1836,1836,733,451,733,451,692,580
1837,1837,768,471,768,471,728,603
1838,1838,765,458,765,458,725,588
1839,1839,760,461,760,461,720,592
1840,1840,765,485,765,485,726,619
1841,1841,825,455,825,455,787,586
1842,1842,756,520,756,520,717,656
1843,1843,768,497,768,497,729,632
1844,1844,714,530,714,530,677,664
1845,1845,703,480,703,480,664,612
1846,1846,768,447,768,447,728,575
1847,1847,788,445,788,445,749,573
1848,1848,784,453,784,453,744,583
1849,1849,805,465,805,465,766,597
1850,1850,821,432,821,432,782,558
1851,1851,807,449,807,449,768,578
1852,1852,741,473,741,473,702,606
1853,1853,741,466,741,466,701,598
1854,1854,741,479,741,479,702,611
1855,1855,747,442,747,442,706,570
1856,1856,785,474,785,474,746,607
1857,1857,749,491,749,491,710,625
