,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
1551,1551,1247,148,1247,148,1325,86
1552,1552,1258,168,1258,168,1336,118
1553,1553,1227,155,1227,155,1297,102
1554,1554,1302,188,1302,188,1391,145
1555,1555,1276,237,1276,237,1344,233
1556,1556,1379,588,1379,588,1373,639
1557,1557,1455,528,1455,528,1485,563
1558,1558,1155,559,1155,559,1127,662
1559,1559,1893,530,1893,530,2057,388
1560,1560,1601,376,1601,376,1735,341
1561,1561,1406,315,1406,315,1496,319
1562,1562,1299,244,1299,244,1373,238
1563,1563,1286,229,1286,229,1361,216
1564,1564,1314,205,1314,205,1403,170
1565,1565,1302,156,1302,156,1399,88
1566,1566,1327,149,1327,149,1435,71
1567,1567,1347,174,1347,174,1457,109
1568,1568,1336,164,1336,164,1444,94
1569,1569,1289,122,1289,122,1388,28
1570,1570,1340,126,1340,126,1459,25
1571,1571,1313,120,1313,120,1422,20
1572,1572,1280,154,1280,154,1370,89
1573,1573,1324,159,1324,159,1429,89
1574,1574,1327,131,1327,131,1440,38
1575,1575,1332,165,1332,165,1439,97
1576,1576,1319,122,1319,122,1431,22
1577,1577,1377,163,1377,163,1502,83
1578,1578,1329,117,1329,117,1445,11
1579,1579,1326,141,1326,141,1435,56
1580,1580,1339,132,1339,132,1456,37
1581,1581,1311,130,1311,130,1418,39
1582,1582,1316,132,1316,132,1425,42
1583,1583,1329,153,1329,153,1438,77
1584,1584,1303,120,1303,120,1409,22
1585,1585,1341,146,1341,146,1456,60
1586,1586,1307,112,1307,112,1416,6
1587,1587,1334,155,1334,155,1444,78
1588,1588,1284,127,1284,127,1381,39
1589,1589,1464,66,1464,66,1656,-124
1590,1590,1380,40,1380,40,1540,-152
1591,1591,1368,37,1368,37,1523,-156
1592,1592,1347,51,1347,51,1488,-123
1593,1593,1385,58,1385,58,1542,-117
1594,1594,1363,56,1363,56,1511,-116
1595,1595,1407,75,1407,75,1570,-90
1596,1596,1396,70,1396,70,1555,-97
1597,1597,1431,128,1431,128,1589,4
1598,1598,1402,53,1402,53,1568,-133
1599,1599,1408,41,1408,41,1581,-159
1600,1600,1406,60,1406,60,1572,-119
1601,1601,1391,52,1391,52,1552,-130
1602,1602,1387,55,1387,55,1545,-123
1603,1603,1389,59,1389,59,1548,-116
1604,1604,1364,59,1364,59,1510,-110
1605,1605,1368,75,1368,75,1512,-79
1606,1606,1348,43,1348,43,1492,-139
1607,1607,1365,75,1365,75,1508,-78
1608,1608,1350,75,1350,75,1487,-75
1609,1609,1350,66,1350,66,1489,-93
1610,1610,1340,84,1340,84,1469,-55
1611,1611,1392,100,1392,100,1540,-37
1612,1612,1341,261,1341,261,1426,255
1613,1613,1368,479,1368,479,1395,537
1614,1614,1069,508,1069,508,1042,626
1615,1615,1634,528,1634,528,1711,501
1616,1616,1356,392,1356,392,1407,437
1617,1617,1437,230,1437,230,1565,180
1618,1618,1438,217,1438,217,1570,160
1619,1619,1353,207,1353,207,1456,165
1620,1620,1317,160,1317,160,1419,93
1621,1621,1331,154,1331,154,1439,77
1622,1622,1354,153,1354,153,1472,70
1623,1623,1132,183,1132,183,1166,167
1624,1624,1012,219,1012,219,1009,242
1625,1625,1017,216,1017,216,1016,237
1626,1626,988,226,988,226,979,255
1627,1627,984,240,984,240,973,279
1628,1628,987,200,987,200,980,213
1629,1629,943,244,943,244,924,289
1630,1630,946,207,946,207,929,227
1631,1631,969,226,969,226,956,258
1632,1632,946,228,946,228,928,262
1633,1633,947,234,947,234,929,272
1634,1634,929,208,929,208,908,229
1635,1635,930,218,930,218,909,246
1636,1636,992,195,992,195,986,204
1637,1637,987,152,987,152,983,128
1638,1638,959,211,959,211,944,233
1639,1639,985,190,985,190,978,196
1640,1640,944,217,944,217,926,244
1641,1641,998,181,998,181,995,179
1642,1642,957,201,957,201,942,216
1643,1643,990,190,990,190,984,196
1644,1644,989,186,989,186,983,189
1645,1645,957,160,957,160,945,144
1646,1646,961,188,961,188,949,193
1647,1647,934,193,934,193,915,203
1648,1648,975,168,975,168,966,157
1649,1649,978,204,978,204,968,220
1650,1650,991,154,991,154,988,131
1651,1651,987,172,987,172,981,164
1652,1652,980,151,980,151,974,126
1653,1653,982,177,982,177,974,173
1654,1654,962,203,962,203,949,219
1655,1655,933,210,933,210,913,233
1656,1656,959,189,959,189,945,195
1657,1657,968,163,968,163,958,149
1658,1658,930,213,930,213,910,238
1659,1659,946,184,946,184,930,187
1660,1660,995,168,995,168,991,156
1661,1661,967,193,967,193,955,202
1662,1662,990,146,990,146,987,117
1663,1663,953,196,953,196,938,208
1664,1664,958,164,958,164,946,151
1665,1665,930,152,930,152,911,132
1666,1666,965,169,965,169,954,160
1667,1667,932,164,932,164,914,154
1668,1668,921,186,921,186,899,193
1669,1669,930,188,930,188,910,195
1670,1670,967,146,967,146,957,118
1671,1671,939,171,939,171,922,164
1672,1672,929,194,929,194,909,205
1673,1673,954,171,954,171,940,164
1674,1674,926,219,926,219,905,248
1675,1675,1019,389,1019,389,1002,494
1676,1676,1073,540,1073,540,1042,657
1677,1677,1021,586,1021,586,980,705
1678,1678,868,581,868,581,826,712
1679,1679,1048,512,1048,512,1019,632
1680,1680,1036,349,1036,349,1026,438
1681,1681,991,272,991,272,979,329
1682,1682,907,261,907,261,880,317
1683,1683,908,248,908,248,882,296
1684,1684,917,237,917,237,893,278
1685,1685,899,225,899,225,871,260
1686,1686,844,257,844,257,807,313
1687,1687,877,211,877,211,845,237
1688,1688,883,204,883,204,853,225
1689,1689,889,193,889,193,860,206
1690,1690,908,202,908,202,883,221
1691,1691,920,192,920,192,898,204
1692,1692,942,214,942,214,923,239
1693,1693,891,237,891,237,862,280
1694,1694,920,193,920,193,898,205
1695,1695,917,184,917,184,894,190
1696,1696,919,208,919,208,896,230
1697,1697,899,226,899,226,871,262
1698,1698,910,201,910,201,885,219
1699,1699,894,213,894,213,866,240
1700,1700,891,255,891,255,862,308
1701,1701,896,257,896,257,868,311
1702,1702,923,235,923,235,900,275
1703,1703,893,255,893,255,865,308
1704,1704,913,218,913,218,888,247
1705,1705,911,197,911,197,886,213
1706,1706,888,208,888,208,859,232
1707,1707,879,228,879,228,848,266
1708,1708,887,213,887,213,857,240
1709,1709,869,235,869,235,836,277
1710,1710,887,198,887,198,858,215
1711,1711,911,183,911,183,887,188
1712,1712,871,237,871,237,839,281
1713,1713,913,235,913,235,888,275
1714,1714,863,274,863,274,828,340
1715,1715,870,260,870,260,837,318
1716,1716,905,275,905,275,877,339
1717,1717,875,282,875,282,842,351
1718,1718,879,292,879,292,847,366
1719,1719,845,255,845,255,809,310
1720,1720,886,253,886,253,856,305
1721,1721,865,287,865,287,831,359
1722,1722,910,241,910,241,884,285
1723,1723,929,302,929,302,905,378
1724,1724,912,267,912,267,887,327
1725,1725,857,282,857,282,822,352
1726,1726,910,280,910,280,884,347
1727,1727,915,228,915,228,890,263
1728,1728,922,221,922,221,900,251
1729,1729,887,278,887,278,857,344
1730,1730,901,258,901,258,873,313
1731,1731,925,220,925,220,903,250
1732,1732,921,255,921,255,898,307
1733,1733,896,269,896,269,867,330
1734,1734,897,261,897,261,868,318
1735,1735,930,259,930,259,907,313
1736,1736,896,276,896,276,867,341
1737,1737,900,284,900,284,871,353
1738,1738,893,270,893,270,864,332
1739,1739,942,242,942,242,923,286
1740,1740,895,316,895,316,865,402
1741,1741,784,334,784,334,741,429
1742,1742,810,323,810,323,769,414
1743,1743,872,275,872,275,839,340
1744,1744,883,264,883,264,852,323
1745,1745,840,344,840,344,802,443
1746,1746,846,302,846,302,809,383
1747,1747,865,294,865,294,831,369
1748,1748,807,321,807,321,766,411
1749,1749,887,387,887,387,854,499
1750,1750,1087,534,1087,534,1057,649
1751,1751,998,531,998,531,963,657
1752,1752,1047,614,1047,614,1002,725
1753,1753,826,593,826,593,785,723
1754,1754,970,487,970,487,938,613
1755,1755,921,344,921,344,894,440
1756,1756,725,343,725,343,678,441
1757,1757,662,407,662,407,618,523
1758,1758,668,325,668,325,616,413
1759,1759,707,391,707,391,662,505
1760,1760,812,246,812,246,769,295
1761,1761,768,306,768,306,722,389
1762,1762,697,369,697,369,651,475
1763,1763,740,290,740,290,691,364
1764,1764,646,355,646,355,597,454
1765,1765,693,304,693,304,641,384
1766,1766,675,353,675,353,626,452
1767,1767,681,346,681,346,632,442
1768,1768,736,315,736,315,688,401
1769,1769,717,346,717,346,670,445
1770,1770,728,340,728,340,682,437
1771,1771,614,386,614,386,568,493
1772,1772,741,311,741,311,693,395
1773,1773,678,359,678,359,630,460
1774,1774,649,360,649,360,601,461
1775,1775,757,329,757,329,712,422
1776,1776,636,378,636,378,590,484
1777,1777,633,382,633,382,587,489
1778,1778,681,351,681,351,633,449
1779,1779,648,382,648,382,602,489
1780,1780,639,385,639,385,593,494
1781,1781,783,332,783,332,740,426
1782,1782,703,377,703,377,658,487
1783,1783,740,362,740,362,695,467
1784,1784,656,398,656,398,611,511
1785,1785,651,377,651,377,604,483
1786,1786,698,409,698,409,655,528
1787,1787,757,332,757,332,712,425
1788,1788,719,380,719,380,674,492
1789,1789,707,404,707,404,663,522
1790,1790,715,352,715,352,668,453
1791,1791,747,340,747,340,702,438
1792,1792,799,325,799,325,757,416
1793,1793,600,387,600,387,554,493
1794,1794,607,397,607,397,562,506
1795,1795,642,347,642,347,592,442
1796,1796,695,330,695,330,645,421
1797,1797,753,256,753,256,703,311
1798,1798,740,301,740,301,691,380
1799,1799,793,291,793,291,750,366
1800,1800,832,246,832,246,792,295
1801,1801,774,266,774,266,727,328
1802,1802,753,335,753,335,708,431
1803,1803,756,335,756,335,710,430
1804,1804,766,287,766,287,719,360
1805,1805,800,300,800,300,758,379
1806,1806,825,248,825,248,785,298
1807,1807,762,295,762,295,716,372
1808,1808,775,274,775,274,729,340
1809,1809,795,238,795,238,750,283
1810,1810,811,239,811,239,768,285
1811,1811,825,259,825,259,785,316
1812,1812,740,294,740,294,692,370
1813,1813,717,278,717,278,665,344
1814,1814,726,319,726,319,677,406
1815,1815,757,259,757,259,708,316
1816,1816,874,275,874,275,842,340
1817,1817,816,229,816,229,774,269
1818,1818,756,283,756,283,708,354
1819,1819,750,296,750,296,703,373
1820,1820,746,267,746,267,697,328
1821,1821,751,262,751,262,702,320
1822,1822,740,253,740,253,688,305
1823,1823,716,295,716,295,665,370
1824,1824,779,266,779,266,733,328
1825,1825,724,267,724,267,672,327
1826,1826,730,227,730,227,675,264
1827,1827,750,274,750,274,702,339
1828,1828,718,247,718,247,663,296
1829,1829,807,206,807,206,763,230
1830,1830,743,261,743,261,693,318
1831,1831,755,266,755,266,706,327
1832,1832,730,273,730,273,678,337
1833,1833,754,274,754,274,705,339
1834,1834,752,285,752,285,704,356
1835,1835,708,284,708,284,655,354
1836,1836,722,288,722,288,671,360
1837,1837,718,288,718,288,666,359
1838,1838,770,258,770,258,722,315
1839,1839,742,279,742,279,693,347
1840,1840,678,313,678,313,626,396
1841,1841,732,282,732,282,682,351
1842,1842,722,296,722,296,672,372
1843,1843,742,285,742,285,693,356
1844,1844,758,291,758,291,710,366
1845,1845,711,320,711,320,662,407
1846,1846,714,315,714,315,664,400
1847,1847,769,299,769,299,724,379
1848,1848,732,309,732,309,683,392
1849,1849,755,304,755,304,709,386
1850,1850,753,305,753,305,706,387
1851,1851,749,307,749,307,702,390
1852,1852,732,316,732,316,684,402
1853,1853,753,327,753,327,707,419
1854,1854,752,294,752,294,705,370
1855,1855,752,299,752,299,705,378
1856,1856,771,281,771,281,724,351
1857,1857,761,296,761,296,714,374
1858,1858,745,302,745,302,698,382
1859,1859,727,300,727,300,678,378
1860,1860,735,288,735,288,685,360
1861,1861,747,278,747,278,698,345
1862,1862,728,260,728,260,676,316
1863,1863,716,277,716,277,664,342
1864,1864,734,282,734,282,684,351
1865,1865,735,279,735,279,685,346
1866,1866,741,258,741,258,690,313
