frame,res,X,Y
614,"[[ 0.65120352]
 [ 0.58488808]
 [-0.48356997]]",-329.0,868.0
615,"[[ 0.64960469]
 [ 0.58618254]
 [-0.48415263]]",-328.0,870.0
616,"[[ 0.65117786]
 [ 0.58475412]
 [-0.48376649]]",-330.0,871.0
617,"[[ 0.65119337]
 [ 0.58503393]
 [-0.48340718]]",-331.0,872.0
618,"[[ 0.65264904]
 [ 0.58264577]
 [-0.48432751]]",-333.0,872.0
619,"[[ 0.64266269]
 [ 0.58825509]
 [-0.49085702]]",-324.0,869.0
620,"[[ 0.62204838]
 [ 0.59963781]
 [-0.50347822]]",-301.0,865.0
621,"[[ 0.62285591]
 [ 0.59724953]
 [-0.50531527]]",-286.0,862.0
622,"[[ 0.62233469]
 [ 0.59828346]
 [-0.50473402]]",-273.0,859.0
623,"[[ 0.62187176]
 [ 0.59787798]
 [-0.50578398]]",-264.0,857.0
624,"[[ 0.6193248 ]
 [ 0.59970413]
 [-0.50674624]]",-256.0,856.0
625,"[[ 0.61751666]
 [ 0.59968783]
 [-0.50896727]]",-249.0,855.0
626,"[[ 0.61867057]
 [ 0.59865018]
 [-0.50878746]]",-245.0,855.0
627,"[[ 0.62155292]
 [ 0.5952706 ]
 [-0.5092395 ]]",-243.0,853.0
628,"[[ 0.6235389 ]
 [ 0.59397504]
 [-0.50832361]]",-243.0,852.0
629,"[[ 0.62526339]
 [ 0.59118073]
 [-0.50946152]]",-244.0,851.0
630,"[[ 0.62542266]
 [ 0.59027958]
 [-0.5103102 ]]",-244.0,848.0
631,"[[ 0.62412719]
 [ 0.58981373]
 [-0.5124305 ]]",-242.0,845.0
632,"[[ 0.62396208]
 [ 0.58912705]
 [-0.51342053]]",-240.0,842.0
633,"[[ 0.62754531]
 [ 0.58929969]
 [-0.5088347 ]]",-241.0,840.0
634,"[[ 0.62729304]
 [ 0.59064146]
 [-0.50758852]]",-242.0,840.0
635,"[[ 0.6296182 ]
 [ 0.58926961]
 [-0.50630253]]",-243.0,838.0
636,"[[ 0.62891363]
 [ 0.58971719]
 [-0.50665697]]",-242.0,836.0
637,"[[ 0.62990265]
 [ 0.58812791]
 [-0.50727528]]",-242.0,834.0
638,"[[ 0.62988921]
 [ 0.58865988]
 [-0.50667458]]",-244.0,834.0
639,"[[ 0.6302854 ]
 [ 0.58864307]
 [-0.5062012 ]]",-246.0,835.0
640,"[[ 0.62907204]
 [ 0.58881313]
 [-0.50751106]]",-247.0,835.0
641,"[[ 0.63078037]
 [ 0.58703864]
 [-0.50744631]]",-248.0,835.0
642,"[[ 0.6314952 ]
 [ 0.58608636]
 [-0.50765794]]",-249.0,834.0
643,"[[ 0.63136928]
 [ 0.58553878]
 [-0.50844584]]",-249.0,833.0
644,"[[ 0.63221246]
 [ 0.58457465]
 [-0.50850752]]",-250.0,832.0
645,"[[ 0.6320596 ]
 [ 0.58399665]
 [-0.50936095]]",-250.0,831.0
646,"[[ 0.63178598]
 [ 0.58622025]
 [-0.50714129]]",-251.0,832.0
647,"[[ 0.63114372]
 [ 0.58557171]
 [-0.5086879 ]]",-251.0,832.0
648,"[[ 0.63332888]
 [ 0.5843883 ]
 [-0.50733111]]",-251.0,831.0
649,"[[ 0.63150864]
 [ 0.58608008]
 [-0.50764848]]",-250.0,830.0
650,"[[ 0.62910826]
 [ 0.58861152]
 [-0.50769998]]",-248.0,831.0
651,"[[ 0.63008772]
 [ 0.58844937]
 [-0.50667229]]",-248.0,833.0
652,"[[ 0.63308872]
 [ 0.58607609]
 [-0.50568121]]",-249.0,833.0
653,"[[ 0.63235509]
 [ 0.58735463]
 [-0.50511541]]",-248.0,832.0
654,"[[ 0.63700889]
 [ 0.58527224]
 [-0.50167328]]",-252.0,833.0
655,"[[ 0.63848383]
 [ 0.58494384]
 [-0.50017907]]",-257.0,835.0
656,"[[ 0.63938947]
 [ 0.5836917 ]
 [-0.50048487]]",-260.0,835.0
657,"[[ 0.63564936]
 [ 0.58560332]
 [-0.50300958]]",-260.0,835.0
658,"[[ 0.63428297]
 [ 0.58646178]
 [-0.50373375]]",-259.0,835.0
659,"[[ 0.63025931]
 [ 0.59088418]
 [-0.50361601]]",-259.0,839.0
660,"[[ 0.63020568]
 [ 0.59083378]
 [-0.50374223]]",-258.0,842.0
661,"[[ 0.63145036]
 [ 0.58993385]
 [-0.50323801]]",-260.0,845.0
662,"[[ 0.63394918]
 [ 0.58741664]
 [-0.50304088]]",-261.0,845.0
663,"[[ 0.63572578]
 [ 0.5862382 ]
 [-0.50217279]]",-263.0,845.0
664,"[[ 0.6359893 ]
 [ 0.58608722]
 [-0.50201531]]",-262.0,844.0
665,"[[ 0.63667638]
 [ 0.58598488]
 [-0.50126332]]",-262.0,842.0
666,"[[ 0.63515916]
 [ 0.58697687]
 [-0.5020269 ]]",-261.0,841.0
667,"[[ 0.63605145]
 [ 0.58554269]
 [-0.50257169]]",-262.0,842.0
668,"[[ 0.63538577]
 [ 0.58631726]
 [-0.50251069]]",-262.0,842.0
669,"[[ 0.63199194]
 [ 0.58929623]
 [-0.50330522]]",-261.0,843.0
670,"[[ 0.63059267]
 [ 0.59077811]
 [-0.50332306]]",-258.0,844.0
671,"[[ 0.60120424]
 [ 0.60207859]
 [-0.52540921]]",-232.0,839.0
672,"[[ 0.57901706]
 [ 0.61048644]
 [-0.54041239]]",-197.0,831.0
673,"[[ 0.56748508]
 [ 0.61471525]
 [-0.54780092]]",-164.0,824.0
674,"[[ 0.5670457 ]
 [ 0.61785432]
 [-0.54471572]]",-141.0,820.0
675,"[[ 0.56326308]
 [ 0.62110606]
 [-0.54494217]]",-122.0,818.0
676,"[[ 0.56952181]
 [ 0.62412745]
 [-0.53489235]]",-114.0,822.0
677,"[[ 0.60005005]
 [ 0.59589498]
 [-0.53371257]]",-123.0,816.0
678,"[[ 0.64216688]
 [ 0.56214409]
 [-0.52116764]]",-154.0,804.0
679,"[[ 0.61675794]
 [ 0.55620834]
 [-0.55699365]]",-150.0,780.0
680,"[[ 0.5830184 ]
 [ 0.57373927]
 [-0.57525021]]",-125.0,760.0
681,"[[ 0.59735823]
 [ 0.60124348]
 [-0.53072538]]",-131.0,774.0
682,"[[ 0.58125866]
 [ 0.61390367]
 [-0.53409799]]",-127.0,789.0
683,"[[ 0.57898124]
 [ 0.61448157]
 [-0.53590402]]",-122.0,798.0
684,"[[ 0.5696302 ]
 [ 0.6162446 ]
 [-0.54384191]]",-112.0,802.0
685,"[[ 0.57647554]
 [ 0.60601009]
 [-0.54811287]]",-105.0,798.0
686,"[[ 0.57845445]
 [ 0.60859874]
 [-0.5431372 ]]",-101.0,798.0
687,"[[ 0.57756786]
 [ 0.61112656]
 [-0.54123903]]",-102.0,801.0
688,"[[ 0.57913213]
 [ 0.60564191]
 [-0.54571408]]",-100.0,799.0
689,"[[ 0.57489502]
 [ 0.6050019 ]
 [-0.55087968]]",-95.0,795.0
690,"[[ 0.57794454]
 [ 0.60411256]
 [-0.5486603 ]]",-93.0,792.0
691,"[[ 0.57208615]
 [ 0.61449755]
 [-0.54324045]]",-92.0,796.0
692,"[[ 0.56801157]
 [ 0.61992113]
 [-0.54135076]]",-91.0,803.0
693,"[[ 0.57837109]
 [ 0.60935952]
 [-0.54237243]]",-94.0,804.0
694,"[[ 0.57274619]
 [ 0.61860872]
 [-0.53785225]]",-96.0,809.0
695,"[[ 0.57352815]
 [ 0.61998269]
 [-0.53543153]]",-98.0,815.0
696,"[[ 0.57700974]
 [ 0.62008008]
 [-0.53156416]]",-102.0,821.0
697,"[[ 0.57939596]
 [ 0.61746794]
 [-0.53200908]]",-106.0,824.0
698,"[[ 0.57435819]
 [ 0.61950212]
 [-0.53509793]]",-108.0,827.0
699,"[[ 0.57306989]
 [ 0.61922623]
 [-0.53679584]]",-108.0,829.0
700,"[[ 0.57474602]
 [ 0.61815251]
 [-0.53624107]]",-109.0,831.0
701,"[[ 0.57691147]
 [ 0.61751621]
 [-0.53464651]]",-111.0,831.0
702,"[[ 0.56989581]
 [ 0.622617  ]
 [-0.53625258]]",-109.0,833.0
703,"[[ 0.57014327]
 [ 0.62307821]
 [-0.53545327]]",-108.0,836.0
704,"[[ 0.56851923]
 [ 0.62363813]
 [-0.53652714]]",-107.0,837.0
705,"[[ 0.56825426]
 [ 0.62341216]
 [-0.53707018]]",-106.0,838.0
706,"[[ 0.57154454]
 [ 0.61978356]
 [-0.537778  ]]",-106.0,836.0
707,"[[ 0.56548927]
 [ 0.624357  ]
 [-0.53888794]]",-102.0,836.0
708,"[[ 0.56792733]
 [ 0.6215784 ]
 [-0.53953577]]",-100.0,835.0
709,"[[ 0.57324922]
 [ 0.61951729]
 [-0.53626827]]",-103.0,835.0
710,"[[ 0.575673 ]
 [ 0.6181481]
 [-0.5352509]]",-105.0,834.0
711,"[[ 0.57070393]
 [ 0.62298995]
 [-0.53495845]]",-104.0,834.0
712,"[[ 0.56948632]
 [ 0.62487028]
 [-0.53406222]]",-103.0,836.0
713,"[[ 0.57179488]
 [ 0.62285755]
 [-0.53394671]]",-103.0,836.0
714,"[[ 0.57112062]
 [ 0.62307665]
 [-0.5344125 ]]",-102.0,835.0
715,"[[ 0.56871324]
 [ 0.62380319]
 [-0.53612949]]",-100.0,834.0
716,"[[ 0.5695603 ]
 [ 0.6248449 ]
 [-0.53401303]]",-99.0,835.0
717,"[[ 0.56903281]
 [ 0.62255531]
 [-0.53723975]]",-99.0,834.0
718,"[[ 0.57066091]
 [ 0.62245388]
 [-0.53562794]]",-100.0,835.0
719,"[[ 0.57428568]
 [ 0.61990336]
 [-0.53471094]]",-104.0,835.0
720,"[[ 0.57185248]
 [ 0.62182028]
 [-0.53509277]]",-105.0,836.0
721,"[[ 0.58248898]
 [ 0.61332612]
 [-0.53342072]]",-112.0,834.0
722,"[[ 0.57823143]
 [ 0.61798077]
 [-0.53268019]]",-115.0,835.0
723,"[[ 0.55296327]
 [ 0.64203393]
 [-0.53105936]]",-108.0,847.0
724,"[[ 0.51529345]
 [ 0.67838815]
 [-0.52370046]]",-90.0,874.0
725,"[[ 0.51360904]
 [ 0.6788831 ]
 [-0.52471277]]",-76.0,894.0
726,"[[ 0.51156276]
 [ 0.67806483]
 [-0.52776096]]",-64.0,906.0
727,"[[ 0.5146657 ]
 [ 0.67939495]
 [-0.52301216]]",-58.0,919.0
728,"[[ 0.51616257]
 [ 0.68032743]
 [-0.52031797]]",-56.0,930.0
729,"[[ 0.51564919]
 [ 0.68049409]
 [-0.52060897]]",-53.0,938.0
730,"[[ 0.51420022]
 [ 0.68053204]
 [-0.52199068]]",-50.0,943.0
731,"[[ 0.51279254]
 [ 0.6812467 ]
 [-0.52244305]]",-47.0,947.0
732,"[[ 0.50948678]
 [ 0.68244489]
 [-0.52411086]]",-43.0,949.0
733,"[[ 0.51052976]
 [ 0.68289522]
 [-0.52250692]]",-40.0,951.0
734,"[[ 0.50591029]
 [ 0.68528184]
 [-0.52387364]]",-37.0,955.0
735,"[[ 0.49889988]
 [ 0.68888131]
 [-0.52587209]]",-31.0,959.0
736,"[[ 0.50434025]
 [ 0.68684004]
 [-0.52334661]]",-31.0,963.0
737,"[[ 0.50264471]
 [ 0.68616868]
 [-0.52585248]]",-28.0,962.0
738,"[[ 0.50344504]
 [ 0.685286  ]
 [-0.52623778]]",-26.0,960.0
739,"[[ 0.50207299]
 [ 0.6864035 ]
 [-0.52609215]]",-23.0,960.0
740,"[[ 0.50672961]
 [ 0.68469765]
 [-0.52384561]]",-24.0,960.0
741,"[[ 0.51180401]
 [ 0.68257497]
 [-0.52167812]]",-28.0,960.0
742,"[[ 0.50015579]
 [ 0.68737697]
 [-0.52664703]]",-24.0,960.0
743,"[[ 0.49859545]
 [ 0.68710311]
 [-0.52848074]]",-20.0,959.0
744,"[[ 0.50292986]
 [ 0.68536028]
 [-0.52663351]]",-20.0,958.0
745,"[[ 0.50444759]
 [ 0.68522621]
 [-0.5253548 ]]",-20.0,958.0
746,"[[ 0.50486352]
 [ 0.6851    ]
 [-0.52511981]]",-21.0,958.0
747,"[[ 0.50219702]
 [ 0.68838242]
 [-0.52338112]]",-21.0,959.0
748,"[[ 0.50059909]
 [ 0.6886671 ]
 [-0.52453616]]",-19.0,959.0
749,"[[ 0.50010226]
 [ 0.68858501]
 [-0.52511752]]",-17.0,959.0
750,"[[ 0.50054417]
 [ 0.69150569]
 [-0.52084107]]",-17.0,962.0
751,"[[ 0.5097198 ]
 [ 0.68353465]
 [-0.52246158]]",-21.0,962.0
752,"[[ 0.50884108]
 [ 0.68390195]
 [-0.52283733]]",-23.0,961.0
753,"[[ 0.51443124]
 [ 0.68181211]
 [-0.52008917]]",-27.0,960.0
754,"[[ 0.51862334]
 [ 0.68022296]
 [-0.51800247]]",-32.0,960.0
755,"[[ 0.51691777]
 [ 0.68312193]
 [-0.51588801]]",-35.0,962.0
756,"[[ 0.51875956]
 [ 0.68256466]
 [-0.51477568]]",-39.0,964.0
757,"[[ 0.5096519 ]
 [ 0.68537039]
 [-0.52011766]]",-37.0,965.0
758,"[[ 0.50482422]
 [ 0.68532762]
 [-0.52486051]]",-31.0,963.0
759,"[[ 0.5173333 ]
 [ 0.67975616]
 [-0.51990174]]",-35.0,963.0
760,"[[ 0.52008253]
 [ 0.67762852]
 [-0.5199363 ]]",-39.0,962.0
761,"[[ 0.53222138]
 [ 0.67055513]
 [-0.51681353]]",-49.0,961.0
762,"[[ 0.53373526]
 [ 0.67005297]
 [-0.51590279]]",-57.0,960.0
763,"[[ 0.53318909]
 [ 0.66994417]
 [-0.51660837]]",-63.0,959.0
764,"[[ 0.53006627]
 [ 0.67243717]
 [-0.51658301]]",-65.0,959.0
765,"[[ 0.5309116 ]
 [ 0.67161775]
 [-0.51678087]]",-67.0,958.0
766,"[[ 0.52902286]
 [ 0.67365223]
 [-0.51606926]]",-68.0,959.0
767,"[[ 0.53547807]
 [ 0.67010249]
 [-0.51402908]]",-72.0,959.0
768,"[[ 0.56490414]
 [ 0.64836863]
 [-0.51039341]]",-90.0,952.0
769,"[[ 0.58152978]
 [ 0.63472742]
 [-0.50886562]]",-109.0,940.0
770,"[[ 0.58466908]
 [ 0.63286072]
 [-0.50759174]]",-123.0,929.0
771,"[[ 0.58095668]
 [ 0.63586593]
 [-0.50809827]]",-134.0,924.0
772,"[[ 0.58318883]
 [ 0.6342517 ]
 [-0.50755844]]",-141.0,919.0
773,"[[ 0.60544471]
 [ 0.61686328]
 [-0.50290795]]",-158.0,910.0
774,"[[ 0.62564019]
 [ 0.60063978]
 [-0.49780138]]",-181.0,898.0
775,"[[ 0.64373934]
 [ 0.58669419]
 [-0.49131415]]",-210.0,887.0
776,"[[ 0.64795656]
 [ 0.58567377]
 [-0.48696871]]",-234.0,880.0
777,"[[ 0.64871799]
 [ 0.58435701]
 [-0.48753653]]",-251.0,873.0
778,"[[ 0.65088301]
 [ 0.58366482]
 [-0.48547573]]",-264.0,867.0
779,"[[ 0.65347931]
 [ 0.58146701]
 [-0.4846245 ]]",-277.0,864.0
780,"[[ 0.65384091]
 [ 0.58129928]
 [-0.48433791]]",-287.0,862.0
781,"[[ 0.65295819]
 [ 0.58219453]
 [-0.48445343]]",-296.0,863.0
782,"[[ 0.6516918 ]
 [ 0.58320919]
 [-0.48493798]]",-301.0,863.0
783,"[[ 0.65126357]
 [ 0.58341186]
 [-0.48526936]]",-304.0,862.0
784,"[[ 0.65326446]
 [ 0.58277432]
 [-0.48334215]]",-311.0,864.0
785,"[[ 0.65423739]
 [ 0.5830513 ]
 [-0.48168933]]",-318.0,867.0
786,"[[ 0.6530567 ]
 [ 0.58413468]
 [-0.48197886]]",-322.0,870.0
787,"[[ 0.65610886]
 [ 0.58211279]
 [-0.48027687]]",-326.0,870.0
788,"[[ 0.65487456]
 [ 0.5830193 ]
 [-0.48086152]]",-328.0,871.0
789,"[[ 0.65505374]
 [ 0.58372464]
 [-0.47976051]]",-331.0,872.0
790,"[[ 0.65615992]
 [ 0.58289812]
 [-0.47925353]]",-333.0,873.0
791,"[[ 0.65479134]
 [ 0.58326809]
 [-0.4806731 ]]",-333.0,873.0
792,"[[ 0.65237201]
 [ 0.58509535]
 [-0.4817408 ]]",-333.0,874.0
793,"[[ 0.65334563]
 [ 0.58484479]
 [-0.48072452]]",-332.0,875.0
794,"[[ 0.65435039]
 [ 0.58438518]
 [-0.47991617]]",-333.0,876.0
795,"[[ 0.65477314]
 [ 0.58392424]
 [-0.47990064]]",-335.0,877.0
796,"[[ 0.65377074]
 [ 0.58530944]
 [-0.4795797 ]]",-336.0,878.0
797,"[[ 0.65447488]
 [ 0.58461351]
 [-0.47946811]]",-337.0,878.0
798,"[[ 0.65502518]
 [ 0.5832719 ]
 [-0.48034977]]",-337.0,877.0
799,"[[ 0.65371613]
 [ 0.5844089 ]
 [-0.48075094]]",-337.0,878.0
800,"[[ 0.65406292]
 [ 0.58329315]
 [-0.48163346]]",-337.0,877.0
801,"[[ 0.65734468]
 [ 0.58015028]
 [-0.48096113]]",-339.0,876.0
802,"[[ 0.65638135]
 [ 0.58091818]
 [-0.48134975]]",-339.0,875.0
803,"[[ 0.65431297]
 [ 0.5817648 ]
 [-0.48313999]]",-338.0,874.0
804,"[[ 0.65468555]
 [ 0.58153782]
 [-0.48290848]]",-337.0,873.0
805,"[[ 0.65717695]
 [ 0.58015212]
 [-0.48118808]]",-339.0,873.0
806,"[[ 0.65535686]
 [ 0.58098183]
 [-0.48266708]]",-338.0,872.0
807,"[[ 0.65736914]
 [ 0.58007259]
 [-0.48102141]]",-341.0,873.0
808,"[[ 0.65957711]
 [ 0.57747992]
 [-0.48111847]]",-344.0,872.0
809,"[[ 0.65710408]
 [ 0.57969286]
 [-0.48184066]]",-343.0,870.0
810,"[[ 0.65546908]
 [ 0.5809333 ]
 [-0.48257309]]",-341.0,869.0
811,"[[ 0.65580928]
 [ 0.58106514]
 [-0.48195175]]",-340.0,869.0
812,"[[ 0.65592443]
 [ 0.58088091]
 [-0.48201713]]",-339.0,868.0
813,"[[ 0.65790182]
 [ 0.57881269]
 [-0.48181019]]",-339.0,867.0
814,"[[ 0.65864864]
 [ 0.57796877]
 [-0.48180294]]",-339.0,866.0
815,"[[ 0.65629706]
 [ 0.58058058]
 [-0.48187172]]",-339.0,867.0
816,"[[ 0.65507737]
 [ 0.58054643]
 [-0.48356952]]",-337.0,866.0
817,"[[ 0.65258817]
 [ 0.58284016]
 [-0.48417563]]",-334.0,865.0
818,"[[ 0.65336676]
 [ 0.58179859]
 [-0.48437825]]",-334.0,866.0
819,"[[ 0.6497066 ]
 [ 0.58323654]
 [-0.48756176]]",-330.0,865.0
820,"[[ 0.65102785]
 [ 0.58091302]
 [-0.4885722 ]]",-329.0,864.0
821,"[[ 0.64984701]
 [ 0.5822792 ]
 [-0.48851796]]",-327.0,864.0
822,"[[ 0.64915815]
 [ 0.58326126]
 [-0.48826223]]",-326.0,865.0
823,"[[ 0.64777155]
 [ 0.58450039]
 [-0.48862185]]",-324.0,866.0
824,"[[ 0.64736212]
 [ 0.5850248 ]
 [-0.48853687]]",-324.0,868.0
825,"[[ 0.62798204]
 [ 0.5954199 ]
 [-0.50111246]]",-308.0,867.0
826,"[[ 0.59835967]
 [ 0.61883472]
 [-0.50892955]]",-281.0,874.0
827,"[[ 0.5891757 ]
 [ 0.62498496]
 [-0.51211892]]",-256.0,881.0
828,"[[ 0.58993482]
 [ 0.62421601]
 [-0.51218285]]",-236.0,884.0
829,"[[ 0.58579921]
 [ 0.62735525]
 [-0.51309324]]",-219.0,886.0
830,"[[ 0.58544686]
 [ 0.62774062]
 [-0.51302406]]",-208.0,889.0
831,"[[ 0.58443001]
 [ 0.63062166]
 [-0.51064457]]",-199.0,893.0
832,"[[ 0.58580773]
 [ 0.62947202]
 [-0.51048436]]",-192.0,894.0
833,"[[ 0.58180792]
 [ 0.63393546]
 [-0.50953447]]",-187.0,898.0
834,"[[ 0.57340106]
 [ 0.6405303 ]
 [-0.51081519]]",-179.0,903.0
835,"[[ 0.5798207 ]
 [ 0.63611291]
 [-0.50908577]]",-176.0,906.0
836,"[[ 0.57919747]
 [ 0.6364776 ]
 [-0.50933933]]",-175.0,909.0
837,"[[ 0.58002621]
 [ 0.6362814 ]
 [-0.50864091]]",-174.0,910.0
838,"[[ 0.58012561]
 [ 0.6361718 ]
 [-0.50866464]]",-173.0,910.0
839,"[[ 0.57700557]
 [ 0.6392883 ]
 [-0.50830605]]",-170.0,911.0
840,"[[ 0.57869011]
 [ 0.63792161]
 [-0.50810803]]",-167.0,910.0
841,"[[ 0.5797689 ]
 [ 0.63593401]
 [-0.50936819]]",-166.0,908.0
842,"[[ 0.57572756]
 [ 0.64026942]
 [-0.50852025]]",-163.0,909.0
843,"[[ 0.57939859]
 [ 0.63547599]
 [-0.51036021]]",-163.0,907.0
844,"[[ 0.58296174]
 [ 0.63101032]
 [-0.51184137]]",-164.0,905.0
845,"[[ 0.58493011]
 [ 0.6295828 ]
 [-0.51135336]]",-166.0,903.0
846,"[[ 0.58640396]
 [ 0.6278857 ]
 [-0.51175184]]",-168.0,901.0
847,"[[ 0.58439129]
 [ 0.63026801]
 [-0.51112529]]",-170.0,901.0
848,"[[ 0.58449337]
 [ 0.63107306]
 [-0.51001401]]",-171.0,902.0
849,"[[ 0.58131989]
 [ 0.63396894]
 [-0.51004957]]",-171.0,904.0
850,"[[ 0.57952899]
 [ 0.6356978 ]
 [-0.50993574]]",-171.0,906.0
851,"[[ 0.5789985 ]
 [ 0.6353557 ]
 [-0.51096367]]",-169.0,907.0
852,"[[ 0.5765425 ]
 [ 0.63703927]
 [-0.51164413]]",-167.0,908.0
853,"[[ 0.58476058]
 [ 0.63046124]
 [-0.51046419]]",-169.0,907.0
854,"[[ 0.58055742]
 [ 0.63373955]
 [-0.51120178]]",-169.0,907.0
855,"[[ 0.58452779]
 [ 0.63025795]
 [-0.51098159]]",-171.0,907.0
856,"[[ 0.5830541 ]
 [ 0.63164724]
 [-0.51094978]]",-171.0,907.0
857,"[[ 0.57707301]
 [ 0.63860627]
 [-0.50908621]]",-169.0,910.0
858,"[[ 0.58360226]
 [ 0.63253311]
 [-0.50922516]]",-171.0,910.0
859,"[[ 0.58579041]
 [ 0.63051015]
 [-0.50922151]]",-173.0,909.0
