,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
1595,1595,988,402,988,402,962,437
1596,1596,964,394,964,394,938,430
1597,1597,994,429,994,429,970,464
1598,1598,1090,296,1090,296,1058,317
1599,1599,1005,440,1005,440,982,475
1600,1600,954,440,954,440,931,478
1601,1601,1016,372,1016,372,989,403
1602,1602,1032,404,1032,404,1007,436
1603,1603,913,461,913,461,891,503
1604,1604,994,567,994,567,988,611
1605,1605,1004,494,1004,494,988,532
1606,1606,946,518,946,518,931,561
1607,1607,1006,418,1006,418,981,452
1608,1608,994,426,994,426,970,462
1609,1609,1034,358,1034,358,1006,388
1610,1610,977,323,977,323,950,357
1611,1611,976,356,976,356,949,390
1612,1612,984,391,984,391,958,426
1613,1613,991,464,991,464,971,502
1614,1614,902,399,902,399,877,439
1615,1615,831,388,831,388,806,430
1616,1616,885,499,885,499,867,543
1617,1617,899,450,899,450,876,492
1618,1618,895,494,895,494,876,537
1619,1619,930,483,930,483,911,525
1620,1620,950,410,950,410,925,448
1621,1621,1141,331,1141,331,1109,345
1622,1622,1371,370,1371,370,1335,336
1623,1623,1305,337,1305,337,1267,318
1624,1624,1256,378,1256,378,1224,372
1625,1625,1297,378,1297,378,1264,363
1626,1626,1200,380,1200,380,1170,386
1627,1627,1319,389,1319,389,1287,370
1628,1628,1287,489,1287,489,1273,486
1629,1629,1270,402,1270,402,1241,395
1630,1630,1222,361,1222,361,1190,362
1631,1631,1206,505,1206,505,1195,519
1632,1632,1307,408,1307,408,1279,393
1633,1633,1192,410,1192,410,1165,419
1634,1634,1262,543,1262,543,1259,551
1635,1635,1161,538,1161,538,1155,562
1636,1636,1194,519,1194,519,1185,536
1637,1637,1127,486,1127,486,1111,511
1638,1638,1127,486,1127,486,1111,511
1639,1639,1151,516,1151,516,1140,540
1640,1640,1040,519,1040,519,1027,555
1641,1641,1089,470,1089,470,1070,498
1642,1642,1127,486,1127,486,1111,511
1643,1643,1176,421,1176,421,1151,433
1644,1644,1066,597,1066,597,1069,638
1645,1645,1088,619,1088,619,1097,660
1646,1646,1069,505,1069,505,1055,538
1647,1647,1152,551,1152,551,1148,578
1648,1648,1093,529,1093,529,1083,562
1649,1649,1085,440,1085,440,1062,467
1650,1650,1134,494,1134,494,1119,518
1651,1651,1154,549,1154,549,1149,575
1652,1652,1118,513,1118,513,1106,541
1653,1653,1131,532,1131,532,1123,560
1654,1654,1097,597,1097,597,1101,635
1655,1655,1167,581,1167,581,1170,609
1656,1656,1113,440,1113,440,1090,463
1657,1657,1148,543,1148,543,1142,570
1658,1658,1155,587,1155,587,1159,616
1659,1659,1146,521,1146,521,1136,546
1660,1660,1113,527,1113,527,1103,556
1661,1661,1154,505,1154,505,1141,527
1662,1662,1043,464,1043,464,1024,497
1663,1663,1089,519,1089,519,1078,550
1664,1664,1134,516,1134,516,1123,542
1665,1665,1217,519,1217,519,1208,532
1666,1666,1093,500,1093,500,1079,529
1667,1667,1190,462,1190,462,1171,475
1668,1668,1146,443,1146,443,1124,461
1669,1669,1161,489,1161,489,1145,509
1670,1670,1215,443,1215,443,1193,450
1671,1671,1234,378,1234,378,1203,377
1672,1672,1193,435,1193,435,1170,445
1673,1673,1164,448,1164,448,1142,464
1674,1674,1132,443,1132,443,1110,463
1675,1675,1151,364,1151,364,1120,377
1676,1676,1178,527,1178,527,1169,547
1677,1677,1169,445,1169,445,1147,461
1678,1678,1256,478,1256,478,1239,480
1679,1679,1258,568,1258,568,1260,579
1680,1680,1189,483,1189,483,1173,498
1681,1681,1206,429,1206,429,1182,437
1682,1682,1177,581,1177,581,1181,607
1683,1683,1220,581,1220,581,1225,601
1684,1684,1220,467,1220,467,1202,475
1685,1685,1202,505,1202,505,1190,520
1686,1686,1154,546,1154,546,1149,572
1687,1687,1055,565,1055,565,1050,604
1688,1688,1158,524,1158,524,1149,547
1689,1689,1199,532,1199,532,1192,550
1690,1690,1132,511,1132,511,1120,536
1691,1691,1245,413,1245,413,1218,412
1692,1692,1199,500,1199,500,1186,514
1693,1693,1232,497,1232,497,1219,506
1694,1694,1186,598,1186,598,1194,624
1695,1695,1205,516,1205,516,1195,531
1696,1696,1175,559,1175,559,1174,584
1697,1697,1195,538,1195,538,1189,557
1698,1698,1218,500,1218,500,1205,511
1699,1699,1261,562,1261,562,1263,572
1700,1700,1254,535,1254,535,1249,543
1701,1701,1234,535,1234,535,1228,547
1702,1702,1192,560,1192,560,1191,581
1703,1703,1179,538,1179,538,1173,559
1704,1704,1194,570,1194,570,1196,593
1705,1705,1184,478,1184,478,1167,493
1706,1706,1087,410,1087,410,1061,435
1707,1707,1213,503,1213,503,1201,515
1708,1708,1119,505,1119,505,1105,532
1709,1709,1225,494,1225,494,1211,504
1710,1710,1114,519,1114,519,1103,547
1711,1711,1141,497,1141,497,1127,520
1712,1712,1272,590,1272,590,1281,601
1713,1713,1194,573,1194,573,1196,596
1714,1714,1153,578,1153,578,1155,608
1715,1715,1174,502,1174,502,1162,521
1716,1716,1119,595,1119,595,1123,630
1717,1717,1101,573,1101,573,1100,608
1718,1718,1140,559,1140,559,1137,589
1719,1719,1241,497,1241,497,1228,504
1720,1720,1163,508,1163,508,1151,529
1721,1721,1123,524,1123,524,1113,552
1722,1722,1209,508,1209,508,1198,522
1723,1723,1112,551,1112,551,1107,583
1724,1724,1095,559,1095,559,1091,594
1725,1725,1190,383,1190,383,1161,391
1726,1726,1213,421,1213,421,1188,427
1727,1727,1121,603,1121,603,1127,639
1728,1728,1159,486,1159,486,1144,506
1729,1729,1157,557,1157,557,1155,583
1730,1730,1212,513,1212,513,1201,527
1731,1731,1159,557,1159,557,1156,583
1732,1732,1162,551,1162,551,1159,577
1733,1733,1154,546,1154,546,1149,572
1734,1734,1181,535,1181,535,1175,556
1735,1735,1136,519,1136,519,1125,545
1736,1736,1113,589,1113,589,1116,625
1737,1737,1165,554,1165,554,1162,579
1738,1738,1138,587,1138,587,1141,619
1739,1739,1163,638,1163,638,1180,673
1740,1740,1170,554,1170,554,1167,578
1741,1741,1110,589,1110,589,1113,625
1742,1742,1108,519,1108,519,1097,548
1743,1743,1188,502,1188,502,1176,519
1744,1744,1193,543,1193,543,1188,563
1745,1745,1135,508,1135,508,1123,533
1746,1746,1195,456,1195,456,1175,468
1747,1747,1190,589,1190,589,1196,614
1748,1748,1131,489,1131,489,1116,513
1749,1749,1153,513,1153,513,1142,536
1750,1750,1143,481,1143,481,1126,502
1751,1751,1097,519,1097,519,1086,549
1752,1752,1177,600,1177,600,1185,629
1753,1753,1127,540,1127,540,1120,569
1754,1754,878,521,878,521,862,566
1755,1755,745,564,745,564,728,609
1756,1756,765,526,765,526,745,570
1757,1757,780,143,780,143,778,193
1758,1758,787,190,787,190,777,237
1759,1759,786,529,786,529,768,574
1760,1760,771,138,771,138,771,188
1761,1761,783,247,783,247,766,291
1762,1762,717,374,717,374,693,414
1763,1763,674,464,674,464,649,501
1764,1764,690,556,690,556,670,596
1765,1765,875,483,875,483,855,527
1766,1766,940,220,940,220,918,258
1767,1767,1003,258,1003,258,976,289
1768,1768,927,326,927,326,901,364
1769,1769,698,534,698,534,676,574
1770,1770,429,645,429,645,399,649
1771,1771,491,509,491,509,461,524
1772,1772,595,363,595,363,572,395
1773,1773,725,279,725,279,707,322
1774,1774,745,420,745,420,721,461
1775,1775,709,423,709,423,685,462
1776,1776,495,558,495,558,465,574
1777,1777,495,629,495,629,470,645
1778,1778,693,648,693,648,684,693
1779,1779,848,646,848,646,848,699
1780,1780,952,51,952,51,952,96
1781,1781,1021,46,1021,46,1014,82
1782,1782,856,165,856,165,845,211
1783,1783,999,13,999,13,1000,55
1784,1784,887,32,887,32,897,85
1785,1785,894,87,894,87,893,134
1786,1786,908,127,908,127,899,172
1787,1787,878,122,878,122,872,169
1788,1788,940,339,940,339,913,376
1789,1789,816,676,816,676,821,730
1790,1790,811,309,811,309,788,352
1791,1791,745,214,745,214,734,260
1792,1792,818,187,818,187,806,233
1793,1793,887,293,887,293,863,333
1794,1794,900,353,900,353,874,392
1795,1795,867,393,867,393,842,435
1796,1796,856,461,856,461,834,504
1797,1797,769,401,769,401,745,443
1798,1798,742,605,742,605,729,651
1799,1799,936,510,936,510,920,553
1800,1800,830,583,830,583,820,632
1801,1801,784,537,784,537,766,582
1802,1802,787,524,787,524,768,568
1803,1803,789,540,789,540,772,585
1804,1804,759,521,759,521,739,564
1805,1805,767,467,767,467,744,509
1806,1806,842,529,842,529,825,575
1807,1807,834,429,834,429,810,471
1808,1808,769,475,769,475,747,517
1809,1809,778,458,778,458,754,501
1810,1810,673,564,673,564,652,603
1811,1811,654,485,654,485,629,521
1812,1812,689,388,689,388,665,426
1813,1813,688,477,688,477,663,516
1814,1814,762,431,762,431,738,473
1815,1815,769,469,769,469,746,512
1816,1816,737,608,737,608,725,654
1817,1817,744,542,744,542,726,586
1818,1818,758,456,758,456,734,497
1819,1819,753,572,753,572,738,618
1820,1820,755,491,755,491,733,533
1821,1821,653,523,653,523,629,559
1822,1822,702,548,702,548,682,589
1823,1823,737,589,737,589,723,634
1824,1824,683,605,683,605,667,646
1825,1825,644,637,644,637,630,676
1826,1826,626,683,626,683,617,723
1827,1827,666,673,666,673,658,716
1828,1828,679,629,679,629,666,672
1829,1829,630,599,630,599,611,635
1830,1830,649,556,649,556,627,592
1831,1831,656,610,656,610,640,649
1832,1832,648,626,648,626,633,666
1833,1833,511,651,511,651,489,671
1834,1834,612,670,612,670,600,707
1835,1835,586,632,586,632,567,663
1836,1836,598,542,598,542,573,573
1837,1837,678,651,678,651,668,694
1838,1838,667,599,667,599,650,639
1839,1839,654,651,654,651,643,692
1840,1840,601,594,601,594,580,626
1841,1841,625,540,625,540,601,573
1842,1842,690,599,690,599,674,641
1843,1843,582,629,582,629,562,660
1844,1844,629,629,629,629,613,666
1845,1845,625,461,625,461,599,494
1846,1846,682,483,682,483,658,521
1847,1847,617,591,617,591,596,625
1848,1848,635,624,635,624,618,661
1849,1849,664,621,664,621,649,662
1850,1850,639,613,639,613,622,650
1851,1851,730,537,730,537,710,579
1852,1852,624,651,624,651,610,688
1853,1853,633,569,633,569,612,605
1854,1854,701,637,701,637,690,682
1855,1855,725,743,725,743,736,798
1856,1856,718,561,718,561,699,604
1857,1857,721,689,721,689,720,739
1858,1858,761,586,761,586,747,632
1859,1859,714,564,714,564,696,607
1860,1860,627,664,627,664,615,703
1861,1861,697,602,697,602,682,645
1862,1862,701,610,701,610,687,654
1863,1863,756,540,756,540,737,584
1864,1864,748,553,748,553,730,597
1865,1865,766,464,766,464,743,506
1866,1866,683,646,683,646,672,689
1867,1867,746,466,746,466,722,508
1868,1868,719,499,719,499,696,540
1869,1869,740,597,740,597,726,642
1870,1870,716,599,716,599,702,644
1871,1871,760,597,760,597,747,644
1872,1872,703,632,703,632,692,677
1873,1873,652,556,652,556,630,593
1874,1874,704,580,704,580,687,623
1875,1875,700,567,700,567,681,608
1876,1876,686,542,686,542,665,582
1877,1877,596,453,596,453,570,483
1878,1878,592,531,592,531,566,561
1879,1879,542,469,542,469,514,492
1880,1880,519,531,519,531,490,551
1881,1881,609,531,609,531,584,563
1882,1882,600,550,600,550,576,581
1883,1883,650,504,650,504,626,540
1884,1884,672,474,672,474,648,512
1885,1885,764,532,764,532,745,576
1886,1886,729,643,729,643,722,690
1887,1887,808,594,808,594,797,643
1888,1888,759,553,759,553,741,598
1889,1889,809,591,809,591,799,640
1890,1890,788,681,788,681,791,735
1891,1891,838,507,838,507,819,552
1892,1892,853,554,853,554,839,601
1893,1893,735,624,735,624,725,671
1894,1894,676,575,676,575,657,615
1895,1895,743,591,743,591,729,637
1896,1896,732,632,732,632,723,679
1897,1897,762,548,762,548,745,592
1898,1898,762,551,762,551,745,595
1899,1899,621,605,621,605,602,640
1900,1900,648,599,648,599,630,637
1901,1901,665,613,665,613,649,653
1902,1902,641,567,641,567,620,603
1903,1903,733,570,733,570,717,614
1904,1904,702,366,702,366,679,405
1905,1905,799,575,799,575,786,622
1906,1906,662,526,662,526,638,563
