,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
1591,1591,1294,459,1294,459,1274,452
1592,1592,1196,595,1196,595,1203,620
1593,1593,1233,592,1233,592,1241,611
1594,1594,1114,597,1114,597,1119,634
1595,1595,1222,527,1222,527,1215,540
1596,1596,1223,587,1223,587,1229,606
1597,1597,1214,674,1214,674,1244,706
1598,1598,1265,494,1265,494,1251,496
1599,1599,1184,644,1184,644,1203,676
1600,1600,1233,671,1233,671,1263,700
1601,1601,1292,657,1292,657,1321,674
1602,1602,1263,706,1263,706,1306,735
1603,1603,1247,693,1247,693,1285,722
1604,1604,1286,679,1286,679,1322,700
1605,1605,1229,663,1229,663,1257,691
1606,1606,1293,630,1293,630,1314,643
1607,1607,1365,560,1365,560,1368,547
1608,1608,1416,620,1416,620,1439,603
1609,1609,1281,500,1281,500,1269,499
1610,1610,1334,473,1334,473,1316,458
1611,1611,1161,573,1161,573,1162,601
1612,1612,1201,706,1201,706,1241,745
1613,1613,1223,508,1223,508,1212,519
1614,1614,1212,589,1212,589,1218,611
1615,1615,1291,503,1291,503,1280,500
1616,1616,1209,383,1209,383,1179,387
1617,1617,1284,304,1284,304,1245,288
1618,1618,1268,660,1268,660,1297,681
1619,1619,1186,611,1186,611,1197,639
1620,1620,1129,663,1129,663,1151,704
1621,1621,1222,570,1222,570,1224,588
1622,1622,1174,584,1174,584,1178,611
1623,1623,1173,682,1173,682,1203,721
1624,1624,1193,576,1193,576,1196,599
1625,1625,1171,625,1171,625,1185,657
1626,1626,1223,562,1223,562,1223,579
1627,1627,1198,527,1198,527,1190,544
1628,1628,1157,481,1157,481,1140,500
1629,1629,1161,654,1161,654,1182,691
1630,1630,1159,565,1159,565,1158,592
1631,1631,1149,340,1149,340,1117,352
1632,1632,1156,725,1156,725,1198,772
1633,1633,1029,660,1029,660,1044,710
1634,1634,1109,804,1109,804,1175,868
1635,1635,1096,709,1096,709,1129,760
1636,1636,1097,652,1097,652,1114,696
1637,1637,1103,725,1103,725,1142,778
1638,1638,1188,598,1188,598,1196,624
1639,1639,1214,416,1214,416,1188,421
1640,1640,1191,508,1191,508,1179,525
1641,1641,1139,532,1139,532,1131,559
1642,1642,1312,359,1312,359,1276,339
1643,1643,1230,492,1230,492,1215,500
1644,1644,1244,475,1244,475,1227,480
1645,1645,1207,478,1207,478,1190,490
1646,1646,1243,587,1243,587,1250,603
1647,1647,1148,657,1148,657,1170,696
1648,1648,1219,554,1219,554,1218,571
1649,1649,1248,554,1248,554,1248,566
1650,1650,1231,505,1231,505,1220,515
1651,1651,1196,636,1196,636,1214,665
1652,1652,1280,508,1280,508,1270,508
1653,1653,1237,598,1237,598,1247,616
1654,1654,1208,663,1208,663,1234,694
1655,1655,1212,527,1212,527,1204,542
1656,1656,1154,652,1154,652,1174,689
1657,1657,1291,511,1291,511,1281,509
1658,1658,1079,500,1079,500,1065,531
1659,1659,1034,673,1034,673,1053,725
1660,1660,1112,562,1112,562,1109,595
1661,1661,1094,633,1094,633,1106,675
1662,1662,1114,687,1114,687,1142,734
1663,1663,1072,779,1072,779,1125,842
1664,1664,1118,627,1118,627,1130,666
1665,1665,1075,654,1075,654,1091,701
1666,1666,1125,649,1125,649,1143,690
1667,1667,1133,665,1133,665,1156,707
1668,1668,1092,725,1092,725,1130,779
1669,1669,1025,657,1025,657,1039,707
1670,1670,1064,706,1064,706,1094,759
1671,1671,1073,801,1073,801,1134,867
1672,1672,981,551,981,551,971,594
1673,1673,1082,589,1082,589,1084,628
1674,1674,1053,771,1053,771,1102,834
1675,1675,998,725,998,725,1029,784
1676,1676,1000,714,1000,714,1027,772
1677,1677,1047,695,1047,695,1072,748
1678,1678,990,662,990,662,1004,715
1679,1679,1016,562,1016,562,1010,604
1680,1680,944,689,944,689,961,747
1681,1681,950,782,950,782,993,850
1682,1682,1096,782,1096,782,1153,843
1683,1683,1119,782,1119,782,1178,842
1684,1684,1070,798,1070,798,1130,864
1685,1685,1065,777,1065,777,1116,839
1686,1686,874,673,874,673,881,729
1687,1687,898,545,898,545,885,592
1688,1688,1141,198,1141,198,1108,210
1689,1689,1051,337,1051,337,1021,363
1690,1690,1090,372,1090,372,1061,395
1691,1691,1046,508,1046,508,1032,543
1692,1692,807,640,807,640,804,692
1693,1693,886,806,886,806,929,877
1694,1694,1009,833,1009,833,1074,908
1695,1695,841,947,841,947,928,1036
1696,1696,1072,673,1072,673,1094,722
1697,1697,962,801,962,801,1011,871
1698,1698,1084,796,1084,796,1144,860
1699,1699,1161,779,1161,779,1223,834
1700,1700,1225,676,1225,676,1256,707
1701,1701,1246,706,1246,706,1288,738
1702,1702,1011,747,1011,747,1049,808
1703,1703,1133,668,1133,668,1157,710
1704,1704,1045,877,1045,877,1131,957
1705,1705,1116,798,1116,798,1180,861
1706,1706,1112,872,1112,872,1204,947
1707,1707,1059,874,1059,874,1146,953
1708,1708,975,752,975,752,1011,816
1709,1709,1120,752,1120,752,1169,807
1710,1710,1129,790,1129,790,1192,850
1711,1711,1048,915,1048,915,1151,1001
1712,1712,1167,904,1167,904,1280,981
1713,1713,1056,942,1056,942,1171,1033
1714,1714,1104,863,1104,863,1192,938
1715,1715,1090,793,1090,793,1150,856
1716,1716,956,812,956,812,1008,884
1717,1717,956,915,956,915,1046,1003
1718,1718,1087,939,1087,939,1205,1029
1719,1719,1171,983,1171,983,1322,1075
1720,1720,1244,769,1244,769,1309,811
1721,1721,1065,853,1065,853,1144,927
1722,1722,1022,823,1022,823,1086,895
1723,1723,958,842,958,842,1021,918
1724,1724,1002,795,1002,795,1054,864
1725,1725,1056,706,1056,706,1085,760
1726,1726,1120,806,1120,806,1187,870
1727,1727,959,836,959,836,1020,912
1728,1728,1154,864,1154,864,1248,933
1729,1729,1143,931,1143,931,1266,1015
1730,1730,1086,983,1086,983,1225,1081
1731,1731,1011,1056,1011,1056,1174,1171
1732,1732,1007,991,1007,991,1137,1093
1733,1733,1080,942,1080,942,1199,1032
1734,1734,1001,1026,1001,1026,1147,1135
1735,1735,1030,961,1030,961,1151,1057
1736,1736,911,855,911,855,973,933
1737,1737,989,858,989,858,1061,936
1738,1738,1019,825,1019,825,1083,898
1739,1739,942,782,942,782,984,850
1740,1740,928,839,928,839,986,915
1741,1741,969,893,969,893,1052,977
1742,1742,1088,714,1088,714,1121,767
1743,1743,1116,796,1116,796,1180,857
1744,1744,999,839,999,839,1065,914
1745,1745,1143,828,1143,828,1222,893
1746,1746,1051,880,1051,880,1139,960
1747,1747,999,836,999,836,1065,911
1748,1748,994,855,994,855,1066,933
1749,1749,964,850,964,850,1030,927
1750,1750,868,811,868,811,911,882
1751,1751,936,822,936,822,990,896
1752,1752,1002,812,1002,812,1059,883
1753,1753,1041,768,1041,768,1088,832
1754,1754,918,828,918,828,972,902
1755,1755,973,733,973,733,1003,794
1756,1756,1058,796,1058,796,1115,862
1757,1757,987,681,987,681,1004,736
1758,1758,847,841,847,841,897,915
1759,1759,1018,785,1018,785,1067,851
1760,1760,1013,744,1013,744,1050,805
1761,1761,899,741,899,741,926,804
1762,1762,1025,798,1025,798,1080,866
1763,1763,966,882,966,882,1045,965
1764,1764,1102,763,1102,763,1152,821
1765,1765,937,801,937,801,984,871
1766,1766,971,904,971,904,1059,990
1767,1767,972,880,972,880,1051,962
1768,1768,994,926,994,926,1094,1015
1769,1769,1049,882,1049,882,1138,963
1770,1770,1065,804,1065,804,1126,871
1771,1771,1029,817,1029,817,1091,888
1772,1772,1066,839,1066,839,1141,911
1773,1773,1026,749,1026,749,1066,811
1774,1774,1036,812,1036,812,1097,882
1775,1775,1126,820,1126,820,1199,885
1776,1776,970,806,970,806,1023,877
1777,1777,1000,755,1000,755,1038,818
1778,1778,1056,646,1056,646,1069,693
1779,1779,1067,858,1067,858,1149,934
1780,1780,998,779,998,779,1044,846
1781,1781,1072,793,1072,793,1130,858
1782,1782,1066,755,1066,755,1110,815
1783,1783,933,760,933,760,967,825
1784,1784,917,597,917,597,912,646
1785,1785,1014,785,1014,785,1064,851
1786,1786,1021,779,1021,779,1070,845
1787,1787,985,795,985,795,1036,865
1788,1788,879,651,879,651,883,705
1789,1789,1050,779,1050,779,1102,843
1790,1790,901,782,901,782,938,850
1791,1791,974,698,974,698,995,755
1792,1792,833,564,833,564,820,612
1793,1793,508,626,508,626,483,645
1794,1794,218,762,218,762,177,709
1795,1795,343,754,343,754,316,739
1796,1796,273,631,273,631,231,595
1797,1797,221,721,221,721,177,669
1798,1798,211,582,211,582,165,528
1799,1799,60,653,60,653,-1,543
1800,1800,155,628,155,628,103,555
1801,1801,159,723,159,723,109,650
1802,1802,195,781,195,781,154,721
1803,1803,163,794,163,794,119,723
1804,1804,144,840,144,840,102,763
1805,1805,49,574,49,574,-8,463
1806,1806,116,544,116,544,65,460
1807,1807,179,558,179,558,131,494
1808,1808,73,756,73,756,15,650
1809,1809,-1,669,-1,669,-68,534
1810,1810,96,563,96,563,43,471
1811,1811,109,609,109,609,54,520
1812,1812,-23,658,-23,658,-92,514
1813,1813,182,580,182,580,134,516
1814,1814,52,639,52,639,-9,527
1815,1815,151,620,151,620,99,545
1816,1816,287,515,287,515,248,485
1817,1817,238,536,238,536,196,492
1818,1818,192,487,192,487,151,431
1819,1819,164,525,164,525,118,458
1820,1820,79,607,79,607,22,506
1821,1821,111,544,111,544,60,458
1822,1822,168,650,168,650,117,580
1823,1823,225,558,225,558,180,509
1824,1824,158,498,158,498,114,431
1825,1825,199,528,199,528,155,472
1826,1826,283,515,283,515,243,483
1827,1827,257,547,257,547,215,508
1828,1828,282,441,282,441,249,413
1829,1829,192,580,192,580,144,519
1830,1830,314,585,314,585,275,561
1831,1831,636,377,636,377,613,412
1832,1832,932,391,932,391,907,429
1833,1833,731,529,731,529,710,571
1834,1834,722,507,722,507,700,548
1835,1835,694,336,694,336,672,376
1836,1836,257,572,257,572,214,532
1837,1837,392,539,392,539,357,534
1838,1838,314,354,314,354,293,340
1839,1839,313,493,313,493,276,470
1840,1840,333,572,333,572,294,552
1841,1841,295,542,295,542,255,513
1842,1842,84,550,84,550,31,453
1843,1843,123,509,123,509,76,429
1844,1844,152,637,152,637,100,562
1845,1845,134,639,134,639,80,558
1846,1846,200,520,200,520,157,465
1847,1847,233,466,233,466,196,423
1848,1848,234,715,234,715,191,668
1849,1849,211,585,211,585,164,531
1850,1850,250,699,250,699,208,656
1851,1851,141,683,141,683,88,603
1852,1852,140,628,140,628,86,549
1853,1853,118,650,118,650,63,563
1854,1854,109,712,109,712,54,621
1855,1855,11,699,11,699,-56,568
1856,1856,30,772,30,772,-33,648
1857,1857,8,674,8,674,-59,543
1858,1858,-61,723,-61,723,-136,560
1859,1859,184,710,184,710,136,645
1860,1860,-14,794,-14,794,-82,651
1861,1861,136,710,136,710,83,628
1862,1862,135,656,135,656,81,574
1863,1863,-62,767,-62,767,-137,602
1864,1864,62,772,62,772,4,662
1865,1865,-13,628,-13,628,-79,490
1866,1866,-42,623,-42,623,-110,472
1867,1867,74,650,74,650,14,546
1868,1868,176,604,176,604,127,538
1869,1869,23,625,23,625,-40,502
1870,1870,14,593,14,593,-47,467
1871,1871,247,498,247,498,208,458
1872,1872,215,514,215,514,172,464
1873,1873,-76,566,-76,566,-142,403
1874,1874,-63,677,-63,677,-137,514
1875,1875,118,463,118,463,76,384
1876,1876,23,596,23,596,-38,474
1877,1877,22,634,22,634,-42,509
1878,1878,179,623,179,623,129,557
1879,1879,63,832,63,832,9,723
1880,1880,230,607,230,607,184,558
1881,1881,85,740,85,740,27,638
1882,1882,58,702,58,702,-3,590
1883,1883,173,865,173,865,139,800
1884,1884,130,954,130,954,104,878
1885,1885,165,761,165,761,118,691
1886,1886,36,653,36,653,-26,534
1887,1887,-55,726,-55,726,-130,565
1888,1888,-36,900,-36,900,-98,748
1889,1889,-47,666,-47,666,-118,511
1890,1890,-126,802,-126,802,-209,605
1891,1891,-115,758,-115,758,-196,568
1892,1892,-26,720,-26,720,-96,573
1893,1893,188,623,188,623,139,561
1894,1894,93,645,93,645,35,548
1895,1895,23,672,23,672,-41,547
1896,1896,7,707,7,707,-60,574
1897,1897,21,742,21,742,-44,615
1898,1898,194,740,194,740,149,679
1899,1899,239,683,239,683,196,636
1900,1900,228,607,228,607,183,557
1901,1901,243,639,243,639,198,594
1902,1902,85,650,85,650,26,550
1903,1903,72,688,72,688,12,582
1904,1904,-34,677,-34,677,-105,527
1905,1905,211,588,211,588,164,533
1906,1906,115,598,115,598,61,512
1907,1907,104,813,104,813,53,720
1908,1908,136,642,136,642,83,561
1909,1909,21,628,21,628,-42,504
1910,1910,90,693,90,693,32,595
1911,1911,60,626,60,626,0,517
1912,1912,152,631,152,631,99,556
1913,1913,207,724,207,724,162,667
1914,1914,19,810,19,810,-43,682
1915,1915,92,791,92,791,39,693
1916,1916,70,862,70,862,20,756
1917,1917,239,759,239,759,201,714
1918,1918,235,756,235,756,196,709
1919,1919,-18,826,-18,826,-84,682
1920,1920,-3,777,-3,777,-70,639
1921,1921,67,810,67,810,11,702
1922,1922,35,767,35,767,-27,645
1923,1923,97,791,97,791,44,695
1924,1924,201,680,201,680,154,621
1925,1925,-50,734,-50,734,-124,575
1926,1926,105,647,105,647,48,555
1927,1927,107,696,107,696,50,604
1928,1928,-46,696,-46,696,-118,540
1929,1929,234,667,234,667,189,618
1930,1930,101,677,101,677,44,583
1931,1931,166,691,166,691,115,620
1932,1932,49,674,49,674,-13,560
1933,1933,139,585,139,585,87,507
1934,1934,147,580,147,580,96,504
1935,1935,129,571,129,571,78,490
1936,1936,259,623,259,623,215,583
1937,1937,222,699,222,699,177,647
1938,1938,229,838,229,838,198,791
1939,1939,180,704,180,704,131,638
1940,1940,109,759,109,759,55,667
1941,1941,67,775,67,775,9,667
1942,1942,158,694,158,694,107,620
1943,1943,232,707,232,707,189,659
1944,1944,98,821,98,821,48,726
1945,1945,187,916,187,916,163,859
1946,1946,-3,826,-3,826,-67,689
1947,1947,98,772,98,772,43,676
1948,1948,178,715,178,715,130,649
1949,1949,86,750,86,750,30,650
1950,1950,225,767,225,767,185,717
1951,1951,203,571,203,571,157,515
1952,1952,108,851,108,851,63,761
1953,1953,160,726,160,726,111,653
1954,1954,93,756,93,756,38,658
1955,1955,152,721,152,721,101,645
1956,1956,46,788,46,788,-13,672
1957,1957,106,693,106,693,49,601
1958,1958,133,770,133,770,83,687
1959,1959,164,694,164,694,113,622
1960,1960,125,723,125,723,71,638
1961,1961,47,810,47,810,-11,694
1962,1962,111,726,111,726,56,635
1963,1963,60,867,60,867,9,758
1964,1964,13,862,13,862,-45,732
1965,1965,111,685,111,685,55,595
1966,1966,58,718,58,718,-3,606
1967,1967,58,718,58,718,-3,606
1968,1968,7,693,7,693,-60,561
1969,1969,9,745,9,745,-58,612
1970,1970,39,759,39,759,-23,639
1971,1971,76,824,76,824,23,720
1972,1972,54,791,54,791,-5,678
1973,1973,112,669,112,669,55,579
1974,1974,52,805,52,805,-6,691
1975,1975,-26,883,-26,883,-89,736
1976,1976,115,780,115,780,64,691
1977,1977,181,680,181,680,132,615
1978,1978,-27,845,-27,845,-93,697
1979,1979,90,772,90,772,35,673
1980,1980,169,835,169,835,130,767
1981,1981,-60,864,-60,864,-129,700
1982,1982,47,756,47,756,-14,639
1983,1983,36,756,36,756,-26,635
1984,1984,137,713,137,713,84,631
1985,1985,28,688,28,688,-37,564
1986,1986,-3,688,-3,688,-71,551
1987,1987,14,799,14,799,-49,669
1988,1988,15,577,15,577,-45,452
1989,1989,464,281,464,281,454,301
1990,1990,1031,152,1031,152,1009,182
1991,1991,1091,114,1091,114,1068,136
1992,1992,741,401,741,401,717,442
1993,1993,327,441,327,441,295,424
1994,1994,42,775,42,775,-19,656
1995,1995,38,680,38,680,-26,561
1996,1996,65,761,65,761,6,652
1997,1997,6,832,6,832,-56,698
1998,1998,-42,900,-42,900,-105,745
1999,1999,144,742,144,742,94,664
2000,2000,95,753,95,753,40,656
2001,2001,215,732,215,732,172,678
2002,2002,115,818,115,818,67,730
2003,2003,72,818,72,818,18,713
2004,2004,158,696,158,696,106,623
2005,2005,56,797,56,797,-2,684
2006,2006,181,653,181,653,132,588
2007,2007,192,753,192,753,148,692
2008,2008,-30,723,-30,723,-102,574
2009,2009,-29,674,-29,674,-99,527
2010,2010,28,723,28,723,-36,599
2011,2011,140,620,140,620,88,542
2012,2012,-68,848,-68,848,-141,680
2013,2013,-37,767,-37,767,-109,613
2014,2014,750,521,750,521,730,564
2015,2015,709,274,709,274,692,316
2016,2016,716,304,716,304,696,345
2017,2017,566,694,566,694,553,726
2018,2018,221,781,221,781,183,730
2019,2019,13,810,13,810,-50,679
2020,2020,151,593,151,593,100,519
2021,2021,-168,872,-168,872,-255,653
2022,2022,-104,913,-104,913,-176,728
2023,2023,-103,916,-103,916,-174,731
2024,2024,-266,1005,-266,1005,-358,732
2025,2025,1,734,1,734,-67,598
2026,2026,-217,850,-217,850,-311,605
2027,2027,-74,840,-74,840,-147,669
2028,2028,111,751,111,751,57,660
2029,2029,174,742,174,742,126,675
2030,2030,27,851,27,851,-31,727
2031,2031,-153,946,-153,946,-230,736
2032,2032,-152,796,-152,796,-238,587
2033,2033,-3,902,-3,902,-59,766
2034,2034,-66,707,-66,707,-141,542
2035,2035,48,829,48,829,-9,714
2036,2036,58,791,58,791,0,680
2037,2037,-184,859,-184,859,-273,631
2038,2038,-39,810,-39,810,-110,656
2039,2039,-51,891,-51,891,-116,732
2040,2040,-96,837,-96,837,-173,655
2041,2041,103,674,103,674,46,581
2042,2042,-48,834,-48,834,-118,676
2043,2043,-180,785,-180,785,-270,562
2044,2044,-143,777,-143,777,-229,573
2045,2045,17,799,17,799,-46,670
2046,2046,153,721,153,721,102,645
2047,2047,142,710,142,710,90,631
2048,2048,220,715,220,715,176,663
2049,2049,172,745,172,745,125,677
2050,2050,188,748,188,748,143,685
2051,2051,165,818,165,818,123,749
2052,2052,339,542,339,542,302,524
2053,2053,947,293,947,293,921,330
2054,2054,884,274,884,274,861,315
2055,2055,860,258,860,258,839,300
2056,2056,572,374,572,374,549,403
2057,2057,248,569,248,569,205,526
2058,2058,161,721,161,721,111,648
2059,2059,14,889,14,889,-41,760
2060,2060,169,675,169,675,119,605
2061,2061,40,826,40,826,-17,708
2062,2062,169,740,169,740,121,670
2063,2063,-6,650,-6,650,-73,513
2064,2064,85,824,85,824,34,724
2065,2065,79,582,79,582,23,482
2066,2066,85,875,85,875,40,777
2067,2067,77,818,77,818,23,715
2068,2068,171,832,171,832,132,765
2069,2069,-53,870,-53,870,-120,709
2070,2070,141,865,141,865,102,788
2071,2071,180,737,180,737,134,672
2072,2072,-54,853,-54,853,-123,692
2073,2073,179,775,179,775,135,710
2074,2074,175,780,175,780,131,714
2075,2075,69,845,69,845,17,739
2076,2076,3,816,3,816,-61,680
2077,2077,-29,786,-29,786,-99,636
2078,2078,-71,753,-71,753,-147,584
2079,2079,197,691,197,691,149,631
2080,2080,-144,707,-144,707,-228,504
2081,2081,275,756,275,756,241,722
2082,2082,143,740,143,740,92,661
2083,2083,296,672,296,672,257,643
2084,2084,111,802,111,802,61,712
2085,2085,-100,661,-100,661,-177,481
2086,2086,39,672,39,672,-24,553
2087,2087,68,699,68,699,8,591
2088,2088,32,767,32,767,-31,644
2089,2089,181,721,181,721,133,655
2090,2090,79,555,79,555,25,457
2091,2091,72,512,72,512,22,413
2092,2092,87,677,87,677,29,578
2093,2093,29,661,29,661,-35,539
2094,2094,216,571,216,571,170,519
2095,2095,168,645,168,645,117,575
2096,2096,132,628,132,628,78,546
2097,2097,39,634,39,634,-23,516
2098,2098,-63,647,-63,647,-135,486
2099,2099,-28,577,-28,577,-92,434
2100,2100,97,612,97,612,41,518
2101,2101,-108,647,-108,647,-184,465
2102,2102,115,639,115,639,60,551
2103,2103,104,620,104,620,48,528
2104,2104,-57,691,-57,691,-131,530
2105,2105,119,658,119,658,64,571
2106,2106,160,699,160,699,110,626
2107,2107,47,672,47,672,-16,556
2108,2108,90,577,90,577,36,482
2109,2109,206,409,206,409,175,362
2110,2110,255,639,255,639,212,598
2111,2111,171,816,171,816,130,749
2112,2112,181,756,181,756,136,691
2113,2113,256,778,256,778,221,738
2114,2114,454,833,454,833,453,851
2115,2115,417,629,417,629,385,629
2116,2116,542,716,542,716,530,744
2117,2117,584,556,584,556,559,585
2118,2118,444,507,444,507,412,513
2119,2119,397,482,397,482,364,480
2120,2120,582,314,582,314,564,346
2121,2121,624,404,624,404,599,437
2122,2122,559,466,559,466,532,491
2123,2123,511,507,511,507,482,525
2124,2124,576,556,576,556,551,584
2125,2125,558,474,558,474,531,499
2126,2126,673,434,673,434,648,471
2127,2127,569,442,569,442,542,468
2128,2128,653,417,653,417,628,453
2129,2129,632,415,632,415,607,449
2130,2130,657,350,657,350,635,387
2131,2131,548,434,548,434,521,458
2132,2132,697,399,697,399,672,437
2133,2133,645,575,645,575,624,612
2134,2134,728,594,728,594,713,639
2135,2135,520,588,520,588,494,608
2136,2136,442,651,442,651,414,657
2137,2137,628,575,628,575,607,610
2138,2138,834,567,834,567,821,615
2139,2139,825,458,825,458,803,502
2140,2140,695,532,695,532,673,571
2141,2141,461,645,461,645,434,655
2142,2142,438,507,438,507,405,512
2143,2143,396,610,396,610,362,605
2144,2144,688,371,688,371,664,410
2145,2145,742,355,742,355,719,396
2146,2146,570,352,570,352,549,381
2147,2147,483,605,483,605,455,618
2148,2148,663,377,663,377,639,414
2149,2149,586,569,586,569,562,599
2150,2150,510,529,510,529,481,546
2151,2151,639,480,639,480,614,514
2152,2152,601,309,601,309,584,343
2153,2153,515,455,515,455,486,474
2154,2154,471,523,471,523,440,534
2155,2155,598,339,598,339,577,371
2156,2156,567,377,567,377,544,405
2157,2157,604,390,604,390,580,422
2158,2158,495,659,495,659,472,676
2159,2159,478,504,478,504,447,516
2160,2160,589,282,589,282,575,316
2161,2161,696,445,696,445,671,483
2162,2162,786,306,786,306,765,349
2163,2163,471,585,471,585,442,597
2164,2164,525,485,525,485,496,505
2165,2165,667,730,667,730,669,777
2166,2166,427,748,427,748,409,755
2167,2167,739,445,739,445,715,486
2168,2168,669,284,669,284,652,325
2169,2169,622,662,622,662,610,699
2170,2170,663,583,663,583,644,622
2171,2171,592,455,592,455,565,485
2172,2172,737,594,737,594,723,639
2173,2173,712,580,712,580,696,623
2174,2174,522,719,522,719,508,744
2175,2175,615,377,615,377,591,410
2176,2176,645,420,645,420,620,455
2177,2177,698,301,698,301,679,342
2178,2178,754,369,754,369,730,410
2179,2179,486,691,486,691,466,708
2180,2180,533,366,533,366,510,390
2181,2181,623,659,623,659,610,697
2182,2182,1012,261,1012,261,984,291
2183,2183,915,301,915,301,890,340
2184,2184,856,657,856,657,859,711
2185,2185,810,700,810,700,819,757
2186,2186,781,445,781,445,757,487
2187,2187,779,420,779,420,755,462
2188,2188,829,271,829,271,808,314
2189,2189,765,475,765,475,742,517
2190,2190,612,529,612,529,587,561
2191,2191,585,333,585,333,565,365
2192,2192,432,360,432,360,410,369
2193,2193,479,344,479,344,459,362
2194,2194,507,366,507,366,484,386
2195,2195,771,448,771,448,747,490
2196,2196,828,589,828,589,818,638
2197,2197,536,814,536,814,542,848
2198,2198,555,542,555,542,528,567
2199,2199,502,626,502,626,477,644
2200,2200,598,689,598,689,587,725
2201,2201,517,637,517,637,494,658
2202,2202,613,637,613,637,597,673
2203,2203,662,662,662,662,653,704
2204,2204,1108,14,1108,14,1097,36
2205,2205,665,409,665,409,640,446
2206,2206,600,594,600,594,578,626
2207,2207,506,678,506,678,486,698
2208,2208,505,691,505,691,486,712
2209,2209,566,784,566,784,569,821
2210,2210,658,545,658,545,636,582
2211,2211,610,575,610,575,587,607
2212,2212,492,583,492,583,463,598
2213,2213,435,539,435,539,403,543
2214,2214,498,529,498,529,468,544
2215,2215,561,556,561,556,535,582
2216,2216,532,567,532,567,505,588
2217,2217,552,610,552,610,528,636
2218,2218,629,512,629,512,604,546
2219,2219,609,423,609,423,584,454
2220,2220,657,542,657,542,634,579
2221,2221,707,599,707,599,692,643
