,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
1505,1505,715,412,715,412,765,360
1506,1506,708,406,708,406,758,354
1507,1507,704,419,704,419,754,367
1508,1508,702,426,702,426,752,375
1509,1509,700,434,700,434,749,384
1510,1510,697,447,697,447,745,397
1511,1511,695,450,695,450,744,400
1512,1512,694,441,694,441,744,391
1513,1513,694,421,694,421,744,370
1514,1514,697,419,697,419,747,367
1515,1515,707,404,707,404,757,352
1516,1516,716,398,716,398,766,345
1517,1517,724,385,724,385,773,332
1518,1518,693,325,693,325,740,273
1519,1519,617,206,617,206,649,168
1520,1520,568,106,568,106,577,91
1521,1521,534,23,534,23,516,35
1522,1522,502,-27,502,-27,466,5
1523,1523,481,-51,481,-51,436,-7
1524,1524,461,-86,461,-86,402,-25
1525,1525,444,-110,444,-110,375,-36
1526,1526,421,-122,421,-122,348,-39
1527,1527,400,-120,400,-120,332,-35
1528,1528,379,-125,379,-125,311,-35
1529,1529,359,-132,359,-132,291,-35
1530,1530,346,-150,346,-150,269,-42
1531,1531,339,-171,339,-171,251,-51
1532,1532,348,-211,348,-211,234,-71
1533,1533,365,-270,365,-270,208,-99
1534,1534,381,-301,381,-301,197,-114
1535,1535,396,-310,396,-310,202,-120
1536,1536,388,-243,388,-243,245,-92
1537,1537,357,-237,357,-237,224,-84
1538,1538,331,-233,331,-233,206,-78
1539,1539,321,-241,321,-241,193,-79
1540,1540,308,-240,308,-240,183,-76
1541,1541,287,-246,287,-246,161,-75
1542,1542,281,-226,281,-226,170,-66
1543,1543,275,-192,275,-192,186,-50
1544,1544,265,-169,265,-169,191,-38
1545,1545,254,-167,254,-167,182,-35
1546,1546,238,-175,238,-175,164,-35
1547,1547,248,-167,248,-167,178,-34
1548,1548,255,-159,255,-159,188,-31
1549,1549,270,-175,270,-175,192,-41
1550,1550,273,-194,273,-194,183,-50
1551,1551,271,-209,271,-209,172,-57
1552,1552,292,-204,292,-204,192,-58
1553,1553,319,-181,319,-181,228,-53
1554,1554,324,-197,324,-197,224,-61
1555,1555,331,-168,331,-168,247,-49
1556,1556,328,-159,328,-159,249,-44
1557,1557,327,-150,327,-150,253,-39
1558,1558,321,-137,321,-137,256,-32
1559,1559,321,-128,321,-128,260,-27
1560,1560,321,-107,321,-107,271,-16
1561,1561,326,-110,326,-110,274,-19
1562,1562,331,-94,331,-94,286,-11
1563,1563,333,-79,333,-79,295,-3
1564,1564,328,-72,328,-72,294,2
1565,1565,329,-51,329,-51,305,13
1566,1566,366,-146,366,-146,288,-44
1567,1567,367,-177,367,-177,272,-59
1568,1568,367,-232,367,-232,236,-84
1569,1569,395,-250,395,-250,246,-96
1570,1570,394,-255,394,-255,242,-98
1571,1571,342,-226,342,-226,219,-77
1572,1572,315,-186,315,-186,223,-54
1573,1573,319,-148,319,-148,248,-37
1574,1574,319,-106,319,-106,270,-15
1575,1575,305,-89,305,-89,266,-4
1576,1576,275,-98,275,-98,236,-4
1577,1577,246,-89,246,-89,215,6
1578,1578,221,-41,221,-41,213,36
1579,1579,209,-38,209,-38,204,40
1580,1580,214,-34,214,-34,210,41
1581,1581,207,5,207,5,218,65
1582,1582,214,25,214,25,230,76
1583,1583,216,41,216,41,237,86
1584,1584,217,22,217,22,232,74
1585,1585,232,17,232,17,245,69
1586,1586,250,21,250,21,262,68
1587,1587,278,18,278,18,286,63
1588,1588,283,17,283,17,290,61
1589,1589,292,0,292,0,292,49
1590,1590,326,-6,326,-6,321,41
1591,1591,357,-25,357,-25,340,25
1592,1592,379,-28,379,-28,358,20
1593,1593,379,-42,379,-42,352,11
1594,1594,369,-55,369,-55,338,5
1595,1595,363,-39,363,-39,339,16
1596,1596,352,-1,352,-1,345,40
1597,1597,365,23,365,23,365,54
1598,1598,390,27,390,27,390,53
1599,1599,398,26,398,26,397,52
1600,1600,391,25,391,25,390,52
1601,1601,339,32,339,32,346,63
1602,1602,292,-48,292,-48,273,21
1603,1603,246,-85,246,-85,217,8
1604,1604,210,-119,210,-119,170,-4
1605,1605,226,-117,226,-117,185,-5
1606,1606,240,-113,240,-113,198,-6
1607,1607,242,-120,242,-120,197,-10
1608,1608,252,-113,252,-113,209,-8
1609,1609,264,-122,264,-122,215,-14
1610,1610,275,-117,275,-117,227,-14
1611,1611,299,-121,299,-121,245,-20
1612,1612,308,-155,308,-155,234,-38
1613,1613,312,-142,312,-142,245,-32
1614,1614,325,-138,325,-138,258,-33
1615,1615,320,-146,320,-146,249,-36
1616,1616,338,-147,338,-147,265,-40
1617,1617,346,-123,346,-123,284,-29
1618,1618,361,-108,361,-108,305,-23
1619,1619,342,-91,342,-91,297,-11
1620,1620,318,-79,318,-79,282,-1
1621,1621,297,-96,297,-96,256,-7
1622,1622,298,-65,298,-65,271,11
1623,1623,287,-25,287,-25,278,35
1624,1624,295,-21,295,-21,287,36
1625,1625,288,-42,288,-42,272,25
1626,1626,279,-40,279,-40,265,27
1627,1627,257,-51,257,-51,242,25
1628,1628,247,-59,247,-59,229,22
1629,1629,266,-107,266,-107,224,-7
1630,1630,282,-116,282,-116,234,-14
1631,1631,287,-93,287,-93,249,-3
1632,1632,293,-99,293,-99,251,-7
1633,1633,288,-109,288,-109,242,-12
1634,1634,312,-109,312,-109,262,-16
1635,1635,316,-111,316,-111,265,-17
1636,1636,333,-114,333,-114,278,-22
1637,1637,349,-128,349,-128,284,-32
1638,1638,371,-133,371,-133,300,-38
1639,1639,380,-101,380,-101,325,-22
1640,1640,378,-102,378,-102,323,-23
1641,1641,373,-129,373,-129,304,-36
1642,1642,356,-120,356,-120,294,-29
1643,1643,340,-125,340,-125,278,-29
1644,1644,324,-132,324,-132,261,-30
1645,1645,312,-126,312,-126,253,-25
1646,1646,312,-85,312,-85,274,-3
1647,1647,353,20,353,20,354,53
1648,1648,451,181,451,181,488,158
1649,1649,525,277,525,277,572,234
1650,1650,581,319,581,319,631,270
1651,1651,613,393,613,393,664,341
1652,1652,650,420,650,420,700,368
1653,1653,674,430,674,430,724,379
1654,1654,693,460,693,460,741,411
1655,1655,721,478,721,478,768,430
1656,1656,728,487,728,487,774,441
1657,1657,753,474,753,474,801,427
1658,1658,763,462,763,462,811,415
1659,1659,761,455,761,455,809,407
1660,1660,785,481,785,481,832,435
1661,1661,785,504,785,504,831,461
1662,1662,796,480,796,480,843,435
1663,1663,820,437,820,437,869,388
1664,1664,835,447,835,447,884,400
1665,1665,846,451,846,451,895,404
1666,1666,858,455,858,455,907,409
1667,1667,860,481,860,481,908,439
1668,1668,867,491,867,491,914,450
1669,1669,868,502,868,502,915,462
1670,1670,869,495,869,495,916,454
1671,1671,818,430,818,430,867,380
1672,1672,714,352,714,352,762,299
1673,1673,713,302,713,302,756,251
1674,1674,702,243,702,243,736,197
1675,1675,727,312,727,312,771,260
1676,1676,754,347,754,347,801,295
1677,1677,816,319,816,319,857,267
1678,1678,867,362,867,362,911,310
1679,1679,914,387,914,387,960,338
1680,1680,925,365,925,365,968,315
1681,1681,914,345,914,345,954,294
1682,1682,911,325,911,325,948,274
1683,1683,922,270,922,270,948,221
1684,1684,925,313,925,313,959,263
1685,1685,957,311,957,311,989,262
1686,1686,989,261,989,261,1007,213
1687,1687,1006,223,1006,223,1012,178
1688,1688,996,300,996,300,1023,252
1689,1689,978,361,978,361,1018,313
1690,1690,925,426,925,426,973,380
1691,1691,885,463,885,463,934,419
1692,1692,853,506,853,506,899,467
1693,1693,825,534,825,534,868,498
1694,1694,797,562,797,562,835,529
1695,1695,781,583,781,583,814,553
1696,1696,792,586,792,586,826,557
1697,1697,788,577,788,577,823,546
1698,1698,785,579,785,579,820,549
1699,1699,784,569,784,569,821,537
1700,1700,783,552,783,552,823,517
1701,1701,786,543,786,543,826,507
1702,1702,779,550,779,550,818,514
1703,1703,772,550,772,550,811,514
1704,1704,779,552,779,552,818,517
1705,1705,774,565,774,565,811,532
1706,1706,767,579,767,579,801,548
1707,1707,808,555,808,555,848,521
1708,1708,846,538,846,538,889,503
1709,1709,845,527,845,527,890,490
1710,1710,873,495,873,495,921,454
1711,1711,845,495,845,495,892,453
1712,1712,821,481,821,481,869,437
1713,1713,826,418,826,418,875,368
1714,1714,844,375,844,375,890,323
1715,1715,846,362,846,362,891,311
1716,1716,830,353,830,353,875,301
1717,1717,808,338,808,338,852,285
1718,1718,807,361,807,361,854,309
1719,1719,791,360,791,360,838,307
1720,1720,777,394,777,394,826,342
1721,1721,771,411,771,411,821,360
1722,1722,770,416,770,416,820,365
1723,1723,774,426,774,426,823,375
1724,1724,778,437,778,437,828,388
1725,1725,792,455,792,455,840,408
1726,1726,788,487,788,487,835,443
1727,1727,780,517,780,517,824,476
1728,1728,767,543,767,543,807,506
1729,1729,745,572,745,572,780,539
1730,1730,738,597,738,597,767,568
1731,1731,744,619,744,619,767,596
1732,1732,748,630,748,630,769,609
1733,1733,750,650,750,650,766,634
1734,1734,747,663,747,663,759,650
1735,1735,751,667,751,667,762,655
1736,1736,757,667,757,667,768,656
1737,1737,768,659,768,659,783,647
1738,1738,758,649,758,649,775,633
1739,1739,760,657,760,657,774,643
1740,1740,761,701,761,701,761,700
1741,1741,758,732,758,732,746,740
1742,1742,752,740,752,740,737,750
1743,1743,733,724,733,724,722,728
1744,1744,732,693,732,693,733,687
1745,1745,724,678,724,678,729,668
1746,1746,719,668,719,668,727,655
1747,1747,715,660,715,660,725,645
1748,1748,707,661,707,661,716,645
1749,1749,709,651,709,651,721,633
1750,1750,719,651,719,651,733,634
1751,1751,732,654,732,654,745,638
1752,1752,735,663,735,663,746,650
1753,1753,735,669,735,669,744,657
1754,1754,720,676,720,676,725,666
1755,1755,709,687,709,687,710,679
1756,1756,703,699,703,699,698,694
1757,1757,692,714,692,714,682,712
1758,1758,695,721,695,721,681,721
1759,1759,693,730,693,730,676,733
1760,1760,684,725,684,725,668,726
1761,1761,687,712,687,712,676,710
1762,1762,698,709,698,709,689,706
1763,1763,704,711,704,711,696,709
1764,1764,707,716,707,716,697,716
1765,1765,708,721,708,721,696,722
1766,1766,702,725,702,725,688,728
1767,1767,697,717,697,717,686,717
1768,1768,696,704,696,704,690,699
1769,1769,691,698,691,698,687,691
1770,1770,684,690,684,690,682,681
1771,1771,676,684,676,684,674,674
1772,1772,673,677,673,677,674,665
1773,1773,664,674,664,674,665,660
1774,1774,663,676,663,676,663,663
1775,1775,671,672,671,672,674,657
1776,1776,676,668,676,668,681,653
1777,1777,683,663,683,663,689,647
1778,1778,692,662,692,662,700,646
1779,1779,696,663,696,663,703,647
1780,1780,701,665,701,665,708,650
1781,1781,685,666,685,666,690,651
1782,1782,683,661,683,661,690,645
1783,1783,669,660,669,660,676,643
1784,1784,666,661,666,661,672,644
1785,1785,653,645,653,645,663,624
1786,1786,650,648,650,648,659,627
1787,1787,639,652,639,652,646,632
1788,1788,642,661,642,661,646,643
1789,1789,641,671,641,671,642,655
1790,1790,646,674,646,674,646,660
1791,1791,642,687,642,687,637,675
1792,1792,660,712,660,712,647,708
1793,1793,667,714,667,714,654,711
1794,1794,678,713,678,713,666,711
1795,1795,685,703,685,703,678,698
1796,1796,687,708,687,708,678,704
1797,1797,686,709,686,709,677,705
1798,1798,688,709,688,709,679,706
1799,1799,690,712,690,712,680,709
1800,1800,693,719,693,719,680,718
1801,1801,702,716,702,716,691,715
1802,1802,708,713,708,713,699,712
1803,1803,717,702,717,702,713,699
1804,1804,728,694,728,694,727,689
1805,1805,729,695,729,695,729,690
1806,1806,726,693,726,693,725,688
1807,1807,707,689,707,689,706,681
1808,1808,699,696,699,696,695,690
1809,1809,701,690,701,690,700,682
1810,1810,705,678,705,678,709,667
1811,1811,702,682,702,682,703,672
1812,1812,691,690,691,690,689,682
1813,1813,676,697,676,697,671,689
1814,1814,664,702,664,702,656,696
1815,1815,667,706,667,706,657,701
1816,1816,676,705,676,705,667,700
1817,1817,675,711,675,711,664,707
1818,1818,678,707,678,707,668,703
1819,1819,669,717,669,717,655,715
1820,1820,667,710,667,710,655,706
1821,1821,663,713,663,713,650,710
1822,1822,667,715,667,715,653,713
1823,1823,661,718,661,718,645,716
1824,1824,670,715,670,715,656,713
1825,1825,679,715,679,715,667,713
1826,1826,691,708,691,708,682,705
1827,1827,701,706,701,706,694,702
1828,1828,712,701,712,701,708,697
1829,1829,721,700,721,700,719,695
1830,1830,735,690,735,690,736,684
1831,1831,742,685,742,685,746,678
1832,1832,745,681,745,681,751,673
1833,1833,753,674,753,674,762,664
1834,1834,745,680,745,680,751,671
1835,1835,742,671,742,671,751,660
1836,1836,744,655,744,655,758,640
1837,1837,751,647,751,647,768,630
1838,1838,753,651,753,651,769,635
1839,1839,755,648,755,648,771,632
1840,1840,757,648,757,648,774,632
1841,1841,758,646,758,646,776,630
1842,1842,752,647,752,647,768,630
1843,1843,749,661,749,661,761,648
1844,1844,744,670,744,670,753,658
1845,1845,737,679,737,679,742,670
1846,1846,736,675,736,675,743,665
1847,1847,744,676,744,676,752,666
1848,1848,754,656,754,656,768,642
1849,1849,754,652,754,652,769,636
1850,1850,743,654,743,654,757,638
1851,1851,734,652,734,652,748,636
1852,1852,740,645,740,645,757,628
1853,1853,742,633,742,633,762,612
1854,1854,747,632,747,632,768,611
1855,1855,752,628,752,628,773,606
1856,1856,757,622,757,622,781,599
1857,1857,766,606,766,606,794,580
1858,1858,768,594,768,594,799,566
1859,1859,765,585,765,585,797,555
1860,1860,770,580,770,580,804,550
1861,1861,764,591,764,591,796,562
1862,1862,772,587,772,587,805,558
1863,1863,773,589,773,589,805,560
1864,1864,769,590,769,590,801,562
1865,1865,760,596,760,596,790,568
1866,1866,755,596,755,596,785,568
1867,1867,759,595,759,595,789,567
1868,1868,755,601,755,601,783,573
1869,1869,760,601,760,601,789,574
1870,1870,756,606,756,606,783,580
1871,1871,752,613,752,613,777,589
1872,1872,740,624,740,624,762,601
1873,1873,735,636,735,636,754,615
1874,1874,733,643,733,643,749,624
1875,1875,733,645,733,645,749,627
1876,1876,735,645,735,645,751,627
1877,1877,740,635,740,635,759,615
1878,1878,744,629,744,629,765,608
1879,1879,739,642,739,642,756,624
1880,1880,739,644,739,644,756,625
1881,1881,746,638,746,638,764,619
1882,1882,749,639,749,639,768,620
1883,1883,755,633,755,633,775,613
1884,1884,755,623,755,623,778,601
1885,1885,765,609,765,609,793,584
1886,1886,760,609,760,609,787,584
1887,1887,757,611,757,611,783,586
1888,1888,760,610,760,610,787,585
1889,1889,758,600,758,600,787,573
1890,1890,758,595,758,595,788,567
1891,1891,750,593,750,593,781,564
1892,1892,817,451,817,451,866,403
1893,1893,810,354,810,354,855,302
1894,1894,779,315,779,315,821,263
1895,1895,757,306,757,306,799,254
1896,1896,745,325,745,325,790,273
1897,1897,779,350,779,350,825,298
1898,1898,787,403,787,403,837,352
1899,1899,785,458,785,458,834,411
1900,1900,784,502,784,502,830,459
1901,1901,779,533,779,533,821,495
1902,1902,759,567,759,567,795,533
1903,1903,738,589,738,589,768,559
1904,1904,726,608,726,608,752,581
1905,1905,720,614,720,614,743,589
1906,1906,727,619,727,619,749,594
1907,1907,730,631,730,631,750,609
1908,1908,728,642,728,642,745,623
1909,1909,730,645,730,645,746,627
1910,1910,729,651,729,651,743,634
1911,1911,730,655,730,655,743,639
1912,1912,731,656,731,656,743,641
1913,1913,736,652,736,652,750,635
1914,1914,743,647,743,647,760,629
1915,1915,746,650,746,650,762,634
1916,1916,751,653,751,653,766,637
1917,1917,761,668,761,668,773,657
1918,1918,766,662,766,662,779,650
1919,1919,766,665,766,665,778,654
1920,1920,761,670,761,670,771,660
1921,1921,776,639,776,639,796,621
1922,1922,820,582,820,582,855,554
1923,1923,833,501,833,501,879,459
1924,1924,831,418,831,418,880,368
1925,1925,824,366,824,366,870,314
1926,1926,824,343,824,343,868,290
1927,1927,832,329,832,329,874,277
1928,1928,848,378,848,378,894,326
1929,1929,842,435,842,435,891,386
1930,1930,826,470,826,470,874,425
1931,1931,800,508,800,508,846,467
1932,1932,774,549,774,549,813,512
1933,1933,761,571,761,571,796,539
1934,1934,745,596,745,596,774,568
1935,1935,726,613,726,613,751,587
1936,1936,713,630,713,630,732,608
1937,1937,706,647,706,647,719,628
1938,1938,700,659,700,659,709,643
1939,1939,687,671,687,671,691,657
1940,1940,687,671,687,671,691,657
1941,1941,684,675,684,675,687,663
1942,1942,693,668,693,668,699,653
1943,1943,696,670,696,670,702,657
1944,1944,705,670,705,670,712,656
1945,1945,713,666,713,666,721,652
1946,1946,716,672,716,672,722,660
1947,1947,716,676,716,676,721,665
1948,1948,711,682,711,682,714,672
1949,1949,710,686,710,686,711,678
1950,1950,716,690,716,690,716,683
1951,1951,722,705,722,705,717,702
1952,1952,724,720,724,720,714,722
1953,1953,729,737,729,737,713,744
1954,1954,731,731,731,731,717,737
1955,1955,730,727,730,727,718,731
1956,1956,730,720,730,720,720,723
1957,1957,734,712,734,712,728,712
1958,1958,740,701,740,701,738,699
1959,1959,743,694,743,694,744,690
1960,1960,742,696,742,696,742,692
1961,1961,740,698,740,698,740,694
1962,1962,737,697,737,697,737,693
1963,1963,732,700,732,700,730,696
1964,1964,723,709,723,709,717,707
1965,1965,714,717,714,717,704,717
1966,1966,709,719,709,719,698,720
1967,1967,711,709,711,709,703,707
1968,1968,710,704,710,704,705,701
1969,1969,713,701,713,701,709,696
1970,1970,707,695,707,695,705,689
1971,1971,705,685,705,685,706,676
1972,1972,690,672,690,672,694,659
1973,1973,659,638,659,638,671,616
1974,1974,600,599,600,599,620,567
1975,1975,548,586,548,586,568,551
1976,1976,496,539,496,539,525,498
1977,1977,451,473,451,473,491,428
1978,1978,398,422,398,422,444,378
1979,1979,364,393,364,393,412,352
1980,1980,328,367,328,367,379,330
1981,1981,294,333,294,333,346,302
1982,1982,265,312,265,312,318,285
1983,1983,238,270,238,270,292,252
1984,1984,212,255,212,255,266,243
1985,1985,195,278,195,278,249,264
1986,1986,187,303,187,303,240,286
1987,1987,174,314,174,314,226,296
1988,1988,164,309,164,309,217,293
1989,1989,172,334,172,334,223,314
1990,1990,200,315,200,315,253,295
1991,1991,250,145,250,145,291,152
1992,1992,316,36,316,36,326,69
1993,1993,357,-49,357,-49,330,11
1994,1994,387,-95,387,-95,334,-20
1995,1995,406,-151,406,-151,319,-52
1996,1996,396,-166,396,-166,302,-58
1997,1997,361,-115,361,-115,301,-27
1998,1998,339,-86,339,-86,297,-8
1999,1999,316,-77,316,-77,282,1
2000,2000,288,-55,288,-55,267,18
2001,2001,276,-47,276,-47,260,24
2002,2002,260,-22,260,-22,255,41
2003,2003,244,2,244,2,250,58
2004,2004,236,48,236,48,257,88
2005,2005,220,86,220,86,252,115
2006,2006,190,117,190,117,230,141
2007,2007,174,174,174,174,223,184
2008,2008,179,210,179,210,231,211
2009,2009,177,261,177,261,231,252
2010,2010,196,295,196,295,249,278
2011,2011,216,350,216,350,266,324
2012,2012,228,374,228,374,276,345
2013,2013,234,358,234,358,284,330
2014,2014,224,317,224,317,277,293
2015,2015,243,323,243,323,295,297
2016,2016,238,350,238,350,288,322
2017,2017,220,347,220,347,270,321
2018,2018,220,337,220,337,271,312
2019,2019,224,351,224,351,274,324
2020,2020,221,330,221,330,272,306
2021,2021,309,222,309,222,359,205
2022,2022,363,164,363,164,402,153
2023,2023,387,110,387,110,412,111
2024,2024,409,85,409,85,426,90
2025,2025,405,67,405,67,417,78
2026,2026,393,153,393,153,428,142
2027,2027,365,154,365,154,402,146
2028,2028,346,157,346,157,384,150
2029,2029,320,185,320,185,365,174
2030,2030,297,245,297,245,348,225
2031,2031,313,272,313,272,366,246
2032,2032,302,295,302,295,355,267
2033,2033,315,273,315,273,368,247
2034,2034,339,238,339,238,389,215
2035,2035,348,214,348,214,395,195
2036,2036,353,194,353,194,398,178
2037,2037,347,199,347,199,393,183
2038,2038,337,222,337,222,386,202
2039,2039,338,242,338,242,388,218
2040,2040,316,252,316,252,367,229
2041,2041,285,279,285,279,338,255
2042,2042,271,246,271,246,324,228
2043,2043,266,250,266,250,319,233
2044,2044,263,266,263,266,317,246
2045,2045,279,311,279,311,332,283
2046,2046,285,289,285,289,339,263
2047,2047,283,304,283,304,337,276
2048,2048,269,274,269,274,322,252
2049,2049,285,228,285,228,336,212
2050,2050,359,74,359,74,377,88
2051,2051,315,-25,315,-25,303,30
2052,2052,300,-49,300,-49,280,19
2053,2053,302,-146,302,-146,235,-33
2054,2054,358,-236,358,-236,226,-84
2055,2055,373,-258,373,-258,223,-95
2056,2056,371,-209,371,-209,254,-75
2057,2057,349,-73,349,-73,312,-2
2058,2058,332,24,332,24,336,59
2059,2059,314,99,314,99,342,112
2060,2060,331,129,331,129,365,131
2061,2061,314,177,314,177,358,169
2062,2062,323,199,323,199,369,185
2063,2063,361,189,361,189,404,173
2064,2064,394,205,394,205,438,183
2065,2065,410,182,410,182,449,163
2066,2066,380,203,380,203,425,182
2067,2067,363,189,363,189,407,173
2068,2068,346,181,346,181,389,169
2069,2069,354,134,354,134,388,132
2070,2070,348,116,348,116,378,120
2071,2071,354,112,354,112,383,116
2072,2072,360,118,360,118,390,120
2073,2073,371,158,371,158,408,148
2074,2074,385,166,385,166,423,153
2075,2075,393,169,393,169,431,155
2076,2076,386,151,386,151,421,141
2077,2077,375,138,375,138,408,133
2078,2078,380,122,380,122,409,120
2079,2079,372,92,372,92,394,99
2080,2080,375,75,375,75,392,87
2081,2081,369,81,369,81,388,92
2082,2082,362,106,362,106,389,111
2083,2083,356,143,356,143,391,138
2084,2084,353,143,353,143,389,138
2085,2085,355,78,355,78,374,92
2086,2086,387,85,387,85,406,93
2087,2087,404,97,404,97,424,99
2088,2088,493,83,493,83,502,81
2089,2089,584,147,584,147,604,121
2090,2090,639,183,639,183,664,147
2091,2091,668,222,668,222,700,179
2092,2092,680,251,680,251,717,205
2093,2093,711,269,711,269,750,220
2094,2094,746,282,746,282,785,231
2095,2095,767,289,767,289,806,238
2096,2096,792,351,792,351,837,298
2097,2097,827,387,827,387,874,335
2098,2098,854,416,854,416,902,367
2099,2099,878,384,878,384,924,334
2100,2100,904,350,904,350,945,299
2101,2101,918,322,918,322,954,271
2102,2102,904,328,904,328,942,277
2103,2103,891,326,891,326,930,275
2104,2104,892,327,892,327,931,275
2105,2105,888,298,888,298,921,247
2106,2106,895,270,895,270,923,220
2107,2107,892,258,892,258,917,209
2108,2108,881,267,881,267,909,217
2109,2109,868,275,868,275,898,224
2110,2110,886,299,886,299,920,248
2111,2111,894,310,894,310,929,258
2112,2112,895,321,895,321,932,269
2113,2113,910,336,910,336,950,286
2114,2114,923,338,923,338,962,288
2115,2115,903,326,903,326,941,275
2116,2116,841,289,841,289,876,238
2117,2117,820,346,820,346,865,293
2118,2118,783,396,783,396,832,344
2119,2119,724,435,724,435,773,384
2120,2120,774,379,774,379,822,327
2121,2121,833,346,833,346,876,293
2122,2122,877,305,877,305,913,254
2123,2123,904,275,904,275,932,225
2124,2124,914,276,914,276,942,226
2125,2125,930,251,930,251,950,203
2126,2126,933,250,933,250,953,202
2127,2127,938,235,938,235,953,187
2128,2128,940,212,940,212,948,167
2129,2129,931,216,931,216,941,170
2130,2130,889,238,889,238,909,190
2131,2131,848,287,848,287,882,236
2132,2132,821,306,821,306,860,254
2133,2133,802,312,802,312,842,260
2134,2134,792,322,792,322,834,270
2135,2135,779,330,779,330,823,278
2136,2136,766,377,766,377,815,324
2137,2137,759,362,759,362,806,309
2138,2138,757,361,757,361,804,308
2139,2139,760,393,760,393,809,341
2140,2140,781,395,781,395,830,343
2141,2141,794,396,794,396,842,344
2142,2142,785,411,785,411,834,360
2143,2143,780,419,780,419,829,368
2144,2144,775,438,775,438,824,388
2145,2145,777,456,777,456,825,408
2146,2146,779,456,779,456,828,408
2147,2147,775,455,775,455,824,407
2148,2148,769,452,769,452,818,403
2149,2149,769,456,769,456,818,407
2150,2150,785,423,785,423,834,372
2151,2151,788,403,788,403,837,351
2152,2152,800,363,800,363,846,310
2153,2153,796,337,796,337,840,284
2154,2154,784,321,784,321,827,268
2155,2155,784,311,784,311,825,259
2156,2156,778,298,778,298,818,246
2157,2157,777,289,777,289,815,238
2158,2158,799,239,799,239,826,192
2159,2159,805,202,805,202,822,158
2160,2160,805,197,805,197,820,154
2161,2161,796,206,796,206,815,162
2162,2162,792,203,792,203,810,159
2163,2163,782,206,782,206,802,163
2164,2164,765,223,765,223,791,177
2165,2165,756,242,756,242,787,195
2166,2166,756,249,756,249,788,201
2167,2167,739,244,739,244,771,196
2168,2168,734,254,734,254,768,206
2169,2169,734,253,734,253,768,205
2170,2170,746,241,746,241,777,194
2171,2171,742,262,742,262,777,213
2172,2172,733,289,733,289,773,238
2173,2173,732,310,732,310,776,258
2174,2174,751,316,751,316,795,264
2175,2175,767,294,767,294,806,242
2176,2176,758,305,758,305,800,253
2177,2177,752,319,752,319,795,266
2178,2178,728,320,728,320,773,268
2179,2179,729,307,729,307,773,256
2180,2180,748,346,748,346,795,293
2181,2181,794,294,794,294,832,243
2182,2182,749,239,749,239,779,192
2183,2183,714,188,714,188,734,148
2184,2184,718,144,718,144,725,111
2185,2185,741,38,741,38,704,29
2186,2186,786,26,786,26,737,18
2187,2187,813,31,813,31,762,20
2188,2188,842,40,842,40,792,26
2189,2189,867,29,867,29,807,16
2190,2190,884,55,884,55,835,35
2191,2191,901,60,901,60,852,39
2192,2192,904,92,904,92,870,65
2193,2193,892,129,892,129,875,94
2194,2194,882,163,882,163,880,124
2195,2195,871,200,871,200,882,156
2196,2196,858,221,858,221,876,175
2197,2197,861,237,861,237,882,189
2198,2198,857,247,857,247,882,199
2199,2199,857,266,857,266,886,216
2200,2200,862,264,862,264,890,214
2201,2201,863,256,863,256,889,206
2202,2202,857,244,857,244,881,195
2203,2203,850,239,850,239,874,191
2204,2204,851,243,851,243,875,195
2205,2205,863,264,863,264,891,215
2206,2206,855,280,855,280,887,229
2207,2207,847,287,847,287,881,236
2208,2208,839,297,839,297,875,246
2209,2209,826,261,826,261,856,212
2210,2210,844,273,844,273,876,223
2211,2211,868,281,868,281,899,230
2212,2212,882,317,882,317,920,266
2213,2213,893,335,893,335,932,284
2214,2214,889,353,889,353,931,302
2215,2215,884,372,884,372,928,321
2216,2216,872,379,872,379,918,329
2217,2217,868,379,868,379,914,328
2218,2218,866,374,866,374,912,323
2219,2219,874,352,874,352,917,300
2220,2220,889,351,889,351,931,300
2221,2221,895,350,895,350,936,299
2222,2222,893,356,893,356,935,305
