,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
1539,1539,1372,456,1372,456,1407,454
1540,1540,1341,479,1341,479,1381,478
1541,1541,1349,494,1349,494,1390,497
1542,1542,1283,515,1283,515,1327,514
1543,1543,1271,550,1271,550,1317,556
1544,1544,1255,565,1255,565,1301,573
1545,1545,1251,550,1251,550,1297,554
1546,1546,1250,550,1250,550,1296,553
1547,1547,1250,553,1250,553,1296,557
1548,1548,1256,568,1256,568,1302,577
1549,1549,1257,583,1257,583,1302,596
1550,1550,1245,593,1245,593,1289,607
1551,1551,1253,582,1253,582,1299,595
1552,1552,1245,555,1245,555,1291,559
1553,1553,1249,532,1249,532,1295,530
1554,1554,1241,504,1241,504,1286,496
1555,1555,1246,504,1246,504,1290,496
1556,1556,1260,496,1260,496,1304,488
1557,1557,1278,474,1278,474,1319,464
1558,1558,1284,468,1284,468,1324,457
1559,1559,1289,431,1289,431,1324,414
1560,1560,1284,414,1284,414,1317,395
1561,1561,1331,442,1331,442,1366,432
1562,1562,1351,459,1351,459,1387,455
1563,1563,1368,480,1368,480,1406,483
1564,1564,1376,477,1376,477,1414,480
1565,1565,1386,466,1386,466,1422,469
1566,1566,1374,449,1374,449,1408,446
1567,1567,1361,446,1361,446,1395,441
1568,1568,1351,453,1351,453,1387,449
1569,1569,1347,455,1347,455,1384,450
1570,1570,1344,460,1344,460,1381,455
1571,1571,1344,443,1344,443,1378,435
1572,1572,1328,446,1328,446,1364,437
1573,1573,1308,445,1308,445,1344,434
1574,1574,1298,433,1298,433,1333,418
1575,1575,1286,428,1286,428,1321,411
1576,1576,1288,423,1288,423,1321,405
1577,1577,1284,423,1284,423,1318,406
1578,1578,1292,412,1292,412,1323,393
1579,1579,1293,412,1293,412,1324,393
1580,1580,1290,425,1290,425,1324,408
1581,1581,1305,443,1305,443,1341,430
1582,1582,1304,446,1304,446,1341,434
1583,1583,1296,454,1296,454,1334,443
1584,1584,1292,470,1292,470,1333,461
1585,1585,1290,476,1290,476,1331,468
1586,1586,1310,488,1310,488,1352,485
1587,1587,1329,491,1329,491,1370,491
1588,1588,1340,495,1340,495,1381,497
1589,1589,1341,498,1341,498,1382,500
1590,1590,1345,507,1345,507,1387,512
1591,1591,1349,504,1349,504,1391,510
1592,1592,1355,504,1355,504,1397,511
1593,1593,1355,503,1355,503,1397,509
1594,1594,1358,497,1358,497,1399,503
1595,1595,1356,496,1356,496,1396,501
1596,1596,1357,494,1357,494,1398,499
1597,1597,1359,501,1359,501,1400,507
1598,1598,1361,515,1361,515,1404,525
1599,1599,1371,517,1371,517,1413,529
1600,1600,1373,530,1373,530,1416,545
1601,1601,1377,534,1377,534,1420,551
1602,1602,1364,543,1364,543,1408,560
1603,1603,1358,550,1358,550,1402,568
1604,1604,1357,550,1357,550,1402,569
1605,1605,1358,544,1358,544,1403,561
1606,1606,1358,537,1358,537,1402,551
1607,1607,1356,528,1356,528,1399,541
1608,1608,1346,536,1346,536,1390,548
1609,1609,1337,534,1337,534,1382,545
1610,1610,1330,533,1330,533,1374,543
1611,1611,1333,537,1333,537,1377,548
1612,1612,1337,532,1337,532,1381,542
1613,1613,1342,534,1342,534,1386,546
1614,1614,1348,535,1348,535,1392,548
1615,1615,1345,541,1345,541,1390,556
1616,1616,1345,532,1345,532,1389,543
1617,1617,1343,516,1343,516,1386,524
1618,1618,1343,509,1343,509,1386,515
1619,1619,1347,506,1347,506,1389,512
1620,1620,1340,498,1340,498,1381,501
1621,1621,1339,504,1339,504,1381,508
1622,1622,1342,493,1342,493,1383,496
1623,1623,1338,484,1338,484,1378,484
1624,1624,1345,492,1345,492,1386,495
1625,1625,1347,491,1347,491,1387,493
1626,1626,1349,484,1349,484,1389,485
1627,1627,1353,469,1353,469,1391,467
1628,1628,1352,463,1352,463,1389,460
1629,1629,1355,471,1355,471,1393,470
1630,1630,1353,470,1353,470,1391,468
1631,1631,1356,471,1356,471,1394,470
1632,1632,1359,475,1359,475,1397,475
1633,1633,1357,493,1357,493,1398,497
1634,1634,1366,492,1366,492,1406,497
1635,1635,1364,488,1364,488,1404,492
1636,1636,1367,504,1367,504,1408,512
1637,1637,1363,519,1363,519,1406,530
1638,1638,1360,518,1360,518,1402,529
1639,1639,1351,515,1351,515,1394,524
1640,1640,1346,505,1346,505,1388,510
1641,1641,1346,514,1346,514,1389,522
1642,1642,1350,521,1350,521,1393,530
1643,1643,1347,528,1347,528,1391,539
1644,1644,1349,526,1349,526,1393,537
1645,1645,1349,531,1349,531,1393,543
1646,1646,1350,540,1350,540,1394,554
1647,1647,1347,555,1347,555,1392,573
1648,1648,1350,562,1350,562,1395,582
1649,1649,1349,567,1349,567,1394,588
1650,1650,1352,564,1352,564,1397,585
1651,1651,1354,554,1354,554,1399,573
1652,1652,1345,546,1345,546,1389,561
1653,1653,1349,546,1349,546,1394,561
1654,1654,1351,540,1351,540,1395,555
1655,1655,1356,544,1356,544,1400,560
1656,1656,1357,550,1357,550,1402,569
1657,1657,1354,560,1354,560,1399,580
1658,1658,1332,601,1332,601,1377,630
1659,1659,1319,646,1319,646,1361,688
1660,1660,1303,689,1303,689,1339,744
1661,1661,1286,710,1286,710,1318,770
1662,1662,1273,730,1273,730,1301,797
1663,1663,1256,730,1256,730,1282,794
1664,1664,1249,715,1249,715,1278,772
1665,1665,1233,716,1233,716,1261,771
1666,1666,1221,743,1221,743,1242,806
1667,1667,1207,751,1207,751,1226,815
1668,1668,1212,735,1212,735,1235,794
1669,1669,1206,738,1206,738,1227,797
1670,1670,1202,746,1202,746,1222,808
1671,1671,1199,767,1199,767,1213,838
1672,1672,1194,759,1194,759,1209,825
1673,1673,1192,771,1192,771,1204,842
1674,1674,1195,757,1195,757,1211,822
1675,1675,1207,745,1207,745,1227,807
1676,1676,1218,723,1218,723,1244,779
1677,1677,1224,708,1224,708,1253,758
1678,1678,1230,709,1230,709,1260,760
1679,1679,1235,707,1235,707,1265,759
1680,1680,1228,700,1228,700,1259,748
1681,1681,1225,709,1225,709,1255,760
1682,1682,1225,742,1225,742,1246,806
1683,1683,1223,773,1223,773,1236,850
1684,1684,1212,785,1212,785,1221,866
1685,1685,1205,785,1205,785,1213,865
1686,1686,1226,705,1226,705,1256,754
1687,1687,1207,597,1207,597,1252,608
1688,1688,1140,524,1140,524,1187,509
1689,1689,1076,475,1076,475,1123,445
1690,1690,1054,447,1054,447,1099,411
1691,1691,1069,441,1069,441,1114,405
1692,1692,1114,487,1114,487,1160,462
1693,1693,1163,551,1163,551,1209,544
1694,1694,1222,604,1222,604,1266,618
1695,1695,1266,643,1266,643,1307,676
1696,1696,1284,672,1284,672,1322,717
1697,1697,1307,674,1307,674,1346,725
1698,1698,1327,694,1327,694,1363,755
1699,1699,1345,693,1345,693,1382,756
1700,1700,1360,683,1360,683,1399,746
1701,1701,1373,675,1373,675,1413,736
1702,1702,1362,669,1362,669,1403,726
1703,1703,1348,657,1348,657,1389,708
1704,1704,1337,677,1337,677,1375,733
1705,1705,1322,690,1322,690,1358,749
1706,1706,1311,708,1311,708,1344,772
1707,1707,1302,710,1302,710,1335,773
1708,1708,1279,727,1279,727,1307,793
1709,1709,1263,736,1263,736,1288,803
1710,1710,1257,751,1257,751,1278,824
1711,1711,1264,752,1264,752,1285,826
1712,1712,1275,764,1275,764,1294,845
1713,1713,1285,776,1285,776,1301,864
1714,1714,1296,789,1296,789,1310,886
1715,1715,1269,801,1269,801,1278,898
1716,1716,1253,816,1253,816,1256,918
1717,1717,1247,823,1247,823,1247,927
1718,1718,1258,818,1258,818,1260,922
1719,1719,1274,804,1274,804,1282,904
1720,1720,1298,791,1298,791,1311,889
1721,1721,1296,801,1296,801,1306,903
1722,1722,1297,822,1297,822,1301,934
1723,1723,1291,832,1291,832,1291,949
1724,1724,1295,828,1295,828,1297,944
1725,1725,1286,825,1286,825,1288,937
1726,1726,1290,811,1290,811,1296,917
1727,1727,1290,802,1290,802,1300,904
1728,1728,1293,801,1293,801,1303,902
1729,1729,1298,809,1298,809,1306,916
1730,1730,1301,803,1301,803,1312,906
1731,1731,1293,808,1293,808,1301,913
1732,1732,1283,803,1283,803,1293,903
1733,1733,1283,823,1283,823,1286,933
1734,1734,1290,840,1290,840,1288,961
1735,1735,1306,850,1306,850,1301,978
1736,1736,1320,823,1320,823,1326,941
1737,1737,1315,829,1315,829,1318,948
1738,1738,1310,831,1310,831,1313,950
1739,1739,1305,864,1305,864,1295,999
1740,1740,1298,888,1298,888,1278,1035
1741,1741,1297,889,1297,889,1277,1036
1742,1742,1305,888,1305,888,1287,1036
1743,1743,1300,889,1300,889,1280,1037
1744,1744,1303,876,1303,876,1288,1018
1745,1745,1310,889,1310,889,1291,1039
1746,1746,1313,902,1313,902,1289,1060
1747,1747,1322,907,1322,907,1296,1070
1748,1748,1318,890,1318,890,1299,1042
1749,1749,1305,855,1305,855,1299,985
1750,1750,1296,833,1296,833,1296,951
1751,1751,1284,830,1284,830,1284,945
1752,1752,1279,833,1279,833,1278,947
1753,1753,1302,808,1302,808,1311,914
1754,1754,1327,787,1327,787,1344,888
1755,1755,1341,772,1341,772,1363,869
1756,1756,1359,757,1359,757,1385,850
1757,1757,1365,771,1365,771,1387,872
1758,1758,1374,778,1374,778,1396,884
1759,1759,1378,775,1378,775,1401,880
1760,1760,1389,791,1389,791,1409,905
1761,1761,1392,793,1392,793,1411,910
1762,1762,1387,796,1387,796,1405,912
1763,1763,1371,807,1371,807,1385,926
1764,1764,1363,824,1363,824,1372,950
1765,1765,1361,831,1361,831,1367,961
1766,1766,1369,850,1369,850,1370,990
1767,1767,1362,876,1362,876,1353,1029
1768,1768,1353,891,1353,891,1338,1051
1769,1769,1344,887,1344,887,1329,1042
1770,1770,1348,881,1348,881,1336,1035
1771,1771,1368,868,1368,868,1362,1018
1772,1772,1364,847,1364,847,1365,985
1773,1773,1361,826,1361,826,1369,952
1774,1774,1358,804,1358,804,1372,919
1775,1775,1366,792,1366,792,1384,903
1776,1776,1364,780,1364,780,1385,885
1777,1777,1366,754,1366,754,1392,846
1778,1778,1372,736,1372,736,1402,823
1779,1779,1382,712,1382,712,1417,790
1780,1780,1390,692,1390,692,1428,763
1781,1781,1404,676,1404,676,1444,743
1782,1782,1421,657,1421,657,1464,720
1783,1783,1409,663,1409,663,1450,726
1784,1784,1357,565,1357,565,1402,587
1785,1785,1310,589,1310,589,1355,612
1786,1786,1281,612,1281,612,1325,637
1787,1787,1247,629,1247,629,1289,655
1788,1788,1226,632,1226,632,1268,656
1789,1789,1214,649,1214,649,1253,677
1790,1790,1215,629,1215,629,1256,650
1791,1791,1208,605,1208,605,1251,619
1792,1792,1116,614,1116,614,1157,619
1793,1793,983,638,983,638,1015,636
1794,1794,867,645,867,645,892,634
1795,1795,762,664,762,664,775,652
1796,1796,673,675,673,675,675,662
1797,1797,606,676,606,676,601,661
1798,1798,536,684,536,684,522,669
1799,1799,483,697,483,697,458,684
1800,1800,429,706,429,706,393,696
1801,1801,398,713,398,713,355,704
1802,1802,337,682,337,682,302,666
1803,1803,289,654,289,654,261,635
1804,1804,254,643,254,643,227,623
1805,1805,241,643,241,643,213,624
1806,1806,233,644,233,644,203,625
1807,1807,226,660,226,660,188,643
1808,1808,214,677,214,677,166,664
1809,1809,202,686,202,686,148,675
1810,1810,196,691,196,691,138,682
1811,1811,190,690,190,690,132,680
1812,1812,195,709,195,709,128,703
1813,1813,197,712,197,712,128,707
1814,1814,196,710,196,710,128,705
1815,1815,194,708,194,708,127,702
1816,1816,193,707,193,707,127,700
1817,1817,193,704,193,704,128,698
1818,1818,204,694,204,694,146,685
1819,1819,217,685,217,685,165,674
1820,1820,220,684,220,684,170,672
1821,1821,219,679,219,679,171,667
1822,1822,215,693,215,693,159,683
1823,1823,213,703,213,703,152,695
1824,1824,201,703,201,703,138,696
1825,1825,197,705,197,705,132,698
1826,1826,203,699,203,699,142,691
1827,1827,200,695,200,695,140,687
1828,1828,208,686,208,686,154,675
1829,1829,237,658,237,658,201,641
1830,1830,273,541,273,541,286,508
1831,1831,348,380,348,380,397,340
1832,1832,440,241,440,241,487,209
1833,1833,511,173,511,173,543,147
1834,1834,610,128,610,128,622,105
1835,1835,670,101,670,101,667,80
1836,1836,633,171,633,171,656,138
1837,1837,588,259,588,259,631,215
1838,1838,522,353,522,353,573,305
1839,1839,481,423,481,423,529,375
1840,1840,449,473,449,473,489,428
1841,1841,433,510,433,510,465,468
1842,1842,410,537,410,537,434,498
1843,1843,384,565,384,565,399,530
1844,1844,355,583,355,583,361,551
1845,1845,322,591,322,591,323,561
1846,1846,290,586,290,586,290,556
1847,1847,269,583,269,583,267,554
1848,1848,241,598,241,598,232,572
1849,1849,226,622,226,622,205,600
1850,1850,205,639,205,639,174,621
1851,1851,196,656,196,656,157,640
1852,1852,198,670,198,670,152,656
1853,1853,196,677,196,677,146,665
1854,1854,189,675,189,675,139,663
1855,1855,195,687,195,687,140,678
1856,1856,196,687,196,687,141,677
1857,1857,196,687,196,687,141,677
1858,1858,191,671,191,671,143,658
1859,1859,193,687,193,687,137,678
1860,1860,189,681,189,681,136,670
1861,1861,193,685,193,685,139,675
1862,1862,197,686,197,686,143,676
1863,1863,198,697,198,697,138,689
1864,1864,188,692,188,692,129,684
1865,1865,193,703,193,703,128,696
1866,1866,195,710,195,710,127,704
1867,1867,193,716,193,716,122,712
1868,1868,192,722,192,722,117,719
1869,1869,186,716,186,716,113,713
1870,1870,191,711,191,711,123,705
1871,1871,187,706,187,706,120,700
1872,1872,189,711,189,711,120,706
1873,1873,191,714,191,714,121,710
1874,1874,188,719,188,719,114,715
1875,1875,189,725,189,725,112,723
1876,1876,179,729,179,729,99,728
1877,1877,179,736,179,736,94,737
1878,1878,168,735,168,735,83,735
1879,1879,161,727,161,727,79,726
1880,1880,152,725,152,725,70,724
1881,1881,150,719,150,719,70,717
1882,1882,153,716,153,716,76,713
1883,1883,149,704,149,704,78,699
1884,1884,152,696,152,696,86,690
1885,1885,156,688,156,688,95,681
1886,1886,160,698,160,698,93,692
1887,1887,157,708,157,708,85,703
1888,1888,160,711,160,711,86,708
1889,1889,158,709,158,709,85,705
1890,1890,166,703,166,703,99,697
1891,1891,181,709,181,709,111,704
1892,1892,182,710,182,710,112,705
1893,1893,179,708,179,708,110,703
1894,1894,181,707,181,707,113,701
1895,1895,175,703,175,703,108,697
1896,1896,172,697,172,697,108,690
1897,1897,173,696,173,696,109,689
1898,1898,172,694,172,694,110,686
1899,1899,182,691,182,691,122,682
1900,1900,185,680,185,680,131,669
1901,1901,178,679,178,679,124,669
1902,1902,174,670,174,670,124,658
1903,1903,181,673,181,673,130,662
1904,1904,191,673,191,673,142,661
1905,1905,190,675,190,675,140,664
1906,1906,192,675,192,675,142,663
1907,1907,190,677,190,677,139,665
1908,1908,195,681,195,681,143,670
1909,1909,202,681,202,681,150,669
1910,1910,203,679,203,679,153,667
1911,1911,202,682,202,682,150,671
1912,1912,193,680,193,680,141,669
1913,1913,194,676,194,676,144,664
1914,1914,194,674,194,674,145,661
1915,1915,198,683,198,683,145,672
1916,1916,195,691,195,691,137,681
1917,1917,192,704,192,704,127,697
1918,1918,191,714,191,714,121,710
1919,1919,187,708,187,708,120,702
1920,1920,187,708,187,708,120,702
1921,1921,186,712,186,712,116,707
1922,1922,188,716,188,716,116,712
1923,1923,190,715,190,715,119,710
1924,1924,197,712,197,712,128,707
1925,1925,200,710,200,710,133,704
1926,1926,194,705,194,705,129,698
1927,1927,192,697,192,697,131,689
1928,1928,189,695,189,695,129,687
1929,1929,188,698,188,698,125,691
1930,1930,188,702,188,702,124,695
1931,1931,193,708,193,708,126,702
1932,1932,196,708,196,708,129,702
1933,1933,198,706,198,706,132,700
1934,1934,198,709,198,709,131,703
1935,1935,208,712,208,712,141,707
1936,1936,211,715,211,715,143,710
1937,1937,207,719,207,719,136,715
1938,1938,207,719,207,719,136,715
1939,1939,206,727,206,727,131,725
1940,1940,213,728,213,728,138,725
1941,1941,218,727,218,727,145,724
1942,1942,216,716,216,716,148,711
1943,1943,215,704,215,704,153,696
1944,1944,209,695,209,695,151,686
1945,1945,200,687,200,687,145,677
1946,1946,200,677,200,677,151,665
1947,1947,200,673,200,673,153,660
1948,1948,203,666,203,666,159,652
1949,1949,204,665,204,665,161,651
1950,1950,205,667,205,667,161,653
1951,1951,200,675,200,675,151,663
1952,1952,194,677,194,677,143,666
1953,1953,191,673,191,673,142,661
1954,1954,192,668,192,668,146,655
1955,1955,196,665,196,665,152,651
1956,1956,195,663,195,663,151,649
1957,1957,190,668,190,668,143,655
1958,1958,181,664,181,664,135,651
1959,1959,173,660,173,660,128,647
1960,1960,170,660,170,660,124,647
1961,1961,168,661,168,661,122,648
1962,1962,168,669,168,669,118,657
1963,1963,170,682,170,682,114,672
1964,1964,166,687,166,687,107,679
1965,1965,166,689,166,689,105,681
1966,1966,176,693,176,693,115,685
1967,1967,180,697,180,697,117,690
1968,1968,181,696,181,696,119,689
1969,1969,188,697,188,697,126,689
1970,1970,195,703,195,703,131,696
1971,1971,202,710,202,710,136,704
1972,1972,211,706,211,706,147,700
1973,1973,209,709,209,709,143,703
1974,1974,207,716,207,716,138,711
1975,1975,208,724,208,724,134,721
1976,1976,207,729,207,729,131,727
1977,1977,212,733,212,733,134,732
1978,1978,212,738,212,738,130,738
1979,1979,207,738,207,738,125,738
1980,1980,205,741,205,741,121,742
1981,1981,203,746,203,746,116,748
1982,1982,202,750,202,750,112,753
1983,1983,202,746,202,746,114,749
1984,1984,204,745,204,745,117,747
1985,1985,208,736,208,736,127,736
1986,1986,211,724,211,724,137,721
1987,1987,211,714,211,714,143,708
1988,1988,212,712,212,712,145,706
1989,1989,255,494,255,494,281,460
1990,1990,333,327,333,327,385,293
1991,1991,375,223,375,223,422,199
1992,1992,386,141,386,141,419,134
1993,1993,357,248,357,248,407,222
1994,1994,322,381,322,381,371,343
1995,1995,289,476,289,476,321,439
1996,1996,268,541,268,541,281,508
1997,1997,244,586,244,586,240,559
1998,1998,228,619,228,619,208,597
1999,1999,214,647,214,647,180,629
2000,2000,207,661,207,661,166,645
2001,2001,204,682,204,682,152,670
2002,2002,192,701,192,701,128,694
2003,2003,184,713,184,713,113,709
2004,2004,175,722,175,722,98,720
2005,2005,173,733,173,733,89,734
2006,2006,175,740,175,740,87,742
2007,2007,214,765,214,765,117,772
2008,2008,214,762,214,762,119,767
2009,2009,216,761,216,761,121,767
2010,2010,220,759,220,759,128,763
2011,2011,222,753,222,753,133,757
2012,2012,221,744,221,744,138,745
2013,2013,222,742,222,742,140,742
2014,2014,288,482,288,482,318,445
2015,2015,347,304,347,304,400,271
2016,2016,390,202,390,202,434,180
2017,2017,359,143,359,143,394,138
2018,2018,298,284,298,284,351,258
2019,2019,265,402,265,402,310,368
2020,2020,231,481,231,481,258,448
2021,2021,209,539,209,539,218,509
2022,2022,192,580,192,580,185,555
2023,2023,186,622,186,622,161,602
2024,2024,181,656,181,656,140,641
2025,2025,173,671,173,671,123,659
2026,2026,162,682,162,682,105,672
2027,2027,156,691,156,691,94,683
2028,2028,156,697,156,697,90,690
2029,2029,151,700,151,700,83,695
2030,2030,152,713,152,713,77,710
2031,2031,160,715,160,715,84,712
2032,2032,171,719,171,719,95,717
2033,2033,179,726,179,726,100,725
2034,2034,180,735,180,735,95,736
2035,2035,178,756,178,756,81,761
2036,2036,182,773,182,773,75,783
2037,2037,186,785,186,785,73,797
2038,2038,178,782,178,782,64,794
2039,2039,175,778,175,778,63,789
2040,2040,173,764,173,764,70,772
2041,2041,161,758,161,758,59,765
2042,2042,147,758,147,758,44,765
2043,2043,142,752,142,752,42,758
2044,2044,146,746,146,746,50,750
2045,2045,154,743,154,743,61,747
2046,2046,163,751,163,751,66,756
2047,2047,170,751,170,751,75,756
2048,2048,169,748,169,748,76,752
2049,2049,174,742,174,742,85,745
2050,2050,178,728,178,728,98,728
2051,2051,177,723,177,723,99,721
2052,2052,223,506,223,506,243,474
2053,2053,325,346,325,346,377,310
2054,2054,362,262,362,262,413,233
2055,2055,396,217,396,217,442,193
2056,2056,406,176,406,176,445,158
2057,2057,361,252,361,252,411,225
2058,2058,315,344,315,344,367,310
2059,2059,276,411,276,411,320,375
2060,2060,254,468,254,468,286,433
2061,2061,241,515,241,515,260,483
2062,2062,226,554,226,554,231,524
2063,2063,222,583,222,583,216,556
2064,2064,217,602,217,602,204,578
2065,2065,218,624,218,624,195,603
2066,2066,216,645,216,645,184,626
2067,2067,210,663,210,663,168,648
2068,2068,200,687,200,687,145,677
2069,2069,192,680,192,680,140,669
2070,2070,196,674,196,674,147,662
2071,2071,193,678,193,678,142,666
2072,2072,190,696,190,696,130,688
2073,2073,192,705,192,705,126,699
2074,2074,180,706,180,706,112,701
2075,2075,171,708,171,708,100,703
2076,2076,173,705,173,705,105,699
2077,2077,175,686,175,686,117,677
2078,2078,176,669,176,669,127,656
2079,2079,179,655,179,655,138,640
2080,2080,178,671,178,671,128,659
2081,2081,167,686,167,686,108,678
2082,2082,166,686,166,686,108,677
2083,2083,166,669,166,669,116,658
2084,2084,171,661,171,661,126,647
2085,2085,157,648,157,648,116,634
2086,2086,160,649,160,649,120,634
2087,2087,150,646,150,646,109,632
2088,2088,155,660,155,660,108,648
2089,2089,145,664,145,664,95,653
2090,2090,149,675,149,675,93,666
2091,2091,157,689,157,689,96,681
2092,2092,157,708,157,708,85,703
2093,2093,167,724,167,724,87,723
2094,2094,173,734,173,734,88,735
2095,2095,181,742,181,742,93,744
2096,2096,179,744,179,744,89,747
2097,2097,179,744,179,744,89,747
2098,2098,177,741,177,741,89,743
2099,2099,174,738,174,738,87,740
2100,2100,173,739,173,739,86,741
2101,2101,181,743,181,743,92,745
2102,2102,195,748,195,748,106,751
2103,2103,208,748,208,748,120,750
2104,2104,225,752,225,752,137,755
2105,2105,219,756,219,756,129,760
2106,2106,215,758,215,758,122,763
2107,2107,240,779,240,779,139,788
2108,2108,271,787,271,787,169,798
2109,2109,300,786,300,786,204,797
2110,2110,319,779,319,779,229,788
2111,2111,337,782,337,782,249,791
2112,2112,353,780,353,780,269,788
2113,2113,370,777,370,777,290,785
2114,2114,432,737,432,737,382,735
2115,2115,494,691,494,691,472,677
2116,2116,546,654,546,654,544,632
2117,2117,596,626,596,626,608,599
2118,2118,640,599,640,599,663,568
2119,2119,654,583,654,583,682,549
2120,2120,677,560,677,560,711,523
2121,2121,690,547,690,547,726,507
2122,2122,697,537,697,537,736,497
2123,2123,706,534,706,534,745,493
2124,2124,709,533,709,533,749,492
2125,2125,712,525,712,525,753,483
2126,2126,707,522,707,522,748,480
2127,2127,703,527,703,527,744,485
2128,2128,703,532,703,532,742,491
2129,2129,709,531,709,531,749,490
2130,2130,714,532,714,532,754,491
2131,2131,726,530,726,530,767,489
2132,2132,736,537,736,537,776,498
2133,2133,741,549,741,549,779,512
2134,2134,740,555,740,555,777,519
2135,2135,738,563,738,563,774,528
2136,2136,730,557,730,557,767,521
2137,2137,729,419,729,419,778,368
2138,2138,732,332,732,332,778,280
2139,2139,727,268,727,268,764,219
2140,2140,714,250,714,250,749,203
2141,2141,721,223,721,223,750,178
2142,2142,697,257,697,257,734,209
2143,2143,700,340,700,340,747,288
2144,2144,694,410,694,410,744,359
2145,2145,709,434,709,434,758,383
2146,2146,729,446,729,446,778,396
2147,2147,726,479,726,479,773,432
2148,2148,729,499,729,499,774,454
2149,2149,723,518,723,518,766,476
2150,2150,709,535,709,535,748,495
2151,2151,718,522,718,522,760,479
2152,2152,740,514,740,514,783,471
2153,2153,743,509,743,509,787,466
2154,2154,740,509,740,509,784,466
2155,2155,741,511,741,511,785,468
2156,2156,746,521,746,521,789,480
2157,2157,745,528,745,528,786,487
2158,2158,740,544,740,544,779,505
2159,2159,737,548,737,548,776,511
2160,2160,739,553,739,553,776,516
2161,2161,755,554,755,554,793,518
2162,2162,769,553,769,553,808,517
2163,2163,770,564,770,564,807,530
2164,2164,767,565,767,565,804,531
2165,2165,786,559,786,559,824,525
2166,2166,804,554,804,554,844,520
2167,2167,806,561,806,561,845,529
2168,2168,811,573,811,573,848,543
2169,2169,817,563,817,563,856,531
2170,2170,836,561,836,561,876,530
2171,2171,831,557,831,557,872,525
2172,2172,814,535,814,535,857,498
2173,2173,818,505,818,505,864,463
2174,2174,813,507,813,507,859,466
2175,2175,814,495,814,495,861,452
2176,2176,801,475,801,475,849,430
2177,2177,794,487,794,487,842,442
2178,2178,785,518,785,518,829,477
2179,2179,756,520,756,520,799,479
2180,2180,726,485,726,485,772,438
2181,2181,707,359,707,359,756,306
2182,2182,714,205,714,205,739,163
2183,2183,742,126,742,126,740,96
2184,2184,763,134,763,134,762,102
2185,2185,788,189,788,189,802,147
2186,2186,775,267,775,267,809,218
2187,2187,777,348,777,348,823,296
2188,2188,776,416,776,416,826,365
2189,2189,756,477,756,477,804,431
2190,2190,765,529,765,529,807,489
2191,2191,746,577,746,577,779,545
2192,2192,711,623,711,623,732,599
2193,2193,680,656,680,656,689,638
2194,2194,665,666,665,666,669,651
2195,2195,678,656,678,656,686,638
2196,2196,702,651,702,651,713,633
2197,2197,713,655,713,655,724,639
2198,2198,721,656,721,656,733,640
2199,2199,741,645,741,645,758,627
2200,2200,759,651,759,651,774,636
2201,2201,762,643,762,643,780,626
2202,2202,758,632,758,632,780,612
2203,2203,739,623,739,623,761,600
2204,2204,736,583,736,583,767,552
2205,2205,735,550,735,550,773,512
2206,2206,707,562,707,562,742,526
2207,2207,689,598,689,598,715,567
2208,2208,694,625,694,625,713,601
2209,2209,706,624,706,624,727,599
2210,2210,708,648,708,648,721,630
2211,2211,734,647,734,647,749,630
2212,2212,733,648,733,648,748,630
2213,2213,743,605,743,605,770,578
2214,2214,762,598,762,598,792,571
2215,2215,781,614,781,614,808,591
2216,2216,785,634,785,634,807,615
2217,2217,795,640,795,640,817,624
2218,2218,794,627,794,627,819,608
2219,2219,800,633,800,633,823,616
2220,2220,792,651,792,651,810,638
2221,2221,780,647,780,647,798,632
