frame,res,X,Y
1170,[[-0.13620494  0.10875546]],1005,274
1171,[[0.05120625 0.42041183]],1780,-132
1172,[[-0.05582299  0.24718839]],1332,107
1173,[[0.02053006 0.3141011 ]],1505,-64
1174,[[0.02244869 0.33019614]],1546,-68
1175,[[-0.03632691  0.25854322]],1363,64
1176,[[-0.0834263  0.2771539]],1402,176
1177,[[-0.05266916  0.4450534 ]],1837,124
1178,[[0.03075792 0.4642987 ]],1902,-78
1179,[[-0.03332537  0.28624964]],1430,60
1180,[[-0.08565809  0.19894734]],1214,170
1181,[[0.01935252 0.39254683]],1706,-56
1182,[[-0.01384554  0.2774364 ]],1414,11
1183,[[-0.01570751  0.19313519]],1210,9
1184,[[0.00676297 0.22339047]],1287,-40
1185,[[0.01091953 0.2472157 ]],1344,-48
1186,[[0.0425753  0.22370821]],1288,-125
1187,[[-0.00949381  0.4880076 ]],1958,23
1188,[[0.0302641 0.5224216]],2070,-72
1189,[[-0.03553715  0.24255425]],1324,60
1190,[[-0.05627753  0.18073109]],1175,99
1191,[[0.00954236 0.19529018]],1219,-49
1192,[[0.01750296 0.213411  ]],1265,-67
1193,[[-0.0066964   0.32978565]],1548,1
1194,[[0.0469472  0.29497835]],1462,-131
1195,[[0.04628923 0.2839793 ]],1439,-130
1196,[[0.05434796 0.5032129 ]],2028,-137
1197,[[0.1061202 0.5176227]],2077,-275
1198,[[0.06975041 0.3842911 ]],1704,-181
1199,[[-0.0415322   0.43941602]],1832,100
1200,[[-0.07463817  0.47567925]],1919,188
1201,[[-0.03239346  0.33989176]],1576,59
1202,[[-0.09731507  0.48251876]],1945,251
1203,[[-0.04494151  0.2775311 ]],1409,81
1204,[[-0.03445498  0.32620525]],1529,66
1205,[[-0.08175483  0.34053656]],1556,180
1206,[[-0.09907152  0.31511086]],1497,220
1207,[[-0.14264908  0.32163897]],1508,321
1208,[[-0.08500258  0.30357164]],1473,185
1209,[[-0.10807231  0.3418006 ]],1568,249
1210,[[-0.09989161  0.31249624]],1493,223
1211,[[-0.11541101  0.30658308]],1477,258
1212,[[-0.13716425  0.21574666]],1249,298
1213,[[-0.06871633  0.28694373]],1433,145
1214,[[0.03041381 0.6899456 ]],2637,-48
1215,[[-0.10004412  0.26667005]],1378,215
1216,[[-0.13552773  0.23089011]],1289,292
1217,[[-0.04741386  0.16729389]],1149,79
1218,[[-0.06727227  0.25844863]],1368,139
1219,[[-0.01271924  0.36586648]],1636,19
1220,[[-1.2550596e-04  3.0738276e-01]],1492,-16
1221,[[0.00492626 0.38165212]],1671,-26
1222,[[0.00873473 0.28270975]],1423,-43
1223,[[0.03071025 0.39350453]],1713,-83
1224,[[0.03480649 0.45105922]],1870,-90
1225,[[-0.02668695  0.2864671 ]],1439,38
1226,[[-0.02694108  0.5178246 ]],2065,73
1227,[[-0.02140395  0.37996572]],1672,42
1228,[[0.00600108 0.56689835]],2209,-3
1229,[[-0.03645237  0.65278965]],2488,128
1230,[[-0.00276545  0.4897915 ]],1976,11
1231,[[0.04247199 0.4518709 ]],1884,-108
1232,[[-0.0113031  0.504384 ]],2016,33
1233,[[0.01916919 0.4965747 ]],1999,-47
1234,[[-0.01328724  0.49211624]],1981,35
1235,[[0.06653818 0.61124325]],2377,-166
1236,[[0.04747124 0.5190823 ]],2073,-120
1237,[[-0.05418088  0.25415596]],1353,105
1238,[[-0.01933067  0.3739575 ]],1657,44
1239,[[-0.02152211  0.45013174]],1861,44
1240,[[-0.05598604  0.3920541 ]],1696,129
1241,[[0.00091973 0.5846447 ]],2264,10
1242,[[-0.1173211   0.44333807]],1825,291
1243,[[-0.06252858  0.33314037]],1547,137
1244,[[-0.04005465  0.3570521 ]],1611,86
1245,[[0.01190323 0.38901842]],1703,-39
1246,[[-0.0306369   0.37197852]],1650,71
1247,[[-0.05423638  0.34356707]],1572,117
1248,[[-0.07520568  0.310979  ]],1488,166
1249,[[0.04355096 0.47884545]],1954,-110
1250,[[-0.04925393  0.45376188]],1868,132
1251,[[0.07766896 0.9564414 ]],3966,-195
1252,[[0.03293382 0.98713195]],4160,-42
