frame,res,X,Y
625,"[[-0.23256337]
 [ 0.04712569]
 [-0.97143886]]",1180.0,-149.0
626,"[[-0.24489652]
 [ 0.0310988 ]
 [-0.96905034]]",1207.0,-168.0
627,"[[-0.25098591]
 [ 0.04494389]
 [-0.9669468 ]]",1231.0,-171.0
628,"[[-0.24831936]
 [ 0.03401406]
 [-0.96808085]]",1246.0,-181.0
629,"[[-0.24482727]
 [ 0.02452376]
 [-0.96925652]]",1255.0,-195.0
630,"[[-0.25229431]
 [ 0.03710736]
 [-0.96693879]]",1268.0,-197.0
631,"[[-0.2704334 ]
 [ 0.03237445]
 [-0.9621942 ]]",1290.0,-201.0
632,"[[-0.26895668]
 [ 0.04747383]
 [-0.96198157]]",1306.0,-194.0
633,"[[-0.25534298]
 [ 0.04456203]
 [-0.96582306]]",1306.0,-191.0
634,"[[-0.24656685]
 [ 0.02718595]
 [-0.9687444 ]]",1300.0,-201.0
635,"[[-0.25212784]
 [ 0.04632146]
 [-0.96658464]]",1300.0,-194.0
636,"[[-0.25613329]
 [ 0.05089527]
 [-0.96530068]]",1302.0,-186.0
637,"[[-0.24032167]
 [ 0.0334447 ]
 [-0.97011698]]",1291.0,-193.0
638,"[[-0.22445529]
 [ 0.05498265]
 [-0.97293203]]",1271.0,-182.0
639,"[[-0.22984353]
 [ 0.04367328]
 [-0.97224719]]",1260.0,-182.0
640,"[[-0.2234197 ]
 [ 0.03083568]
 [-0.97423447]]",1248.0,-191.0
641,"[[-0.21752899]
 [ 0.03701481]
 [-0.97535175]]",1234.0,-193.0
642,"[[-0.22680955]
 [ 0.03292967]
 [-0.97338228]]",1232.0,-198.0
643,"[[-0.2371299 ]
 [ 0.05307153]
 [-0.97002723]]",1239.0,-186.0
644,"[[-0.2333248 ]
 [ 0.04162422]
 [-0.97150757]]",1241.0,-186.0
645,"[[-0.22753193]
 [ 0.04405358]
 [-0.97277361]]",1237.0,-184.0
646,"[[-0.22805456]
 [ 0.03187945]
 [-0.97312631]]",1235.0,-191.0
647,"[[-0.23103564]
 [ 0.03109226]
 [-0.97244836]]",1236.0,-197.0
648,"[[-0.23192759]
 [ 0.02623311]
 [-0.97237926]]",1237.0,-206.0
649,"[[-0.24004479]
 [ 0.02565553]
 [-0.97042274]]",1244.0,-212.0
650,"[[-0.24293884]
 [ 0.02778844]
 [-0.9696435 ]]",1252.0,-215.0
651,"[[-0.23871818]
 [ 0.02683148]
 [-0.97071814]]",1253.0,-217.0
652,"[[-0.24188489]
 [ 0.01191766]
 [-0.97023176]]",1257.0,-230.0
653,"[[-0.24861692]
 [ 0.01860086]
 [-0.96842327]]",1265.0,-235.0
654,"[[-0.24846093]
 [ 0.01747738]
 [-0.96848423]]",1271.0,-239.0
655,"[[-0.26111899]
 [ 0.0094405 ]
 [-0.96526046]]",1285.0,-248.0
656,"[[-0.25466723]
 [ 0.00676803]
 [-0.96700506]]",1290.0,-256.0
657,"[[-0.26489996]
 [ 0.01174446]
 [-0.96420438]]",1302.0,-259.0
658,"[[-0.26601003]
 [ 0.01532546]
 [-0.96384843]]",1312.0,-258.0
659,"[[-0.26706057]
 [ 0.00609722]
 [-0.96366046]]",1320.0,-264.0
660,"[[-0.27001085]
 [ 0.00272068]
 [-0.96285344]]",1328.0,-271.0
661,"[[-0.26636837]
 [ 0.0013474 ]
 [-0.96387036]]",1331.0,-278.0
662,"[[-0.25698025]
 [ 0.00902011]
 [-0.96637456]]",1325.0,-276.0
663,"[[-0.25799153]
 [ 0.00510749]
 [-0.96613368]]",1321.0,-278.0
664,"[[-0.24607672]
 [-0.0030747 ]
 [-0.96924548]]",1309.0,-286.0
665,"[[-0.25897174]
 [ 0.00176741]
 [-0.96588328]]",1311.0,-289.0
666,"[[-0.25899515]
 [-0.00793485]
 [-0.96584603]]",1313.0,-298.0
667,"[[-2.58029805e-01]
 [-7.22144578e-04]
 [-9.66136687e-01]]",1314.0,-300.0
668,"[[-0.25628513]
 [-0.00211112]
 [-0.96659892]]",1313.0,-303.0
669,"[[-0.24498432]
 [ 0.0250415 ]
 [-0.96920359]]",1303.0,-284.0
670,"[[-0.24608815]
 [ 0.02932992]
 [-0.96880358]]",1297.0,-268.0
671,"[[-0.25021376]
 [ 0.02607923]
 [-0.96783932]]",1295.0,-258.0
672,"[[-0.24085481]
 [ 0.02636373]
 [-0.97020303]]",1287.0,-251.0
673,"[[-0.2450779 ]
 [ 0.01387396]
 [-0.96940411]]",1284.0,-255.0
674,"[[-0.24158473]
 [ 0.01296568]
 [-0.9702931 ]]",1279.0,-258.0
675,"[[-0.24102673]
 [ 0.00832458]
 [-0.97048278]]",1275.0,-265.0
676,"[[-0.24063937]
 [ 0.00363692]
 [-0.97060778]]",1271.0,-273.0
677,"[[-0.23353598]
 [-0.00868878]
 [-0.97230934]]",1263.0,-288.0
678,"[[-0.25121227]
 [-0.01805366]
 [-0.96776364]]",1272.0,-306.0
679,"[[-0.25190531]
 [-0.0136626 ]
 [-0.96765544]]",1278.0,-316.0
680,"[[-0.25454691]
 [-0.02257801]
 [-0.96679683]]",1285.0,-330.0
681,"[[-0.25954134]
 [-0.02401995]
 [-0.96543324]]",1295.0,-341.0
682,"[[-0.26172969]
 [-0.0228351 ]
 [-0.96487104]]",1303.0,-349.0
683,"[[-0.2550265 ]
 [-0.02709222]
 [-0.96655444]]",1304.0,-357.0
684,"[[-0.26348307]
 [-0.01913823]
 [-0.96447416]]",1311.0,-358.0
685,"[[-0.25180631]
 [-0.02202748]
 [-0.96752694]]",1307.0,-360.0
686,"[[-0.2468764 ]
 [-0.01618248]
 [-0.96891185]]",1301.0,-358.0
687,"[[-0.2521916 ]
 [-0.01771245]
 [-0.9675152 ]]",1301.0,-357.0
688,"[[-0.24533671]
 [-0.01755385]
 [-0.96927899]]",1296.0,-357.0
689,"[[-0.23653251]
 [-0.01315597]
 [-0.9715345 ]]",1285.0,-353.0
690,"[[-0.24596236]
 [-0.00532052]
 [-0.96926478]]",1284.0,-345.0
691,"[[-0.24306931]
 [-0.00455148]
 [-0.96999824]]",1280.0,-338.0
692,"[[-0.2421203 ]
 [-0.00534782]
 [-0.9702315 ]]",1276.0,-334.0
693,"[[-0.23352534]
 [-0.00653497]
 [-0.97232876]]",1268.0,-332.0
694,"[[-0.23384376]
 [-0.00842409]
 [-0.97223769]]",1263.0,-332.0
695,"[[-0.23324071]
 [-0.00493614]
 [-0.9724065 ]]",1258.0,-329.0
696,"[[-0.23009448]
 [-0.00538187]
 [-0.97315341]]",1252.0,-328.0
697,"[[-0.24963092]
 [-0.01703284]
 [-0.96819125]]",1264.0,-335.0
698,"[[-0.22755935]
 [-0.00956961]
 [-0.97371719]]",1256.0,-335.0
699,"[[-0.22696261]
 [-0.00712154]
 [-0.97387743]]",1249.0,-333.0
700,"[[-0.23193952]
 [-0.00912237]
 [-0.97268743]]",1249.0,-334.0
701,"[[-0.2215874 ]
 [-0.01398662]
 [-0.9750402 ]]",1242.0,-338.0
702,"[[-0.2190168 ]
 [-0.01255458]
 [-0.97564031]]",1235.0,-341.0
703,"[[-0.23364051]
 [-0.0140325 ]
 [-0.97222178]]",1241.0,-344.0
704,"[[-0.24088937]
 [-0.01474129]
 [-0.97044063]]",1251.0,-347.0
705,"[[-0.12552137]
 [ 0.22704337]
 [-0.96576172]]",1171.0,-164.0
706,"[[-0.00407969]
 [ 0.13907093]
 [-0.99027402]]",1018.0,-98.0
707,"[[ 0.01036088]
 [ 0.17362272]
 [-0.98475774]]",895.0,-23.0
708,"[[ 0.01480013]
 [ 0.12981791]
 [-0.99142739]]",803.0,-3.0
709,"[[-0.11285842]
 [ 0.06735786]
 [-0.99132532]]",831.0,-35.0
710,"[[-0.20433809]
 [ 0.04460672]
 [-0.97788352]]",922.0,-76.0
711,"[[-0.24689444]
 [ 0.08181715]
 [-0.96558225]]",1022.0,-76.0
712,"[[-0.23790578]
 [ 0.05906247]
 [-0.96949083]]",1086.0,-95.0
713,"[[-0.21207728]
 [ 0.07490941]
 [-0.97437765]]",1112.0,-96.0
714,"[[-0.21884437]
 [ 0.10561818]
 [-0.97002677]]",1138.0,-75.0
715,"[[-0.21374801]
 [ 0.10640762]
 [-0.97107631]]",1153.0,-58.0
716,"[[-0.21558017]
 [ 0.10501984]
 [-0.97082234]]",1164.0,-47.0
717,"[[-0.20864001]
 [ 0.10074131]
 [-0.97279008]]",1167.0,-41.0
718,"[[-0.14602923]
 [ 0.1374394 ]
 [-0.97968662]]",1122.0,-11.0
719,"[[-0.14577606]
 [ 0.10445881]
 [-0.98378742]]",1088.0,-13.0
720,"[[-0.14100842]
 [ 0.07856969]
 [-0.98688572]]",1060.0,-34.0
721,"[[-0.16711676]
 [ 0.1022386 ]
 [-0.98062187]]",1060.0,-31.0
722,"[[-0.14675683]
 [ 0.11454249]
 [-0.98251842]]",1043.0,-20.0
723,"[[-0.15007201]
 [ 0.10443741]
 [-0.98314354]]",1034.0,-19.0
724,"[[-0.1672929 ]
 [ 0.10321587]
 [-0.98048945]]",1040.0,-19.0
725,"[[-0.15303752]
 [ 0.1159549 ]
 [-0.98139389]]",1035.0,-10.0
726,"[[-0.15587778]
 [ 0.07878751]
 [-0.98462919]]",1033.0,-31.0
727,"[[-0.15723001]
 [ 0.07448317]
 [-0.9847492 ]]",1033.0,-49.0
728,"[[-0.15424224]
 [ 0.07965643]
 [-0.98481683]]",1030.0,-58.0
729,"[[-0.15203475]
 [ 0.10785938]
 [-0.98247228]]",1026.0,-43.0
730,"[[-0.15015363]
 [ 0.12114321]
 [-0.98121262]]",1023.0,-22.0
731,"[[-0.14826512]
 [ 0.118795  ]
 [-0.98178674]]",1018.0,-10.0
732,"[[-0.15220941]
 [ 0.11429608]
 [-0.98171722]]",1018.0,-3.0
733,"[[-0.17285138]
 [ 0.09723283]
 [-0.98013682]]",1032.0,-11.0
734,"[[-0.16059714]
 [ 0.05632496]
 [-0.98541162]]",1033.0,-47.0
735,"[[-0.1618639 ]
 [ 0.06515305]
 [-0.98465992]]",1035.0,-67.0
736,"[[-0.1656796 ]
 [ 0.06718447]
 [-0.98388847]]",1040.0,-79.0
737,"[[-0.15404968]
 [ 0.05585133]
 [-0.98648331]]",1034.0,-97.0
738,"[[-0.1499493 ]
 [ 0.0692645 ]
 [-0.98626449]]",1027.0,-101.0
739,"[[-0.14143998]
 [ 0.07557039]
 [-0.98705818]]",1015.0,-99.0
740,"[[-0.14723313]
 [ 0.07846887]
 [-0.9859843 ]]",1010.0,-95.0
741,"[[-0.16018311]
 [ 0.06074977]
 [-0.98521614]]",1017.0,-105.0
742,"[[-0.15348861]
 [ 0.06255715]
 [-0.98616827]]",1016.0,-111.0
743,"[[-0.1575753 ]
 [ 0.07124865]
 [-0.98493332]]",1019.0,-109.0
744,"[[-0.15380754]
 [ 0.06960174]
 [-0.98564641]]",1018.0,-109.0
745,"[[-0.14751907]
 [ 0.10082839]
 [-0.98390638]]",1013.0,-86.0
746,"[[-0.15449954]
 [ 0.09184279]
 [-0.98371479]]",1014.0,-76.0
747,"[[-0.14807122]
 [ 0.09798548]
 [-0.98411064]]",1010.0,-64.0
748,"[[-0.14810149]
 [ 0.09820849]
 [-0.98408386]]",1008.0,-55.0
749,"[[-0.15173114]
 [ 0.08678416]
 [-0.98460458]]",1009.0,-57.0
750,"[[-0.15422734]
 [ 0.08848866]
 [-0.98406488]]",1011.0,-57.0
751,"[[-0.15814515]
 [ 0.0719378 ]
 [-0.98479189]]",1016.0,-69.0
752,"[[-0.1642079 ]
 [ 0.07219964]
 [-0.98377994]]",1025.0,-78.0
753,"[[-0.1621408 ]
 [ 0.06194751]
 [-0.98482124]]",1030.0,-92.0
754,"[[-0.16871151]
 [ 0.07447717]
 [-0.98284769]]",1038.0,-93.0
755,"[[-0.16220718]
 [ 0.07902801]
 [-0.98358701]]",1040.0,-90.0
756,"[[-0.15214581]
 [ 0.04740778]
 [-0.98722042]]",1033.0,-110.0
757,"[[-0.15430942]
 [ 0.06021231]
 [-0.98618613]]",1030.0,-117.0
758,"[[-0.15649318]
 [ 0.05702353]
 [-0.98603154]]",1030.0,-124.0
759,"[[-0.15584718]
 [ 0.06867172]
 [-0.98539122]]",1029.0,-121.0
760,"[[-0.16216635]
 [ 0.07092682]
 [-0.98421109]]",1032.0,-117.0
761,"[[-0.16208076]
 [ 0.07093498]
 [-0.9842246 ]]",1035.0,-114.0
762,"[[-0.16314829]
 [ 0.07050877]
 [-0.98407883]]",1038.0,-112.0
763,"[[-0.13618935]
 [ 0.08738341]
 [-0.98682146]]",1020.0,-99.0
764,"[[-0.13805119]
 [ 0.09012976]
 [-0.98631562]]",1008.0,-87.0
765,"[[-0.13280823]
 [ 0.07348269]
 [-0.98841402]]",996.0,-91.0
766,"[[-0.1303502 ]
 [ 0.07290583]
 [-0.98878388]]",984.0,-94.0
767,"[[-0.13088449]
 [ 0.06528457]
 [-0.98924576]]",977.0,-102.0
768,"[[-0.13619674]
 [ 0.07834354]
 [-0.98757923]]",975.0,-98.0
769,"[[-0.15022902]
 [ 0.04688693]
 [-0.98753879]]",984.0,-119.0
770,"[[-0.15757017]
 [ 0.05593191]
 [-0.98592254]]",996.0,-127.0
771,"[[-0.1531032 ]
 [ 0.05403113]
 [-0.986732  ]]",1001.0,-134.0
772,"[[-0.15043058]
 [ 0.0717344 ]
 [-0.98601461]]",1003.0,-127.0
773,"[[-0.15009473]
 [ 0.07603038]
 [-0.98574386]]",1003.0,-118.0
774,"[[-0.14114523]
 [ 0.06608562]
 [-0.9877807 ]]",997.0,-120.0
775,"[[-0.15048294]
 [ 0.05518144]
 [-0.98707137]]",1000.0,-129.0
776,"[[-0.15611537]
 [ 0.0372097 ]
 [-0.9870377 ]]",1007.0,-150.0
777,"[[-0.1517366 ]
 [ 0.04775545]
 [-0.98726664]]",1009.0,-158.0
778,"[[-0.16518714]
 [ 0.05599273]
 [-0.98467153]]",1020.0,-157.0
779,"[[-0.16009855]
 [ 0.06558241]
 [-0.98492   ]]",1025.0,-149.0
780,"[[-0.15263175]
 [ 0.07057065]
 [-0.98576028]]",1022.0,-139.0
781,"[[-0.14584969]
 [ 0.07996499]
 [-0.98606971]]",1016.0,-126.0
782,"[[-0.14138588]
 [ 0.08163454]
 [-0.98658291]]",1008.0,-115.0
783,"[[-0.13533744]
 [ 0.07739883]
 [-0.98777184]]",997.0,-109.0
784,"[[-0.1342331 ]
 [ 0.08614177]
 [-0.9871986 ]]",989.0,-99.0
785,"[[-0.14164543]
 [ 0.0573957 ]
 [-0.98825215]]",988.0,-113.0
786,"[[-0.14742027]
 [ 0.05377658]
 [-0.98761093]]",992.0,-126.0
787,"[[-0.1485714 ]
 [ 0.05574213]
 [-0.98732941]]",996.0,-134.0
788,"[[-0.14964768]
 [ 0.06479133]
 [-0.98661424]]",1000.0,-133.0
789,"[[-0.14955626]
 [ 0.06566822]
 [-0.98657012]]",1003.0,-132.0
790,"[[-0.15121026]
 [ 0.07203163]
 [-0.98587367]]",1007.0,-126.0
791,"[[-0.15146525]
 [ 0.08284435]
 [-0.98498482]]",1010.0,-114.0
792,"[[-0.14698968]
 [ 0.08463618]
 [-0.9855104 ]]",1009.0,-104.0
793,"[[-0.17239942]
 [ 0.10565554]
 [-0.97934435]]",1028.0,-80.0
794,"[[-0.17145879]
 [ 0.0883113 ]
 [-0.98122525]]",1040.0,-76.0
795,"[[-0.17579156]
 [ 0.09917811]
 [-0.97941872]]",1053.0,-65.0
796,"[[-0.17551217]
 [ 0.10899465]
 [-0.97842508]]",1062.0,-50.0
797,"[[-0.17459915]
 [ 0.10287433]
 [-0.97925074]]",1067.0,-44.0
798,"[[-0.17120316]
 [ 0.11108243]
 [-0.97895361]]",1069.0,-33.0
799,"[[-0.15609776]
 [ 0.12630796]
 [-0.97963248]]",1059.0,-14.0
800,"[[-0.1429444 ]
 [ 0.11895417]
 [-0.98255626]]",1041.0,-5.0
801,"[[-0.16163592]
 [ 0.11327773]
 [-0.98032749]]",1042.0,-3.0
802,"[[-0.15567546]
 [ 0.13877376]
 [-0.97801176]]",1038.0,18.0
803,"[[-0.14940668]
 [ 0.12070574]
 [-0.98138054]]",1030.0,20.0
804,"[[-0.1557473 ]
 [ 0.14472542]
 [-0.97713731]]",1030.0,40.0
805,"[[-0.12648993]
 [ 0.14420613]
 [-0.98143002]]",1008.0,54.0
806,"[[-0.13718983]
 [ 0.1171851 ]
 [-0.98358863]]",999.0,44.0
807,"[[-0.13324326]
 [ 0.12045118]
 [-0.98373662]]",990.0,40.0
808,"[[-0.12968238]
 [ 0.12487552]
 [-0.98366081]]",982.0,40.0
809,"[[-0.15150852]
 [ 0.08137437]
 [-0.9851007 ]]",991.0,8.0
810,"[[-0.13708771]
 [ 0.10413595]
 [-0.98506988]]",987.0,2.0
811,"[[-0.13974889]
 [ 0.09377319]
 [-0.9857367 ]]",985.0,-10.0
812,"[[-0.15965357]
 [ 0.12872521]
 [-0.97874438]]",1000.0,7.0
813,"[[-0.158748  ]
 [ 0.13880012]
 [-0.97751399]]",1009.0,28.0
814,"[[-0.14096455]
 [ 0.10884487]
 [-0.9840131 ]]",1002.0,20.0
815,"[[-0.13990508]
 [ 0.10430137]
 [-0.98465618]]",996.0,11.0
816,"[[-0.14469522]
 [ 0.1193041 ]
 [-0.98225751]]",996.0,16.0
817,"[[-0.1535253 ]
 [ 0.12811004]
 [-0.97980498]]",1002.0,26.0
818,"[[-0.15568111]
 [ 0.1160925 ]
 [-0.98096173]]",1008.0,24.0
819,"[[-0.15606012]
 [ 0.11386035]
 [-0.98116311]]",1013.0,21.0
820,"[[-0.15435783]
 [ 0.13366366]
 [-0.97893191]]",1015.0,34.0
821,"[[-0.15925615]
 [ 0.09901751]
 [-0.98225914]]",1021.0,18.0
822,"[[-0.14509514]
 [ 0.11156407]
 [-0.98310776]]",1015.0,16.0
823,"[[ 6.56631864e-04]
 [ 2.44295974e-01]
 [-9.69700493e-01]]",902.0,115.0
824,"[[ 0.04471642]
 [ 0.28894302]
 [-0.9563014 ]]",786.0,225.0
825,"[[ 0.05818459]
 [ 0.29708711]
 [-0.95307597]]",691.0,312.0
826,"[[ 0.07090756]
 [ 0.30862956]
 [-0.94853567]]",611.0,386.0
827,"[[ 0.06788714]
 [ 0.29970377]
 [-0.95161388]]",555.0,432.0
828,"[[ 0.089994  ]
 [ 0.30731821]
 [-0.94734186]]",497.0,473.0
829,"[[ 0.11565607]
 [ 0.28560813]
 [-0.95134204]]",435.0,486.0
830,"[[ 0.12357038]
 [ 0.29028883]
 [-0.94892716]]",383.0,499.0
831,"[[ 0.12140735]
 [ 0.29609388]
 [-0.94741156]]",346.0,514.0
832,"[[ 0.1393101 ]
 [ 0.30099835]
 [-0.94339424]]",304.0,529.0
833,"[[ 0.13912163]
 [ 0.30059689]
 [-0.94355004]]",274.0,541.0
834,"[[ 0.16035376]
 [ 0.29822639]
 [-0.94092916]]",233.0,548.0
835,"[[ 0.13290576]
 [ 0.30393269]
 [-0.94337743]]",227.0,556.0
836,"[[ 0.13182189]
 [ 0.31190027]
 [-0.94092572]]",222.0,568.0
837,"[[ 0.11810431]
 [ 0.31407302]
 [-0.94202416]]",229.0,580.0
838,"[[ 0.11167783]
 [ 0.31423755]
 [-0.94275279]]",239.0,587.0
839,"[[ 0.11201831]
 [ 0.30042566]
 [-0.94720448]]",246.0,580.0
840,"[[ 0.11734337]
 [ 0.30565073]
 [-0.94488527]]",249.0,580.0
841,"[[ 0.12779192]
 [ 0.35179544]
 [-0.92731289]]",240.0,621.0
842,"[[ 0.13049263]
 [ 0.35092811]
 [-0.92726541]]",231.0,651.0
843,"[[ 0.13154131]
 [ 0.34563607]
 [-0.92910311]]",224.0,666.0
844,"[[ 0.1233257 ]
 [ 0.33301968]
 [-0.93482012]]",227.0,666.0
845,"[[ 0.12617577]
 [ 0.33322846]
 [-0.93436527]]",227.0,667.0
846,"[[ 0.1324308 ]
 [ 0.32121523]
 [-0.93770084]]",221.0,657.0
847,"[[ 0.14730463]
 [ 0.3231723 ]
 [-0.93480533]]",206.0,652.0
848,"[[ 0.1449047 ]
 [ 0.3350358 ]
 [-0.93099605]]",196.0,659.0
849,"[[ 0.15018945]
 [ 0.33021698]
 [-0.93187975]]",183.0,662.0
850,"[[ 0.15043717]
 [ 0.3485863 ]
 [-0.92512499]]",173.0,679.0
851,"[[ 0.13435456]
 [ 0.35581603]
 [-0.92484799]]",180.0,697.0
852,"[[ 0.14119382]
 [ 0.34577201]
 [-0.92763464]]",179.0,702.0
853,"[[ 0.13501149]
 [ 0.33889154]
 [-0.93108776]]",185.0,698.0
854,"[[ 0.13411276]
 [ 0.34182206]
 [-0.93014593]]",190.0,697.0
855,"[[ 0.13702119]
 [ 0.34019939]
 [-0.93031692]]",190.0,696.0
856,"[[ 0.1338647 ]
 [ 0.34430336]
 [-0.92926607]]",193.0,699.0
857,"[[ 0.13379703]
 [ 0.34134472]
 [-0.93036667]]",196.0,698.0
858,"[[ 0.13783812]
 [ 0.33494135]
 [-0.93210243]]",194.0,693.0
859,"[[ 0.14790884]
 [ 0.33104201]
 [-0.9319518 ]]",187.0,685.0
860,"[[ 0.15065838]
 [ 0.3256407 ]
 [-0.93341319]]",179.0,673.0
861,"[[ 0.1513734 ]
 [ 0.32724328]
 [-0.9327368 ]]",174.0,666.0
862,"[[ 0.15333233]
 [ 0.32820443]
 [-0.93207889]]",169.0,662.0
863,"[[ 0.15044363]
 [ 0.3254252 ]
 [-0.93352298]]",167.0,656.0
864,"[[ 0.14025364]
 [ 0.32394803]
 [-0.93562096]]",173.0,651.0
865,"[[ 0.1372864 ]
 [ 0.33134667]
 [-0.93346764]]",179.0,654.0
866,"[[ 0.13791159]
 [ 0.33330559]
 [-0.93267775]]",183.0,658.0
867,"[[ 0.13334482]
 [ 0.32999261]
 [-0.93451808]]",190.0,657.0
868,"[[ 0.14435263]
 [ 0.32875563]
 [-0.93331777]]",186.0,656.0
869,"[[ 0.14317827]
 [ 0.33435694]
 [-0.93150707]]",184.0,659.0
870,"[[ 0.14802554]
 [ 0.33747199]
 [-0.92962417]]",179.0,664.0
871,"[[ 0.14913275]
 [ 0.33749223]
 [-0.92943984]]",175.0,668.0
872,"[[ 0.14310357]
 [ 0.34688247]
 [-0.92692714]]",176.0,679.0
873,"[[ 0.14101293]
 [ 0.35297735]
 [-0.92494451]]",179.0,692.0
874,"[[ 0.15793916]
 [ 0.34766901]
 [-0.92421939]]",167.0,698.0
875,"[[ 0.1638495 ]
 [ 0.34063134]
 [-0.92580971]]",153.0,696.0
876,"[[ 0.17623604]
 [ 0.32657684]
 [-0.92859486]]",135.0,683.0
877,"[[ 0.16555217]
 [ 0.34314457]
 [-0.92457789]]",128.0,689.0
878,"[[ 0.16575813]
 [ 0.34843239]
 [-0.92256117]]",123.0,697.0
879,"[[ 0.16284464]
 [ 0.35599793]
 [-0.92018862]]",121.0,710.0
880,"[[ 0.16004966]
 [ 0.36179668]
 [-0.91841563]]",121.0,724.0
881,"[[ 0.15638664]
 [ 0.36292149]
 [-0.91860286]]",125.0,735.0
882,"[[ 0.14991507]
 [ 0.36195489]
 [-0.92006203]]",133.0,742.0
883,"[[ 0.15355895]
 [ 0.35455716]
 [-0.92233881]]",136.0,741.0
884,"[[ 0.1581668 ]
 [ 0.34675739]
 [-0.92452289]]",134.0,734.0
885,"[[ 0.16239839]
 [ 0.36564761]
 [-0.91647618]]",128.0,746.0
886,"[[ 0.15949507]
 [ 0.36104593]
 [-0.91880747]]",127.0,750.0
887,"[[ 0.15371773]
 [ 0.36415624]
 [-0.91856469]]",131.0,754.0
888,"[[ 0.15470398]
 [ 0.37321235]
 [-0.91475637]]",133.0,765.0
889,"[[ 0.14675804]
 [ 0.38006436]
 [-0.91324321]]",140.0,780.0
890,"[[ 0.15032774]
 [ 0.37070926]
 [-0.91650216]]",143.0,783.0
891,"[[ 0.14570824]
 [ 0.37183257]
 [-0.91679313]]",148.0,786.0
892,"[[ 0.1424677 ]
 [ 0.37091812]
 [-0.91767244]]",155.0,788.0
893,"[[ 0.15049675]
 [ 0.38079144]
 [-0.91233142]]",152.0,798.0
894,"[[ 0.14220469]
 [ 0.38781446]
 [-0.9107018 ]]",157.0,812.0
895,"[[ 0.14117481]
 [ 0.3857714 ]
 [-0.91172918]]",161.0,821.0
896,"[[ 0.13674573]
 [ 0.38143512]
 [-0.91422527]]",168.0,823.0
897,"[[ 0.13957955]
 [ 0.36733366]
 [-0.91955616]]",171.0,813.0
898,"[[ 0.14619344]
 [ 0.36716985]
 [-0.91859337]]",168.0,806.0
899,"[[ 0.14308207]
 [ 0.3725205 ]
 [-0.91692748]]",168.0,804.0
900,"[[ 0.14301915]
 [ 0.37414398]
 [-0.91627605]]",169.0,806.0
901,"[[ 0.1318599 ]
 [ 0.35840521]
 [-0.92420705]]",178.0,791.0
902,"[[ 0.13767321]
 [ 0.36603023]
 [-0.92036295]]",180.0,789.0
903,"[[ 0.13658293]
 [ 0.37043569]
 [-0.9187614 ]]",181.0,791.0
904,"[[ 0.13445223]
 [ 0.3730543 ]
 [-0.91801584]]",183.0,795.0
905,"[[ 0.14580541]
 [ 0.35881899]
 [-0.92194887]]",176.0,787.0
906,"[[ 0.14285319]
 [ 0.34436827]
 [-0.92790272]]",173.0,767.0
907,"[[ 0.14119805]
 [ 0.35190216]
 [-0.92532588]]",172.0,759.0
908,"[[ 0.13987321]
 [ 0.35865995]
 [-0.92292932]]",172.0,761.0
909,"[[ 0.14628119]
 [ 0.35365282]
 [-0.92386768]]",167.0,758.0
910,"[[ 0.1412288 ]
 [ 0.3846521 ]
 [-0.91219361]]",167.0,783.0
911,"[[ 0.12128646]
 [ 0.37342531]
 [-0.9196973 ]]",184.0,791.0
912,"[[ 0.1173103 ]
 [ 0.38743391]
 [-0.91440323]]",200.0,808.0
913,"[[ 0.14039951]
 [ 0.39308415]
 [-0.90872043]]",193.0,826.0
914,"[[ 0.13355809]
 [ 0.38496525]
 [-0.91321629]]",194.0,832.0
915,"[[ 0.12807031]
 [ 0.3923995 ]
 [-0.91083512]]",199.0,842.0
916,"[[ 0.12820452]
 [ 0.38461238]
 [-0.91413179]]",203.0,844.0
917,"[[ 0.13098368]
 [ 0.37995204]
 [-0.91568538]]",203.0,842.0
918,"[[ 0.13048476]
 [ 0.3789384 ]
 [-0.91617652]]",204.0,839.0
919,"[[ 0.13691366]
 [ 0.37958986]
 [-0.91496786]]",200.0,838.0
920,"[[ 0.13626704]
 [ 0.37891986]
 [-0.91534203]]",198.0,835.0
921,"[[ 0.13416075]
 [ 0.37949419]
 [-0.91541524]]",198.0,833.0
922,"[[ 0.1163997 ]
 [ 0.37135036]
 [-0.92116775]]",212.0,824.0
923,"[[-0.07936267]
 [ 0.24070095]
 [-0.96734928]]",375.0,704.0
924,"[[-0.25484985]
 [ 0.03899021]
 [-0.96619424]]",626.0,465.0
925,"[[-0.31866625]
 [-0.00330971]
 [-0.94786121]]",862.0,258.0
926,"[[-0.32698973]
 [-0.00105745]
 [-0.9450273 ]]",1040.0,108.0
927,"[[-0.33522995]
 [ 0.01451109]
 [-0.94202458]]",1177.0,11.0
928,"[[-0.33142721]
 [ 0.03026389]
 [-0.94299528]]",1275.0,-48.0
929,"[[-0.3314835 ]
 [ 0.03435205]
 [-0.94283542]]",1344.0,-88.0
930,"[[-0.32584044]
 [ 0.03383711]
 [-0.94481906]]",1391.0,-118.0
931,"[[-0.32237955]
 [ 0.02315337]
 [-0.94632729]]",1420.0,-147.0
932,"[[-0.3253073 ]
 [ 0.02544879]
 [-0.94526585]]",1444.0,-167.0
933,"[[-0.32787712]
 [ 0.03143664]
 [-0.94419719]]",1464.0,-177.0
