,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
1558,1558,1235,957,1235,957,1333,1089
1559,1559,1201,930,1201,930,1292,1055
1560,1560,1349,959,1349,959,1443,1065
1561,1561,1349,940,1349,940,1437,1037
1562,1562,1387,954,1387,954,1478,1048
1563,1563,1336,895,1336,895,1411,977
1564,1564,1330,1000,1330,1000,1439,1130
1565,1565,1355,936,1355,936,1442,1030
1566,1566,1360,1017,1360,1017,1474,1149
1567,1567,1468,970,1468,970,1558,1048
1568,1568,1500,979,1500,979,1590,1050
1569,1569,1265,885,1265,885,1342,979
1570,1570,1295,922,1295,922,1381,1024
1571,1571,1522,1031,1522,1031,1629,1121
1572,1572,1436,974,1436,974,1530,1063
1573,1573,1445,1006,1445,1006,1549,1108
1574,1574,1489,897,1489,897,1553,934
1575,1575,1601,929,1601,929,1663,939
1576,1576,1567,887,1567,887,1619,892
1577,1577,1494,881,1494,881,1552,910
1578,1578,1437,845,1437,845,1490,879
1579,1579,1487,870,1487,870,1542,897
1580,1580,1581,912,1581,912,1639,923
1581,1581,1535,921,1535,921,1602,953
1582,1582,1510,754,1510,754,1529,731
1583,1583,1514,945,1514,945,1591,995
1584,1584,1656,900,1656,900,1701,875
1585,1585,1555,890,1555,890,1610,902
1586,1586,1720,957,1720,957,1776,930
1587,1587,1500,877,1500,877,1557,902
1588,1588,1502,908,1502,908,1568,945
1589,1589,1608,863,1608,863,1647,843
1590,1590,1737,950,1737,950,1788,911
1591,1591,1461,839,1461,839,1510,862
1592,1592,1524,972,1524,972,1610,1032
1593,1593,1398,860,1398,860,1459,910
1594,1594,1543,851,1543,851,1586,850
1595,1595,1459,969,1459,969,1549,1049
1596,1596,1196,679,1196,679,1227,719
1597,1597,1274,579,1274,579,1282,580
1598,1598,1011,686,1011,686,1050,752
1599,1599,1012,605,1012,605,1039,653
1600,1600,826,786,826,786,878,886
1601,1601,847,698,847,698,886,773
1602,1602,835,649,835,649,867,712
1603,1603,726,538,726,538,744,578
1604,1604,762,661,762,661,792,725
1605,1605,1011,603,1011,603,1038,650
1606,1606,954,510,954,510,972,547
1607,1607,993,612,993,612,1021,663
1608,1608,871,743,871,743,918,831
1609,1609,904,742,904,742,951,829
1610,1610,1036,534,1036,534,1053,568
1611,1611,839,597,839,597,865,650
1612,1612,905,647,905,647,938,710
1613,1613,890,588,890,588,916,640
1614,1614,862,649,862,649,895,713
1615,1615,890,643,890,643,923,705
1616,1616,1061,692,1061,692,1100,754
1617,1617,936,563,936,563,959,608
1618,1618,825,333,825,333,837,363
1619,1619,718,289,718,289,732,317
1620,1620,881,356,881,356,892,386
1621,1621,819,661,819,661,852,727
1622,1622,777,794,777,794,828,896
1623,1623,782,821,782,821,837,932
1624,1624,800,661,800,661,832,727
1625,1625,791,662,791,662,823,728
1626,1626,843,790,843,790,897,892
1627,1627,857,661,857,661,891,727
1628,1628,896,739,896,739,943,825
1629,1629,848,648,848,648,880,711
1630,1630,751,736,751,736,791,819
1631,1631,832,691,832,691,869,765
1632,1632,837,596,837,596,863,649
1633,1633,760,702,760,702,795,775
1634,1634,721,664,721,664,749,726
1635,1635,767,648,767,648,796,709
1636,1636,766,657,766,657,797,721
1637,1637,853,867,853,867,922,997
1638,1638,800,857,800,857,864,981
1639,1639,673,722,673,722,705,795
1640,1640,871,827,871,827,933,941
1641,1641,926,766,926,766,978,860
1642,1642,844,955,844,955,933,1120
1643,1643,761,964,761,964,845,1130
1644,1644,957,841,957,841,1025,959
1645,1645,949,817,949,817,1012,926
1646,1646,1080,823,1080,823,1145,923
1647,1647,999,718,999,718,1043,793
1648,1648,1040,777,1040,777,1095,867
1649,1649,888,643,888,643,921,705
1650,1650,908,702,908,702,949,778
1651,1651,816,692,816,692,852,765
1652,1652,697,644,697,644,723,700
1653,1653,799,709,799,709,837,786
1654,1654,856,730,856,730,900,814
1655,1655,836,820,836,820,895,932
1656,1656,842,709,842,709,882,787
1657,1657,712,827,712,827,764,936
1658,1658,1030,798,1030,798,1090,895
1659,1659,766,748,766,748,808,834
1660,1660,1020,799,1020,799,1080,897
1661,1661,811,793,811,793,864,896
1662,1662,997,801,997,801,1057,902
1663,1663,962,680,962,680,1000,748
1664,1664,1026,795,1026,795,1085,891
1665,1665,837,682,837,682,874,754
1666,1666,927,709,927,709,969,787
1667,1667,909,655,909,655,943,719
1668,1668,1081,725,1081,725,1126,794
1669,1669,994,741,994,741,1042,823
1670,1670,1029,714,1029,714,1072,786
1671,1671,1055,701,1055,701,1096,766
1672,1672,942,735,942,735,989,819
1673,1673,993,703,993,703,1034,775
1674,1674,939,777,939,777,993,874
1675,1675,868,683,868,683,906,755
1676,1676,815,668,815,668,849,735
1677,1677,825,674,825,674,860,743
1678,1678,781,788,781,788,831,887
1679,1679,815,761,815,761,862,853
1680,1680,776,768,776,768,823,861
1681,1681,797,739,797,739,840,825
1682,1682,853,794,853,794,908,897
1683,1683,834,770,834,770,884,866
1684,1684,886,850,886,850,953,973
1685,1685,910,803,910,803,969,909
1686,1686,935,851,935,851,1004,973
1687,1687,928,862,928,862,999,988
1688,1688,941,847,941,847,1010,967
1689,1689,838,749,838,749,884,838
1690,1690,897,863,897,863,968,991
1691,1691,909,857,909,857,979,983
1692,1692,978,842,978,842,1047,958
1693,1693,882,837,882,837,947,956
1694,1694,843,833,843,833,905,950
1695,1695,878,792,878,792,933,894
1696,1696,782,769,782,769,829,862
1697,1697,912,793,912,793,969,896
1698,1698,828,893,828,893,902,1032
1699,1699,846,893,846,893,921,1032
1700,1700,731,848,731,848,787,966
1701,1701,701,873,701,873,759,998
1702,1702,744,821,744,821,797,930
1703,1703,861,876,861,876,933,1008
1704,1704,576,728,576,728,600,790
1705,1705,878,942,878,942,966,1102
1706,1706,838,894,838,894,912,1034
1707,1707,982,1021,982,1021,1097,1214
1708,1708,747,786,747,786,794,883
1709,1709,1173,831,1173,831,1239,922
1710,1710,839,921,839,921,919,1071
1711,1711,987,874,987,874,1064,1002
1712,1712,808,888,808,888,879,1025
1713,1713,1165,825,1165,825,1229,915
1714,1714,904,966,904,966,1000,1137
1715,1715,877,1030,877,1030,988,1231
1716,1716,711,863,711,863,769,984
1717,1717,949,841,949,841,1017,958
1718,1718,882,733,882,733,927,817
1719,1719,775,668,775,668,807,734
1720,1720,952,474,952,474,966,507
1721,1721,924,492,924,492,941,529
1722,1722,936,418,936,418,948,447
1723,1723,1006,452,1006,452,1016,479
1724,1724,897,411,897,411,910,442
1725,1725,930,505,930,505,947,542
1726,1726,889,719,889,719,932,800
1727,1727,867,729,867,729,911,812
1728,1728,791,717,791,717,830,797
1729,1729,854,829,854,829,915,945
1730,1730,805,874,805,874,873,1005
1731,1731,607,696,607,696,630,753
1732,1732,782,781,782,781,831,878
1733,1733,753,746,753,746,794,832
1734,1734,830,850,830,850,895,973
1735,1735,780,790,780,790,830,890
1736,1736,1014,755,1014,755,1065,840
1737,1737,914,551,914,551,936,595
1738,1738,1012,534,1012,534,1030,569
1739,1739,971,472,971,472,985,503
1740,1740,938,427,938,427,950,458
1741,1741,942,428,942,428,954,458
1742,1742,845,471,845,471,861,507
1743,1743,970,390,970,390,979,417
1744,1744,988,516,988,516,1005,552
1745,1745,918,468,918,468,933,502
1746,1746,1087,495,1087,495,1097,518
1747,1747,1089,454,1089,454,1095,473
1748,1748,1005,478,1005,478,1018,508
1749,1749,909,541,909,541,930,584
1750,1750,976,513,976,513,993,549
1751,1751,1041,542,1041,542,1059,576
1752,1752,1017,541,1017,541,1036,578
1753,1753,981,475,981,475,994,507
1754,1754,1081,537,1081,537,1097,566
1755,1755,1015,474,1015,474,1027,503
1756,1756,1015,510,1015,510,1031,543
1757,1757,1029,462,1029,462,1039,488
1758,1758,967,512,967,512,984,548
1759,1759,966,473,966,473,980,506
1760,1760,1117,543,1117,543,1131,569
1761,1761,821,468,821,468,837,504
1762,1762,861,504,861,504,879,543
1763,1763,906,450,906,450,920,483
1764,1764,895,532,895,532,915,574
1765,1765,886,483,886,483,903,520
1766,1766,844,481,844,481,861,517
1767,1767,888,526,888,526,908,568
1768,1768,910,505,910,505,928,543
1769,1769,926,440,926,440,939,472
1770,1770,901,528,901,528,921,569
1771,1771,858,539,858,539,879,583
1772,1772,746,445,746,445,760,476
1773,1773,781,406,781,406,795,437
1774,1774,772,439,772,439,787,471
1775,1775,813,532,813,532,833,574
1776,1776,1116,758,1116,758,1166,832
1777,1777,1064,594,1064,594,1088,635
1778,1778,1093,581,1093,581,1113,616
1779,1779,1177,582,1177,582,1193,603
1780,1780,1087,695,1087,695,1126,755
1781,1781,1017,606,1017,606,1044,653
1782,1782,1073,774,1073,774,1128,859
1783,1783,1010,676,1010,676,1047,740
1784,1784,1071,652,1071,652,1103,704
1785,1785,964,697,964,697,1005,769
1786,1786,972,698,972,698,1013,770
1787,1787,1043,649,1043,649,1075,703
1788,1788,1063,659,1063,659,1096,713
1789,1789,1080,720,1080,720,1124,788
1790,1790,1050,648,1050,648,1082,701
1791,1791,916,479,916,479,932,515
1792,1792,771,515,771,515,789,554
1793,1793,868,502,868,502,886,541
1794,1794,698,406,698,406,710,432
1795,1795,736,532,736,532,754,572
1796,1796,817,501,817,501,835,540
1797,1797,712,465,712,465,726,496
1798,1798,825,504,825,504,843,544
1799,1799,770,562,770,562,791,608
1800,1800,753,534,753,534,771,575
1801,1801,885,593,885,593,911,645
1802,1802,860,561,860,561,883,608
1803,1803,935,691,935,691,974,763
1804,1804,848,610,848,610,876,665
1805,1805,877,725,877,725,921,808
1806,1806,811,689,811,689,848,761
1807,1807,911,667,911,667,946,734
1808,1808,921,644,921,644,954,706
1809,1809,882,511,882,511,901,551
1810,1810,935,622,935,622,965,678
1811,1811,975,620,975,620,1004,673
1812,1812,914,689,914,689,953,761
1813,1813,980,716,980,716,1024,792
1814,1814,897,544,897,544,918,588
1815,1815,938,603,938,603,965,656
1816,1816,931,555,931,555,953,599
1817,1817,1027,585,1027,585,1050,628
1818,1818,1013,717,1013,717,1057,791
1819,1819,800,540,800,540,821,583
1820,1820,776,525,776,525,795,565
1821,1821,711,620,711,620,735,672
1822,1822,939,651,939,651,972,714
1823,1823,820,656,820,656,853,721
1824,1824,854,708,854,708,895,786
1825,1825,860,718,860,718,902,799
1826,1826,860,718,860,718,902,799
1827,1827,860,718,860,718,902,799
1828,1828,841,704,841,704,881,781
1829,1829,852,651,852,651,884,715
1830,1830,789,653,789,653,820,716
1831,1831,871,691,871,691,910,765
1832,1832,861,695,861,695,900,769
1833,1833,837,723,837,723,879,805
1834,1834,943,675,943,675,980,743
1835,1835,964,723,964,723,1009,802
1836,1836,919,661,919,661,954,726
1837,1837,765,788,765,788,814,887
1838,1838,777,770,777,770,823,864
1839,1839,866,831,866,831,929,947
1840,1840,875,784,875,784,929,885
1841,1841,840,771,840,771,890,867
1842,1842,600,642,600,642,617,687
1843,1843,902,521,902,521,921,561
1844,1844,714,615,714,615,737,667
1845,1845,663,609,663,609,682,655
1846,1846,660,669,660,669,685,726
1847,1847,715,644,715,644,742,701
1848,1848,706,579,706,579,726,623
1849,1849,679,609,679,609,699,656
1850,1850,658,595,658,595,677,637
1851,1851,783,650,783,650,813,712
1852,1852,708,603,708,603,730,651
1853,1853,758,568,758,568,780,614
1854,1854,803,578,803,578,827,627
1855,1855,820,635,820,635,850,695
1856,1856,900,668,900,668,936,736
1857,1857,812,565,812,565,834,612
