,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
1566,1566,1715,306,1715,306,1607,130
1567,1567,1747,386,1747,386,1643,196
1568,1568,1813,342,1813,342,1685,116
1569,1569,1645,381,1645,381,1564,238
1570,1570,1821,283,1821,283,1683,53
1571,1571,1842,226,1842,226,1690,-13
1572,1572,1786,405,1786,405,1676,197
1573,1573,1883,231,1883,231,1719,-31
1574,1574,1907,202,1907,202,1733,-71
1575,1575,1924,178,1924,178,1742,-103
1576,1576,1902,252,1902,252,1736,-22
1577,1577,1869,289,1869,289,1718,33
1578,1578,1894,361,1894,361,1747,92
1579,1579,1892,441,1892,441,1761,179
1580,1580,1918,323,1918,323,1758,39
1581,1581,1773,358,1773,358,1658,154
1582,1582,1895,377,1895,377,1751,109
1583,1583,1971,284,1971,284,1788,-32
1584,1584,1933,296,1933,296,1764,3
1585,1585,1984,254,1984,254,1792,-68
1586,1586,1842,290,1842,290,1699,49
1587,1587,1822,107,1822,107,1665,-108
1588,1588,1927,162,1927,162,1742,-120
1589,1589,1401,293,1401,293,1357,239
1590,1590,1695,218,1695,218,1583,54
1591,1591,1625,267,1625,267,1535,132
1592,1592,1732,225,1732,225,1611,43
1593,1593,1705,207,1705,207,1590,39
1594,1594,1571,237,1571,237,1490,125
1595,1595,1582,181,1582,181,1495,70
1596,1596,1641,193,1641,193,1541,55
1597,1597,1754,301,1754,301,1636,106
1598,1598,1635,399,1635,399,1559,261
1599,1599,1705,248,1705,248,1593,77
1600,1600,1758,221,1758,221,1630,26
1601,1601,1660,309,1660,309,1566,158
1602,1602,1744,236,1744,236,1621,47
1603,1603,1782,171,1782,171,1642,-31
1604,1604,1748,308,1748,308,1632,115
1605,1605,1657,145,1657,145,1549,5
1606,1606,1608,165,1608,165,1514,45
1607,1607,1585,177,1585,177,1497,64
1608,1608,1690,265,1690,265,1584,101
1609,1609,1614,294,1614,294,1529,163
1610,1610,1425,249,1425,249,1375,188
1611,1611,1623,295,1623,295,1536,160
1612,1612,1452,573,1452,573,1438,525
1613,1613,1184,768,1184,768,1234,835
1614,1614,1039,763,1039,763,1092,848
1615,1615,1249,671,1249,671,1275,698
1616,1616,1199,760,1199,760,1247,822
1617,1617,1553,721,1553,721,1558,673
1618,1618,1553,614,1553,614,1532,538
1619,1619,1731,513,1731,513,1654,343
1620,1620,1626,536,1626,536,1576,417
1621,1621,1690,518,1690,518,1623,368
1622,1622,1599,459,1599,459,1539,341
1623,1623,1410,466,1410,466,1384,415
1624,1624,1277,445,1277,445,1265,429
1625,1625,1154,348,1154,348,1147,351
1626,1626,1192,254,1192,254,1177,254
1627,1627,1211,364,1211,364,1199,357
1628,1628,1123,368,1123,368,1120,377
1629,1629,1215,305,1215,305,1199,297
1630,1630,1136,400,1136,400,1134,409
1631,1631,1249,273,1249,273,1228,259
1632,1632,1319,300,1319,300,1289,269
1633,1633,1209,373,1209,373,1198,367
1634,1634,1272,397,1272,397,1256,379
1635,1635,1226,378,1226,378,1213,368
1636,1636,1273,497,1273,497,1269,487
1637,1637,1191,373,1191,373,1182,371
1638,1638,1241,267,1241,267,1221,256
1639,1639,1212,328,1212,328,1198,321
1640,1640,1241,406,1241,406,1230,394
1641,1641,1264,370,1264,370,1247,352
1642,1642,1273,340,1273,340,1253,320
1643,1643,1338,391,1338,391,1313,355
1644,1644,1325,430,1325,430,1306,400
1645,1645,1299,288,1299,288,1271,263
1646,1646,1272,364,1272,364,1253,344
1647,1647,1246,358,1246,358,1230,345
1648,1648,1323,401,1323,401,1301,370
1649,1649,1262,377,1262,377,1245,360
1650,1650,1169,330,1169,330,1160,332
1651,1651,1248,359,1248,359,1231,344
1652,1652,1361,420,1361,420,1336,380
1653,1653,1234,414,1234,414,1224,405
1654,1654,1297,384,1297,384,1277,358
1655,1655,1358,288,1358,288,1322,247
1656,1656,1353,302,1353,302,1318,261
1657,1657,1393,366,1393,366,1358,314
1658,1658,1273,328,1273,328,1252,308
1659,1659,1328,323,1328,323,1298,289
1660,1660,1340,274,1340,274,1305,238
1661,1661,1350,344,1350,344,1319,305
1662,1662,1285,332,1285,332,1262,309
1663,1663,1426,313,1426,313,1380,250
1664,1664,1311,361,1311,361,1287,332
1665,1665,1363,348,1363,348,1330,305
1666,1666,1335,333,1335,333,1305,297
1667,1667,1359,343,1359,343,1326,301
1668,1668,1330,385,1330,385,1305,352
1669,1669,1221,348,1221,348,1207,340
1670,1670,1288,321,1288,321,1264,297
1671,1671,1309,325,1309,325,1282,296
1672,1672,1234,395,1234,395,1222,385
1673,1673,1164,461,1164,461,1166,469
1674,1674,1147,487,1147,487,1153,501
1675,1675,1062,816,1062,816,1126,916
1676,1676,909,655,909,655,943,719
1677,1677,932,646,932,646,965,707
1678,1678,986,590,986,590,1011,637
1679,1679,1017,739,1017,739,1065,819
1680,1680,1227,714,1227,714,1263,757
1681,1681,1045,787,1045,787,1103,880
1682,1682,1213,590,1213,590,1228,607
1683,1683,1124,480,1124,480,1131,496
1684,1684,1145,425,1145,425,1145,433
1685,1685,1231,481,1231,481,1228,478
1686,1686,1229,387,1229,387,1217,378
1687,1687,1212,447,1212,447,1208,445
1688,1688,1260,524,1260,524,1260,521
1689,1689,1331,478,1331,478,1317,451
1690,1690,1249,504,1249,504,1248,500
1691,1691,1220,513,1220,513,1222,516
1692,1692,1234,471,1234,471,1231,467
1693,1693,1162,470,1162,470,1165,479
1694,1694,1216,481,1216,481,1215,481
1695,1695,1175,462,1175,462,1176,468
1696,1696,1181,506,1181,506,1186,515
1697,1697,1173,505,1173,505,1179,516
1698,1698,1207,459,1207,459,1204,458
1699,1699,1183,484,1183,484,1185,491
1700,1700,1169,521,1169,521,1177,535
1701,1701,1280,546,1280,546,1281,541
1702,1702,1222,475,1222,475,1220,473
1703,1703,1269,402,1269,402,1254,384
1704,1704,1198,427,1198,427,1193,426
1705,1705,1235,338,1235,338,1219,326
1706,1706,1210,404,1210,404,1202,399
1707,1707,1257,381,1257,381,1241,365
1708,1708,1093,479,1093,479,1102,499
1709,1709,1146,533,1146,533,1157,552
1710,1710,1258,617,1258,617,1273,630
1711,1711,1201,499,1201,499,1204,504
1712,1712,1059,551,1059,551,1077,585
1713,1713,1258,639,1258,639,1277,656
1714,1714,1310,609,1310,609,1319,608
1715,1715,1190,562,1190,562,1202,578
1716,1716,1147,668,1147,668,1179,714
1717,1717,1195,703,1195,703,1230,749
1718,1718,1183,496,1183,496,1187,505
1719,1719,1231,597,1231,597,1245,612
1720,1720,1228,518,1228,518,1231,521
1721,1721,1230,592,1230,592,1243,606
1722,1722,1340,612,1340,612,1346,605
1723,1723,1324,584,1324,584,1327,575
1724,1724,1292,659,1292,659,1312,674
1725,1725,1170,614,1170,614,1192,643
1726,1726,1333,581,1333,581,1334,569
1727,1727,1210,611,1210,611,1228,633
1728,1728,1197,589,1197,589,1212,608
1729,1729,1265,575,1265,575,1272,578
1730,1730,1248,499,1248,499,1246,495
1731,1731,1245,451,1245,451,1238,442
1732,1732,1332,376,1332,376,1306,341
1733,1733,1315,552,1315,552,1314,540
1734,1734,1291,435,1291,435,1277,415
1735,1735,1292,535,1292,535,1291,526
1736,1736,1304,415,1304,415,1286,390
1737,1737,1262,518,1262,518,1261,512
1738,1738,1100,487,1100,487,1109,507
1739,1739,1166,630,1166,630,1190,664
1740,1740,1114,612,1114,612,1138,650
1741,1741,1195,567,1195,567,1207,583
1742,1742,1216,596,1216,596,1231,613
1743,1743,1186,568,1186,568,1199,586
1744,1744,1059,627,1059,627,1087,675
1745,1745,1085,642,1085,642,1115,690
1746,1746,1162,608,1162,608,1183,638
1747,1747,1108,557,1108,557,1125,585
1748,1748,1153,574,1153,574,1169,599
1749,1749,1072,662,1072,662,1106,716
1750,1750,845,852,845,852,911,976
1751,1751,907,624,907,624,937,681
1752,1752,1051,643,1051,643,1082,695
1753,1753,998,565,998,565,1020,607
1754,1754,1156,658,1156,658,1186,699
1755,1755,1163,642,1163,642,1189,678
1756,1756,954,760,954,760,1005,851
1757,1757,1047,597,1047,597,1071,640
1758,1758,1045,640,1045,640,1076,692
1759,1759,1113,743,1113,743,1160,814
1760,1760,1002,704,1002,704,1044,775
1761,1761,1001,670,1001,670,1038,733
1762,1762,1022,540,1022,540,1041,575
1763,1763,964,559,964,559,986,602
1764,1764,1104,635,1104,635,1132,679
1765,1765,1122,465,1122,465,1127,480
1766,1766,927,676,927,676,964,745
1767,1767,959,632,959,632,990,689
1768,1768,948,757,948,757,999,847
1769,1769,993,641,993,641,1025,698
1770,1770,971,617,971,617,1000,670
1771,1771,924,690,924,690,963,762
1772,1772,990,741,990,741,1038,823
1773,1773,1036,694,1036,694,1076,759
1774,1774,1040,706,1040,706,1082,775
1775,1775,963,795,963,795,1022,896
1776,1776,950,710,950,710,993,786
1777,1777,1014,648,1014,648,1047,705
1778,1778,925,712,925,712,968,789
1779,1779,937,756,937,756,987,846
1780,1780,924,785,924,785,979,885
1781,1781,1001,723,1001,723,1047,799
1782,1782,978,789,978,789,1036,888
1783,1783,988,790,988,790,1046,888
1784,1784,995,736,995,736,1042,817
1785,1785,1032,703,1032,703,1074,771
1786,1786,1103,675,1103,675,1138,729
1787,1787,1030,724,1030,724,1076,798
1788,1788,973,703,973,703,1014,776
1789,1789,1110,702,1110,702,1149,762
1790,1790,980,706,980,706,1023,780
1791,1791,1069,676,1069,676,1105,734
1792,1792,1024,737,1024,737,1071,816
1793,1793,964,578,964,578,988,624
1794,1794,928,602,928,602,956,655
1795,1795,927,404,927,404,938,434
1796,1796,1018,470,1018,470,1029,498
1797,1797,1032,429,1032,429,1040,452
1798,1798,1098,358,1098,358,1097,370
1799,1799,1087,461,1087,461,1094,481
1800,1800,1032,393,1032,393,1037,414
1801,1801,1109,423,1109,423,1111,437
1802,1802,1035,446,1035,446,1044,470
1803,1803,1050,457,1050,457,1059,480
1804,1804,1068,523,1068,523,1083,552
1805,1805,979,432,979,432,989,460
1806,1806,1070,431,1070,431,1076,450
1807,1807,1006,423,1006,423,1015,449
1808,1808,936,413,936,413,947,442
1809,1809,1061,480,1061,480,1071,504
1810,1810,1105,540,1105,540,1120,566
1811,1811,1186,506,1186,506,1191,515
1812,1812,1048,428,1048,428,1055,450
1813,1813,1059,501,1059,501,1072,528
1814,1814,1029,524,1029,524,1045,557
1815,1815,1081,430,1081,430,1086,447
1816,1816,1173,483,1173,483,1176,492
1817,1817,1039,677,1039,677,1076,739
1818,1818,1051,652,1051,652,1083,707
1819,1819,1014,605,1014,605,1040,653
1820,1820,1117,546,1117,546,1132,571
1821,1821,1143,546,1143,546,1156,568
1822,1822,1167,592,1167,592,1185,618
1823,1823,1109,604,1109,604,1132,641
1824,1824,1128,449,1128,449,1131,462
1825,1825,881,566,881,566,904,613
1826,1826,937,439,937,439,949,470
1827,1827,942,440,942,440,955,470
1828,1828,1111,476,1111,476,1118,494
1829,1829,1025,373,1025,373,1030,395
1830,1830,1117,501,1117,501,1126,520
1831,1831,1016,472,1016,472,1028,500
1832,1832,972,424,972,424,982,452
1833,1833,1017,453,1017,453,1027,480
1834,1834,1060,420,1060,420,1065,440
1835,1835,1092,419,1092,419,1095,435
1836,1836,1176,498,1176,498,1180,508
1837,1837,991,483,991,483,1005,515
1838,1838,1025,557,1025,557,1045,595
1839,1839,1157,543,1157,543,1168,562
1840,1840,1138,570,1138,570,1154,596
1841,1841,1162,458,1162,458,1163,466
1842,1842,1134,467,1134,467,1139,480
1843,1843,1164,439,1164,439,1163,445
1844,1844,1166,387,1166,387,1161,390
1845,1845,1071,495,1071,495,1082,520
1846,1846,1050,493,1050,493,1063,520
1847,1847,1116,489,1116,489,1124,507
1848,1848,1118,401,1118,401,1118,412
1849,1849,947,500,947,500,964,536
1850,1850,1037,436,1037,436,1045,460
1851,1851,1017,446,1017,446,1027,472
1852,1852,1050,514,1050,514,1065,544
1853,1853,1140,508,1140,508,1148,525
1854,1854,1056,474,1056,474,1067,499
1855,1855,1136,579,1136,579,1154,607
1856,1856,1154,467,1154,467,1157,477
1857,1857,1029,505,1029,505,1043,535
1858,1858,1082,511,1082,511,1095,536
1859,1859,1192,516,1192,516,1197,526
1860,1860,1106,504,1106,504,1117,525
1861,1861,1110,566,1110,566,1128,596
1862,1862,1093,374,1093,374,1094,387
1863,1863,1132,400,1132,400,1131,409
1864,1864,1114,441,1114,441,1117,455
1865,1865,1082,446,1082,446,1088,465
1866,1866,1114,443,1114,443,1118,457
