,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
1593,1593,1422,758,1422,758,1453,765
1594,1594,1281,746,1281,746,1321,787
1595,1595,1390,697,1390,697,1409,696
1596,1596,1409,752,1409,752,1439,761
1597,1597,1424,830,1424,830,1473,861
1598,1598,1431,673,1431,673,1440,653
1599,1599,1379,798,1379,798,1424,831
1600,1600,1446,830,1446,830,1493,855
1601,1601,1512,825,1512,825,1551,827
1602,1602,1491,866,1491,866,1545,890
1603,1603,1469,851,1469,851,1521,877
1604,1604,1511,844,1511,844,1556,853
1605,1605,1439,822,1439,822,1485,846
1606,1606,1506,801,1506,801,1538,796
1607,1607,1570,747,1570,747,1579,700
1608,1608,1649,808,1649,808,1665,750
1609,1609,1452,680,1452,680,1461,656
1610,1610,1507,663,1507,663,1504,616
1611,1611,1331,731,1331,731,1363,755
1612,1612,1418,857,1418,857,1476,901
1613,1613,1386,680,1386,680,1401,675
1614,1614,1396,752,1396,752,1428,766
1615,1615,1466,684,1466,684,1473,657
1616,1616,1331,564,1331,564,1330,549
1617,1617,1399,503,1399,503,1379,460
1618,1618,1484,825,1484,825,1526,835
1619,1619,1372,769,1372,769,1410,794
1620,1620,1319,808,1319,808,1371,860
1621,1621,1403,736,1403,736,1430,743
1622,1622,1349,742,1349,742,1383,765
1623,1623,1377,831,1377,831,1431,877
1624,1624,1370,737,1370,737,1401,754
1625,1625,1357,779,1357,779,1399,811
1626,1626,1401,729,1401,729,1427,734
1627,1627,1361,694,1361,694,1382,700
1628,1628,1299,646,1299,646,1316,656
1629,1629,1355,805,1355,805,1403,847
1630,1630,1326,723,1326,723,1357,746
1631,1631,1247,516,1247,516,1248,514
1632,1632,1369,868,1369,868,1434,930
1633,1633,1199,791,1199,791,1254,864
1634,1634,1337,934,1337,934,1424,1032
1635,1635,1293,845,1293,845,1357,917
1636,1636,1277,793,1277,793,1328,850
1637,1637,1307,861,1307,861,1374,936
1638,1638,1370,756,1370,756,1405,779
1639,1639,1347,594,1347,594,1350,581
1640,1640,1347,675,1347,675,1365,680
1641,1641,1292,690,1292,690,1318,713
1642,1642,1447,556,1447,556,1430,506
1643,1643,1389,666,1389,666,1401,657
1644,1644,1401,653,1401,653,1409,637
1645,1645,1357,650,1357,650,1369,646
1646,1646,1433,754,1433,754,1461,757
1647,1647,1340,805,1340,805,1390,852
1648,1648,1394,721,1394,721,1419,726
1649,1649,1429,725,1429,725,1451,721
1650,1650,1394,678,1394,678,1409,671
1651,1651,1390,792,1390,792,1433,820
1652,1652,1454,688,1454,688,1463,665
1653,1653,1429,763,1429,763,1460,771
1654,1654,1413,819,1413,819,1461,850
1655,1655,1377,695,1377,695,1397,698
1656,1656,1345,801,1345,801,1394,845
1657,1657,1467,692,1467,692,1476,665
1658,1658,1211,652,1211,652,1236,683
1659,1659,1208,804,1208,804,1266,879
1660,1660,1269,714,1269,714,1302,748
1661,1661,1268,776,1268,776,1316,829
1662,1662,1308,828,1308,828,1366,890
1663,1663,1285,906,1285,906,1367,1004
1664,1664,1295,774,1295,774,1341,821
1665,1665,1252,793,1252,793,1304,855
1666,1666,1310,795,1310,795,1359,845
1667,1667,1325,811,1325,811,1378,863
1668,1668,1294,860,1294,860,1361,937
1669,1669,1193,788,1193,788,1247,860
1670,1670,1254,838,1254,838,1318,916
1671,1671,1292,926,1292,926,1379,1031
1672,1672,1109,685,1109,685,1145,741
1673,1673,1242,734,1242,734,1281,780
1674,1674,1260,896,1260,896,1340,996
1675,1675,1181,846,1181,846,1250,941
1676,1676,1180,837,1180,837,1246,928
1677,1677,1230,826,1230,826,1292,904
1678,1678,1153,788,1153,788,1209,867
1679,1679,1155,700,1155,700,1192,753
1680,1680,1106,807,1106,807,1167,898
1681,1681,1140,892,1140,892,1222,1011
1682,1682,1315,912,1315,912,1397,1006
1683,1683,1343,915,1343,915,1424,1004
1684,1684,1288,923,1288,923,1375,1028
1685,1685,1276,903,1276,903,1357,1002
1686,1686,1017,782,1017,782,1073,875
1687,1687,1008,669,1008,669,1044,731
1688,1688,1196,386,1196,386,1188,383
1689,1689,1129,500,1129,500,1137,517
1690,1690,1186,537,1186,537,1195,550
1691,1691,1174,655,1174,655,1202,693
1692,1692,927,743,927,743,975,829
1693,1693,1070,905,1070,905,1156,1038
1694,1694,1226,947,1226,947,1321,1075
1695,1695,1059,1027,1059,1027,1178,1218
1696,1696,1254,810,1254,810,1311,877
1697,1697,1160,911,1160,911,1246,1035
1698,1698,1304,923,1304,923,1390,1024
1699,1699,1392,919,1392,919,1471,995
1700,1700,1437,833,1437,833,1487,862
1701,1701,1471,864,1471,864,1526,893
1702,1702,1203,868,1203,868,1277,967
1703,1703,1325,813,1325,813,1379,866
1704,1704,1282,992,1282,992,1390,1129
1705,1705,1344,930,1344,930,1429,1024
1706,1706,1360,996,1360,996,1466,1117
1707,1707,1298,991,1298,991,1405,1125
1708,1708,1162,868,1162,868,1237,974
1709,1709,1335,888,1335,888,1408,967
1710,1710,1357,924,1357,924,1440,1013
1711,1711,1297,1027,1297,1027,1416,1179
1712,1712,1435,1033,1435,1033,1550,1152
1713,1713,1314,1052,1314,1052,1442,1214
1714,1714,1348,987,1348,987,1452,1107
1715,1715,1311,921,1311,921,1396,1020
1716,1716,1156,920,1156,920,1245,1048
1717,1717,1186,1014,1186,1014,1303,1181
1718,1718,1350,1054,1350,1054,1477,1208
1719,1719,1464,1106,1464,1106,1605,1255
1720,1720,1488,920,1488,920,1560,968
1721,1721,1298,972,1298,972,1400,1097
1722,1722,1239,939,1239,939,1331,1061
1723,1723,1168,947,1168,947,1265,1086
1724,1724,1207,911,1207,911,1293,1028
1725,1725,1245,837,1245,837,1309,917
1726,1726,1350,938,1350,938,1438,1034
1727,1727,1167,942,1167,942,1262,1079
1728,1728,1409,994,1409,994,1512,1101
1729,1729,1415,1055,1415,1055,1540,1191
1730,1730,1363,1094,1363,1094,1504,1266
1731,1731,1295,1150,1295,1150,1459,1371
1732,1732,1270,1090,1270,1090,1412,1282
1733,1733,1343,1056,1343,1056,1471,1212
1734,1734,1274,1122,1274,1122,1427,1330
1735,1735,1289,1066,1289,1066,1423,1241
1736,1736,1115,953,1115,953,1213,1102
1737,1737,1209,966,1209,966,1311,1107
1738,1738,1235,941,1235,941,1329,1065
1739,1739,1131,890,1131,890,1212,1011
1740,1740,1131,940,1131,940,1226,1082
1741,1741,1196,996,1196,996,1307,1153
1742,1742,1285,849,1285,849,1350,924
1743,1743,1343,927,1343,927,1428,1021
1744,1744,1215,950,1215,950,1312,1082
1745,1745,1385,961,1385,961,1478,1058
1746,1746,1290,995,1290,995,1398,1132
1747,1747,1215,948,1215,948,1311,1079
1748,1748,1214,965,1214,965,1315,1103
1749,1749,1177,955,1177,955,1276,1096
1750,1750,1051,907,1051,907,1137,1044
1751,1751,1136,927,1136,927,1227,1061
1752,1752,1211,926,1211,926,1301,1048
1753,1753,1245,892,1245,892,1324,993
1754,1754,1116,929,1116,929,1208,1068
1755,1755,1153,850,1153,850,1224,951
1756,1756,1273,919,1273,919,1359,1026
1757,1757,1154,805,1154,805,1214,890
1758,1758,1035,932,1035,932,1127,1080
1759,1759,1222,903,1222,903,1305,1014
1760,1760,1204,866,1204,866,1278,964
1761,1761,1068,847,1068,847,1139,958
1762,1762,1235,917,1235,917,1321,1030
1763,1763,1189,985,1189,985,1297,1138
1764,1764,1316,895,1316,895,1393,982
1765,1765,1130,907,1130,907,1216,1034
1766,1766,1201,1006,1201,1006,1316,1167
1767,1767,1196,984,1196,984,1303,1135
1768,1768,1236,1029,1236,1029,1357,1195
1769,1769,1288,997,1288,997,1398,1136
1770,1770,1284,927,1284,927,1371,1035
1771,1771,1245,935,1245,935,1337,1054
1772,1772,1296,960,1296,960,1394,1079
1773,1773,1222,873,1222,873,1296,970
1774,1774,1252,931,1252,931,1342,1047
1775,1775,1362,951,1362,951,1453,1050
1776,1776,1172,917,1172,917,1260,1041
1777,1777,1191,874,1191,874,1267,978
1778,1778,1226,783,1226,783,1278,847
1779,1779,1303,977,1303,977,1406,1104
1780,1780,1197,896,1197,896,1279,1008
1781,1781,1289,919,1289,919,1374,1021
1782,1782,1271,883,1271,883,1346,975
1783,1783,1113,869,1113,869,1189,983
1784,1784,1046,719,1046,719,1090,790
1785,1785,1218,903,1218,903,1301,1014
1786,1786,1225,899,1225,899,1306,1007
1787,1787,1187,909,1187,909,1272,1028
1788,1788,1017,763,1017,763,1070,850
1789,1789,1260,903,1260,903,1341,1006
1790,1790,1081,885,1081,885,1161,1009
1791,1791,1144,818,1144,818,1207,909
1792,1792,936,677,936,677,973,746
1793,1793,566,689,566,689,585,739
1794,1794,259,772,259,772,240,770
1795,1795,407,782,407,782,415,825
1796,1796,287,661,287,661,266,639
1797,1797,251,735,251,735,228,720
1798,1798,198,607,198,607,161,547
1799,1799,38,650,38,650,-33,534
1800,1800,145,642,145,642,97,567
1801,1801,178,729,178,729,140,687
1802,1802,238,786,238,786,216,781
1803,1803,203,794,203,794,175,779
1804,1804,194,833,194,833,167,828
1805,1805,2,577,2,577,-76,432
1806,1806,73,559,73,559,11,443
1807,1807,152,581,152,581,106,499
1808,1808,85,747,85,747,28,673
1809,1809,-29,657,-29,657,-116,511
1810,1810,56,574,56,574,-10,452
1811,1811,85,618,85,618,24,515
1812,1812,-59,644,-59,644,-153,481
1813,1813,163,601,163,601,119,526
1814,1814,25,637,25,637,-49,512
1815,1815,138,634,138,634,89,555
1816,1816,269,556,269,556,243,511
1817,1817,217,569,217,569,182,509
1818,1818,147,518,147,518,101,426
1819,1819,125,549,125,549,74,452
1820,1820,48,611,48,611,-21,491
1821,1821,67,559,67,559,4,440
1822,1822,166,663,166,663,123,602
1823,1823,208,587,208,587,171,526
1824,1824,110,523,110,523,57,417
1825,1825,168,556,168,556,125,477
1826,1826,264,555,264,555,237,509
1827,1827,243,582,243,582,212,532
1828,1828,241,489,241,489,212,427
1829,1829,174,602,174,602,132,532
1830,1830,322,624,322,624,306,606
1831,1831,646,479,646,479,657,504
1832,1832,1003,532,1003,532,1021,569
1833,1833,803,631,803,631,832,690
1834,1834,787,610,787,610,813,664
1835,1835,702,450,702,450,715,478
1836,1836,250,604,250,604,221,560
1837,1837,402,593,402,593,395,591
1838,1838,254,414,254,414,229,352
1839,1839,293,540,293,540,271,500
1840,1840,340,614,340,614,326,600
1841,1841,286,582,286,582,263,546
1842,1842,37,560,37,560,-33,428
1843,1843,71,528,71,528,10,407
1844,1844,144,649,144,649,96,576
1845,1845,122,648,122,648,70,567
1846,1846,167,549,167,549,123,468
1847,1847,190,504,190,504,152,426
1848,1848,265,732,265,732,244,721
1849,1849,199,610,199,610,161,550
1850,1850,279,719,279,719,260,709
1851,1851,144,689,144,689,97,625
1852,1852,126,639,126,639,75,558
1853,1853,108,656,108,656,52,570
1854,1854,115,712,115,712,63,642
1855,1855,-6,686,-6,686,-88,557
1856,1856,38,755,38,755,-31,664
1857,1857,-18,663,-18,663,-102,524
1858,1858,-86,698,-86,698,-187,533
1859,1859,203,720,203,720,170,685
1860,1860,-8,769,-8,769,-88,660
1861,1861,146,713,146,713,101,655
1862,1862,129,663,129,663,78,587
1863,1863,-73,737,-73,737,-171,588
1864,1864,77,760,77,760,18,686
1865,1865,-56,618,-56,618,-149,452
1866,1866,-92,609,-92,609,-193,423
1867,1867,54,650,54,650,-13,540
1868,1868,163,622,163,622,119,551
1869,1869,-14,621,-14,621,-97,475
1870,1870,-34,590,-34,590,-120,430
1871,1871,217,536,217,536,182,471
1872,1872,183,546,183,546,142,470
1873,1873,-150,552,-150,552,-264,328
1874,1874,-102,656,-102,656,-207,473
1875,1875,51,485,51,485,-12,352
1876,1876,-22,593,-22,593,-106,439
1877,1877,-13,628,-13,628,-95,484
1878,1878,172,640,172,640,129,575
1879,1879,95,814,95,814,44,765
1880,1880,228,632,228,632,196,586
1881,1881,94,733,94,733,37,660
1882,1882,51,695,51,695,-16,594
1883,1883,236,859,236,859,221,879
1884,1884,211,935,211,935,200,975
1885,1885,196,764,196,764,164,739
1886,1886,10,647,10,647,-67,518
1887,1887,-78,701,-78,701,-177,541
1888,1888,-3,862,-3,862,-76,786
1889,1889,-85,648,-85,648,-186,473
1890,1890,-140,761,-140,761,-256,583
1891,1891,-139,723,-139,723,-255,535
1892,1892,-44,700,-44,700,-134,557
1893,1893,183,641,183,641,142,581
1894,1894,75,648,75,648,13,547
1895,1895,0,663,0,663,-79,532
1896,1896,-9,693,-9,693,-91,564
1897,1897,19,727,19,727,-56,619
1898,1898,224,749,224,749,197,728
1899,1899,262,703,262,703,238,683
1900,1900,226,632,226,632,194,585
1901,1901,253,664,253,664,227,633
1902,1902,67,652,67,652,3,548
1903,1903,64,684,64,684,-1,586
1904,1904,-67,660,-67,660,-163,496
1905,1905,199,612,199,612,162,553
1906,1906,89,609,89,609,29,506
1907,1907,138,803,138,803,96,767
1908,1908,127,651,127,651,75,572
1909,1909,-15,623,-15,623,-99,477
1910,1910,87,692,87,692,27,605
1911,1911,30,626,30,626,-42,501
1912,1912,141,644,141,644,93,568
1913,1913,235,735,235,735,209,715
1914,1914,36,788,36,788,-31,706
1915,1915,118,781,118,781,70,731
1916,1916,112,843,112,843,68,810
1917,1917,284,772,284,772,270,779
1918,1918,278,769,278,769,263,773
1919,1919,-3,798,-3,798,-81,700
1920,1920,0,756,0,756,-78,647
1921,1921,93,795,93,795,41,739
1922,1922,43,751,43,751,-25,660
1923,1923,124,782,124,782,77,734
1924,1924,215,695,215,695,183,658
1925,1925,-69,709,-69,709,-166,555
1926,1926,91,652,91,652,32,558
1927,1927,107,697,107,697,53,620
1928,1928,-75,675,-75,675,-174,511
1929,1929,250,687,250,687,224,660
1930,1930,95,679,95,679,38,592
1931,1931,176,700,176,700,137,650
1932,1932,32,669,32,669,-40,554
1933,1933,112,600,112,600,58,505
1934,1934,121,596,121,596,68,504
1935,1935,97,586,97,586,40,483
1936,1936,267,651,267,651,243,622
1937,1937,246,715,246,715,220,694
1938,1938,295,843,295,843,290,875
1939,1939,197,714,197,714,162,676
1940,1940,128,754,128,754,80,700
1941,1941,83,763,83,763,25,693
1942,1942,168,701,168,701,126,649
1943,1943,260,724,260,724,238,709
1944,1944,134,809,134,809,91,774
1945,1945,268,908,268,908,266,957
1946,1946,15,800,15,800,-57,711
1947,1947,119,765,119,765,70,710
1948,1948,199,724,199,724,164,688
1949,1949,99,743,99,743,44,675
1950,1950,269,778,269,778,253,781
1951,1951,186,596,186,596,145,529
1952,1952,155,838,155,838,120,820
1953,1953,180,731,180,731,142,691
1954,1954,109,749,109,749,57,686
1955,1955,168,725,168,725,128,679
1956,1956,62,772,62,772,1,696
1957,1957,105,694,105,694,50,615
1958,1958,161,767,161,767,121,730
1959,1959,175,702,175,702,135,653
1960,1960,137,724,137,724,90,665
1961,1961,70,792,70,792,11,725
1962,1962,121,725,121,725,71,660
1963,1963,102,846,102,846,55,810
1964,1964,44,835,44,835,-18,770
1965,1965,109,687,109,687,55,609
1966,1966,55,710,55,710,-11,614
1967,1967,55,710,55,710,-11,614
1968,1968,-13,680,-13,680,-96,547
1969,1969,4,728,4,728,-74,613
1970,1970,45,744,45,744,-22,653
1971,1971,108,809,108,809,60,763
1972,1972,72,776,72,776,13,705
1973,1973,105,673,105,673,49,589
1974,1974,74,788,74,788,16,722
1975,1975,3,849,3,849,-69,770
1976,1976,142,775,142,775,99,732
1977,1977,191,692,191,692,154,646
1978,1978,-8,814,-8,814,-85,719
1979,1979,110,764,110,764,59,705
1980,1980,222,832,222,832,202,836
1981,1981,-42,827,-42,827,-128,720
1982,1982,54,743,54,743,-11,655
1983,1983,41,741,41,741,-27,647
1984,1984,148,716,148,716,104,660
1985,1985,10,678,10,678,-67,555
1986,1986,-27,674,-27,674,-113,533
1987,1987,27,778,27,778,-43,688
1988,1988,-38,575,-38,575,-125,410
1989,1989,412,368,412,368,408,349
1990,1990,1051,329,1051,329,1053,347
1991,1991,1112,302,1112,302,1107,313
1992,1992,778,516,778,516,796,555
1993,1993,295,495,295,495,273,451
1994,1994,53,759,53,759,-12,676
1995,1995,20,672,20,672,-55,552
1996,1996,77,750,77,750,17,674
1997,1997,27,806,27,806,-42,725
1998,1998,-11,862,-11,862,-86,781
1999,1999,166,744,166,744,126,702
2000,2000,110,747,110,747,59,684
2001,2001,247,744,247,744,224,730
2002,2002,154,809,154,809,116,782
2003,2003,102,803,102,803,52,753
2004,2004,168,704,168,704,127,652
2005,2005,77,781,77,781,19,714
2006,2006,183,668,183,668,144,613
2007,2007,226,761,226,761,200,745
2008,2008,-49,702,-49,702,-141,557
2009,2009,-62,658,-62,658,-157,496
2010,2010,21,710,21,710,-53,600
2011,2011,125,632,125,632,73,548
2012,2012,-57,811,-57,811,-148,691
2013,2013,-44,741,-44,741,-134,607
2014,2014,824,626,824,626,853,684
2015,2015,702,395,702,395,714,421
2016,2016,719,423,719,423,732,451
2017,2017,656,759,656,759,691,839
2018,2018,269,790,269,790,254,796
2019,2019,29,788,29,788,-40,701
2020,2020,130,609,130,609,79,523
2021,2021,-170,819,-170,819,-293,642
2022,2022,-80,865,-80,865,-175,752
2023,2023,-78,868,-78,868,-172,756
2024,2024,-247,927,-247,927,-390,743
2025,2025,-8,717,-8,717,-90,594
2026,2026,-234,793,-234,793,-378,571
2027,2027,-66,803,-66,803,-160,676
2028,2028,128,747,128,747,81,691
2029,2029,201,748,201,748,169,720
2030,2030,57,827,57,827,-2,765
2031,2031,-129,888,-129,888,-236,757
2032,2032,-172,752,-172,752,-298,554
2033,2033,38,870,38,870,-24,814
2034,2034,-95,682,-95,682,-200,509
2035,2035,76,810,76,810,20,751
2036,2036,78,777,78,777,20,708
2037,2037,-192,805,-192,805,-323,611
2038,2038,-34,780,-34,780,-119,662
2039,2039,-23,853,-23,853,-102,763
2040,2040,-94,797,-94,797,-196,654
2041,2041,97,676,97,676,39,590
2042,2042,-37,801,-37,801,-123,688
2043,2043,-209,738,-209,738,-346,516
2044,2044,-168,736,-168,736,-292,537
2045,2045,31,778,31,778,-38,690
2046,2046,170,725,170,725,130,680
2047,2047,154,714,154,714,110,659
2048,2048,248,730,248,730,224,713
2049,2049,199,750,199,750,167,722
2050,2050,220,755,220,755,192,736
2051,2051,213,816,213,816,188,812
2052,2052,340,588,340,588,324,569
2053,2053,992,445,992,445,1003,473
2054,2054,912,419,912,419,924,450
2055,2055,878,401,878,401,890,432
2056,2056,568,467,568,467,575,482
2057,2057,239,600,239,600,208,552
2058,2058,179,727,179,727,141,685
2059,2059,54,860,54,860,-4,808
2060,2060,176,686,176,686,135,632
2061,2061,66,806,66,806,8,742
2062,2062,195,745,195,745,161,714
2063,2063,-42,639,-42,639,-131,483
2064,2064,119,810,119,810,74,769
2065,2065,40,589,40,589,-30,462
2066,2066,135,857,135,857,97,838
2067,2067,108,804,108,804,59,756
2068,2068,224,829,224,829,203,834
2069,2069,-32,833,-32,833,-115,732
2070,2070,198,855,198,855,174,859
2071,2071,207,744,207,744,176,717
2072,2072,-38,818,-38,818,-123,709
2073,2073,217,779,217,779,190,765
2074,2074,214,783,214,783,187,769
2075,2075,106,828,106,828,59,787
2076,2076,19,791,19,791,-53,701
2077,2077,-28,759,-28,759,-113,638
2078,2078,-88,724,-88,724,-191,563
2079,2079,213,704,213,704,181,669
2080,2080,-189,671,-189,671,-320,445
2081,2081,326,775,326,775,320,795
2082,2082,164,741,164,741,123,698
2083,2083,326,701,326,701,314,701
2084,2084,144,794,144,794,102,758
2085,2085,-150,636,-150,636,-269,424
2086,2086,19,665,19,665,-56,543
2087,2087,62,694,62,694,-3,597
2088,2088,39,751,39,751,-30,658
2089,2089,203,729,203,729,170,697
2090,2090,32,564,32,564,-38,431
2091,2091,11,523,11,523,-63,376
2092,2092,79,677,79,677,17,583
2093,2093,4,654,4,654,-74,523
2094,2094,200,598,200,598,163,536
2095,2095,166,658,166,658,122,595
2096,2096,117,638,117,638,64,553
2097,2097,7,630,7,630,-70,496
2098,2098,-110,628,-110,628,-217,436
2099,2099,-90,569,-90,569,-189,378
2100,2100,70,619,70,619,7,510
2101,2101,-164,622,-164,622,-285,401
2102,2102,100,646,100,646,43,555
2103,2103,81,627,81,627,20,524
2104,2104,-91,669,-91,669,-193,495
2105,2105,111,664,111,664,56,581
2106,2106,172,707,172,707,132,657
2107,2107,28,666,28,666,-45,548
2108,2108,52,585,52,585,-15,464
2109,2109,141,448,141,448,96,348
2110,2110,268,666,268,666,244,639
2111,2111,219,815,219,815,196,813
2112,2112,214,762,214,762,185,742
2113,2113,309,792,309,792,302,812
2114,2114,563,869,563,869,605,974
2115,2115,458,678,458,678,463,706
2116,2116,633,775,633,775,669,858
2117,2117,636,635,636,635,656,683
2118,2118,454,571,454,571,453,576
2119,2119,391,542,391,542,382,529
2120,2120,562,414,562,414,569,425
2121,2121,639,502,639,502,651,529
2122,2122,580,550,580,550,590,575
2123,2123,535,580,535,580,543,603
2124,2124,627,634,627,634,646,680
2125,2125,581,557,581,557,592,584
2126,2126,706,536,706,536,723,574
2127,2127,584,529,584,529,593,552
2128,2128,678,518,678,518,692,551
2129,2129,651,513,651,513,665,543
2130,2130,662,457,662,457,674,482
2131,2131,557,518,557,518,564,536
2132,2132,724,507,724,507,740,543
2133,2133,715,661,715,661,743,722
2134,2134,819,690,819,690,856,762
2135,2135,569,656,569,656,586,699
2136,2136,494,702,494,702,506,742
2137,2137,694,658,694,658,721,717
2138,2138,938,680,938,680,976,749
2139,2139,896,579,896,579,920,629
2140,2140,761,628,761,628,788,685
2141,2141,516,699,516,699,530,743
2142,2142,446,570,446,570,445,574
2143,2143,427,658,427,658,427,674
2144,2144,706,481,706,481,720,512
2145,2145,766,474,766,474,781,508
2146,2146,559,447,559,447,565,459
2147,2147,530,665,530,665,542,704
2148,2148,677,482,677,482,690,512
2149,2149,642,647,642,647,664,698
2150,2150,540,600,540,600,549,627
2151,2151,680,573,680,573,698,614
2152,2152,584,412,584,412,591,426
2153,2153,523,533,523,533,528,548
2154,2154,491,589,491,589,495,606
2155,2155,588,439,588,439,596,454
2156,2156,563,469,563,469,569,483
2157,2157,611,487,611,487,621,509
2158,2158,560,716,560,716,581,772
2159,2159,494,573,494,573,497,587
2160,2160,561,385,561,385,568,395
2161,2161,737,549,737,549,756,591
2162,2162,804,435,804,435,819,468
2163,2163,510,646,510,646,519,677
2164,2164,544,562,544,562,552,584
2165,2165,786,805,786,805,839,910
2166,2166,506,789,506,789,529,856
2167,2167,789,555,789,555,810,600
2168,2168,657,399,657,399,668,421
2169,2169,713,737,713,737,751,817
2170,2170,738,671,738,671,768,735
2171,2171,615,544,615,544,628,574
2172,2172,830,691,830,691,867,764
2173,2173,796,675,796,675,830,744
2174,2174,610,775,610,775,643,855
2175,2175,620,476,620,476,630,498
2176,2176,669,520,669,520,683,552
2177,2177,697,418,697,418,709,444
2178,2178,784,488,784,488,801,524
2179,2179,559,745,559,745,584,809
2180,2180,519,454,519,454,522,460
2181,2181,713,734,713,734,750,814
2182,2182,1060,425,1060,425,1066,445
2183,2183,956,448,956,448,969,479
2184,2184,990,764,990,764,1043,854
2185,2185,949,798,949,798,1008,900
2186,2186,838,561,838,561,861,608
2187,2187,829,538,829,538,850,582
2188,2188,845,409,845,409,858,441
2189,2189,828,586,828,586,853,637
2190,2190,662,614,662,614,682,660
2191,2191,571,432,571,432,578,445
2192,2192,396,435,396,435,389,414
2193,2193,447,427,447,427,445,417
2194,2194,487,451,487,451,488,450
2195,2195,828,562,828,562,850,609
2196,2196,938,699,938,699,979,773
2197,2197,655,863,655,863,708,979
2198,2198,597,618,597,618,613,658
2199,2199,559,688,559,688,577,736
2200,2200,692,758,692,758,730,842
2201,2201,581,700,581,700,602,755
2202,2202,695,713,695,713,728,785
2203,2203,761,742,761,742,802,827
2204,2204,1102,213,1102,213,1097,231
2205,2205,689,512,689,512,704,546
2206,2206,666,672,666,672,692,731
2207,2207,579,735,579,735,605,800
2208,2208,582,748,582,748,608,815
2209,2209,682,840,682,840,733,951
2210,2210,721,635,721,635,747,691
2211,2211,672,656,672,656,697,712
2212,2212,534,647,534,647,545,682
2213,2213,453,599,453,599,453,609
2214,2214,525,598,525,598,533,622
2215,2215,609,632,609,632,626,675
2216,2216,577,637,577,637,592,678
2217,2217,613,680,613,680,636,734
2218,2218,677,602,677,602,698,647
2219,2219,627,517,627,517,639,545
2220,2220,719,633,719,633,744,688
2221,2221,796,692,796,692,832,764
