,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
1575,1575,895,322,895,322,905,352
1576,1576,826,497,826,497,843,536
1577,1577,905,595,905,595,932,647
1578,1578,900,680,900,680,938,750
1579,1579,897,599,897,599,924,652
1580,1580,991,524,991,524,1009,560
1581,1581,875,541,875,541,896,585
1582,1582,839,425,839,425,852,458
1583,1583,995,515,995,515,1011,550
1584,1584,781,511,781,511,799,550
1585,1585,833,474,833,474,849,511
1586,1586,856,487,856,487,873,524
1587,1587,867,431,867,431,880,464
1588,1588,773,413,773,413,787,443
1589,1589,771,241,771,241,786,274
1590,1590,987,409,987,409,996,435
1591,1591,959,589,959,589,984,638
1592,1592,912,505,912,505,930,543
1593,1593,928,569,928,569,952,616
1594,1594,1043,659,1043,659,1077,715
1595,1595,1073,550,1073,550,1090,582
1596,1596,1042,539,1042,539,1060,573
1597,1597,1088,576,1088,576,1108,610
1598,1598,1163,468,1163,468,1166,476
1599,1599,1104,587,1104,587,1125,622
1600,1600,1044,580,1044,580,1066,620
1601,1601,1098,527,1098,527,1111,552
1602,1602,1127,559,1127,559,1142,585
1603,1603,1001,594,1001,594,1027,641
1604,1604,1130,702,1130,702,1168,759
1605,1605,1120,637,1120,637,1148,679
1606,1606,1058,651,1058,651,1090,704
1607,1607,1099,568,1099,568,1118,599
1608,1608,1088,573,1088,573,1107,607
1609,1609,1116,517,1116,517,1127,539
1610,1610,1037,477,1037,477,1048,504
1611,1611,1046,507,1046,507,1059,536
1612,1612,1066,540,1066,540,1082,571
1613,1613,1095,608,1095,608,1120,647
1614,1614,969,536,969,536,989,575
1615,1615,881,516,881,516,900,556
1616,1616,979,625,979,625,1009,679
1617,1617,981,582,981,582,1005,628
1618,1618,989,621,989,621,1019,674
1619,1619,1028,616,1028,616,1056,665
1620,1620,1030,552,1030,552,1049,589
1621,1621,1235,507,1235,507,1236,507
1622,1622,1521,574,1521,574,1496,503
1623,1623,1433,535,1433,535,1414,487
1624,1624,1386,565,1386,565,1379,536
1625,1625,1436,571,1436,571,1423,528
1626,1626,1320,560,1320,560,1320,548
1627,1627,1465,584,1465,584,1451,534
1628,1628,1456,671,1456,671,1462,643
1629,1629,1410,590,1410,590,1404,558
1630,1630,1341,546,1341,546,1336,526
1631,1631,1365,675,1365,675,1382,675
1632,1632,1457,600,1457,600,1447,555
1633,1633,1319,586,1319,586,1323,579
1634,1634,1443,717,1443,717,1461,706
1635,1635,1320,698,1320,698,1346,716
1636,1636,1354,686,1354,686,1374,691
1637,1637,1264,646,1264,646,1285,665
1638,1638,1264,646,1264,646,1285,665
1639,1639,1302,677,1302,677,1325,694
1640,1640,1170,664,1170,664,1200,705
1641,1641,1214,626,1214,626,1234,650
1642,1642,1264,646,1264,646,1285,665
1643,1643,1304,594,1304,594,1311,592
1644,1644,1224,739,1224,739,1266,790
1645,1645,1257,762,1257,762,1302,814
1646,1646,1201,656,1201,656,1227,689
1647,1647,1313,709,1313,709,1342,732
1648,1648,1236,681,1236,681,1265,714
1649,1649,1200,598,1200,598,1217,619
1650,1650,1275,655,1275,655,1296,673
1651,1651,1314,707,1314,707,1343,729
1652,1652,1261,670,1261,670,1286,694
1653,1653,1283,689,1283,689,1310,714
1654,1654,1261,744,1261,744,1302,789
1655,1655,1340,739,1340,739,1373,763
1656,1656,1233,602,1233,602,1248,618
1657,1657,1306,701,1306,701,1334,724
1658,1658,1328,742,1328,742,1363,771
1659,1659,1297,681,1297,681,1322,700
1660,1660,1260,682,1260,682,1287,709
1661,1661,1302,668,1302,668,1323,682
1662,1662,1158,615,1158,615,1180,647
1663,1663,1229,671,1229,671,1256,702
1664,1664,1282,675,1282,675,1306,696
1665,1665,1382,689,1382,689,1400,688
1666,1666,1228,654,1228,654,1252,682
1667,1667,1332,633,1332,633,1344,632
1668,1668,1274,610,1274,610,1287,617
1669,1669,1305,654,1305,654,1323,664
1670,1670,1357,619,1357,619,1363,608
1671,1671,1360,562,1360,562,1356,540
1672,1672,1328,609,1328,609,1336,603
1673,1673,1297,617,1297,617,1309,621
1674,1674,1258,608,1258,608,1271,619
1675,1675,1257,538,1257,538,1259,537
1676,1676,1337,691,1337,691,1360,702
1677,1677,1302,615,1302,615,1313,618
1678,1678,1416,657,1416,657,1423,638
1679,1679,1444,739,1444,739,1468,734
1680,1680,1338,653,1338,653,1352,655
1681,1681,1342,606,1342,606,1347,596
1682,1682,1353,740,1353,740,1385,762
1683,1683,1404,746,1404,746,1433,755
1684,1684,1370,642,1370,642,1379,633
1685,1685,1359,674,1359,674,1376,676
1686,1686,1314,705,1314,705,1342,726
1687,1687,1201,708,1201,708,1238,755
1688,1688,1313,685,1313,685,1336,702
1689,1689,1364,699,1364,699,1386,705
1690,1690,1277,669,1277,669,1301,690
1691,1691,1384,596,1384,596,1383,573
1692,1692,1355,669,1355,669,1371,670
1693,1693,1393,671,1393,671,1406,662
1694,1694,1368,756,1368,756,1403,779
1695,1695,1367,685,1367,685,1385,687
1696,1696,1344,720,1344,720,1373,738
1697,1697,1361,703,1361,703,1384,712
1698,1698,1377,672,1377,672,1392,668
1699,1699,1447,735,1447,735,1469,727
1700,1700,1430,709,1430,709,1448,699
1701,1701,1406,706,1406,706,1426,703
1702,1702,1364,722,1364,722,1391,736
1703,1703,1342,701,1342,701,1367,714
1704,1704,1369,733,1369,733,1399,747
1705,1705,1329,647,1329,647,1344,650
1706,1706,1194,572,1194,572,1207,589
1707,1707,1372,673,1372,673,1387,671
1708,1708,1260,663,1260,663,1284,686
1709,1709,1383,668,1383,668,1397,661
1710,1710,1258,674,1258,674,1284,700
1711,1711,1284,658,1284,658,1305,675
1712,1712,1468,761,1468,761,1494,755
1713,1713,1370,735,1370,735,1400,751
1714,1714,1323,734,1323,734,1357,762
1715,1715,1326,668,1326,668,1345,677
1716,1716,1287,744,1287,744,1326,784
1717,1717,1259,722,1259,722,1295,761
1718,1718,1301,715,1301,715,1333,742
1719,1719,1404,672,1404,672,1416,661
1720,1720,1314,671,1314,671,1335,684
1721,1721,1270,681,1270,681,1297,706
1722,1722,1369,678,1369,678,1386,678
1723,1723,1265,704,1265,704,1297,736
1724,1724,1248,709,1248,709,1282,746
1725,1725,1309,561,1309,561,1310,552
1726,1726,1348,599,1348,599,1352,587
1727,1727,1291,752,1291,752,1332,793
1728,1728,1303,651,1303,651,1321,661
1729,1729,1321,715,1321,715,1351,737
1730,1730,1374,683,1374,683,1391,683
1731,1731,1323,715,1323,715,1353,737
1732,1732,1326,711,1326,711,1354,731
1733,1733,1314,705,1314,705,1342,726
1734,1734,1344,699,1344,699,1368,711
1735,1735,1284,677,1284,677,1309,699
1736,1736,1278,739,1278,739,1317,778
1737,1737,1330,714,1330,714,1359,733
1738,1738,1307,740,1307,740,1344,773
1739,1739,1352,790,1352,790,1397,828
1740,1740,1336,714,1336,714,1364,733
1741,1741,1275,738,1275,738,1313,778
1742,1742,1251,673,1251,673,1277,701
1743,1743,1342,670,1342,670,1360,675
1744,1744,1360,708,1360,708,1384,718
1745,1745,1281,667,1281,667,1304,687
1746,1746,1337,629,1337,629,1347,625
1747,1747,1370,749,1370,749,1404,769
1748,1748,1270,650,1270,650,1291,667
1749,1749,1304,675,1304,675,1326,691
1750,1750,1282,644,1282,644,1300,657
1751,1751,1238,672,1238,672,1265,702
1752,1752,1357,757,1357,757,1394,783
1753,1753,1280,696,1280,696,1309,723
1754,1754,977,644,977,644,1010,702
1755,1755,831,665,831,665,865,732
1756,1756,843,633,843,633,874,693
1757,1757,748,286,748,286,762,316
1758,1758,770,329,770,329,783,358
1759,1759,870,638,870,638,901,700
1760,1760,736,280,736,280,750,309
1761,1761,782,380,782,380,795,410
1762,1762,741,487,741,487,757,522
1763,1763,716,563,716,563,735,606
1764,1764,763,650,763,650,793,711
1765,1765,962,609,962,609,990,661
1766,1766,962,378,962,378,971,404
1767,1767,1049,421,1049,421,1055,442
1768,1768,978,472,978,472,992,504
1769,1769,765,631,765,631,793,689
1770,1770,477,695,477,695,486,730
1771,1771,511,580,511,580,517,598
1772,1772,592,461,592,461,600,478
1773,1773,723,402,723,402,735,430
1774,1774,789,534,789,534,808,576
1775,1775,747,531,747,531,765,571
1776,1776,530,625,530,625,540,655
1777,1777,552,689,552,689,569,737
1778,1778,794,734,794,734,836,818
1779,1779,978,753,978,753,1028,841
1780,1780,927,226,927,226,937,259
1781,1781,1007,230,1007,230,1011,258
1782,1782,845,316,845,316,857,347
1783,1783,971,198,971,198,979,231
1784,1784,843,199,843,199,858,238
1785,1785,868,250,868,250,880,284
1786,1786,896,289,896,289,907,320
1787,1787,859,280,859,280,871,312
1788,1788,997,487,997,487,1011,518
1789,1789,949,776,949,776,1004,872
1790,1790,834,441,834,441,849,475
1791,1791,727,345,727,345,740,372
1792,1792,806,331,806,331,819,361
1793,1793,920,437,920,437,933,469
1794,1794,953,493,953,493,969,528
1795,1795,926,526,926,526,946,566
1796,1796,933,586,933,586,958,636
1797,1797,811,520,811,520,830,560
1798,1798,839,701,839,701,878,778
1799,1799,1043,642,1043,642,1075,695
1800,1800,939,694,939,694,979,767
1801,1801,869,645,869,645,901,708
1802,1802,869,633,869,633,900,694
1803,1803,877,649,877,649,910,712
1804,1804,835,627,835,627,865,686
1805,1805,829,579,829,579,853,629
1806,1806,936,646,936,646,969,707
1807,1807,897,553,897,553,919,599
1808,1808,834,586,834,586,859,638
1809,1809,839,573,839,573,862,622
1810,1810,744,655,744,655,773,716
1811,1811,699,580,699,580,719,624
1812,1812,712,496,712,496,727,529
1813,1813,736,577,736,577,758,624
1814,1814,812,546,812,546,833,590
1815,1815,831,581,831,581,855,632
1816,1816,834,703,834,703,873,780
1817,1817,824,645,824,645,855,707
1818,1818,814,568,814,568,837,615
1819,1819,843,673,843,673,878,743
1820,1820,821,599,821,599,847,653
1821,1821,709,615,709,615,732,666
1822,1822,775,644,775,644,804,705
1823,1823,829,686,829,686,866,758
1824,1824,769,693,769,693,804,765
1825,1825,732,717,732,717,768,794
1826,1826,724,757,724,757,765,844
1827,1827,768,753,768,753,812,841
1828,1828,771,715,771,715,809,793
1829,1829,704,681,704,681,733,746
1830,1830,714,644,714,644,740,701
1831,1831,738,694,738,694,772,765
1832,1832,734,708,734,708,768,782
1833,1833,577,711,577,711,599,769
1834,1834,703,743,703,743,741,824
1835,1835,661,704,661,704,690,771
1836,1836,649,624,649,624,669,671
1837,1837,776,735,776,735,817,818
1838,1838,748,686,748,686,781,755
1839,1839,748,731,748,731,787,812
1840,1840,668,672,668,672,694,731
1841,1841,680,626,680,626,702,676
1842,1842,775,689,775,689,810,761
1843,1843,655,701,655,701,683,766
1844,1844,712,708,712,708,745,780
1845,1845,657,554,657,554,672,590
1846,1846,732,582,732,582,753,628
1847,1847,686,672,686,672,713,733
1848,1848,717,704,717,704,750,775
1849,1849,751,705,751,705,787,780
1850,1850,719,694,719,694,751,764
1851,1851,805,638,805,638,834,698
1852,1852,712,727,712,727,747,804
1853,1853,699,654,699,654,725,712
1854,1854,800,725,800,725,841,807
1855,1855,860,825,860,825,921,940
1856,1856,797,658,797,658,829,723
1857,1857,839,775,839,775,890,873
1858,1858,856,687,856,687,894,759
1859,1859,794,660,794,660,826,726
1860,1860,719,740,719,740,757,821
1861,1861,785,693,785,693,821,765
1862,1862,792,701,792,701,829,776
1863,1863,836,644,836,644,868,706
1864,1864,831,655,831,655,864,720
1865,1865,826,576,826,576,850,625
1866,1866,781,730,781,730,821,813
1867,1867,803,576,803,576,826,625
1868,1868,780,602,780,602,805,654
1869,1869,834,694,834,694,872,768
1870,1870,807,693,807,693,843,766
1871,1871,858,697,858,697,897,772
1872,1872,801,721,801,721,841,801
1873,1873,717,644,717,644,744,702
1874,1874,787,674,787,674,821,742
1875,1875,778,661,778,661,809,726
1876,1876,754,637,754,637,781,695
1877,1877,620,542,620,542,633,572
1878,1878,638,614,638,614,656,657
1879,1879,560,550,560,550,569,572
1880,1880,551,603,551,603,562,633
1881,1881,658,616,658,616,678,662
1882,1882,654,632,654,632,675,681
1883,1883,700,597,700,597,721,644
1884,1884,718,573,718,573,738,617
1885,1885,844,638,844,638,875,699
1886,1886,836,734,836,734,879,819
1887,1887,915,701,915,701,956,776
1888,1888,844,657,844,657,877,722
1889,1889,916,699,916,699,957,773
1890,1890,917,777,917,777,971,875
1891,1891,925,626,925,626,956,683
1892,1892,956,670,956,670,993,736
1893,1893,836,718,836,718,878,798
1894,1894,751,665,751,665,782,729
1895,1895,837,689,837,689,874,762
1896,1896,836,725,836,725,878,807
1897,1897,847,652,847,652,879,717
1898,1898,847,655,847,655,880,720
1899,1899,695,685,695,685,725,750
1900,1900,726,683,726,683,757,750
1901,1901,750,698,750,698,784,770
1902,1902,708,653,708,653,735,711
1903,1903,819,668,819,668,853,736
1904,1904,721,478,721,478,736,510
1905,1905,899,682,899,682,937,753
1906,1906,720,618,720,618,744,671
