,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
1440,1482,1358,693,1358,693,1361,727
1441,1483,1090,865,1090,865,1098,902
1442,1484,1565,827,1565,827,1567,903
1443,1485,1418,832,1418,832,1423,895
1444,1486,1402,820,1402,820,1407,879
1445,1487,1046,812,1046,812,1053,840
1446,1488,1131,1038,1131,1038,1141,1106
1447,1489,1095,959,1095,959,1104,1010
1448,1490,1112,905,1112,905,1120,950
1449,1491,1004,964,1004,964,1012,1007
1450,1492,1278,893,1278,893,1286,953
1451,1493,1207,1043,1207,1043,1217,1121
1452,1494,1283,998,1283,998,1293,1077
1453,1495,1216,1052,1216,1052,1227,1132
1454,1496,1271,1190,1271,1190,1285,1305
1455,1497,1277,1094,1277,1094,1289,1191
1456,1498,1219,975,1219,975,1228,1042
1457,1499,1311,1038,1311,1038,1321,1128
1458,1500,900,1193,900,1193,910,1253
1459,1501,966,1001,966,1001,974,1044
1460,1502,1023,1153,1023,1153,1035,1225
1461,1503,934,1148,934,1148,945,1207
1462,1504,1172,1212,1172,1212,1186,1316
1463,1505,1117,1176,1117,1176,1130,1265
1464,1506,1136,1221,1136,1221,1150,1321
1465,1507,1134,1218,1134,1218,1147,1317
1466,1508,1018,1214,1018,1214,1030,1295
1467,1509,639,1155,639,1155,644,1176
1468,1510,1147,1321,1147,1321,1163,1442
1469,1511,1014,1158,1014,1158,1026,1230
1470,1512,559,1144,559,1144,561,1155
1471,1513,943,1353,943,1353,957,1445
1472,1514,944,1032,944,1032,953,1077
1473,1515,805,1099,805,1099,813,1135
1474,1516,1259,864,1259,864,1267,917
1475,1517,1063,791,1063,791,1070,818
1476,1518,1036,1052,1036,1052,1046,1110
1477,1519,1169,1333,1169,1333,1185,1461
1478,1520,1315,864,1315,864,1322,923
1479,1521,1273,771,1273,771,1279,811
1480,1522,1503,533,1503,533,1500,550
1481,1523,1246,772,1246,772,1252,810
1482,1524,1013,747,1013,747,1019,765
1483,1525,865,912,865,912,872,935
1484,1526,958,937,958,937,966,971
1485,1527,798,1018,798,1018,805,1045
1486,1528,907,972,907,972,915,1006
1487,1529,960,1169,960,1169,971,1234
1488,1530,1446,1173,1446,1173,1459,1312
1489,1531,1344,1106,1344,1106,1356,1215
1490,1532,1283,1017,1283,1017,1293,1100
1491,1533,1112,1068,1112,1068,1123,1138
1492,1534,1131,991,1131,991,1141,1052
1493,1535,1119,1015,1119,1015,1129,1078
1494,1536,1555,898,1555,898,1559,989
1495,1537,1551,995,1551,995,1558,1107
1496,1538,1158,736,1158,736,1163,763
1497,1539,1099,782,1099,782,1106,810
1498,1540,862,627,862,627,867,628
1499,1541,866,937,866,937,873,962
1500,1542,1034,839,1034,839,1041,869
1501,1543,928,852,928,852,935,874
1502,1544,726,771,726,771,730,772
1503,1545,724,842,724,842,728,848
1504,1546,1007,658,1007,658,1013,667
1505,1547,921,835,921,835,927,855
1506,1548,1164,535,1164,535,1167,539
1507,1549,1165,601,1165,601,1169,612
1508,1550,734,813,734,813,739,817
1509,1551,567,786,567,786,569,779
1510,1552,532,786,532,786,533,778
1511,1553,728,983,728,983,733,1000
1512,1554,387,1026,387,1026,384,1012
1513,1555,421,816,421,816,420,801
1514,1556,916,578,916,578,920,577
1515,1557,929,742,929,742,935,754
1516,1558,969,785,969,785,975,804
1517,1559,940,770,940,770,946,785
1518,1560,709,894,709,894,714,902
1519,1561,455,685,455,685,455,672
1520,1562,373,641,373,641,371,626
1521,1563,411,635,411,635,410,622
1522,1564,706,745,706,745,710,744
1523,1565,946,767,946,767,952,783
1524,1566,561,686,561,686,562,677
1525,1567,816,605,816,605,820,603
1526,1568,741,791,741,791,745,795
1527,1569,896,778,896,778,902,791
1528,1570,951,693,951,693,956,703
1529,1571,810,685,810,685,814,686
1530,1572,806,781,806,781,811,788
1531,1573,601,890,601,890,604,889
1532,1574,807,892,807,892,814,908
1533,1575,796,1120,796,1120,804,1157
1534,1576,842,1131,842,1131,851,1176
1535,1577,838,957,838,957,845,982
1536,1578,974,1134,974,1134,985,1196
1537,1579,570,979,570,979,572,980
1538,1580,752,620,752,620,756,617
1539,1581,698,595,698,595,702,589
1540,1582,701,504,701,504,705,496
1541,1583,771,646,771,646,776,644
1542,1584,729,738,729,738,733,738
1543,1585,788,733,788,733,793,736
1544,1586,723,784,723,784,728,787
1545,1587,1083,1102,1083,1102,1094,1173
1546,1588,989,1110,989,1110,999,1170
1547,1589,1033,963,1033,963,1042,1009
1548,1590,1096,799,1096,799,1103,829
1549,1591,1060,824,1060,824,1067,854
1550,1592,1108,777,1108,777,1114,806
1551,1593,1083,872,1083,872,1091,911
1552,1594,1005,879,1005,879,1013,911
1553,1595,865,804,865,804,871,817
1554,1596,1035,621,1035,621,1040,628
1555,1597,691,815,691,815,695,817
1556,1598,796,775,796,775,801,781
1557,1599,807,806,807,806,812,815
1558,1600,1054,1232,1054,1232,1068,1322
1559,1601,1067,1476,1067,1476,1085,1615
1560,1602,1084,1127,1084,1127,1095,1202
1561,1603,1171,916,1171,916,1179,969
1562,1604,1321,917,1321,917,1329,986
1563,1605,929,772,929,772,935,787
1564,1606,967,915,967,915,975,948
1565,1607,797,800,797,800,803,808
1566,1608,838,866,838,866,845,882
1567,1609,574,433,574,433,576,425
1568,1610,740,827,740,827,744,833
1569,1611,571,885,571,885,572,882
1570,1612,888,943,888,943,896,972
1571,1613,685,909,685,909,690,916
1572,1614,652,1026,652,1026,656,1038
1573,1615,921,970,921,970,929,1005
1574,1616,853,991,853,991,861,1021
1575,1617,774,931,774,931,780,947
1576,1618,645,926,645,926,649,931
1577,1619,804,1002,804,1002,811,1028
1578,1620,779,586,779,586,783,582
1579,1621,842,739,842,739,848,746
1580,1622,788,987,788,987,795,1010
1581,1623,730,909,730,909,735,920
1582,1624,1028,960,1028,960,1037,1005
1583,1625,1025,1115,1025,1115,1036,1181
1584,1626,942,820,942,820,948,840
1585,1627,972,830,972,830,979,854
1586,1628,961,829,961,829,968,852
1587,1629,896,809,896,809,902,825
1588,1630,1166,554,1166,554,1169,561
1589,1631,868,473,868,473,872,466
1590,1632,788,429,788,429,792,421
1591,1633,810,306,810,306,814,296
1592,1634,608,446,608,446,611,437
1593,1635,1110,603,1110,603,1114,612
1594,1636,1100,506,1100,506,1103,506
1595,1637,714,657,714,657,718,653
1596,1638,775,743,775,743,780,746
1597,1639,854,762,854,762,860,771
1598,1640,801,690,801,690,805,691
1599,1641,895,922,895,922,902,948
1600,1642,795,871,795,871,801,885
1601,1643,892,745,892,745,897,755
1602,1644,761,599,761,599,765,594
1603,1645,804,792,804,792,809,800
1604,1646,955,787,955,787,962,806
1605,1647,902,502,902,502,907,497
1606,1648,927,496,927,496,932,491
1607,1649,965,746,965,746,971,762
1608,1650,652,484,652,484,655,476
1609,1651,705,424,705,424,708,415
1610,1652,693,777,693,777,697,777
1611,1653,472,620,472,620,472,608
1612,1654,466,711,466,711,466,698
1613,1655,468,534,468,534,469,523
1614,1656,576,466,576,466,578,457
1615,1657,716,660,716,660,720,656
1616,1658,677,478,677,478,680,469
1617,1659,485,546,485,546,486,535
1618,1660,648,849,648,849,652,849
1619,1661,789,904,789,904,795,920
1620,1662,936,852,936,852,943,876
1621,1663,665,828,665,828,669,829
1622,1664,558,774,558,774,560,766
1623,1665,565,1021,565,1021,567,1023
1624,1666,446,870,446,870,445,857
1625,1667,824,826,824,826,830,838
1626,1668,861,875,861,875,867,895
1627,1669,923,849,923,849,930,871
1628,1670,907,718,907,718,912,727
1629,1671,971,656,971,656,976,663
1630,1672,744,531,744,531,748,525
1631,1673,632,569,632,569,634,560
1632,1674,564,623,564,623,566,613
1633,1675,674,687,674,687,678,683
1634,1676,61,1180,61,1180,43,1133
1635,1677,17,1236,17,1236,-4,1183
1636,1678,14,1103,14,1103,-6,1053
1637,1679,503,1000,503,1000,503,996
1638,1680,637,1273,637,1273,642,1305
1639,1681,797,1189,797,1189,806,1235
1640,1682,416,1282,416,1282,414,1283
1641,1683,507,1083,507,1083,507,1083
1642,1684,364,1008,364,1008,360,991
1643,1685,456,1221,456,1221,455,1223
1644,1686,665,1206,665,1206,670,1235
1645,1687,492,958,492,958,492,951
1646,1688,724,1168,724,1168,731,1202
1647,1689,747,1264,747,1264,755,1311
1648,1690,746,1302,746,1302,754,1354
1649,1691,738,1257,738,1257,746,1303
1650,1692,750,1145,750,1145,757,1179
1651,1693,557,1277,557,1277,560,1297
1652,1694,498,1329,498,1329,499,1345
1653,1695,820,1273,820,1273,830,1333
1654,1696,436,1333,436,1333,435,1340
1655,1697,294,1347,294,1347,286,1333
1656,1698,364,1157,364,1157,360,1145
1657,1699,591,1296,591,1296,595,1323
1658,1700,876,1075,876,1075,884,1117
1659,1701,1002,1003,1002,1003,1011,1050
1660,1702,715,1132,715,1132,721,1160
1661,1703,791,1225,791,1225,800,1274
1662,1704,859,1292,859,1292,870,1361
1663,1705,838,1095,838,1095,846,1135
1664,1706,534,1110,534,1110,535,1114
1665,1707,664,1228,664,1228,669,1259
1666,1708,611,924,611,924,614,926
1667,1709,712,908,712,908,717,917
1668,1710,713,858,713,858,717,864
1669,1711,930,769,930,769,936,784
1670,1712,989,883,989,883,996,914
1671,1713,847,803,847,803,853,815
1672,1714,1006,964,1006,964,1015,1007
1673,1715,1060,852,1060,852,1068,885
1674,1716,899,839,899,839,905,858
1675,1717,1049,765,1049,765,1056,788
1676,1718,891,1049,891,1049,900,1089
1677,1719,901,1008,901,1008,909,1044
1678,1720,1014,727,1014,727,1020,744
1679,1721,894,698,894,698,900,705
1680,1722,844,927,844,927,850,949
1681,1723,645,868,645,868,648,869
1682,1724,576,916,576,916,578,914
1683,1725,561,937,561,937,563,935
1684,1726,396,944,396,944,393,929
1685,1727,185,884,185,884,175,854
1686,1728,227,807,227,807,220,781
1687,1729,322,765,322,765,318,746
1688,1730,14,1280,14,1280,-7,1226
1689,1731,-319,1130,-319,1130,-358,1047
1690,1732,-185,1152,-185,1152,-217,1080
1691,1733,-333,1118,-333,1118,-373,1035
1692,1734,-344,899,-344,899,-381,839
1693,1735,-258,846,-258,846,-288,796
1694,1736,2,765,2,765,-14,733
1695,1737,-2,864,-2,864,-20,824
1696,1738,5,730,5,730,-10,700
1697,1739,-135,1033,-135,1033,-162,973
1698,1740,-400,691,-400,691,-435,659
1699,1741,-220,661,-220,661,-245,634
1700,1742,-162,717,-162,717,-184,684
1701,1743,-157,419,-157,419,-173,426
1702,1744,-456,588,-456,588,-491,574
1703,1745,-312,431,-312,431,-335,442
1704,1746,-357,713,-357,713,-389,678
1705,1747,-242,767,-242,767,-269,727
1706,1748,-2,760,-2,760,-18,727
1707,1749,-193,593,-193,593,-214,576
1708,1750,-363,1108,-363,1108,-404,1023
1709,1751,-43,942,-43,942,-63,895
1710,1752,-288,1256,-288,1256,-328,1167
1711,1753,-319,1058,-319,1058,-357,982
1712,1754,-426,1380,-426,1380,-478,1265
1713,1755,-273,1229,-273,1229,-311,1143
1714,1756,-267,1163,-267,1163,-303,1083
1715,1757,-428,1176,-428,1176,-475,1078
1716,1758,-382,1189,-382,1189,-427,1095
1717,1759,-393,1205,-393,1205,-439,1109
1718,1760,41,980,41,980,24,937
1719,1761,-4,679,-4,679,-19,654
1720,1762,99,873,99,873,86,839
1721,1763,155,871,155,871,144,840
1722,1764,17,827,17,827,1,790
1723,1765,85,712,85,712,73,686
1724,1766,-168,1037,-168,1037,-196,974
1725,1767,-166,1073,-166,1073,-195,1008
1726,1768,-130,837,-130,837,-153,793
1727,1769,62,769,62,769,49,738
1728,1770,-22,750,-22,750,-39,718
1729,1771,-415,955,-415,955,-457,884
1730,1772,-408,854,-408,854,-447,797
1731,1773,-257,852,-257,852,-287,801
1732,1774,-297,1065,-297,1065,-334,990
1733,1775,-373,1044,-373,1044,-414,965
1734,1776,-296,1164,-296,1164,-334,1081
1735,1777,-82,1061,-82,1061,-106,1004
1736,1778,-66,1032,-66,1032,-89,977
1737,1779,-3,931,-3,931,-22,887
1738,1780,179,933,179,933,168,902
1739,1781,290,764,290,764,285,742
1740,1782,245,659,245,659,240,640
1741,1783,198,719,198,719,190,696
1742,1784,78,903,78,903,64,865
1743,1785,223,892,223,892,214,864
1744,1786,334,744,334,744,330,725
1745,1787,300,756,300,756,295,735
1746,1788,503,923,503,923,503,916
1747,1789,264,914,264,914,257,888
1748,1790,288,896,288,896,282,872
1749,1791,39,1185,39,1185,20,1135
1750,1792,251,869,251,869,243,843
1751,1793,124,1035,124,1035,110,997
1752,1794,137,1019,137,1019,124,982
1753,1795,-11,1121,-11,1121,-32,1068
1754,1796,66,1181,66,1181,49,1134
1755,1797,-150,1267,-150,1267,-181,1193
1756,1798,-134,1191,-134,1191,-163,1122
1757,1799,41,1306,41,1306,21,1256
1758,1800,412,1412,412,1412,410,1421
1759,1801,561,1435,561,1435,565,1472
1760,1802,596,1373,596,1373,600,1409
1761,1803,787,1548,787,1548,800,1643
1762,1804,684,1530,684,1530,694,1603
1763,1805,187,1216,187,1216,175,1183
1764,1806,257,1206,257,1206,249,1182
1765,1807,116,1062,116,1062,102,1023
1766,1808,148,1089,148,1089,135,1052
1767,1809,251,1244,251,1244,241,1221
1768,1810,-45,1390,-45,1390,-70,1327
1769,1811,98,1406,98,1406,80,1366
1770,1812,69,1316,69,1316,50,1270
1771,1813,-159,1305,-159,1305,-191,1229
1772,1814,-186,1351,-186,1351,-220,1269
1773,1815,234,1357,234,1357,223,1335
1774,1816,-132,1423,-132,1423,-164,1347
1775,1817,160,946,160,946,149,913
1776,1818,66,1170,66,1170,48,1123
1777,1819,120,1148,120,1148,105,1108
1778,1820,412,1318,412,1318,410,1320
1779,1821,143,1359,143,1359,128,1324
1780,1822,364,1428,364,1428,360,1431
1781,1823,200,1460,200,1460,187,1437
1782,1824,348,1275,348,1275,343,1266
1783,1825,-22,1308,-22,1308,-46,1249
1784,1826,-59,1397,-59,1397,-86,1332
1785,1827,42,1497,42,1497,21,1449
1786,1828,14,1434,14,1434,-9,1381
1787,1829,-45,1470,-45,1470,-72,1407
1788,1830,-78,1399,-78,1399,-106,1331
1789,1831,-160,1460,-160,1460,-194,1379
1790,1832,51,1282,51,1282,32,1233
1791,1833,-57,1157,-57,1157,-80,1098
1792,1834,133,1450,133,1450,117,1416
1793,1835,97,1503,97,1503,79,1465
1794,1836,54,1326,54,1326,34,1278
1795,1837,-82,1152,-82,1152,-108,1091
1796,1838,64,1164,64,1164,46,1117
1797,1839,32,969,32,969,15,925
1798,1840,-17,1278,-17,1278,-40,1220
1799,1841,-26,1402,-26,1402,-50,1342
1800,1842,-215,1247,-215,1247,-250,1166
1801,1843,-323,1270,-323,1270,-365,1176
1802,1844,-83,1155,-83,1155,-108,1093
1803,1845,159,1360,159,1360,145,1328
1804,1846,115,1322,115,1322,99,1282
1805,1847,-233,1212,-233,1212,-268,1132
1806,1848,-157,1275,-157,1275,-188,1200
1807,1849,-174,1208,-174,1208,-205,1134
1808,1850,-31,937,-31,937,-51,891
1809,1851,111,1004,111,1004,97,965
1810,1852,-1,1019,-1,1019,-20,971
1811,1853,58,940,58,940,43,899
1812,1854,-24,761,-24,761,-41,728
1813,1855,-174,970,-174,970,-202,912
1814,1856,11,926,11,926,-7,883
1815,1857,-237,1099,-237,1099,-270,1026
1816,1858,-446,978,-446,978,-490,903
1817,1859,-279,828,-279,828,-310,779
1818,1860,103,1061,103,1061,88,1021
1819,1861,-75,1051,-75,1051,-98,995
1820,1862,-125,1034,-125,1034,-151,975
1821,1863,71,990,71,990,55,949
1822,1864,221,1174,221,1174,211,1145
1823,1865,534,734,534,734,535,724
1824,1866,595,821,595,821,597,817
1825,1867,307,850,307,850,302,828
1826,1868,415,790,415,790,414,775
1827,1869,248,764,248,764,242,741
1828,1870,612,742,612,742,614,736
1829,1871,547,809,547,809,548,802
1830,1872,496,795,496,795,497,785
1831,1873,633,544,633,544,636,536
1832,1874,678,503,678,503,681,494
1833,1875,663,673,663,673,667,668
1834,1876,547,616,547,616,548,606
1835,1877,550,489,550,489,552,480
1836,1878,862,599,862,599,866,598
1837,1879,750,706,750,706,755,706
1838,1880,311,497,311,497,309,487
1839,1881,475,543,475,543,475,532
1840,1882,281,534,281,534,277,522
1841,1883,401,511,401,511,401,500
1842,1884,458,517,458,517,459,507
1843,1885,244,744,244,744,237,722
1844,1886,593,577,593,577,595,568
1845,1887,320,716,320,716,316,697
1846,1888,287,694,287,694,282,675
1847,1889,368,685,368,685,365,669
1848,1890,496,392,496,392,498,386
1849,1891,597,343,597,343,600,337
1850,1892,697,529,697,529,700,521
1851,1893,550,688,550,688,551,678
1852,1894,586,558,586,558,588,548
1853,1895,735,445,735,445,739,437
1854,1896,613,452,613,452,615,443
1855,1897,664,582,664,582,667,574
1856,1898,675,560,675,560,679,553
1857,1899,786,324,786,324,790,314
1858,1900,245,766,245,766,238,743
1859,1901,390,875,390,875,387,858
1860,1902,390,828,390,828,388,811
1861,1903,424,725,424,725,423,710
1862,1904,481,778,481,778,481,766
1863,1905,344,772,344,772,341,753
1864,1906,506,694,506,694,507,682
1865,1907,449,721,449,721,448,707
1866,1908,488,814,488,814,488,803
1867,1909,476,954,476,954,476,946
1868,1910,942,607,942,607,947,609
1869,1911,673,632,673,632,677,626
1870,1912,688,970,688,970,692,981
1871,1913,924,680,924,680,929,687
1872,1914,842,709,842,709,848,713
1873,1915,956,798,956,798,963,818
1874,1916,805,593,805,593,809,590
1875,1917,1008,926,1008,926,1016,964
1876,1918,665,651,665,651,668,645
1877,1919,508,882,508,882,508,873
1878,1920,809,359,809,359,813,349
1879,1921,541,751,541,751,542,742
1880,1922,1065,584,1065,584,1070,589
1881,1923,885,603,885,603,889,604
1882,1924,924,578,924,578,928,578
1883,1925,907,732,907,732,913,742
1884,1926,782,857,782,857,787,868
1885,1927,765,845,765,845,771,854
1886,1928,599,785,599,785,601,780
1887,1929,650,733,650,733,653,729
1888,1930,840,753,840,753,845,760
1889,1931,665,814,665,814,669,814
1890,1932,1033,706,1033,706,1039,722
1891,1933,928,943,928,943,936,975
1892,1934,908,1041,908,1041,917,1083
1893,1935,764,1121,764,1121,772,1154
1894,1936,754,822,754,822,759,829
1895,1937,673,861,673,861,676,864
1896,1938,704,1195,704,1195,710,1228
1897,1939,1086,1881,1086,1881,1114,2119
1898,1940,639,1475,639,1475,646,1531
1899,1941,677,1392,677,1392,685,1444
1900,1942,676,1367,676,1367,683,1416
1901,1943,740,1216,740,1216,747,1257
1902,1944,578,1563,578,1563,584,1619
1903,1945,546,1533,546,1533,550,1579
1904,1946,731,1238,731,1238,738,1280
1905,1947,825,1453,825,1453,837,1541
1906,1948,615,1068,615,1068,619,1079
1907,1949,877,633,877,633,882,635
1908,1950,1164,1557,1164,1557,1185,1733
1909,1951,1422,1050,1422,1050,1432,1158
1910,1952,413,1448,413,1448,411,1460
1911,1953,638,1555,638,1555,645,1622
1912,1954,99,813,99,813,87,781
1913,1955,-17,977,-17,977,-37,929
1914,1956,562,708,562,708,564,699
1915,1957,562,766,562,766,564,758
1916,1958,660,675,660,675,664,670
1917,1959,601,639,601,639,603,630
1918,1960,444,1151,444,1151,443,1148
1919,1961,456,1083,456,1083,455,1078
1920,1962,544,1168,544,1168,546,1178
1921,1963,609,1103,609,1103,612,1116
1922,1964,335,827,335,827,331,807
1923,1965,653,885,653,885,656,888
1924,1966,542,956,542,956,544,953
1925,1967,819,840,819,840,825,853
1926,1968,791,642,791,642,795,641
1927,1969,945,668,945,668,950,675
1928,1970,820,746,820,746,825,752
1929,1971,746,777,746,777,750,781
1930,1972,301,795,301,795,296,773
1931,1973,233,757,233,757,226,734
1932,1974,622,596,622,596,624,588
1933,1975,673,707,673,707,677,703
1934,1976,886,579,886,579,891,577
1935,1977,954,450,954,450,958,443
1936,1978,762,698,762,698,767,698
1937,1979,711,748,711,748,715,747
1938,1980,587,701,587,701,589,694
1939,1981,581,994,581,994,583,997
1940,1982,443,1099,443,1099,441,1093
1941,1983,603,912,603,912,605,913
1942,1984,1071,775,1071,775,1078,800
1943,1985,1077,800,1077,800,1084,829
1944,1986,754,772,754,772,759,776
1945,1987,711,701,711,701,715,698
1946,1988,888,750,888,750,894,761
1947,1989,734,708,734,708,738,707
1948,1990,997,613,997,613,1002,618
1949,1991,877,589,877,589,881,588
1950,1992,894,883,894,883,901,906
1951,1993,570,905,570,905,572,902
1952,1994,888,673,888,673,894,677
1953,1995,727,688,727,688,731,686
1954,1996,785,716,785,716,790,718
1955,1997,655,617,655,617,658,610
1956,1998,454,765,454,765,453,752
1957,1999,458,716,458,716,457,702
1958,2000,734,724,734,724,738,724
1959,2001,671,676,671,676,674,671
1960,2002,771,663,771,663,775,662
1961,2003,687,752,687,752,690,750
1962,2004,995,875,995,875,1003,906
1963,2005,999,870,999,870,1007,901
1964,2006,880,763,880,763,886,774
1965,2007,855,803,855,803,861,816
1966,2008,827,826,827,826,833,839
1967,2009,668,753,668,753,671,751
1968,2010,393,739,393,739,390,723
1969,2011,352,927,352,927,347,908
1970,2012,423,686,423,686,422,672
1971,2013,161,957,161,957,150,924
1972,2014,170,1010,170,1010,159,976
1973,2015,338,824,338,824,334,805
1974,2016,208,886,208,886,199,857
1975,2017,511,1001,511,1001,511,997
1976,2018,285,901,285,901,278,877
1977,2019,346,1096,346,1096,341,1079
1978,2020,785,852,785,852,791,863
1979,2021,801,930,801,930,807,949
1980,2022,488,889,488,889,488,879
1981,2023,851,927,851,927,858,951
1982,2024,703,1021,703,1021,708,1037
1983,2025,597,1080,597,1080,600,1090
1984,2026,821,1102,821,1102,829,1141
1985,2027,502,901,502,901,502,893
1986,2028,458,790,458,790,457,777
1987,2029,502,823,502,823,502,813
1988,2030,446,1292,446,1292,445,1298
1989,2031,662,1164,662,1164,667,1189
1990,2032,467,1114,467,1114,466,1111
1991,2033,563,1076,563,1076,566,1082
1992,2034,629,825,629,825,632,824
1993,2035,395,1209,395,1209,391,1202
1994,2036,445,1179,445,1179,443,1177
1995,2037,736,1147,736,1147,743,1179
1996,2038,1012,962,1012,962,1021,1005
1997,2039,927,692,927,692,933,700
1998,2040,679,1050,679,1050,684,1066
1999,2041,484,1184,484,1184,483,1187
2000,2042,511,1001,511,1001,511,997
2001,2043,379,849,379,849,375,831
2002,2044,235,871,235,871,227,844
2003,2045,364,1099,364,1099,359,1085
2004,2046,408,1207,408,1207,405,1202
2005,2047,408,1268,408,1268,405,1266
2006,2048,457,1442,457,1442,456,1462
2007,2049,505,1453,505,1453,507,1483
2008,2050,466,1506,466,1506,467,1534
2009,2051,380,1697,380,1697,378,1728
2010,2052,401,1441,401,1441,399,1452
2011,2053,335,1200,335,1200,330,1185
2012,2054,275,1285,275,1285,267,1266
2013,2055,210,1609,210,1609,198,1598
2014,2056,381,1526,381,1526,378,1540
2015,2057,437,1341,437,1341,436,1349
2016,2058,176,1640,176,1640,162,1624
2017,2059,417,1622,417,1622,416,1653
2018,2060,278,1630,278,1630,270,1633
2019,2061,497,1710,497,1710,500,1768
2020,2062,733,1467,733,1467,743,1539
2021,2063,649,1625,649,1625,658,1704
2022,2064,828,1420,828,1420,840,1503
2023,2065,614,1452,614,1452,620,1500
2024,2066,428,1302,428,1302,427,1306
2025,2067,189,1177,189,1177,177,1145
2026,2068,293,1623,293,1623,285,1628
2027,2069,677,1226,677,1226,683,1259
2028,2070,428,1396,428,1396,426,1407
2029,2071,606,1133,606,1133,610,1148
2030,2072,595,1586,595,1586,602,1648
2031,2073,1152,1744,1152,1744,1178,1964
2032,2074,455,1166,455,1166,454,1164
2033,2075,529,1347,529,1347,531,1370
2034,2076,453,1130,453,1130,452,1126
2035,2077,138,1387,138,1387,123,1352
2036,2078,465,1227,465,1227,465,1231
2037,2079,729,1414,729,1414,738,1478
2038,2080,931,1092,931,1092,941,1143
2039,2081,755,800,755,800,760,805
2040,2082,844,863,844,863,850,880
2041,2083,492,1074,492,1074,492,1072
2042,2084,673,1027,673,1027,677,1041
2043,2085,736,1072,736,1072,742,1097
2044,2086,487,1193,487,1193,487,1197
2045,2087,502,1017,502,1017,503,1013
2046,2088,456,873,456,873,455,861
2047,2089,386,913,386,913,383,896
2048,2090,1013,987,1013,987,1022,1033
2049,2091,1200,1081,1200,1081,1211,1165
2050,2092,1111,1045,1111,1045,1122,1112
2051,2093,821,967,821,967,827,991
2052,2094,429,1462,429,1462,428,1479
2053,2095,1091,1597,1091,1597,1112,1766
2054,2096,1010,1514,1010,1514,1028,1649
2055,2097,1098,1498,1098,1498,1117,1647
2056,2098,817,1334,817,1334,828,1402
2057,2099,482,1178,482,1178,482,1181
2058,2100,613,1440,613,1440,619,1487
2059,2101,672,1060,672,1060,677,1077
2060,2102,765,1088,765,1088,772,1118
2061,2103,585,1044,585,1044,587,1050
2062,2104,689,1503,689,1503,698,1572
2063,2105,455,1193,455,1193,454,1194
2064,2106,535,1314,535,1314,537,1335
2065,2107,460,1271,460,1271,460,1277
2066,2108,538,1323,538,1323,541,1345
2067,2109,881,1045,881,1045,889,1084
2068,2110,528,1079,528,1079,530,1081
2069,2111,492,1118,492,1118,493,1119
2070,2112,760,1220,760,1220,768,1264
2071,2113,620,1010,620,1010,623,1018
2072,2114,203,1037,203,1037,192,1006
2073,2115,756,750,756,750,760,753
2074,2116,-58,894,-58,894,-78,849
2075,2117,432,728,432,728,430,713
2076,2118,451,754,451,754,450,740
2077,2119,264,643,264,643,259,625
2078,2120,469,802,469,802,468,790
2079,2121,390,770,390,770,388,753
2080,2122,385,725,385,725,382,709
2081,2123,538,980,538,980,539,978
2082,2124,408,920,408,920,406,905
2083,2125,387,935,387,935,384,919
2084,2126,476,1090,476,1090,476,1087
2085,2127,419,860,419,860,417,845
2086,2128,196,788,196,788,188,762
2087,2129,197,918,197,918,187,888
2088,2130,183,956,183,956,172,924
2089,2131,412,1108,412,1108,410,1099
