frame,res,X,Y
591,"[[ 0.86679147]
 [ 0.4403147 ]
 [-0.23408441]]",-10838.0,6357.0
592,"[[ 0.8640182 ]
 [ 0.44886313]
 [-0.22802291]]",-10750.0,6167.0
593,"[[ 0.86100856]
 [ 0.43855956]
 [-0.25754566]]",-10342.0,5823.0
594,"[[ 0.85525828]
 [ 0.43327633]
 [-0.28426201]]",-9771.0,5425.0
595,"[[ 0.8516546 ]
 [ 0.4292886 ]
 [-0.30065885]]",-9210.0,5055.0
596,"[[ 0.84591722]
 [ 0.44475311]
 [-0.29431061]]",-8833.0,4853.0
597,"[[ 0.84834021]
 [ 0.43665986]
 [-0.29941119]]",-8524.0,4662.0
598,"[[ 0.84533266]
 [ 0.44189845]
 [-0.30023068]]",-8284.0,4533.0
599,"[[ 0.8425992 ]
 [ 0.4476599 ]
 [-0.29937803]]",-8112.0,4460.0
600,"[[ 0.84118054]
 [ 0.45715177]
 [-0.28883829]]",-8068.0,4479.0
601,"[[ 0.80919043]
 [ 0.50212338]
 [-0.30509501]]",-7816.0,4538.0
602,"[[ 0.81855271]
 [ 0.48252416]
 [-0.31167595]]",-7601.0,4497.0
603,"[[ 0.82499625]
 [ 0.47391895]
 [-0.30786688]]",-7481.0,4457.0
604,"[[ 0.82884401]
 [ 0.46615801]
 [-0.3093773 ]]",-7396.0,4403.0
605,"[[ 0.83221507]
 [ 0.47354811]
 [-0.28839255]]",-7497.0,4471.0
606,"[[ 0.82708939]
 [ 0.46765925]
 [-0.31179796]]",-7394.0,4412.0
607,"[[ 0.82590129]
 [ 0.48646356]
 [-0.28502679]]",-7510.0,4532.0
608,"[[ 0.83860819]
 [ 0.48040253]
 [-0.25680675]]",-7893.0,4753.0
609,"[[ 0.84543277]
 [ 0.47735633]
 [-0.23952945]]",-8391.0,5016.0
610,"[[ 0.83973648]
 [ 0.48161211]
 [-0.2507836 ]]",-8609.0,5151.0
611,"[[ 0.82963643]
 [ 0.5046615 ]
 [-0.23878895]]",-8864.0,5402.0
612,"[[ 0.8209283 ]
 [ 0.5086454 ]
 [-0.25953147]]",-8804.0,5463.0
613,"[[ 0.81627951]
 [ 0.52457332]
 [-0.24188964]]",-8935.0,5678.0
614,"[[ 0.83228409]
 [ 0.50831197]
 [-0.22118349]]",-9334.0,5935.0
615,"[[ 0.82811471]
 [ 0.52080233]
 [-0.20734264]]",-9806.0,6291.0
616,"[[ 0.82629799]
 [ 0.51845747]
 [-0.22007609]]",-9959.0,6426.0
617,"[[ 0.81887988]
 [ 0.52319902]
 [-0.23600536]]",-9844.0,6414.0
618,"[[ 0.81664062]
 [ 0.53094681]
 [-0.22625997]]",-9868.0,6508.0
619,"[[ 0.81590767]
 [ 0.52908602]
 [-0.23315799]]",-9797.0,6513.0
620,"[[ 0.8133804 ]
 [ 0.53428824]
 [-0.23010517]]",-9784.0,6567.0
621,"[[ 0.81248761]
 [ 0.53090651]
 [-0.24083637]]",-9642.0,6509.0
622,"[[ 0.81559862]
 [ 0.52444212]
 [-0.24445726]]",-9509.0,6419.0
623,"[[ 0.80985654]
 [ 0.53555209]
 [-0.23940831]]",-9444.0,6425.0
624,"[[ 0.81146619]
 [ 0.53205359]
 [-0.24174699]]",-9377.0,6401.0
625,"[[ 0.81472586]
 [ 0.51580956]
 [-0.2648816 ]]",-9096.0,6175.0
626,"[[ 0.81607823]
 [ 0.51350942]
 [-0.26518749]]",-8888.0,5999.0
627,"[[ 0.81762218]
 [ 0.50797544]
 [-0.27102568]]",-8685.0,5819.0
628,"[[ 0.82622507]
 [ 0.49980796]
 [-0.25989256]]",-8665.0,5726.0
629,"[[ 0.82078665]
 [ 0.50339824]
 [-0.26999904]]",-8553.0,5619.0
630,"[[ 0.82351486]
 [ 0.50708942]
 [-0.25432971]]",-8633.0,5647.0
631,"[[ 0.81068369]
 [ 0.53541952]
 [-0.23689214]]",-8844.0,5884.0
632,"[[ 0.82184321]
 [ 0.51371303]
 [-0.24631819]]",-8917.0,5909.0
633,"[[ 0.82158415]
 [ 0.51092609]
 [-0.2528913 ]]",-8895.0,5872.0
634,"[[ 0.82181871]
 [ 0.51850202]
 [-0.23615603]]",-9058.0,5982.0
635,"[[ 0.81834786]
 [ 0.52936554]
 [-0.22378318]]",-9311.0,6193.0
636,"[[ 0.8166213 ]
 [ 0.53282422]
 [-0.22187386]]",-9511.0,6373.0
637,"[[ 0.82233271]
 [ 0.52807378]
 [-0.2119127 ]]",-9819.0,6579.0
638,"[[ 0.82042701]
 [ 0.5279571 ]
 [-0.21945576]]",-9925.0,6656.0
639,"[[ 0.81086455]
 [ 0.52600064]
 [-0.25655799]]",-9553.0,6437.0
640,"[[ 0.81570687]
 [ 0.5201396 ]
 [-0.25313455]]",-9336.0,6284.0
641,"[[ 0.81996686]
 [ 0.51084659]
 [-0.25824429]]",-9140.0,6111.0
642,"[[ 0.81641249]
 [ 0.50721509]
 [-0.27604982]]",-8836.0,5880.0
643,"[[ 0.8189233 ]
 [ 0.50677159]
 [-0.26934586]]",-8678.0,5746.0
644,"[[ 0.82712292]
 [ 0.49767373]
 [-0.26112932]]",-8670.0,5670.0
645,"[[ 0.82618087]
 [ 0.49947169]
 [-0.26067834]]",-8668.0,5624.0
646,"[[ 0.82757528]
 [ 0.49839006]
 [-0.25831473]]",-8696.0,5602.0
647,"[[ 0.82808456]
 [ 0.4938007 ]
 [-0.26539937]]",-8649.0,5531.0
648,"[[ 0.82915723]
 [ 0.49337395]
 [-0.26283158]]",-8646.0,5494.0
649,"[[ 0.83473361]
 [ 0.47845221]
 [-0.27258628]]",-8567.0,5368.0
650,"[[ 0.83590622]
 [ 0.47399341]
 [-0.27675086]]",-8472.0,5239.0
651,"[[ 0.83358042]
 [ 0.48366712]
 [-0.26685163]]",-8479.0,5222.0
652,"[[ 0.83024698]
 [ 0.49340568]
 [-0.25930827]]",-8541.0,5278.0
653,"[[ 0.82325997]
 [ 0.50119149]
 [-0.26655228]]",-8489.0,5297.0
654,"[[ 0.82522227]
 [ 0.49840099]
 [-0.26571537]]",-8469.0,5310.0
655,"[[ 0.82975014]
 [ 0.49023775]
 [-0.2667989 ]]",-8459.0,5290.0
656,"[[ 0.82935554]
 [ 0.49029636]
 [-0.26791578]]",-8441.0,5269.0
657,"[[ 0.82419279]
 [ 0.49576419]
 [-0.27372269]]",-8361.0,5239.0
658,"[[ 0.82402784]
 [ 0.50377248]
 [-0.25921304]]",-8425.0,5316.0
659,"[[ 0.82086949]
 [ 0.51419925]
 [-0.24854056]]",-8571.0,5473.0
660,"[[ 0.82442216]
 [ 0.50656836]
 [-0.25242148]]",-8649.0,5538.0
661,"[[ 0.79721252]
 [ 0.54386243]
 [-0.26204172]]",-8528.0,5640.0
662,"[[ 0.80152408]
 [ 0.53193702]
 [-0.27313396]]",-8357.0,5614.0
663,"[[ 0.80309916]
 [ 0.52956809]
 [-0.27311055]]",-8258.0,5602.0
664,"[[ 0.80147239]
 [ 0.53424021]
 [-0.26875528]]",-8228.0,5639.0
665,"[[ 0.80089582]
 [ 0.53454008]
 [-0.26987552]]",-8197.0,5662.0
666,"[[ 0.79944113]
 [ 0.53303607]
 [-0.27706755]]",-8089.0,5619.0
667,"[[ 0.79834012]
 [ 0.53843443]
 [-0.26970615]]",-8077.0,5652.0
668,"[[ 0.80931314]
 [ 0.51646325]
 [-0.27978198]]",-8014.0,5554.0
669,"[[ 0.80817449]
 [ 0.5183594 ]
 [-0.27956667]]",-7966.0,5489.0
670,"[[ 0.81240528]
 [ 0.50638909]
 [-0.28908088]]",-7865.0,5358.0
671,"[[ 0.82095503]
 [ 0.49706846]
 [-0.28099072]]",-7869.0,5270.0
672,"[[ 0.82463418]
 [ 0.49385466]
 [-0.27583698]]",-7923.0,5222.0
673,"[[ 0.8380254 ]
 [ 0.49505763]
 [-0.2294153 ]]",-8510.0,5491.0
674,"[[ 0.83327845]
 [ 0.50338501]
 [-0.22858382]]",-8941.0,5727.0
675,"[[ 0.83310579]
 [ 0.49579726]
 [-0.24519345]]",-9052.0,5753.0
676,"[[ 0.8296331 ]
 [ 0.49615617]
 [-0.25600387]]",-8999.0,5699.0
677,"[[ 0.8296955 ]
 [ 0.49490252]
 [-0.25821866]]",-8948.0,5647.0
678,"[[ 0.81991054]
 [ 0.51533339]
 [-0.24935558]]",-8971.0,5731.0
679,"[[ 0.82550993]
 [ 0.51437111]
 [-0.2322837 ]]",-9200.0,5911.0
680,"[[ 0.82747834]
 [ 0.51095318]
 [-0.23282278]]",-9374.0,6030.0
681,"[[ 0.82341022]
 [ 0.50836531]
 [-0.25211173]]",-9262.0,5968.0
682,"[[ 0.82318659]
 [ 0.50270527]
 [-0.26391524]]",-9052.0,5827.0
683,"[[ 0.82214878]
 [ 0.50493499]
 [-0.2628917 ]]",-8898.0,5733.0
684,"[[ 0.82702459]
 [ 0.49308206]
 [-0.27000078]]",-8733.0,5587.0
685,"[[ 0.82187004]
 [ 0.50694801]
 [-0.2598718 ]]",-8711.0,5592.0
686,"[[ 0.83061122]
 [ 0.48817166]
 [-0.26790565]]",-8642.0,5491.0
687,"[[ 0.82824909]
 [ 0.49536501]
 [-0.26194836]]",-8639.0,5472.0
688,"[[ 0.82995388]
 [ 0.49711754]
 [-0.25308241]]",-8731.0,5516.0
689,"[[ 0.83142758]
 [ 0.48848255]
 [-0.26478854]]",-8681.0,5450.0
690,"[[ 0.83188016]
 [ 0.48953613]
 [-0.26139965]]",-8675.0,5422.0
691,"[[ 0.81770199]
 [ 0.5213999 ]
 [-0.24393769]]",-8798.0,5608.0
692,"[[ 0.81166033]
 [ 0.53335278]
 [-0.23820646]]",-8927.0,5822.0
693,"[[ 0.82044002]
 [ 0.53179378]
 [-0.20993702]]",-9418.0,6212.0
694,"[[ 0.81380562]
 [ 0.53608162]
 [-0.22435889]]",-9551.0,6381.0
695,"[[ 0.81472192]
 [ 0.53488045]
 [-0.22389975]]",-9657.0,6503.0
696,"[[ 0.81740569]
 [ 0.52994736]
 [-0.22584008]]",-9731.0,6566.0
697,"[[ 0.83521543]
 [ 0.49573983]
 [-0.23802774]]",-9713.0,6410.0
698,"[[ 0.83538769]
 [ 0.50688917]
 [-0.21258121]]",-10051.0,6548.0
699,"[[ 0.80808059]
 [ 0.50652087]
 [-0.30073637]]",-9292.0,6079.0
700,"[[ 0.71614828]
 [ 0.41505293]
 [-0.56112628]]",-7601.0,4974.0
701,"[[ 0.65807263]
 [ 0.30822988]
 [-0.68697507]]",-6114.0,3934.0
702,"[[ 0.65295979]
 [ 0.28006582]
 [-0.70370921]]",-5010.0,3137.0
703,"[[ 0.65473054]
 [ 0.29223442]
 [-0.69708462]]",-4215.0,2571.0
704,"[[ 0.64907638]
 [ 0.2843775 ]
 [-0.70557019]]",-3619.0,2146.0
705,"[[ 0.63372681]
 [ 0.26203373]
 [-0.72782461]]",-3141.0,1799.0
706,"[[ 0.63617261]
 [ 0.26951041]
 [-0.72294436]]",-2800.0,1556.0
707,"[[ 0.6310856 ]
 [ 0.27133962]
 [-0.72670886]]",-2541.0,1379.0
708,"[[ 0.63070402]
 [ 0.26287797]
 [-0.73014219]]",-2347.0,1238.0
709,"[[ 0.63851742]
 [ 0.28169929]
 [-0.716199  ]]",-2226.0,1162.0
710,"[[ 0.63564872]
 [ 0.26715908]
 [-0.72427669]]",-2127.0,1086.0
711,"[[ 0.6406468 ]
 [ 0.28025862]
 [-0.71486137]]",-2073.0,1051.0
712,"[[ 0.64167177]
 [ 0.28248832]
 [-0.71306219]]",-2038.0,1030.0
713,"[[ 0.63980092]
 [ 0.27707854]
 [-0.71685582]]",-2008.0,1006.0
714,"[[ 0.6389676 ]
 [ 0.27898032]
 [-0.71686149]]",-1985.0,992.0
715,"[[ 0.63868836]
 [ 0.27757322]
 [-0.7176561 ]]",-1966.0,979.0
716,"[[ 0.63734477]
 [ 0.27457112]
 [-0.72000163]]",-1950.0,965.0
717,"[[ 0.6382733 ]
 [ 0.27773637]
 [-0.71796219]]",-1940.0,959.0
718,"[[ 0.6376025 ]
 [ 0.27697911]
 [-0.71885021]]",-1931.0,954.0
719,"[[ 0.63654997]
 [ 0.26875161]
 [-0.72289468]]",-1918.0,938.0
720,"[[ 0.63524016]
 [ 0.2581337 ]
 [-0.72789898]]",-1902.0,913.0
721,"[[ 0.6437751 ]
 [ 0.30604169]
 [-0.7013502 ]]",-1925.0,960.0
722,"[[ 0.64215859]
 [ 0.30694419]
 [-0.70243691]]",-1934.0,992.0
723,"[[ 0.64447837]
 [ 0.33715547]
 [-0.68627532]]",-1962.0,1060.0
724,"[[ 0.64291768]
 [ 0.32250626]
 [-0.6947277 ]]",-1968.0,1087.0
725,"[[ 0.64383402]
 [ 0.33312125]
 [-0.6888454 ]]",-1981.0,1122.0
726,"[[ 0.64362028]
 [ 0.33251967]
 [-0.68933562]]",-1990.0,1147.0
727,"[[ 0.64435897]
 [ 0.33107951]
 [-0.68933872]]",-1997.0,1163.0
728,"[[ 0.64191639]
 [ 0.33208148]
 [-0.6911333 ]]",-1998.0,1175.0
729,"[[ 0.64111512]
 [ 0.32897928]
 [-0.69335708]]",-1995.0,1179.0
730,"[[ 0.64217292]
 [ 0.32718279]
 [-0.69322822]]",-1993.0,1179.0
731,"[[ 0.64104755]
 [ 0.31669069]
 [-0.69911733]]",-1986.0,1165.0
732,"[[ 0.63993296]
 [ 0.31494083]
 [-0.70092658]]",-1979.0,1152.0
733,"[[ 0.65110435]
 [ 0.36552655]
 [-0.66517176]]",-2024.0,1222.0
734,"[[ 0.6515584 ]
 [ 0.35412723]
 [-0.67086926]]",-2049.0,1255.0
735,"[[ 0.65193541]
 [ 0.35596255]
 [-0.66953035]]",-2071.0,1284.0
736,"[[ 0.64983512]
 [ 0.35179137]
 [-0.67376342]]",-2082.0,1297.0
737,"[[ 0.64687092]
 [ 0.33708798]
 [-0.68405388]]",-2075.0,1284.0
738,"[[ 0.64619861]
 [ 0.32723584]
 [-0.689452  ]]",-2067.0,1261.0
739,"[[ 0.6445309 ]
 [ 0.33331342]
 [-0.68810034]]",-2059.0,1250.0
740,"[[ 0.64795087]
 [ 0.33702592]
 [-0.68306164]]",-2064.0,1251.0
741,"[[ 0.64431125]
 [ 0.33841533]
 [-0.68581198]]",-2060.0,1252.0
742,"[[ 0.64344263]
 [ 0.33057576]
 [-0.69043555]]",-2047.0,1237.0
743,"[[ 0.64102177]
 [ 0.32385809]
 [-0.69584986]]",-2025.0,1215.0
744,"[[ 0.64315927]
 [ 0.33312476]
 [-0.68947375]]",-2021.0,1214.0
745,"[[ 0.6310737 ]
 [ 0.30414945]
 [-0.71360991]]",-1980.0,1168.0
746,"[[ 0.63073809]
 [ 0.30684136]
 [-0.71275371]]",-1949.0,1137.0
747,"[[ 0.63325331]
 [ 0.31253155]
 [-0.7080355 ]]",-1933.0,1124.0
748,"[[ 0.6323803 ]
 [ 0.29350285]
 [-0.71690392]]",-1915.0,1090.0
749,"[[ 0.63148805]
 [ 0.28782688]
 [-0.71998509]]",-1900.0,1058.0
750,"[[ 0.63244811]
 [ 0.29822943]
 [-0.71489061]]",-1894.0,1049.0
751,"[[ 0.63381349]
 [ 0.32605268]
 [-0.70140581]]",-1907.0,1081.0
752,"[[ 0.63327272]
 [ 0.31376531]
 [-0.70747226]]",-1913.0,1088.0
753,"[[ 0.63243794]
 [ 0.29912189]
 [-0.71452666]]",-1911.0,1074.0
754,"[[ 0.6307395 ]
 [ 0.29014668]
 [-0.71971007]]",-1903.0,1052.0
755,"[[ 0.63261471]
 [ 0.29706433]
 [-0.71522822]]",-1905.0,1046.0
756,"[[ 0.63290931]
 [ 0.29705254]
 [-0.71497244]]",-1907.0,1042.0
757,"[[ 0.64522494]
 [ 0.31492659]
 [-0.69606466]]",-1934.0,1066.0
758,"[[ 0.64663782]
 [ 0.33187949]
 [-0.6868155 ]]",-1963.0,1107.0
759,"[[ 0.64286817]
 [ 0.32532743]
 [-0.69345698]]",-1973.0,1125.0
760,"[[ 0.64328445]
 [ 0.33454913]
 [-0.68866683]]",-1986.0,1151.0
761,"[[ 0.63975244]
 [ 0.32013901]
 [-0.69873302]]",-1979.0,1148.0
762,"[[ 0.64054787]
 [ 0.33602705]
 [-0.69049566]]",-1984.0,1168.0
763,"[[ 0.6425127 ]
 [ 0.33582334]
 [-0.6887671 ]]",-1990.0,1184.0
764,"[[ 0.64030209]
 [ 0.33632252]
 [-0.69057976]]",-1992.0,1196.0
765,"[[ 0.6425832 ]
 [ 0.3313318 ]
 [-0.69087341]]",-2001.0,1201.0
766,"[[ 0.64190986]
 [ 0.32639585]
 [-0.69384255]]",-2006.0,1198.0
767,"[[ 0.64317725]
 [ 0.33870023]
 [-0.68673516]]",-2015.0,1213.0
768,"[[ 0.64346859]
 [ 0.33550444]
 [-0.68802975]]",-2019.0,1219.0
769,"[[ 0.63923788]
 [ 0.29772283]
 [-0.70903882]]",-1993.0,1168.0
770,"[[ 0.64150147]
 [ 0.30827158]
 [-0.70245605]]",-1982.0,1146.0
771,"[[ 0.64294116]
 [ 0.3141922 ]
 [-0.69850549]]",-1981.0,1139.0
772,"[[ 0.64247731]
 [ 0.31874327]
 [-0.69686845]]",-1979.0,1139.0
773,"[[ 0.64219748]
 [ 0.30360644]
 [-0.7038505 ]]",-1976.0,1120.0
774,"[[ 0.64070677]
 [ 0.2954841 ]
 [-0.70864941]]",-1970.0,1096.0
775,"[[ 0.64126945]
 [ 0.30322398]
 [-0.70486077]]",-1970.0,1088.0
776,"[[ 0.64221237]
 [ 0.31005802]
 [-0.70101876]]",-1973.0,1091.0
777,"[[ 0.64288201]
 [ 0.31265465]
 [-0.69924945]]",-1976.0,1097.0
778,"[[ 0.64287637]
 [ 0.32468727]
 [-0.69374934]]",-1981.0,1116.0
779,"[[ 0.64166082]
 [ 0.31786361]
 [-0.69802158]]",-1985.0,1123.0
780,"[[ 0.64349563]
 [ 0.32030589]
 [-0.69521041]]",-1989.0,1130.0
781,"[[ 0.64491276]
 [ 0.31427263]
 [-0.6966493 ]]",-1987.0,1125.0
782,"[[ 0.64434057]
 [ 0.31397535]
 [-0.6973125 ]]",-1985.0,1121.0
783,"[[ 0.64151449]
 [ 0.31446193]
 [-0.69969482]]",-1977.0,1117.0
784,"[[ 0.64106924]
 [ 0.32164735]
 [-0.69683084]]",-1976.0,1126.0
785,"[[ 0.64404746]
 [ 0.34584171]
 [-0.68234623]]",-1991.0,1168.0
786,"[[ 0.64626475]
 [ 0.3443398 ]
 [-0.68100806]]",-2004.0,1196.0
787,"[[ 0.64738751]
 [ 0.33021624]
 [-0.68691094]]",-2008.0,1198.0
788,"[[ 0.64926939]
 [ 0.35637273]
 [-0.6718986 ]]",-2031.0,1238.0
789,"[[ 0.6424775 ]
 [ 0.33729391]
 [-0.68808101]]",-2024.0,1235.0
790,"[[ 0.64415698]
 [ 0.33184863]
 [-0.68915765]]",-2019.0,1227.0
791,"[[ 0.6422835 ]
 [ 0.32173978]
 [-0.69566905]]",-2007.0,1205.0
792,"[[ 0.64566191]
 [ 0.31667656]
 [-0.69486448]]",-2003.0,1184.0
793,"[[ 0.64137116]
 [ 0.30327568]
 [-0.70474598]]",-1985.0,1149.0
794,"[[ 0.64035826]
 [ 0.3059108 ]
 [-0.70452813]]",-1974.0,1127.0
795,"[[ 0.63897928]
 [ 0.30757033]
 [-0.70505742]]",-1964.0,1113.0
796,"[[ 0.64219734]
 [ 0.32538714]
 [-0.69405028]]",-1969.0,1128.0
797,"[[ 0.64265565]
 [ 0.31961185]
 [-0.69630595]]",-1975.0,1132.0
798,"[[ 0.64241432]
 [ 0.31361322]
 [-0.69925002]]",-1976.0,1128.0
799,"[[ 0.64209297]
 [ 0.32049216]
 [-0.69642041]]",-1980.0,1135.0
800,"[[ 0.64544166]
 [ 0.32770005]
 [-0.68994039]]",-1993.0,1151.0
801,"[[ 0.64061186]
 [ 0.27806519]
 [-0.7157487 ]]",-1970.0,1094.0
802,"[[ 0.64303592]
 [ 0.28415349]
 [-0.71116918]]",-1960.0,1061.0
803,"[[ 0.64349629]
 [ 0.28375403]
 [-0.71091221]]",-1952.0,1036.0
804,"[[ 0.651115  ]
 [ 0.30658986]
 [-0.69429958]]",-1972.0,1052.0
805,"[[ 0.64375192]
 [ 0.30533824]
 [-0.70167801]]",-1971.0,1059.0
806,"[[ 0.64292532]
 [ 0.31374242]
 [-0.69872221]]",-1973.0,1075.0
807,"[[ 0.64439519]
 [ 0.31666799]
 [-0.69604326]]",-1977.0,1090.0
808,"[[ 0.64446849]
 [ 0.32079605]
 [-0.69408231]]",-1983.0,1108.0
809,"[[ 0.6448492 ]
 [ 0.3212439 ]
 [-0.69352135]]",-1988.0,1121.0
810,"[[ 0.64372571]
 [ 0.32566553]
 [-0.69250212]]",-1989.0,1136.0
811,"[[ 0.64148226]
 [ 0.31693112]
 [-0.69860946]]",-1982.0,1134.0
812,"[[ 0.64155624]
 [ 0.3195033 ]
 [-0.69736879]]",-1978.0,1136.0
813,"[[ 0.63903855]
 [ 0.31862042]
 [-0.70007911]]",-1971.0,1135.0
814,"[[ 0.63905541]
 [ 0.31552665]
 [-0.70146355]]",-1965.0,1131.0
815,"[[ 0.640394  ]
 [ 0.30711028]
 [-0.70397358]]",-1961.0,1118.0
816,"[[ 0.64112971]
 [ 0.31043239]
 [-0.70184359]]",-1960.0,1112.0
817,"[[ 0.63814203]
 [ 0.30194639]
 [-0.70823946]]",-1946.0,1094.0
818,"[[ 0.63837866]
 [ 0.30011894]
 [-0.70880273]]",-1936.0,1078.0
819,"[[ 0.64252033]
 [ 0.30063934]
 [-0.70482879]]",-1935.0,1068.0
820,"[[ 0.63721736]
 [ 0.28745733]
 [-0.71506805]]",-1917.0,1040.0
821,"[[ 0.63998442]
 [ 0.28902722]
 [-0.71195731]]",-1911.0,1024.0
822,"[[ 0.64340481]
 [ 0.29439589]
 [-0.70665501]]",-1915.0,1021.0
823,"[[ 0.64261921]
 [ 0.28846573]
 [-0.70980847]]",-1912.0,1010.0
824,"[[ 0.64518536]
 [ 0.29132875]
 [-0.70630264]]",-1917.0,1007.0
825,"[[ 0.64472583]
 [ 0.28841336]
 [-0.7079169 ]]",-1923.0,1002.0
826,"[[ 0.63780563]
 [ 0.27985452]
 [-0.71755518]]",-1907.0,984.0
827,"[[ 0.63605759]
 [ 0.27545895]
 [-0.72080032]]",-1891.0,963.0
828,"[[ 0.6359493 ]
 [ 0.2927736 ]
 [-0.71403929]]",-1887.0,972.0
829,"[[ 0.64319681]
 [ 0.30402385]
 [-0.70275698]]",-1906.0,997.0
830,"[[ 0.64287032]
 [ 0.30586642]
 [-0.702256  ]]",-1922.0,1019.0
831,"[[ 0.64269968]
 [ 0.31883877]
 [-0.69661967]]",-1934.0,1050.0
832,"[[ 0.64453086]
 [ 0.32372575]
 [-0.6926627 ]]",-1947.0,1080.0
833,"[[ 0.67559598]
 [ 0.22751479]
 [-0.70128959]]",-1981.0,987.0
834,"[[ 0.69271978]
 [ 0.16307028]
 [-0.70252928]]",-2025.0,847.0
835,"[[ 0.69935109]
 [ 0.15174191]
 [-0.69848583]]",-2066.0,732.0
836,"[[ 0.70343349]
 [ 0.14837308]
 [-0.69510197]]",-2107.0,646.0
837,"[[ 0.71661907]
 [ 0.11356012]
 [-0.68815784]]",-2157.0,544.0
838,"[[ 0.71379107]
 [ 0.10363569]
 [-0.6926485 ]]",-2189.0,458.0
839,"[[ 0.71918561]
 [ 0.11121985]
 [-0.68585873]]",-2228.0,405.0
840,"[[ 0.72074552]
 [ 0.10903307]
 [-0.68457117]]",-2258.0,364.0
841,"[[ 0.74021942]
 [ 0.10789258]
 [-0.66365232]]",-2328.0,337.0
842,"[[ 0.72267811]
 [ 0.09655324]
 [-0.68440765]]",-2332.0,300.0
843,"[[ 0.71656669]
 [ 0.08658175]
 [-0.6921241 ]]",-2316.0,260.0
844,"[[ 0.73617222]
 [ 0.12297245]
 [-0.66552855]]",-2354.0,277.0
845,"[[ 0.7404248 ]
 [ 0.13235276]
 [-0.65897941]]",-2400.0,303.0
846,"[[ 0.72574223]
 [ 0.09557708]
 [-0.68129527]]",-2391.0,274.0
847,"[[ 0.72739984]
 [ 0.09532353]
 [-0.67956081]]",-2390.0,253.0
848,"[[ 0.73172265]
 [ 0.10307013]
 [-0.67376443]]",-2401.0,247.0
849,"[[ 0.73143622]
 [ 0.11119167]
 [-0.67278338]]",-2411.0,253.0
850,"[[ 0.73189327]
 [ 0.10702017]
 [-0.6729628 ]]",-2419.0,252.0
851,"[[ 0.73372126]
 [ 0.11710394]
 [-0.66928304]]",-2429.0,264.0
852,"[[ 0.73053031]
 [ 0.11487406]
 [-0.67314888]]",-2427.0,270.0
853,"[[ 0.71802239]
 [ 0.09796395]
 [-0.68909137]]",-2384.0,251.0
854,"[[ 0.71358007]
 [ 0.08616608]
 [-0.69525455]]",-2344.0,223.0
855,"[[ 0.71609966]
 [ 0.10266386]
 [-0.6904067 ]]",-2321.0,222.0
856,"[[ 0.71819228]
 [ 0.10598184]
 [-0.68772647]]",-2310.0,225.0
857,"[[ 0.69807851]
 [ 0.09401054]
 [-0.7098228 ]]",-2255.0,211.0
858,"[[ 0.70717902]
 [ 0.10347537]
 [-0.69942167]]",-2236.0,213.0
859,"[[ 0.71692679]
 [ 0.11077099]
 [-0.68829192]]",-2246.0,224.0
860,"[[ 0.7126698 ]
 [ 0.10720703]
 [-0.69325927]]",-2245.0,228.0
861,"[[ 0.72148473]
 [ 0.12696776]
 [-0.68069008]]",-2271.0,255.0
862,"[[ 0.73057797]
 [ 0.11829674]
 [-0.67250406]]",-2310.0,267.0
863,"[[ 0.73262504]
 [ 0.11906699]
 [-0.670137  ]]",-2343.0,277.0
864,"[[ 0.72955933]
 [ 0.12180169]
 [-0.67298405]]",-2358.0,286.0
865,"[[ 0.7297239 ]
 [ 0.10562114]
 [-0.67553476]]",-2369.0,274.0
866,"[[ 0.71896425]
 [ 0.10101859]
 [-0.68766682]]",-2351.0,257.0
867,"[[ 0.7190434 ]
 [ 0.10440339]
 [-0.68707825]]",-2340.0,250.0
868,"[[ 0.71998773]
 [ 0.0957312 ]
 [-0.68735232]]",-2333.0,234.0
869,"[[ 0.71652893]
 [ 0.08062759]
 [-0.69288201]]",-2318.0,205.0
870,"[[ 0.71976422]
 [ 0.11847307]
 [-0.6840348 ]]",-2324.0,229.0
871,"[[ 0.72791713]
 [ 0.13148444]
 [-0.67294019]]",-2352.0,264.0
872,"[[ 0.73701181]
 [ 0.14120614]
 [-0.66096477]]",-2394.0,303.0
873,"[[ 0.74040778]
 [ 0.135133  ]
 [-0.65843405]]",-2432.0,325.0
874,"[[ 0.75397478]
 [ 0.13814793]
 [-0.64221273]]",-2501.0,349.0
875,"[[ 0.75064537]
 [ 0.16359978]
 [-0.64013017]]",-2549.0,397.0
876,"[[ 0.74137344]
 [ 0.1798139 ]
 [-0.64655424]]",-2565.0,451.0
877,"[[ 0.73201359]
 [ 0.11902834]
 [-0.67081172]]",-2532.0,411.0
878,"[[ 0.73130762]
 [ 0.11259899]
 [-0.67268911]]",-2508.0,374.0
879,"[[ 0.72047891]
 [ 0.0993787 ]
 [-0.68631918]]",-2461.0,329.0
880,"[[ 0.72347919]
 [ 0.0984021 ]
 [-0.68329707]]",-2437.0,295.0
881,"[[ 0.73341028]
 [ 0.12294079]
 [-0.66857679]]",-2451.0,303.0
882,"[[ 0.73137921]
 [ 0.12076656]
 [-0.67119288]]",-2456.0,305.0
883,"[[ 0.73782246]
 [ 0.15027786]
 [-0.65805363]]",-2482.0,345.0
884,"[[ 0.73622367]
 [ 0.14858779]
 [-0.66022449]]",-2495.0,372.0
885,"[[ 0.73066405]
 [ 0.14201019]
 [-0.66780472]]",-2484.0,380.0
