,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
1571,1571,910,1272,910,1272,1182,1085
1572,1572,958,1138,958,1138,1142,1014
1573,1573,899,970,899,970,1006,913
1574,1574,793,928,793,928,889,887
1575,1575,804,1011,804,1011,935,942
1576,1576,664,889,664,889,748,861
1577,1577,1174,925,1174,925,1234,872
1578,1578,788,1060,788,1060,944,974
1579,1579,1034,708,1034,708,1049,713
1580,1580,518,821,518,821,576,809
1581,1581,264,783,264,783,292,774
1582,1582,483,806,483,806,535,797
1583,1583,411,896,411,896,492,865
1584,1584,408,835,408,835,465,819
1585,1585,376,843,376,843,434,824
1586,1586,215,930,215,930,293,887
1587,1587,627,888,627,888,711,860
1588,1588,549,932,549,932,649,892
1589,1589,714,803,714,803,769,795
1590,1590,1123,538,1123,538,1108,561
1591,1591,1167,391,1167,391,1151,415
1592,1592,983,465,983,465,978,492
1593,1593,942,416,942,416,940,444
1594,1594,900,659,900,659,916,674
1595,1595,1229,649,1229,649,1212,657
1596,1596,746,780,746,780,793,776
1597,1597,1028,768,1028,768,1056,762
1598,1598,1028,576,1028,576,1025,598
1599,1599,1256,447,1256,447,1225,469
1600,1600,756,1129,756,1129,951,1015
1601,1601,653,670,653,670,676,685
1602,1602,713,744,713,744,752,747
1603,1603,1183,1026,1183,1026,1283,938
1604,1604,843,748,843,748,880,750
1605,1605,856,1099,856,1099,1028,995
1606,1606,782,895,782,895,866,863
1607,1607,1090,680,1090,680,1095,688
1608,1608,1288,598,1288,598,1257,610
1609,1609,1044,802,1044,802,1080,788
1610,1610,1338,739,1338,739,1319,727
1611,1611,1263,805,1263,805,1272,782
1612,1612,1306,770,1306,770,1299,752
1613,1613,1249,672,1249,672,1232,676
1614,1614,1241,709,1241,709,1232,707
1615,1615,1260,626,1260,626,1236,636
1616,1616,1200,634,1200,634,1185,645
1617,1617,1296,484,1296,484,1260,504
1618,1618,1401,543,1401,543,1348,555
1619,1619,1594,611,1594,611,1505,606
1620,1620,1301,461,1301,461,1264,481
1621,1621,1427,399,1427,399,1373,415
1622,1622,1253,674,1253,674,1236,678
1623,1623,1146,679,1146,679,1144,686
1624,1624,1080,551,1080,551,1071,574
1625,1625,1197,659,1197,659,1186,667
1626,1626,1244,568,1244,568,1217,585
1627,1627,985,428,985,428,981,455
1628,1628,1093,361,1093,361,1086,385
1629,1629,1207,456,1207,456,1183,479
1630,1630,1128,529,1128,529,1112,552
1631,1631,415,696,415,696,433,705
1632,1632,574,850,574,850,644,832
1633,1633,567,671,567,671,588,685
1634,1634,691,698,691,698,720,709
1635,1635,711,1151,711,1151,920,1029
1636,1636,614,1155,614,1155,828,1033
1637,1637,388,1108,388,1108,570,1007
1638,1638,432,1008,432,1008,563,944
1639,1639,667,1087,667,1087,841,993
1640,1640,373,766,373,766,405,763
1641,1641,382,774,382,774,418,770
1642,1642,495,639,495,639,506,655
1643,1643,469,600,469,600,472,620
1644,1644,441,776,441,776,481,772
1645,1645,478,847,478,847,544,829
1646,1646,492,593,492,593,496,614
1647,1647,509,776,509,776,553,773
1648,1648,432,854,432,854,498,834
1649,1649,348,875,348,875,416,849
1650,1650,626,663,626,663,646,679
1651,1651,128,941,128,941,200,892
1652,1652,286,831,286,831,331,813
1653,1653,145,862,145,862,186,833
1654,1654,148,829,148,829,178,808
1655,1655,71,862,71,862,102,831
1656,1656,11,867,11,867,35,833
1657,1657,447,743,447,743,478,745
1658,1658,516,728,516,728,547,733
1659,1659,576,795,576,795,628,789
1660,1660,421,1012,421,1012,553,946
1661,1661,565,971,565,971,683,919
1662,1662,624,1030,624,1030,769,957
1663,1663,419,1046,419,1046,569,969
1664,1664,597,1050,597,1050,753,971
1665,1665,547,1116,547,1116,738,1012
1666,1666,506,856,506,856,576,836
1667,1667,686,803,686,803,741,795
1668,1668,613,799,613,799,666,792
1669,1669,607,795,607,795,659,789
1670,1670,409,1158,409,1158,622,1037
1671,1671,372,1159,372,1159,584,1037
1672,1672,435,1131,435,1131,632,1021
1673,1673,558,1179,558,1179,787,1047
1674,1674,604,1002,604,1002,736,939
1675,1675,671,955,671,955,782,907
1676,1676,431,1090,431,1090,605,996
1677,1677,440,1103,440,1103,621,1004
1678,1678,381,1058,381,1058,535,976
1679,1679,361,949,361,949,460,903
1680,1680,461,796,461,796,509,789
1681,1681,510,744,510,744,545,747
1682,1682,470,666,470,666,485,679
1683,1683,499,625,499,625,508,643
1684,1684,262,394,262,394,231,407
1685,1685,492,387,492,387,485,407
1686,1686,385,767,385,767,419,764
1687,1687,465,596,465,596,468,616
1688,1688,367,634,367,634,368,649
1689,1689,289,798,289,798,324,788
1690,1690,-87,714,-87,714,-133,702
1691,1691,195,727,195,727,198,726
1692,1692,194,678,194,678,185,682
1693,1693,139,692,139,692,126,692
1694,1694,655,827,655,827,717,814
1695,1695,370,730,370,730,393,732
1696,1696,216,555,216,555,188,569
1697,1697,136,872,136,872,179,841
1698,1698,156,913,156,913,219,873
1699,1699,261,872,261,872,319,844
1700,1700,458,922,458,922,551,884
1701,1701,359,833,359,833,412,816
1702,1702,398,793,398,793,441,785
1703,1703,423,961,423,961,531,912
1704,1704,348,1002,348,1002,472,939
1705,1705,317,1176,317,1176,536,1046
1706,1706,853,990,853,990,973,928
1707,1707,933,997,933,997,1049,930
1708,1708,630,956,630,956,741,908
1709,1709,642,978,642,978,763,923
1710,1710,662,871,662,871,740,848
1711,1711,962,826,962,826,1012,809
1712,1712,799,854,799,854,868,833
1713,1713,767,869,767,869,842,844
1714,1714,862,764,862,764,902,763
1715,1715,766,926,766,926,863,886
1716,1716,840,851,840,851,906,830
1717,1717,1034,694,1034,694,1046,701
1718,1718,465,598,465,598,468,618
1719,1719,517,810,517,810,572,800
1720,1720,571,734,571,734,605,739
1721,1721,545,691,545,691,569,702
1722,1722,315,635,315,635,312,647
1723,1723,269,830,269,830,313,812
1724,1724,190,676,190,676,180,680
1725,1725,271,791,271,791,303,781
1726,1726,533,626,533,626,544,645
1727,1727,364,717,364,717,382,721
1728,1728,318,744,318,744,339,743
1729,1729,313,733,313,733,331,734
1730,1730,263,535,263,535,239,551
1731,1731,501,438,501,438,494,462
1732,1732,624,861,624,861,698,840
1733,1733,435,662,435,662,447,675
1734,1734,324,857,324,857,382,834
1735,1735,314,892,314,892,385,861
1736,1736,476,863,476,863,548,841
1737,1737,242,932,242,932,323,889
1738,1738,631,776,631,776,679,774
1739,1739,696,859,696,859,769,838
1740,1740,366,769,366,769,399,765
1741,1741,328,743,328,743,350,742
1742,1742,463,987,463,987,585,930
1743,1743,681,770,681,770,727,768
1744,1744,801,870,801,870,876,845
1745,1745,886,865,886,865,954,839
1746,1746,520,800,520,800,572,793
1747,1747,525,772,525,772,569,770
1748,1748,809,728,809,728,842,734
1749,1749,642,734,642,734,679,740
1750,1750,256,952,256,952,347,903
1751,1751,210,1067,210,1067,356,980
1752,1752,482,1033,482,1033,628,961
1753,1753,464,864,464,864,535,842
1754,1754,679,883,679,883,761,856
1755,1755,395,602,395,602,393,620
1756,1756,458,588,458,588,459,608
1757,1757,254,786,254,786,281,776
1758,1758,369,821,369,821,418,807
1759,1759,265,757,265,757,285,753
1760,1760,126,920,126,920,189,877
1761,1761,289,785,289,785,320,776
1762,1762,308,904,308,904,384,869
1763,1763,345,903,345,903,423,869
1764,1764,329,952,329,952,428,904
1765,1765,360,674,360,674,369,684
1766,1766,289,853,289,853,344,831
1767,1767,312,885,312,885,381,855
1768,1768,429,829,429,829,486,814
1769,1769,106,749,106,749,103,741
1770,1770,349,586,349,586,341,603
1771,1771,461,485,461,485,452,508
1772,1772,401,506,401,506,389,528
1773,1773,410,449,410,449,396,470
1774,1774,484,478,484,478,477,502
1775,1775,46,812,46,812,54,790
1776,1776,150,816,150,816,175,797
1777,1777,54,761,54,761,46,748
1778,1778,159,826,159,826,189,806
1779,1779,330,856,330,856,389,834
1780,1780,531,849,531,849,599,831
1781,1781,295,909,295,909,372,873
1782,1782,468,794,468,794,515,787
1783,1783,616,691,616,691,642,703
1784,1784,572,645,572,645,588,662
1785,1785,270,696,270,696,274,700
1786,1786,405,899,405,899,486,868
1787,1787,147,748,147,748,150,741
1788,1788,89,794,89,794,98,777
1789,1789,-115,728,-115,728,-163,712
1790,1790,-108,741,-108,741,-151,724
1791,1791,31,970,31,970,103,910
1792,1792,-80,973,-80,973,-26,908
1793,1793,4,565,4,565,-58,569
1794,1794,140,757,140,757,145,749
1795,1795,6,856,6,856,24,824
1796,1796,323,770,323,770,353,765
1797,1797,77,772,77,772,77,759
1798,1798,0,825,0,825,5,799
1799,1799,274,677,274,677,274,684
1800,1800,260,583,260,583,241,597
1801,1801,147,527,147,527,106,539
1802,1802,-75,611,-75,611,-144,608
1803,1803,-40,574,-40,574,-109,574
1804,1804,-7,807,-7,807,-9,784
1805,1805,-169,888,-169,888,-172,840
1806,1806,-139,708,-139,708,-199,693
1807,1807,-88,912,-88,912,-63,863
1808,1808,-220,943,-220,943,-209,879
1809,1809,43,862,43,862,69,830
1810,1810,283,669,283,669,283,678
1811,1811,367,578,367,578,359,596
1812,1812,185,553,185,553,153,566
1813,1813,-2,709,-2,709,-34,701
1814,1814,18,807,18,807,20,785
1815,1815,13,794,13,794,10,774
1816,1816,-103,848,-103,848,-109,812
1817,1817,32,883,32,883,65,846
1818,1818,21,1037,21,1037,126,955
1819,1819,136,1129,136,1129,309,1017
1820,1820,121,857,121,857,157,829
1821,1821,-16,797,-16,797,-23,775
1822,1822,-78,950,-78,950,-34,891
1823,1823,191,948,191,948,274,899
1824,1824,16,821,16,821,23,796
1825,1825,227,936,227,936,309,891
1826,1826,337,846,337,846,393,826
1827,1827,377,872,377,872,446,847
1828,1828,258,690,258,690,260,695
1829,1829,214,808,214,808,245,793
1830,1830,172,805,172,805,196,789
1831,1831,73,675,73,675,46,675
1832,1832,66,537,66,537,12,544
1833,1833,-243,649,-243,649,-342,633
1834,1834,-242,822,-242,822,-287,783
1835,1835,-13,624,-13,624,-67,623
1836,1836,-151,800,-151,800,-184,771
1837,1837,-148,729,-148,729,-203,711
1838,1838,228,613,228,613,210,625
1839,1839,34,699,34,699,6,694
1840,1840,310,496,310,496,288,515
1841,1841,434,528,434,528,426,550
1842,1842,424,502,424,502,414,524
1843,1843,350,522,350,522,335,542
1844,1844,258,619,258,619,245,632
1845,1845,27,704,27,704,-1,698
1846,1846,15,762,15,762,1,748
1847,1847,-140,380,-140,380,-246,368
1848,1848,415,496,415,496,403,518
1849,1849,41,712,41,712,17,706
1850,1850,234,444,234,444,200,458
1851,1851,231,433,231,433,196,447
1852,1852,200,606,200,606,177,617
1853,1853,275,629,275,629,266,641
1854,1854,359,421,359,421,340,440
1855,1855,304,474,304,474,280,492
1856,1856,77,718,77,718,61,713
1857,1857,109,560,109,560,65,569
1858,1858,168,391,168,391,123,399
1859,1859,208,367,208,367,169,375
1860,1860,292,368,292,368,265,381
1861,1861,320,393,320,393,296,408
1862,1862,86,251,86,251,35,237
1863,1863,35,335,35,335,-32,330
1864,1864,-28,407,-28,407,-109,404
1865,1865,-277,529,-277,529,-408,514
1866,1866,-94,581,-94,581,-173,578
1867,1867,-76,602,-76,602,-147,599
1868,1868,111,615,111,615,76,621
1869,1869,128,738,128,738,125,732
1870,1870,327,904,327,904,404,870
1871,1871,121,852,121,852,156,825
1872,1872,209,726,209,726,214,725
1873,1873,-90,765,-90,765,-122,745
1874,1874,-135,637,-135,637,-212,629
1875,1875,28,772,28,772,20,757
1876,1876,-15,656,-15,656,-62,653
1877,1877,45,600,45,600,-3,604
1878,1878,-187,589,-187,589,-286,580
1879,1879,-47,504,-47,504,-126,505
1880,1880,-20,447,-20,447,-98,447
1881,1881,168,543,168,543,131,556
1882,1882,-49,559,-49,559,-122,559
1883,1883,-116,628,-116,628,-190,622
1884,1884,219,1007,219,1007,334,941
1885,1885,111,815,111,815,130,795
1886,1886,157,881,157,881,208,849
1887,1887,322,909,322,909,401,874
1888,1888,561,492,561,492,559,517
1889,1889,620,414,620,414,620,439
1890,1890,303,713,303,713,315,717
1891,1891,218,646,218,646,205,654
1892,1892,55,672,55,672,24,671
1893,1893,297,693,297,693,303,699
1894,1894,166,648,166,648,147,654
1895,1895,142,532,142,532,101,543
1896,1896,114,366,114,366,60,369
1897,1897,178,306,178,306,138,306
1898,1898,93,480,93,480,38,488
1899,1899,205,395,205,395,165,405
1900,1900,73,306,73,306,15,300
1901,1901,560,574,560,574,565,596
1902,1902,275,534,275,534,252,551
1903,1903,355,410,355,410,334,428
1904,1904,143,530,143,530,101,541
1905,1905,294,480,294,480,268,497
1906,1906,95,445,95,445,38,453
1907,1907,224,479,224,479,190,494
1908,1908,97,595,97,595,57,602
1909,1909,55,563,55,563,3,569
1910,1910,-25,365,-25,365,-106,360
1911,1911,208,215,208,215,184,201
1912,1912,174,436,174,436,130,447
1913,1913,179,536,179,536,143,548
1914,1914,164,648,164,648,145,655
1915,1915,157,640,157,640,135,647
1916,1916,29,631,29,631,-16,632
1917,1917,-32,516,-32,516,-107,518
1918,1918,415,621,415,621,418,638
1919,1919,151,524,151,524,110,536
1920,1920,739,726,739,726,774,732
1921,1921,814,660,814,660,833,675
1922,1922,641,762,641,762,685,762
1923,1923,650,668,650,668,672,683
1924,1924,419,677,419,677,433,688
1925,1925,480,790,480,790,527,784
1926,1926,588,705,588,705,617,715
1927,1927,618,550,618,550,622,575
1928,1928,688,448,688,448,689,476
1929,1929,605,497,605,497,605,523
1930,1930,702,765,702,765,747,765
1931,1931,714,639,714,639,731,658
1932,1932,657,487,657,487,659,515
1933,1933,768,305,768,305,778,324
1934,1934,691,589,691,589,701,612
1935,1935,714,544,714,544,720,570
1936,1936,608,635,608,635,623,654
1937,1937,626,529,626,529,629,555
1938,1938,827,622,827,622,840,642
1939,1939,906,535,906,535,907,561
1940,1940,320,648,320,648,319,660
1941,1941,287,871,287,871,348,845
1942,1942,308,810,308,810,349,798
1943,1943,288,769,288,769,314,763
1944,1944,305,583,305,583,291,599
1945,1945,425,736,425,736,453,739
1946,1946,377,745,377,745,404,746
1947,1947,502,706,502,706,527,715
1948,1948,617,609,617,609,629,630
1949,1949,628,604,628,604,639,625
1950,1950,591,494,591,494,591,520
1951,1951,529,647,529,647,544,663
1952,1952,749,820,749,820,809,808
1953,1953,706,970,706,970,823,917
1954,1954,521,1057,521,1057,679,976
1955,1955,455,1040,455,1040,603,965
1956,1956,733,710,733,710,764,719
1957,1957,688,783,688,783,737,779
1958,1958,508,781,508,781,553,777
1959,1959,607,872,607,872,684,848
1960,1960,506,599,506,599,511,619
1961,1961,335,735,335,735,356,736
1962,1962,264,635,264,635,255,646
1963,1963,516,298,516,298,518,311
1964,1964,627,392,627,392,627,417
1965,1965,527,422,527,422,522,446
1966,1966,449,597,449,597,450,617
1967,1967,436,733,436,733,464,736
1968,1968,479,706,479,706,504,714
1969,1969,584,521,584,521,585,547
1970,1970,464,844,464,844,528,826
1971,1971,507,776,507,776,551,773
1972,1972,490,873,490,873,565,849
1973,1973,460,717,460,717,486,723
1974,1974,654,595,654,595,664,617
1975,1975,727,506,727,506,730,534
1976,1976,992,516,992,516,987,542
1977,1977,817,357,817,357,822,382
1978,1978,898,400,898,400,899,427
1979,1979,850,304,850,304,860,324
1980,1980,957,574,957,574,958,597
1981,1981,904,622,904,622,914,641
1982,1982,706,494,706,494,708,522
1983,1983,424,816,424,816,476,804
1984,1984,893,541,893,541,895,567
1985,1985,712,564,712,564,720,589
1986,1986,783,483,783,483,785,511
1987,1987,716,789,716,789,767,784
1988,1988,637,765,637,765,681,764
1989,1989,734,515,734,515,738,542
1990,1990,656,758,656,758,699,759
1991,1991,772,823,772,823,831,810
1992,1992,787,589,787,589,797,613
1993,1993,387,676,387,676,398,686
1994,1994,485,678,485,678,503,690
1995,1995,344,539,344,539,330,558
1996,1996,799,613,799,613,811,634
1997,1997,566,628,566,628,579,646
1998,1998,553,579,553,579,558,601
1999,1999,628,367,628,367,629,390
2000,2000,393,784,393,784,433,778
2001,2001,495,787,495,787,542,781
2002,2002,339,787,339,787,376,779
2003,2003,254,879,254,879,314,850
2004,2004,347,814,347,814,392,801
2005,2005,395,882,395,882,468,855
2006,2006,321,791,321,791,357,782
2007,2007,20,843,20,843,36,815
2008,2008,-57,876,-57,876,-43,836
2009,2009,45,750,45,750,32,739
2010,2010,286,551,286,551,266,568
2011,2011,221,559,221,559,195,573
2012,2012,136,558,136,558,96,568
2013,2013,178,558,178,558,146,571
2014,2014,271,666,271,666,269,674
2015,2015,254,563,254,563,232,578
2016,2016,405,492,405,492,392,514
2017,2017,284,601,284,601,271,615
2018,2018,145,641,145,641,121,647
2019,2019,234,724,234,724,241,724
2020,2020,597,518,597,518,598,544
2021,2021,621,668,621,668,642,683
2022,2022,529,538,529,538,528,562
2023,2023,568,464,568,464,565,489
2024,2024,611,442,611,442,610,468
2025,2025,515,555,515,555,515,578
2026,2026,431,608,431,608,433,626
2027,2027,642,739,642,739,679,744
2028,2028,528,845,528,845,594,828
2029,2029,546,498,546,498,543,523
2030,2030,531,626,531,626,542,645
2031,2031,523,570,523,570,526,593
2032,2032,566,832,566,832,629,818
2033,2033,560,678,560,678,582,691
