,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
1563,1563,1460,381,1460,381,1495,408
1564,1564,1372,331,1372,331,1405,364
1565,1565,1416,332,1416,332,1452,359
1566,1566,1449,421,1449,421,1478,456
1567,1567,1414,401,1414,401,1444,439
1568,1568,1453,412,1453,412,1484,445
1569,1569,1434,407,1434,407,1464,443
1570,1570,1434,428,1434,428,1462,466
1571,1571,1444,441,1444,441,1470,477
1572,1572,1512,473,1512,473,1538,498
1573,1573,1525,481,1525,481,1551,504
1574,1574,1568,394,1568,394,1610,403
1575,1575,1576,410,1576,410,1616,419
1576,1576,1645,461,1645,461,1682,458
1577,1577,1597,462,1597,462,1631,470
1578,1578,1595,433,1595,433,1633,440
1579,1579,1645,430,1645,430,1687,425
1580,1580,1588,440,1588,440,1625,449
1581,1581,1626,552,1626,552,1644,551
1582,1582,1563,426,1563,426,1599,440
1583,1583,1563,394,1563,394,1605,403
1584,1584,1531,429,1531,429,1565,449
1585,1585,1574,392,1574,392,1617,399
1586,1586,1489,398,1489,398,1524,423
1587,1587,1467,388,1467,388,1502,416
1588,1588,1494,413,1494,413,1528,439
1589,1589,1464,411,1464,411,1496,442
1590,1590,1488,461,1488,461,1514,491
1591,1591,1494,437,1494,437,1524,464
1592,1592,1479,384,1479,384,1516,409
1593,1593,1472,395,1472,395,1507,423
1594,1594,1480,373,1480,373,1517,396
1595,1595,1446,406,1446,406,1477,440
1596,1596,1486,424,1486,424,1517,452
1597,1597,1505,428,1505,428,1538,452
1598,1598,1498,450,1498,450,1527,477
1599,1599,1488,461,1488,461,1514,491
1600,1600,1496,505,1496,505,1516,533
1601,1601,1499,422,1499,422,1532,447
1602,1602,1474,485,1474,485,1496,518
1603,1603,1496,486,1496,486,1519,514
1604,1604,1496,468,1496,468,1521,497
1605,1605,1513,424,1513,424,1547,447
1606,1606,1480,467,1480,467,1505,499
1607,1607,1483,461,1483,461,1509,492
1608,1608,1472,463,1472,463,1497,496
1609,1609,1446,446,1446,446,1472,482
1610,1610,1464,505,1464,505,1482,540
1611,1611,1457,462,1457,462,1481,497
1612,1612,1503,459,1503,459,1531,486
1613,1613,1462,456,1462,456,1487,491
1614,1614,1486,481,1486,481,1509,511
1615,1615,1462,486,1462,486,1483,521
1616,1616,1467,531,1467,531,1482,564
1617,1617,1461,491,1461,491,1481,526
1618,1618,1475,492,1475,492,1496,524
1619,1619,1486,541,1486,541,1500,569
1620,1620,1479,495,1479,495,1500,527
1621,1621,1466,462,1466,462,1491,496
1622,1622,1469,480,1469,480,1492,513
1623,1623,1511,462,1511,462,1539,487
1624,1624,1523,487,1523,487,1548,511
1625,1625,1513,511,1513,511,1533,536
1626,1626,1508,559,1508,559,1520,581
1627,1627,1512,525,1512,525,1529,549
1628,1628,1491,491,1491,491,1513,521
1629,1629,1509,521,1509,521,1527,546
1630,1630,1474,458,1474,458,1500,491
1631,1631,1528,549,1528,549,1542,569
1632,1632,1477,550,1477,550,1489,579
1633,1633,1471,478,1471,478,1493,512
1634,1634,1469,552,1469,552,1480,582
1635,1635,1499,603,1499,603,1502,621
1636,1636,1495,539,1495,539,1510,566
1637,1637,1470,499,1470,499,1489,532
1638,1638,1502,603,1502,603,1504,621
1639,1639,1507,612,1507,612,1508,627
1640,1640,1513,589,1513,589,1518,607
1641,1641,1507,603,1507,603,1510,619
1642,1642,1539,566,1539,566,1550,581
1643,1643,1519,617,1519,617,1520,629
1644,1644,1491,575,1491,575,1498,599
1645,1645,1480,568,1480,568,1489,595
1646,1646,1455,568,1455,568,1462,600
1647,1647,1444,540,1444,540,1456,576
1648,1648,1508,584,1508,584,1515,603
1649,1649,1488,590,1488,590,1493,612
1650,1650,1484,603,1484,603,1486,624
1651,1651,1519,554,1519,554,1531,575
1652,1652,1484,586,1484,586,1489,610
1653,1653,1533,585,1533,585,1540,599
1654,1654,1521,567,1521,567,1532,586
1655,1655,1519,581,1519,581,1526,599
1656,1656,1529,610,1529,610,1532,621
1657,1657,1565,598,1565,598,1571,604
1658,1658,1489,717,1489,717,1468,710
1659,1659,1506,761,1506,761,1474,735
1660,1660,1543,819,1543,819,1496,761
1661,1661,1513,827,1513,827,1466,771
1662,1662,1521,808,1521,808,1478,759
1663,1663,1518,875,1518,875,1457,794
1664,1664,1508,851,1508,851,1453,784
1665,1665,1502,841,1502,841,1451,780
1666,1666,1528,896,1528,896,1461,801
1667,1667,1528,910,1528,910,1457,807
1668,1668,1484,844,1484,844,1432,785
1669,1669,1517,883,1517,883,1454,797
1670,1670,1534,942,1534,942,1453,818
1671,1671,1525,901,1525,901,1456,804
1672,1672,1497,860,1497,860,1441,791
1673,1673,1476,868,1476,868,1419,798
1674,1674,1529,893,1529,893,1463,799
1675,1675,1514,890,1514,890,1449,801
1676,1676,1541,918,1541,918,1467,808
1677,1677,1504,885,1504,885,1441,801
1678,1678,1506,925,1506,925,1432,817
1679,1679,1505,898,1505,898,1438,806
1680,1680,1509,913,1509,913,1438,812
1681,1681,1527,927,1527,927,1451,814
1682,1682,1488,915,1488,915,1417,817
1683,1683,1496,972,1496,972,1408,836
1684,1684,1558,951,1558,951,1473,816
1685,1685,1549,1019,1549,1019,1444,839
1686,1686,1540,1146,1540,1146,1392,863
1687,1687,2126,1670,2126,1670,1633,549
1688,1688,2259,1730,2259,1730,1701,456
1689,1689,2131,1633,2131,1633,1661,570
1690,1690,1685,1637,1685,1637,1296,705
1691,1691,1617,1614,1617,1614,1254,734
1692,1692,1448,1475,1448,1475,1184,833
1693,1693,1554,1193,1554,1193,1387,862
1694,1694,1556,1111,1556,1111,1418,856
1695,1695,1574,1029,1574,1029,1463,837
1696,1696,1438,912,1438,912,1371,824
1697,1697,1436,932,1436,932,1363,832
1698,1698,1445,965,1445,965,1362,843
1699,1699,1393,956,1393,956,1317,848
1700,1700,1425,889,1425,889,1364,817
1701,1701,1450,934,1450,934,1376,831
1702,1702,1321,855,1321,855,1273,817
1703,1703,1254,956,1254,956,1187,868
1704,1704,1495,1003,1495,1003,1398,845
1705,1705,1488,1019,1488,1019,1387,851
1706,1706,1479,1000,1479,1000,1384,848
1707,1707,1497,996,1497,996,1402,843
1708,1708,1498,999,1498,999,1403,844
1709,1709,1532,978,1532,978,1440,831
1710,1710,1596,1137,1596,1137,1446,850
1711,1711,1614,1068,1614,1068,1488,836
1712,1712,1567,975,1567,975,1475,823
1713,1713,1698,1062,1698,1062,1568,815
1714,1714,1592,1117,1592,1117,1449,849
1715,1715,1506,1054,1506,1054,1393,856
1716,1716,1511,1056,1511,1056,1396,855
1717,1717,1551,1051,1551,1051,1435,846
1718,1718,1513,1038,1513,1038,1404,851
1719,1719,1564,1023,1564,1023,1456,837
1720,1720,1552,1029,1552,1029,1443,841
1721,1721,1524,1052,1524,1052,1409,852
1722,1722,1532,1017,1532,1017,1428,842
1723,1723,1559,1074,1559,1074,1434,849
1724,1724,1640,1055,1640,1055,1516,828
1725,1725,1593,1029,1593,1029,1481,833
1726,1726,1611,963,1611,963,1520,809
1727,1727,1562,1008,1562,1008,1459,834
1728,1728,1551,1038,1551,1038,1439,843
1729,1729,1600,979,1600,979,1505,817
1730,1730,1573,1053,1573,1053,1455,842
1731,1731,1623,1019,1623,1019,1513,823
1732,1732,1536,949,1536,949,1453,820
1733,1733,1607,1010,1607,1010,1501,824
1734,1734,1596,1022,1596,1022,1486,830
1735,1735,1641,1014,1641,1014,1531,818
1736,1736,1572,1002,1572,1002,1471,830
1737,1737,1570,1002,1570,1002,1468,830
1738,1738,1544,966,1544,966,1456,824
1739,1739,1548,1017,1548,1017,1443,839
1740,1740,1578,1017,1578,1017,1471,833
1741,1741,1591,968,1591,968,1499,815
1742,1742,1589,970,1589,970,1496,817
1743,1743,1508,953,1508,953,1425,827
1744,1744,1541,1000,1541,1000,1442,836
1745,1745,1599,968,1599,968,1507,813
1746,1746,1575,1014,1575,1014,1469,832
1747,1747,1493,910,1493,910,1423,814
1748,1748,1397,840,1397,840,1350,798
1749,1749,1381,829,1381,829,1337,795
1750,1750,1488,966,1488,966,1403,835
1751,1751,1351,859,1351,859,1301,815
1752,1752,1353,848,1353,848,1305,809
1753,1753,1432,964,1432,964,1351,845
1754,1754,1387,876,1387,876,1331,817
1755,1755,1369,873,1369,873,1315,819
1756,1756,1400,830,1400,830,1355,792
1757,1757,1382,825,1382,825,1339,793
1758,1758,1410,826,1410,826,1365,789
1759,1759,1418,855,1418,855,1366,802
1760,1760,1438,893,1438,893,1375,816
1761,1761,1405,851,1405,851,1355,802
1762,1762,1455,900,1455,900,1390,817
1763,1763,1455,943,1455,943,1378,833
1764,1764,1450,890,1450,890,1388,813
1765,1765,1448,929,1448,929,1376,829
1766,1766,1449,907,1449,907,1382,820
1767,1767,1406,886,1406,886,1347,818
1768,1768,1459,948,1459,948,1381,834
1769,1769,1438,908,1438,908,1371,823
1770,1770,1481,933,1481,933,1406,825
1771,1771,1496,928,1496,928,1421,820
1772,1772,1488,994,1488,994,1395,844
1773,1773,1490,897,1490,897,1424,809
1774,1774,1556,1012,1556,1012,1452,836
1775,1775,1526,944,1526,944,1445,820
1776,1776,1530,946,1530,946,1448,820
1777,1777,1498,912,1498,912,1428,814
1778,1778,1554,1007,1554,1007,1452,835
1779,1779,1552,1027,1552,1027,1443,841
1780,1780,1455,899,1455,899,1390,816
1781,1781,1453,922,1453,922,1382,826
1782,1782,1517,996,1517,996,1421,839
1783,1783,1475,1037,1475,1037,1369,858
1784,1784,1699,785,1699,785,1661,707
1785,1785,1520,908,1520,908,1450,808
1786,1786,1496,926,1496,926,1421,820
1787,1787,1472,906,1472,906,1404,816
1788,1788,1428,929,1428,929,1356,833
1789,1789,1475,899,1475,899,1410,812
1790,1790,1478,852,1478,852,1424,790
1791,1791,1399,861,1399,861,1347,808
1792,1792,1107,871,1107,871,1068,848
1793,1793,712,926,712,926,700,879
1794,1794,575,794,575,794,584,808
1795,1795,577,954,577,954,578,883
1796,1796,422,932,422,932,444,860
1797,1797,360,870,360,870,391,825
1798,1798,97,993,97,993,168,827
1799,1799,122,1015,122,1015,190,838
1800,1800,129,944,129,944,193,817
1801,1801,150,938,150,938,211,819
1802,1802,209,981,209,981,262,845
1803,1803,162,956,162,956,221,828
1804,1804,145,998,145,998,208,838
1805,1805,134,995,134,995,199,835
1806,1806,173,986,173,986,231,840
1807,1807,203,978,203,978,257,843
1808,1808,155,1027,155,1027,217,848
1809,1809,160,1048,160,1048,221,854
1810,1810,74,1066,74,1066,151,840
1811,1811,123,1028,123,1028,191,842
1812,1812,177,983,177,983,234,840
1813,1813,150,974,150,974,212,832
1814,1814,98,990,98,990,169,826
1815,1815,113,985,113,985,181,828
1816,1816,132,944,132,944,196,818
1817,1817,180,987,180,987,237,842
1818,1818,150,982,150,982,212,834
1819,1819,120,980,120,980,187,828
1820,1820,200,931,200,931,253,826
1821,1821,196,969,196,969,250,839
1822,1822,149,993,149,993,211,837
1823,1823,153,967,153,967,214,830
1824,1824,113,994,113,994,182,831
1825,1825,146,976,146,976,208,832
1826,1826,195,1023,195,1023,250,854
1827,1827,191,1009,191,1009,247,850
1828,1828,161,958,161,958,220,829
1829,1829,93,922,93,922,162,801
1830,1830,107,938,107,938,174,811
1831,1831,74,1096,74,1096,151,845
1832,1832,450,1175,450,1175,451,914
1833,1833,1077,1347,1077,1347,927,914
1834,1834,1167,1207,1167,1207,1045,920
1835,1835,552,1082,552,1082,545,914
1836,1836,502,849,502,849,517,832
1837,1837,495,624,495,624,508,685
1838,1838,440,643,440,643,458,694
1839,1839,517,677,517,677,531,727
1840,1840,506,668,506,668,520,720
1841,1841,540,640,540,640,552,701
1842,1842,494,638,494,638,509,696
1843,1843,417,688,417,688,439,725
1844,1844,423,733,423,733,445,757
1845,1845,406,637,406,637,425,685
1846,1846,384,671,384,671,407,709
1847,1847,375,687,375,687,399,719
1848,1848,341,651,341,651,366,688
1849,1849,336,652,336,652,361,688
1850,1850,348,674,348,674,373,706
1851,1851,319,673,319,673,347,701
1852,1852,322,720,322,720,353,735
1853,1853,262,836,262,836,304,794
1854,1854,276,796,276,796,315,775
1855,1855,225,749,225,749,267,738
1856,1856,267,657,267,657,298,681
1857,1857,292,674,292,674,322,698
1858,1858,262,707,262,707,297,716
1859,1859,260,743,260,743,298,740
1860,1860,237,728,237,728,276,726
1861,1861,261,699,261,699,296,711
1862,1862,209,762,209,762,253,743
1863,1863,215,710,215,710,254,710
1864,1864,208,751,208,751,251,736
1865,1865,241,727,241,727,279,726
1866,1866,209,784,209,784,255,757
1867,1867,194,752,194,752,239,734
1868,1868,265,813,265,813,306,783
1869,1869,254,737,254,737,292,735
1870,1870,350,686,350,686,376,715
1871,1871,317,685,317,685,346,709
1872,1872,318,690,318,690,347,713
1873,1873,245,718,245,718,283,721
1874,1874,203,746,203,746,247,732
1875,1875,259,728,259,728,295,730
1876,1876,249,716,249,716,286,720
1877,1877,255,750,255,750,294,744
1878,1878,269,666,269,666,300,688
1879,1879,230,689,230,689,267,698
1880,1880,174,714,174,714,218,706
1881,1881,230,767,230,767,272,750
1882,1882,303,664,303,664,331,692
1883,1883,242,692,242,692,277,703
1884,1884,278,673,278,673,309,695
1885,1885,235,669,235,669,270,685
1886,1886,205,881,205,881,256,806
1887,1887,227,868,227,868,274,804
1888,1888,201,725,201,725,243,718
1889,1889,208,773,208,773,253,750
1890,1890,256,704,256,704,292,714
1891,1891,231,807,231,807,275,773
1892,1892,196,798,196,798,244,762
1893,1893,221,752,221,752,263,739
1894,1894,180,739,180,739,226,723
1895,1895,181,784,181,784,230,752
1896,1896,188,800,188,800,237,762
1897,1897,189,823,189,823,239,775
1898,1898,187,795,187,795,236,759
1899,1899,239,821,239,821,283,782
1900,1900,212,769,212,769,256,748
1901,1901,149,865,149,865,207,788
1902,1902,209,748,209,748,252,735
1903,1903,188,814,188,814,238,769
1904,1904,179,839,179,839,232,781
1905,1905,179,823,179,823,231,773
1906,1906,190,808,190,808,239,767
1907,1907,179,804,179,804,229,763
1908,1908,146,852,146,852,204,782
1909,1909,151,847,151,847,208,780
1910,1910,136,816,136,816,192,761
1911,1911,132,763,132,763,185,730
1912,1912,125,842,125,842,185,772
1913,1913,185,826,185,826,236,775
1914,1914,171,883,171,883,227,801
1915,1915,169,845,169,845,223,782
1916,1916,167,799,167,799,219,758
1917,1917,194,804,194,804,242,765
1918,1918,156,851,156,851,212,783
1919,1919,140,868,140,868,199,788
1920,1920,140,897,140,897,200,801
1921,1921,143,899,143,899,203,802
1922,1922,91,901,91,901,159,792
1923,1923,71,904,71,904,142,789
1924,1924,145,923,145,923,206,812
1925,1925,155,892,155,892,214,802
1926,1926,137,874,137,874,197,790
1927,1927,136,844,136,844,194,775
1928,1928,129,866,129,866,189,785
1929,1929,82,898,82,898,152,789
1930,1930,113,900,113,900,177,797
1931,1931,124,943,124,943,189,816
1932,1932,105,932,105,932,172,808
1933,1933,130,882,130,882,191,793
1934,1934,160,906,160,906,218,809
1935,1935,263,927,263,927,307,835
1936,1936,197,888,197,888,250,808
1937,1937,220,840,220,840,267,789
1938,1938,177,946,177,946,234,827
1939,1939,230,1013,230,1013,279,858
1940,1940,115,966,115,966,182,822
1941,1941,144,890,144,890,204,799
1942,1942,117,948,117,948,184,816
1943,1943,213,963,213,963,265,840
1944,1944,232,880,232,880,279,810
1945,1945,220,881,220,881,269,809
1946,1946,189,837,189,837,240,782
1947,1947,163,843,163,843,218,780
1948,1948,168,780,168,780,218,747
1949,1949,181,835,181,835,233,779
1950,1950,220,781,220,781,264,757
1951,1951,199,830,199,830,248,780
1952,1952,174,862,174,862,229,792
1953,1953,195,760,195,760,240,739
1954,1954,190,809,190,809,239,768
1955,1955,206,825,206,825,255,779
1956,1956,201,778,201,778,247,752
1957,1957,198,833,198,833,247,781
1958,1958,179,812,179,812,230,767
1959,1959,197,807,197,807,245,768
1960,1960,207,762,207,762,252,743
1961,1961,214,747,214,747,257,735
1962,1962,196,787,196,787,243,756
1963,1963,208,827,208,827,256,780
1964,1964,189,761,189,761,236,739
1965,1965,217,811,217,811,264,773
1966,1966,188,820,188,820,238,773
1967,1967,188,820,188,820,238,773
1968,1968,171,841,171,841,225,781
1969,1969,164,851,164,851,219,784
1970,1970,162,847,162,847,217,782
1971,1971,185,870,185,870,238,797
1972,1972,187,855,187,855,240,791
1973,1973,163,866,163,866,219,791
1974,1974,219,866,219,866,267,802
1975,1975,201,877,201,877,252,804
1976,1976,217,820,217,820,264,778
1977,1977,125,888,125,888,187,794
1978,1978,218,857,218,857,266,797
1979,1979,189,858,189,858,241,793
1980,1980,229,862,229,862,276,801
1981,1981,252,771,252,771,292,756
1982,1982,235,823,235,823,280,783
1983,1983,200,833,200,833,250,782
1984,1984,201,822,201,822,250,776
1985,1985,224,856,224,856,272,798
1986,1986,154,852,154,852,211,783
1987,1987,142,836,142,836,199,772
1988,1988,150,810,150,810,205,761
1989,1989,-18,1120,-18,1120,78,827
1990,1990,127,1335,127,1335,184,853
1991,1991,249,1266,249,1266,283,885
1992,1992,-69,1141,-69,1141,39,817
1993,1993,-142,1004,-142,1004,-27,772
1994,1994,-114,948,-114,948,-9,761
1995,1995,108,942,108,942,176,812
1996,1996,169,851,169,851,224,786
1997,1997,169,873,169,873,224,796
1998,1998,151,834,151,834,207,773
1999,1999,181,819,181,819,232,771
2000,2000,201,811,201,811,249,771
2001,2001,203,813,203,813,251,772
2002,2002,211,840,211,840,259,787
2003,2003,169,949,169,949,227,827
2004,2004,167,812,167,812,219,765
2005,2005,158,827,158,827,212,771
2006,2006,170,826,170,826,223,773
2007,2007,432,681,432,681,452,722
2008,2008,169,704,169,704,212,698
2009,2009,169,746,169,746,216,726
2010,2010,241,725,241,725,279,725
2011,2011,266,719,266,719,301,725
2012,2012,199,762,199,762,244,742
2013,2013,205,820,205,820,253,776
2014,2014,82,909,82,909,152,794
2015,2015,1159,1062,1159,1062,1075,907
2016,2016,695,1075,695,1075,667,921
2017,2017,-28,1013,-28,1013,66,804
2018,2018,-147,999,-147,999,-32,769
2019,2019,0,1021,0,1021,89,813
2020,2020,2,955,2,955,87,793
2021,2021,60,947,60,947,135,804
2022,2022,51,927,51,927,127,794
2023,2023,67,998,67,998,144,822
2024,2024,124,960,124,960,190,822
2025,2025,57,917,57,917,131,792
2026,2026,91,921,91,921,161,801
2027,2027,77,943,77,943,150,806
2028,2028,81,957,81,957,154,812
2029,2029,101,978,101,978,171,823
2030,2030,104,925,104,925,171,805
2031,2031,139,922,139,922,201,811
2032,2032,76,887,76,887,145,783
2033,2033,152,874,152,874,210,793
2034,2034,74,884,74,884,144,781
2035,2035,122,894,122,894,185,796
2036,2036,176,853,176,853,230,788
2037,2037,106,886,106,886,171,789
2038,2038,130,895,130,895,192,798
2039,2039,78,897,78,897,148,788
2040,2040,89,907,89,907,157,794
2041,2041,79,932,79,932,150,802
2042,2042,134,933,134,933,197,814
2043,2043,163,931,163,931,222,819
2044,2044,197,899,197,899,250,812
2045,2045,123,855,123,855,184,778
2046,2046,176,774,176,774,224,744
2047,2047,124,795,124,795,181,747
2048,2048,156,783,156,783,208,746
2049,2049,138,789,138,789,192,746
2050,2050,146,805,146,805,200,757
2051,2051,148,840,148,840,204,776
2052,2052,-50,989,-50,989,47,792
2053,2053,669,1175,669,1175,631,932
2054,2054,193,1217,193,1217,243,878
2055,2055,470,1141,470,1141,471,914
2056,2056,-266,1342,-266,1342,-105,751
2057,2057,-181,1068,-181,1068,-53,776
2058,2058,-21,992,-21,992,71,800
2059,2059,23,919,23,919,103,785
2060,2060,162,877,162,877,219,796
2061,2061,158,846,158,846,214,781
2062,2062,147,807,147,807,202,758
2063,2063,199,805,199,805,247,767
2064,2064,259,749,259,749,297,744
2065,2065,215,861,215,861,264,799
2066,2066,213,865,213,865,262,800
2067,2067,197,828,197,828,247,779
2068,2068,177,788,177,788,227,753
2069,2069,189,775,189,775,237,747
2070,2070,192,764,192,764,239,742
2071,2071,169,799,169,799,220,758
2072,2072,247,781,247,781,289,762
2073,2073,313,799,313,799,348,782
2074,2074,210,817,210,817,257,776
2075,2075,236,877,236,877,283,810
2076,2076,235,809,235,809,279,775
2077,2077,176,760,176,760,223,736
2078,2078,251,707,251,707,287,714
2079,2079,191,767,191,767,238,743
2080,2080,267,701,267,701,301,713
2081,2081,234,773,234,773,276,754
2082,2082,233,716,233,716,271,718
2083,2083,186,843,186,843,238,785
2084,2084,142,851,142,851,200,780
2085,2085,189,842,189,842,240,785
2086,2086,155,885,155,885,213,799
2087,2087,200,943,200,943,253,831
2088,2088,227,954,227,954,277,839
2089,2089,227,853,227,853,274,797
2090,2090,189,929,189,929,244,823
2091,2091,168,925,168,925,226,818
2092,2092,163,913,163,913,221,812
2093,2093,311,789,311,789,346,776
2094,2094,223,985,223,985,273,849
2095,2095,257,841,257,841,300,796
2096,2096,197,897,197,897,250,812
2097,2097,208,888,208,888,259,810
2098,2098,200,976,200,976,254,842
2099,2099,202,953,202,953,256,835
2100,2100,216,907,216,907,266,819
2101,2101,225,922,225,922,275,827
2102,2102,236,935,236,935,284,834
2103,2103,224,950,224,950,274,838
2104,2104,267,915,267,915,310,831
2105,2105,255,872,255,872,299,811
2106,2106,137,884,137,884,197,794
2107,2107,304,890,304,890,342,827
2108,2108,302,758,302,758,337,756
2109,2109,395,764,395,764,420,773
2110,2110,427,785,427,785,450,790
2111,2111,467,866,467,866,486,837
2112,2112,412,766,412,766,436,776
2113,2113,450,846,450,846,471,825
2114,2114,621,687,621,687,628,742
2115,2115,675,666,675,666,680,730
2116,2116,823,699,823,699,819,758
2117,2117,790,642,790,642,791,715
2118,2118,815,588,815,588,816,671
2119,2119,779,619,779,619,781,697
2120,2120,798,539,798,539,801,628
2121,2121,773,507,773,507,776,596
2122,2122,783,513,783,513,786,603
2123,2123,797,591,797,591,799,674
2124,2124,800,563,800,563,803,649
2125,2125,798,523,798,523,800,613
2126,2126,823,577,823,577,825,661
2127,2127,831,597,831,597,832,679
2128,2128,804,559,804,559,806,646
2129,2129,846,620,846,620,846,698
2130,2130,783,566,783,566,785,652
2131,2131,792,574,792,574,794,659
2132,2132,850,655,850,655,848,726
2133,2133,830,560,830,560,832,647
2134,2134,855,595,855,595,856,677
2135,2135,840,594,840,594,841,676
2136,2136,766,611,766,611,769,690
2137,2137,724,1066,724,1066,694,921
2138,2138,1012,1515,1012,1515,822,866
2139,2139,979,1432,979,1432,822,898
2140,2140,1214,1370,1214,1370,1032,897
2141,2141,266,1010,266,1010,310,863
2142,2142,374,844,374,844,403,815
2143,2143,607,698,607,698,615,750
2144,2144,828,626,828,626,828,703
2145,2145,901,665,901,665,897,733
2146,2146,881,654,881,654,878,725
2147,2147,909,637,909,637,907,711
2148,2148,850,548,850,548,853,636
2149,2149,866,543,866,543,869,631
2150,2150,886,551,886,551,888,638
2151,2151,920,651,920,651,917,722
2152,2152,942,589,942,589,942,671
2153,2153,877,598,877,598,877,680
2154,2154,959,672,959,672,953,736
2155,2155,947,640,947,640,943,712
2156,2156,913,619,913,619,912,696
2157,2157,915,641,915,641,913,714
2158,2158,911,676,911,676,905,741
2159,2159,913,674,913,674,908,739
2160,2160,946,565,946,565,947,649
2161,2161,978,584,978,584,978,665
2162,2162,980,522,980,522,984,608
2163,2163,866,565,866,565,867,651
2164,2164,857,515,857,515,860,605
2165,2165,914,531,914,531,917,619
2166,2166,964,494,964,494,968,582
2167,2167,895,439,895,439,898,528
2168,2168,826,423,826,423,828,511
2169,2169,1021,422,1021,422,1029,505
2170,2170,1060,353,1060,353,1071,424
2171,2171,922,450,922,450,926,539
2172,2172,854,357,854,357,855,436
2173,2173,915,438,915,438,919,526
2174,2174,854,409,854,409,856,495
2175,2175,895,441,895,441,899,530
2176,2176,874,481,874,481,877,572
2177,2177,781,417,781,417,782,504
2178,2178,799,514,799,514,802,604
2179,2179,838,604,838,604,839,685
2180,2180,744,505,744,505,747,594
2181,2181,945,1164,945,1164,865,933
2182,2182,1255,1091,1255,1091,1153,902
2183,2183,1159,1323,1159,1323,1003,912
2184,2184,760,1019,760,1019,732,911
2185,2185,685,1020,685,1020,666,909
2186,2186,723,644,723,644,726,716
2187,2187,755,662,755,662,756,730
2188,2188,825,605,825,605,826,686
2189,2189,826,563,826,563,828,649
2190,2190,899,616,899,616,898,694
2191,2191,781,653,781,653,782,723
2192,2192,782,730,782,730,779,778
2193,2193,829,656,829,656,828,727
2194,2194,842,702,842,702,838,760
2195,2195,871,473,871,473,874,563
2196,2196,1021,519,1021,519,1025,604
2197,2197,1091,409,1091,409,1102,486
2198,2198,994,466,994,466,1000,553
2199,2199,1051,529,1051,529,1054,612
2200,2200,1058,577,1058,577,1058,655
2201,2201,1020,698,1020,698,1010,753
2202,2202,982,855,982,855,954,848
2203,2203,1025,672,1025,672,1017,734
2204,2204,1031,680,1031,680,1022,739
2205,2205,1027,577,1027,577,1027,656
2206,2206,1073,471,1073,471,1080,554
2207,2207,1012,496,1012,496,1017,582
2208,2208,1007,496,1007,496,1011,583
2209,2209,1103,702,1103,702,1089,749
2210,2210,1187,700,1187,700,1172,741
2211,2211,1118,509,1118,509,1124,588
2212,2212,1154,397,1154,397,1168,468
2213,2213,1121,497,1121,497,1128,576
2214,2214,1055,393,1055,393,1065,471
2215,2215,1104,562,1104,562,1106,638
2216,2216,1060,399,1060,399,1070,477
2217,2217,966,338,966,338,971,412
2218,2218,1032,307,1032,307,1042,371
2219,2219,1047,385,1047,385,1056,463
2220,2220,1063,383,1063,383,1073,460
2221,2221,1122,299,1122,299,1137,354
