,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
1548,1548,1015,743,1015,743,1000,783
1549,1549,1018,731,1018,731,1004,775
1550,1550,984,741,984,741,970,783
1551,1551,954,728,954,728,943,776
1552,1552,984,755,984,755,968,792
1553,1553,887,770,887,770,875,804
1554,1554,1041,499,1041,499,1046,584
1555,1555,696,858,696,858,691,849
1556,1556,691,834,691,834,688,837
1557,1557,688,896,688,896,681,867
1558,1558,755,851,755,851,746,848
1559,1559,607,915,607,915,607,870
1560,1560,704,842,704,842,699,842
1561,1561,409,899,409,899,433,845
1562,1562,410,857,410,857,435,826
1563,1563,376,937,376,937,404,856
1564,1564,578,921,578,921,581,870
1565,1565,397,916,397,916,423,850
1566,1566,389,894,389,894,416,840
1567,1567,573,917,573,917,577,869
1568,1568,642,962,642,962,634,890
1569,1569,855,941,855,941,826,887
1570,1570,1413,1058,1413,1058,1305,873
1571,1571,1511,1143,1511,1143,1367,868
1572,1572,1649,1099,1649,1099,1508,834
1573,1573,1627,1071,1627,1071,1498,834
1574,1574,1572,1084,1572,1084,1443,848
1575,1575,1637,1095,1637,1095,1499,836
1576,1576,1022,905,1022,905,984,868
1577,1577,576,835,576,835,584,831
1578,1578,723,731,723,731,724,778
1579,1579,791,650,791,650,791,721
1580,1580,892,593,892,593,892,675
1581,1581,851,555,851,555,853,642
1582,1582,863,607,863,607,863,687
1583,1583,879,531,879,531,881,620
1584,1584,891,514,891,514,894,604
1585,1585,868,447,868,447,871,537
1586,1586,881,497,881,497,884,587
1587,1587,950,502,950,502,953,591
1588,1588,926,468,926,468,930,558
1589,1589,938,503,938,503,941,592
1590,1590,991,480,991,480,996,567
1591,1591,962,454,962,454,967,542
1592,1592,997,491,997,491,1001,578
1593,1593,995,472,995,472,1000,559
1594,1594,982,467,982,467,987,554
1595,1595,983,497,983,497,988,585
1596,1596,945,467,945,467,950,556
1597,1597,1002,514,1002,514,1005,601
1598,1598,1128,575,1128,575,1128,648
1599,1599,1137,564,1137,564,1139,638
1600,1600,1155,577,1155,577,1155,647
1601,1601,1131,579,1131,579,1131,651
1602,1602,1152,576,1152,576,1153,647
1603,1603,1120,552,1120,552,1122,628
1604,1604,1107,501,1107,501,1113,581
1605,1605,1087,499,1087,499,1093,581
1606,1606,1108,485,1108,485,1115,566
1607,1607,1104,497,1104,497,1110,578
1608,1608,1127,523,1127,523,1132,601
1609,1609,1119,517,1119,517,1125,596
1610,1610,1110,534,1110,534,1114,613
1611,1611,1101,542,1101,542,1104,621
1612,1612,1148,572,1148,572,1149,644
1613,1613,1159,543,1159,543,1162,616
1614,1614,1113,552,1113,552,1115,629
1615,1615,1106,562,1106,562,1107,638
1616,1616,1099,547,1099,547,1102,625
1617,1617,1095,574,1095,574,1095,650
1618,1618,1077,563,1077,563,1078,642
1619,1619,1035,507,1035,507,1039,592
1620,1620,1089,548,1089,548,1092,627
1621,1621,1338,580,1338,580,1341,628
1622,1622,1406,579,1406,579,1411,617
1623,1623,1383,531,1383,531,1394,577
1624,1624,1383,567,1383,567,1389,610
1625,1625,1389,540,1389,540,1399,585
1626,1626,1394,559,1394,559,1401,602
1627,1627,1455,554,1455,554,1465,587
1628,1628,1430,536,1430,536,1442,574
1629,1629,1395,549,1395,549,1404,592
1630,1630,1437,524,1437,524,1451,563
1631,1631,1439,511,1439,511,1456,549
1632,1632,1453,521,1453,521,1468,556
1633,1633,1425,519,1425,519,1440,560
1634,1634,1438,542,1438,542,1450,579
1635,1635,1415,514,1415,514,1430,557
1636,1636,1408,526,1408,526,1421,569
1637,1637,1408,524,1408,524,1421,567
1638,1638,1408,524,1408,524,1421,567
1639,1639,1402,493,1402,493,1420,538
1640,1640,1466,548,1466,548,1478,580
1641,1641,1426,513,1426,513,1442,554
1642,1642,1433,505,1433,505,1450,545
1643,1643,1434,510,1434,510,1450,549
1644,1644,1432,502,1432,502,1449,541
1645,1645,1434,527,1434,527,1448,566
1646,1646,1431,534,1431,534,1443,573
1647,1647,1437,542,1437,542,1448,579
1648,1648,1478,497,1478,497,1498,529
1649,1649,1446,507,1446,507,1463,544
1650,1650,1441,522,1441,522,1455,560
1651,1651,1465,517,1465,517,1481,550
1652,1652,1469,517,1469,517,1486,550
1653,1653,1470,514,1470,514,1487,547
1654,1654,1489,541,1489,541,1502,569
1655,1655,1465,534,1465,534,1479,567
1656,1656,1482,524,1482,524,1498,554
1657,1657,1470,527,1470,527,1485,559
1658,1658,1475,550,1475,550,1486,579
1659,1659,1459,502,1459,502,1478,537
1660,1660,1481,511,1481,511,1499,542
1661,1661,1447,488,1447,488,1467,526
1662,1662,1445,494,1445,494,1464,532
1663,1663,1429,531,1429,531,1442,570
1664,1664,1448,489,1448,489,1468,526
1665,1665,1452,525,1452,525,1467,561
1666,1666,1463,482,1463,482,1485,516
1667,1667,1458,508,1458,508,1476,543
1668,1668,1461,511,1461,511,1479,546
1669,1669,1481,513,1481,513,1499,544
1670,1670,1491,475,1491,475,1515,505
1671,1671,1514,531,1514,531,1530,555
1672,1672,1466,498,1466,498,1485,532
1673,1673,1495,523,1495,523,1512,551
1674,1674,1455,491,1455,491,1475,527
1675,1675,1497,514,1497,514,1516,542
1676,1676,1450,511,1450,511,1467,547
1677,1677,1447,492,1447,492,1467,529
1678,1678,1484,566,1484,566,1494,592
1679,1679,1503,544,1503,544,1517,568
1680,1680,1470,511,1470,511,1487,544
1681,1681,1495,560,1495,560,1505,584
1682,1682,1463,531,1463,531,1478,564
1683,1683,1478,509,1478,509,1496,541
1684,1684,1481,511,1481,511,1499,542
1685,1685,1475,523,1475,523,1491,555
1686,1686,1456,515,1456,515,1473,550
1687,1687,1441,522,1441,522,1455,560
1688,1688,1432,502,1432,502,1449,541
1689,1689,1412,511,1412,511,1427,554
1690,1690,1410,507,1410,507,1426,551
1691,1691,1423,470,1423,470,1445,512
1692,1692,1420,481,1420,481,1440,523
1693,1693,1430,493,1430,493,1448,534
1694,1694,1448,468,1448,468,1471,505
1695,1695,1425,500,1425,500,1442,541
1696,1696,1449,468,1449,468,1472,505
1697,1697,1435,450,1435,450,1460,489
1698,1698,1436,449,1436,449,1461,487
1699,1699,1428,479,1428,479,1449,520
1700,1700,1422,475,1422,475,1443,516
1701,1701,1452,496,1452,496,1471,532
1702,1702,1440,487,1440,487,1460,526
1703,1703,1430,493,1430,493,1448,534
1704,1704,1413,495,1413,495,1431,538
1705,1705,1431,460,1431,460,1454,500
1706,1706,1440,492,1440,492,1460,531
1707,1707,1429,492,1429,492,1448,532
1708,1708,1442,455,1442,455,1467,492
1709,1709,1410,473,1410,473,1430,516
1710,1710,1429,503,1429,503,1446,543
1711,1711,1403,517,1403,517,1417,561
1712,1712,1421,530,1421,530,1434,570
1713,1713,1425,477,1425,477,1446,518
1714,1714,1432,557,1432,557,1440,593
1715,1715,1428,523,1428,523,1442,563
1716,1716,1422,517,1422,517,1437,558
1717,1717,1393,537,1393,537,1403,582
1718,1718,1410,517,1410,517,1424,560
1719,1719,1477,563,1477,563,1487,591
1720,1720,1470,544,1470,544,1482,575
1721,1721,1443,551,1443,551,1454,586
1722,1722,1429,559,1429,559,1438,596
1723,1723,1441,571,1441,571,1448,604
1724,1724,1427,542,1427,542,1439,580
1725,1725,1443,551,1443,551,1454,586
1726,1726,1446,516,1446,516,1461,554
1727,1727,1411,528,1411,528,1424,570
1728,1728,1424,524,1424,524,1438,564
1729,1729,1424,544,1424,544,1434,583
1730,1730,1421,547,1421,547,1431,586
1731,1731,1422,560,1422,560,1430,597
1732,1732,1433,557,1433,557,1442,593
1733,1733,1414,483,1414,483,1433,526
1734,1734,1433,543,1433,543,1444,580
1735,1735,1410,550,1410,550,1420,590
1736,1736,1411,544,1411,544,1421,585
1737,1737,1439,564,1439,564,1447,599
1738,1738,1423,535,1423,535,1435,574
1739,1739,1394,520,1394,520,1407,566
1740,1740,1431,527,1431,527,1445,566
1741,1741,1432,522,1432,522,1447,561
1742,1742,1437,504,1437,504,1455,543
1743,1743,1448,540,1448,540,1460,576
1744,1744,1445,542,1445,542,1457,577
1745,1745,1447,564,1447,564,1456,597
1746,1746,1412,536,1412,536,1423,577
1747,1747,1457,569,1457,569,1465,600
1748,1748,1444,548,1444,548,1455,583
1749,1749,1450,580,1450,580,1456,611
1750,1750,1449,539,1449,539,1461,574
1751,1751,1445,543,1445,543,1457,579
1752,1752,1441,585,1441,585,1446,616
1753,1753,1450,588,1450,588,1454,618
1754,1754,1168,557,1168,557,1171,628
1755,1755,1035,552,1035,552,1037,633
1756,1756,971,534,971,534,973,621
1757,1757,986,493,986,493,990,580
1758,1758,954,530,954,530,956,617
1759,1759,968,524,968,524,971,611
1760,1760,950,477,950,477,955,566
1761,1761,916,509,916,509,919,599
1762,1762,955,513,955,513,958,601
1763,1763,910,547,910,547,912,635
1764,1764,866,829,866,829,850,838
1765,1765,1118,1019,1118,1019,1049,900
1766,1766,1584,1195,1584,1195,1413,856
1767,1767,1560,1189,1560,1189,1394,861
1768,1768,958,1029,958,1029,904,912
1769,1769,651,750,651,750,656,787
1770,1770,845,601,845,601,845,682
1771,1771,885,542,885,542,888,630
1772,1772,907,479,907,479,910,569
1773,1773,907,459,907,459,911,548
1774,1774,904,417,904,417,907,504
1775,1775,939,419,939,419,944,505
1776,1776,1190,356,1190,356,1208,418
1777,1777,885,567,885,567,886,652
1778,1778,979,889,979,889,946,864
1779,1779,1304,917,1304,917,1242,847
1780,1780,1413,832,1413,832,1367,791
1781,1781,1644,1005,1644,1005,1537,815
1782,1782,1718,1079,1718,1079,1579,814
1783,1783,1934,1113,1934,1113,1767,758
1784,1784,1980,1124,1980,1124,1806,744
1785,1785,2053,1182,2053,1182,1846,724
1786,1786,1694,1064,1694,1064,1563,817
1787,1787,1755,1112,1755,1112,1601,809
1788,1788,1165,1069,1165,1069,1079,908
1789,1789,888,772,888,772,876,805
1790,1790,952,427,952,427,958,514
1791,1791,955,414,955,414,961,499
1792,1792,1001,324,1001,324,1009,393
1793,1793,969,301,969,301,974,366
1794,1794,999,331,999,331,1007,402
1795,1795,1017,338,1017,338,1026,409
1796,1796,985,353,985,353,992,428
1797,1797,949,383,949,383,955,464
1798,1798,914,388,914,388,918,471
1799,1799,897,396,897,396,901,481
1800,1800,934,366,934,366,939,446
1801,1801,934,418,934,418,938,504
1802,1802,932,443,932,443,936,531
1803,1803,949,453,949,453,954,542
1804,1804,901,431,901,431,905,519
1805,1805,909,448,909,448,913,537
1806,1806,938,461,938,461,942,550
1807,1807,935,490,935,490,939,580
1808,1808,942,488,942,488,946,577
1809,1809,914,446,914,446,919,535
1810,1810,922,471,922,471,926,560
1811,1811,942,504,942,504,945,593
1812,1812,916,467,916,467,920,556
1813,1813,899,457,899,457,903,547
1814,1814,914,452,914,452,918,541
1815,1815,941,455,941,455,946,544
1816,1816,936,470,936,470,940,559
1817,1817,951,444,951,444,956,532
1818,1818,953,453,953,453,958,541
1819,1819,965,461,965,461,970,549
1820,1820,991,401,991,401,998,483
1821,1821,930,439,930,439,935,527
1822,1822,941,455,941,455,946,544
1823,1823,955,461,955,461,960,549
1824,1824,958,444,958,444,963,531
1825,1825,893,379,893,379,896,462
1826,1826,944,440,944,440,949,528
1827,1827,947,439,947,439,952,526
1828,1828,966,458,966,458,971,546
1829,1829,938,445,938,445,942,533
1830,1830,965,428,965,428,970,514
1831,1831,984,428,984,428,990,513
1832,1832,1003,430,1003,430,1010,514
1833,1833,1003,486,1003,486,1008,573
1834,1834,983,502,983,502,987,589
1835,1835,1023,526,1023,526,1026,610
1836,1836,990,522,990,522,993,608
1837,1837,1001,469,1001,469,1007,555
1838,1838,998,474,998,474,1003,561
1839,1839,1000,453,1000,453,1006,539
1840,1840,992,477,992,477,998,564
1841,1841,998,479,998,479,1003,566
1842,1842,1002,510,1002,510,1006,596
1843,1843,1000,522,1000,522,1003,608
1844,1844,996,499,996,499,1000,586
1845,1845,1023,523,1023,523,1026,607
1846,1846,1006,501,1006,501,1010,587
1847,1847,1008,544,1008,544,1011,628
1848,1848,1005,532,1005,532,1007,617
1849,1849,998,515,998,515,1001,602
1850,1850,1012,535,1012,535,1014,619
1851,1851,965,551,965,551,967,636
1852,1852,926,542,926,542,928,630
1853,1853,970,551,970,551,971,636
1854,1854,976,532,976,532,979,618
1855,1855,983,533,983,533,985,619
1856,1856,998,522,998,522,1001,608
1857,1857,1002,521,1002,521,1006,607
1858,1858,1002,521,1002,521,1006,607
1859,1859,1012,494,1012,494,1017,580
1860,1860,1002,507,1002,507,1006,593
1861,1861,992,505,992,505,996,592
1862,1862,998,493,998,493,1003,580
1863,1863,981,495,981,495,985,583
1864,1864,1008,528,1008,528,1011,613
1865,1865,989,525,989,525,992,611
1866,1866,978,529,978,529,981,616
1867,1867,990,523,990,523,993,610
1868,1868,990,512,990,512,994,599
1869,1869,996,499,996,499,1000,586
1870,1870,985,501,985,501,989,588
1871,1871,1002,519,1002,519,1005,605
1872,1872,984,516,984,516,987,603
1873,1873,940,524,940,524,942,612
1874,1874,932,490,932,490,936,579
1875,1875,950,490,950,490,954,579
1876,1876,965,494,965,494,970,582
1877,1877,993,527,993,527,996,613
1878,1878,972,490,972,490,976,578
1879,1879,950,446,950,446,955,534
1880,1880,995,479,995,479,1000,566
1881,1881,959,471,959,471,964,559
1882,1882,943,470,943,470,947,559
1883,1883,936,491,936,491,940,580
1884,1884,932,468,932,468,936,557
1885,1885,972,519,972,519,975,606
1886,1886,942,521,942,521,945,610
1887,1887,976,491,976,491,980,579
1888,1888,990,462,990,462,995,549
1889,1889,988,514,988,514,991,600
1890,1890,959,509,959,509,962,597
1891,1891,1006,515,1006,515,1009,601
1892,1892,986,494,986,494,990,582
1893,1893,956,519,956,519,959,607
1894,1894,938,496,938,496,942,585
1895,1895,975,576,975,576,975,658
1896,1896,974,538,974,538,976,624
1897,1897,939,529,939,529,941,617
1898,1898,986,524,986,524,989,611
1899,1899,1000,483,1000,483,1005,569
1900,1900,976,535,976,535,979,621
1901,1901,997,477,997,477,1002,564
1902,1902,960,504,960,504,963,592
1903,1903,978,465,978,465,983,552
1904,1904,982,513,982,513,986,600
1905,1905,994,467,994,467,1000,554
1906,1906,991,465,991,465,997,552
