,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
1529,1529,1452,942,1452,942,1376,834
1530,1530,1462,949,1462,949,1383,834
1531,1531,1494,1022,1494,1022,1391,851
1532,1532,1457,934,1457,934,1382,830
1533,1533,1429,920,1429,920,1360,829
1534,1534,1463,983,1463,983,1374,846
1535,1535,1479,952,1479,952,1398,832
1536,1536,1485,975,1485,975,1397,839
1537,1537,1465,1011,1465,1011,1368,853
1538,1538,1432,1022,1432,1022,1334,862
1539,1539,1437,1010,1437,1010,1342,858
1540,1540,1435,994,1435,994,1345,854
1541,1541,1430,1023,1430,1023,1332,863
1542,1542,1435,1010,1435,1010,1341,858
1543,1543,1427,995,1427,995,1337,855
1544,1544,1441,1013,1441,1013,1345,858
1545,1545,1422,1003,1422,1003,1331,858
1546,1546,1426,936,1426,936,1352,836
1547,1547,1421,980,1421,980,1337,851
1548,1548,1381,903,1381,903,1319,830
1549,1549,1397,953,1397,953,1321,847
1550,1550,1386,939,1386,939,1315,843
1551,1551,1364,926,1364,926,1298,842
1552,1552,1392,967,1392,967,1312,852
1553,1553,1387,920,1387,920,1320,836
1554,1554,1608,972,1608,972,1514,813
1555,1555,1489,960,1489,960,1406,833
1556,1556,1489,953,1489,953,1407,831
1557,1557,1495,948,1495,948,1414,828
1558,1558,1462,942,1462,942,1385,832
1559,1559,1398,946,1398,946,1324,844
1560,1560,1422,975,1422,975,1339,850
1561,1561,1438,942,1438,942,1363,836
1562,1562,1441,967,1441,967,1358,844
1563,1563,1447,985,1447,985,1358,849
1564,1564,1475,957,1475,957,1393,835
1565,1565,1454,1007,1454,1007,1359,854
1566,1566,1500,1012,1500,1012,1400,847
1567,1567,1505,1043,1505,1043,1395,854
1568,1568,1519,948,1519,948,1438,823
1569,1569,1426,1001,1426,1001,1335,857
1570,1570,1446,974,1446,974,1361,846
1571,1571,1488,1008,1488,1008,1390,848
1572,1572,1449,978,1449,978,1362,846
1573,1573,1463,982,1463,982,1374,845
1574,1574,1432,1087,1432,1087,1314,875
1575,1575,1474,1045,1474,1045,1366,860
1576,1576,1454,952,1454,952,1375,837
1577,1577,1449,1077,1449,1077,1332,871
1578,1578,1450,1033,1450,1033,1347,861
1579,1579,1422,1058,1422,1058,1314,872
1580,1580,1424,1035,1424,1035,1323,866
1581,1581,1421,990,1421,990,1333,855
1582,1582,1492,1007,1492,1007,1394,847
1583,1583,1491,1004,1491,1004,1394,846
1584,1584,1485,1003,1485,1003,1389,847
1585,1585,1457,1050,1457,1050,1348,864
1586,1586,1484,1063,1484,1063,1369,862
1587,1587,1491,1059,1491,1059,1376,860
1588,1588,1406,1005,1406,1005,1315,862
1589,1589,1506,1082,1506,1082,1383,861
1590,1590,1418,969,1418,969,1336,849
1591,1591,1465,1089,1465,1089,1343,870
1592,1592,1451,986,1451,986,1362,849
1593,1593,1384,1014,1384,1014,1292,868
1594,1594,1422,1025,1422,1025,1324,864
1595,1595,1343,1002,1343,1002,1258,871
1596,1596,998,948,998,948,954,886
1597,1597,1055,907,1055,907,1014,867
1598,1598,1073,906,1073,906,1030,865
1599,1599,1082,871,1082,871,1045,850
1600,1600,963,895,963,895,931,867
1601,1601,1026,901,1026,901,988,866
1602,1602,964,918,964,918,928,876
1603,1603,976,872,976,872,946,856
1604,1604,896,882,896,882,871,863
1605,1605,928,901,928,901,898,870
1606,1606,923,834,923,834,902,839
1607,1607,913,916,913,916,882,877
1608,1608,923,963,923,963,884,894
1609,1609,930,933,930,933,895,883
1610,1610,964,1022,964,1022,910,910
1611,1611,936,928,936,928,901,881
1612,1612,973,914,973,914,937,874
1613,1613,983,919,983,919,945,876
1614,1614,972,862,972,862,944,851
1615,1615,991,943,991,943,948,885
1616,1616,896,949,896,949,861,890
1617,1617,792,1189,792,1189,730,936
1618,1618,1639,1201,1639,1201,1460,844
1619,1619,1663,1339,1663,1339,1424,826
1620,1620,1384,1318,1384,1318,1193,885
1621,1621,534,1219,534,1219,514,923
1622,1622,764,1068,764,1068,727,922
1623,1623,900,955,900,955,865,892
1624,1624,937,897,937,897,907,868
1625,1625,964,854,964,854,938,848
1626,1626,967,853,967,853,940,847
1627,1627,988,856,988,856,959,848
1628,1628,968,875,968,875,938,858
1629,1629,958,961,958,961,916,892
1630,1630,971,882,971,882,940,861
1631,1631,987,910,987,910,951,872
1632,1632,929,923,929,923,895,879
1633,1633,913,963,913,963,875,894
1634,1634,957,906,957,906,924,872
1635,1635,953,997,953,997,906,904
1636,1636,908,961,908,961,871,894
1637,1637,797,942,797,942,774,887
1638,1638,885,913,885,913,857,876
1639,1639,939,950,939,950,901,889
1640,1640,904,1039,904,1039,855,916
1641,1641,836,1021,836,1021,797,912
1642,1642,917,1063,917,1063,862,921
1643,1643,921,1111,921,1111,855,929
1644,1644,988,1019,988,1019,933,908
1645,1645,909,1008,909,1008,864,908
1646,1646,936,962,936,962,896,894
1647,1647,1003,972,1003,972,954,894
1648,1648,973,1016,973,1016,920,908
1649,1649,1000,923,1000,923,960,877
1650,1650,970,937,970,937,930,883
1651,1651,954,992,954,992,907,902
1652,1652,966,957,966,957,924,891
1653,1653,953,891,953,891,922,865
1654,1654,950,932,950,932,913,882
1655,1655,951,943,951,943,912,886
1656,1656,964,911,964,911,930,873
1657,1657,1009,877,1009,877,976,857
1658,1658,988,932,988,932,948,881
1659,1659,1005,883,1005,883,972,860
1660,1660,970,876,970,876,940,858
1661,1661,1042,910,1042,910,1001,869
1662,1662,1034,957,1034,957,985,888
1663,1663,998,1033,998,1033,938,912
1664,1664,1023,941,1023,941,978,882
1665,1665,1028,948,1028,948,981,885
1666,1666,1003,927,1003,927,962,878
1667,1667,1019,929,1019,929,977,878
1668,1668,968,933,968,933,929,882
1669,1669,1014,1034,1014,1034,953,911
1670,1670,973,1018,973,1018,919,909
1671,1671,984,960,984,960,939,891
1672,1672,1039,894,1039,894,1001,862
1673,1673,989,924,989,924,950,878
1674,1674,936,961,936,961,896,893
1675,1675,940,925,940,925,905,880
1676,1676,958,976,958,976,914,897
1677,1677,991,975,991,975,943,896
1678,1678,936,1010,936,1010,887,908
1679,1679,933,981,933,981,890,900
1680,1680,913,971,913,971,873,897
1681,1681,939,1002,939,1002,892,906
1682,1682,915,1006,915,1006,870,907
1683,1683,981,981,981,981,933,898
1684,1684,957,1035,957,1035,902,914
1685,1685,954,1019,954,1019,902,910
1686,1686,985,1043,985,1043,925,915
1687,1687,966,985,966,985,919,900
1688,1688,1010,914,1010,914,971,873
1689,1689,987,963,987,963,942,892
1690,1690,984,949,984,949,942,887
1691,1691,1008,924,1008,924,967,877
1692,1692,1008,972,1008,972,959,894
1693,1693,1005,968,1005,968,957,893
1694,1694,1015,996,1015,996,961,901
1695,1695,1043,995,1043,995,987,899
1696,1696,1024,946,1024,946,978,884
1697,1697,984,949,984,949,942,887
1698,1698,1020,950,1020,950,974,886
1699,1699,1003,906,1003,906,966,870
1700,1700,987,948,987,948,944,886
1701,1701,954,943,954,943,915,886
1702,1702,985,1026,985,1026,928,910
1703,1703,959,899,959,899,927,868
1704,1704,969,949,969,949,928,888
1705,1705,994,936,994,936,953,882
1706,1706,994,990,994,990,943,900
1707,1707,992,930,992,930,952,880
1708,1708,926,923,926,923,893,879
1709,1709,897,940,897,940,864,887
1710,1710,967,899,967,899,934,868
1711,1711,1032,921,1032,921,990,874
1712,1712,947,920,947,920,913,878
1713,1713,972,876,972,876,942,858
1714,1714,987,905,987,905,951,870
1715,1715,869,918,869,918,842,878
1716,1716,915,934,915,934,881,884
1717,1717,957,864,957,864,930,853
1718,1718,996,988,996,988,945,900
1719,1719,802,1166,802,1166,743,935
1720,1720,1203,1290,1203,1290,1049,912
1721,1721,1247,1252,1247,1252,1099,911
1722,1722,1350,1277,1350,1277,1179,895
1723,1723,1224,1218,1224,1218,1090,914
1724,1724,958,1298,958,1298,843,928
1725,1725,841,1316,841,1316,743,928
1726,1726,975,1180,975,1180,887,933
1727,1727,1019,1109,1019,1109,941,925
1728,1728,1022,1061,1022,1061,954,916
1729,1729,997,984,997,984,947,898
1730,1730,1006,930,1006,930,964,879
1731,1731,984,864,984,864,955,852
1732,1732,977,933,977,933,938,882
1733,1733,1001,884,1001,884,968,860
1734,1734,938,851,938,851,914,847
1735,1735,1028,851,1028,851,998,843
1736,1736,974,697,974,697,965,754
1737,1737,951,688,951,688,944,748
1738,1738,995,659,995,659,989,725
1739,1739,961,679,961,679,954,741
1740,1740,970,602,970,602,969,680
1741,1741,977,628,977,628,974,702
1742,1742,1011,642,1011,642,1006,711
1743,1743,1004,655,1004,655,998,721
1744,1744,1039,705,1039,705,1027,756
1745,1745,1047,657,1047,657,1040,721
1746,1746,1045,615,1045,615,1042,687
1747,1747,1021,601,1021,601,1019,677
1748,1748,1085,606,1085,606,1083,677
1749,1749,1049,664,1049,664,1041,726
1750,1750,1085,614,1085,614,1081,684
1751,1751,1044,613,1044,613,1041,686
1752,1752,1019,621,1019,621,1015,694
1753,1753,1096,570,1096,570,1096,646
1754,1754,1036,623,1036,623,1033,694
1755,1755,1031,595,1031,595,1030,672
1756,1756,1056,615,1056,615,1053,687
1757,1757,1045,624,1045,624,1041,695
1758,1758,1071,674,1071,674,1062,732
1759,1759,1098,657,1098,657,1091,717
1760,1760,1079,624,1079,624,1075,692
1761,1761,1069,608,1069,608,1067,680
1762,1762,1089,569,1089,569,1089,645
1763,1763,1071,624,1071,624,1067,693
1764,1764,1003,628,1003,628,999,700
1765,1765,1036,600,1036,600,1034,676
1766,1766,1008,564,1008,564,1009,646
1767,1767,994,593,994,593,993,672
1768,1768,977,611,977,611,975,688
1769,1769,996,611,996,611,994,687
1770,1770,990,589,990,589,989,669
1771,1771,948,587,948,587,948,669
1772,1772,950,586,950,586,950,667
1773,1773,974,584,974,584,974,665
1774,1774,988,591,988,591,988,670
1775,1775,944,608,944,608,942,687
1776,1776,1080,292,1080,292,1092,348
1777,1777,1024,525,1024,525,1028,609
1778,1778,1031,469,1031,469,1038,554
1779,1779,1003,488,1003,488,1008,575
1780,1780,1018,512,1018,512,1022,598
1781,1781,1018,476,1018,476,1024,562
1782,1782,1021,472,1021,472,1027,558
1783,1783,1016,482,1016,482,1022,568
1784,1784,1007,468,1007,468,1012,554
1785,1785,1033,439,1033,439,1040,523
1786,1786,1016,449,1016,449,1022,534
1787,1787,1072,520,1072,520,1076,602
1788,1788,1065,511,1065,511,1070,594
1789,1789,1091,533,1091,533,1094,613
1790,1790,1075,495,1075,495,1081,578
1791,1791,1060,521,1060,521,1064,604
1792,1792,1063,542,1063,542,1066,623
1793,1793,1030,566,1030,566,1031,647
1794,1794,1000,608,1000,608,998,685
1795,1795,1003,626,1003,626,999,699
1796,1796,1068,578,1068,578,1068,655
1797,1797,1020,621,1020,621,1017,694
1798,1798,1033,553,1033,553,1034,635
1799,1799,985,510,985,510,988,597
1800,1800,1005,551,1005,551,1007,635
1801,1801,990,563,990,563,991,646
1802,1802,1010,535,1010,535,1013,619
1803,1803,1028,535,1028,535,1031,618
1804,1804,1000,509,1000,509,1004,596
1805,1805,1014,529,1014,529,1017,614
1806,1806,1051,520,1051,520,1055,603
1807,1807,1013,535,1013,535,1016,620
1808,1808,980,542,980,542,982,627
1809,1809,1035,552,1035,552,1037,633
1810,1810,998,559,998,559,999,642
1811,1811,986,553,986,553,988,637
1812,1812,966,598,966,598,965,677
1813,1813,969,592,969,592,969,672
1814,1814,987,601,987,601,985,679
1815,1815,970,625,970,625,967,700
1816,1816,954,635,954,635,951,708
1817,1817,937,601,937,601,937,681
1818,1818,941,595,941,595,940,676
1819,1819,941,600,941,600,941,680
1820,1820,950,636,950,636,947,709
1821,1821,989,641,989,641,985,712
1822,1822,933,654,933,654,929,723
1823,1823,953,619,953,619,951,695
1824,1824,890,681,890,681,886,744
1825,1825,890,681,890,681,886,744
1826,1826,890,681,890,681,886,744
1827,1827,890,681,890,681,886,744
1828,1828,913,716,913,716,905,769
1829,1829,903,686,903,686,898,748
1830,1830,894,652,894,652,892,723
1831,1831,892,692,892,692,886,753
1832,1832,862,693,862,693,857,754
1833,1833,870,698,870,698,865,757
1834,1834,882,648,882,648,880,720
1835,1835,905,715,905,715,897,768
1836,1836,912,738,912,738,902,783
1837,1837,962,777,962,777,946,806
1838,1838,953,755,953,755,940,793
1839,1839,948,758,948,758,934,795
1840,1840,966,799,966,799,946,819
1841,1841,1024,762,1024,762,1006,794
1842,1842,971,855,971,855,944,848
1843,1843,975,820,975,820,952,830
1844,1844,926,863,926,863,901,853
1845,1845,890,780,890,780,877,810
1846,1846,952,737,952,737,940,782
1847,1847,975,738,975,738,962,781
1848,1848,974,750,974,750,959,789
1849,1849,1005,774,1005,774,986,803
1850,1850,1008,723,1008,723,995,770
1851,1851,999,748,999,748,984,787
1852,1852,932,776,932,776,917,807
1853,1853,928,764,928,764,915,800
1854,1854,934,784,934,784,918,811
1855,1855,925,726,925,726,915,775
1856,1856,985,785,985,785,966,810
1857,1857,950,806,950,806,931,823
