frame,res,X,Y
1103,[[ 0.25761324 -0.26824868]],-41,-828
1104,[[ 0.264489  -0.2855711]],-97,-850
1105,[[ 0.2272018  -0.25451666]],5,-714
1106,[[ 0.23594014 -0.3144142 ]],-178,-780
1107,[[ 0.22326252 -0.25798494]],-17,-721
1108,[[ 0.2207813 -0.2986468]],-135,-728
1109,[[ 0.25355932 -0.27541575]],-68,-810
1110,[[ 0.26480204 -0.27447325]],-58,-842
1111,[[ 0.23080106 -0.33237547]],-240,-778
1112,[[ 0.2234697  -0.39073384]],-432,-794
1113,[[ 0.26107854 -0.20052272]],161,-784
1114,[[ 0.24977309 -0.24152578]],44,-766
1115,[[ 0.29112774 -0.2996942 ]],-133,-937
1116,[[ 0.28356627 -0.29611313]],-114,-909
1117,[[ 0.27515405 -0.27396172]],-68,-899
1118,[[ 0.2717178 -0.2638126]],-33,-875
1119,[[ 0.32882243 -0.20480654]],153,-1012
1120,[[ 0.24702127 -0.21022862]],117,-765
1121,[[ 0.24908139 -0.2561693 ]],-6,-797
1122,[[ 0.25437257 -0.24622324]],20,-800
1123,[[ 0.29279888 -0.23899558]],47,-925
1124,[[ 0.27312535 -0.25660652]],-14,-871
1125,[[ 0.27711362 -0.26677644]],-42,-875
1126,[[ 0.2142328  -0.27956212]],-93,-707
1127,[[ 0.23877093 -0.2645225 ]],-40,-775
1128,[[ 0.22767544 -0.2515766 ]],-3,-732
1129,[[ 0.20461902 -0.3228572 ]],-228,-705
1130,[[ 0.16678655 -0.2945724 ]],-139,-568
1131,[[ 0.18373902 -0.24368843]],13,-604
1132,[[ 0.19002078 -0.27468172]],-76,-635
1133,[[ 0.18312454 -0.29130858]],-129,-622
1134,[[ 0.21630225 -0.2956358 ]],-134,-723
1135,[[ 0.24872029 -0.30265012]],-132,-803
1136,[[ 0.24936937 -0.27931246]],-76,-803
1137,[[ 0.2456574  -0.27995148]],-72,-787
1138,[[ 0.2498621  -0.24510787]],15,-789
1139,[[ 0.213801   -0.26363558]],-27,-687
1140,[[ 0.19716585 -0.24001274]],26,-641
1141,[[ 0.24621359 -0.22176372]],90,-755
1142,[[ 0.2625383  -0.23094174]],57,-826
1143,[[ 0.26887703 -0.2592534 ]],-24,-856
1144,[[ 0.27652672 -0.2509014 ]],1,-871
1145,[[ 0.27728117 -0.2490304 ]],19,-875
1146,[[ 0.26627487 -0.2258363 ]],65,-837
1147,[[ 0.28771937 -0.2097827 ]],128,-900
1148,[[ 0.27087954 -0.24419713]],15,-864
1149,[[ 0.24807242 -0.21067809]],114,-777
1150,[[ 0.2791317  -0.24653208]],27,-880
1151,[[ 0.27914503 -0.22688806]],81,-870
1152,[[ 0.2919141  -0.25097585]],4,-923
1153,[[ 0.23567644 -0.27441567]],-72,-759
1154,[[ 0.22710723 -0.2466298 ]],12,-734
1155,[[ 0.20380735 -0.22672337]],63,-647
1156,[[ 0.21924324 -0.21771155]],92,-690
1157,[[ 0.22867447 -0.20159097]],133,-716
1158,[[ 0.21930999 -0.22600316]],65,-709
1159,[[ 0.22297543 -0.15347156]],264,-687
1160,[[ 0.20245893 -0.16778645]],225,-627
1161,[[ 0.20986229 -0.20319197]],136,-646
1162,[[ 0.19903573 -0.21065214]],97,-638
1163,[[ 0.20722869 -0.22360817]],68,-659
1164,[[ 0.1918304  -0.18161225]],174,-613
1165,[[ 0.1980221 -0.2287845]],51,-640
1166,[[ 0.20805329 -0.24626198]],9,-680
1167,[[ 0.20094274 -0.22481373]],65,-641
1168,[[ 0.23100987 -0.24745938]],10,-730
1169,[[ 0.2123143  -0.26395616]],-41,-696
1170,[[ 0.2055659  -0.22916788]],51,-664
1171,[[ 0.20926067 -0.23489946]],40,-665
1172,[[ 0.24145806 -0.2112245 ]],128,-741
1173,[[ 0.23133731 -0.31770045]],-208,-775
1174,[[ 0.21441099 -0.2816432 ]],-80,-683
1175,[[ 0.23622437 -0.25670242]],-5,-740
1176,[[ 0.23926738 -0.21981019]],107,-736
1177,[[ 0.2842803 -0.1338245]],341,-837
1178,[[ 0.26171035 -0.18883383]],186,-793
1179,[[ 0.21554476 -0.16682167]],242,-649
1180,[[ 0.19847977 -0.17198205]],226,-610
1181,[[ 0.21706301 -0.18561299]],190,-660
1182,[[ 0.21338351 -0.1783619 ]],209,-648
1183,[[ 0.21791053 -0.16054003]],255,-661
1184,[[ 0.20886877 -0.15821813]],259,-633
1185,[[ 0.1949911  -0.17405084]],215,-598
1186,[[ 0.21363926 -0.1460139 ]],293,-645
1187,[[ 0.2051222  -0.16055194]],255,-618
1188,[[ 0.23009951 -0.16901228]],235,-691
1189,[[ 0.18304129 -0.1964728 ]],157,-570
1190,[[ 0.2647629  -0.14177798]],307,-786
1191,[[0.22539034 0.03843862]],775,-634
1192,[[0.26546782 0.18370406]],1164,-731
1193,[[0.17540874 0.38873714]],1723,-476
1194,[[0.16060764 0.3911038 ]],1723,-435
1195,[[0.06597625 0.6498008 ]],2582,-141
1196,[[-0.03955738  0.77166224]],3084,263
1197,[[-0.02622254  0.8044827 ]],3249,229
1198,[[-0.0136069   0.85477996]],3621,192
1199,[[-0.00719933  0.80568546]],3274,160
1200,[[-0.03319396  0.9043096 ]],3921,297
1201,[[-0.0874529  1.0100589]],4578,640
1202,[[-0.05951912  0.9981539 ]],4444,483
1203,[[-0.0633077  1.0119965]],4600,497
1204,[[-0.05022709  0.9825959 ]],4340,407
1205,[[-0.06988958  1.0165491 ]],4614,555
1206,[[-0.09286188  1.0658107 ]],5079,698
1207,[[-0.09905966  1.0565873 ]],4998,756
1208,[[-0.11544663  1.0803065 ]],5209,834
1209,[[-0.09990782  1.0056643 ]],4528,708
1210,[[-0.11866052  1.0563186 ]],4977,835
1211,[[-0.12429518  1.0189626 ]],4614,818
1212,[[-0.10839191  0.9992921 ]],4456,714
1213,[[-0.08708952  0.9399696 ]],4040,544
1214,[[-0.12454701  0.96360004]],4187,758
1215,[[-0.09907832  0.91579795]],3887,564
1216,[[-0.11031021  0.93081474]],3971,674
1217,[[-0.12163103  0.92226565]],3893,661
1218,[[-0.08601472  0.9304678 ]],3966,554
1219,[[-0.12238131  1.006254  ]],4537,769
1220,[[-0.11665266  0.9729969 ]],4248,718
1221,[[-0.10311767  0.98128545]],4353,681
1222,[[-0.10512366  1.0314033 ]],4790,724
1223,[[-0.10583373  0.9479063 ]],4077,668
1224,[[-0.09702484  0.9642191 ]],4208,606
1225,[[-0.09314442  0.9863179 ]],4407,650
1226,[[-0.08714918  0.9579549 ]],4165,579
1227,[[-0.09355996  0.9614929 ]],4177,604
1228,[[-0.11663661  0.99056685]],4418,755
1229,[[-0.14108068  1.0268301 ]],4701,927
1230,[[-0.13076535  1.0047367 ]],4515,841
1231,[[-0.08487736  0.9979124 ]],4501,581
1232,[[-0.09574811  1.0160391 ]],4619,660
1233,[[-0.11776619  1.0109249 ]],4574,772
1234,[[-0.09984802  1.0187281 ]],4670,676
1235,[[-0.10807832  0.9654779 ]],4216,664
1236,[[-0.08092652  0.9546536 ]],4138,517
1237,[[-0.08616973  1.0604541 ]],5040,666
1238,[[-0.05870867  0.93308365]],3982,400
1239,[[-0.07852639  0.97863036]],4320,561
1240,[[-0.0705637   0.95065135]],4144,506
1241,[[-0.07788333  0.94852716]],4097,498
1242,[[-0.08783878  1.0202749 ]],4655,625
1243,[[-0.07319263  0.9315583 ]],3969,475
1244,[[-0.07122086  0.9403482 ]],4025,489
1245,[[-0.05211976  1.0102439 ]],4593,452
1246,[[-0.06988928  0.9372512 ]],4026,455
1247,[[-0.09908321  0.9812709 ]],4310,626
1248,[[-0.07096041  1.0055218 ]],4575,530
1249,[[-0.07767214  0.9319962 ]],4015,494
1250,[[-0.0669397  0.9126515]],3888,442
1251,[[-0.07447619  0.9158753 ]],3907,476
1252,[[-0.10795533  0.91952026]],3906,613
1253,[[-0.11128726  0.9172293 ]],3890,624
1254,[[-0.09076215  1.0194019 ]],4701,650
1255,[[-0.06285772  0.9920364 ]],4474,454
1256,[[-0.05833506  0.92717427]],3987,417
1257,[[-0.08229564  0.94544417]],4091,528
1258,[[-0.09728718  0.9646198 ]],4221,629
1259,[[-0.07517484  0.99133176]],4494,507
1260,[[-0.07159035  0.8907271 ]],3769,405
1261,[[-0.16938476  0.9229732 ]],4006,893
1262,[[-0.16551803  0.9670475 ]],4352,945
1263,[[-0.17520103  0.9857674 ]],4495,1009
1264,[[-0.17244042  0.9557983 ]],4237,953
1265,[[-0.164923   0.9798958]],4441,953
1266,[[-0.13960063  0.9336209 ]],4094,781
1267,[[-0.16268785  0.9943694 ]],4575,937
1268,[[-0.17423718  0.98829246]],4519,1023
1269,[[-0.17661451  0.9996286 ]],4628,1050
1270,[[-0.19645731  1.1051792 ]],5784,1454
1271,[[-0.16498186  0.99272406]],4565,964
1272,[[-0.16178434  0.95241547]],4240,897
1273,[[-0.15406153  0.934921  ]],4111,839
1274,[[-0.13205206  0.9430729 ]],4201,762
1275,[[-0.13082877  0.9160603 ]],4010,752
1276,[[-0.1230645  0.9168105]],4060,686
1277,[[-0.10183182  0.9080732 ]],3958,590
1278,[[-0.12097833  0.92832637]],4103,705
1279,[[-0.11395071  0.96179116]],4400,677
1280,[[-0.09655428  0.84050494]],3446,487
1281,[[-0.09589431  0.8764857 ]],3665,497
1282,[[-0.1158543  0.8178018]],3299,543
1283,[[-0.09254232  0.80268127]],3216,451
1284,[[-0.11699463  0.8187679 ]],3304,544
1285,[[-0.11711855  0.8369364 ]],3406,552
1286,[[-0.11412346  0.79662526]],3185,516
1287,[[-0.14168938  0.85735303]],3511,683
1288,[[-0.14508422  0.83130944]],3384,670
1289,[[-0.12471524  0.9219446 ]],3917,673
1290,[[-0.12502573  0.9164144 ]],3893,652
1291,[[-0.10917292  0.9237726 ]],3920,614
1292,[[-0.11764567  0.8109971 ]],3272,526
1293,[[-0.13184413  0.89219093]],3757,664
1294,[[-0.12256506  0.8674121 ]],3599,593
1295,[[-0.09491497  0.8402342 ]],3433,461
1296,[[-0.10497605  0.90997696]],3849,561
1297,[[-0.07857177  0.8929075 ]],3746,469
1298,[[-0.13131593  0.9575614 ]],4168,730
1299,[[-0.12134939  0.9427865 ]],4010,714
1300,[[-0.1448063   0.94050574]],4038,758
1301,[[-0.15581113  0.9441266 ]],4052,838
1302,[[-0.14472869  0.9578333 ]],4181,780
1303,[[-0.09536861  0.8748331 ]],3638,499
1304,[[-0.1451249  0.9527683]],4124,816
1305,[[-0.12413208  0.84748507]],3444,606
1306,[[-0.14950344  0.9242798 ]],3946,790
1307,[[-0.15202199  0.9590375 ]],4184,853
1308,[[-0.12102316  0.91345894]],3859,618
1309,[[-0.13234188  0.83604425]],3396,606
1310,[[-0.13563201  0.8821964 ]],3683,663
1311,[[-0.12201124  0.8660507 ]],3576,592
1312,[[-0.14795803  0.9160595 ]],3870,739
1313,[[-0.13665333  0.9215896 ]],3897,727
1314,[[-0.13010317  0.9301613 ]],3977,693
1315,[[-0.11550047  0.895653  ]],3742,599
1316,[[-0.1156378  0.9211956]],3936,614
1317,[[-0.08320506  0.8637722 ]],3574,438
1318,[[-0.10184016  0.87466526]],3651,524
1319,[[-0.09556165  0.90738136]],3831,513
1320,[[-0.0752314   0.87217045]],3628,418
1321,[[-0.11123332  0.8149469 ]],3257,518
1322,[[-0.14224677  0.8362627 ]],3394,644
1323,[[-0.05597295  0.7581272 ]],2993,284
1324,[[0.0209397  0.59025425]],2339,-13
1325,[[0.11479068 0.31998456]],1506,-310
1326,[[0.12220233 0.21364886]],1219,-339
1327,[[0.17676868 0.22086704]],1244,-487
1328,[[0.15868367 0.18555652]],1147,-441
1329,[[0.16998228 0.15633647]],1068,-468
1330,[[0.16488624 0.09638837]],915,-462
1331,[[0.21989122 0.05964994]],830,-615
1332,[[0.21527192 0.01148706]],706,-613
1333,[[0.20009859 0.02521814]],736,-567
1334,[[ 0.15860759 -0.00113944]],664,-460
1335,[[ 0.20271394 -0.01923532]],624,-587
1336,[[0.19900979 0.01574481]],712,-568
1337,[[0.19342397 0.06153005]],830,-547
1338,[[0.16977279 0.08695222]],892,-480
1339,[[0.18862592 0.07554309]],867,-534
1340,[[0.16292325 0.08742548]],892,-461
1341,[[0.17170657 0.01762842]],715,-499
1342,[[0.16804206 0.04966507]],795,-479
1343,[[0.20000255 0.04989862]],800,-563
1344,[[0.23144661 0.0196885 ]],731,-661
1345,[[0.21969831 0.02207575]],731,-621
1346,[[0.24302703 0.02825896]],754,-690
1347,[[0.22551899 0.0253703 ]],744,-642
1348,[[0.18298286 0.03358634]],756,-523
1349,[[0.18964861 0.03100332]],752,-543
1350,[[0.18090662 0.02409191]],733,-521
1351,[[0.17824994 0.01791488]],716,-514
1352,[[ 0.14937119 -0.01355338]],630,-443
1353,[[ 0.19035617 -0.02988765]],593,-552
1354,[[ 0.17743604 -0.00023391]],669,-515
1355,[[ 0.17621642 -0.00220008]],664,-513
1356,[[0.19552661 0.01005834]],703,-562
1357,[[0.26607585 0.01396533]],718,-754
1358,[[0.2505807  0.01683961]],724,-707
1359,[[0.25947315 0.04311442]],794,-730
1360,[[0.27121535 0.03043954]],765,-768
1361,[[0.2903148  0.06477559]],854,-815
1362,[[0.26298958 0.01695309]],734,-746
1363,[[0.24206328 0.0220147 ]],734,-687
1364,[[0.23705979 0.03340943]],765,-669
1365,[[0.23602071 0.02091708]],731,-665
1366,[[ 0.21456787 -0.05608959]],535,-621
1367,[[0.21613659 0.026578  ]],742,-611
1368,[[ 0.2371711  -0.04691973]],564,-677
1369,[[0.27187175 0.01102984]],715,-767
1370,[[ 0.22973536 -0.01382493]],639,-651
1371,[[ 0.20118147 -0.00611081]],658,-581
1372,[[0.21215639 0.01698471]],717,-603
1373,[[0.22588898 0.04588873]],794,-634
1374,[[0.19749081 0.03199771]],753,-563
1375,[[0.17081034 0.04057058]],770,-490
1376,[[0.17746973 0.00672159]],683,-511
1377,[[0.19160362 0.03405637]],764,-542
1378,[[0.18271363 0.05139328]],800,-516
1379,[[0.20214275 0.11164896]],963,-557
1380,[[0.20032403 0.08867666]],904,-556
1381,[[0.24406171 0.10373621]],951,-682
1382,[[0.24774078 0.100149  ]],942,-693
1383,[[0.23707104 0.0979945 ]],935,-663
1384,[[0.23707417 0.09885052]],937,-663
1385,[[0.25343466 0.0996168 ]],939,-708
1386,[[0.2693428  0.12082833]],998,-747
1387,[[0.27077368 0.11368699]],980,-752
1388,[[0.25572154 0.11330214]],975,-709
1389,[[0.2472707  0.09269035]],923,-692
1390,[[0.26087144 0.09594288]],930,-735
1391,[[0.20711495 0.11078063]],960,-579
1392,[[0.20169783 0.18604681]],1163,-558
1393,[[0.2066569  0.13130894]],1012,-574
1394,[[0.2089979  0.16719514]],1113,-580
1395,[[0.19929248 0.18670838]],1153,-543
1396,[[0.19820553 0.13787894]],1027,-545
1397,[[0.20735407 0.16172369]],1094,-570
1398,[[0.22776902 0.15276119]],1077,-622
1399,[[0.22792275 0.13626511]],1029,-627
1400,[[0.17298487 0.16456886]],1096,-481
1401,[[0.22390832 0.11803241]],982,-624
1402,[[0.18145195 0.16300441]],1092,-501
1403,[[0.18547553 0.23051715]],1273,-500
1404,[[0.18023083 0.19693537]],1183,-490
1405,[[0.23213814 0.21251217]],1234,-628
1406,[[0.18796831 0.14186086]],1034,-512
1407,[[0.24038349 0.16216575]],1099,-664
1408,[[0.2586379  0.15401623]],1083,-717
1409,[[0.22399898 0.11470979]],972,-620
1410,[[0.22703028 0.20287743]],1205,-623
1411,[[0.2142678  0.18022357]],1145,-594
1412,[[0.24784899 0.13298242]],1022,-691
1413,[[0.24093358 0.18812047]],1167,-658
1414,[[0.2598737  0.14723212]],1071,-730
1415,[[0.2967679  0.15921572]],1102,-821
1416,[[0.32553422 0.17344975]],1144,-909
1417,[[0.2922398  0.13069852]],1028,-810
1418,[[0.3072644  0.10028657]],953,-860
1419,[[0.2893776  0.08555131]],906,-812
1420,[[0.28025177 0.09312447]],928,-777
1421,[[0.31009796 0.1140017 ]],986,-862
1422,[[0.3041586  0.06707342]],860,-858
1423,[[0.30403405 0.07976338]],894,-851
1424,[[0.28865328 0.08264133]],902,-808
1425,[[0.29480153 0.06833603]],868,-829
1426,[[0.28715402 0.10198157]],952,-798
1427,[[0.25756833 0.08837005]],904,-719
1428,[[0.23772463 0.07339744]],866,-665
1429,[[0.25257924 0.1436392 ]],1053,-685
1430,[[0.27322805 0.03750828]],784,-793
1431,[[0.31348693 0.05193706]],831,-908
1432,[[0.23907954 0.09136611]],917,-669
1433,[[0.27120957 0.07188188]],879,-785
