frame,res,X,Y
1134,[[-0.1384007  -0.58443487]],-1169,429
1135,[[-0.18081705 -0.60557127]],-1243,554
1136,[[-0.19758096 -0.52417094]],-908,609
1137,[[-0.24453634 -0.59272826]],-1163,775
1138,[[-0.22993082 -0.63686275]],-1350,741
1139,[[-0.20026168 -0.55774045]],-1047,618
1140,[[-0.20756882 -0.675605  ]],-1539,684
1141,[[-0.26013058 -0.7908134 ]],-2111,957
1142,[[-0.28212017 -0.84712934]],-2415,1127
1143,[[-0.25743228 -0.8238852 ]],-2264,992
1144,[[-0.2706638 -0.8998287]],-2747,1214
1145,[[-0.2307104 -0.8149417]],-2267,917
1146,[[-0.14740506 -0.73886305]],-1905,494
1147,[[-0.2250573 -0.7447467]],-1859,783
1148,[[-0.25630742 -0.760199  ]],-1936,921
1149,[[-0.21136859 -0.7780396 ]],-2041,754
1150,[[-0.2546431  -0.75009155]],-1904,923
1151,[[-0.2685011 -0.7430589]],-1837,948
1152,[[-0.23582575 -0.76130885]],-1950,883
1153,[[-0.1127732  -0.57774645]],-1169,307
1154,[[-0.13735156 -0.60396296]],-1244,385
1155,[[-0.12650193 -0.62985575]],-1387,373
1156,[[-0.11447777 -0.6058975 ]],-1278,307
1157,[[-0.14157584 -0.6030644 ]],-1251,403
1158,[[-0.13079882 -0.70971936]],-1761,407
1159,[[-0.15679117 -0.73381627]],-1844,507
1160,[[-0.23620623 -0.7447691 ]],-1891,835
1161,[[-0.19820935 -0.7720773 ]],-2050,694
1162,[[-0.26046786 -0.75059724]],-1885,937
1163,[[-0.23380704 -0.6671779 ]],-1504,745
1164,[[-0.28453457 -0.78336006]],-2073,1067
1165,[[-0.30333692 -0.82592404]],-2301,1201
1166,[[-0.31175286 -0.8625804 ]],-2467,1263
1167,[[-0.28144276 -0.7770266 ]],-2013,1047
1168,[[-0.327806  -0.8346088]],-2326,1271
1169,[[-0.31393296 -0.8034463 ]],-2155,1219
1170,[[-0.2653636  -0.75111306]],-1936,977
1171,[[-0.28746012 -0.8303858 ]],-2283,1125
1172,[[-0.20453702 -0.68704295]],-1580,666
1173,[[-0.21257949 -0.7643927 ]],-1974,754
1174,[[-0.22306    -0.77091265]],-2006,803
1175,[[-0.2312204  -0.76065254]],-1948,817
1176,[[-0.17800541 -0.5539488 ]],-1003,532
1177,[[-0.25464216 -0.61170113]],-1231,814
1178,[[-0.28300238 -0.7504232 ]],-1870,1016
1179,[[-0.26511824 -0.7094066 ]],-1669,912
1180,[[-0.2787446 -0.7606546]],-1912,1002
1181,[[-0.24833058 -0.77914697]],-2036,872
1182,[[-0.23477018 -0.78464323]],-2081,827
1183,[[-0.23573582 -0.80279124]],-2200,884
1184,[[-0.24403103 -0.7498965 ]],-1900,876
1185,[[-0.2969398 -0.7306606]],-1799,1063
1186,[[-0.23655689 -0.7891132 ]],-2168,844
1187,[[-0.2718953  -0.76808995]],-1981,963
1188,[[-0.22716185 -0.77840173]],-2038,798
1189,[[-0.26171508 -0.83652264]],-2417,1034
1190,[[-0.26680735 -0.84879166]],-2411,1067
1191,[[-0.22503507 -0.7617044 ]],-1968,803
1192,[[-0.18781315 -0.74949235]],-1934,666
1193,[[-0.19416013 -0.7959907 ]],-2167,701
1194,[[-0.18799096 -0.79299825]],-2205,710
1195,[[-0.148865  -0.7637615]],-2003,531
1196,[[-0.21209718 -0.6791505 ]],-1521,686
1197,[[-0.20005953 -0.72962207]],-1816,693
1198,[[-0.25723726 -0.75022304]],-1909,941
1199,[[-0.25822988 -0.8341491 ]],-2376,1020
1200,[[-0.24560843 -0.8368753 ]],-2383,961
1201,[[-0.21622466 -0.7085958 ]],-1727,741
1202,[[-0.16018489 -0.7352774 ]],-1847,552
1203,[[-0.16290116 -0.6635299 ]],-1529,520
1204,[[-0.16724393 -0.6510894 ]],-1488,524
1205,[[-0.25037938 -0.7673242 ]],-1963,896
1206,[[-0.20589253 -0.69493806]],-1648,697
1207,[[-0.15303057 -0.7081469 ]],-1730,563
1208,[[-0.25807834 -0.7201063 ]],-1773,1007
1209,[[-0.324274   -0.66881734]],-1510,1104
1210,[[-0.25899678 -0.7271032 ]],-1799,974
1211,[[-0.2511287 -0.7652279]],-1982,967
1212,[[-0.37974083 -0.7567597 ]],-1899,1456
1213,[[-0.43848205 -0.6590589 ]],-1387,1520
1214,[[-0.43465972 -0.75393444]],-1778,1628
1215,[[-0.4090808 -0.6544746]],-1392,1398
1216,[[-0.46405584 -0.76365983]],-1880,1760
1217,[[-0.44684216 -0.6948795 ]],-1537,1590
1218,[[-0.41937423 -0.7016364 ]],-1603,1485
1219,[[-0.41204557 -0.75949764]],-1847,1508
1220,[[-0.42211002 -0.747743  ]],-1789,1503
1221,[[-0.4384113 -0.8293281]],-2207,1781
1222,[[-0.483568  -0.7991612]],-2073,1960
1223,[[-0.45880097 -0.85886157]],-2383,1937
1224,[[-0.47839886 -0.8001764 ]],-2032,1874
1225,[[-0.50817645 -0.8332271 ]],-2224,2039
1226,[[-0.5529481  -0.80500096]],-2066,2220
1227,[[-0.7598565  -0.59940356]],-1153,3016
1228,[[-0.8874699 -0.563144 ]],-910,3734
1229,[[-0.85015166 -0.5550698 ]],-916,3509
1230,[[-0.8063859  -0.48442382]],-701,3060
1231,[[-0.7027597 -0.7759745]],-1888,3005
1232,[[-0.68230224 -0.8323388 ]],-2129,3069
1233,[[-0.5100379  -0.70034826]],-1618,1916
1234,[[-0.40328923 -0.7378838 ]],-1832,1471
1235,[[-0.42384285 -0.7213748 ]],-1700,1560
1236,[[-0.43607345 -0.81909573]],-2155,1710
1237,[[-0.5012218 -0.6001603]],-1160,1745
1238,[[-0.50425583 -0.686842  ]],-1516,1844
1239,[[-0.41826367 -0.683751  ]],-1557,1510
1240,[[-0.35602194 -0.6320597 ]],-1328,1225
1241,[[-0.39519987 -0.5668815 ]],-1027,1264
1242,[[-0.3933078  -0.65907913]],-1397,1395
1243,[[-0.41586703 -0.5468092 ]],-977,1352
1244,[[-0.450405   -0.67600226]],-1481,1604
1245,[[-0.36223367 -0.7065255 ]],-1633,1318
1246,[[-0.36750412 -0.62243986]],-1274,1221
1247,[[-0.40935946 -0.8356187 ]],-2269,1685
1248,[[-0.4526015  -0.80814636]],-2133,1820
1249,[[-0.38651463 -0.8637805 ]],-2488,1688
1250,[[-0.35724598 -0.8777737 ]],-2604,1532
1251,[[-0.39603394 -0.860911  ]],-2460,1626
1252,[[-0.40600276 -0.89756227]],-2681,1736
1253,[[-0.38688824 -0.6830075 ]],-1484,1327
1254,[[-0.34662637 -0.73269784]],-1772,1276
1255,[[-0.38494736 -0.75148255]],-1848,1491
1256,[[-0.4265195 -0.7649168]],-1855,1598
1257,[[-0.43409225 -0.75892323]],-1853,1655
1258,[[-0.44150424 -0.8307637 ]],-2280,1867
1259,[[-0.47259653 -0.75271535]],-1809,1793
1260,[[-0.50254303 -0.7461743 ]],-1763,1889
1261,[[-0.42562687 -0.77554715]],-1915,1590
1262,[[-0.507825  -0.8234469]],-2122,2058
1263,[[-0.42767036 -0.8172892 ]],-2161,1684
1264,[[-0.36761227 -0.7931799 ]],-2070,1408
1265,[[-0.4576189 -0.7160034]],-1659,1625
1266,[[-0.47305048 -0.8226237 ]],-2157,1956
1267,[[-0.47368988 -0.9277183 ]],-2841,2157
1268,[[-0.4246396  -0.85071075]],-2383,1764
1269,[[-0.45438638 -0.83018255]],-2194,1832
1270,[[-0.40961573 -0.8046795 ]],-2144,1655
1271,[[-0.4527369 -0.8447145]],-2321,1929
1272,[[-0.49454963 -0.85119617]],-2340,2053
1273,[[-0.38775605 -0.6894457 ]],-1545,1426
1274,[[-0.44396165 -0.80453086]],-2059,1806
1275,[[-0.46516758 -0.76064503]],-1846,1865
1276,[[-0.44316667 -0.7637523 ]],-1823,1720
1277,[[-0.3862618  -0.78919595]],-2078,1547
1278,[[-0.4639977  -0.78937465]],-2014,1810
1279,[[-0.4266258  -0.82183826]],-2170,1784
1280,[[-0.40999705 -0.7303795 ]],-1710,1569
1281,[[-0.44358662 -0.85927105]],-2384,1940
1282,[[-0.39474148 -0.72792685]],-1693,1488
1283,[[-0.36570394 -0.7739141 ]],-1991,1434
1284,[[-0.3919505 -0.6911217]],-1517,1441
1285,[[-0.45780665 -0.77617556]],-1955,1865
1286,[[-0.45836544 -0.83998096]],-2223,1960
1287,[[-0.4707108  -0.91119415]],-2650,2186
1288,[[-0.4029802  -0.80610955]],-2152,1646
1289,[[-0.41493067 -0.8160998 ]],-2193,1761
1290,[[-0.3997656 -0.7885526]],-2046,1642
1291,[[-0.4757668 -0.8535949]],-2341,2063
1292,[[-0.4568119 -0.8362618]],-2257,2034
1293,[[-0.5404314 -0.8363329]],-2178,2338
1294,[[-0.51010895 -0.8358824 ]],-2216,2215
1295,[[-0.4420173 -0.8337872]],-2248,1901
1296,[[-0.46801573 -0.8721448 ]],-2480,2057
1297,[[-0.4345603 -1.005235 ]],-3402,2303
1298,[[-0.45820004 -0.917449  ]],-2704,2113
1299,[[-0.3879866 -0.8390918]],-2311,1669
1300,[[-0.47065574 -0.985281  ]],-3187,2392
1301,[[-0.41565996 -0.80929303]],-2150,1702
1302,[[-0.41661254 -0.7891973 ]],-2049,1662
1303,[[-0.3572768 -0.5415667]],-952,1127
1304,[[-0.45387685 -0.78352386]],-1974,1808
1305,[[-0.41679117 -0.8410271 ]],-2322,1764
1306,[[-0.43637386 -0.83152735]],-2261,1834
1307,[[-0.4108111  -0.81391144]],-2190,1693
1308,[[-0.47233522 -0.87755895]],-2537,2117
1309,[[-0.37163606 -0.711886  ]],-1674,1375
1310,[[-0.3912589 -0.6020441]],-1194,1322
1311,[[-0.15216042  0.09091291]],1034,384
1312,[[-0.08860169  0.28047788]],1638,208
1313,[[-0.08475765  0.2309628 ]],1484,194
1314,[[-0.02298719  0.12986127]],1164,-7
1315,[[-0.0281305  0.1184172]],1130,9
1316,[[-0.04511005  0.09999636]],1075,56
1317,[[-0.03406396  0.16181943]],1265,21
1318,[[-0.05847513  0.15078104]],1231,98
1319,[[-0.11553016  0.05765179]],938,269
1320,[[-0.12153911  0.05941881]],942,289
1321,[[-0.03764692 -0.05866313]],591,33
1322,[[-0.08873197 -0.11093225]],438,189
1323,[[-0.02711776 -0.05984082]],589,2
1324,[[-0.00433606 -0.01909741]],711,-69
1325,[[-0.00853015 -0.01211733]],732,-55
1326,[[-0.02487485 -0.06156322]],582,-4
1327,[[-0.00890173 -0.02728176]],686,-54
1328,[[-0.0222813  -0.07568586]],540,-14
1329,[[-0.05549873 -0.10477813]],454,77
1330,[[-0.04586003 -0.08208591]],521,56
1331,[[-0.04449774 -0.04372612]],635,54
1332,[[0.00530362 0.05740819]],942,-96
1333,[[-0.02115152  0.08956853]],1042,-18
1334,[[-0.06850453  0.17608751]],1309,121
1335,[[-0.02580839  0.08296175]],1019,-3
1336,[[-0.02234686  0.08769448]],1035,-12
1337,[[-0.05854478  0.08262397]],1018,96
1338,[[-0.07806763  0.12215272]],1136,160
1339,[[-0.1278197   0.15785012]],1239,313
1340,[[-0.11001976  0.22387613]],1438,270
1341,[[-0.13366961  0.13753955]],1180,333
1342,[[-0.10776544  0.19111973]],1336,253
1343,[[-0.08070707  0.175909  ]],1290,172
1344,[[-0.04929136  0.18110833]],1317,67
1345,[[-0.03983741  0.21103176]],1418,45
1346,[[-0.01448523  0.14049497]],1194,-32
1347,[[-0.03325601  0.13440496]],1168,27
1348,[[-0.06044462  0.05702151]],943,104
1349,[[-0.06299093  0.19260296]],1358,118
1350,[[-0.04820237  0.21392767]],1424,71
1351,[[-0.07453187  0.17031899]],1282,150
1352,[[-0.12173022  0.1181585 ]],1123,294
1353,[[-0.11560869  0.10942957]],1103,272
1354,[[-0.08994453  0.09581624]],1062,192
1355,[[-0.12115027  0.13037585]],1161,290
1356,[[-0.09752406  0.14468963]],1199,216
1357,[[-0.10214123  0.15100724]],1200,240
1358,[[-0.03029637  0.16291232]],1262,14
1359,[[-0.08750999  0.17274566]],1286,190
1360,[[-0.08252153  0.15423492]],1231,174
1361,[[-0.14276662  0.19256213]],1334,358
1362,[[-0.12671302  0.17267063]],1279,307
1363,[[-0.11887582  0.16238193]],1247,285
1364,[[-0.16734697  0.16397364]],1249,426
1365,[[-0.21002294  0.1812536 ]],1282,559
1366,[[-0.18962543  0.02527203]],838,489
1367,[[-0.19194415  0.10461798]],1084,504
1368,[[-0.14309202  0.17198811]],1283,352
1369,[[-0.09383156  0.15747878]],1253,211
1370,[[-0.09963976  0.10606919]],1091,221
1371,[[-0.17548011  0.09343913]],1056,454
1372,[[-0.13936743  0.18552652]],1322,340
1373,[[-0.11287666  0.13153107]],1164,261
1374,[[-0.14622547  0.08550553]],1020,351
1375,[[-0.11647477  0.16966677]],1278,272
1376,[[-0.13538483  0.18792729]],1337,326
1377,[[-0.12483513  0.16874307]],1274,306
1378,[[-0.13158596  0.13652039]],1178,326
1379,[[-0.09453423  0.17500482]],1292,211
1380,[[-0.09746456  0.1000946 ]],1069,214
1381,[[-0.09618624  0.08271958]],1024,211
1382,[[-0.10786381  0.18850403]],1338,242
1383,[[-0.07705226  0.14909448]],1215,157
1384,[[-0.06837949  0.15984097]],1249,130
1385,[[-0.06749703  0.09981389]],1068,128
1386,[[-0.09953028  0.09021643]],1040,219
1387,[[-0.04117979  0.09575455]],1061,50
1388,[[-0.1695226   0.18591247]],1312,437
1389,[[-0.1302621  0.2019028]],1363,331
1390,[[-0.11119137  0.2338254 ]],1473,269
1391,[[-0.05915945  0.03526135]],875,98
1392,[[-0.12830599  0.15188433]],1226,311
1393,[[-0.09461571  0.07234047]],989,208
1394,[[-0.08359015  0.00981825]],799,174
1395,[[-0.07030703  0.0428592 ]],897,130
1396,[[-0.12131879  0.01127811]],799,283
1397,[[-0.09805355  0.04798701]],917,215
1398,[[-0.13872674 -0.01132425]],732,333
1399,[[-0.18896651 -0.00251069]],757,487
1400,[[-0.18034859 -0.02678904]],686,461
1401,[[-0.23065019  0.18355551]],1319,616
1402,[[-0.29125154  0.15648043]],1215,799
1403,[[-0.25257036  0.27704224]],1594,683
1404,[[-0.2764451   0.33506474]],1759,776
1405,[[-0.2094614   0.09640598]],1069,558
1406,[[-0.16641489  0.16878839]],1281,430
1407,[[-0.14669417  0.15560699]],1242,363
1408,[[-0.17284271  0.03805406]],887,442
