frame,res,X,Y
1187,[[-0.173217    0.02167201]],811,391
1188,[[-0.10341242  0.04456604]],875,207
1189,[[-0.08891346  0.1301791 ]],1102,167
1190,[[-0.09634128  0.15074632]],1158,186
1191,[[-0.13991933  0.23282677]],1367,326
1192,[[-0.09116026  0.11662292]],1063,167
1193,[[-0.09202854  0.09770504]],1019,173
1194,[[-0.09339868  0.11344207]],1063,180
1195,[[-0.10377388  0.16529828]],1189,211
1196,[[-0.17130479  0.24365282]],1396,423
1197,[[-0.09166933  0.19588369]],1282,199
1198,[[-0.10225146  0.16867295]],1208,218
1199,[[-0.07709608  0.11932427]],1071,135
1200,[[-0.07706513  0.09779837]],1016,138
1201,[[-0.01324571 -0.06106994]],604,-54
1202,[[-0.1008307  -0.05627679]],616,184
1203,[[-0.0814175  -0.08580612]],534,129
1204,[[-0.1139183   0.01818008]],803,222
1205,[[-0.04251872 -0.02143206]],706,31
1206,[[-0.05663246 -0.07126175]],578,65
1207,[[-0.05415658 -0.08801028]],533,55
1208,[[-0.02478936 -0.1117372 ]],465,-29
1209,[[-0.11592132 -0.09139414]],516,222
1210,[[-0.10288093 -0.09637718]],503,186
1211,[[-0.02394456 -0.00564488]],752,-17
1212,[[-0.05500985 -0.06646383]],587,61
1213,[[-0.09565612 -0.03710318]],664,168
1214,[[-0.17784983  0.01472161]],790,395
1215,[[-0.15571576 -0.02499174]],686,332
1216,[[-0.13941012  0.01787099]],799,286
1217,[[-0.1308709   0.04365664]],864,273
1218,[[-0.08984239 -0.00800899]],740,156
1219,[[-0.1517729   0.03454943]],839,317
1220,[[-0.11406302  0.03680561]],857,226
1221,[[-0.07166713  0.03223121]],846,113
1222,[[-0.1363748 -0.0135129]],723,274
1223,[[-0.11812742 -0.0155596 ]],718,230
1224,[[-0.0866988  -0.03053737]],680,142
1225,[[-0.09441318  0.08311001]],976,183
1226,[[-0.11647207  0.05908145]],910,231
1227,[[-0.04165649  0.10052164]],1025,40
1228,[[-0.14897321  0.08405702]],974,318
1229,[[-0.0892466  0.0802665]],968,166
1230,[[-0.04831048  0.03986984]],866,54
1231,[[-0.12321261  0.05693948]],904,245
1232,[[-0.04084335 -0.02674245]],690,25
1233,[[-0.13325825 -0.01269045]],722,271
1234,[[-0.05499332  0.021938  ]],819,66
1235,[[-0.0857498   0.04144503]],866,158
1236,[[-0.12006136 -0.01697137]],716,237
1237,[[-0.12084746 -0.08612648]],533,225
1238,[[-0.08293616  0.01578317]],800,142
1239,[[-0.07902057  0.00260272]],770,125
1240,[[-0.04834738 -0.03051681]],684,48
1241,[[-0.1065074  -0.00762262]],742,200
1242,[[-0.09985371 -0.00847038]],737,184
1243,[[-0.11870293 -0.054128  ]],615,227
1244,[[-0.14259839 -0.04100923]],648,296
1245,[[-0.06703326  0.01723112]],803,97
1246,[[-0.07892616  0.02970498]],836,130
1247,[[-0.09270635  0.01582686]],798,163
1248,[[-0.10351127  0.02010433]],811,198
1249,[[-0.15417443  0.0144298 ]],788,335
1250,[[-0.09077968  0.11936435]],1074,182
1251,[[-0.05732216  0.13391013]],1115,94
1252,[[-0.04344522  0.10899892]],1050,53
1253,[[-0.04356676  0.10539287]],1039,48
1254,[[-0.21683161  0.00254882]],778,515
1255,[[-0.13623708  0.03480759]],861,292
1256,[[-0.19366631 -0.1315523 ]],426,480
1257,[[-0.22295338  0.13729833]],1134,545
1258,[[-0.10616507  0.10941137]],1063,220
1259,[[-0.14076525  0.12825622]],1115,316
1260,[[-0.14799856  0.2092723 ]],1315,347
1261,[[-0.09241671  0.28797668]],1551,203
1262,[[-0.15323657  0.10116448]],1039,345
1263,[[-0.163361   0.2095679]],1338,385
1264,[[-0.06497005  0.32514054]],1661,132
1265,[[-0.10605713  0.30087006]],1599,253
1266,[[-0.15186483  0.2629348 ]],1472,373
1267,[[-0.22379567  0.37492973]],1821,614
1268,[[-0.28854614  0.3272549 ]],1680,785
1269,[[-0.31187537  0.45614433]],2074,912
1270,[[-0.2090432   0.30552667]],1606,549
1271,[[-0.33215624  0.41787234]],1930,937
1272,[[-0.35243732  0.43716386]],1950,1033
1273,[[-0.3084656  0.5240048]],2267,937
1274,[[-0.35079145  0.40020582]],1851,947
1275,[[-0.2695813   0.41530338]],1924,702
1276,[[-0.26266664  0.46786556]],2094,752
1277,[[-0.2904963   0.44943154]],2036,841
1278,[[-0.2527465   0.55886525]],2388,786
1279,[[-0.2491152  0.5049102]],2199,744
