,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
1564,1565,705,353,656,308,664,320
1565,1566,700,344,646,297,655,309
1566,1567,709,350,659,303,667,315
1567,1568,690,347,636,303,646,314
1568,1569,686,349,631,306,642,317
1569,1570,664,358,608,322,621,330
1570,1571,680,359,628,320,638,329
1571,1572,706,343,654,295,662,308
1572,1573,649,380,596,353,610,358
1573,1574,662,393,617,368,628,373
1574,1575,704,437,683,419,686,423
1575,1576,735,462,728,448,726,450
1576,1577,729,524,744,530,737,526
1577,1578,751,540,777,548,766,544
1578,1579,773,551,807,560,793,556
1579,1580,766,566,806,580,790,575
1580,1581,734,588,777,612,761,604
1581,1582,733,587,775,611,759,603
1582,1583,740,595,787,621,770,612
1583,1584,790,583,841,599,821,593
1584,1585,701,644,762,687,740,675
1585,1586,708,625,762,662,742,650
1586,1587,719,595,762,623,746,614
1587,1588,721,581,759,604,745,596
1588,1589,710,603,754,634,738,624
1589,1590,715,596,757,624,742,615
1590,1591,725,595,768,622,752,613
1591,1592,749,609,803,638,783,628
1592,1593,760,606,815,633,795,624
1593,1594,753,617,812,647,790,638
1594,1595,737,601,786,629,768,620
1595,1596,731,599,778,626,761,617
1596,1597,762,659,842,702,812,689
1597,1598,776,677,867,723,833,709
1598,1599,725,655,796,699,770,686
1599,1600,753,657,830,700,802,687
1600,1601,752,667,834,712,803,699
1601,1602,750,656,826,698,798,686
1602,1603,736,640,802,679,778,667
1603,1604,748,671,831,717,800,704
1604,1605,753,728,866,790,823,773
1605,1606,757,657,835,699,806,686
1606,1607,742,650,814,692,787,680
1607,1608,755,677,842,726,810,712
1608,1609,718,657,789,703,763,690
1609,1610,713,660,784,706,758,693
1610,1611,719,641,782,681,759,669
1611,1612,727,647,795,688,770,676
1612,1613,716,650,783,693,759,681
1613,1614,737,639,803,678,779,667
1614,1615,725,650,794,692,769,680
1615,1616,738,663,816,708,787,695
1616,1617,713,674,790,724,761,710
1617,1618,706,669,780,719,753,705
1618,1619,707,621,758,657,740,646
1619,1620,724,612,775,644,757,634
1620,1621,661,663,722,714,700,700
1621,1622,667,651,723,699,703,685
1622,1623,670,654,729,703,708,689
1623,1624,677,665,743,715,719,701
1624,1625,663,675,730,729,706,714
1625,1626,718,628,775,665,754,653
1626,1627,703,629,757,667,738,656
1627,1628,706,641,767,683,745,671
1628,1629,694,643,753,686,732,673
1629,1630,674,662,738,712,715,698
1630,1631,690,654,753,700,730,687
1631,1632,698,651,762,696,739,683
1632,1633,666,656,724,705,703,691
1633,1634,654,646,705,694,688,680
1634,1635,658,656,715,706,695,692
1635,1636,675,636,727,679,709,666
1636,1637,664,612,703,650,690,638
1637,1638,672,642,726,687,707,674
1638,1639,673,648,730,695,710,682
1639,1640,679,645,735,691,715,678
1640,1641,682,647,740,692,719,679
1641,1642,676,632,726,673,709,661
1642,1643,674,642,728,686,709,673
1643,1644,706,635,764,675,743,663
1644,1645,696,659,763,707,738,693
1645,1646,690,652,752,698,730,684
1646,1647,712,637,772,677,750,665
1647,1648,699,663,768,711,743,697
1648,1649,681,686,758,742,730,727
1649,1650,688,673,759,725,733,711
1650,1651,689,683,766,738,737,723
1651,1652,702,670,775,720,748,706
1652,1653,715,656,784,701,758,688
1653,1654,723,660,796,706,769,693
1654,1655,702,647,765,690,742,678
1655,1656,737,653,809,696,783,683
1656,1657,660,684,731,741,705,726
1657,1658,676,662,740,712,717,698
1658,1659,686,660,751,708,727,694
1659,1660,691,654,755,700,732,687
1660,1661,678,666,744,716,720,702
1661,1662,669,680,740,735,714,720
1662,1663,670,663,732,713,710,699
1663,1664,673,677,743,731,718,716
1664,1665,681,682,756,736,728,722
1665,1666,665,660,726,710,704,696
1666,1667,679,672,749,725,724,710
1667,1668,656,664,716,716,695,702
1668,1669,654,704,733,766,704,750
1669,1670,668,712,754,774,722,759
1670,1671,674,685,748,741,721,726
1671,1672,676,713,764,776,731,760
1672,1673,653,694,727,753,700,738
1673,1674,651,690,722,748,697,733
1674,1675,653,684,722,741,697,726
1675,1676,644,691,714,750,688,735
1676,1677,668,676,737,730,712,716
1677,1678,658,674,724,728,700,713
1678,1679,704,652,769,697,745,684
1679,1680,696,649,759,694,736,681
1680,1681,703,703,792,762,758,746
1681,1682,702,695,787,751,756,736
1682,1683,701,672,776,723,748,709
1683,1684,691,711,782,773,748,757
1684,1685,708,687,790,741,760,726
1685,1686,737,673,819,721,789,707
1686,1687,727,673,807,721,777,708
1687,1688,693,706,781,766,748,750
1688,1689,691,710,780,770,747,755
1689,1690,686,741,791,810,751,793
1690,1691,686,707,773,768,740,752
1691,1692,702,676,778,727,750,713
1692,1693,685,650,745,696,724,683
1693,1694,697,652,761,698,738,685
1694,1695,696,645,756,689,734,676
1695,1696,671,652,729,700,709,686
1696,1697,662,626,707,668,692,656
1697,1698,711,645,774,687,751,675
1698,1699,693,631,746,671,727,659
1699,1700,681,640,735,683,716,671
1700,1701,698,632,753,672,733,660
1701,1702,704,611,750,644,734,634
1702,1703,709,604,753,635,737,625
1703,1704,689,628,741,668,722,656
1704,1705,657,703,735,764,706,748
1705,1706,679,671,748,723,723,709
1706,1707,692,663,760,712,735,698
1707,1708,714,653,781,697,756,684
1708,1709,705,642,766,684,744,672
1709,1710,849,710,968,762,924,747
1710,1711,1081,687,1210,720,1171,705
1711,1712,1110,671,1231,696,1195,683
1712,1713,1226,633,1326,637,1306,627
1713,1714,1328,629,1422,634,1413,620
1714,1715,1297,645,1402,657,1387,642
1715,1716,1295,610,1380,602,1371,595
1716,1717,1328,571,1390,538,1389,540
1717,1718,1375,564,1430,528,1436,529
1718,1719,1299,593,1375,574,1368,571
1719,1720,1311,576,1377,546,1373,547
1720,1721,1352,584,1419,559,1420,556
1721,1722,1384,576,1444,548,1450,545
1722,1723,1353,570,1413,537,1415,538
1723,1724,1325,589,1397,568,1394,564
1724,1725,1397,577,1456,550,1464,546
1725,1726,1375,573,1435,543,1440,541
1726,1727,1397,573,1454,543,1463,540
1727,1728,1326,578,1392,549,1390,549
1728,1729,1461,592,1521,583,1540,567
1729,1730,1494,577,1541,560,1568,546
1730,1731,1504,577,1551,563,1580,547
1731,1732,1426,579,1483,554,1496,548
1732,1733,1432,559,1477,520,1493,519
1733,1734,1439,577,1493,552,1509,545
1734,1735,1431,556,1475,516,1491,516
1735,1736,1439,553,1481,511,1498,511
1736,1737,1421,542,1459,491,1474,496
1737,1738,1367,528,1405,468,1412,479
1738,1739,1462,537,1493,483,1515,487
1739,1740,1468,539,1499,487,1523,490
1740,1741,1601,511,1595,451,1650,450
1741,1742,1536,532,1553,482,1591,480
1742,1743,1532,522,1545,462,1582,466
1743,1744,1549,519,1557,459,1599,462
1744,1745,1516,512,1527,444,1561,452
1745,1746,1542,518,1551,455,1591,459
1746,1747,1524,519,1536,455,1572,461
1747,1748,1511,518,1525,453,1557,460
1748,1749,1490,509,1504,437,1533,448
1749,1750,1553,482,1544,390,1585,407
1750,1751,1532,493,1532,409,1569,423
1751,1752,1488,527,1510,467,1537,473
1752,1753,1586,542,1600,514,1651,499
1753,1754,1580,534,1590,495,1640,486
1754,1755,1608,512,1601,455,1658,452
1755,1756,1569,546,1588,515,1634,503
1756,1757,1527,518,1539,455,1575,460
1757,1758,1543,541,1563,499,1603,493
1758,1759,1528,546,1553,507,1589,501
1759,1760,1499,531,1522,475,1552,478
1760,1761,1505,532,1527,477,1558,480
1761,1762,1528,531,1545,479,1582,479
1762,1763,1534,511,1541,442,1578,450
1763,1764,1488,515,1504,447,1532,456
1764,1765,1548,531,1562,481,1603,479
1765,1766,1591,516,1590,460,1642,458
1766,1767,1533,522,1546,462,1583,465
1767,1768,1482,565,1525,536,1550,528
1768,1769,1516,539,1540,492,1573,490
1769,1770,1601,502,1591,434,1645,437
1770,1771,1592,501,1583,429,1635,434
1771,1772,1554,563,1585,547,1627,529
1772,1773,1503,537,1528,487,1559,488
1773,1774,1538,536,1556,489,1595,486
1774,1775,1536,523,1549,464,1587,467
1775,1776,1542,528,1555,475,1595,475
1776,1777,1398,543,1440,493,1451,498
1777,1778,1382,554,1431,511,1439,515
1778,1779,1413,534,1450,478,1463,486
1779,1780,1442,537,1476,483,1495,489
1780,1781,1419,527,1451,466,1466,476
1781,1782,1422,544,1462,494,1477,498
1782,1783,1441,521,1467,456,1486,466
1783,1784,1410,580,1470,556,1480,550
1784,1785,1434,555,1477,514,1494,514
1785,1786,1435,537,1470,483,1487,489
1786,1787,1463,515,1484,446,1507,457
1787,1788,1416,517,1444,450,1459,462
1788,1789,1461,530,1489,471,1511,478
1789,1790,1439,520,1465,454,1484,465
1790,1791,1434,535,1468,480,1485,486
1791,1792,1421,525,1452,463,1468,473
1792,1793,1394,505,1419,430,1431,447
1793,1794,1415,516,1443,448,1458,461
1794,1795,1428,517,1454,449,1471,461
1795,1796,1407,538,1445,484,1458,491
1796,1797,1467,533,1496,478,1519,483
1797,1798,1455,539,1488,487,1508,491
1798,1799,1601,495,1588,419,1642,426
1799,1800,1636,490,1613,417,1677,420
1800,1801,1568,508,1568,441,1614,446
1801,1802,1558,521,1565,463,1609,464
1802,1803,1564,521,1570,464,1615,464
1803,1804,1537,532,1554,481,1592,480
1804,1805,1499,543,1527,498,1557,497
1805,1806,1508,548,1537,507,1568,503
1806,1807,1525,549,1553,512,1588,505
1807,1808,1557,539,1574,499,1618,492
1808,1809,1551,539,1569,498,1611,492
1809,1810,1565,531,1576,484,1621,479
1810,1811,1628,505,1614,447,1677,443
1811,1812,1581,529,1588,484,1638,477
1812,1813,1537,526,1551,470,1590,471
1813,1814,1522,532,1541,480,1576,480
1814,1815,1508,536,1532,486,1563,487
1815,1816,1520,528,1537,472,1572,474
1816,1817,1544,526,1557,471,1597,471
1817,1818,1542,510,1547,442,1587,448
1818,1819,1537,498,1537,418,1576,430
1819,1820,1506,512,1519,443,1550,452
1820,1821,1557,515,1562,453,1606,456
1821,1822,1616,488,1596,408,1654,415
1822,1823,1627,497,1609,429,1671,431
1823,1824,1587,504,1580,435,1631,439
1824,1825,1655,492,1628,426,1699,424
1825,1826,1640,491,1616,420,1681,422
1826,1827,1680,472,1638,389,1715,394
1827,1828,1635,484,1610,404,1673,411
1828,1829,1566,494,1559,414,1604,425
1829,1830,1563,501,1561,427,1605,435
1830,1831,1573,507,1571,440,1618,444
1831,1832,1582,502,1576,431,1625,437
1832,1833,1526,499,1529,420,1565,432
1833,1834,1547,511,1552,444,1593,450
1834,1835,1581,500,1574,427,1623,434
1835,1836,1626,474,1598,383,1658,395
1836,1837,1543,534,1560,487,1600,484
1837,1838,1534,523,1547,464,1585,467
1838,1839,1496,521,1515,458,1544,465
1839,1840,1458,516,1480,448,1502,459
1840,1841,1289,523,1333,465,1330,478
1841,1842,1236,491,1270,420,1264,439
1842,1843,1207,495,1243,430,1235,448
1843,1844,1186,469,1213,394,1204,416
1844,1845,1143,461,1168,387,1158,410
1845,1846,1129,411,1136,317,1127,348
1846,1847,1069,420,1079,338,1068,365
1847,1848,1058,409,1063,324,1052,352
1848,1849,1058,403,1061,315,1051,344
1849,1850,1051,398,1053,310,1042,339
1850,1851,1024,401,1026,318,1015,345
1851,1852,1026,392,1025,306,1014,334
1852,1853,1041,400,1043,315,1032,343
1853,1854,1024,405,1027,324,1016,350
1854,1855,1030,411,1035,332,1024,358
1855,1856,1031,407,1035,326,1024,352
1856,1857,1047,411,1053,330,1041,356
1857,1858,1009,398,1009,316,998,343
1858,1859,1013,383,1008,295,997,324
1859,1860,1016,385,1012,297,1001,326
1860,1861,1040,403,1043,319,1032,346
1861,1862,1040,389,1039,299,1028,329
1862,1863,1042,391,1041,301,1030,330
1863,1864,1041,401,1043,315,1032,343
1864,1865,1032,389,1030,300,1020,329
1865,1866,1033,385,1029,294,1019,324
1866,1867,1029,373,1021,278,1011,309
1867,1868,995,392,992,310,982,337
1868,1869,1038,389,1036,299,1026,328
1869,1870,1027,387,1024,298,1014,327
1870,1871,1054,377,1048,279,1038,311
1871,1872,1037,383,1033,291,1023,322
1872,1873,1043,388,1041,297,1031,327
1873,1874,1075,388,1073,292,1063,324
1874,1875,1083,401,1086,309,1075,339
1875,1876,1057,396,1058,306,1048,335
1876,1877,1080,373,1073,269,1064,304
1877,1878,1040,392,1039,304,1029,333
1878,1879,1076,372,1068,268,1059,303
1879,1880,1013,404,1015,325,1004,351
1880,1881,1079,388,1077,291,1067,323
1881,1882,1089,391,1089,294,1079,326
1882,1883,1058,393,1058,302,1047,332
1883,1884,1083,386,1081,287,1071,320
1884,1885,1021,412,1026,334,1015,359
1885,1886,988,415,993,345,982,367
1886,1887,1028,428,1039,356,1027,378
1887,1888,1009,421,1017,349,1005,372
1888,1889,1027,421,1036,347,1024,371
1889,1890,1032,424,1042,350,1030,374
1890,1891,1033,418,1040,342,1029,366
1891,1892,1033,427,1044,354,1032,377
1892,1893,1023,413,1029,336,1018,361
1893,1894,1013,396,1012,313,1002,340
1894,1895,1014,411,1019,334,1007,359
1895,1896,1004,420,1011,349,999,371
1896,1897,1006,395,1004,314,994,340
1897,1898,994,403,995,327,984,351
1898,1899,988,404,989,329,978,353
1899,1900,1006,402,1007,323,996,348
1900,1901,1007,402,1008,323,997,349
1901,1902,1022,401,1024,319,1013,346
1902,1903,1025,398,1025,314,1015,342
1903,1904,1013,395,1012,312,1001,339
1904,1905,1029,394,1028,308,1018,336
1905,1906,1037,399,1038,314,1027,342
1906,1907,1029,409,1033,330,1022,355
1907,1908,1035,400,1037,316,1026,343
1908,1909,981,414,985,344,974,366
1909,1910,985,405,986,330,976,354
1910,1911,1013,407,1016,330,1005,355
1911,1912,990,413,995,341,984,364
1912,1913,1000,411,1003,337,992,361
1913,1914,1021,394,1020,309,1010,337
1914,1915,989,407,991,333,980,357
1915,1916,1005,376,997,287,987,316
1916,1917,1013,401,1014,320,1003,346
1917,1918,988,398,986,320,976,345
1918,1919,983,409,986,336,975,360
1919,1920,981,423,988,357,976,378
1920,1921,985,420,991,352,980,373
1921,1922,979,427,988,362,976,383
1922,1923,961,415,964,349,954,370
1923,1924,936,431,943,374,932,392
1924,1925,950,435,959,379,948,396
1925,1926,965,445,979,390,967,407
1926,1927,985,420,991,352,980,373
1927,1928,1020,416,1027,340,1016,365
1928,1929,997,421,1004,351,992,373
1929,1930,1036,412,1042,332,1031,358
1930,1931,1049,410,1054,328,1043,355
1931,1932,1040,399,1042,313,1031,341
1932,1933,1010,403,1012,323,1001,349
1933,1934,999,414,1004,340,993,364
1934,1935,1007,400,1007,320,997,346
1935,1936,997,393,995,312,984,339
1936,1937,985,399,984,322,974,347
1937,1938,995,407,997,332,987,356
1938,1939,990,407,992,332,981,356
1939,1940,992,398,991,320,980,345
1940,1941,995,413,1000,340,989,363
1941,1942,989,404,990,328,979,353
1942,1943,988,410,991,337,980,360
1943,1944,1016,413,1021,337,1010,361
1944,1945,999,408,1002,333,991,357
1945,1946,1001,405,1003,328,993,353
1946,1947,995,405,996,329,986,353
1947,1948,995,401,995,323,984,348
1948,1949,1012,396,1011,313,1000,340
1949,1950,1024,414,1030,337,1018,362
1950,1951,1035,409,1040,328,1029,355
1951,1952,1038,404,1041,321,1030,348
1952,1953,1048,410,1053,328,1042,355
