frame,res,X,Y
632,"[[-0.0473084 ]
 [ 0.28586916]
 [-0.95710017]]",868.0,207.0
633,"[[-0.0436517 ]
 [ 0.33013056]
 [-0.94292542]]",845.0,200.0
634,"[[-0.1142048 ]
 [ 0.31120569]
 [-0.9434555 ]]",846.0,190.0
635,"[[-0.16076059]
 [ 0.37715706]
 [-0.91209023]]",858.0,201.0
636,"[[-0.15834284]
 [ 0.41015385]
 [-0.89816556]]",867.0,218.0
637,"[[-0.12548188]
 [ 0.41379263]
 [-0.90168174]]",866.0,231.0
638,"[[-0.13639971]
 [ 0.406088  ]
 [-0.90359707]]",867.0,238.0
639,"[[-0.1354005 ]
 [ 0.4142635 ]
 [-0.90002914]]",868.0,246.0
640,"[[-0.14690299]
 [ 0.41856738]
 [-0.8962259 ]]",872.0,253.0
641,"[[-0.15287845]
 [ 0.41716535]
 [-0.89588016]]",876.0,258.0
642,"[[-0.16439935]
 [ 0.41150622]
 [-0.89645718]]",882.0,261.0
643,"[[-0.15802879]
 [ 0.41295573]
 [-0.89693616]]",885.0,262.0
644,"[[-0.16682038]
 [ 0.39823448]
 [-0.90198684]]",888.0,259.0
645,"[[-0.15326315]
 [ 0.40574265]
 [-0.90104568]]",887.0,259.0
646,"[[-0.1470406 ]
 [ 0.41539974]
 [-0.89767595]]",886.0,262.0
647,"[[-0.14810087]
 [ 0.4110369 ]
 [-0.89950809]]",885.0,263.0
648,"[[-0.16202115]
 [ 0.41056255]
 [-0.89732243]]",887.0,263.0
649,"[[-0.15211391]
 [ 0.41988364]
 [-0.89473968]]",887.0,267.0
650,"[[-0.15295908]
 [ 0.41733002]
 [-0.89578969]]",887.0,269.0
651,"[[-0.13976456]
 [ 0.41344936]
 [-0.89973635]]",884.0,269.0
652,"[[-0.0373626 ]
 [ 0.42832872]
 [-0.90285023]]",856.0,272.0
653,"[[ 0.0035331 ]
 [ 0.42996704]
 [-0.90283767]]",825.0,274.0
654,"[[ 0.02044437]
 [ 0.43694887]
 [-0.89925397]]",799.0,277.0
655,"[[ 0.02961536]
 [ 0.43573398]
 [-0.89958815]]",777.0,279.0
656,"[[ 0.01920988]
 [ 0.43451992]
 [-0.90045734]]",764.0,281.0
657,"[[ 0.02161491]
 [ 0.43652545]
 [-0.89943223]]",754.0,282.0
658,"[[ 0.02989893]
 [ 0.43392604]
 [-0.90045225]]",745.0,283.0
659,"[[ 0.02945702]
 [ 0.43892275]
 [-0.89804182]]",738.0,284.0
660,"[[ 0.03295425]
 [ 0.45016027]
 [-0.89233948]]",732.0,288.0
661,"[[ 0.08280454]
 [ 0.44788256]
 [-0.89024975]]",716.0,291.0
662,"[[ 0.07520469]
 [ 0.44193301]
 [-0.89389008]]",705.0,292.0
663,"[[ 0.08957356]
 [ 0.44170252]
 [-0.89267881]]",694.0,292.0
664,"[[ 0.09496027]
 [ 0.44622614]
 [-0.88986784]]",685.0,293.0
665,"[[ 0.08703288]
 [ 0.43915299]
 [-0.89418674]]",680.0,292.0
666,"[[ 0.07172648]
 [ 0.4286793 ]
 [-0.900605  ]]",680.0,289.0
667,"[[ 0.08750776]
 [ 0.42789753]
 [-0.89958107]]",676.0,287.0
668,"[[ 0.08128321]
 [ 0.4250295 ]
 [-0.90152258]]",675.0,285.0
669,"[[ 0.07925543]
 [ 0.42685792]
 [-0.90083899]]",675.0,283.0
670,"[[ 0.07945936]
 [ 0.43160732]
 [-0.89855514]]",675.0,283.0
671,"[[ 0.11021176]
 [ 0.43915404]
 [-0.8916261 ]]",668.0,284.0
672,"[[ 0.10330922]
 [ 0.4396586 ]
 [-0.89220374]]",664.0,286.0
673,"[[ 0.14494059]
 [ 0.46981619]
 [-0.87078411]]",650.0,298.0
674,"[[ 0.15256847]
 [ 0.47560664]
 [-0.86632626]]",638.0,309.0
675,"[[ 0.15952998]
 [ 0.48080745]
 [-0.86219162]]",627.0,318.0
676,"[[ 0.15392316]
 [ 0.48111881]
 [-0.8630367 ]]",620.0,326.0
677,"[[ 0.15942511]
 [ 0.47883004]
 [-0.86331074]]",614.0,331.0
678,"[[ 0.16147542]
 [ 0.47991167]
 [-0.86232852]]",608.0,334.0
679,"[[ 0.16456658]
 [ 0.47915965]
 [-0.86216232]]",603.0,337.0
680,"[[ 0.18272408]
 [ 0.47504041]
 [-0.86078366]]",595.0,338.0
681,"[[ 0.20367814]
 [ 0.47644266]
 [-0.85528803]]",584.0,340.0
682,"[[ 0.20542128]
 [ 0.47447363]
 [-0.85596546]]",576.0,341.0
683,"[[ 0.21768867]
 [ 0.47571147]
 [-0.85223837]]",567.0,343.0
684,"[[ 0.2196279 ]
 [ 0.47131052]
 [-0.85418381]]",559.0,342.0
685,"[[ 0.2150911 ]
 [ 0.47033368]
 [-0.85587502]]",555.0,341.0
686,"[[ 0.20134979]
 [ 0.4753239 ]
 [-0.856461  ]]",555.0,341.0
687,"[[ 0.21317533]
 [ 0.4711906 ]
 [-0.85588299]]",553.0,341.0
688,"[[ 0.21163055]
 [ 0.4704365 ]
 [-0.85668081]]",551.0,341.0
689,"[[ 0.21177471]
 [ 0.46760794]
 [-0.85819245]]",550.0,340.0
690,"[[ 0.21428249]
 [ 0.46385598]
 [-0.85960494]]",549.0,338.0
691,"[[ 0.21305081]
 [ 0.46073741]
 [-0.86158597]]",548.0,336.0
692,"[[ 0.20403046]
 [ 0.46110971]
 [-0.86356784]]",550.0,333.0
693,"[[ 0.20331776]
 [ 0.45876276]
 [-0.86498475]]",552.0,331.0
694,"[[ 0.2065498 ]
 [ 0.46225096]
 [-0.86235795]]",552.0,330.0
695,"[[ 0.20747965]
 [ 0.4550887 ]
 [-0.86593676]]",553.0,327.0
696,"[[ 0.20495048]
 [ 0.45508426]
 [-0.86654118]]",554.0,324.0
697,"[[ 0.21210469]
 [ 0.45224212]
 [-0.86630749]]",553.0,322.0
698,"[[ 0.15107826]
 [ 0.43468617]
 [-0.8878194 ]]",568.0,314.0
699,"[[ 0.14446133]
 [ 0.43224981]
 [-0.89010731]]",582.0,307.0
700,"[[ 0.14594022]
 [ 0.42417386]
 [-0.89374381]]",591.0,299.0
701,"[[ 0.14752278]
 [ 0.43094892]
 [-0.89023595]]",598.0,295.0
702,"[[ 0.14385003]
 [ 0.43308077]
 [-0.88980235]]",603.0,293.0
703,"[[ 0.13960314]
 [ 0.43008301]
 [-0.89193025]]",608.0,291.0
704,"[[ 0.10893433]
 [ 0.39943954]
 [-0.91026445]]",620.0,280.0
705,"[[ 0.08791566]
 [ 0.38503682]
 [-0.91870424]]",634.0,269.0
706,"[[ 0.09681895]
 [ 0.38669134]
 [-0.9171128 ]]",643.0,260.0
707,"[[ 0.0802114 ]
 [ 0.39050307]
 [-0.91710058]]",652.0,255.0
708,"[[ 0.07737045]
 [ 0.39883712]
 [-0.91375203]]",660.0,253.0
709,"[[ 0.07655332]
 [ 0.41453056]
 [-0.90680979]]",666.0,255.0
710,"[[ 0.08401569]
 [ 0.40781731]
 [-0.90918997]]",669.0,256.0
711,"[[ 0.07685184]
 [ 0.40528198]
 [-0.91095571]]",673.0,255.0
712,"[[ 0.08876232]
 [ 0.40654011]
 [-0.90931094]]",673.0,255.0
713,"[[ 0.10150286]
 [ 0.40825825]
 [-0.9072058 ]]",670.0,256.0
714,"[[ 0.09071955]
 [ 0.4158176 ]
 [-0.90491198]]",671.0,258.0
715,"[[ 0.08441562]
 [ 0.41195659]
 [-0.90728483]]",673.0,258.0
716,"[[ 0.09015604]
 [ 0.41067741]
 [-0.90731249]]",673.0,258.0
717,"[[ 0.08953231]
 [ 0.41336593]
 [-0.90615262]]",673.0,258.0
718,"[[ 0.09717978]
 [ 0.41168385]
 [-0.90613051]]",671.0,258.0
719,"[[ 0.09479452]
 [ 0.40971501]
 [-0.90727483]]",670.0,258.0
720,"[[ 0.10196993]
 [ 0.40431359]
 [-0.9089184 ]]",668.0,256.0
721,"[[ 0.10623168]
 [ 0.40700982]
 [-0.90722535]]",666.0,256.0
722,"[[ 0.1032948 ]
 [ 0.40269663]
 [-0.90948645]]",664.0,255.0
723,"[[ 0.14005736]
 [ 0.46504348]
 [-0.87413872]]",653.0,274.0
724,"[[ 0.16057432]
 [ 0.49827384]
 [-0.85202058]]",639.0,299.0
725,"[[ 0.15885784]
 [ 0.50253021]
 [-0.84983973]]",629.0,319.0
726,"[[ 0.16689702]
 [ 0.49997177]
 [-0.84980799]]",620.0,333.0
727,"[[ 0.16863582]
 [ 0.4935465 ]
 [-0.85321381]]",612.0,342.0
728,"[[ 0.17162851]
 [ 0.49358182]
 [-0.85259641]]",606.0,348.0
729,"[[ 0.17010852]
 [ 0.49235217]
 [-0.8536114 ]]",602.0,353.0
730,"[[ 0.17326269]
 [ 0.49127688]
 [-0.85359655]]",598.0,355.0
731,"[[ 0.16884227]
 [ 0.49523598]
 [-0.85219341]]",596.0,358.0
732,"[[ 0.17438574]
 [ 0.4937227 ]
 [-0.85195511]]",593.0,360.0
733,"[[ 0.15196609]
 [ 0.48919787]
 [-0.85883162]]",597.0,360.0
734,"[[ 0.15571075]
 [ 0.49332336]
 [-0.85579567]]",599.0,361.0
735,"[[ 0.16160728]
 [ 0.49590293]
 [-0.8532077 ]]",599.0,364.0
736,"[[ 0.16968035]
 [ 0.49222839]
 [-0.853768  ]]",596.0,365.0
737,"[[ 0.20234401]
 [ 0.48902763]
 [-0.84847444]]",585.0,365.0
738,"[[ 0.20834465]
 [ 0.48513255]
 [-0.84925786]]",576.0,364.0
739,"[[ 0.20855906]
 [ 0.48796205]
 [-0.84758253]]",569.0,364.0
740,"[[ 0.22459467]
 [ 0.49057667]
 [-0.84195711]]",559.0,366.0
741,"[[ 0.22148548]
 [ 0.48652522]
 [-0.84512567]]",553.0,365.0
742,"[[ 0.21457454]
 [ 0.48999903]
 [-0.8449016 ]]",550.0,365.0
743,"[[ 0.21300387]
 [ 0.49183945]
 [-0.84422942]]",549.0,366.0
744,"[[ 0.21152828]
 [ 0.48587302]
 [-0.84804669]]",548.0,364.0
745,"[[ 0.22311274]
 [ 0.48832222]
 [-0.84365995]]",544.0,364.0
746,"[[ 0.21987763]
 [ 0.48047392]
 [-0.84899861]]",542.0,362.0
747,"[[ 0.23127559]
 [ 0.47703821]
 [-0.84790692]]",537.0,359.0
748,"[[ 0.19009678]
 [ 0.46944677]
 [-0.86225457]]",545.0,353.0
749,"[[ 0.18170773]
 [ 0.47997869]
 [-0.85825565]]",553.0,352.0
750,"[[ 0.17323672]
 [ 0.47424184]
 [-0.86318232]]",561.0,349.0
751,"[[ 0.17130026]
 [ 0.47013846]
 [-0.86580948]]",567.0,346.0
752,"[[ 0.15941678]
 [ 0.47613201]
 [-0.86480321]]",575.0,345.0
753,"[[ 0.15745329]
 [ 0.47402747]
 [-0.86631774]]",582.0,344.0
754,"[[ 0.14013314]
 [ 0.46121893]
 [-0.87615056]]",591.0,339.0
755,"[[ 0.10877541]
 [ 0.43897713]
 [-0.89188956]]",607.0,328.0
756,"[[ 0.09635571]
 [ 0.43804468]
 [-0.89377426]]",621.0,319.0
757,"[[ 0.08583248]
 [ 0.44028727]
 [-0.89374488]]",634.0,312.0
758,"[[ 0.09262696]
 [ 0.43203418]
 [-0.89708791]]",642.0,305.0
759,"[[ 0.09014176]
 [ 0.44287507]
 [-0.89204043]]",648.0,303.0
760,"[[ 0.09628608]
 [ 0.4387917 ]
 [-0.89341527]]",651.0,301.0
761,"[[ 0.09647431]
 [ 0.4375054 ]
 [-0.89402558]]",653.0,299.0
762,"[[ 0.10483421]
 [ 0.43562283]
 [-0.89400366]]",652.0,297.0
763,"[[ 0.10368242]
 [ 0.43497334]
 [-0.89445411]]",652.0,295.0
764,"[[ 0.10655815]
 [ 0.4412808 ]
 [-0.89101999]]",651.0,296.0
765,"[[ 0.11474251]
 [ 0.44204907]
 [-0.8896217 ]]",649.0,298.0
766,"[[ 0.10757138]
 [ 0.44122839]
 [-0.89092419]]",649.0,298.0
767,"[[ 0.09507501]
 [ 0.42718481]
 [-0.89915175]]",652.0,294.0
768,"[[ 0.10308462]
 [ 0.44049879]
 [-0.89181521]]",653.0,295.0
769,"[[ 0.10442987]
 [ 0.43639307]
 [-0.89367527]]",653.0,295.0
770,"[[ 0.09740269]
 [ 0.42883599]
 [-0.89811603]]",655.0,293.0
771,"[[ 0.10044829]
 [ 0.43120768]
 [-0.89664379]]",655.0,291.0
772,"[[ 0.10808936]
 [ 0.43713289]
 [-0.89287823]]",653.0,292.0
773,"[[ 0.11195576]
 [ 0.42734765]
 [-0.89712869]]",651.0,289.0
774,"[[ 0.10248817]
 [ 0.41894364]
 [-0.90220973]]",652.0,285.0
775,"[[ 0.18210007]
 [ 0.46153292]
 [-0.86823207]]",632.0,297.0
776,"[[ 0.23378309]
 [ 0.48079755]
 [-0.84509123]]",602.0,313.0
777,"[[ 0.26935133]
 [ 0.46696794]
 [-0.84225341]]",570.0,322.0
778,"[[ 0.26914532]
 [ 0.46440563]
 [-0.84373468]]",547.0,328.0
779,"[[ 0.2656676 ]
 [ 0.46575157]
 [-0.8440949 ]]",531.0,332.0
780,"[[ 0.27714171]
 [ 0.45889222]
 [-0.84416255]]",517.0,334.0
781,"[[ 0.26953703]
 [ 0.46402034]
 [-0.84382162]]",508.0,337.0
782,"[[ 0.27392192]
 [ 0.47588103]
 [-0.83576553]]",500.0,344.0
783,"[[ 0.29021262]
 [ 0.46493032]
 [-0.83643077]]",490.0,345.0
784,"[[ 0.29688427]
 [ 0.45922956]
 [-0.83723828]]",481.0,343.0
785,"[[ 0.29599571]
 [ 0.46244244]
 [-0.83578318]]",474.0,343.0
786,"[[ 0.30344671]
 [ 0.45987313]
 [-0.83452789]]",468.0,342.0
787,"[[ 0.31229917]
 [ 0.46740538]
 [-0.82704379]]",460.0,345.0
788,"[[ 0.30513067]
 [ 0.46244659]
 [-0.83248929]]",456.0,346.0
789,"[[ 0.30269608]
 [ 0.4581032 ]
 [-0.83577302]]",454.0,346.0
790,"[[ 0.30161997]
 [ 0.46675486]
 [-0.83136352]]",453.0,349.0
791,"[[ 0.30983308]
 [ 0.45444707]
 [-0.83515347]]",450.0,347.0
792,"[[ 0.31345034]
 [ 0.45303628]
 [-0.83456996]]",447.0,346.0
793,"[[ 0.29763788]
 [ 0.44632827]
 [-0.84392107]]",450.0,341.0
794,"[[ 0.26892981]
 [ 0.43743275]
 [-0.85809635]]",460.0,334.0
795,"[[ 0.26918092]
 [ 0.43302812]
 [-0.86024896]]",469.0,328.0
796,"[[ 0.27237978]
 [ 0.43511134]
 [-0.85818843]]",473.0,324.0
797,"[[ 0.27730699]
 [ 0.43715199]
 [-0.85556938]]",475.0,322.0
798,"[[ 0.27524719]
 [ 0.4315577 ]
 [-0.85906748]]",478.0,319.0
799,"[[ 0.27773087]
 [ 0.44233865]
 [-0.85276144]]",478.0,320.0
800,"[[ 0.27947041]
 [ 0.44400203]
 [-0.85132749]]",478.0,321.0
801,"[[ 0.27994798]
 [ 0.4516437 ]
 [-0.84714054]]",478.0,324.0
802,"[[ 0.28219623]
 [ 0.45356537]
 [-0.84536604]]",478.0,327.0
803,"[[ 0.26687934]
 [ 0.46187251]
 [-0.8458423 ]]",481.0,330.0
804,"[[ 0.27927207]
 [ 0.46321386]
 [-0.84109454]]",481.0,333.0
805,"[[ 0.28616518]
 [ 0.45514431]
 [-0.84318037]]",479.0,333.0
806,"[[ 0.28789584]
 [ 0.45224273]
 [-0.84415194]]",477.0,332.0
807,"[[ 0.27277266]
 [ 0.44713768]
 [-0.85185854]]",481.0,329.0
808,"[[ 0.28239058]
 [ 0.45548622]
 [-0.84426765]]",480.0,330.0
809,"[[ 0.27948996]
 [ 0.45798827]
 [-0.8438792 ]]",481.0,332.0
810,"[[ 0.28157121]
 [ 0.46127156]
 [-0.84139539]]",481.0,334.0
811,"[[ 0.29368956]
 [ 0.4500784 ]
 [-0.84331244]]",477.0,333.0
812,"[[ 0.2783933 ]
 [ 0.44847815]
 [-0.84933181]]",479.0,331.0
813,"[[ 0.28251339]
 [ 0.4480714 ]
 [-0.84818524]]",479.0,329.0
814,"[[ 0.27923522]
 [ 0.44805425]
 [-0.84927916]]",480.0,329.0
815,"[[ 0.25887786]
 [ 0.45441096]
 [-0.85234555]]",486.0,329.0
816,"[[ 0.25872792]
 [ 0.45751218]
 [-0.85073055]]",491.0,330.0
817,"[[ 0.25060565]
 [ 0.46091795]
 [-0.85132336]]",496.0,333.0
818,"[[ 0.25155788]
 [ 0.46038171]
 [-0.85133267]]",500.0,334.0
819,"[[ 0.24852241]
 [ 0.4596445 ]
 [-0.85262157]]",503.0,335.0
820,"[[ 0.24854668]
 [ 0.46191241]
 [-0.85138797]]",506.0,336.0
821,"[[ 0.22834013]
 [ 0.45146388]
 [-0.8625782 ]]",514.0,333.0
822,"[[ 0.19460614]
 [ 0.43329738]
 [-0.87998967]]",530.0,323.0
823,"[[ 0.11029033]
 [ 0.44281946]
 [-0.88980164]]",563.0,317.0
824,"[[ 0.05529081]
 [ 0.46582367]
 [-0.88314848]]",601.0,319.0
825,"[[ 0.0475188 ]
 [ 0.45254908]
 [-0.89047251]]",631.0,316.0
826,"[[ 0.04988584]
 [ 0.44112971]
 [-0.89605579]]",653.0,310.0
827,"[[ 0.02464579]
 [ 0.44756311]
 [-0.89391266]]",675.0,308.0
828,"[[ 0.00831908]
 [ 0.43539892]
 [-0.90019919]]",695.0,302.0
829,"[[ 0.00849682]
 [ 0.42349797]
 [-0.9058572 ]]",709.0,295.0
830,"[[ 0.01120187]
 [ 0.43570241]
 [-0.90002107]]",719.0,293.0
831,"[[-0.00214399]
 [ 0.44308801]
 [-0.89647555]]",730.0,294.0
832,"[[-0.01812626]
 [ 0.44762801]
 [-0.89403613]]",742.0,296.0
833,"[[-0.01645427]
 [ 0.45535492]
 [-0.89015794]]",751.0,300.0
834,"[[-0.01374433]
 [ 0.45129454]
 [-0.8922692 ]]",756.0,301.0
835,"[[-0.00803823]
 [ 0.44714245]
 [-0.89442664]]",759.0,300.0
836,"[[-0.01280915]
 [ 0.44775471]
 [-0.89406467]]",762.0,301.0
837,"[[-0.01593192]
 [ 0.45050657]
 [-0.89263095]]",765.0,302.0
838,"[[-0.02573865]
 [ 0.45169049]
 [-0.89180335]]",770.0,304.0
839,"[[-0.02641168]
 [ 0.44839105]
 [-0.8934472 ]]",774.0,304.0
840,"[[-0.02973228]
 [ 0.44425566]
 [-0.89540655]]",777.0,303.0
841,"[[-0.01502455]
 [ 0.44677597]
 [-0.8945197 ]]",775.0,302.0
842,"[[-0.01797155]
 [ 0.44237431]
 [-0.89665043]]",775.0,301.0
843,"[[ 0.00331776]
 [ 0.44491911]
 [-0.89556461]]",769.0,300.0
844,"[[ 0.04239518]
 [ 0.44267795]
 [-0.89567789]]",756.0,300.0
845,"[[ 0.04654787]
 [ 0.45175335]
 [-0.89092772]]",745.0,302.0
846,"[[ 0.05142703]
 [ 0.45579702]
 [-0.88859684]]",736.0,304.0
847,"[[ 0.06793187]
 [ 0.45153062]
 [-0.88966587]]",725.0,305.0
848,"[[ 0.0613751 ]
 [ 0.4605701 ]
 [-0.88549889]]",718.0,308.0
849,"[[ 0.06629975]
 [ 0.44772759]
 [-0.89170867]]",713.0,306.0
850,"[[ 0.06888172]
 [ 0.44822546]
 [-0.89126273]]",707.0,305.0
851,"[[ 0.05414764]
 [ 0.44846532]
 [-0.89215856]]",707.0,304.0
852,"[[ 0.06254665]
 [ 0.44433029]
 [-0.89367696]]",705.0,302.0
853,"[[ 0.06523964]
 [ 0.44176246]
 [-0.89475679]]",702.0,300.0
854,"[[ 0.07567457]
 [ 0.4475518 ]
 [-0.89105036]]",698.0,300.0
855,"[[ 0.08929442]
 [ 0.44763809]
 [-0.88974527]]",691.0,300.0
856,"[[ 0.08989649]
 [ 0.43105916]
 [-0.89783441]]",686.0,296.0
857,"[[ 0.09599306]
 [ 0.42112079]
 [-0.90191053]]",681.0,290.0
858,"[[ 0.1059815 ]
 [ 0.42445407]
 [-0.89922559]]",675.0,286.0
859,"[[ 0.1036067 ]
 [ 0.42493507]
 [-0.89927518]]",671.0,284.0
