,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
1574,1575,-24,429,0,470,-10,521
1575,1576,-15,411,10,453,0,504
1576,1577,-2,384,25,429,16,479
1577,1578,18,392,42,430,35,479
1578,1579,-50,435,-25,484,-37,535
1579,1580,-12,426,11,463,2,514
1580,1581,8,445,27,472,21,522
1581,1582,204,455,206,434,215,479
1582,1583,550,370,538,353,555,382
1583,1584,641,310,632,317,646,339
1584,1585,713,292,701,307,716,327
1585,1586,792,278,777,301,791,317
1586,1587,823,237,811,279,823,291
1587,1588,835,242,822,283,834,295
1588,1589,817,211,810,265,820,275
1589,1590,791,247,781,284,793,297
1590,1591,807,233,797,277,809,289
1591,1592,835,243,822,283,834,295
1592,1593,831,224,821,272,832,283
1593,1594,844,223,834,273,845,283
1594,1595,870,191,863,256,872,263
1595,1596,848,219,838,270,848,281
1596,1597,897,162,892,241,900,246
1597,1598,900,149,896,234,903,238
1598,1599,905,164,899,243,907,247
1599,1600,911,145,907,233,914,236
1600,1601,889,149,887,233,893,238
1601,1602,897,176,890,249,898,255
1602,1603,895,168,889,244,896,250
1603,1604,921,182,911,254,920,260
1604,1605,863,189,856,255,865,262
1605,1606,878,201,869,262,878,270
1606,1607,874,196,866,259,875,267
1607,1608,890,168,885,244,892,250
1608,1609,903,157,898,239,905,243
1609,1610,875,180,869,250,877,257
1610,1611,869,147,868,231,874,236
1611,1612,865,163,862,240,870,246
1612,1613,873,163,869,241,877,246
1613,1614,873,156,870,236,877,242
1614,1615,902,173,895,247,903,253
1615,1616,870,160,867,239,874,244
1616,1617,856,137,857,225,864,230
1617,1618,833,168,831,241,839,249
1618,1619,852,280,832,305,847,319
1619,1620,976,483,917,426,943,450
1620,1621,578,869,498,666,544,719
1621,1622,829,815,736,621,781,669
1622,1623,924,693,840,547,878,586
1623,1624,903,550,841,462,871,492
1624,1625,822,405,787,376,808,398
1625,1626,838,311,814,322,830,339
1626,1627,796,337,773,335,790,354
1627,1628,832,317,808,325,825,342
1628,1629,795,302,776,315,792,332
1629,1630,790,232,782,275,793,288
1630,1631,795,204,790,259,800,270
1631,1632,792,228,784,273,796,286
1632,1633,816,199,811,257,820,267
1633,1634,853,194,846,257,856,265
1634,1635,845,202,837,261,847,270
1635,1636,839,201,832,260,841,269
1636,1637,837,194,831,256,841,265
1637,1638,815,202,809,259,819,269
1638,1639,843,187,838,252,847,260
1639,1640,853,183,848,251,856,258
1640,1641,856,180,851,249,860,256
1641,1642,880,163,876,241,883,247
1642,1643,825,173,823,244,832,252
1643,1644,829,171,828,242,836,250
1644,1645,857,198,849,259,859,268
1645,1646,854,203,846,262,856,271
1646,1647,837,171,834,243,842,251
1647,1648,846,174,842,245,851,253
1648,1649,848,160,847,237,854,244
1649,1650,850,152,849,233,856,239
1650,1651,821,155,822,233,829,240
1651,1652,828,167,827,240,835,248
1652,1653,808,146,811,227,818,234
1653,1654,819,136,823,222,829,228
1654,1655,818,139,821,224,828,230
1655,1656,802,153,805,231,812,239
1656,1657,841,130,845,220,850,225
1657,1658,851,114,856,212,861,215
1658,1659,832,119,838,214,843,218
1659,1660,900,101,904,208,908,208
1660,1661,903,93,908,204,912,204
1661,1662,874,132,875,223,881,227
1662,1663,892,78,900,195,903,194
1663,1664,863,93,870,201,874,202
1664,1665,905,96,909,205,913,206
1665,1666,885,120,887,217,893,220
1666,1667,913,122,912,220,917,222
1667,1668,889,121,890,218,895,221
1668,1669,867,174,862,246,871,253
1669,1670,843,172,840,244,848,251
1670,1671,879,143,878,230,884,234
1671,1672,861,171,858,244,866,251
1672,1673,843,145,845,229,851,234
1673,1674,864,149,863,232,870,237
1674,1675,886,143,885,230,891,234
1675,1676,907,155,902,238,909,242
1676,1677,863,170,859,244,867,250
1677,1678,851,200,843,260,853,269
1678,1679,843,182,839,250,848,258
1679,1680,877,188,870,255,878,262
1680,1681,899,177,892,250,900,255
1681,1682,905,208,893,268,903,275
1682,1683,882,193,873,258,882,265
1683,1684,871,204,861,263,871,271
1684,1685,861,212,851,267,861,277
1685,1686,895,208,883,267,893,275
1686,1687,861,233,848,279,859,290
1687,1688,876,207,866,265,876,274
1688,1689,844,212,835,266,845,276
1689,1690,849,219,838,270,849,281
1690,1691,846,227,835,275,846,286
1691,1692,877,194,869,258,878,266
1692,1693,908,192,898,259,907,265
1693,1694,895,210,883,268,893,276
1694,1695,908,201,896,264,906,271
1695,1696,897,189,888,257,897,263
1696,1697,899,183,891,253,899,259
1697,1698,895,165,890,243,897,248
1698,1699,891,157,887,238,894,243
1699,1700,885,170,880,245,888,251
1700,1701,880,173,874,247,882,253
1701,1702,883,179,876,250,885,256
1702,1703,879,176,873,248,881,254
1703,1704,897,181,889,252,898,258
1704,1705,917,182,907,254,916,259
1705,1706,921,138,918,230,924,232
1706,1707,888,159,884,239,891,244
1707,1708,874,173,869,246,877,253
1708,1709,881,162,877,241,885,246
1709,1710,856,170,852,244,860,250
1710,1711,873,173,868,246,876,252
1711,1712,879,159,876,239,883,244
1712,1713,873,177,868,248,876,255
1713,1714,847,193,841,256,850,265
1714,1715,850,193,843,256,852,264
1715,1716,860,168,856,243,864,249
1716,1717,893,191,884,257,893,264
1717,1718,871,171,866,245,874,251
1718,1719,859,177,854,247,862,255
1719,1720,872,165,868,241,876,247
1720,1721,867,170,862,244,870,250
1721,1722,858,166,855,241,862,248
1722,1723,872,210,861,267,872,275
1723,1724,862,171,858,244,866,251
1724,1725,880,168,875,244,883,250
1725,1726,883,176,877,248,885,254
1726,1727,865,160,862,239,870,244
1727,1728,870,152,868,234,875,239
1728,1729,923,191,912,259,921,265
1729,1730,1002,275,972,310,985,320
1730,1731,1427,396,1345,409,1354,426
1731,1732,1544,452,1443,449,1450,476
1732,1733,1516,428,1421,434,1429,457
1733,1734,1576,474,1468,463,1474,495
1734,1735,1666,411,1559,437,1557,468
1735,1736,1674,411,1567,438,1564,469
1736,1737,1670,470,1553,469,1552,510
1737,1738,1700,455,1582,464,1579,505
1738,1739,1675,511,1551,491,1551,541
1739,1740,1650,492,1532,479,1533,521
1740,1741,1640,575,1510,524,1514,583
1741,1742,1625,559,1499,514,1504,566
1742,1743,1626,547,1502,507,1507,557
1743,1744,1708,492,1583,484,1579,536
1744,1745,1684,491,1562,481,1561,528
1745,1746,1717,465,1596,470,1591,517
1746,1747,1669,488,1550,479,1550,522
1747,1748,1629,542,1505,505,1510,554
1748,1749,1642,526,1519,497,1522,544
1749,1750,1715,480,1592,478,1587,528
1750,1751,1682,531,1554,503,1553,559
1751,1752,1689,380,1578,430,1546,547
1752,1753,2400,-5363,2935,-2570,2223,-2251
1753,1754,1340,800,1206,629,1239,688
1754,1755,1746,-8,1680,225,1603,369
1755,1756,545,-6783,1496,-3499,775,-3083
1756,1757,426,-6285,1337,-3223,683,-2826
1757,1758,1527,707,1389,598,1399,695
1758,1759,1399,850,1253,667,1284,747
1759,1760,1488,743,1349,608,1370,678
1760,1761,1502,689,1369,576,1388,636
1761,1762,1542,607,1417,533,1430,582
1762,1763,1511,628,1386,543,1402,592
1763,1764,1532,593,1410,525,1424,570
1764,1765,1643,580,1511,527,1515,589
1765,1766,1665,552,1536,513,1537,572
1766,1767,1683,531,1554,503,1554,560
1767,1768,1640,554,1513,512,1517,565
1768,1769,1711,504,1584,491,1579,547
1769,1770,1704,515,1576,496,1572,554
1770,1771,1678,533,1550,504,1549,560
1771,1772,1599,579,1473,522,1481,574
1772,1773,1635,569,1506,520,1510,576
1773,1774,1640,555,1513,513,1517,566
1774,1775,1597,573,1472,519,1480,569
1775,1776,1623,543,1500,505,1505,553
1776,1777,1512,573,1396,512,1410,553
1777,1778,1506,541,1395,494,1408,530
1778,1779,1560,524,1446,489,1455,527
1779,1780,1582,546,1462,503,1471,546
1780,1781,1561,532,1445,493,1455,532
1781,1782,1592,525,1475,492,1482,533
1782,1783,1552,530,1438,491,1448,530
1783,1784,1549,534,1435,494,1445,532
1784,1785,1525,565,1408,509,1421,550
1785,1786,1560,520,1447,487,1456,524
1786,1787,1477,563,1365,503,1380,541
1787,1788,1450,606,1334,525,1353,567
1788,1789,1519,612,1396,534,1411,581
1789,1790,1525,568,1408,510,1421,551
1790,1791,1483,568,1369,507,1385,545
1791,1792,1505,616,1382,535,1398,582
1792,1793,1410,647,1292,545,1315,589
1793,1794,1424,634,1306,539,1328,582
1794,1795,1409,604,1297,521,1318,560
1795,1796,1453,635,1332,542,1353,587
1796,1797,1496,558,1382,502,1397,540
1797,1798,1497,542,1386,493,1400,529
1798,1799,1527,520,1417,484,1428,519
1799,1800,1497,554,1384,500,1399,538
1800,1801,1666,507,1544,488,1545,536
1801,1802,1607,527,1488,494,1494,537
1802,1803,1607,528,1487,495,1494,539
1803,1804,1637,533,1514,501,1517,549
1804,1805,1631,539,1507,503,1512,551
1805,1806,1628,537,1505,502,1509,549
1806,1807,1600,556,1477,510,1485,557
1807,1808,1512,569,1396,510,1410,550
1808,1809,1573,551,1453,505,1463,548
1809,1810,1572,547,1453,502,1462,545
1810,1811,1559,515,1447,484,1456,520
1811,1812,1591,511,1476,485,1483,523
1812,1813,1777,412,1658,448,1646,494
1813,1814,1616,500,1500,481,1505,520
1814,1815,1641,474,1527,469,1529,506
1815,1816,1594,490,1482,473,1487,509
1816,1817,1689,486,1568,479,1566,526
1817,1818,1589,526,1472,492,1479,533
1818,1819,1533,551,1418,502,1430,541
1819,1820,1532,549,1417,500,1429,539
1820,1821,1524,545,1410,498,1423,536
1821,1822,1542,543,1427,498,1438,537
1822,1823,1511,557,1397,503,1410,542
1823,1824,1506,575,1390,513,1404,554
1824,1825,1637,548,1511,509,1515,560
1825,1826,1653,493,1535,480,1536,523
1826,1827,1578,526,1462,491,1470,531
1827,1828,1582,542,1463,501,1471,544
1828,1829,1588,531,1470,495,1478,536
1829,1830,1636,548,1511,509,1515,560
1830,1831,1662,506,1541,488,1542,534
1831,1832,1638,467,1525,465,1527,501
1832,1833,1646,502,1527,484,1529,528
1833,1834,1564,532,1449,494,1458,533
1834,1835,1618,510,1501,486,1505,528
1835,1836,1608,516,1490,489,1496,530
1836,1837,1684,510,1559,492,1558,543
1837,1838,1656,506,1535,487,1536,533
1838,1839,1666,514,1543,493,1544,542
1839,1840,1712,481,1589,479,1585,529
1840,1841,1683,463,1566,467,1564,508
1841,1842,1679,465,1562,467,1560,508
1842,1843,1700,445,1584,458,1580,498
1843,1844,1695,442,1580,457,1577,495
1844,1845,1729,440,1611,458,1604,501
1845,1846,1704,463,1585,468,1581,512
1846,1847,1564,515,1451,485,1459,522
1847,1848,1587,542,1468,501,1476,545
1848,1849,1615,545,1492,505,1498,552
1849,1850,1568,567,1446,513,1456,559
1850,1851,1555,590,1431,525,1443,573
1851,1852,1664,500,1543,484,1544,530
1852,1853,1633,520,1512,493,1516,538
1853,1854,1534,567,1416,510,1429,552
1854,1855,1541,509,1431,479,1441,514
1855,1856,1575,511,1462,483,1469,521
1856,1857,1539,559,1422,506,1434,548
1857,1858,1594,554,1472,508,1480,554
1858,1859,1594,553,1472,508,1480,554
1859,1860,1626,526,1505,495,1510,540
1860,1861,1633,561,1506,515,1510,569
1861,1862,1640,561,1512,516,1516,571
1862,1863,1684,505,1560,489,1559,539
1863,1864,1689,493,1567,483,1565,532
1864,1865,1678,510,1554,491,1553,541
1865,1866,1668,507,1545,489,1546,536
1866,1867,1638,542,1513,505,1517,556
1867,1868,1610,575,1483,521,1490,574
1868,1869,1586,573,1461,518,1471,566
1869,1870,1632,549,1506,508,1511,559
1870,1871,1567,558,1447,508,1457,552
1871,1872,1579,587,1453,525,1463,576
1872,1873,1516,630,1390,544,1406,594
1873,1874,1525,614,1400,536,1415,584
1874,1875,1438,649,1317,549,1338,595
1875,1876,1432,636,1313,541,1334,585
1876,1877,1467,660,1341,557,1362,607
1877,1878,1497,620,1374,537,1391,584
1878,1879,1513,574,1396,513,1410,554
1879,1880,1505,632,1380,544,1397,594
1880,1881,1487,614,1366,533,1383,578
1881,1882,1511,624,1386,540,1403,589
1882,1883,1431,654,1310,551,1332,597
1883,1884,1507,620,1384,538,1400,585
1884,1885,1527,586,1406,520,1420,565
1885,1886,1533,606,1409,532,1423,580
1886,1887,1525,590,1404,522,1418,567
1887,1888,1575,566,1453,513,1463,559
1888,1889,1522,605,1399,530,1414,577
1889,1890,1526,586,1406,520,1420,564
1890,1891,1574,571,1451,516,1461,562
1891,1892,1564,586,1440,523,1451,571
1892,1893,1606,545,1484,504,1491,550
1893,1894,1550,571,1430,514,1441,558
1894,1895,1627,544,1503,505,1508,554
1895,1896,1529,615,1404,536,1419,586
1896,1897,1525,657,1394,560,1411,617
1897,1898,1466,676,1338,566,1359,618
1898,1899,1540,633,1412,547,1426,601
1899,1900,1540,627,1412,544,1426,597
1900,1901,1476,651,1351,553,1371,602
1901,1902,1512,662,1382,562,1399,618
1902,1903,1479,651,1353,553,1373,602
1903,1904,1483,660,1356,558,1375,610
1904,1905,1503,627,1379,541,1396,589
1905,1906,1477,623,1356,537,1374,583
1906,1907,1517,606,1394,530,1410,577
1907,1908,1527,607,1404,532,1418,579
1908,1909,1249,867,1114,664,1155,725
1909,1910,1031,1001,897,739,952,803
1910,1911,322,1051,245,838,292,897
1911,1912,299,1003,228,807,271,866
1912,1913,240,978,178,805,216,863
1913,1914,156,974,104,833,135,890
1914,1915,184,903,135,764,165,821
1915,1916,200,874,153,737,182,793
1916,1917,171,879,126,750,154,806
1917,1918,166,902,120,770,148,826
1918,1919,200,866,154,731,183,787
1919,1920,187,862,143,731,171,787
1920,1921,221,870,173,727,203,783
1921,1922,220,870,171,728,202,784
1922,1923,221,850,174,713,204,768
1923,1924,214,810,172,684,200,739
1924,1925,192,853,148,723,176,779
1925,1926,187,851,144,723,171,779
1926,1927,225,848,179,710,209,765
1927,1928,195,883,148,746,177,802
1928,1929,222,819,179,689,208,744
1929,1930,336,1085,253,860,303,921
1930,1931,520,868,445,671,489,724
1931,1932,451,811,389,641,428,692
1932,1933,212,1057,146,879,186,937
1933,1934,151,1267,78,1103,124,1157
1934,1935,270,1209,184,984,237,1044
1935,1936,223,1130,149,936,194,995
1936,1937,254,1073,182,877,226,936
1937,1938,239,945,181,780,217,837
1938,1939,236,940,179,777,215,834
1939,1940,274,842,224,693,257,748
1940,1941,302,873,245,709,281,765
1941,1942,265,862,214,710,247,765
1942,1943,302,782,255,644,286,697
1943,1944,304,788,257,647,288,701
1944,1945,292,847,240,692,274,747
1945,1946,274,818,226,676,257,730
1946,1947,318,791,270,647,302,700
1947,1948,314,754,270,622,300,674
1948,1949,309,779,262,640,293,693
1949,1950,360,767,311,623,344,675
1950,1951,337,754,291,618,322,670
1951,1952,297,840,245,686,279,741
1952,1953,340,835,284,674,320,728
1953,1954,291,811,243,666,275,720
1954,1955,300,831,248,679,282,734
1955,1956,275,825,227,680,259,735
1956,1957,237,798,194,670,223,724
1957,1958,231,822,186,689,215,744
1958,1959,179,808,141,692,166,747
1959,1960,210,788,172,669,198,723
1960,1961,123,858,86,751,109,807
1961,1962,159,864,117,742,143,798
1962,1963,173,843,131,722,157,778
1963,1964,155,856,115,738,140,793
1964,1965,154,852,114,735,139,791
1965,1966,187,805,149,688,174,743
1966,1967,194,793,156,677,181,732
1967,1968,230,804,188,675,216,730
1968,1969,296,806,247,662,279,716
1969,1970,320,802,270,654,303,708
1970,1971,256,824,209,684,240,739
1971,1972,283,804,236,664,267,718
1972,1973,244,835,197,695,227,750
1973,1974,267,809,221,670,252,724
1974,1975,241,846,193,704,224,759
1975,1976,294,821,244,673,277,728
1976,1977,200,910,149,764,181,821
1977,1978,241,897,187,742,221,799
1978,1979,245,899,191,743,225,799
1979,1980,195,898,146,757,177,814
1980,1981,261,968,198,790,237,848
1981,1982,236,1002,172,825,211,883
1982,1983,265,975,201,795,240,853
1983,1984,280,1000,212,810,254,869
1984,1985,275,976,210,793,250,851
1985,1986,274,980,209,796,249,854
1986,1987,277,972,212,789,252,847
1987,1988,278,949,216,771,255,829
1988,1989,263,970,199,792,238,850
1989,1990,230,958,172,793,208,850
1990,1991,270,938,209,766,247,823
1991,1992,269,964,206,786,245,843
1992,1993,237,944,179,779,215,837
1993,1994,251,922,194,759,230,816
1994,1995,292,900,233,731,270,788
1995,1996,264,926,205,758,242,815
1996,1997,300,877,243,712,279,768
1997,1998,289,885,232,721,268,777
1998,1999,262,879,208,723,242,779
1999,2000,252,903,197,744,232,800
2000,2001,282,883,226,721,262,777
2001,2002,263,927,204,759,241,816
2002,2003,268,907,211,742,247,799
2003,2004,243,867,193,719,225,775
2004,2005,259,891,204,733,239,789
2005,2006,292,908,232,737,270,794
2006,2007,252,903,197,744,231,800
2007,2008,272,908,214,742,250,799
2008,2009,239,908,184,751,218,808
2009,2010,237,890,185,738,218,794
2010,2011,249,897,195,740,229,796
2011,2012,235,858,186,714,218,770
2012,2013,203,877,156,738,186,794
2013,2014,192,828,151,704,177,759
2014,2015,178,860,135,733,162,789
2015,2016,176,839,135,717,161,773
2016,2017,201,919,149,772,181,828
2017,2018,243,869,192,721,225,777
2018,2019,212,876,164,735,194,791
2019,2020,240,875,189,726,222,782
2020,2021,258,819,211,680,242,735
2021,2022,284,810,236,668,267,722
2022,2023,304,840,251,685,285,739
2023,2024,281,839,230,689,263,744
2024,2025,256,822,210,683,240,737
2025,2026,258,860,207,710,239,766
2026,2027,211,889,161,745,192,802
2027,2028,218,877,169,734,200,790
2028,2029,200,917,148,771,180,827
2029,2030,209,891,160,747,191,804
2030,2031,215,890,165,745,196,801
2031,2032,175,873,130,744,158,801
2032,2033,182,885,135,751,164,808
2033,2034,124,910,82,793,107,849
2034,2035,166,930,117,792,147,849
2035,2036,178,844,137,721,163,776
2036,2037,158,842,119,725,144,781
2037,2038,205,830,162,702,190,757
2038,2039,184,858,140,729,167,785
2039,2040,240,824,195,688,224,743
2040,2041,247,819,201,683,231,738
2041,2042,224,762,187,646,213,700
2042,2043,235,861,186,717,217,772
2043,2044,241,852,192,708,224,764
2044,2045,247,844,198,701,230,756
2045,2046,228,868,179,724,210,780
2046,2047,242,831,196,693,226,748
2047,2048,226,835,180,700,210,755
2048,2049,237,836,191,697,221,752
2049,2050,206,815,165,690,192,745
2050,2051,252,792,209,662,238,716
2051,2052,233,852,186,710,216,766
2052,2053,260,876,207,722,241,778
2053,2054,276,866,223,710,257,766
2054,2055,288,798,241,658,272,712
2055,2056,312,867,255,703,291,758
2056,2057,342,837,286,675,322,730
2057,2058,343,838,287,676,323,730
2058,2059,296,840,244,686,278,741
2059,2060,235,877,185,728,217,785
2060,2061,157,686,135,607,151,660
2061,2062,64,500,72,496,73,546
2062,2063,92,350,116,382,112,428
2063,2064,-3,228,44,317,28,363
2064,2065,113,213,153,285,144,326
2065,2066,77,141,129,243,114,283
2066,2067,31,115,91,233,71,273
2067,2068,93,97,151,212,135,248
2068,2069,91,105,148,217,132,254
2069,2070,154,67,212,186,198,219
2070,2071,87,38,153,174,134,209
2071,2072,104,88,163,204,147,240
2072,2073,114,83,172,200,157,235
2073,2074,127,81,185,198,170,232
2074,2075,119,79,177,197,162,232
2075,2076,183,99,235,203,224,236
2076,2077,109,88,167,204,152,239
2077,2078,124,113,177,219,164,255
2078,2079,113,68,173,190,157,225
2079,2080,87,63,150,191,132,226
2080,2081,96,49,160,180,142,215
2081,2082,105,42,169,174,152,209
2082,2083,71,22,140,166,119,201
2083,2084,82,52,147,184,128,219
2084,2085,130,67,190,188,174,222
2085,2086,150,58,209,180,194,212
2086,2087,127,72,186,191,171,226
2087,2088,115,53,177,181,161,215
2088,2089,138,50,199,176,184,209
2089,2090,122,28,187,164,170,197
2090,2091,145,37,207,168,191,199
2091,2092,156,53,216,176,201,208
2092,2093,146,51,206,176,191,209
2093,2094,155,48,215,174,200,205
2094,2095,181,66,237,182,225,213
2095,2096,93,39,158,174,139,209
2096,2097,104,71,164,193,147,229
2097,2098,135,47,196,175,180,208
2098,2099,129,70,188,190,173,224
2099,2100,150,65,208,184,194,217
2100,2101,90,85,149,204,132,241
2101,2102,79,81,139,203,122,240
2102,2103,114,78,173,197,157,232
2103,2104,97,79,157,199,140,235
2104,2105,97,56,160,184,142,219
2105,2106,120,74,179,194,163,228
2106,2107,121,52,183,179,166,213
2107,2108,39,46,107,186,85,224
2108,2109,67,21,137,165,116,201
2109,2110,109,39,173,173,155,206
2110,2111,134,32,198,165,181,197
2111,2112,130,43,193,173,176,205
2112,2113,129,95,185,206,171,241
2113,2114,92,99,149,214,134,250
2114,2115,22,49,91,190,68,229
2115,2116,77,28,145,169,125,204
2116,2117,106,18,173,159,154,192
2117,2118,90,31,157,169,138,204
2118,2119,63,15,134,162,112,198
2119,2120,72,22,141,165,120,200
2120,2121,87,43,153,177,134,212
2121,2122,83,12,153,158,132,192
2122,2123,108,-4,178,145,158,177
2123,2124,56,6,128,157,106,192
2124,2125,36,43,105,184,83,221
2125,2126,63,46,130,182,109,219
2126,2127,8,19,82,173,56,211
2127,2128,49,10,121,161,98,196
2128,2129,55,37,123,178,102,214
2129,2130,47,41,115,181,94,218
2130,2131,29,30,100,176,76,214
2131,2132,58,19,129,165,107,201
2132,2133,76,3,147,153,126,187
2133,2134,85,13,155,158,135,192
2134,2135,88,21,157,163,137,197
2135,2136,90,10,160,155,140,189
2136,2137,59,22,129,167,108,203
2137,2138,3,-6,80,157,54,194
2138,2139,-1,-27,80,143,52,180
2139,2140,17,-4,93,156,68,193
2140,2141,39,14,111,165,88,201
2141,2142,50,-18,126,142,102,177
2142,2143,27,-11,104,150,79,186
2143,2144,75,-4,147,149,125,182
2144,2145,87,3,158,152,137,185
2145,2146,46,-13,121,146,97,181
2146,2147,12,2,88,161,62,198
2147,2148,57,16,128,164,106,199
2148,2149,-17,-45,67,133,38,171
2149,2150,22,-35,102,135,75,170
2150,2151,24,1,99,158,75,195
2151,2152,13,-4,90,157,64,194
2152,2153,4,0,80,160,54,198
2153,2154,90,-15,164,140,142,172
2154,2155,104,1,174,148,154,181
2155,2156,51,4,124,157,101,192
2156,2157,63,-17,138,141,115,175
2157,2158,68,-20,144,139,120,172
2158,2159,53,-12,128,146,104,181
2159,2160,-6,-25,75,146,46,183
2160,2161,-21,-9,58,158,30,197
2161,2162,20,-23,98,143,72,179
2162,2163,37,-15,113,146,88,181
2163,2164,82,12,152,158,131,192
2164,2165,26,-3,102,156,77,192
2165,2166,29,-11,105,150,80,186
2166,2167,53,1,126,154,103,189
2167,2168,48,23,119,169,97,206
2168,2169,50,27,120,172,98,208
2169,2170,40,31,110,176,88,213
2170,2171,32,24,103,172,80,209
2171,2172,36,24,107,171,84,208
2172,2173,6,-5,83,157,57,194
2173,2174,13,-2,89,158,64,195
2174,2175,33,-5,109,153,84,189
2175,2176,21,0,97,158,71,194
2176,2177,60,18,130,165,109,200
2177,2178,49,0,122,154,99,189
2178,2179,60,9,132,159,109,194
2179,2180,51,10,123,161,101,196
2180,2181,27,13,101,166,76,203
2181,2182,55,30,124,173,102,209
2182,2183,32,15,105,166,81,203
2183,2184,16,-8,93,153,67,190
2184,2185,53,14,124,163,102,199
2185,2186,58,44,125,182,104,218
2186,2187,98,44,162,177,144,212
2187,2188,82,14,151,159,131,193
2188,2189,76,10,146,157,125,192
2189,2190,106,26,173,164,154,198
2190,2191,81,2,153,152,132,185
2191,2192,106,31,171,168,153,201
2192,2193,90,22,158,164,138,198
2193,2194,117,41,181,173,163,206
2194,2195,88,29,156,168,136,203
2195,2196,90,45,155,178,137,213
2196,2197,41,29,111,174,89,211
2197,2198,23,12,97,166,72,203
2198,2199,110,25,177,163,158,196
2199,2200,108,36,173,170,155,204
2200,2201,139,57,199,180,184,213
2201,2202,126,36,190,168,173,201
2202,2203,102,22,169,162,150,195
2203,2204,107,34,172,169,154,203
2204,2205,103,15,171,158,152,191
2205,2206,140,37,203,168,187,200
2206,2207,136,55,197,180,181,213
2207,2208,135,33,199,166,182,198
2208,2209,92,110,148,221,132,258
2209,2210,93,101,150,214,134,251
2210,2211,95,62,157,189,140,224
2211,2212,63,71,126,199,107,236
2212,2213,107,93,164,207,149,243
2213,2214,119,90,176,204,161,239
2214,2215,104,96,161,210,146,246
2215,2216,92,125,146,230,131,268
2216,2217,127,59,188,183,172,217
2217,2218,119,46,182,175,165,209
2218,2219,80,34,147,172,127,207
2219,2220,100,48,164,179,146,214
2220,2221,64,58,129,190,109,227
2221,2222,83,48,148,181,129,216
2222,2223,121,51,183,179,166,212
2223,2224,150,75,207,191,193,224
2224,2225,172,46,232,171,218,201
2225,2226,175,47,234,171,220,202
2226,2227,190,36,249,163,236,193
2227,2228,204,53,261,173,249,202
2228,2229,198,61,254,178,242,209
2229,2230,202,64,257,180,246,210
2230,2231,196,71,250,184,239,215
2231,2232,204,70,259,183,247,213
2232,2233,141,108,194,213,182,248
2233,2234,111,117,164,222,150,259
2234,2235,106,98,163,211,148,247
2235,2236,145,144,193,236,182,272
2236,2237,117,124,170,226,156,263
2237,2238,168,153,213,239,204,275
2238,2239,128,86,185,200,171,235
2239,2240,174,127,222,222,212,256
2240,2241,126,117,178,221,165,257
2241,2242,106,119,160,224,146,262
2242,2243,137,68,196,188,181,222
2243,2244,120,87,178,202,163,237
2244,2245,182,87,235,196,224,228
2245,2246,103,103,159,214,144,251
2246,2247,114,84,172,201,157,236
2247,2248,78,78,139,201,122,238
2248,2249,172,86,226,196,214,229
2249,2250,118,82,176,199,161,234
2250,2251,117,85,174,201,159,236
2251,2252,120,104,174,213,160,249
2252,2253,115,90,172,205,157,240
2253,2254,72,41,139,178,119,214
2254,2255,122,62,183,185,167,219
2255,2256,155,27,218,160,202,191
2256,2257,114,36,178,170,161,204
2257,2258,60,23,130,168,108,204
2258,2259,92,29,159,168,140,202
2259,2260,100,14,168,157,149,191
2260,2261,106,41,170,174,152,208
2261,2262,111,54,174,182,157,216
2262,2263,97,59,159,187,142,222
2263,2264,92,53,156,183,138,218
2264,2265,83,36,150,174,130,208
2265,2266,42,28,113,173,90,210
2266,2267,59,31,128,173,106,209
2267,2268,23,35,94,181,70,219
2268,2269,141,83,198,197,184,231
2269,2270,137,72,195,191,181,224
2270,2271,149,77,206,192,192,225
2271,2272,148,74,205,191,191,224
2272,2273,146,72,204,190,189,223
2273,2274,161,72,217,188,204,221
2274,2275,158,74,214,190,201,222
2275,2276,172,62,229,181,216,212
2276,2277,94,98,151,213,135,249
2277,2278,115,91,172,205,157,241
2278,2279,129,91,185,204,171,239
2279,2280,131,94,186,205,172,240
2280,2281,77,21,146,164,125,199
2281,2282,99,64,160,190,143,225
2282,2283,79,65,142,193,124,229
2283,2284,83,33,151,171,131,206
2284,2285,110,41,174,174,156,207
2285,2286,89,58,152,187,134,222
2286,2287,123,45,186,174,169,208
2287,2288,95,36,161,172,142,206
2288,2289,108,20,175,160,157,193
2289,2290,100,12,169,156,149,189
2290,2291,76,-2,148,150,126,184
2291,2292,97,8,167,153,147,186
2292,2293,41,-15,117,145,93,180
2293,2294,30,-9,106,151,81,186
2294,2295,54,-1,128,153,105,188
2295,2296,103,4,172,150,153,183
2296,2297,113,30,178,166,160,199
2297,2298,91,40,157,175,138,210
2298,2299,97,29,164,167,145,201
2299,2300,82,29,150,169,130,203
2300,2301,95,12,164,156,144,190
2301,2302,111,14,179,156,160,189
2302,2303,126,29,191,164,173,196
2303,2304,120,20,186,159,168,191
2304,2305,10,62,78,201,55,240
2305,2306,116,103,171,213,157,249
2306,2307,86,79,146,201,129,237
2307,2308,87,72,148,196,131,233
2308,2309,86,66,148,192,130,228
2309,2310,100,85,158,203,142,240
2310,2311,117,96,173,208,159,244
2311,2312,67,73,130,199,111,237
2312,2313,62,96,122,215,104,254
2313,2314,99,118,153,225,139,262
2314,2315,67,71,130,198,111,235
