frame,res,X,Y
1158,[[-0.35834488 -0.02807812]],529,739
1159,[[-0.3410706   0.01754117]],628,714
1160,[[-0.3421853   0.00253786]],596,701
1161,[[-0.3618819  -0.00226212]],581,748
1162,[[-0.3678644   0.03634592]],664,769
1163,[[-0.34091103  0.05556262]],707,711
1164,[[-0.4158395   0.13756129]],872,933
1165,[[-0.95888317 -0.3986079 ]],-369,2895
1166,[[-0.99289834 -0.17854783]],118,3044
1167,[[-0.9977745  -0.25455472]],-53,3043
1168,[[-0.82467484 -0.40566936]],-350,2169
1169,[[-0.67668355 -0.01034101]],506,1597
1170,[[-0.56613505  0.02052424]],581,1268
1171,[[-0.38723198 -0.06942335]],432,793
1172,[[-0.34186694  0.02531436]],635,707
1173,[[-0.31486082  0.0312417 ]],660,649
1174,[[-0.3388449  -0.01186876]],557,692
1175,[[-0.33215812 -0.00780701]],569,675
1176,[[-0.3655389  -0.00470145]],571,753
1177,[[-0.37362963 -0.05705169]],459,759
1178,[[-0.3635953  -0.03099365]],515,743
1179,[[-0.34622532 -0.04892324]],481,699
1180,[[-0.3483828  -0.05321251]],471,704
1181,[[-0.352005   -0.06809572]],442,706
1182,[[-0.34354585 -0.11818761]],342,680
1183,[[-0.35185412 -0.04586837]],484,721
1184,[[-0.33103767 -0.04460634]],493,666
1185,[[-0.34406593 -0.07534535]],428,692
1186,[[-0.33722055  0.01589138]],619,697
1187,[[-0.3404734  -0.00864709]],565,699
1188,[[-0.36289805 -0.03476619]],510,752
1189,[[-0.3189927   0.04955587]],695,662
1190,[[-0.3412741   0.02802173]],650,710
1191,[[-0.31976792  0.03663866]],667,663
1192,[[-0.33377528  0.02712152]],641,698
1193,[[-3.5263264e-01  2.6396289e-04]],585,742
1194,[[-0.3169659   0.06033693]],723,666
1195,[[-0.3142183   0.05587866]],712,660
1196,[[-0.30158657  0.05636351]],715,631
1197,[[-0.30593246  0.04217483]],679,634
1198,[[-0.30076703  0.01544256]],623,614
1199,[[-0.26289946  0.10175557]],817,554
1200,[[-0.2903288   0.07550573]],755,609
1201,[[-0.41731635  0.01490523]],600,877
1202,[[-0.4111252   0.02833756]],630,880
1203,[[-0.42809668  0.05204625]],677,930
1204,[[-0.38478628  0.04427208]],669,812
1205,[[-0.38129032  0.00320935]],583,794
1206,[[-0.38455543  0.04652854]],671,814
1207,[[-0.39077395 -0.00249387]],570,809
1208,[[-0.3841058  0.0268284]],631,801
1209,[[-0.4268587  0.0693778]],705,922
1210,[[-0.35438946  0.03111639]],646,735
1211,[[-0.36789078 -0.01500547]],550,750
1212,[[-0.36647922  0.07302812]],731,772
1213,[[-0.32540774  0.01715187]],623,662
1214,[[-0.3014928   0.05857558]],712,616
1215,[[-0.3665412   0.04944264]],675,763
1216,[[-0.37111259  0.04423329]],663,772
1217,[[-0.37084857  0.03998767]],655,775
1218,[[-0.368433    0.01214144]],603,756
1219,[[-0.35409695  0.01079608]],604,718
1220,[[-0.35583216  0.0263989 ]],635,731
1221,[[-0.30198294  0.02342361]],638,611
1222,[[-0.29493034  0.02212621]],637,598
1223,[[-0.28642777  0.03123546]],658,574
1224,[[-0.32191557  0.04353255]],672,659
1225,[[-0.34116215  0.01418615]],607,695
1226,[[-0.32676613  0.029359  ]],644,665
1227,[[-0.31635463  0.08118862]],750,658
1228,[[-0.7606441   0.05898799]],594,1885
1229,[[-1.1124891  -0.29171345]],-218,3833
1230,[[-1.039178  -0.2414408]],-115,3194
1231,[[-0.8136202 -1.0720665]],-2580,3225
1232,[[-0.7326044  -0.16421755]],153,1743
1233,[[-0.535179   -0.04230664]],439,1164
1234,[[-0.4652961  -0.01817234]],509,991
1235,[[-0.43751433 -0.01949018]],510,906
1236,[[-0.3919337   0.03491157]],634,819
1237,[[-0.40917444  0.12618409]],821,892
1238,[[-0.4065069   0.06296771]],686,873
1239,[[-0.39030072  0.08793171]],741,840
1240,[[-0.37611738  0.06435484]],699,790
1241,[[-0.3281731   0.04532648]],667,674
1242,[[-0.30679393  0.04831818]],678,630
1243,[[-0.31827825  0.06845196]],718,659
1244,[[-0.35837823  0.0468515 ]],660,743
1245,[[-0.32722664  0.0984381 ]],778,685
1246,[[-0.30966893  0.1106332 ]],811,653
1247,[[-0.37367702  0.02814323]],629,775
1248,[[-0.3429997   0.03280099]],645,704
1249,[[-0.3091702  -0.00622449]],572,620
1250,[[-0.3236637   0.06673185]],722,671
1251,[[-0.25864455  0.13306257]],875,544
1252,[[-0.22490345  0.13785425]],893,468
1253,[[-0.2757412   0.17310691]],960,596
1254,[[-0.259165    0.14635754]],904,546
1255,[[-0.28395236  0.18346456]],982,616
1256,[[-0.24263164  0.18145828]],988,525
1257,[[-0.2553991   0.19690116]],1017,557
1258,[[-0.27132732  0.14022617]],888,570
1259,[[-0.28830063  0.19814073]],1013,632
1260,[[-0.28350514  0.18809234]],990,618
1261,[[-0.27192554  0.30051684]],1254,638
1262,[[-0.25873956  0.2297012 ]],1091,576
1263,[[-0.24311703  0.2515741 ]],1146,549
1264,[[-0.6589322  0.3396024]],1252,1736
1265,[[-1.0059125 -0.5708716]],-814,3300
1266,[[-1.0701599  -0.27072465]],-175,3513
1267,[[-0.9083475   0.29372287]],1036,2775
1268,[[-0.76143044 -0.72772205]],-1182,2140
1269,[[-0.7392837  -0.07462963]],309,1776
1270,[[-0.36820465  0.22120045]],1038,839
1271,[[-0.31260446  0.29703188]],1230,740
1272,[[-0.24869524  0.2862356 ]],1217,587
1273,[[-0.2272614   0.21438745]],1053,506
1274,[[-0.2525671   0.21922973]],1066,568
1275,[[-0.22564402  0.17553478]],970,486
1276,[[-0.20760566  0.20755184]],1047,459
1277,[[-0.24095003  0.20525235]],1033,532
1278,[[-0.24701454  0.19464202]],1004,545
1279,[[-0.23688103  0.23736456]],1106,533
1280,[[-0.2659919   0.17056385]],949,574
1281,[[-0.25515592  0.20858833]],1037,568
1282,[[-0.28538284  0.24197462]],1106,654
1283,[[-0.2743185   0.21336183]],1046,607
1284,[[-0.24076775  0.2207619 ]],1066,536
1285,[[-0.23610815  0.2080113 ]],1046,518
1286,[[-0.2422974  0.2558065]],1150,559
1287,[[-0.20566034  0.23245779]],1105,463
1288,[[-0.22754496  0.23006737]],1091,508
1289,[[-0.21588454  0.24962041]],1143,494
1290,[[-0.23446158  0.24967861]],1141,536
1291,[[-0.20373246  0.22490332]],1091,457
1292,[[-0.22870012  0.20488197]],1043,503
1293,[[-0.24238628  0.192929  ]],1009,533
1294,[[-0.23716865  0.12624049]],865,494
1295,[[-0.21946238  0.20673224]],1046,479
1296,[[-0.24174723  0.2614305 ]],1165,551
1297,[[-0.2777745   0.19816443]],1014,612
1298,[[-0.27404222  0.23653793]],1094,616
1299,[[-0.26618683  0.24264526]],1116,598
1300,[[-0.25400454  0.24675147]],1127,571
1301,[[-0.24411446  0.25309363]],1145,558
1302,[[-0.27508572  0.20861365]],1036,605
1303,[[-0.24348244  0.2101751 ]],1047,534
1304,[[-0.26833373  0.24172053]],1116,608
1305,[[-0.19463986  0.22442767]],1094,433
1306,[[-0.18979391  0.1773237 ]],986,404
1307,[[-0.20185177  0.19513503]],1025,437
1308,[[-0.18247302  0.18132953]],997,391
1309,[[-0.24616662  0.24920295]],1140,562
1310,[[-0.26069802  0.16701701]],949,557
1311,[[-0.24115741  0.20038672]],1025,527
1312,[[-0.2350158   0.26266998]],1172,536
1313,[[-0.257935    0.22498532]],1081,575
1314,[[-0.22801824  0.18233168]],991,490
1315,[[-0.24922092  0.23762946]],1112,558
1316,[[-0.25624186  0.1713287 ]],965,551
1317,[[-0.22014579  0.15046865]],925,460
1318,[[-0.22270414  0.18309058]],998,477
1319,[[-0.21114612  0.11737765]],853,428
1320,[[-0.22154267  0.15472981]],936,465
1321,[[-0.24337755  0.22400445]],1084,531
1322,[[-0.25786585  0.2568231 ]],1161,581
1323,[[-0.2673264   0.24326934]],1123,593
1324,[[-0.28026748  0.23483211]],1099,620
1325,[[-0.27160338  0.18528739]],993,587
1326,[[-0.26648873  0.17475186]],966,574
1327,[[-0.2907206   0.26805508]],1170,667
1328,[[-0.25747636  0.20345218]],1032,564
1329,[[-0.26163414  0.22153342]],1073,583
1330,[[-0.28358185  0.20110714]],1028,625
1331,[[-0.26332158  0.19407916]],1008,575
1332,[[-0.277625    0.17283133]],957,597
1333,[[-0.28032637  0.15388413]],918,598
1334,[[-0.25749874  0.19711578]],1023,560
1335,[[-0.26283813  0.1905232 ]],1008,571
1336,[[-0.2661891   0.12653884]],864,555
1337,[[-0.23905182  0.1555778 ]],934,505
1338,[[-0.23930408  0.21171749]],1059,523
1339,[[-0.24406065  0.21427096]],1067,538
