,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
1543,1544,518,774,536,711,526,725
1544,1545,570,774,590,712,580,725
1545,1546,555,721,587,659,576,673
1546,1547,604,584,653,530,641,542
1547,1548,643,514,696,464,683,475
1548,1549,682,550,736,499,722,510
1549,1550,666,567,719,515,705,527
1550,1551,687,535,742,485,727,497
1551,1552,699,479,754,433,739,444
1552,1553,685,453,739,409,725,419
1553,1554,680,459,733,414,720,424
1554,1555,685,481,739,435,725,446
1555,1556,678,474,732,428,718,438
1556,1557,689,476,744,430,729,441
1557,1558,688,479,742,433,728,444
1558,1559,716,419,769,378,754,388
1559,1560,721,398,774,359,759,369
1560,1561,690,439,743,396,729,406
1561,1562,688,439,741,395,727,406
1562,1563,675,427,726,384,713,394
1563,1564,680,431,732,388,718,398
1564,1565,708,419,761,378,747,388
1565,1566,692,454,746,409,732,420
1566,1567,690,437,743,394,729,404
1567,1568,678,427,730,384,717,394
1568,1569,674,446,726,402,713,412
1569,1570,674,404,723,362,711,372
1570,1571,674,426,725,383,713,393
1571,1572,664,388,711,347,700,356
1572,1573,707,423,760,381,745,391
1573,1574,690,400,740,360,727,369
1574,1575,690,405,741,364,728,374
1575,1576,688,421,739,378,726,388
1576,1577,702,444,756,400,742,411
1577,1578,696,442,749,399,735,409
1578,1579,685,439,738,395,724,405
1579,1580,691,456,745,411,731,422
1580,1581,722,445,777,402,762,413
1581,1582,711,442,765,399,750,409
1582,1583,726,432,781,390,766,401
1583,1584,732,424,787,383,771,393
1584,1585,718,451,773,408,758,418
