,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
1521,1522,839,521,896,478,878,489
1522,1523,850,515,907,473,889,484
1523,1524,887,528,943,487,925,497
1524,1525,836,535,893,491,875,502
1525,1526,822,540,878,495,861,506
1526,1527,822,550,878,505,861,516
1527,1528,859,562,913,518,897,529
1528,1529,843,537,899,493,881,504
1529,1530,856,551,911,508,894,518
1530,1531,829,549,885,504,868,515
1531,1532,854,560,908,516,892,527
1532,1533,838,564,892,519,875,529
1533,1534,826,545,881,500,864,511
1534,1535,854,533,910,490,892,501
1535,1536,745,589,798,538,782,550
1536,1537,737,598,789,547,774,559
1537,1538,733,595,785,544,770,555
1538,1539,724,693,763,636,751,649
1539,1540,714,696,752,639,740,652
1540,1541,705,721,739,663,728,675
1541,1542,705,745,733,686,723,699
1542,1543,683,725,717,666,705,679
1543,1544,707,743,736,684,725,696
1544,1545,711,762,735,703,726,715
1545,1546,698,787,714,727,706,740
1546,1547,731,759,755,701,746,713
1547,1548,716,770,737,710,728,723
1548,1549,719,784,736,724,728,737
1549,1550,717,783,735,723,727,736
1550,1551,717,776,737,716,728,729
1551,1552,738,774,757,715,749,728
1552,1553,697,775,717,715,708,727
1553,1554,701,755,727,696,717,708
1554,1555,697,784,715,724,706,737
1555,1556,701,789,717,728,709,741
1556,1557,709,764,732,705,723,717
1557,1558,702,782,721,722,712,734
1558,1559,683,780,702,720,693,733
1559,1560,674,778,693,717,684,730
1560,1561,696,767,718,707,709,720
1561,1562,706,772,727,713,718,725
1562,1563,696,768,719,708,709,721
1563,1564,708,802,719,742,712,755
1564,1565,697,810,706,749,699,762
1565,1566,723,825,726,764,721,777
1566,1567,712,824,716,763,710,776
1567,1568,719,828,722,767,716,780
1568,1569,740,820,745,760,739,772
1569,1570,718,804,729,744,722,756
1570,1571,725,846,720,785,716,798
1571,1572,701,774,721,714,712,727
1572,1573,689,764,712,704,703,717
1573,1574,693,771,714,710,705,723
1574,1575,708,757,733,698,723,710
1575,1576,701,775,722,715,713,727
1576,1577,705,770,727,710,717,723
1577,1578,695,759,720,700,710,712
1578,1579,713,752,740,693,730,706
1579,1580,695,764,719,704,709,717
1580,1581,684,775,705,714,696,727
1581,1582,701,764,724,704,715,717
1582,1583,706,750,733,691,722,704
1583,1584,699,784,716,724,708,736
1584,1585,679,824,684,762,677,775
1585,1586,687,848,682,786,677,799
1586,1587,688,818,694,757,688,770
1587,1588,677,797,691,736,683,749
1588,1589,663,785,681,724,672,737
1589,1590,672,830,674,768,668,781
1590,1591,676,807,687,746,679,759
1591,1592,697,823,701,762,695,775
1592,1593,711,822,715,762,709,774
1593,1594,712,852,705,791,701,804
1594,1595,725,852,717,792,713,804
1595,1596,694,823,699,761,693,774
1596,1597,717,803,729,743,721,755
1597,1598,725,837,723,776,718,789
1598,1599,729,819,734,759,728,771
1599,1600,735,833,734,773,730,785
1600,1601,712,829,714,769,708,781
1601,1602,710,840,707,779,702,792
1602,1603,708,779,727,719,719,731
1603,1604,687,810,697,749,689,762
1604,1605,707,815,714,754,707,767
1605,1606,723,810,732,750,725,762
1606,1607,700,808,710,747,702,760
1607,1608,690,824,695,762,688,775
1608,1609,710,873,693,812,691,824
1609,1610,696,890,671,829,670,842
1610,1611,724,868,709,807,707,820
1611,1612,689,857,680,795,676,808
1612,1613,697,850,691,788,687,801
1613,1614,699,859,689,797,685,810
1614,1615,697,856,689,794,685,807
1615,1616,686,835,687,773,681,786
1616,1617,696,850,690,788,686,801
1617,1618,734,839,731,779,727,791
1618,1619,693,867,680,806,676,819
1619,1620,702,848,696,787,692,800
1620,1621,730,880,709,819,708,831
1621,1622,722,859,711,798,708,811
1622,1623,744,869,728,808,726,820
1623,1624,754,872,737,812,736,824
1624,1625,727,863,715,802,712,814
1625,1626,728,840,725,779,721,792
1626,1627,742,851,734,791,731,803
1627,1628,755,862,741,802,740,814
1628,1629,740,865,725,805,723,817
1629,1630,754,848,747,788,744,800
1630,1631,732,866,718,805,716,818
1631,1632,730,882,708,821,707,833
1632,1633,739,866,725,805,723,817
1633,1634,740,849,733,788,730,800
1634,1635,721,846,716,785,712,798
1635,1636,717,846,712,786,708,798
1636,1637,719,861,708,800,705,813
1637,1638,709,847,704,786,700,798
1638,1639,730,855,720,795,717,807
1639,1640,727,824,731,763,725,776
1640,1641,728,832,729,772,724,784
1641,1642,720,819,725,758,719,771
1642,1643,718,821,723,761,717,773
1643,1644,726,835,725,775,720,787
1644,1645,708,814,716,753,709,766
1645,1646,696,798,709,737,701,750
1646,1647,723,832,723,771,718,784
1647,1648,713,813,721,752,715,765
1648,1649,689,794,704,733,695,746
1649,1650,698,796,712,735,704,748
1650,1651,693,823,698,761,691,774
1651,1652,692,805,703,744,696,757
1652,1653,673,819,680,757,672,770
1653,1654,676,808,687,747,679,760
1654,1655,754,823,756,764,751,776
1655,1656,699,800,712,740,704,752
1656,1657,724,820,729,759,723,772
1657,1658,757,810,764,751,759,763
1658,1659,733,825,736,765,731,777
1659,1660,721,830,722,770,716,782
1660,1661,723,827,726,767,720,779
1661,1662,718,830,720,769,714,781
1662,1663,731,825,734,765,729,777
1663,1664,723,837,722,777,717,789
1664,1665,734,850,727,790,724,802
1665,1666,744,819,749,759,743,771
1666,1667,742,799,754,740,747,752
1667,1668,727,827,730,766,725,779
1668,1669,709,812,717,752,710,764
1669,1670,743,790,758,731,750,743
1670,1671,734,801,746,741,739,754
1671,1672,708,792,723,732,715,744
1672,1673,697,798,710,737,702,750
1673,1674,726,791,741,732,733,744
1674,1675,728,783,745,724,737,736
1675,1676,718,782,736,722,727,735
1676,1677,713,788,729,728,721,741
