,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
1557,1558,-172,-94,-559,-44,-347,-95
1558,1559,-188,-83,-579,-32,-363,-83
1559,1560,-221,-124,-659,-62,-420,-120
1560,1561,-217,-185,-688,-116,-436,-178
1561,1562,-191,-124,-608,-68,-381,-122
1562,1563,-196,-148,-630,-88,-396,-144
1563,1564,-175,-130,-583,-76,-362,-129
1564,1565,-219,-154,-673,-90,-428,-149
1565,1566,-202,-127,-629,-69,-397,-124
1566,1567,-197,-29,-567,18,-359,-31
1567,1568,-463,111,-1052,243,-726,156
1568,1569,17,487,-60,463,-3,457
1569,1570,-319,450,-831,613,-589,544
1570,1571,-204,435,-923,716,-620,620
1571,1572,-375,367,-1000,569,-693,479
1572,1573,-414,319,-971,475,-680,394
1573,1574,-442,213,-991,346,-691,265
1574,1575,-404,242,-879,349,-616,280
1575,1576,-407,136,-900,236,-623,164
1576,1577,-363,117,-810,198,-557,134
1577,1578,-327,81,-750,151,-509,91
1578,1579,-356,48,-822,129,-559,62
1579,1580,-355,10,-839,93,-567,25
1580,1581,-281,49,-677,108,-451,53
1581,1582,-316,-19,-775,55,-518,-9
1582,1583,-239,-6,-629,47,-409,-5
1583,1584,-276,20,-682,80,-452,24
