,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
1524,1525,374,788,373,729,367,743
1525,1526,394,762,403,702,397,715
1526,1527,395,693,417,634,412,646
1527,1528,463,708,490,647,482,660
1528,1529,441,697,467,637,460,650
1529,1530,481,674,515,614,507,626
1530,1531,501,634,541,576,532,588
1531,1532,473,630,510,572,503,584
1532,1533,485,610,524,553,517,564
1533,1534,465,625,502,568,495,579
1534,1535,497,632,537,574,528,586
1535,1536,498,605,539,548,531,560
1536,1537,464,582,503,526,497,537
1537,1538,477,576,517,521,510,532
1538,1539,468,570,507,515,501,526
1539,1540,464,610,501,553,495,565
1540,1541,449,587,486,531,481,542
1541,1542,455,551,492,497,488,508
1542,1543,475,562,514,508,509,519
1543,1544,441,594,476,538,471,549
1544,1545,419,556,452,502,450,512
1545,1546,444,549,479,496,476,506
1546,1547,429,569,464,514,461,525
1547,1548,432,574,467,519,464,530
1548,1549,504,546,547,492,540,503
1549,1550,491,534,532,481,527,492
1550,1551,491,535,533,482,527,492
1551,1552,481,524,521,472,516,482
1552,1553,492,535,534,482,528,492
1553,1554,490,536,531,483,526,494
1554,1555,499,543,541,489,534,500
1555,1556,502,545,544,491,537,502
1556,1557,491,563,533,508,526,519
1557,1558,439,548,475,494,472,504
1558,1559,448,562,484,508,480,518
1559,1560,453,527,489,475,486,485
1560,1561,474,522,513,470,509,480
1561,1562,484,553,525,499,519,509
1562,1563,474,588,513,532,507,543
1563,1564,478,564,518,509,512,520
1564,1565,481,589,521,533,514,544
1565,1566,480,572,520,517,514,528
1566,1567,466,595,504,538,498,550
1567,1568,463,576,501,521,496,532
1568,1569,462,587,500,532,494,543
1569,1570,453,586,490,530,485,541
1570,1571,481,580,522,525,515,536
1571,1572,480,568,521,513,514,524
1572,1573,420,530,453,477,452,487
1573,1574,416,538,448,485,448,495
1574,1575,432,585,467,529,463,540
1575,1576,405,550,436,496,436,506
1576,1577,421,556,455,502,453,512
1577,1578,410,562,441,508,440,518
1578,1579,440,589,476,533,472,544
1579,1580,468,580,507,524,501,535
1580,1581,447,588,483,533,478,544
1581,1582,447,579,483,524,479,535
1582,1583,445,593,481,537,477,548
1583,1584,434,584,469,529,465,539
1584,1585,413,621,444,564,440,575
1585,1586,448,604,484,547,478,559
1586,1587,441,567,477,513,473,523
1587,1588,444,506,478,455,477,464
1588,1589,436,478,467,429,468,437
1589,1590,382,429,400,384,408,390
1590,1591,421,391,440,347,447,354
1591,1592,373,383,382,341,395,346
1592,1593,402,331,407,293,421,297
1593,1594,346,329,340,292,360,294
1594,1595,350,312,341,276,363,278
1595,1596,379,315,377,278,395,281
1596,1597,391,293,386,258,404,260
1597,1598,397,309,397,273,414,276
1598,1599,396,267,386,234,406,236
1599,1600,405,248,393,217,413,219
1600,1601,416,252,407,220,426,222
1601,1602,435,302,441,265,453,270
1602,1603,346,284,330,250,355,251
1603,1604,398,286,393,251,411,254
1604,1605,391,232,372,202,396,203
1605,1606,395,284,389,250,408,252
1606,1607,370,290,360,256,381,258
1607,1608,353,223,323,195,353,194
1608,1609,347,231,317,202,347,202
1609,1610,412,222,395,192,417,194
1610,1611,359,227,331,198,360,198
1611,1612,367,328,365,290,383,294
1612,1613,271,539,278,490,290,497
1613,1614,863,363,918,332,899,342
1614,1615,782,358,834,324,817,333
1615,1616,722,369,771,331,757,341
1616,1617,523,558,567,504,559,515
1617,1618,173,815,105,779,113,789
1618,1619,176,704,150,659,163,667
1619,1620,321,602,339,548,343,558
1620,1621,363,532,387,480,391,489
1621,1622,369,443,387,397,396,403
1622,1623,416,467,444,418,447,426
1623,1624,418,449,444,401,448,409
1624,1625,426,385,445,342,452,349
1625,1626,405,364,417,323,428,328
1626,1627,399,368,411,327,422,332
1627,1628,435,352,450,311,459,317
1628,1629,446,334,459,295,468,300
1629,1630,447,328,460,289,469,294
1630,1631,454,341,470,302,477,307
1631,1632,353,377,358,336,373,340
1632,1633,357,637,379,581,379,592
1633,1634,654,545,707,494,694,505
1634,1635,871,462,929,425,910,435
1635,1636,593,530,643,479,632,490
1636,1637,400,684,425,625,420,637
1637,1638,368,733,380,674,376,687
1638,1639,262,601,268,550,278,558
1639,1640,283,516,291,468,304,474
1640,1641,337,488,353,440,362,447
1641,1642,370,457,389,410,397,417
1642,1643,424,401,444,357,451,363
1643,1644,447,381,469,338,474,345
1644,1645,421,405,442,361,448,368
1645,1646,440,393,462,350,467,357
1646,1647,459,372,481,330,486,337
1647,1648,496,359,522,318,524,324
1648,1649,478,370,503,328,506,335
1649,1650,481,356,504,315,508,322
1650,1651,456,364,476,322,482,329
1651,1652,462,364,483,323,488,329
1652,1653,420,358,433,317,443,323
1653,1654,470,339,488,299,494,305
1654,1655,478,359,501,318,505,325
1655,1656,477,353,499,312,503,319
1656,1657,418,291,418,255,433,259
1657,1658,445,303,453,267,464,271
1658,1659,435,283,437,248,451,252
1659,1660,416,304,419,267,433,271
1660,1661,468,303,479,267,488,272
1661,1662,436,333,448,295,458,300
1662,1663,423,291,424,255,439,259
1663,1664,434,336,446,297,456,302
1664,1665,442,296,447,260,459,265
1665,1666,464,315,478,278,486,283
1666,1667,438,287,441,252,455,256
1667,1668,411,341,420,302,432,307
1668,1669,396,271,387,237,407,240
1669,1670,399,257,387,225,408,227
1670,1671,421,268,416,235,433,237
1671,1672,444,273,445,239,458,242
1672,1673,437,288,440,252,453,256
1673,1674,462,299,472,262,482,267
1674,1675,404,282,399,247,417,250
1675,1676,450,271,452,237,465,241
1676,1677,418,302,421,266,435,270
1677,1678,426,292,429,257,443,261
1678,1679,409,276,404,242,422,245
1679,1680,406,272,400,238,418,241
1680,1681,457,266,459,232,472,236
1681,1682,459,249,457,217,471,220
1682,1683,470,248,470,216,483,220
1683,1684,469,264,473,230,485,234
